furloughs,begin_date,phone,notice_date,contact,fein,letter,permanent_job_losses,occupations,jobs,dropdown,email,company,workforce_region,received_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,location,total_notified,notes,end_date,workforce_area
0,5/1/25,,3/24/25,,,Amentum,93,Various (See WARN),93,,,Amentum,,3/24/25,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,,93,,5/31/25,Pueblo
0,3/25/25,,3/25/25,,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,Block Inc.,,3/25/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,21,,3/25/25,Remote Workers
0,6/2/25,,4/2/25,,,Vail Corp,64,,64,,,Vail Corporation,,4/2/25,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,,6/2/25,Rural Consortium/Broomfield
0,5/31/25,,4/1/25,,,JVS Masonry,44,Not Specified,44,,,JVS Masonry,,3/31/25,0,Closure,23: Construction,,0,,44,,5/21/25,Adams
0,4/15/25,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,Natural Disaster,62: Healthcare,,0,,89,,4/15/25,Denver
0,10/3/25,,4/16/25,,,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,Thule Inc.,,4/16/25,0,Closure,Sector 31-33: Manufacturing,,0,,40,,10/3/25,Boulder
0,6/20/25,,4/21/25,,,Battelle,234,Various (See WARN),234,,,Battelle,,4/21/25,0,Closure - Project End,"56,2910: Remediation Services",,0,,234,,7/3/25,Pueblo
0,4/25/25,,4/24/25,,,Hallcon,104,Various (See WARN),104,,,Hallcon,,4/24/25,0,Closure,48:49: Transportation,,0,,104,,6/25/25,Multiple
0,,,4/29/25,,,TIAA,84,Various (See WARN),84,,,TIAA,,4/29/25,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,84,,,Denver
0,7/1/25,,5/2/25,,,Chevron,125,Various (See WARN),125,,,Chevron,,5/2/25,0,Reduction in Force,"32,4110: Petroleum Refineries",,0,,125,,7/1/25,Denver
0,8/25,,6/5/25,,,Amentum,92,Various (See WARN),92,,,Amentum,,6/5/25,0,Closure,"54,1330: Engineering Services",,0,,92,,8/25,Pueblo
0,9/30/25,,6/24/25,,,Amentum,135,Various (See WARN),135,,,Amentum,,6/24/25,0,Closure,"54,1330: Engineering Services",,0,,135,,9/30/25,Pueblo
0,8/16/25,,6/26/25,,,Nordstrom,30,Various (See WARN),30,,,Nordstrom,,6/27/25,0,Reduction in Force,522210 - Credit Card Issuing.,,0,,30,,2/20/26,Arapahoe/Douglas
0,6/30/25,,6/11/25,,,Sodexo,152,Various (See WARN),152,,,Sodexo,,7/1/25,0,Loss of Contract,561210 - Facilities Support Services,,0,,152,,6/30/25,Pikes Peak
0,8/28/25,,6/27/25,,,Bowhead(Aviation Way),10,Military Operations Analysts,10,,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,RIF,92: Public Administration,,0,,10,,8/28/25,Pikes Peak
0,8/28/25,,6/27/25,,,Bowhead (Newport),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,RIF,92: Public Administration,,0,,76,,8/28/25,Pikes Peak
0,7/3/25,,7/7/25,,,QualityBuilt,2,"Consultant, Director",2,,,QualityBuilt,,7/7/25,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,,2,,7/3/25,Multiple areas Remote Employees
0,7/10/25,,7/10/25,,,OneTouch,70,Not Specified,70,,,OneTouch,,7/10/25,0,Closure,"54,1613 Markeing Consulting Services",,0,,70,,9/12/25,Denver
0,9/12/25,,7/14/25,,,Battelle,9/12/25,Various (See WARN),,,,Battelle,,7/15/25,0,Closure/cease operations,"54,1330: Engineering Services",,0,,7,,9/12/25,Pueblo
0,10/18/25,,7/29/25,,,Nordstrom,43,Various (See WARN),43,,,Nordstrom,,7/29/25,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,,43,,2/28/26,Araphaoe/Douglas
0,10/31/25,,7/30/25,,,Amentum,55,Various (See WARN),55,,,Amentum,,7/30/25,0,Related to milestone completion,"54,1330: Engineering Services",,0,,55,,10/31/25,Pueblo
0,10/1/25,,8/1/25,,,TIAA,66,Various (See WARN),66,,,TIAA (Update),,8/1/25,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,66,,10/1/25,"Denver, Broomfield"
0,,,8/11/25,,,Batelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,Battelle,,8/11/25,0,Closure,"54,1330: Engineering Services",,0,,14,,,Pueblo
0,10/13/25,,8/12/25,,,Block Inc.,2,Not reported,2,,,Block Inc.,,8/12/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,2,,10/13/25,Remote Workers
0,11/15/25,,8/22/25,,,Nordstrom Credit Bank,28,Not reported,28,,,Nordstrom Credit Bank,,8/22/25,0,Reduction in Force,522210 - Credit Card Issuing.,,0,,28,,2/28/26,Arapahoe/Douglas
0,10/31/25,,8/25/25,,,Amentum,60,Various (See WARN),60,,,Amentum,,8/25/25,0,Project milestone completion,"54,1330: Engineering Services",,0,,60,,10/31/25,Pueblo
0,10/24/25,,8/25/25,,,Battelle,3,Various (See WARN),3,,,Battelle,,8/25/25,0,Project milestone completion,"54,1330: Engineering Services",,0,,3,,11/6/25,Pueblo
0,10/28/25,,8/28/25,,,Newmont,19,Various (See WARN),19,,,Newmont,,8/28/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,19,,10/28/25,Denver/Arapahoe Douglas
0,10/30/25,,8/29/25,,,TeKnowledge,324,Various (See WARN),324,,,TeKnowledge OPS USA,,8/29/25,0,Changing Conditions,"54,1519: Other Computer Related Services",,0,,324,,12/30/25,Pikes Peak
0,11/5/25,,9/4/25,,,Banner Health,351,Various (See WARN),351,,,Banner Health,,9/4/25,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,,351,,11/5/25,Larimer
0,11/7/25,,9/9/25,,,Safeway 0017,62,Various (See WARN),62,,,Safeway Inc. Store 0017,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,62,,11/7/25,Arapahoe/Douglas
0,11/7/25,,9/9/25,,,Safeway 0137,61,Various (See WARN),61,,,Safeway Inc. Store 0137,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,61,,11/7/25,Arapahoe/Douglas
0,11/7/25,,9/9/25,,,Safeway 0862,54,Various (See WARN),54,,,Safeway Inc. Store 0862,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,54,,11/7/25,Larimer
0,11/7/25,,9/9/25,,,Safeway 0881,64,Various (See WARN),64,,,Safeway Inc. Store 0881,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,64,,11/7/25,Adams
0,11/7/25,,9/9/25,,,Safeway 1038,65,Various (See WARN),65,,,Safeway Inc. Store 1038,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,65,,11/7/25,Denver
0,11/7/25,,9/9/25,,,Safeway 2915,50,Various (See WARN),50,,,Safeway Inc. Store 2915,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,50,,11/7/25,Larimer
0,11/7/25,,9/9/25,,,Safeway 3723,60,Various (See WARN),60,,,Safeway Inc. Store 3723,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,60,,11/7/25,Rural Consortium
0,11/7/25,,9/9/25,,,Safeway 0835,63,Various (See WARN),63,,,Safeway Inc. Store 0835,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,63,,11/7/25,Pikes Peak
0,11/7/25,,9/9/25,,,Safeway 1721,53,Various (See WARN),53,,,Safeway Inc. Store 1721,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,53,,11/7/25,Rural Consortium
0,11/7/25,,9/9/25,,,Safeway 1792,85,Various (See WARN),85,,,Safeway Inc. Store 1792,,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,,85,,11/7/25,Pikes Peak
0,11/15/25,,9/16/25,,,AGC Biologics,267,Various (See WARN),267,,,ACG Biologics,,9/16/25,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,,278,,12/31/25,Boulder
0,12/1/25,,10/1/25,,,Amentum,10,Various (See WARN),10,,,Amentum,,10/1/25,0,Project milestone completion,"54,1330: Engineering Services",,0,,10,,12/31/25,Pueblo
0,12/1/25,,10/2/25,,,TIAA,31,Various (See WARN),31,,,TIAA,,10/2/25,0,Closure,"52,2180: Savings Institutions & Other Depositories",,0,,31,,12/14/25,Denver
0,11/30/25,,10/1/25,,,Newmont,23,Various (See WARN),23,,,Newmont,,10/1/25,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,,23,,11/30/25,Denver
0,12/31/25,,10/15/25,,,Comcast,302,Various (See WARN),302,,,Comcast,,10/15/25,0,Closure,"51,6210: Media Streaming Distribution Services",,0,,302,,12/31/25,Arapahoe/Douglas
0,12/14/25,,10/15/25,,,Newmont,65,Not specified,65,,,Newmont (Update/Phase 3),,10/15/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,65,,12/14/25,Denver
0,12/31/25,,10/29/25,,,Salvation Army,135,Various (See WARN),135,,,Salvation Army (updated),,10/29/25,0,Closure,81: Other Services (Except Public Administration),,0,,135,,12/31/25,Denver
0,12/29/25,,10/30/25,,,Battelle,9,Various (See WARN),9,,,Battelle,,10/30/25,0,Project milestone completion,"54,1330: Engineering Services",,0,,9,,12/29/25,Pueblo
0,12/31/25,,10/31/25,,,AMR,87,Various (See WARN),87,,,American Medical Response,,10/31/25,0,Closure,"62,1910: Ambulance Services",,0,,87,,12/31/25,Boulder
0,1/6/26,,11/4/25,,,ColoWyo Coal Company LP,133,Various (See WARN),133,,,ColoWyo Coal Company LP,,11/3/25,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,133,,1/6/26,Rural Consortium
0,1/13/26,,11/14/25,,,Smokin Bear LLC 11-14-25,125,Various (See WARN),125,,,Smokin Bear LLC,,11/14/25,0,Remodeling,"72,2513 Limited Service Restaurant",,0,,125,,1/13/26,Denver
0,1/5/26,,11/18/25,,,ColoWyo Coal Company LP Update,133,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,1/5/26,Rural Consortium
0,2/21/26,,11/17/25,,,Nordstrom Credit Bank,59,Various (See WARN),59,,,Nordstrom Credit Bank,,11/17/25,0,Reduction in Force,522210 - Credit Card Issuing,,0,,59,,4/1/26,Arapahoe/Douglas
0,2/1/26,,11/20/25,,,Nordstrom Credit Bank,14,Various (See WARN),14,,,Nordstrom Credit Bank,,11/20/25,0,Reduction in Force,522210 - Credit Card Issuing,,0,,14,,4/1/26,Arapahoe/Douglas
0,1/30/26,,12/2/25,,,Heibar Installation Inc.,74,Various (See WARN),74,,,Heibar Installation Inc.,,12/2/25,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,74,,1/31/26,Denver
,1/26/26,,12/4/25,,,Amentum,,Various (See WARN),,,,Amentum (Update),,12/4/25,,Project milestone completion,"54,1330: Engineering Services",,,,,,1/30/26,Pueblo
0,3/1/26,,12/30/25,,,Nordstrom Credit Bank,48,Various (See WARN),48,,,Nordstrom Credit Bank,,12/30/25,0,Transfer to TD Bank,522210 - Credit Card Issuing,,0,,48,,3/1/26,Arapahoe/Douglas
0,3/8/24,,1/8/24,,,Dish Network,157,Multiple (See WARN),157,,,Dish Network LLC,,1/8/24,0,Not stated,Sector 51: Information,,0,,,,3/8/24,Arapahoe/Douglas
0,3/15/24,,1/11/24,,,Lost Boys Interactive,4,Multiple (See WARN),4,,,Lost Boys Interactive LLC,,1/13/24,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
0,3/18/24,,1/18/24,,,ABM Industry Group,94,Multiple (See WARN),94,,,ABM Industry Group,,1/18/24,0,Loss of contract w/Amazon,Sector 23: Construction,,0,,,,3/18/24,Adams
0,3/19/24,,1/19/24,,,Dish Network 1-19-2024,9,Multiple (See WARN),9,,,Dish Network LLC,,1/19/24,0,Reduction in Force,Sector 51: Information,,0,,,,3/19/24,Arapahoe/Douglas
0,3/4/24,,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,Facility closure,Sector 62: Health Care and Social Assistance,,0,,,,3/4/24,Boulder
0,3/1/24,,1/30/24,,,Amentum,45,Multiple (See WARN),45,,,Amentum,,1/30/24,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,,3/31/24,Pueblo
0,4/1/24,,1/30/24,,,IMI Norgren LLC,60,Unknown,60,,,IMI Norgren LLC,,1/30/24,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,,,,6/30/24,Arapahoe/Douglas
0,3/30/24,,1/30/24,,,Block Inc,13,Unknown,13,,,Block Inc.,,1/30/21,0,Not Stated,Sector 51: Information,,0,,,,3/30/24,Unknown (Remote Workers)
0,3/31/24,,1/31/24,,,BillGO Inc.,80,Multiple (See WARN),80,,,BillGO Inc.,,1/31/24,0,Change in current business opportunities,Sector 52: Finance and Insurance,,0,,,,3/31/24,Larimer
0,1/31/24,,1/31/24,,,SP+ Corporation,56,Multiple (See WARN),56,,,SP+ Corporation,,1/31/24,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,1/31/24,Denver
0,4/20/24,,2/20/24,,,Dish Network 2-20-2024,53,Multiple (See WARN),53,,,Dish Network LLC,,2/20/24,0,Reduction in Force,Sector 51: Information,,0,,,,4/20/24,Arapahoe/Douglas
0,4/22/24,,2/22/24,,,Daifuku Services-Thornton,75,Multiple (See WARN),75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,Loss of contract,Sector 33: Manufacturing,,0,,,,5/6/24,Adams
0,4/22/24,,2/22/24,,,Daifuku Services-Colo Springs,89,Multiple (See WARN),89,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,Loss of contract,Sector 33: Manufacturing,,0,,,,5/6/24,Pikes Peak-Colo Springs
0,4/22/24,,2/22/24,,,Daifuku Services-Aurora,32,Multiple (See WARN),32,,,Daifuku Services America Corporation -Aurora,,2/22/24,0,Loss of contract,Sector 33: Manufacturing,,0,,,,5/6/24,Arapahoe/Douglas
0,4/26/24,,2/26/24,,,Carestream Health Inc,210,Multiple (See WARN),210,,,Carestream Health Inc.,,2/26/24,0,Facility closure,Sector 33: Manufacturing,,0,,,,5/10/24,Weld
0,4/18/24,,2/27/24,,,"Packers Sanitation Services, Inc",175,Unknown,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,,,,4/18/24,Weld
0,5/11/24,,3/12/24,,,Dish Network LLC,5,Multiple (See WARN),5,,,Dish Network LLC,,3/12/24,0,Reduction in Force,Sector 51: Information,,0,,,,5/11/24,Arapahoe/Douglas
0,5/24/24,,3/20/24,,,Carestream Health Update,19,See WARN Exhibit A,19,,,Carestream Health Inc. - Update,,3/21/24,0,Reduction in Force,Sector 33: Manufacturing,,0,,,,5/24/24,Weld
0,5/23/24,,2/23/24,,,CommuteAir,40,See WARN,40,,,CommuteAir,,3/20/24,0,Reduction in Force,Sector 48: Transportation and Warehousing,,0,,,,5/23/24,Denver
0,5/24/24,,3/21/24,,,Bionano Genomics Inc.,76,See WARN,76,,,Bionano Genomics Inc.,,3/22/24,0,Reduction in Force,Sector 33: Manufacturing,,0,,,,5/24/24,San Diego (remote CO Workers)
0,6/30/24,,3/11/24,,,DDRC,46,See WARN,46,,,Developmental Disabilities Resource Center,,3/28/24,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,,,,6/30/24,Jefferson
0,5/31/24,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,Closure,Sector 72: Accommodation & Food Services,,0,,,,5/31/24,Denver
0,5/31/24,,3/29/24,,,Volta/Volta Charging Industries,1,See WARN (Various Positions),1,,,Volta/Volta Charging Industries,,4/3/24,0,Closure,Sector 33: Manufacturing,,0,,,,5/31/24,Not Stated
0,6/2/24,,4/3/24,,,HealthHelp,1,Various (See WARN),1,,,HealthHelp (a WNS Company),,4/9/24,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,,,,8/2/24,Arapahoe/Douglas
0,6/10/24,,4/9/24,,,Checkr,92,Various (See WARN),92,,,Checkr,,4/9/24,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,6/10/24,Denver
0,6/16/24,,4/17/24,,,Wheels Up Partners LLC,65,Various (See WARN),65,,,Wheels Up Partners LLC,,4/17/24,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,,,,6/16/24,Rural Consortium (Broomfield)
0,6/28/24,,4/25/24,,,Carestream Health,25,Varous (See WARN),25,,,Carestream Health,,4/25/24,0,Reduction in Force,Sector 33: Manufacturing,,0,,,,6/28/24,Weld
0,6/30/24,,4/30/24,,,University of Denver,118,Custodian positions,118,,,University of Denver,,4/30/24,0,Contract with Sodexo,Sector 61: Educational Services,,0,,,,6/30/24,Denver
0,6/28/24,,5/1/24,,,Radial,84,See WARN.,84,,,Radial,,5/1/24,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,,,,6/28/24,Remote Workforce
0,6/30/24,,5/1/24,,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,330,,,Rocky Mountain Crisis Partners,,5/1/24,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,,,,6/30/24,Denver
0,7/1/24,,5/2/24,,,NewRez LLC,103,See WARN.,103,,,Newrez LLC,,5/2/24,0,Reduction in Force,Sector 52: Finance and Insurance,,0,,,,7/1/24,Arapahoe/Douglas
0,6/7/24,,5/13/24,,,Walmart #6178,141,Associates,141,,,Walmart Store #6178,,5/13/24,0,Closure,Sector 45: Retail Trade,,0,,,,6/7/24,Arapahoe/Douglas
0,7/15/24,,5/15/24,,,Pfizer,,Not specified,,,,Pfizer Research,,5/15/24,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,8/24/2024,Boulder
0,7/1/24,,5/21/24,,,Amentum,11,See WARN,11,,,Amentum,,5/21/24,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,,,,7/31/24,Pueblo
0,7/22/24,,5/21/24,,,Carestream,18,See WARN.,18,,,Carestream (Update),,5/21/24,0,Reduction in Force,Sector 33: Manufacturing,,0,,,,8/5/24,Weld
0,5/31/24,,5/31/24,,,Mindspring,65,See WARN.,71,,,Mindspring,,5/31/24,6,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,,,,6/3/24,Mesa
0,6/4/24,,6/4/24,,,See note below.,49,See WARN. Updated from 65 to 49,49,,,Mindspring (Update),,6/4/24,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,,,,6/4/24,Mesa
0,8/2/24,,6/3/24,,,NewRez LLC CORRECTION,317,See WARN.,317,,,NewRez LLC,,6/3/24,0,Reduction in Force,Sector 52: Finance and Insurance,,0,,,,8/2/24,Arapahoe/Douglas
13,6/14/24,,6/14/24,,,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",63,,,TSG Ski & Golf,,6/14/24,47,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,,,12/1/24,Rural Southwest
0,9/1/24,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.,131,,,Saint Paul Health Center,,6/18/24,0,End of Contract,Sector 62: Healthcare and Social Assistance,,0,,,,9/1/24,Denver
0,8/1/24,,6/18/24,,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,Wells Fargo,,6/18/24,0,Reduction in Force,Sector 52: Finance and Insurance,,0,,,,12/21/24,Denver
0,8/26/24,,6/27/24,,,NewRez LLC Update,187,See WARN.,187,,,Newrez LLC,,6/27/24,0,Reduction in Force,Sector 52: Finance and Insurance,,0,,,,8/26/24,Arapahoe/Douglas
0,8/4/24,,7/8/24,,,Sodexo-St Francis Interquest,7,Various (See WARN),7,,,Sodexo - St. Francis Interquest,,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,Pikes Peak
0,8/4/24,,7/8/24,,,Sodexo-St Francis Medical Center,48,Various (See WARN),48,,,Sodexo - St. Francis Medical Center,,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,Pikes Peak
0,8/4/24,,7/8/24,,,Sodexo-Penrose Hospital,52,Various (See WARN),52,,,Sodexo - Penrose Hospital,,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,8/4/24,Pikes Peak
0,9/9/24,,7/16/24,,,LogRhythm,80,Not disclosed,80,,,LogRhythm,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,,,,9/14/24,RC: Broomfield
0,9/16/24,,7/17/24,,,Carestream Health,21,Various (See WARN),21,,,Carestream Health,,7/17/24,0,Reduction in Force,Sector 33: Manufacturing,,0,,,,9/16/24,Weld
0,9/30/24,,7/29/24,,,Amentum,72,Various,72,,,Amentum,,7/29/24,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,,,,9/30/24,Pueblo
0,9/30/24,,7/30/24,,,Radial,79,Various,79,,,Radial,,7/30/24,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,,,,9/30/24,Remote locations in CO
0,9/30/24,,8/1/24,,,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,TPS Parking Mgmt,,7/31/24,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,,,,9/30/24,Adams
0,9/6/24,,8/8/24,,,True Value,49,Merchandise Handlers,49,,,True Value,,8/8/24,0,Change in Business,"Sector 44,4130: Hardware Stores",,0,,,,11/1/24,Denver
0,10/18/24,,8/19/24,,,Caseys Pond,63,Not specified,63,,,Casey's Pond,,8/20/24,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,,,,11/30/24,RC: Rural Resort
0,11/20/24,,8/20/24,,,Wells Fargo,70,Not specified,70,,,Wells Fargo,,8/20/24,0,Not specified,"Sector 52,2110 Commercial Banking",,0,,,,12/31/24,Arapahoe Douglas
0,10/29/24,,8/30/24,,,ImmunityBio Inc,25,See WARN,5,,,ImmunityBio Inc.,,8/30/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,10/29/24,Boulder
0,9/9/24,,9/6/24,,,Lost Boys Interactive,3,See WARN,3,,,Lost Boys Interactive LLC,,9/9/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,9/9/24,RC: Boulder & Larimer
0,11/9/24,,9/13/24,,,Sodexo Service West,55,See WARN,55,,,Sodexo Service West (SDH),,9/13/24,0,See WARN.,"Sector 72,2319: Food Service Contractors",,0,,,,11/9/24,Adams
