reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
0,0,6/30/26,Mass Layoff,,,A/D Works (Arapahoe),91,0,,,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,AMHR,91,4-30-26,,,Various (See WARN).,Aurora Mental Health & Recovery,4-30-26
0,0,7/1/26,Mass Layoff,,,"Denver, RC",110,0,,,,,,,52: Finance and Insurance,7/1/26,TIAA,110,4-29-26,,,Various (See WARN).,TIAA - Update,4/29/26
0,0,6/29/26,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",10,0,,,,,,,"56,2910: Remediation Services",6/29/26,Battelle,10,4/30/26,,,Various (See WARN,Battelle,4/30/26
0,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,195,51,,,,,,,"61,1110: Elementary & Secondary Schools",6/30/26,Accel,246,4/30/26,,,Various (See Note),Accel,4/30/26
0,0,10/1/2026,Closure,,,Pueblo,58,58,,,,,,,"61,1512: Flight Training",08/03/26,CAE,58,6/1/26,,,Various (See WARN),CAE,6/1/26
0,0,6/11/26,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),15,0,,,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Paragon,15,6/11/26,,,Not dislclosed,Paragon Space Development Corp,6/11/26
0,0,8/24/26,PCAPP Milestone Project Completions,,,Pueblo,1,0,,,,,,,"56,2910: Remediation Services",8/10/26,Battelle,1,6/11/26,,,Demil Technician III (PCAPP),Battelle,
0,0,8/28/26,Change in business needs,,,Remote Employees,5,0,,,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,Conduent,5,6/26/26,,,Customer Experience Associates & Supervisors,Conduent,6/26/26
0,0,,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,18,0,,,,,,,"56,2910: Remediation Services",9/8/26,Battelle,18,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",Battelle,7/9/26
0,0,9/11/26,Closure,,,Denver,50,0,,,,,,,31-33: Manufacturing,09/11/26,The Cannabist Company,50,7/14/26,,,Not specified. Information Requested,The Cannabist Company,7/14/26
0,0,10/16/26,Closure,,,Pikes Peak,52,0,,,,,,,31-33: Manufacturing,3/16/26,EPTAM Metals,52,7/20/26,,,Various (See WARN),EPTAM West LLC dba EPTAM Metals,7/20/26
0,0,10/19/26,Mass Layoff,,,Denver,57,0,,,,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,Travelport LP,57,7/21/26,,,Various (See WARN),Travelport LP,7/21/26
0,0,6/30/27,Mass Layoff,,,Arapahoe/Douglas,107,0,,,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,Public Storage,107,7/22/26,,,,Public Storage,7/22/26
0,0,9/8/26,Closure,,,Larimer,8,0,,,,,,,"54,1940: Veterinary Services",9/8/26,PetVet Operating/Pet Care Centers,8,6/21/26,,,Various (See WARN),PetVet Operating,7/10/26
0,0,11/7/25,Closure,85,,Pikes Peak,85,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1792,85,9/9/25,,,Various (See WARN),Safeway Inc. Store 1792,9/9/25
0,0,12/31/25,Closure (Restructuring),267,,Boulder,267,0,,,,,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,AGC Biologics,278,9/16/25,,,Various (See WARN),ACG Biologics,9/16/25
0,0,3/31/25,Partial completion of PCAPP Project,40,,Pueblo,40,0,,,,,,,"54,1330: Engineering Services",1/28/25,Amentum,40,1/28/25,,,Supervisors/Managers/Technicians,Amentum,1/28/25
0,0,5/31/25,Completion of Mileston,93,,Pueblo,93,0,,,,,,,"Sector 56,2910: Remediation Services",5/1/25,Amentum,93,3/24/25,,,Various (See WARN),Amentum,3/24/25
0,0,8/25,Closure,92,,Pueblo,92,0,,,,,,,"54,1330: Engineering Services",8/25,Amentum,92,6/5/25,,,Various (See WARN),Amentum,6/5/25
0,0,9/30/25,Closure,135,,Pueblo,135,0,,,,,,,"54,1330: Engineering Services",9/30/25,Amentum,135,6/24/25,,,Various (See WARN),Amentum,6/24/25
0,0,10/31/25,Related to milestone completion,55,,Pueblo,55,0,,,,,,,"54,1330: Engineering Services",10/31/25,Amentum,55,7/30/25,,,Various (See WARN),Amentum,7/30/25
0,0,10/31/25,Project milestone completion,60,,Pueblo,60,0,,,,,,,"54,1330: Engineering Services",10/31/25,Amentum,60,8/25/25,,,Various (See WARN),Amentum,8/25/25
0,0,12/31/25,Project milestone completion,10,,Pueblo,10,0,,,,,,,"54,1330: Engineering Services",12/1/25,Amentum,10,10/1/25,,,Various (See WARN),Amentum,10/1/25
,,1/30/26,Project milestone completion,,,Pueblo,,,,,,,,,"54,1330: Engineering Services",1/26/26,Amentum,,12/4/25,,,Various (See WARN),Amentum (Update),12/4/25
0,0,12/31/25,Closure,87,,Boulder,87,0,,,,,,,"62,1910: Ambulance Services",12/31/25,AMR,87,10/31/25,,,Various (See WARN),American Medical Response,10/31/25
0,0,11/5/25,Not Stated,351,,Larimer,351,0,,,,,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,351,9/4/25,,,Various (See WARN),Banner Health,9/4/25
0,0,12/31/2026,Closure,232,,Pueblo,232,0,,,,,,,"56,2910: Remediation Services",3/17/25,Battelle,232,1/16/25,,,Various (See WARN),Battelle,1/16/25
0,0,7/3/25,Closure - Project End,234,,Pueblo,234,0,,,,,,,"56,2910: Remediation Services",6/20/25,Battelle,234,4/21/25,,,Various (See WARN),Battelle,4/21/25
0,0,9/12/25,Closure/cease operations,,,Pueblo,9/12/25,0,,,,,,,"54,1330: Engineering Services",9/12/25,Battelle,7,7/15/25,,,Various (See WARN),Battelle,7/14/25
0,0,,Closure,14,,Pueblo,14,0,,,,,,,"54,1330: Engineering Services",,Batelle,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25
0,0,11/6/25,Project milestone completion,3,,Pueblo,3,0,,,,,,,"54,1330: Engineering Services",10/24/25,Battelle,3,8/25/25,,,Various (See WARN),Battelle,8/25/25
0,0,12/29/25,Project milestone completion,9,,Pueblo,9,0,,,,,,,"54,1330: Engineering Services",12/29/25,Battelle,9,10/30/25,,,Various (See WARN),Battelle,10/30/25
0,0,3/25/25,Reduction in Force,21,,Remote Workers,21,0,,,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25
0,0,10/13/25,Reduction in Force,2,,Remote Workers,2,0,,,,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,2,8/12/25,,,Not reported,Block Inc.,8/12/25
0,0,8/28/25,RIF,76,,Pikes Peak,76,0,,,,,,,92: Public Administration,8/28/25,Bowhead (Newport),76,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25
0,0,8/28/25,RIF,10,,Pikes Peak,10,0,,,,,,,92: Public Administration,8/28/25,Bowhead(Aviation Way),10,7/8/25,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25
0,0,7/1/25,Reduction in Force,125,,Denver,125,0,,,,,,,"32,4110: Petroleum Refineries",7/1/25,Chevron,125,5/2/25,,,Various (See WARN),Chevron,5/2/25
0,0,1/6/26,Closure,133,,Rural Consortium,133,0,,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,133,11/3/25,,,Various (See WARN),ColoWyo Coal Company LP,11/4/25
0,0,1/5/26,Closure,,,Rural Consortium,133,0,,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP Update,,11/18/25,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25
0,0,12/31/25,Closure,302,,Arapahoe/Douglas,302,0,,,,,,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,302,10/15/25,,,Various (See WARN),Comcast,10/15/25
0,0,6/25/25,Closure,104,,Multiple,104,0,,,,,,,48:49: Transportation,4/25/25,Hallcon,104,4/24/25,,,Various (See WARN),Hallcon,4/24/25
0,0,1/31/26,Reduction in Force,74,,Denver,74,0,,,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Heibar Installation Inc.,74,12/2/25,,,Various (See WARN),Heibar Installation Inc.,12/2/25
0,0,3/31/25,Closure,158,,Larimer,158,0,,,,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,158,1/30/25,,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25
0,0,5/21/25,Closure,44,,Adams,44,0,,,,,,,23: Construction,5/31/25,JVS Masonry,44,3/31/25,,,Not Specified,JVS Masonry,4/1/25
0,0,3/6/25,Closure: Lack of funding,150,,Adams,150,0,,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,150,3/7/25,,,Various (See WARN),Meati,3/7/25
0,0,5/6/25,Operations Reduction,238,,Pikes Peak,238,0,,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,238,3/4/25,,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25
0,0,10/28/25,Reduction in Force,19,,Denver/Arapahoe Douglas,19,0,,,,,,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,19,8/28/25,,,Various (See WARN),Newmont,8/28/25
0,0,11/30/25,RIF,23,,Denver,23,0,,,,,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,23,10/1/25,,,Various (See WARN),Newmont,10/1/25
0,0,12/14/25,Reduction in Force,65,,Denver,65,0,,,,,,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont,65,10/15/25,,,Not specified,Newmont (Update/Phase 3),10/15/25
0,0,2/20/26,Reduction in Force,30,,Arapahoe/Douglas,30,0,,,,,,,522210 - Credit Card Issuing.,8/16/25,Nordstrom,30,6/27/25,,,Various (See WARN),Nordstrom,6/26/25
0,0,2/28/26,Close operation transition to TD Bank,43,,Araphaoe/Douglas,43,0,,,,,,,522210 - Credit Card Issuing.,10/18/25,Nordstrom,43,7/29/25,,,Various (See WARN),Nordstrom,7/29/25
0,0,2/28/26,Reduction in Force,28,,Arapahoe/Douglas,28,0,,,,,,,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,28,8/22/25,,,Not reported,Nordstrom Credit Bank,8/22/25
0,0,4/1/26,Reduction in Force,59,,Arapahoe/Douglas,59,0,,,,,,,522210 - Credit Card Issuing,2/21/26,Nordstrom Credit Bank,59,11/17/25,,,Various (See WARN),Nordstrom Credit Bank,11/17/25
0,0,4/1/26,Reduction in Force,14,,Arapahoe/Douglas,14,0,,,,,,,522210 - Credit Card Issuing,2/1/26,Nordstrom Credit Bank,14,11/20/25,,,Various (See WARN),Nordstrom Credit Bank,11/20/25
0,0,3/1/26,Transfer to TD Bank,48,,Arapahoe/Douglas,48,0,,,,,,,522210 - Credit Card Issuing,3/1/26,Nordstrom Credit Bank,48,12/30/25,,,Various (See WARN),Nordstrom Credit Bank,12/30/25
0,0,9/12/25,Closure,70,,Denver,70,0,,,,,,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,70,7/10/25,,,Not Specified,OneTouch,7/10/25
0,0,7/3/25,Unforeseen Business Circumstance/Closure,2,,Multiple areas Remote Employees,2,0,,,,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,2,7/7/25,,,"Consultant, Director",QualityBuilt,7/7/25
0,0,1/29/25,Mass Layoff,1,,Larimer,1,0,,,,,,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,54,1/28/25,,,Professional (See WARN),QuantumScape Battery,1/28/25
0,0,4/15/25,Natural Disaster,89,,Denver,89,0,,,,,,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
0,0,11/7/25,Closure,62,,Arapahoe/Douglas,62,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0017,62,9/9/25,,,Various (See WARN),Safeway Inc. Store 0017,9/9/25
0,0,11/7/25,Closure,61,,Arapahoe/Douglas,61,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0137,61,9/9/25,,,Various (See WARN),Safeway Inc. Store 0137,9/9/25
0,0,11/7/25,Closure,63,,Pikes Peak,63,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0835,63,9/9/25,,,Various (See WARN),Safeway Inc. Store 0835,9/9/25
0,0,11/7/25,Closure,54,,Larimer,54,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0862,54,9/9/25,,,Various (See WARN),Safeway Inc. Store 0862,9/9/25
0,0,11/7/25,Closure,64,,Adams,64,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0881,64,9/9/25,,,Various (See WARN),Safeway Inc. Store 0881,9/9/25
0,0,11/7/25,Closure,65,,Denver,65,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1038,65,9/9/25,,,Various (See WARN),Safeway Inc. Store 1038,9/9/25
0,0,11/7/25,Closure,53,,Rural Consortium,53,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1721,53,9/9/25,,,Various (See WARN),Safeway Inc. Store 1721,9/9/25
0,0,11/7/25,Closure,50,,Larimer,50,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 2915,50,9/9/25,,,Various (See WARN),Safeway Inc. Store 2915,9/9/25
0,0,11/7/25,Closure,60,,Rural Consortium,60,0,,,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 3723,60,9/9/25,,,Various (See WARN),Safeway Inc. Store 3723,9/9/25
0,0,12/31/25,Closure,135,,Denver,135,0,,,,,,,81: Other Services (Except Public Administration),12/31/25,Salvation Army,135,10/29/25,,,Various (See WARN),Salvation Army (updated),10/29/25
0,0,4/21/25,Closure,45,,Arapahoe/Douglas,45,0,,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,45,2/18/25,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
0,0,1/13/26,Remodeling,125,,Denver,125,0,,,,,,,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC 11-14-25,125,11/14/25,,,Various (See WARN),Smokin Bear LLC,11/14/25
0,0,6/30/25,Loss of Contract,152,,Pikes Peak,152,0,,,,,,,561210 - Facilities Support Services,6/30/25,Sodexo,152,7/1/25,,,Various (See WARN),Sodexo,6/11/25
0,0,12/30/25,Changing Conditions,324,,Pikes Peak,324,0,,,,,,,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge,324,8/29/25,,,Various (See WARN),TeKnowledge OPS USA,8/29/25
0,0,10/3/25,Closure,22,,Boulder,22,0,,,,,,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,40,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25
0,0,,Closure/Move to smaller office,84,,Denver,84,0,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,4/29/25,,,Various (See WARN),TIAA,4/29/25
0,0,12/14/25,Closure,31,,Denver,31,0,,,,,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,31,10/2/25,,,Various (See WARN),TIAA,10/2/25
0,0,10/1/25,Reduction in Force,66,,"Denver, Broomfield",66,0,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA,66,8/1/25,,,Various (See WARN),TIAA (Update),8/1/25
0,0,3/31/25,Closure/Mass Layoff,11,,Weld,11,0,,,,,,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,11,1/28/25,,,Various (See WARN),Total Frac Solutions,1/28/25
0,0,6/2/25,Closure of Operating Unit,64,,Rural Consortium/Broomfield,64,0,,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,64,4/2/25,,,,Vail Corporation,4/2/25
0,0,3/31/25,Closure / Acadia,132,,Jefferson,132,0,,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,132,1/8/25,,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25
0,0,3/10/25,Closure,187,,Mesa,187,0,,,,,,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,187,2/24/25,,,Various (See WARN),West Springs Hospital,2/24/25
0,0,3/8/24,Not stated,157,,Arapahoe/Douglas,157,0,,,,,,,Sector 51: Information,3/8/24,Dish Network,,1/8/24,,,Multiple (See WARN),Dish Network LLC,1/8/24
0,0,3/15/24,Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",4,0,,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,,1/13/24,,,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24
0,0,3/18/24,Loss of contract w/Amazon,94,,Adams,94,0,,,,,,,Sector 23: Construction,3/18/24,ABM Industry Group,,1/18/24,,,Multiple (See WARN),ABM Industry Group,1/18/24
0,0,3/19/24,Reduction in Force,9,,Arapahoe/Douglas,9,0,,,,,,,Sector 51: Information,3/19/24,Dish Network 1-19-2024,,1/19/24,,,Multiple (See WARN),Dish Network LLC,1/19/24
0,0,3/4/24,Facility closure,124,,Boulder,124,0,,,,,,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24
0,0,3/31/24,Closure-Completion of PCAPP Milestones,45,,Pueblo,45,0,,,,,,,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,1/30/24,,,Multiple (See WARN),Amentum,1/30/24
0,0,6/30/24,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,60,0,,,,,,,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,1/30/24,,,Unknown,IMI Norgren LLC,1/30/24
0,0,3/30/24,Not Stated,13,,Unknown (Remote Workers),13,0,,,,,,,Sector 51: Information,3/30/24,Block Inc,,1/30/21,,,Unknown,Block Inc.,1/30/24
0,0,3/31/24,Change in current business opportunities,80,,Larimer,80,0,,,,,,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,1/31/24,,,Multiple (See WARN),BillGO Inc.,1/31/24
0,0,1/31/24,Not Stated,56,,Denver,56,0,,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,1/31/24,,,Multiple (See WARN),SP+ Corporation,1/31/24
0,0,4/20/24,Reduction in Force,53,,Arapahoe/Douglas,53,0,,,,,,,Sector 51: Information,4/20/24,Dish Network 2-20-2024,,2/20/24,,,Multiple (See WARN),Dish Network LLC,2/20/24
0,0,5/6/24,Loss of contract,75,,Adams,75,0,,,,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Thornton,,2/22/24,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
0,0,5/6/24,Loss of contract,89,,Pikes Peak-Colo Springs,89,0,,,,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Colo Springs,,2/22/24,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24
0,0,5/6/24,Loss of contract,32,,Arapahoe/Douglas,32,0,,,,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Aurora,,2/22/24,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24
0,0,5/10/24,Facility closure,210,,Weld,210,0,,,,,,,Sector 33: Manufacturing,4/26/24,Carestream Health Inc,,2/26/24,,,Multiple (See WARN),Carestream Health Inc.,2/26/24
0,0,4/18/24,Loss of contract,175,,Weld,175,0,,,,,,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
0,0,5/11/24,Reduction in Force,5,,Arapahoe/Douglas,5,0,,,,,,,Sector 51: Information,5/11/24,Dish Network LLC,,3/12/24,,,Multiple (See WARN),Dish Network LLC,3/12/24
0,0,5/24/24,Reduction in Force,19,,Weld,19,0,,,,,,,Sector 33: Manufacturing,5/24/24,Carestream Health Update,,3/21/24,,,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24
0,0,5/23/24,Reduction in Force,40,,Denver,40,0,,,,,,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,3/20/24,,,See WARN,CommuteAir,2/23/24
0,0,5/24/24,Reduction in Force,76,,San Diego (remote CO Workers),76,0,,,,,,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,3/22/24,,,See WARN,Bionano Genomics Inc.,3/21/24
0,0,6/30/24,Reduction in Force,46,,Jefferson,46,0,,,,,,,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,,3/28/24,,,See WARN,Developmental Disabilities Resource Center,3/11/24
0,0,5/31/24,Closure,56,,Denver,56,0,,,,,,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
0,0,5/31/24,Closure,1,,Not Stated,1,0,,,,,,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,4/3/24,,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24
0,0,8/2/24,Reduction in Force,1,,Arapahoe/Douglas,1,0,,,,,,,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp,,4/9/24,,,Various (See WARN),HealthHelp (a WNS Company),4/3/24
0,0,6/10/24,Reduction in Force,92,,Denver,92,0,,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,4/9/24,,,Various (See WARN),Checkr,4/9/24
0,0,6/16/24,Closure (Cease Operations),65,,Rural Consortium (Broomfield),65,0,,,,,,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,4/17/24,,,Various (See WARN),Wheels Up Partners LLC,4/17/24
0,0,6/28/24,Reduction in Force,25,,Weld,25,0,,,,,,,Sector 33: Manufacturing,6/28/24,Carestream Health,,4/25/24,,,Varous (See WARN),Carestream Health,4/25/24
0,0,6/30/24,Contract with Sodexo,118,,Denver,118,0,,,,,,,Sector 61: Educational Services,6/30/24,University of Denver,,4/30/24,,,Custodian positions,University of Denver,4/30/24
0,0,6/28/24,Selling Customer Care Unit,84,,Remote Workforce,84,0,,,,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,5/1/24,,,See WARN.,Radial,5/1/24
0,0,6/30/24,Loss of state funding,330,,Denver,330,0,,,,,,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24
