phone,begin_date,location,furloughs,letter,occupations,notes,temporary_job_losses,email,fein,reason,permanent_job_losses,end_date,naics,workforce_region,contact,dropdown,at_the_location,company,notice_date,jobs,workforce_area,reduced_hours,received_date
,3/25/25,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,Reduction in Force,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,3/25/25,21,Remote Workers,0,3/25/25
,6/2/25,,0,Vail Corp,,,0,,,Closure of Operating Unit,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Vail Corporation,4/2/25,64,Rural Consortium/Broomfield,0,4/2/25
,5/31/25,,0,JVS Masonry,Not Specified,,0,,,Closure,44,5/21/25,23: Construction,,,,,JVS Masonry,4/1/25,44,Adams,0,3/31/25
,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,Natural Disaster,89,4/15/25,62: Healthcare,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,Denver,0,3/31/25
,3/8/24,,0,Dish Network,Multiple (See WARN),,0,,,Not stated,157,3/8/24,Sector 51: Information,,,,,Dish Network LLC,1/8/24,157,Arapahoe/Douglas,0,1/8/24
,3/15/24,,0,Lost Boys Interactive,Multiple (See WARN),,0,,,Not stated,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive LLC,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24
,3/18/24,,0,ABM Industry Group,Multiple (See WARN),,0,,,Loss of contract w/Amazon,94,3/18/24,Sector 23: Construction,,,,,ABM Industry Group,1/18/24,94,Adams,0,1/18/24
,3/19/24,,0,Dish Network 1-19-2024,Multiple (See WARN),,0,,,Reduction in Force,9,3/19/24,Sector 51: Information,,,,,Dish Network LLC,1/19/24,9,Arapahoe/Douglas,0,1/19/24
,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,,,Facility closure,124,3/4/24,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,Boulder,0,1/25/24
,3/1/24,,0,Amentum,Multiple (See WARN),,0,,,Closure-Completion of PCAPP Milestones,45,3/31/24,"Sector: 56,2910: Remediation Services",,,,,Amentum,1/30/24,45,Pueblo,0,1/30/24
,4/1/24,,0,IMI Norgren LLC,Unknown,,0,,,Site Consolidation and Office Relocation,60,6/30/24,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,1/30/24,60,Arapahoe/Douglas,0,1/30/24
,3/30/24,,0,Block Inc,Unknown,,0,,,Not Stated,13,3/30/24,Sector 51: Information,,,,,Block Inc.,1/30/24,13,Unknown (Remote Workers),0,1/30/21
,3/31/24,,0,BillGO Inc.,Multiple (See WARN),,0,,,Change in current business opportunities,80,3/31/24,Sector 52: Finance and Insurance,,,,,BillGO Inc.,1/31/24,80,Larimer,0,1/31/24
,1/31/24,,0,SP+ Corporation,Multiple (See WARN),,0,,,Not Stated,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,1/31/24,56,Denver,0,1/31/24
,4/20/24,,0,Dish Network 2-20-2024,Multiple (See WARN),,0,,,Reduction in Force,53,4/20/24,Sector 51: Information,,,,,Dish Network LLC,2/20/24,53,Arapahoe/Douglas,0,2/20/24
,4/22/24,,0,Daifuku Services-Thornton,Multiple (See WARN),,0,,,Loss of contract,75,5/6/24,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Adams,0,2/22/24
,4/22/24,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,0,,,Loss of contract,89,5/6/24,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,89,Pikes Peak-Colo Springs,0,2/22/24
,4/22/24,,0,Daifuku Services-Aurora,Multiple (See WARN),,0,,,Loss of contract,32,5/6/24,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Aurora,2/22/24,32,Arapahoe/Douglas,0,2/22/24
,4/26/24,,0,Carestream Health Inc,Multiple (See WARN),,0,,,Facility closure,210,5/10/24,Sector 33: Manufacturing,,,,,Carestream Health Inc.,2/26/24,210,Weld,0,2/26/24
,4/18/24,,0,"Packers Sanitation Services, Inc",Unknown,,0,,,Loss of contract,175,4/18/24,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,Weld,0,2/27/24
,5/11/24,,0,Dish Network LLC,Multiple (See WARN),,0,,,Reduction in Force,5,5/11/24,Sector 51: Information,,,,,Dish Network LLC,3/12/24,5,Arapahoe/Douglas,0,3/12/24
,5/24/24,,0,Carestream Health Update,See WARN Exhibit A,,0,,,Reduction in Force,19,5/24/24,Sector 33: Manufacturing,,,,,Carestream Health Inc. - Update,3/20/24,19,Weld,0,3/21/24
,5/23/24,,0,CommuteAir,See WARN,,0,,,Reduction in Force,40,5/23/24,Sector 48: Transportation and Warehousing,,,,,CommuteAir,2/23/24,40,Denver,0,3/20/24
,5/24/24,,0,Bionano Genomics Inc.,See WARN,,0,,,Reduction in Force,76,5/24/24,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,3/21/24,76,San Diego (remote CO Workers),0,3/22/24
,6/30/24,,0,DDRC,See WARN,,0,,,Reduction in Force,46,6/30/24,Sector 62: Healthcare and Social Assistance,,,,,Developmental Disabilities Resource Center,3/11/24,46,Jefferson,0,3/28/24
,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,,Closure,56,5/31/24,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Denver,0,3/27/24
,5/31/24,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,,Closure,1,5/31/24,Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,3/29/24,1,Not Stated,0,4/3/24
,6/2/24,,0,HealthHelp,Various (See WARN),,0,,,Reduction in Force,1,8/2/24,Sector  55: Management of Companies & Enterprises,,,,,HealthHelp (a WNS Company),4/3/24,1,Arapahoe/Douglas,0,4/9/24
,6/10/24,,0,Checkr,Various (See WARN),,0,,,Reduction in Force,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,4/9/24,92,Denver,0,4/9/24
,6/16/24,,0,Wheels Up Partners LLC,Various (See WARN),,0,,,Closure (Cease Operations),65,6/16/24,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,4/17/24,65,Rural Consortium (Broomfield),0,4/17/24
,6/28/24,,0,Carestream Health,Varous (See WARN),,0,,,Reduction in Force,25,6/28/24,Sector 33: Manufacturing,,,,,Carestream Health,4/25/24,25,Weld,0,4/25/24
,6/30/24,,0,University of Denver,Custodian positions,,0,,,Contract with Sodexo,118,6/30/24,Sector 61: Educational Services,,,,,University of Denver,4/30/24,118,Denver,0,4/30/24
,6/28/24,,0,Radial,See WARN.,,0,,,Selling Customer Care Unit,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,5/1/24,84,Remote Workforce,0,5/1/24
,6/30/24,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,,Loss of state funding,330,6/30/24,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,5/1/24,330,Denver,0,5/1/24
,7/1/24,,0,NewRez LLC,See WARN.,,0,,,Reduction in Force,103,7/1/24,Sector 52: Finance and Insurance,,,,,Newrez LLC,5/2/24,103,Arapahoe/Douglas,0,5/2/24
,6/7/24,,0,Walmart #6178,Associates,,0,,,Closure,141,6/7/24,Sector 45: Retail Trade,,,,,Walmart Store #6178,5/13/24,141,Arapahoe/Douglas,0,5/13/24
,7/15/24,,0,Pfizer,Not specified,,0,,,Reduction in Force,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,5/15/24,Not specified,Boulder,0,5/15/24
,7/1/24,,0,Amentum,See WARN,,0,,,Closure (end of Milestone 7),11,7/31/24,"Sector: 56,2910: Remediation Services",,,,,Amentum,5/21/24,11,Pueblo,0,5/21/24
,7/22/24,,0,Carestream,See WARN.,,0,,,Reduction in Force,18,8/5/24,Sector 33: Manufacturing,,,,,Carestream (Update),5/21/24,18,Weld,0,5/21/24
,5/31/24,,0,Mindspring,See WARN.,,6,,,Reduction in Force,65,6/3/24,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,5/31/24,71,Mesa,0,5/31/24
,6/4/24,,0,See note below.,See WARN. Updated from 65 to 49,,0,,,Reduction in Force,49,6/4/24,Sector 62: Healthcare & Social Assistance,,,,,Mindspring (Update),6/4/24,49,Mesa,0,6/4/24
,8/2/24,,0,NewRez LLC CORRECTION,See WARN.,,0,,,Reduction in Force,317,8/2/24,Sector 52: Finance and Insurance,,,,,NewRez LLC,6/3/24,317,Arapahoe/Douglas,0,6/3/24
,6/14/24,,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,,Reduction in Force,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,6/14/24,63,Rural Southwest,0,6/14/24
,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,,,End of Contract,131,9/1/24,Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Center,6/18/24,131,Denver,0,6/18/24
,8/1/24,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Reduction in Force,80,12/21/24,Sector 52: Finance and Insurance,,,,,Wells Fargo,6/18/24,80,Denver,0,6/18/24
,8/26/24,,0,NewRez LLC Update,See WARN.,,0,,,Reduction in Force,187,8/26/24,Sector 52: Finance and Insurance,,,,,Newrez LLC,6/27/24,187,Arapahoe/Douglas,0,6/27/24
,8/4/24,,0,Sodexo-St Francis Interquest,Various (See WARN),,0,,,Closure (Cease Operations),7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Interquest,7/8/24,7,Pikes Peak,0,7/8/24
,8/4/24,,0,Sodexo-St Francis Medical Center,Various (See WARN),,0,,,Closure (Cease Operations),48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Medical Center,7/8/24,48,Pikes Peak,0,7/8/24
,8/4/24,,0,Sodexo-Penrose Hospital,Various (See WARN),,0,,,Closure (Cease Operations),52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - Penrose Hospital,7/8/24,52,Pikes Peak,0,7/8/24
,9/9/24,,0,LogRhythm,Not disclosed,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,7/16/24,80,RC: Broomfield,0,7/17/24
,9/16/24,,0,Carestream Health,Various (See WARN),,0,,,Reduction in Force,21,9/16/24,Sector 33: Manufacturing,,,,,Carestream Health,7/17/24,21,Weld,0,7/17/24
,9/30/24,,0,Amentum,Various,,0,,,Closure (upon completion of project),72,9/30/24,"Sector 56,2910: Remediation Services",,,,,Amentum,7/29/24,72,Pueblo,0,7/29/24
,9/30/24,,0,Radial,Various,,0,,,Closure,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,7/30/24,79,Remote locations in CO,0,7/30/24
,9/30/24,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,Mass Layoff,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,8/1/24,79,Adams,0,7/31/24
,9/6/24,,0,True Value,Merchandise Handlers,,0,,,Change in Business,49,11/1/24,"Sector 44,4130: Hardware Stores",,,,,True Value,8/8/24,49,Denver,0,8/8/24
,10/18/24,,0,Caseys Pond,Not specified,,0,,,Sale of Business,63,11/30/24,Sector 62: Healthcare and Social Assistance,,,,,Casey's Pond,8/19/24,63,RC: Rural Resort,0,8/20/24
,11/20/24,,0,Wells Fargo,Not specified,,0,,,Not specified,70,12/31/24,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,8/20/24,70,Arapahoe Douglas,0,8/20/24
,10/29/24,,0,ImmunityBio Inc,See WARN,,0,,,See WARN.,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc.,8/30/24,5,Boulder,0,8/30/24
,9/9/24,,0,Lost Boys Interactive,See WARN,,0,,,See WARN.,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive LLC,9/6/24,3,RC: Boulder & Larimer,0,9/9/24
,11/9/24,,0,Sodexo Service West,See WARN,,0,,,See WARN.,55,11/9/24,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West (SDH),9/13/24,55,Adams,0,9/13/24
,11/22/24,,0,"AGC Biologics, Inc.",Various (See WARN),,0,,,Restructure and Partial Closure-See WARN,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",9/18/24,85,Boulder,0,9/18/24
,12/30/26,,0,Sinton Dairy Foods Company,Various (See WARN),,0,,,Closure,64,12/30/26,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,9/26/24,64,Colo Springs,0,9/26/24
,11/30/24,,0,Kaleo Inc.,See WARN,,0,,,Medical Sales Specialist,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,9/30/24,1,Remote location in CO,0,9/30/24
,11/28/24,,0,Thiess,Predominately Heavy equipment operators,,0,,,Closure,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,10/29/24,112,Rural Consortium,0,10/29/24
,11/4/24,,0,Chord Energy,Various (See WARN),,0,,,Discontinuing Operations,313,5/23/25,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,11/4/24,313,Denver,0,11/4/24
,1/15/25,,0,UPS,Not specified,,0,,,"Partial, Temporary Closure",404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,11/14/24,404,Adams,0,11/14/24
,1/17/25,,0,Boeing,Not specified,,0,,,Not disclosed,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,11/15/24,63,"Arapahoe, Denver, El Paso",0,11/15/24
,12/6/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,,,Closure,121,12/31/24,Sector 23: Construction,,,,,Brown Brothers Resources Holding,12/2/24,121,Adams,0,12/2/24
,1/31/25,,0,Russ Davis Wholesale,Various,,0,,,Closure,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,12/2/24,109,Pueblo,0,12/2/24
,2/8/25,,0,Natural Fiber Welding,Sr. Program Manager,,0,,,Unforseen business circumstance,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,12/10/24,1,Denver,0,12/10/24
,2/19/25,,0,GetInsured,Customer Service Representative I,,0,,,Not specified,1,2/19/25,Sector 52: Finance and Insurance,,,,,GetInsured,12/20/24,1,Arapahoe,0,12/20/24
,1/3/23,,0,Wanzek Construction,Various construction positions,,0,,,Sudden Contract Loss,666,1/3/23,Sector 23: Construction,,,,,Wanzek Construction,1/3/23,Unknown,Pueblo,0,1/3/23
,3/10/23,,0,Gymshark,Not Stated,,0,,,Ceasing Operations in some areas of the company,67,3/24/23,Sector 31: Manufacturing,,,,,Gymshark,1/9/23,67,Denver,0,1/16/23
,1/13/23,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,Downsizing,15,1/13/23,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,1/11/23,15,Boulder,0,1/1123
,3/31/23,,0,DCP Midstream,Not Stated,,0,,,Not Stated,136,4/1/24,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,1/25/23,136,Denver,0,1/31/23
,3/26/23,,0,Curaleaf,Various (see WARN letter),,0,,,RIF/Change in Business,47,3/26/23,Sector 32: Manufacturing,,,,,Curaleaf,1/26/23,47,Pueblo,0,1/31/23
,6/30/23,,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,0,,,Restructuring & Reorganization,151,3/1/24,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,151,Denver,0,2/1/23
,4/14/23,,0,Covercraft Industries,Not Stated,,0,,,Closure,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries LLC,2/9/23,49,Arapahoe/Douglas,0,2/14/23
,2/15/23,,0,WiX 2-15-23,See WARN,,0,,,Unforseen Business Circumstances,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WIX.com,2/15/23,62,Denver,0,2/15/23
,02/17/23,,0,Chipper Cash,See WARN,,0,,,Not Stated,5,2/17/23,Sector 51: Information,,,,,Chipper Cash,2/16/23,5,Various,0,2/16/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,2/27/23,4,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,2/27/23,13,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,2/27/23,9,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,2/27/23,4,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,2/27/23,3,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,2/27/23,5,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,2/27/23,6,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,2/27/23,3,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,2/27/23,5,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,2/27/23,10,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,2/27/23,7,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23,8,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23,10,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23,14,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23,10,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23,16,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23,4,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23,6,,,3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23,4,,,3/2/23
,4/30/23,,0,Friday Health Plans,Various: See WARN,,0,,,Reduction in Business,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,3/1/23,98,Rural Consortium (Alamosa) & Denver,0,3/1/23
,5/26/2023,,0,Aspiration,Various (See WARN),,0,,,Restructing and streamlining,4 (of 178),6/1/23,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,3/24/23,4,"Denver, Broomfield",0,3/24/23
,P1: 6/1/23 P2: 7/14/23,,0,Laramar Group LLC,Various (See WARN),,0,,,Not stated,76,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,3/30/23,76,"Denver, Broomfield",0,3/30/23
,3/31/2023,,0,Prescient LLC,Not Stated,,0,,,Mass layoff,50,12/31/23,Sector 33: Manufacturing,,,,,Prescient LLC,3/31/23,50,Jefferson,0,4/2/23
,Multi Phase (See WARN),,0,David's Bridal,Various (See WARN),,0,,,Bankrupcy,138,Multi phase (See WARN),Sector 44: Retail Trade,,,,,David's Bridal,4/14/23,138,Multi area,0,4/14/23
,6/30/23,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,Not specified,198,6/30/23,Sector 48: Transportation & Warehousing,,,,,MV Transportation,4/27/23,198,Denver,0,4/28/23
,7/1/2023,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,0,,,Loss of Contract,120,7/1/23,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,5/1/23,120,Denver,0,5/22/23
,6/23/23,,0,Davids Bridal Update,Various (See WARN),,0,,,Bankrupcy,138,6/30/23,Sector 44: Retail Trade,,,,,Davids Bridal (Update),5/24/23,138,Multi area,0,5/24/23
,7/27/2023,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,Closure (Phase 1),19,7/28/2023,"Sector: 56,2910: Remediation Services",,,,,Amentum,5/26/23,19,Pueblo,0,5/26/23
,7/29/2023,,0,Hard Rock Cafe,Restaurant workers,,0,,,Closure,54,7/29/23,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe International STD,5/30/23,54,Denver,0,5/30/23
,8/20/2023,,0,Davids Bridal Update,Not disclosed,,0,,,Bankrupcy,138,9/2/2023,Sector 44: Retail Trade,,,,,Davids Bridal (Update),6/12/23,138,Multi Area,0,6/12/23
,8/14/2023,,0,Gannett Pueblo Chieftain,Production positions (see WARN),,0,,,Closure of production & distribution operations,50,8/14/23,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian),6/13/23,50,Pueblo,0,6/13/23
,8/14/2023,,0,Bitwise Industries,Multiple (See WARN),,0,,,Mass layoff,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,6/14/23,13,Multi Area,0,6/14/23
,6/23/2023,,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,0,,,Mass Layoff,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update (6-19-23),6/19/23,323,"Rural Consortium, Denver",0,6/19/23
,8/21/2023,,0,Autism Home Support Srvs Greeley,Multiple (See WARN),,0,,,Mass Layoff,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Greeley),6/20/23,70,Weld,0,6/20/23
,8/21/2023,,0,Autism Home Support Svs Westminster,Multiple (See WARN),,0,,,Mass Layoff,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Westminster),6/20/23,68,Adams,0,6/20/23
,8/21/2023,,0,Autism Home Support Services Centennial,Multiple (See WARN),,0,,,Mass Layoff,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services (Centennial),6/20/23,101,ADWorks,0,6/20/23
,7/17/2023,,0,Davids Bridal Update 6-29-23,Bankrupcy,,0,,,Mass Layoff,138,7/31/23,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,6/29/23,0,Multi-Area,0,6/29/23
,8/31/2023,,0,Community Development Institute Head Start,Rural Consortium,,0,,,Mass Layoff,120,8/31/33,Sector 62: Health Care and Social Assistance,,,,,CDI HS (Community Development Institute Head Start),6/30/23,120,"Rural Consortium, Denver",0,6/30/23
,8/31/2023,,0,Amentum,Multiple (See WARN),,0,,,Reduction in Force (End Project),27,8/31/23,"Sector: 56,2910: Remediation Services",,,,,Amentum,7/3/23,27,Rural Consortium  (Pueblo),0,7/3/23
,9/15/2023,,0,Bank of the West,Not specified in WARN,,0,,,Reduction in Force (End Project),56,9/15/23,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,7/11/23,56,Adams,0,7/11/23
,10/1/2023,,0,Namaste Alzheimer Center,Medical Professionals (see WARN),,0,,,Closure,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,,,,Namasté Alzheimer Center,7/20/23,64,Pikes Peak,0,7/20/23
