end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
7/3/25,,"56,2910: Remediation Services",Closure - Project End,,,,,234,Pueblo,,,Various (See WARN),Battelle,234,0,,6/20/25,Battelle,4/21/25,0,,4/21/25,0,234
6/25/25,,48:49: Transportation,Closure,,,,,104,Multiple,,,Various (See WARN),Hallcon,104,0,,4/25/25,Hallcon,4/24/25,0,,4/24/25,0,104
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,,,84,Denver,,,Various (See WARN),TIAA,84,0,,,TIAA,4/29/25,0,,4/29/25,0,84
7/1/25,,"32,4110: Petroleum Refineries",Reduction in Force,,,,,125,Denver,,,Various (See WARN),Chevron,125,0,,7/1/25,Chevron,5/2/25,0,,5/2/25,0,125
8/25,,"54,1330: Engineering Services",Closure,,,,,92,Pueblo,,,Various (See WARN),Amentum,92,0,,8/25,Amentum,6/5/25,0,,6/5/25,0,92
9/30/25,,"54,1330: Engineering Services",Closure,,,,,135,Pueblo,,,Various (See WARN),Amentum,135,0,,9/30/25,Amentum,6/24/25,0,,6/24/25,0,135
2/20/26,,522210 - Credit Card Issuing.,Reduction in Force,,,,,30,Arapahoe/Douglas,,,Various (See WARN),Nordstrom,30,0,,8/16/25,Nordstrom,6/26/25,0,,6/27/25,0,30
6/30/25,,561210 - Facilities Support Services,Loss of Contract,,,,,152,Pikes Peak,,,Various (See WARN),Sodexo,152,0,,6/30/25,Sodexo,6/11/25,0,,7/1/25,0,152
8/28/25,,92: Public Administration,RIF,,,,,10,Pikes Peak,,,Military Operations Analysts,Bowhead(Aviation Way),10,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,,7/8/25,0,10
8/28/25,,92: Public Administration,RIF,,,,,76,Pikes Peak,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,,7/8/25,0,76
7/3/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,,,2,Multiple areas Remote Employees,,,"Consultant, Director",QualityBuilt,2,0,,7/3/25,QualityBuilt,7/7/25,0,,7/7/25,0,2
9/12/25,,"54,1613 Markeing Consulting Services",Closure,,,,,70,Denver,,,Not Specified,OneTouch,70,0,,7/10/25,OneTouch,7/10/25,0,,7/10/25,0,70
9/12/25,,"54,1330: Engineering Services",Closure/cease operations,,,,,9/12/25,Pueblo,,,Various (See WARN),Battelle,,0,,9/12/25,Battelle,7/14/25,0,,7/15/25,0,7
2/28/26,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,,,43,Araphaoe/Douglas,,,Various (See WARN),Nordstrom,43,0,,10/18/25,Nordstrom,7/29/25,0,,7/29/25,0,43
10/31/25,,"54,1330: Engineering Services",Related to milestone completion,,,,,55,Pueblo,,,Various (See WARN),Amentum,55,0,,10/31/25,Amentum,7/30/25,0,,7/30/25,0,55
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,,,66,"Denver, Broomfield",,,Various (See WARN),TIAA,66,0,,10/1/25,TIAA (Update),8/1/25,0,,8/1/25,0,66
,,"54,1330: Engineering Services",Closure,,,,,14,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,0,,,Battelle,8/11/25,0,,8/11/25,0,14
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,,2,Remote Workers,,,Not reported,Block Inc.,2,0,,10/13/25,Block Inc.,8/12/25,0,,8/12/25,0,2
2/28/26,,522210 - Credit Card Issuing.,Reduction in Force,,,,,28,Arapahoe/Douglas,,,Not reported,Nordstrom Credit Bank,28,0,,11/15/25,Nordstrom Credit Bank,8/22/25,0,,8/22/25,0,28
10/31/25,,"54,1330: Engineering Services",Project milestone completion,,,,,60,Pueblo,,,Various (See WARN),Amentum,60,0,,10/31/25,Amentum,8/25/25,0,,8/25/25,0,60
11/6/25,,"54,1330: Engineering Services",Project milestone completion,,,,,3,Pueblo,,,Various (See WARN),Battelle,3,0,,10/24/25,Battelle,8/25/25,0,,8/25/25,0,3
10/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,,19,Denver/Arapahoe Douglas,,,Various (See WARN),Newmont,19,0,,10/28/25,Newmont,8/28/25,0,,8/28/25,0,19
12/30/25,,"54,1519: Other Computer Related Services",Changing Conditions,,,,,324,Pikes Peak,,,Various (See WARN),TeKnowledge,324,0,,10/30/25,TeKnowledge OPS USA,8/29/25,0,,8/29/25,0,324
11/5/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,,,351,Larimer,,,Various (See WARN),Banner Health,351,0,,11/5/25,Banner Health,9/4/25,0,,9/4/25,0,351
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,62,Arapahoe/Douglas,,,Various (See WARN),Safeway 0017,62,0,,11/7/25,Safeway Inc. Store 0017,9/9/25,0,,9/9/25,0,62
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,61,Arapahoe/Douglas,,,Various (See WARN),Safeway 0137,61,0,,11/7/25,Safeway Inc. Store 0137,9/9/25,0,,9/9/25,0,61
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,54,Larimer,,,Various (See WARN),Safeway 0862,54,0,,11/7/25,Safeway Inc. Store 0862,9/9/25,0,,9/9/25,0,54
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,64,Adams,,,Various (See WARN),Safeway 0881,64,0,,11/7/25,Safeway Inc. Store 0881,9/9/25,0,,9/9/25,0,64
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,65,Denver,,,Various (See WARN),Safeway 1038,65,0,,11/7/25,Safeway Inc. Store 1038,9/9/25,0,,9/9/25,0,65
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,50,Larimer,,,Various (See WARN),Safeway 2915,50,0,,11/7/25,Safeway Inc. Store 2915,9/9/25,0,,9/9/25,0,50
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,60,Rural Consortium,,,Various (See WARN),Safeway 3723,60,0,,11/7/25,Safeway Inc. Store 3723,9/9/25,0,,9/9/25,0,60
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,63,Pikes Peak,,,Various (See WARN),Safeway 0835,63,0,,11/7/25,Safeway Inc. Store 0835,9/9/25,0,,9/9/25,0,63
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,53,Rural Consortium,,,Various (See WARN),Safeway 1721,53,0,,11/7/25,Safeway Inc. Store 1721,9/9/25,0,,9/9/25,0,53
11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,,,,,85,Pikes Peak,,,Various (See WARN),Safeway 1792,85,0,,11/7/25,Safeway Inc. Store 1792,9/9/25,0,,9/9/25,0,85
12/31/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,,,267,Boulder,,,Various (See WARN),AGC Biologics,267,0,,11/15/25,ACG Biologics,9/16/25,0,,9/16/25,0,278
12/31/25,,"54,1330: Engineering Services",Project milestone completion,,,,,10,Pueblo,,,Various (See WARN),Amentum,10,0,,12/1/25,Amentum,10/1/25,0,,10/1/25,0,10
12/14/25,,"52,2180: Savings Institutions & Other Depositories",Closure,,,,,31,Denver,,,Various (See WARN),TIAA,31,0,,12/1/25,TIAA,10/2/25,0,,10/2/25,0,31
11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,,,23,Denver,,,Various (See WARN),Newmont,23,0,,11/30/25,Newmont,10/1/25,0,,10/1/25,0,23
12/31/25,,"51,6210: Media Streaming Distribution Services",Closure,,,,,302,Arapahoe/Douglas,,,Various (See WARN),Comcast,302,0,,12/31/25,Comcast,10/15/25,0,,10/15/25,0,302
12/14/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,,65,Denver,,,Not specified,Newmont,65,0,,12/14/25,Newmont (Update/Phase 3),10/15/25,0,,10/15/25,0,65
12/31/25,,81: Other Services (Except Public Administration),Closure,,,,,135,Denver,,,Various (See WARN),Salvation Army,135,0,,12/31/25,Salvation Army (updated),10/29/25,0,,10/29/25,0,135
12/29/25,,"54,1330: Engineering Services",Project milestone completion,,,,,9,Pueblo,,,Various (See WARN),Battelle,9,0,,12/29/25,Battelle,10/30/25,0,,10/30/25,0,9
12/31/25,,"62,1910: Ambulance Services",Closure,,,,,87,Boulder,,,Various (See WARN),AMR,87,0,,12/31/25,American Medical Response,10/31/25,0,,10/31/25,0,87
1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,,133,Rural Consortium,,,Various (See WARN),ColoWyo Coal Company LP,133,0,,1/6/26,ColoWyo Coal Company LP,11/4/25,0,,11/3/25,0,133
1/13/26,,"72,2513 Limited Service Restaurant",Remodeling,,,,,125,Denver,,,Various (See WARN),Smokin Bear LLC 11-14-25,125,0,,1/13/26,Smokin Bear LLC,11/14/25,0,,11/14/25,0,125
1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,,133,Rural Consortium,,,Various (See WARN),ColoWyo Coal Company LP Update,,0,,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,0,,11/18/25,0,
3/8/24,,Sector 51: Information,Not stated,,,,,157,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network,157,0,,3/8/24,Dish Network LLC,1/8/24,0,,1/8/24,0,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,,4,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),Lost Boys Interactive,4,0,,3/15/24,Lost Boys Interactive LLC,1/11/24,0,,1/13/24,0,
3/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,,,,94,Adams,,,Multiple (See WARN),ABM Industry Group,94,0,,3/18/24,ABM Industry Group,1/18/24,0,,1/18/24,0,
3/19/24,,Sector 51: Information,Reduction in Force,,,,,9,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network 1-19-2024,9,0,,3/19/24,Dish Network LLC,1/19/24,0,,1/19/24,0,
3/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,,,,,124,Boulder,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,1/25/24,0,
3/31/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,,45,Pueblo,,,Multiple (See WARN),Amentum,45,0,,3/1/24,Amentum,1/30/24,0,,1/30/24,0,
6/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,,60,Arapahoe/Douglas,,,Unknown,IMI Norgren LLC,60,0,,4/1/24,IMI Norgren LLC,1/30/24,0,,1/30/24,0,
3/30/24,,Sector 51: Information,Not Stated,,,,,13,Unknown (Remote Workers),,,Unknown,Block Inc,13,0,,3/30/24,Block Inc.,1/30/24,0,,1/30/21,0,
3/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,,,,80,Larimer,,,Multiple (See WARN),BillGO Inc.,80,0,,3/31/24,BillGO Inc.,1/31/24,0,,1/31/24,0,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,,56,Denver,,,Multiple (See WARN),SP+ Corporation,56,0,,1/31/24,SP+ Corporation,1/31/24,0,,1/31/24,0,
4/20/24,,Sector 51: Information,Reduction in Force,,,,,53,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network 2-20-2024,53,0,,4/20/24,Dish Network LLC,2/20/24,0,,2/20/24,0,
5/6/24,,Sector 33: Manufacturing,Loss of contract,,,,,75,Adams,,,Multiple (See WARN),Daifuku Services-Thornton,75,0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,2/22/24,0,
5/6/24,,Sector 33: Manufacturing,Loss of contract,,,,,89,Pikes Peak-Colo Springs,,,Multiple (See WARN),Daifuku Services-Colo Springs,89,0,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,2/22/24,0,
5/6/24,,Sector 33: Manufacturing,Loss of contract,,,,,32,Arapahoe/Douglas,,,Multiple (See WARN),Daifuku Services-Aurora,32,0,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,0,,2/22/24,0,
5/10/24,,Sector 33: Manufacturing,Facility closure,,,,,210,Weld,,,Multiple (See WARN),Carestream Health Inc,210,0,,4/26/24,Carestream Health Inc.,2/26/24,0,,2/26/24,0,
4/18/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,,175,Weld,,,Unknown,"Packers Sanitation Services, Inc",175,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,2/27/24,0,
5/11/24,,Sector 51: Information,Reduction in Force,,,,,5,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network LLC,5,0,,5/11/24,Dish Network LLC,3/12/24,0,,3/12/24,0,
5/24/24,,Sector 33: Manufacturing,Reduction in Force,,,,,19,Weld,,,See WARN Exhibit A,Carestream Health Update,19,0,,5/24/24,Carestream Health Inc. - Update,3/20/24,0,,3/21/24,0,
5/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,,,,40,Denver,,,See WARN,CommuteAir,40,0,,5/23/24,CommuteAir,2/23/24,0,,3/20/24,0,
5/24/24,,Sector 33: Manufacturing,Reduction in Force,,,,,76,San Diego (remote CO Workers),,,See WARN,Bionano Genomics Inc.,76,0,,5/24/24,Bionano Genomics Inc.,3/21/24,0,,3/22/24,0,
6/30/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,,46,Jefferson,,,See WARN,DDRC,46,0,,6/30/24,Developmental Disabilities Resource Center,3/11/24,0,,3/28/24,0,
5/31/24,,Sector 72: Accommodation & Food Services,Closure,,,,,56,Denver,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,3/27/24,0,
5/31/24,,Sector 33: Manufacturing,Closure,,,,,1,Not Stated,,,See WARN (Various Positions),Volta/Volta Charging Industries,1,0,,5/31/24,Volta/Volta Charging Industries,3/29/24,0,,4/3/24,0,
8/2/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,,1,Arapahoe/Douglas,,,Various (See WARN),HealthHelp,1,0,,6/2/24,HealthHelp (a WNS Company),4/3/24,0,,4/9/24,0,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,,92,Denver,,,Various (See WARN),Checkr,92,0,,6/10/24,Checkr,4/9/24,0,,4/9/24,0,
6/16/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,,65,Rural Consortium (Broomfield),,,Various (See WARN),Wheels Up Partners LLC,65,0,,6/16/24,Wheels Up Partners LLC,4/17/24,0,,4/17/24,0,
6/28/24,,Sector 33: Manufacturing,Reduction in Force,,,,,25,Weld,,,Varous (See WARN),Carestream Health,25,0,,6/28/24,Carestream Health,4/25/24,0,,4/25/24,0,
6/30/24,,Sector 61: Educational Services,Contract with Sodexo,,,,,118,Denver,,,Custodian positions,University of Denver,118,0,,6/30/24,University of Denver,4/30/24,0,,4/30/24,0,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,,84,Remote Workforce,,,See WARN.,Radial,84,0,,6/28/24,Radial,5/1/24,0,,5/1/24,0,
6/30/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,,330,Denver,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,0,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,0,,5/1/24,0,
7/1/24,,Sector 52: Finance and Insurance,Reduction in Force,,,,,103,Arapahoe/Douglas,,,See WARN.,NewRez LLC,103,0,,7/1/24,Newrez LLC,5/2/24,0,,5/2/24,0,
6/7/24,,Sector 45: Retail Trade,Closure,,,,,141,Arapahoe/Douglas,,,Associates,Walmart #6178,141,0,,6/7/24,Walmart Store #6178,5/13/24,0,,5/13/24,0,
8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,,,Boulder,,,Not specified,Pfizer,,0,,7/15/24,Pfizer Research,5/15/24,0,,5/15/24,0,
7/31/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,,11,Pueblo,,,See WARN,Amentum,11,0,,7/1/24,Amentum,5/21/24,0,,5/21/24,0,
8/5/24,,Sector 33: Manufacturing,Reduction in Force,,,,,18,Weld,,,See WARN.,Carestream,18,0,,7/22/24,Carestream (Update),5/21/24,0,,5/21/24,0,
6/3/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,,65,Mesa,,,See WARN.,Mindspring,71,6,,5/31/24,Mindspring,5/31/24,0,,5/31/24,0,
6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,,49,Mesa,,,See WARN. Updated from 65 to 49,See note below.,49,0,,6/4/24,Mindspring (Update),6/4/24,0,,6/4/24,0,
8/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,,,,317,Arapahoe/Douglas,,,See WARN.,NewRez LLC CORRECTION,317,0,,8/2/24,NewRez LLC,6/3/24,0,,6/3/24,0,
12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,,3,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,47,,6/14/24,TSG Ski & Golf,6/14/24,0,,6/14/24,13,
9/1/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,,,,131,Denver,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,9/1/24,Saint Paul Health Center,6/18/24,0,,6/18/24,0,
12/21/24,,Sector 52: Finance and Insurance,Reduction in Force,,,,,80,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,0,,8/1/24,Wells Fargo,6/18/24,0,,6/18/24,0,
8/26/24,,Sector 52: Finance and Insurance,Reduction in Force,,,,,187,Arapahoe/Douglas,,,See WARN.,NewRez LLC Update,187,0,,8/26/24,Newrez LLC,6/27/24,0,,6/27/24,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,7,Pikes Peak,,,Various (See WARN),Sodexo-St Francis Interquest,7,0,,8/4/24,Sodexo - St. Francis Interquest,7/8/24,0,,7/8/24,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,48,Pikes Peak,,,Various (See WARN),Sodexo-St Francis Medical Center,48,0,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,0,,7/8/24,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,52,Pikes Peak,,,Various (See WARN),Sodexo-Penrose Hospital,52,0,,8/4/24,Sodexo - Penrose Hospital,7/8/24,0,,7/8/24,0,
9/14/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,,80,RC: Broomfield,,,Not disclosed,LogRhythm,80,0,,9/9/24,LogRhythm,7/16/24,0,,7/17/24,0,
9/16/24,,Sector 33: Manufacturing,Reduction in Force,,,,,21,Weld,,,Various (See WARN),Carestream Health,21,0,,9/16/24,Carestream Health,7/17/24,0,,7/17/24,0,
9/30/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,,72,Pueblo,,,Various,Amentum,72,0,,9/30/24,Amentum,7/29/24,0,,7/29/24,0,
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,,79,Remote locations in CO,,,Various,Radial,79,0,,9/30/24,Radial,7/30/24,0,,7/30/24,0,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,,85,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,0,,9/30/24,TPS Parking Mgmt,8/1/24,0,,7/31/24,0,
11/1/24,,"Sector 44,4130: Hardware Stores",Change in Business,,,,,49,Denver,,,Merchandise Handlers,True Value,49,0,,9/6/24,True Value,8/8/24,0,,8/8/24,0,
11/30/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,,63,RC: Rural Resort,,,Not specified,Caseys Pond,63,0,,10/18/24,Casey's Pond,8/19/24,0,,8/20/24,0,
12/31/24,,"Sector 52,2110 Commercial Banking",Not specified,,,,,70,Arapahoe Douglas,,,Not specified,Wells Fargo,70,0,,11/20/24,Wells Fargo,8/20/24,0,,8/20/24,0,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,,25,Boulder,,,See WARN,ImmunityBio Inc,5,0,,10/29/24,ImmunityBio Inc.,8/30/24,0,,8/30/24,0,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,,3,RC: Boulder & Larimer,,,See WARN,Lost Boys Interactive,3,0,,9/9/24,Lost Boys Interactive LLC,9/6/24,0,,9/9/24,0,
11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,,,,55,Adams,,,See WARN,Sodexo Service West,55,0,,11/9/24,Sodexo Service West (SDH),9/13/24,0,,9/13/24,0,
11/22/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,,85,Boulder,,,Various (See WARN),"AGC Biologics, Inc.",85,0,,11/22/24,"AGC Biologics, Inc.",9/18/24,0,,9/18/24,0,
12/30/26,,Sector 31-33: Manufacturing,Closure,,,,,64,Colo Springs,,,Various (See WARN),Sinton Dairy Foods Company,64,0,,12/30/26,Sinton Dairy Foods Company,9/26/24,0,,9/26/24,0,
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,,1,Remote location in CO,,,See WARN,Kaleo Inc.,1,0,,11/30/24,Kaleo Inc.,9/30/24,0,,9/30/24,0,
12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,,112,Rural Consortium,,,Predominately Heavy equipment operators,Thiess,112,0,,11/28/24,Thiess,10/29/24,0,,10/29/24,0,
5/23/25,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,,313,Denver,,,Various (See WARN),Chord Energy,313,0,,11/4/24,Chord Energy,11/4/24,0,,11/4/24,0,
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,,404,Adams,,,Not specified,UPS,404,0,,1/15/25,UPS,11/14/24,0,,11/14/24,0,
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,,62,"Arapahoe, Denver, El Paso",,,Not specified,Boeing,63,0,,1/17/25,Boeing,11/15/24,0,,11/15/24,0,
12/31/24,,Sector 23: Construction,Closure,,,,,121,Adams,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,12/6/24,Brown Brothers Resources Holding,12/2/24,0,,12/2/24,0,
2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,,109,Pueblo,,,Various,Russ Davis Wholesale,109,0,,1/31/25,Russ Davis Wholesale,12/2/24,0,,12/2/24,0,
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,,1,Denver,,,Sr. Program Manager,Natural Fiber Welding,1,0,,2/8/25,Natural Fiber Welding,12/10/24,0,,12/10/24,0,
2/19/25,,Sector 52: Finance and Insurance,Not specified,,,,,1,Arapahoe,,,Customer Service Representative I,GetInsured,1,0,,2/19/25,GetInsured,12/20/24,0,,12/20/24,0,
