phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
,Batelle,14,,"54,1330: Engineering Services",,,Closure,Battelle,14,14,,8/11/25,,Pueblo,8/11/25,,0,0,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,Battelle,3,11/6/25,"54,1330: Engineering Services",,,Project milestone completion,Battelle,3,3,,8/25/25,,Pueblo,8/25/25,,0,0,,0,10/24/25,,Various (See WARN),
,Battelle,9,12/29/25,"54,1330: Engineering Services",,,Project milestone completion,Battelle,9,9,,10/30/25,,Pueblo,10/30/25,,0,0,,0,12/29/25,,Various (See WARN),
,Block Inc.,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Block Inc.,21,21,,3/25/25,,Remote Workers,3/25/25,,0,0,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,Block Inc.,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Block Inc.,2,2,,8/12/25,,Remote Workers,8/12/25,,0,0,,0,10/13/25,,Not reported,
,Bowhead (Newport),76,8/28/25,92: Public Administration,,,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,76,,6/27/25,,Pikes Peak,7/8/25,,0,0,,0,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,Bowhead(Aviation Way),10,8/28/25,92: Public Administration,,,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,10,,6/27/25,,Pikes Peak,7/8/25,,0,0,,0,8/28/25,,Military Operations Analysts,
,Chevron,125,7/1/25,"32,4110: Petroleum Refineries",,,Reduction in Force,Chevron,125,125,,5/2/25,,Denver,5/2/25,,0,0,,0,7/1/25,,Various (See WARN),
,ColoWyo Coal Company LP,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,ColoWyo Coal Company LP,133,133,,11/4/25,,Rural Consortium,11/3/25,,0,0,,0,1/6/26,,Various (See WARN),
,ColoWyo Coal Company LP Update,133,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,ColoWyo Coal Company LP (UPDATE),,,,11/18/25,,Rural Consortium,11/18/25,,0,0,,0,1/5/26,,Various (See WARN),
,Comcast,302,12/31/25,"51,6210: Media Streaming Distribution Services",,,Closure,Comcast,302,302,,10/15/25,,Arapahoe/Douglas,10/15/25,,0,0,,0,12/31/25,,Various (See WARN),
,Hallcon,104,6/25/25,48:49: Transportation,,,Closure,Hallcon,104,104,,4/24/25,,Multiple,4/24/25,,0,0,,0,4/25/25,,Various (See WARN),
,Heibar Installation Inc.,74,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,Heibar Installation Inc.,74,74,,12/2/25,,Denver,12/2/25,,0,0,,0,1/30/26,,Various (See WARN),
,Johnstown Heights Behavioral Health,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Closure,Johnstown Heights Behavioral Health,158,158,,1/30/25,,Larimer,1/30/25,,0,0,,0,3/31/25,,Various (See WARN),
,JVS Masonry,44,5/21/25,23: Construction,,,Closure,JVS Masonry,44,44,,4/1/25,,Adams,3/31/25,,0,0,,0,5/31/25,,Not Specified,
,Meati,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,Meati,150,150,,3/7/25,,Adams,3/7/25,,0,0,,0,3/6/25,,Various (See WARN),
,Microchip,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,Microchip,238,238,,3/4/25,,Pikes Peak,3/4/25,,0,0,,0,5/3/25,,"Production Specialists, Technicians (See WARN)",
,Newmont,19,10/28/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Newmont,19,19,,8/28/25,,Denver/Arapahoe Douglas,8/28/25,,0,0,,0,10/28/25,,Various (See WARN),
,Newmont,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,Newmont,23,23,,10/1/25,,Denver,10/1/25,,0,0,,0,11/30/25,,Various (See WARN),
,Newmont,65,12/14/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Newmont (Update/Phase 3),65,65,,10/15/25,,Denver,10/15/25,,0,0,,0,12/14/25,,Not specified,
,Nordstrom,30,2/20/26,522210 - Credit Card Issuing.,,,Reduction in Force,Nordstrom,30,30,,6/26/25,,Arapahoe/Douglas,6/27/25,,0,0,,0,8/16/25,,Various (See WARN),
,Nordstrom,43,2/28/26,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,Nordstrom,43,43,,7/29/25,,Araphaoe/Douglas,7/29/25,,0,0,,0,10/18/25,,Various (See WARN),
,Nordstrom Credit Bank,28,2/28/26,522210 - Credit Card Issuing.,,,Reduction in Force,Nordstrom Credit Bank,28,28,,8/22/25,,Arapahoe/Douglas,8/22/25,,0,0,,0,11/15/25,,Not reported,
,Nordstrom Credit Bank,59,4/1/26,522210 - Credit Card Issuing,,,Reduction in Force,Nordstrom Credit Bank,59,59,,11/17/25,,Arapahoe/Douglas,11/17/25,,0,0,,0,2/21/26,,Various (See WARN),
,Nordstrom Credit Bank,14,4/1/26,522210 - Credit Card Issuing,,,Reduction in Force,Nordstrom Credit Bank,14,14,,11/20/25,,Arapahoe/Douglas,11/20/25,,0,0,,0,2/1/26,,Various (See WARN),
,Nordstrom Credit Bank,48,3/1/26,522210 - Credit Card Issuing,,,Transfer to TD Bank,Nordstrom Credit Bank,48,48,,12/30/25,,Arapahoe/Douglas,12/30/25,,0,0,,0,3/1/26,,Various (See WARN),
,OneTouch,70,9/12/25,"54,1613 Markeing Consulting Services",,,Closure,OneTouch,70,70,,7/10/25,,Denver,7/10/25,,0,0,,0,7/10/25,,Not Specified,
,QualityBuilt,2,7/3/25,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,QualityBuilt,2,2,,7/7/25,,Multiple areas Remote Employees,7/7/25,,0,0,,0,7/3/25,,"Consultant, Director",
,QuantumScape,1,1/29/25,"33,591: Battery Manufacturing",,,Mass Layoff,QuantumScape Battery,1,54,,1/28/25,,Larimer,1/28/25,,0,0,,0,1/28/25,,Professional (See WARN),
,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,62: Healthcare,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,4/1/25,,Denver,3/31/25,,0,0,,0,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,Safeway 0017,62,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0017,62,62,,9/9/25,,Arapahoe/Douglas,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 0137,61,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0137,61,61,,9/9/25,,Arapahoe/Douglas,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 0835,63,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0835,63,63,,9/9/25,,Pikes Peak,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 0862,54,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0862,54,54,,9/9/25,,Larimer,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 0881,64,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0881,64,64,,9/9/25,,Adams,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 1038,65,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1038,65,65,,9/9/25,,Denver,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 1721,53,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1721,53,53,,9/9/25,,Rural Consortium,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 2915,50,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 2915,50,50,,9/9/25,,Larimer,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Safeway 3723,60,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 3723,60,60,,9/9/25,,Rural Consortium,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,Salvation Army,135,12/31/25,81: Other Services (Except Public Administration),,,Closure,Salvation Army (updated),135,135,,10/29/25,,Denver,10/29/25,,0,0,,0,12/31/25,,Various (See WARN),
,Sherwood Food Distributors,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,2/18/25,,Arapahoe/Douglas,2/18/25,,0,0,,0,2/18/25,,Not Specified,
,Smokin Bear LLC 11-14-25,125,1/13/26,"72,2513 Limited Service Restaurant",,,Remodeling,Smokin Bear LLC,125,125,,11/14/25,,Denver,11/14/25,,0,0,,0,1/13/26,,Various (See WARN),
,Sodexo,152,6/30/25,561210 - Facilities Support Services,,,Loss of Contract,Sodexo,152,152,,6/11/25,,Pikes Peak,7/1/25,,0,0,,0,6/30/25,,Various (See WARN),
,TeKnowledge,324,12/30/25,"54,1519: Other Computer Related Services",,,Changing Conditions,TeKnowledge OPS USA,324,324,,8/29/25,,Pikes Peak,8/29/25,,0,0,,0,10/30/25,,Various (See WARN),
,Thule Inc.,22,10/3/25,Sector 31-33: Manufacturing,,,Closure,Thule Inc.,22,40,,4/16/25,,Boulder,4/16/25,,0,0,,0,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,TIAA,84,84,,4/29/25,,Denver,4/29/25,,0,0,,0,,,Various (See WARN),
,TIAA,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,Closure,TIAA,31,31,,10/2/25,,Denver,10/2/25,,0,0,,0,12/1/25,,Various (See WARN),
,TIAA,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,TIAA (Update),66,66,,8/1/25,,"Denver, Broomfield",8/1/25,,0,0,,0,10/1/25,,Various (See WARN),
,Total Frac Solutions,11,3/31/25,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,Total Frac Solutions,11,11,,1/28/25,,Weld,1/28/25,,0,0,,0,3/31/25,,Various (See WARN),
,Vail Corp,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,Vail Corporation,64,64,,4/2/25,,Rural Consortium/Broomfield,4/2/25,,0,0,,0,6/2/25,,,
,West Pines Behavioral Health,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,West Pines Behavioral Health,132,132,,1/8/25,,Jefferson,1/8/25,,0,0,,0,3/31/25,,Various (See WARN) Appendix A,
,West Springs Hospital,187,3/10/25,"62,2110 Healthcare & Social Services",,,Closure,West Springs Hospital,187,187,,2/24/25,,Mesa,2/24/25,,0,0,,0,3/10/25,,Various (See WARN),
,Dish Network,157,3/8/24,Sector 51: Information,,,Not stated,Dish Network LLC,157,,,1/8/24,,Arapahoe/Douglas,1/8/24,,0,0,,0,3/8/24,,Multiple (See WARN),
,Lost Boys Interactive,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,Lost Boys Interactive LLC,4,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,0,,0,3/15/24,,Multiple (See WARN),
,ABM Industry Group,94,3/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,ABM Industry Group,94,,,1/18/24,,Adams,1/18/24,,0,0,,0,3/18/24,,Multiple (See WARN),
,Dish Network 1-19-2024,9,3/19/24,Sector 51: Information,,,Reduction in Force,Dish Network LLC,9,,,1/19/24,,Arapahoe/Douglas,1/19/24,,0,0,,0,3/19/24,,Multiple (See WARN),
,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Sector 62: Health Care and Social Assistance,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,1/4/24,,Boulder,1/25/24,,0,0,,0,3/4/24,,Multiple (See WARN),
,Amentum,45,3/31/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,Amentum,45,,,1/30/24,,Pueblo,1/30/24,,0,0,,0,3/1/24,,Multiple (See WARN),
,IMI Norgren LLC,60,6/30/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,,1/30/24,,Arapahoe/Douglas,1/30/24,,0,0,,0,4/1/24,,Unknown,
,Block Inc,13,3/30/24,Sector 51: Information,,,Not Stated,Block Inc.,13,,,1/30/24,,Unknown (Remote Workers),1/30/21,,0,0,,0,3/30/24,,Unknown,
,BillGO Inc.,80,3/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,BillGO Inc.,80,,,1/31/24,,Larimer,1/31/24,,0,0,,0,3/31/24,,Multiple (See WARN),
,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,SP+ Corporation,56,,,1/31/24,,Denver,1/31/24,,0,0,,0,1/31/24,,Multiple (See WARN),
,Dish Network 2-20-2024,53,4/20/24,Sector 51: Information,,,Reduction in Force,Dish Network LLC,53,,,2/20/24,,Arapahoe/Douglas,2/20/24,,0,0,,0,4/20/24,,Multiple (See WARN),
,Daifuku Services-Thornton,75,5/6/24,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,2/22/24,,Adams,2/22/24,,0,0,,0,4/22/24,,Multiple (See WARN),
,Daifuku Services-Colo Springs,89,5/6/24,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,,2/22/24,,Pikes Peak-Colo Springs,2/22/24,,0,0,,0,4/22/24,,Multiple (See WARN),
,Daifuku Services-Aurora,32,5/6/24,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation -Aurora,32,,,2/22/24,,Arapahoe/Douglas,2/22/24,,0,0,,0,4/22/24,,Multiple (See WARN),
,Carestream Health Inc,210,5/10/24,Sector 33: Manufacturing,,,Facility closure,Carestream Health Inc.,210,,,2/26/24,,Weld,2/26/24,,0,0,,0,4/26/24,,Multiple (See WARN),
,"Packers Sanitation Services, Inc",175,4/18/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,2/27/24,,Weld,2/27/24,,0,0,,0,4/18/24,,Unknown,
,Dish Network LLC,5,5/11/24,Sector 51: Information,,,Reduction in Force,Dish Network LLC,5,,,3/12/24,,Arapahoe/Douglas,3/12/24,,0,0,,0,5/11/24,,Multiple (See WARN),
,Carestream Health Update,19,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health Inc. - Update,19,,,3/20/24,,Weld,3/21/24,,0,0,,0,5/24/24,,See WARN Exhibit A,
,CommuteAir,40,5/23/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,CommuteAir,40,,,2/23/24,,Denver,3/20/24,,0,0,,0,5/23/24,,See WARN,
,Bionano Genomics Inc.,76,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,Bionano Genomics Inc.,76,,,3/21/24,,San Diego (remote CO Workers),3/22/24,,0,0,,0,5/24/24,,See WARN,
,DDRC,46,6/30/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,Developmental Disabilities Resource Center,46,,,3/11/24,,Jefferson,3/28/24,,0,0,,0,6/30/24,,See WARN,
,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Sector 72: Accommodation & Food Services,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,,3/27/24,,Denver,3/27/24,,0,0,,0,5/31/24,,See WARN,
,Volta/Volta Charging Industries,1,5/31/24,Sector 33: Manufacturing,,,Closure,Volta/Volta Charging Industries,1,,,3/29/24,,Not Stated,4/3/24,,0,0,,0,5/31/24,,See WARN (Various Positions),
,HealthHelp,1,8/2/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,HealthHelp (a WNS Company),1,,,4/3/24,,Arapahoe/Douglas,4/9/24,,0,0,,0,6/2/24,,Various (See WARN),
,Checkr,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,Checkr,92,,,4/9/24,,Denver,4/9/24,,0,0,,0,6/10/24,,Various (See WARN),
,Wheels Up Partners LLC,65,6/16/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),Wheels Up Partners LLC,65,,,4/17/24,,Rural Consortium (Broomfield),4/17/24,,0,0,,0,6/16/24,,Various (See WARN),
,Carestream Health,25,6/28/24,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health,25,,,4/25/24,,Weld,4/25/24,,0,0,,0,6/28/24,,Varous (See WARN),
,University of Denver,118,6/30/24,Sector 61: Educational Services,,,Contract with Sodexo,University of Denver,118,,,4/30/24,,Denver,4/30/24,,0,0,,0,6/30/24,,Custodian positions,
,Radial,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,Radial,84,,,5/1/24,,Remote Workforce,5/1/24,,0,0,,0,6/28/24,,See WARN.,
,Rocky Mountain Crisis Partners,330,6/30/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,Rocky Mountain Crisis Partners,330,,,5/1/24,,Denver,5/1/24,,0,0,,0,6/30/24,,All positions/ job titles not specified,
,NewRez LLC,103,7/1/24,Sector 52: Finance and Insurance,,,Reduction in Force,Newrez LLC,103,,,5/2/24,,Arapahoe/Douglas,5/2/24,,0,0,,0,7/1/24,,See WARN.,
,Walmart #6178,141,6/7/24,Sector 45: Retail Trade,,,Closure,Walmart Store #6178,141,,,5/13/24,,Arapahoe/Douglas,5/13/24,,0,0,,0,6/7/24,,Associates,
,Pfizer,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Pfizer Research,,,,5/15/24,,Boulder,5/15/24,,0,0,,0,7/15/24,,Not specified,
,Amentum,11,7/31/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),Amentum,11,,,5/21/24,,Pueblo,5/21/24,,0,0,,0,7/1/24,,See WARN,
,Carestream,18,8/5/24,Sector 33: Manufacturing,,,Reduction in Force,Carestream (Update),18,,,5/21/24,,Weld,5/21/24,,0,0,,0,7/22/24,,See WARN.,
,Mindspring,65,6/3/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,Mindspring,71,,,5/31/24,,Mesa,5/31/24,,6,0,,0,5/31/24,,See WARN.,
,See note below.,49,6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,Mindspring (Update),49,,,6/4/24,,Mesa,6/4/24,,0,0,,0,6/4/24,,See WARN. Updated from 65 to 49,
,NewRez LLC CORRECTION,317,8/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,NewRez LLC,317,,,6/3/24,,Arapahoe/Douglas,6/3/24,,0,0,,0,8/2/24,,See WARN.,
,TSG Ski & Golf,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,TSG Ski & Golf,63,,,6/14/24,,Rural Southwest,6/14/24,,47,13,,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,Saint Paul Health Center,131,,,6/18/24,,Denver,6/18/24,,0,0,,0,9/1/24,,Various. See WARN.,
,Wells Fargo,80,12/21/24,Sector 52: Finance and Insurance,,,Reduction in Force,Wells Fargo,80,,,6/18/24,,Denver,6/18/24,,0,0,,0,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,NewRez LLC Update,187,8/26/24,Sector 52: Finance and Insurance,,,Reduction in Force,Newrez LLC,187,,,6/27/24,,Arapahoe/Douglas,6/27/24,,0,0,,0,8/26/24,,See WARN.,
,Sodexo-St Francis Interquest,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,,7/8/24,,Pikes Peak,7/8/24,,0,0,,0,8/4/24,,Various (See WARN),
,Sodexo-St Francis Medical Center,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,,7/8/24,,Pikes Peak,7/8/24,,0,0,,0,8/4/24,,Various (See WARN),
,Sodexo-Penrose Hospital,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,,7/8/24,,Pikes Peak,7/8/24,,0,0,,0,8/4/24,,Various (See WARN),
,LogRhythm,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,,7/16/24,,RC: Broomfield,7/17/24,,0,0,,0,9/9/24,,Not disclosed,
,Carestream Health,21,9/16/24,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health,21,,,7/17/24,,Weld,7/17/24,,0,0,,0,9/16/24,,Various (See WARN),
,Amentum,72,9/30/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),Amentum,72,,,7/29/24,,Pueblo,7/29/24,,0,0,,0,9/30/24,,Various,
,Radial,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,Radial,79,,,7/30/24,,Remote locations in CO,7/30/24,,0,0,,0,9/30/24,,Various,
