temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,11/7/25,,Adams,,,,0,64,,,,64,Closure,Safeway 0881,9/9/25,Various (See WARN),,11/7/25,64
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,11/7/25,,Denver,,,,0,65,,,,65,Closure,Safeway 1038,9/9/25,Various (See WARN),,11/7/25,65
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,11/7/25,,Larimer,,,,0,50,,,,50,Closure,Safeway 2915,9/9/25,Various (See WARN),,11/7/25,50
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,11/7/25,,Rural Consortium,,,,0,60,,,,60,Closure,Safeway 3723,9/9/25,Various (See WARN),,11/7/25,60
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,11/7/25,,Pikes Peak,,,,0,63,,,,63,Closure,Safeway 0835,9/9/25,Various (See WARN),,11/7/25,63
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,11/7/25,,Rural Consortium,,,,0,53,,,,53,Closure,Safeway 1721,9/9/25,Various (See WARN),,11/7/25,53
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,11/7/25,,Pikes Peak,,,,0,85,,,,85,Closure,Safeway 1792,9/9/25,Various (See WARN),,11/7/25,85
0,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,12/31/25,,Boulder,,,,0,267,,,,267,Closure (Restructuring),AGC Biologics,9/16/25,Various (See WARN),,11/15/25,278
0,,10/1/25,"54,1330: Engineering Services",0,Amentum,12/31/25,,Pueblo,,,,0,10,,,,10,Project milestone completion,Amentum,10/1/25,Various (See WARN),,12/1/25,10
0,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,TIAA,12/14/25,,Denver,,,,0,31,,,,31,Closure,TIAA,10/2/25,Various (See WARN),,12/1/25,31
0,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,11/30/25,,Denver,,,,0,23,,,,23,RIF,Newmont,10/1/25,Various (See WARN),,11/30/25,23
0,,10/15/25,"51,6210: Media Streaming Distribution Services",0,Comcast,12/31/25,,Arapahoe/Douglas,,,,0,302,,,,302,Closure,Comcast,10/15/25,Various (See WARN),,12/31/25,302
0,,10/15/25,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),12/14/25,,Denver,,,,0,65,,,,65,Reduction in Force,Newmont,10/15/25,Not specified,,12/14/25,65
0,,10/29/25,81: Other Services (Except Public Administration),0,Salvation Army (updated),12/31/25,,Denver,,,,0,135,,,,135,Closure,Salvation Army,10/29/25,Various (See WARN),,12/31/25,135
0,,10/30/25,"54,1330: Engineering Services",0,Battelle,12/29/25,,Pueblo,,,,0,9,,,,9,Project milestone completion,Battelle,10/30/25,Various (See WARN),,12/29/25,9
0,,10/31/25,"62,1910: Ambulance Services",0,American Medical Response,12/31/25,,Boulder,,,,0,87,,,,87,Closure,AMR,10/31/25,Various (See WARN),,12/31/25,87
0,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,1/6/26,,Rural Consortium,,,,0,133,,,,133,Closure,ColoWyo Coal Company LP,11/3/25,Various (See WARN),,1/6/26,133
0,,11/14/25,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,1/13/26,,Denver,,,,0,125,,,,125,Remodeling,Smokin Bear LLC 11-14-25,11/14/25,Various (See WARN),,1/13/26,125
0,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),1/5/26,,Rural Consortium,,,,0,133,,,,,Closure,ColoWyo Coal Company LP Update,11/18/25,Various (See WARN),,1/5/26,
0,,11/17/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,,Arapahoe/Douglas,,,,0,59,,,,59,Reduction in Force,Nordstrom Credit Bank,11/17/25,Various (See WARN),,2/21/26,59
0,,11/20/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,,Arapahoe/Douglas,,,,0,14,,,,14,Reduction in Force,Nordstrom Credit Bank,11/20/25,Various (See WARN),,2/1/26,14
0,,1/8/24,Sector 51: Information,0,Dish Network LLC,3/8/24,,Arapahoe/Douglas,,,,0,157,,,,157,Not stated,Dish Network,1/8/24,Multiple (See WARN),,3/8/24,
0,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,,0,4,,,,4,Not stated,Lost Boys Interactive,1/13/24,Multiple (See WARN),,3/15/24,
0,,1/18/24,Sector 23: Construction,0,ABM Industry Group,3/18/24,,Adams,,,,0,94,,,,94,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Multiple (See WARN),,3/18/24,
0,,1/19/24,Sector 51: Information,0,Dish Network LLC,3/19/24,,Arapahoe/Douglas,,,,0,9,,,,9,Reduction in Force,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),,3/19/24,
0,,1/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Boulder,,,,0,124,,,,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),,3/4/24,
0,,1/30/24,"Sector: 56,2910: Remediation Services",0,Amentum,3/31/24,,Pueblo,,,,0,45,,,,45,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,Multiple (See WARN),,3/1/24,
0,,1/30/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,6/30/24,,Arapahoe/Douglas,,,,0,60,,,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Unknown,,4/1/24,
0,,1/30/24,Sector 51: Information,0,Block Inc.,3/30/24,,Unknown (Remote Workers),,,,0,13,,,,13,Not Stated,Block Inc,1/30/21,Unknown,,3/30/24,
0,,1/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,3/31/24,,Larimer,,,,0,80,,,,80,Change in current business opportunities,BillGO Inc.,1/31/24,Multiple (See WARN),,3/31/24,
0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,,Denver,,,,0,56,,,,56,Not Stated,SP+ Corporation,1/31/24,Multiple (See WARN),,1/31/24,
0,,2/20/24,Sector 51: Information,0,Dish Network LLC,4/20/24,,Arapahoe/Douglas,,,,0,53,,,,53,Reduction in Force,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),,4/20/24,
0,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Adams,,,,0,75,,,,75,Loss of contract,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),,4/22/24,
0,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,5/6/24,,Pikes Peak-Colo Springs,,,,0,89,,,,89,Loss of contract,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),,4/22/24,
0,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,5/6/24,,Arapahoe/Douglas,,,,0,32,,,,32,Loss of contract,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),,4/22/24,
0,,2/26/24,Sector 33: Manufacturing,0,Carestream Health Inc.,5/10/24,,Weld,,,,0,210,,,,210,Facility closure,Carestream Health Inc,2/26/24,Multiple (See WARN),,4/26/24,
0,,2/27/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Weld,,,,0,175,,,,175,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,Unknown,,4/18/24,
0,,3/12/24,Sector 51: Information,0,Dish Network LLC,5/11/24,,Arapahoe/Douglas,,,,0,5,,,,5,Reduction in Force,Dish Network LLC,3/12/24,Multiple (See WARN),,5/11/24,
0,,3/20/24,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,5/24/24,,Weld,,,,0,19,,,,19,Reduction in Force,Carestream Health Update,3/21/24,See WARN Exhibit A,,5/24/24,
0,,2/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,5/23/24,,Denver,,,,0,40,,,,40,Reduction in Force,CommuteAir,3/20/24,See WARN,,5/23/24,
0,,3/21/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,5/24/24,,San Diego (remote CO Workers),,,,0,76,,,,76,Reduction in Force,Bionano Genomics Inc.,3/22/24,See WARN,,5/24/24,
0,,3/11/24,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,6/30/24,,Jefferson,,,,0,46,,,,46,Reduction in Force,DDRC,3/28/24,See WARN,,6/30/24,
0,,3/27/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Denver,,,,0,56,,,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,5/31/24,
0,,3/29/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,5/31/24,,Not Stated,,,,0,1,,,,1,Closure,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,5/31/24,
0,,4/3/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),8/2/24,,Arapahoe/Douglas,,,,0,1,,,,1,Reduction in Force,HealthHelp,4/9/24,Various (See WARN),,6/2/24,
0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,6/10/24,,Denver,,,,0,92,,,,92,Reduction in Force,Checkr,4/9/24,Various (See WARN),,6/10/24,
0,,4/17/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,6/16/24,,Rural Consortium (Broomfield),,,,0,65,,,,65,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Various (See WARN),,6/16/24,
0,,4/25/24,Sector 33: Manufacturing,0,Carestream Health,6/28/24,,Weld,,,,0,25,,,,25,Reduction in Force,Carestream Health,4/25/24,Varous (See WARN),,6/28/24,
0,,4/30/24,Sector 61: Educational Services,0,University of Denver,6/30/24,,Denver,,,,0,118,,,,118,Contract with Sodexo,University of Denver,4/30/24,Custodian positions,,6/30/24,
0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,6/28/24,,Remote Workforce,,,,0,84,,,,84,Selling Customer Care Unit,Radial,5/1/24,See WARN.,,6/28/24,
0,,5/1/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,6/30/24,,Denver,,,,0,330,,,,330,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,6/30/24,
0,,5/2/24,Sector 52: Finance and Insurance,0,Newrez LLC,7/1/24,,Arapahoe/Douglas,,,,0,103,,,,103,Reduction in Force,NewRez LLC,5/2/24,See WARN.,,7/1/24,
0,,5/13/24,Sector 45: Retail Trade,0,Walmart Store #6178,6/7/24,,Arapahoe/Douglas,,,,0,141,,,,141,Closure,Walmart #6178,5/13/24,Associates,,6/7/24,
0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,8/24/2024,,Boulder,,,,0,,,,,,Reduction in Force,Pfizer,5/15/24,Not specified,,7/15/24,
0,,5/21/24,"Sector: 56,2910: Remediation Services",0,Amentum,7/31/24,,Pueblo,,,,0,11,,,,11,Closure (end of Milestone 7),Amentum,5/21/24,See WARN,,7/1/24,
0,,5/21/24,Sector 33: Manufacturing,0,Carestream (Update),8/5/24,,Weld,,,,0,18,,,,18,Reduction in Force,Carestream,5/21/24,See WARN.,,7/22/24,
6,,5/31/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,6/3/24,,Mesa,,,,0,65,,,,71,Reduction in Force,Mindspring,5/31/24,See WARN.,,5/31/24,
0,,6/4/24,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,,Mesa,,,,0,49,,,,49,Reduction in Force,See note below.,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,
0,,6/3/24,Sector 52: Finance and Insurance,0,NewRez LLC,8/2/24,,Arapahoe/Douglas,,,,0,317,,,,317,Reduction in Force,NewRez LLC CORRECTION,6/3/24,See WARN.,,8/2/24,
47,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,12/1/24,,Rural Southwest,,,,13,3,,,,63,Reduction in Force,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,
0,,6/18/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,9/1/24,,Denver,,,,0,131,,,,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,,9/1/24,
0,,6/18/24,Sector 52: Finance and Insurance,0,Wells Fargo,12/21/24,,Denver,,,,0,80,,,,80,Reduction in Force,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,
0,,6/27/24,Sector 52: Finance and Insurance,0,Newrez LLC,8/26/24,,Arapahoe/Douglas,,,,0,187,,,,187,Reduction in Force,NewRez LLC Update,6/27/24,See WARN.,,8/26/24,
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,8/4/24,,Pikes Peak,,,,0,7,,,,7,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,Various (See WARN),,8/4/24,
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,8/4/24,,Pikes Peak,,,,0,48,,,,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),,8/4/24,
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,8/4/24,,Pikes Peak,,,,0,52,,,,52,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,Various (See WARN),,8/4/24,
0,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,9/14/24,,RC: Broomfield,,,,0,80,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,Not disclosed,,9/9/24,
0,,7/17/24,Sector 33: Manufacturing,0,Carestream Health,9/16/24,,Weld,,,,0,21,,,,21,Reduction in Force,Carestream Health,7/17/24,Various (See WARN),,9/16/24,
0,,7/29/24,"Sector 56,2910: Remediation Services",0,Amentum,9/30/24,,Pueblo,,,,0,72,,,,72,Closure (upon completion of project),Amentum,7/29/24,Various,,9/30/24,
0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,9/30/24,,Remote locations in CO,,,,0,79,,,,79,Closure,Radial,7/30/24,Various,,9/30/24,
0,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,9/30/24,,Adams,,,,0,85,,,,79,Mass Layoff,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,
0,,8/8/24,"Sector 44,4130: Hardware Stores",0,True Value,11/1/24,,Denver,,,,0,49,,,,49,Change in Business,True Value,8/8/24,Merchandise Handlers,,9/6/24,
0,,8/19/24,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,11/30/24,,RC: Rural Resort,,,,0,63,,,,63,Sale of Business,Caseys Pond,8/20/24,Not specified,,10/18/24,
0,,8/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,12/31/24,,Arapahoe Douglas,,,,0,70,,,,70,Not specified,Wells Fargo,8/20/24,Not specified,,11/20/24,
0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,10/29/24,,Boulder,,,,0,25,,,,5,See WARN.,ImmunityBio Inc,8/30/24,See WARN,,10/29/24,
0,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,,,,0,3,,,,3,See WARN.,Lost Boys Interactive,9/9/24,See WARN,,9/9/24,
0,,9/13/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),11/9/24,,Adams,,,,0,55,,,,55,See WARN.,Sodexo Service West,9/13/24,See WARN,,11/9/24,
0,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",11/22/24,,Boulder,,,,0,85,,,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,11/22/24,
0,,9/26/24,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,12/30/26,,Colo Springs,,,,0,64,,,,64,Closure,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,12/30/26,
0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,11/30/24,,Remote location in CO,,,,0,1,,,,1,Medical Sales Specialist,Kaleo Inc.,9/30/24,See WARN,,11/30/24,
0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,12/28/24,,Rural Consortium,,,,0,112,,,,112,Closure,Thiess,10/29/24,Predominately Heavy equipment operators,,11/28/24,
0,,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,5/23/25,,Denver,,,,0,313,,,,313,Discontinuing Operations,Chord Energy,11/4/24,Various (See WARN),,11/4/24,
0,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,UPS,1/15/25,,Adams,,,,0,404,,,,404,"Partial, Temporary Closure",UPS,11/14/24,Not specified,,1/15/25,
0,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,1/17/25,,"Arapahoe, Denver, El Paso",,,,0,62,,,,63,Not disclosed,Boeing,11/15/24,Not specified,,1/17/25,
0,,12/2/24,Sector 23: Construction,0,Brown Brothers Resources Holding,12/31/24,,Adams,,,,0,121,,,,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,,12/6/24,
0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,2/1/25,,Pueblo,,,,0,109,,,,109,Closure,Russ Davis Wholesale,12/2/24,Various,,1/31/25,
