total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
21,3/25/25,3/25/25,,Reduction in Force,,0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,21,,,Block Inc.,,3/25/25,0,Block Inc.,Remote Workers,,
64,6/2/25,6/2/25,,Closure of Operating Unit,,0,64,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,,Vail Corporation,,4/2/25,0,Vail Corp,Rural Consortium/Broomfield,,
44,5/21/25,5/31/25,,Closure,,0,44,,Not Specified,3/31/25,,23: Construction,0,44,,,JVS Masonry,,4/1/25,0,JVS Masonry,Adams,,
89,4/15/25,4/15/25,,Natural Disaster,,0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,62: Healthcare,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,
40,10/3/25,10/3/25,,Closure,,0,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Sector 31-33: Manufacturing,0,22,,,Thule Inc.,,4/16/25,0,Thule Inc.,Boulder,,
234,7/3/25,6/20/25,,Closure - Project End,,0,234,,Various (See WARN),4/21/25,,"56,2910: Remediation Services",0,234,,,Battelle,,4/21/25,0,Battelle,Pueblo,,
104,6/25/25,4/25/25,,Closure,,0,104,,Various (See WARN),4/24/25,,48:49: Transportation,0,104,,,Hallcon,,4/24/25,0,Hallcon,Multiple,,
84,,,,Closure/Move to smaller office,,0,84,,Various (See WARN),4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,TIAA,,4/29/25,0,TIAA,Denver,,
125,7/1/25,7/1/25,,Reduction in Force,,0,125,,Various (See WARN),5/2/25,,"32,4110: Petroleum Refineries",0,125,,,Chevron,,5/2/25,0,Chevron,Denver,,
92,8/25,8/25,,Closure,,0,92,,Various (See WARN),6/5/25,,"54,1330: Engineering Services",0,92,,,Amentum,,6/5/25,0,Amentum,Pueblo,,
135,9/30/25,9/30/25,,Closure,,0,135,,Various (See WARN),6/24/25,,"54,1330: Engineering Services",0,135,,,Amentum,,6/24/25,0,Amentum,Pueblo,,
30,2/20/26,8/16/25,,Reduction in Force,,0,30,,Various (See WARN),6/27/25,,522210 - Credit Card Issuing.,0,30,,,Nordstrom,,6/26/25,0,Nordstrom,Arapahoe/Douglas,,
152,6/30/25,6/30/25,,Loss of Contract,,0,152,,Various (See WARN),7/1/25,,561210 - Facilities Support Services,0,152,,,Sodexo,,6/11/25,0,Sodexo,Pikes Peak,,
10,8/28/25,8/28/25,,RIF,,0,10,,Military Operations Analysts,7/8/25,,92: Public Administration,0,10,,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,0,Bowhead(Aviation Way),Pikes Peak,,
76,8/28/25,8/28/25,,RIF,,0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,92: Public Administration,0,76,,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,0,Bowhead (Newport),Pikes Peak,,
2,7/3/25,7/3/25,,Unforeseen Business Circumstance/Closure,,0,2,,"Consultant, Director",7/7/25,,23.6220 Commercial and Institutional Building Construction,0,2,,,QualityBuilt,,7/7/25,0,QualityBuilt,Multiple areas Remote Employees,,
70,9/12/25,7/10/25,,Closure,,0,70,,Not Specified,7/10/25,,"54,1613 Markeing Consulting Services",0,70,,,OneTouch,,7/10/25,0,OneTouch,Denver,,
7,9/12/25,9/12/25,,Closure/cease operations,,0,,,Various (See WARN),7/15/25,,"54,1330: Engineering Services",0,9/12/25,,,Battelle,,7/14/25,0,Battelle,Pueblo,,
43,2/28/26,10/18/25,,Close operation transition to TD Bank,,0,43,,Various (See WARN),7/29/25,,522210 - Credit Card Issuing.,0,43,,,Nordstrom,,7/29/25,0,Nordstrom,Araphaoe/Douglas,,
55,10/31/25,10/31/25,,Related to milestone completion,,0,55,,Various (See WARN),7/30/25,,"54,1330: Engineering Services",0,55,,,Amentum,,7/30/25,0,Amentum,Pueblo,,
66,10/1/25,10/1/25,,Reduction in Force,,0,66,,Various (See WARN),8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,,TIAA (Update),,8/1/25,0,TIAA,"Denver, Broomfield",,
14,,,,Closure,,0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,"54,1330: Engineering Services",0,14,,,Battelle,,8/11/25,0,Batelle,Pueblo,,
2,10/13/25,10/13/25,,Reduction in Force,,0,2,,Not reported,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,2,,,Block Inc.,,8/12/25,0,Block Inc.,Remote Workers,,
28,2/28/26,11/15/25,,Reduction in Force,,0,28,,Not reported,8/22/25,,522210 - Credit Card Issuing.,0,28,,,Nordstrom Credit Bank,,8/22/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,
60,10/31/25,10/31/25,,Project milestone completion,,0,60,,Various (See WARN),8/25/25,,"54,1330: Engineering Services",0,60,,,Amentum,,8/25/25,0,Amentum,Pueblo,,
3,11/6/25,10/24/25,,Project milestone completion,,0,3,,Various (See WARN),8/25/25,,"54,1330: Engineering Services",0,3,,,Battelle,,8/25/25,0,Battelle,Pueblo,,
19,10/28/25,10/28/25,,Reduction in Force,,0,19,,Various (See WARN),8/28/25,,"21,2299: All Other Metal Ore Mining",0,19,,,Newmont,,8/28/25,0,Newmont,Denver/Arapahoe Douglas,,
324,12/30/25,10/30/25,,Changing Conditions,,0,324,,Various (See WARN),8/29/25,,"54,1519: Other Computer Related Services",0,324,,,TeKnowledge OPS USA,,8/29/25,0,TeKnowledge,Pikes Peak,,
351,11/5/25,11/5/25,,Not Stated,,0,351,,Various (See WARN),9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,351,,,Banner Health,,9/4/25,0,Banner Health,Larimer,,
62,11/7/25,11/7/25,,Closure,,0,62,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,62,,,Safeway Inc. Store 0017,,9/9/25,0,Safeway 0017,Arapahoe/Douglas,,
61,11/7/25,11/7/25,,Closure,,0,61,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,61,,,Safeway Inc. Store 0137,,9/9/25,0,Safeway 0137,Arapahoe/Douglas,,
54,11/7/25,11/7/25,,Closure,,0,54,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,54,,,Safeway Inc. Store 0862,,9/9/25,0,Safeway 0862,Larimer,,
64,11/7/25,11/7/25,,Closure,,0,64,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,64,,,Safeway Inc. Store 0881,,9/9/25,0,Safeway 0881,Adams,,
65,11/7/25,11/7/25,,Closure,,0,65,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,65,,,Safeway Inc. Store 1038,,9/9/25,0,Safeway 1038,Denver,,
50,11/7/25,11/7/25,,Closure,,0,50,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,50,,,Safeway Inc. Store 2915,,9/9/25,0,Safeway 2915,Larimer,,
60,11/7/25,11/7/25,,Closure,,0,60,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,60,,,Safeway Inc. Store 3723,,9/9/25,0,Safeway 3723,Rural Consortium,,
63,11/7/25,11/7/25,,Closure,,0,63,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,63,,,Safeway Inc. Store 0835,,9/9/25,0,Safeway 0835,Pikes Peak,,
53,11/7/25,11/7/25,,Closure,,0,53,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,53,,,Safeway Inc. Store 1721,,9/9/25,0,Safeway 1721,Rural Consortium,,
85,11/7/25,11/7/25,,Closure,,0,85,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",0,85,,,Safeway Inc. Store 1792,,9/9/25,0,Safeway 1792,Pikes Peak,,
278,12/31/25,11/15/25,,Closure (Restructuring),,0,267,,Various (See WARN),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,267,,,ACG Biologics,,9/16/25,0,AGC Biologics,Boulder,,
10,12/31/25,12/1/25,,Project milestone completion,,0,10,,Various (See WARN),10/1/25,,"54,1330: Engineering Services",0,10,,,Amentum,,10/1/25,0,Amentum,Pueblo,,
31,12/14/25,12/1/25,,Closure,,0,31,,Various (See WARN),10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,31,,,TIAA,,10/2/25,0,TIAA,Denver,,
23,11/30/25,11/30/25,,RIF,,0,23,,Various (See WARN),10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,23,,,Newmont,,10/1/25,0,Newmont,Denver,,
302,12/31/25,12/31/25,,Closure,,0,302,,Various (See WARN),10/15/25,,"51,6210: Media Streaming Distribution Services",0,302,,,Comcast,,10/15/25,0,Comcast,Arapahoe/Douglas,,
65,12/14/25,12/14/25,,Reduction in Force,,0,65,,Not specified,10/15/25,,"21,2299: All Other Metal Ore Mining",0,65,,,Newmont (Update/Phase 3),,10/15/25,0,Newmont,Denver,,
135,12/31/25,12/31/25,,Closure,,0,135,,Various (See WARN),10/29/25,,81: Other Services (Except Public Administration),0,135,,,Salvation Army (updated),,10/29/25,0,Salvation Army,Denver,,
9,12/29/25,12/29/25,,Project milestone completion,,0,9,,Various (See WARN),10/30/25,,"54,1330: Engineering Services",0,9,,,Battelle,,10/30/25,0,Battelle,Pueblo,,
87,12/31/25,12/31/25,,Closure,,0,87,,Various (See WARN),10/31/25,,"62,1910: Ambulance Services",0,87,,,American Medical Response,,10/31/25,0,AMR,Boulder,,
133,1/6/26,1/6/26,,Closure,,0,133,,Various (See WARN),11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,,ColoWyo Coal Company LP,,11/4/25,0,ColoWyo Coal Company LP,Rural Consortium,,
125,1/13/26,1/13/26,,Remodeling,,0,125,,Various (See WARN),11/14/25,,"72,2513 Limited Service Restaurant",0,125,,,Smokin Bear LLC,,11/14/25,0,Smokin Bear LLC 11-14-25,Denver,,
,1/5/26,1/5/26,,Closure,,0,,,Various (See WARN),11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,ColoWyo Coal Company LP Update,Rural Consortium,,
59,4/1/26,2/21/26,,Reduction in Force,,0,59,,Various (See WARN),11/17/25,,522210 - Credit Card Issuing,0,59,,,Nordstrom Credit Bank,,11/17/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,
14,4/1/26,2/1/26,,Reduction in Force,,0,14,,Various (See WARN),11/20/25,,522210 - Credit Card Issuing,0,14,,,Nordstrom Credit Bank,,11/20/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,
74,1/31/26,1/30/26,,Reduction in Force,,0,74,,Various (See WARN),12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,,Heibar Installation Inc.,,12/2/25,0,Heibar Installation Inc.,Denver,,
,1/30/26,1/26/26,,Project milestone completion,,,,,Various (See WARN),12/4/25,,"54,1330: Engineering Services",,,,,Amentum (Update),,12/4/25,,Amentum,Pueblo,,
,3/8/24,3/8/24,,Not stated,,0,157,,Multiple (See WARN),1/8/24,,Sector 51: Information,0,157,,,Dish Network LLC,,1/8/24,0,Dish Network,Arapahoe/Douglas,,
,3/15/24,3/15/24,,Not stated,,0,4,,Multiple (See WARN),1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,,Lost Boys Interactive LLC,,1/11/24,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,
,3/18/24,3/18/24,,Loss of contract w/Amazon,,0,94,,Multiple (See WARN),1/18/24,,Sector 23: Construction,0,94,,,ABM Industry Group,,1/18/24,0,ABM Industry Group,Adams,,
,3/19/24,3/19/24,,Reduction in Force,,0,9,,Multiple (See WARN),1/19/24,,Sector 51: Information,0,9,,,Dish Network LLC,,1/19/24,0,Dish Network 1-19-2024,Arapahoe/Douglas,,
,3/4/24,3/4/24,,Facility closure,,0,124,,Multiple (See WARN),1/25/24,,Sector 62: Health Care and Social Assistance,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,
,3/31/24,3/1/24,,Closure-Completion of PCAPP Milestones,,0,45,,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",0,45,,,Amentum,,1/30/24,0,Amentum,Pueblo,,
,6/30/24,4/1/24,,Site Consolidation and Office Relocation,,0,60,,Unknown,1/30/24,,Sector: 31-33 Manufacturing,0,60,,,IMI Norgren LLC,,1/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,,
,3/30/24,3/30/24,,Not Stated,,0,13,,Unknown,1/30/21,,Sector 51: Information,0,13,,,Block Inc.,,1/30/24,0,Block Inc,Unknown (Remote Workers),,
,3/31/24,3/31/24,,Change in current business opportunities,,0,80,,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,0,80,,,BillGO Inc.,,1/31/24,0,BillGO Inc.,Larimer,,
,1/31/24,1/31/24,,Not Stated,,0,56,,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,,SP+ Corporation,,1/31/24,0,SP+ Corporation,Denver,,
,4/20/24,4/20/24,,Reduction in Force,,0,53,,Multiple (See WARN),2/20/24,,Sector 51: Information,0,53,,,Dish Network LLC,,2/20/24,0,Dish Network 2-20-2024,Arapahoe/Douglas,,
,5/6/24,4/22/24,,Loss of contract,,0,75,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,Daifuku Services-Thornton,Adams,,
,5/6/24,4/22/24,,Loss of contract,,0,89,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0,89,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,
,5/6/24,4/22/24,,Loss of contract,,0,32,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0,32,,,Daifuku Services America Corporation -Aurora,,2/22/24,0,Daifuku Services-Aurora,Arapahoe/Douglas,,
,5/10/24,4/26/24,,Facility closure,,0,210,,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,0,210,,,Carestream Health Inc.,,2/26/24,0,Carestream Health Inc,Weld,,
,4/18/24,4/18/24,,Loss of contract,,0,175,,Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,"Packers Sanitation Services, Inc",Weld,,
,5/11/24,5/11/24,,Reduction in Force,,0,5,,Multiple (See WARN),3/12/24,,Sector 51: Information,0,5,,,Dish Network LLC,,3/12/24,0,Dish Network LLC,Arapahoe/Douglas,,
,5/24/24,5/24/24,,Reduction in Force,,0,19,,See WARN Exhibit A,3/21/24,,Sector 33: Manufacturing,0,19,,,Carestream Health Inc. - Update,,3/20/24,0,Carestream Health Update,Weld,,
,5/23/24,5/23/24,,Reduction in Force,,0,40,,See WARN,3/20/24,,Sector 48: Transportation and Warehousing,0,40,,,CommuteAir,,2/23/24,0,CommuteAir,Denver,,
,5/24/24,5/24/24,,Reduction in Force,,0,76,,See WARN,3/22/24,,Sector 33: Manufacturing,0,76,,,Bionano Genomics Inc.,,3/21/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,
,6/30/24,6/30/24,,Reduction in Force,,0,46,,See WARN,3/28/24,,Sector 62: Healthcare and Social Assistance,0,46,,,Developmental Disabilities Resource Center,,3/11/24,0,DDRC,Jefferson,,
,5/31/24,5/31/24,,Closure,,0,56,,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,
,5/31/24,5/31/24,,Closure,,0,1,,See WARN (Various Positions),4/3/24,,Sector 33: Manufacturing,0,1,,,Volta/Volta Charging Industries,,3/29/24,0,Volta/Volta Charging Industries,Not Stated,,
,8/2/24,6/2/24,,Reduction in Force,,0,1,,Various (See WARN),4/9/24,,Sector  55: Management of Companies & Enterprises,0,1,,,HealthHelp (a WNS Company),,4/3/24,0,HealthHelp,Arapahoe/Douglas,,
,6/10/24,6/10/24,,Reduction in Force,,0,92,,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,,Checkr,,4/9/24,0,Checkr,Denver,,
,6/16/24,6/16/24,,Closure (Cease Operations),,0,65,,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,0,65,,,Wheels Up Partners LLC,,4/17/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,
,6/28/24,6/28/24,,Reduction in Force,,0,25,,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,0,25,,,Carestream Health,,4/25/24,0,Carestream Health,Weld,,
,6/30/24,6/30/24,,Contract with Sodexo,,0,118,,Custodian positions,4/30/24,,Sector 61: Educational Services,0,118,,,University of Denver,,4/30/24,0,University of Denver,Denver,,
,6/28/24,6/28/24,,Selling Customer Care Unit,,0,84,,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,84,,,Radial,,5/1/24,0,Radial,Remote Workforce,,
,6/30/24,6/30/24,,Loss of state funding,,0,330,,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,0,330,,,Rocky Mountain Crisis Partners,,5/1/24,0,Rocky Mountain Crisis Partners,Denver,,
,7/1/24,7/1/24,,Reduction in Force,,0,103,,See WARN.,5/2/24,,Sector 52: Finance and Insurance,0,103,,,Newrez LLC,,5/2/24,0,NewRez LLC,Arapahoe/Douglas,,
,6/7/24,6/7/24,,Closure,,0,141,,Associates,5/13/24,,Sector 45: Retail Trade,0,141,,,Walmart Store #6178,,5/13/24,0,Walmart #6178,Arapahoe/Douglas,,
,8/24/2024,7/15/24,,Reduction in Force,,0,,,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Pfizer Research,,5/15/24,0,Pfizer,Boulder,,
,7/31/24,7/1/24,,Closure (end of Milestone 7),,0,11,,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",0,11,,,Amentum,,5/21/24,0,Amentum,Pueblo,,
,8/5/24,7/22/24,,Reduction in Force,,0,18,,See WARN.,5/21/24,,Sector 33: Manufacturing,0,18,,,Carestream (Update),,5/21/24,0,Carestream,Weld,,
,6/3/24,5/31/24,,Reduction in Force,,0,71,,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,0,65,,,Mindspring,,5/31/24,6,Mindspring,Mesa,,
,6/4/24,6/4/24,,Reduction in Force,,0,49,,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,0,49,,,Mindspring (Update),,6/4/24,0,See note below.,Mesa,,
,8/2/24,8/2/24,,Reduction in Force,,0,317,,See WARN.,6/3/24,,Sector 52: Finance and Insurance,0,317,,,NewRez LLC,,6/3/24,0,NewRez LLC CORRECTION,Arapahoe/Douglas,,
,12/1/24,6/14/24,,Reduction in Force,,0,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,3,,,TSG Ski & Golf,,6/14/24,47,TSG Ski & Golf,Rural Southwest,,
,9/1/24,9/1/24,,End of Contract,,0,131,,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,0,131,,,Saint Paul Health Center,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,
,12/21/24,8/1/24,,Reduction in Force,,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,0,80,,,Wells Fargo,,6/18/24,0,Wells Fargo,Denver,,
,8/26/24,8/26/24,,Reduction in Force,,0,187,,See WARN.,6/27/24,,Sector 52: Finance and Insurance,0,187,,,Newrez LLC,,6/27/24,0,NewRez LLC Update,Arapahoe/Douglas,,
,8/4/24,8/4/24,,Closure (Cease Operations),,0,7,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,,Sodexo - St. Francis Interquest,,7/8/24,0,Sodexo-St Francis Interquest,Pikes Peak,,
,8/4/24,8/4/24,,Closure (Cease Operations),,0,48,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,,Sodexo - St. Francis Medical Center,,7/8/24,0,Sodexo-St Francis Medical Center,Pikes Peak,,
,8/4/24,8/4/24,,Closure (Cease Operations),,0,52,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,,Sodexo - Penrose Hospital,,7/8/24,0,Sodexo-Penrose Hospital,Pikes Peak,,
,9/14/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,Not disclosed,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0,80,,,LogRhythm,,7/16/24,0,LogRhythm,RC: Broomfield,,
,9/16/24,9/16/24,,Reduction in Force,,0,21,,Various (See WARN),7/17/24,,Sector 33: Manufacturing,0,21,,,Carestream Health,,7/17/24,0,Carestream Health,Weld,,
,9/30/24,9/30/24,,Closure (upon completion of project),,0,72,,Various,7/29/24,,"Sector 56,2910: Remediation Services",0,72,,,Amentum,,7/29/24,0,Amentum,Pueblo,,
,9/30/24,9/30/24,,Closure,,0,79,,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,79,,,Radial,,7/30/24,0,Radial,Remote locations in CO,,
,9/30/24,9/30/24,,Mass Layoff,,0,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0,85,,,TPS Parking Mgmt,,8/1/24,0,TPS Parking Mgmt,Adams,,
,11/1/24,9/6/24,,Change in Business,,0,49,,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",0,49,,,True Value,,8/8/24,0,True Value,Denver,,
,11/30/24,10/18/24,,Sale of Business,,0,63,,Not specified,8/20/24,,Sector 62: Healthcare and Social Assistance,0,63,,,Casey's Pond,,8/19/24,0,Caseys Pond,RC: Rural Resort,,
,12/31/24,11/20/24,,Not specified,,0,70,,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",0,70,,,Wells Fargo,,8/20/24,0,Wells Fargo,Arapahoe Douglas,,
,10/29/24,10/29/24,,See WARN.,,0,5,,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,,ImmunityBio Inc.,,8/30/24,0,ImmunityBio Inc,Boulder,,
,9/9/24,9/9/24,,See WARN.,,0,3,,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,,Lost Boys Interactive LLC,,9/6/24,0,Lost Boys Interactive,RC: Boulder & Larimer,,
,11/9/24,11/9/24,,See WARN.,,0,55,,See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",0,55,,,Sodexo Service West (SDH),,9/13/24,0,Sodexo Service West,Adams,,
,11/22/24,11/22/24,,Restructure and Partial Closure-See WARN,,0,85,,Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,0,85,,,"AGC Biologics, Inc.",,9/18/24,0,"AGC Biologics, Inc.",Boulder,,
,12/30/26,12/30/26,,Closure,,0,64,,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,0,64,,,Sinton Dairy Foods Company,,9/26/24,0,Sinton Dairy Foods Company,Colo Springs,,
,11/30/24,11/30/24,,Medical Sales Specialist,,0,1,,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,,Kaleo Inc.,,9/30/24,0,Kaleo Inc.,Remote location in CO,,
,12/28/24,11/28/24,,Closure,,0,112,,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,,Thiess,,10/29/24,0,Thiess,Rural Consortium,,
,5/23/25,11/4/24,,Discontinuing Operations,,0,313,,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",0,313,,,Chord Energy,,11/4/24,0,Chord Energy,Denver,,
,1/15/25,1/15/25,,"Partial, Temporary Closure",,0,404,,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,404,,,UPS,,11/14/24,0,UPS,Adams,,
,1/17/25,1/17/25,,Not disclosed,,0,63,,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,62,,,Boeing,,11/15/24,0,Boeing,"Arapahoe, Denver, El Paso",,
