notice_date,temporary_job_losses,reason,occupations,at_the_location,permanent_job_losses,naics,contact,workforce_region,received_date,location,phone,fein,workforce_area,email,letter,notes,begin_date,reduced_hours,end_date,furloughs,dropdown,jobs,company
9/9/25,0,Closure,Various (See WARN),,60,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Rural Consortium,,Safeway 3723,,11/7/25,0,11/7/25,0,,60,Safeway Inc. Store 3723
9/9/25,0,Closure,Various (See WARN),,63,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Pikes Peak,,Safeway 0835,,11/7/25,0,11/7/25,0,,63,Safeway Inc. Store 0835
9/9/25,0,Closure,Various (See WARN),,53,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Rural Consortium,,Safeway 1721,,11/7/25,0,11/7/25,0,,53,Safeway Inc. Store 1721
9/9/25,0,Closure,Various (See WARN),,85,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Pikes Peak,,Safeway 1792,,11/7/25,0,11/7/25,0,,85,Safeway Inc. Store 1792
9/16/25,0,Closure (Restructuring),Various (See WARN),,267,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,,,,Boulder,,AGC Biologics,,11/15/25,0,12/31/25,0,,267,ACG Biologics
1/8/24,0,Not stated,Multiple (See WARN),,157,Sector 51: Information,,,1/8/24,,,,Arapahoe/Douglas,,Dish Network,,3/8/24,0,3/8/24,0,,157,Dish Network LLC
1/11/24,0,Not stated,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,3/15/24,0,3/15/24,0,,4,Lost Boys Interactive LLC
1/18/24,0,Loss of contract w/Amazon,Multiple (See WARN),,94,Sector 23: Construction,,,1/18/24,,,,Adams,,ABM Industry Group,,3/18/24,0,3/18/24,0,,94,ABM Industry Group
1/19/24,0,Reduction in Force,Multiple (See WARN),,9,Sector 51: Information,,,1/19/24,,,,Arapahoe/Douglas,,Dish Network 1-19-2024,,3/19/24,0,3/19/24,0,,9,Dish Network LLC
1/4/24,0,Facility closure,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,,,1/25/24,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,3/4/24,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",,,1/30/24,,,,Pueblo,,Amentum,,3/1/24,0,3/31/24,0,,45,Amentum
1/30/24,0,Site Consolidation and Office Relocation,Unknown,,60,Sector: 31-33 Manufacturing,,,1/30/24,,,,Arapahoe/Douglas,,IMI Norgren LLC,,4/1/24,0,6/30/24,0,,60,IMI Norgren LLC
1/30/24,0,Not Stated,Unknown,,13,Sector 51: Information,,,1/30/21,,,,Unknown (Remote Workers),,Block Inc,,3/30/24,0,3/30/24,0,,13,Block Inc.
1/31/24,0,Change in current business opportunities,Multiple (See WARN),,80,Sector 52: Finance and Insurance,,,1/31/24,,,,Larimer,,BillGO Inc.,,3/31/24,0,3/31/24,0,,80,BillGO Inc.
1/31/24,0,Not Stated,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,,,Denver,,SP+ Corporation,,1/31/24,0,1/31/24,0,,56,SP+ Corporation
2/20/24,0,Reduction in Force,Multiple (See WARN),,53,Sector 51: Information,,,2/20/24,,,,Arapahoe/Douglas,,Dish Network 2-20-2024,,4/20/24,0,4/20/24,0,,53,Dish Network LLC
2/22/24,0,Loss of contract,Multiple (See WARN),,75,Sector 33: Manufacturing,,,2/22/24,,,,Adams,,Daifuku Services-Thornton,,4/22/24,0,5/6/24,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,0,Loss of contract,Multiple (See WARN),,89,Sector 33: Manufacturing,,,2/22/24,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,4/22/24,0,5/6/24,0,,89,Daifuku Services America Corporation -Colo Springs
2/22/24,0,Loss of contract,Multiple (See WARN),,32,Sector 33: Manufacturing,,,2/22/24,,,,Arapahoe/Douglas,,Daifuku Services-Aurora,,4/22/24,0,5/6/24,0,,32,Daifuku Services America Corporation -Aurora
2/26/24,0,Facility closure,Multiple (See WARN),,210,Sector 33: Manufacturing,,,2/26/24,,,,Weld,,Carestream Health Inc,,4/26/24,0,5/10/24,0,,210,Carestream Health Inc.
2/27/24,0,Loss of contract,Unknown,,175,Sector 56: Waste Management and Remediation Services,,,2/27/24,,,,Weld,,"Packers Sanitation Services, Inc",,4/18/24,0,4/18/24,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,0,Reduction in Force,Multiple (See WARN),,5,Sector 51: Information,,,3/12/24,,,,Arapahoe/Douglas,,Dish Network LLC,,5/11/24,0,5/11/24,0,,5,Dish Network LLC
3/20/24,0,Reduction in Force,See WARN Exhibit A,,19,Sector 33: Manufacturing,,,3/21/24,,,,Weld,,Carestream Health Update,,5/24/24,0,5/24/24,0,,19,Carestream Health Inc. - Update
2/23/24,0,Reduction in Force,See WARN,,40,Sector 48: Transportation and Warehousing,,,3/20/24,,,,Denver,,CommuteAir,,5/23/24,0,5/23/24,0,,40,CommuteAir
3/21/24,0,Reduction in Force,See WARN,,76,Sector 33: Manufacturing,,,3/22/24,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,5/24/24,0,5/24/24,0,,76,Bionano Genomics Inc.
3/11/24,0,Reduction in Force,See WARN,,46,Sector 62: Healthcare and Social Assistance,,,3/28/24,,,,Jefferson,,DDRC,,6/30/24,0,6/30/24,0,,46,Developmental Disabilities Resource Center
3/27/24,0,Closure,See WARN,,56,Sector 72: Accommodation & Food Services,,,3/27/24,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,5/31/24,0,,56,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,Closure,See WARN (Various Positions),,1,Sector 33: Manufacturing,,,4/3/24,,,,Not Stated,,Volta/Volta Charging Industries,,5/31/24,0,5/31/24,0,,1,Volta/Volta Charging Industries
4/3/24,0,Reduction in Force,Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,,,4/9/24,,,,Arapahoe/Douglas,,HealthHelp,,6/2/24,0,8/2/24,0,,1,HealthHelp (a WNS Company)
4/9/24,0,Reduction in Force,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,,,Denver,,Checkr,,6/10/24,0,6/10/24,0,,92,Checkr
4/17/24,0,Closure (Cease Operations),Various (See WARN),,65,Sector 48: Transportation and Warehousing,,,4/17/24,,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,6/16/24,0,6/16/24,0,,65,Wheels Up Partners LLC
4/25/24,0,Reduction in Force,Varous (See WARN),,25,Sector 33: Manufacturing,,,4/25/24,,,,Weld,,Carestream Health,,6/28/24,0,6/28/24,0,,25,Carestream Health
4/30/24,0,Contract with Sodexo,Custodian positions,,118,Sector 61: Educational Services,,,4/30/24,,,,Denver,,University of Denver,,6/30/24,0,6/30/24,0,,118,University of Denver
5/1/24,0,Selling Customer Care Unit,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,,,Remote Workforce,,Radial,,6/28/24,0,6/28/24,0,,84,Radial
5/1/24,0,Loss of state funding,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,,,5/1/24,,,,Denver,,Rocky Mountain Crisis Partners,,6/30/24,0,6/30/24,0,,330,Rocky Mountain Crisis Partners
5/2/24,0,Reduction in Force,See WARN.,,103,Sector 52: Finance and Insurance,,,5/2/24,,,,Arapahoe/Douglas,,NewRez LLC,,7/1/24,0,7/1/24,0,,103,Newrez LLC
5/13/24,0,Closure,Associates,,141,Sector 45: Retail Trade,,,5/13/24,,,,Arapahoe/Douglas,,Walmart #6178,,6/7/24,0,6/7/24,0,,141,Walmart Store #6178
5/15/24,0,Reduction in Force,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,,,Boulder,,Pfizer,,7/15/24,0,8/24/2024,0,,,Pfizer Research
5/21/24,0,Closure (end of Milestone 7),See WARN,,11,"Sector: 56,2910: Remediation Services",,,5/21/24,,,,Pueblo,,Amentum,,7/1/24,0,7/31/24,0,,11,Amentum
5/21/24,0,Reduction in Force,See WARN.,,18,Sector 33: Manufacturing,,,5/21/24,,,,Weld,,Carestream,,7/22/24,0,8/5/24,0,,18,Carestream (Update)
5/31/24,6,Reduction in Force,See WARN.,,65,Sector 62: Healthcare & Social Assistance,,,5/31/24,,,,Mesa,,Mindspring,,5/31/24,0,6/3/24,0,,71,Mindspring
6/4/24,0,Reduction in Force,See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,,,6/4/24,,,,Mesa,,See note below.,,6/4/24,0,6/4/24,0,,49,Mindspring (Update)
6/3/24,0,Reduction in Force,See WARN.,,317,Sector 52: Finance and Insurance,,,6/3/24,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,,8/2/24,0,8/2/24,0,,317,NewRez LLC
6/14/24,47,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,,,Rural Southwest,,TSG Ski & Golf,,6/14/24,0,12/1/24,13,,63,TSG Ski & Golf
6/18/24,0,End of Contract,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,,,6/18/24,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,9/1/24,0,,131,Saint Paul Health Center
6/18/24,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,,,6/18/24,,,,Denver,,Wells Fargo,,8/1/24,0,12/21/24,0,,80,Wells Fargo
6/27/24,0,Reduction in Force,See WARN.,,187,Sector 52: Finance and Insurance,,,6/27/24,,,,Arapahoe/Douglas,,NewRez LLC Update,,8/26/24,0,8/26/24,0,,187,Newrez LLC
7/8/24,0,Closure (Cease Operations),Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,,,Pikes Peak,,Sodexo-St Francis Interquest,,8/4/24,0,8/4/24,0,,7,Sodexo - St. Francis Interquest
7/8/24,0,Closure (Cease Operations),Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,,,Pikes Peak,,Sodexo-St Francis Medical Center,,8/4/24,0,8/4/24,0,,48,Sodexo - St. Francis Medical Center
7/8/24,0,Closure (Cease Operations),Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,,,Pikes Peak,,Sodexo-Penrose Hospital,,8/4/24,0,8/4/24,0,,52,Sodexo - Penrose Hospital
7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,,,,RC: Broomfield,,LogRhythm,,9/9/24,0,9/14/24,0,,80,LogRhythm
7/17/24,0,Reduction in Force,Various (See WARN),,21,Sector 33: Manufacturing,,,7/17/24,,,,Weld,,Carestream Health,,9/16/24,0,9/16/24,0,,21,Carestream Health
7/29/24,0,Closure (upon completion of project),Various,,72,"Sector 56,2910: Remediation Services",,,7/29/24,,,,Pueblo,,Amentum,,9/30/24,0,9/30/24,0,,72,Amentum
7/30/24,0,Closure,Various,,79,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,,,Remote locations in CO,,Radial,,9/30/24,0,9/30/24,0,,79,Radial
8/1/24,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,,,,Adams,,TPS Parking Mgmt,,9/30/24,0,9/30/24,0,,79,TPS Parking Mgmt
8/8/24,0,Change in Business,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",,,8/8/24,,,,Denver,,True Value,,9/6/24,0,11/1/24,0,,49,True Value
8/19/24,0,Sale of Business,Not specified,,63,Sector 62: Healthcare and Social Assistance,,,8/20/24,,,,RC: Rural Resort,,Caseys Pond,,10/18/24,0,11/30/24,0,,63,Casey's Pond
8/20/24,0,Not specified,Not specified,,70,"Sector 52,2110 Commercial Banking",,,8/20/24,,,,Arapahoe Douglas,,Wells Fargo,,11/20/24,0,12/31/24,0,,70,Wells Fargo
8/30/24,0,See WARN.,See WARN,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,,,Boulder,,ImmunityBio Inc,,10/29/24,0,10/29/24,0,,5,ImmunityBio Inc.
9/6/24,0,See WARN.,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,,,RC: Boulder & Larimer,,Lost Boys Interactive,,9/9/24,0,9/9/24,0,,3,Lost Boys Interactive LLC
9/13/24,0,See WARN.,See WARN,,55,"Sector 72,2319: Food Service Contractors",,,9/13/24,,,,Adams,,Sodexo Service West,,11/9/24,0,11/9/24,0,,55,Sodexo Service West (SDH)
9/18/24,0,Restructure and Partial Closure-See WARN,Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,,,Boulder,,"AGC Biologics, Inc.",,11/22/24,0,11/22/24,0,,85,"AGC Biologics, Inc."
9/26/24,0,Closure,Various (See WARN),,64,Sector 31-33: Manufacturing,,,9/26/24,,,,Colo Springs,,Sinton Dairy Foods Company,,12/30/26,0,12/30/26,0,,64,Sinton Dairy Foods Company
9/30/24,0,Medical Sales Specialist,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,,,Remote location in CO,,Kaleo Inc.,,11/30/24,0,11/30/24,0,,1,Kaleo Inc.
10/29/24,0,Closure,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,,,Rural Consortium,,Thiess,,11/28/24,0,12/28/24,0,,112,Thiess
11/4/24,0,Discontinuing Operations,Various (See WARN),,313,"Sector: 56,2910: Remediation Services",,,11/4/24,,,,Denver,,Chord Energy,,11/4/24,0,5/23/25,0,,313,Chord Energy
11/14/24,0,"Partial, Temporary Closure",Not specified,,404,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,,,Adams,,UPS,,1/15/25,0,1/15/25,0,,404,UPS
11/15/24,0,Not disclosed,Not specified,,62,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,,,"Arapahoe, Denver, El Paso",,Boeing,,1/17/25,0,1/17/25,0,,63,Boeing
12/2/24,0,Closure,Various,,121,Sector 23: Construction,,,12/2/24,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,12/31/24,0,,121,Brown Brothers Resources Holding
12/2/24,0,Closure,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,,,Pueblo,,Russ Davis Wholesale,,1/31/25,0,2/1/25,0,,109,Russ Davis Wholesale
12/10/24,0,Unforseen business circumstance,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,,,Denver,,Natural Fiber Welding,,2/8/25,0,2/8/25,0,,1,Natural Fiber Welding
12/20/24,0,Not specified,Customer Service Representative I,,1,Sector 52: Finance and Insurance,,,12/20/24,,,,Arapahoe,,GetInsured,,2/19/25,0,2/19/25,0,,1,GetInsured
1/3/23,0,Sudden Contract Loss,,,666,Sector 23: Construction,,,1/3/23,,,,Pueblo,,Wanzek Construction,,1/3/23,0,1/3/23,0,,,Wanzek Construction
1/9/23,0,Ceasing Operations in some areas of the company,,,67,Sector 31: Manufacturing,,,1/16/23,,,,Denver,,Gymshark,,3/10/23,0,3/24/23,0,,67,Gymshark
1/11/23,0,Downsizing,,,15,Sector 42: Wholesale Trade,,,1/1123,,,,Boulder,,Specialized Bicycle Components,,1/13/23,0,1/13/23,0,,15,Specialized Bicycle Components
1/25/23,0,Not Stated,,,136,Sector 22: Natural Gas Distribution,,,1/31/23,,,,Denver,,DCP Midstream,,3/31/23,0,4/1/24,0,,136,DCP Midstream
1/26/23,0,RIF/Change in Business,,,47,Sector 32: Manufacturing,,,1/31/23,,,,Pueblo,,Curaleaf,,3/26/23,0,3/26/23,0,,47,Curaleaf
2/1/23,0,Restructuring & Reorganization,,,151,Sector  541490: Other Specialized Design Services,,,2/1/23,,,,Denver,,Pinnacle Architectural Lighting,,6/30/23,0,3/1/24,0,,151,Pinnacle Architectural Lighting Inc.
2/9/23,0,Closure,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,,,Arapahoe/Douglas,,Covercraft Industries,,4/14/23,0,4/14/23,0,,49,Covercraft Industries LLC
2/15/23,0,Unforseen Business Circumstances,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,,Denver,,WiX 2-15-23,,2/15/23,0,2/15/23,0,,62,WIX.com
2/16/23,0,Not Stated,,,5,Sector 51: Information,,,2/16/23,,,,Various,,Chipper Cash,,02/17/23,0,2/17/23,0,,5,Chipper Cash
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,4,Aspen Sports Hyatt Retail Store
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,13,Aspen Sports Snowmass Mall
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,9,Aspen Sports St. Regis Retail
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,4,Aspen Sports Viewline Retail
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,3,Aspen Sports Snowmass Retail Store
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,5,Aspen Sports Demo
