contact,reason,dropdown,jobs,workforce_area,letter,occupations,end_date,location,company,naics,permanent_job_losses,phone,notes,reduced_hours,notice_date,email,temporary_job_losses,begin_date,received_date,workforce_region,fein,furloughs,at_the_location
,Loss of contract,,32,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,,,0,2/22/24,,0,4/22/24,2/22/24,,,0,
,Facility closure,,210,Weld,Carestream Health Inc,Multiple (See WARN),5/10/24,,Carestream Health Inc.,Sector 33: Manufacturing,210,,,0,2/26/24,,0,4/26/24,2/26/24,,,0,
,Loss of contract,,175,Weld,"Packers Sanitation Services, Inc",Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,,,0,2/27/24,,0,4/18/24,2/27/24,,,0,
,Reduction in Force,,5,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),5/11/24,,Dish Network LLC,Sector 51: Information,5,,,0,3/12/24,,0,5/11/24,3/12/24,,,0,
,Reduction in Force,,19,Weld,Carestream Health Update,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,,,0,3/20/24,,0,5/24/24,3/21/24,,,0,
,Reduction in Force,,40,Denver,CommuteAir,See WARN,5/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,40,,,0,2/23/24,,0,5/23/24,3/20/24,,,0,
,Reduction in Force,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,5/24/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,0,3/21/24,,0,5/24/24,3/22/24,,,0,
,Reduction in Force,,46,Jefferson,DDRC,See WARN,6/30/24,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,,,0,3/11/24,,0,6/30/24,3/28/24,,,0,
,Closure,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,0,3/27/24,,0,5/31/24,3/27/24,,,0,
,Closure,,1,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,,,0,3/29/24,,0,5/31/24,4/3/24,,,0,
,Reduction in Force,,1,Arapahoe/Douglas,HealthHelp,Various (See WARN),8/2/24,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,,,0,4/3/24,,0,6/2/24,4/9/24,,,0,
,Reduction in Force,,92,Denver,Checkr,Various (See WARN),6/10/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,0,4/9/24,,0,6/10/24,4/9/24,,,0,
,Closure (Cease Operations),,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),6/16/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,0,4/17/24,,0,6/16/24,4/17/24,,,0,
,Reduction in Force,,25,Weld,Carestream Health,Varous (See WARN),6/28/24,,Carestream Health,Sector 33: Manufacturing,25,,,0,4/25/24,,0,6/28/24,4/25/24,,,0,
,Contract with Sodexo,,118,Denver,University of Denver,Custodian positions,6/30/24,,University of Denver,Sector 61: Educational Services,118,,,0,4/30/24,,0,6/30/24,4/30/24,,,0,
,Selling Customer Care Unit,,84,Remote Workforce,Radial,See WARN.,6/28/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,0,5/1/24,,0,6/28/24,5/1/24,,,0,
,Loss of state funding,,330,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,0,5/1/24,,0,6/30/24,5/1/24,,,0,
,Reduction in Force,,103,Arapahoe/Douglas,NewRez LLC,See WARN.,7/1/24,,Newrez LLC,Sector 52: Finance and Insurance,103,,,0,5/2/24,,0,7/1/24,5/2/24,,,0,
,Closure,,141,Arapahoe/Douglas,Walmart #6178,Associates,6/7/24,,Walmart Store #6178,Sector 45: Retail Trade,141,,,0,5/13/24,,0,6/7/24,5/13/24,,,0,
,Reduction in Force,,Not specified,Boulder,Pfizer,Not specified,8/24/2024,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0,5/15/24,,0,7/15/24,5/15/24,,,0,
,Closure (end of Milestone 7),,11,Pueblo,Amentum,See WARN,7/31/24,,Amentum,"Sector: 56,2910: Remediation Services",11,,,0,5/21/24,,0,7/1/24,5/21/24,,,0,
,Reduction in Force,,18,Weld,Carestream,See WARN.,8/5/24,,Carestream (Update),Sector 33: Manufacturing,18,,,0,5/21/24,,0,7/22/24,5/21/24,,,0,
,Reduction in Force,,71,Mesa,Mindspring,See WARN.,6/3/24,,Mindspring,Sector 62: Healthcare & Social Assistance,65,,,0,5/31/24,,6,5/31/24,5/31/24,,,0,
,Reduction in Force,,49,Mesa,See note below.,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,,,0,6/4/24,,0,6/4/24,6/4/24,,,0,
,Reduction in Force,,317,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,8/2/24,,NewRez LLC,Sector 52: Finance and Insurance,317,,,0,6/3/24,,0,8/2/24,6/3/24,,,0,
,Reduction in Force,,63,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,0,6/14/24,,47,6/14/24,6/14/24,,,13,
,End of Contract,,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,,,0,6/18/24,,0,9/1/24,6/18/24,,,0,
,Reduction in Force,,80,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,Sector 52: Finance and Insurance,80,,,0,6/18/24,,0,8/1/24,6/18/24,,,0,
,Reduction in Force,,187,Arapahoe/Douglas,NewRez LLC Update,See WARN.,8/26/24,,Newrez LLC,Sector 52: Finance and Insurance,187,,,0,6/27/24,,0,8/26/24,6/27/24,,,0,
,Closure (Cease Operations),,7,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,0,7/8/24,,0,8/4/24,7/8/24,,,0,
,Closure (Cease Operations),,48,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,0,7/8/24,,0,8/4/24,7/8/24,,,0,
,Closure (Cease Operations),,52,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,0,7/8/24,,0,8/4/24,7/8/24,,,0,
,Reduction in Force (Cease Operations of Axon Operating Unit),,80,RC: Broomfield,LogRhythm,Not disclosed,9/14/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,0,7/16/24,,0,9/9/24,7/17/24,,,0,
,Reduction in Force,,21,Weld,Carestream Health,Various (See WARN),9/16/24,,Carestream Health,Sector 33: Manufacturing,21,,,0,7/17/24,,0,9/16/24,7/17/24,,,0,
,Closure (upon completion of project),,72,Pueblo,Amentum,Various,9/30/24,,Amentum,"Sector 56,2910: Remediation Services",72,,,0,7/29/24,,0,9/30/24,7/29/24,,,0,
,Closure,,79,Remote locations in CO,Radial,Various,9/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,0,7/30/24,,0,9/30/24,7/30/24,,,0,
,Mass Layoff,,79,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,,,0,8/1/24,,0,9/30/24,7/31/24,,,0,
,Change in Business,,49,Denver,True Value,Merchandise Handlers,11/1/24,,True Value,"Sector 44,4130: Hardware Stores",49,,,0,8/8/24,,0,9/6/24,8/8/24,,,0,
,Sale of Business,,63,RC: Rural Resort,Caseys Pond,Not specified,11/30/24,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,,,0,8/19/24,,0,10/18/24,8/20/24,,,0,
,Not specified,,70,Arapahoe Douglas,Wells Fargo,Not specified,12/31/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,0,8/20/24,,0,11/20/24,8/20/24,,,0,
,See WARN.,,5,Boulder,ImmunityBio Inc,See WARN,10/29/24,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,0,8/30/24,,0,10/29/24,8/30/24,,,0,
,See WARN.,,3,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,9/9/24,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,0,9/6/24,,0,9/9/24,9/9/24,,,0,
,See WARN.,,55,Adams,Sodexo Service West,See WARN,11/9/24,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,,,0,9/13/24,,0,11/9/24,9/13/24,,,0,
,Restructure and Partial Closure-See WARN,,85,Boulder,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,0,9/18/24,,0,11/22/24,9/18/24,,,0,
,Closure,,64,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,,,0,9/26/24,,0,12/30/26,9/26/24,,,0,
,Medical Sales Specialist,,1,Remote location in CO,Kaleo Inc.,See WARN,11/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,0,9/30/24,,0,11/30/24,9/30/24,,,0,
,Closure,,112,Rural Consortium,Thiess,Predominately Heavy equipment operators,12/28/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,0,10/29/24,,0,11/28/24,10/29/24,,,0,
,Discontinuing Operations,,313,Denver,Chord Energy,Various (See WARN),5/23/25,,Chord Energy,"Sector: 56,2910: Remediation Services",313,,,0,11/4/24,,0,11/4/24,11/4/24,,,0,
,"Partial, Temporary Closure",,404,Adams,UPS,Not specified,1/15/25,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,,,0,11/14/24,,0,1/15/25,11/14/24,,,0,
,Not disclosed,,63,"Arapahoe, Denver, El Paso",Boeing,Not specified,1/17/25,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,,,0,11/15/24,,0,1/17/25,11/15/24,,,0,
,Closure,,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,,Brown Brothers Resources Holding,Sector 23: Construction,121,,,0,12/2/24,,0,12/6/24,12/2/24,,,0,
,Closure,,109,Pueblo,Russ Davis Wholesale,Various,2/1/25,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,0,12/2/24,,0,1/31/25,12/2/24,,,0,
,Unforseen business circumstance,,1,Denver,Natural Fiber Welding,Sr. Program Manager,2/8/25,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,,,0,12/10/24,,0,2/8/25,12/10/24,,,0,
,Not specified,,1,Arapahoe,GetInsured,Customer Service Representative I,2/19/25,,GetInsured,Sector 52: Finance and Insurance,1,,,0,12/20/24,,0,2/19/25,12/20/24,,,0,
,Sudden Contract Loss,,Unknown,Pueblo,Wanzek Construction,Various construction positions,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,,0,1/3/23,,0,1/3/23,1/3/23,,,0,
,Ceasing Operations in some areas of the company,,67,Denver,Gymshark,Not Stated,3/24/23,,Gymshark,Sector 31: Manufacturing,67,,,0,1/9/23,,0,3/10/23,1/16/23,,,0,
,Downsizing,,15,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,0,1/11/23,,0,1/13/23,1/1123,,,0,
,Not Stated,,136,Denver,DCP Midstream,Not Stated,4/1/24,,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,0,1/25/23,,0,3/31/23,1/31/23,,,0,
,RIF/Change in Business,,47,Pueblo,Curaleaf,Various (see WARN letter),3/26/23,,Curaleaf,Sector 32: Manufacturing,47,,,0,1/26/23,,0,3/26/23,1/31/23,,,0,
,Restructuring & Reorganization,,151,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,3/1/24,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,0,2/1/23,,0,6/30/23,2/1/23,,,0,
,Closure,,49,Arapahoe/Douglas,Covercraft Industries,Not Stated,4/14/23,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,2/9/23,,0,4/14/23,2/14/23,,,0,
,Unforseen Business Circumstances,,62,Denver,WiX 2-15-23,See WARN,2/15/23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,2/15/23,,0,2/15/23,2/15/23,,,0,
,Not Stated,,5,Various,Chipper Cash,See WARN,2/17/23,,Chipper Cash,Sector 51: Information,5,,,0,2/16/23,,0,02/17/23,2/16/23,,,0,
,,,4,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,13,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,9,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,4,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,3,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,5,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,6,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,3,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,5,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,10,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,7,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,8,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,10,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,14,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,10,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,16,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,4,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,6,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,,,4,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3/2/23,,,,
,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,3/1/23,,0,4/30/23,3/1/23,,,0,
,Restructing and streamlining,,4,"Denver, Broomfield",Aspiration,Various (See WARN),6/1/23,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4 (of 178),,,0,3/24/23,,0,5/26/2023,3/24/23,,,0,
,Not stated,,76,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,0,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,0,
,Mass layoff,,50,Jefferson,Prescient LLC,Not Stated,12/31/23,,Prescient LLC,Sector 33: Manufacturing,50,,,0,3/31/23,,0,3/31/2023,4/2/23,,,0,
,Bankrupcy,,138,Multi area,David's Bridal,Various (See WARN),Multi phase (See WARN),,David's Bridal,Sector 44: Retail Trade,138,,,0,4/14/23,,0,Multi Phase (See WARN),4/14/23,,,0,
,Not specified,,198,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,,,0,4/27/23,,0,6/30/23,4/28/23,,,0,
,Loss of Contract,,120,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,,0,5/1/23,,0,7/1/2023,5/22/23,,,0,
,Bankrupcy,,138,Multi area,Davids Bridal Update,Various (See WARN),6/30/23,,Davids Bridal (Update),Sector 44: Retail Trade,138,,,0,5/24/23,,0,6/23/23,5/24/23,,,0,
,Closure (Phase 1),,19,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,Amentum,"Sector: 56,2910: Remediation Services",19,,,0,5/26/23,,0,7/27/2023,5/26/23,,,0,
,Closure,,54,Denver,Hard Rock Cafe,Restaurant workers,7/29/23,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,,0,5/30/23,,0,7/29/2023,5/30/23,,,0,
,Bankrupcy,,138,Multi Area,Davids Bridal Update,Not disclosed,9/2/2023,,Davids Bridal (Update),Sector 44: Retail Trade,138,,,0,6/12/23,,0,8/20/2023,6/12/23,,,0,
,Closure of production & distribution operations,,50,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),8/14/23,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,,0,6/13/23,,0,8/14/2023,6/13/23,,,0,
,Mass layoff,,13,Multi Area,Bitwise Industries,Multiple (See WARN),8/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,0,6/14/23,,0,8/14/2023,6/14/23,,,0,
,Mass Layoff,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,7/6/23,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,0,6/19/23,,0,6/23/2023,6/19/23,,,0,
,Mass Layoff,,70,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),9/19/23,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,,0,6/20/23,,0,8/21/2023,6/20/23,,,0,
,Mass Layoff,,68,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),9/19/23,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,,0,6/20/23,,0,8/21/2023,6/20/23,,,0,
,Mass Layoff,,101,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),9/19/21,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,,0,6/20/23,,0,8/21/2023,6/20/23,,,0,
,Mass Layoff,,0,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,,,0,6/29/23,,0,7/17/2023,6/29/23,,,0,
,Mass Layoff,,120,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,8/31/33,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,,0,6/30/23,,0,8/31/2023,6/30/23,,,0,
,Reduction in Force (End Project),,27,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),8/31/23,,Amentum,"Sector: 56,2910: Remediation Services",27,,,0,7/3/23,,0,8/31/2023,7/3/23,,,0,
,Reduction in Force (End Project),,56,Adams,Bank of the West,Not specified in WARN,9/15/23,,Bank of the West,"Sector 52,2110: Commercial Banking",56,,,0,7/11/23,,0,9/15/2023,7/11/23,,,0,
,Closure,,64,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),10/1/23,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,0,7/20/23,,0,10/1/2023,7/20/23,,,0,
,"Reduction in Force Ending manufacuring, quality & distribution",,15,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,0,7/24/23,,0,9/22/2023,7/24/23,,,0,
,Closure,,Not Specified,Unknown (possibly rural & remote),Novembal,Unknown,1/31/24,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,0,7/28/23,,0,9/30/2023,7/28/23,,,0,
,Closure,,331,Unknown,Yellow Corporation,Not specified in WARN,7/30/23,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,0,7/30/23,,0,7/30/2023,8/1/23,,,0,
,,,Not Specified,Unknown,Yellow Corporation,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,7/30/23,,0,7/30/23,8/1/23,,,0,
,,,Not Specified,Unknown,Yellow Corporation,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,7/30/23,,0,7/30/23,8/1/23,,,0,
