jobs,letter,phone,at_the_location,fein,occupations,notes,location,total_notified,naics,email,received_date,contact,furloughs,dropdown,end_date,workforce_area,notice_date,begin_date,reduced_hours,reason,company,permanent_job_losses,workforce_region,temporary_job_losses
10,Amentum,,,,Various (See WARN),,,10,"54,1330: Engineering Services",,10/1/25,,0,,12/31/25,Pueblo,10/1/25,12/1/25,0,Project milestone completion,Amentum,10,,0
31,TIAA,,,,Various (See WARN),,,31,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,0,,12/14/25,Denver,10/2/25,12/1/25,0,Closure,TIAA,31,,0
23,Newmont,,,,Various (See WARN),,,23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,0,,11/30/25,Denver,10/1/25,11/30/25,0,RIF,Newmont,23,,0
302,Comcast,,,,Various (See WARN),,,302,"51,6210: Media Streaming Distribution Services",,10/15/25,,0,,12/31/25,Arapahoe/Douglas,10/15/25,12/31/25,0,Closure,Comcast,302,,0
65,Newmont,,,,Not specified,,,65,"21,2299: All Other Metal Ore Mining",,10/15/25,,0,,12/14/25,Denver,10/15/25,12/14/25,0,Reduction in Force,Newmont (Update/Phase 3),65,,0
135,Salvation Army,,,,Various (See WARN),,,135,81: Other Services (Except Public Administration),,10/29/25,,0,,12/31/25,Denver,10/29/25,12/31/25,0,Closure,Salvation Army (updated),135,,0
9,Battelle,,,,Various (See WARN),,,9,"54,1330: Engineering Services",,10/30/25,,0,,12/29/25,Pueblo,10/30/25,12/29/25,0,Project milestone completion,Battelle,9,,0
87,AMR,,,,Various (See WARN),,,87,"62,1910: Ambulance Services",,10/31/25,,0,,12/31/25,Boulder,10/31/25,12/31/25,0,Closure,American Medical Response,87,,0
133,ColoWyo Coal Company LP,,,,Various (See WARN),,,133,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,,0,,1/6/26,Rural Consortium,11/4/25,1/6/26,0,Closure,ColoWyo Coal Company LP,133,,0
125,Smokin Bear LLC 11-14-25,,,,Various (See WARN),,,125,"72,2513 Limited Service Restaurant",,11/14/25,,0,,1/13/26,Denver,11/14/25,1/13/26,0,Remodeling,Smokin Bear LLC,125,,0
,ColoWyo Coal Company LP Update,,,,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,0,,1/5/26,Rural Consortium,11/18/25,1/5/26,0,Closure,ColoWyo Coal Company LP (UPDATE),133,,0
59,Nordstrom Credit Bank,,,,Various (See WARN),,,59,522210 - Credit Card Issuing,,11/17/25,,0,,4/1/26,Arapahoe/Douglas,11/17/25,2/21/26,0,Reduction in Force,Nordstrom Credit Bank,59,,0
14,Nordstrom Credit Bank,,,,Various (See WARN),,,14,522210 - Credit Card Issuing,,11/20/25,,0,,4/1/26,Arapahoe/Douglas,11/20/25,2/1/26,0,Reduction in Force,Nordstrom Credit Bank,14,,0
74,Heibar Installation Inc.,,,,Various (See WARN),,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,0,,1/31/26,Denver,12/2/25,1/30/26,0,Reduction in Force,Heibar Installation Inc.,74,,0
,Amentum,,,,Various (See WARN),,,,"54,1330: Engineering Services",,12/4/25,,,,1/30/26,Pueblo,12/4/25,1/26/26,,Project milestone completion,Amentum (Update),,,
48,Nordstrom Credit Bank,,,,Various (See WARN),,,48,522210 - Credit Card Issuing,,12/30/25,,0,,3/1/26,Arapahoe/Douglas,12/30/25,3/1/26,0,Transfer to TD Bank,Nordstrom Credit Bank,48,,0
157,Dish Network,,,,Multiple (See WARN),,,,Sector 51: Information,,1/8/24,,0,,3/8/24,Arapahoe/Douglas,1/8/24,3/8/24,0,Not stated,Dish Network LLC,157,,0
4,Lost Boys Interactive,,,,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,0,Not stated,Lost Boys Interactive LLC,4,,0
94,ABM Industry Group,,,,Multiple (See WARN),,,,Sector 23: Construction,,1/18/24,,0,,3/18/24,Adams,1/18/24,3/18/24,0,Loss of contract w/Amazon,ABM Industry Group,94,,0
9,Dish Network 1-19-2024,,,,Multiple (See WARN),,,,Sector 51: Information,,1/19/24,,0,,3/19/24,Arapahoe/Douglas,1/19/24,3/19/24,0,Reduction in Force,Dish Network LLC,9,,0
124,Flatirons Health & Rehab (Axiom Healthcare),,,,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,,1/25/24,,0,,3/4/24,Boulder,1/4/24,3/4/24,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0
45,Amentum,,,,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",,1/30/24,,0,,3/31/24,Pueblo,1/30/24,3/1/24,0,Closure-Completion of PCAPP Milestones,Amentum,45,,0
60,IMI Norgren LLC,,,,Unknown,,,,Sector: 31-33 Manufacturing,,1/30/24,,0,,6/30/24,Arapahoe/Douglas,1/30/24,4/1/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,0
13,Block Inc,,,,Unknown,,,,Sector 51: Information,,1/30/21,,0,,3/30/24,Unknown (Remote Workers),1/30/24,3/30/24,0,Not Stated,Block Inc.,13,,0
80,BillGO Inc.,,,,Multiple (See WARN),,,,Sector 52: Finance and Insurance,,1/31/24,,0,,3/31/24,Larimer,1/31/24,3/31/24,0,Change in current business opportunities,BillGO Inc.,80,,0
56,SP+ Corporation,,,,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,,1/31/24,Denver,1/31/24,1/31/24,0,Not Stated,SP+ Corporation,56,,0
53,Dish Network 2-20-2024,,,,Multiple (See WARN),,,,Sector 51: Information,,2/20/24,,0,,4/20/24,Arapahoe/Douglas,2/20/24,4/20/24,0,Reduction in Force,Dish Network LLC,53,,0
75,Daifuku Services-Thornton,,,,Multiple (See WARN),,,,Sector 33: Manufacturing,,2/22/24,,0,,5/6/24,Adams,2/22/24,4/22/24,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0
89,Daifuku Services-Colo Springs,,,,Multiple (See WARN),,,,Sector 33: Manufacturing,,2/22/24,,0,,5/6/24,Pikes Peak-Colo Springs,2/22/24,4/22/24,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,0
32,Daifuku Services-Aurora,,,,Multiple (See WARN),,,,Sector 33: Manufacturing,,2/22/24,,0,,5/6/24,Arapahoe/Douglas,2/22/24,4/22/24,0,Loss of contract,Daifuku Services America Corporation -Aurora,32,,0
210,Carestream Health Inc,,,,Multiple (See WARN),,,,Sector 33: Manufacturing,,2/26/24,,0,,5/10/24,Weld,2/26/24,4/26/24,0,Facility closure,Carestream Health Inc.,210,,0
175,"Packers Sanitation Services, Inc",,,,Unknown,,,,Sector 56: Waste Management and Remediation Services,,2/27/24,,0,,4/18/24,Weld,2/27/24,4/18/24,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0
5,Dish Network LLC,,,,Multiple (See WARN),,,,Sector 51: Information,,3/12/24,,0,,5/11/24,Arapahoe/Douglas,3/12/24,5/11/24,0,Reduction in Force,Dish Network LLC,5,,0
19,Carestream Health Update,,,,See WARN Exhibit A,,,,Sector 33: Manufacturing,,3/21/24,,0,,5/24/24,Weld,3/20/24,5/24/24,0,Reduction in Force,Carestream Health Inc. - Update,19,,0
40,CommuteAir,,,,See WARN,,,,Sector 48: Transportation and Warehousing,,3/20/24,,0,,5/23/24,Denver,2/23/24,5/23/24,0,Reduction in Force,CommuteAir,40,,0
76,Bionano Genomics Inc.,,,,See WARN,,,,Sector 33: Manufacturing,,3/22/24,,0,,5/24/24,San Diego (remote CO Workers),3/21/24,5/24/24,0,Reduction in Force,Bionano Genomics Inc.,76,,0
46,DDRC,,,,See WARN,,,,Sector 62: Healthcare and Social Assistance,,3/28/24,,0,,6/30/24,Jefferson,3/11/24,6/30/24,0,Reduction in Force,Developmental Disabilities Resource Center,46,,0
56,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,,,Sector 72: Accommodation & Food Services,,3/27/24,,0,,5/31/24,Denver,3/27/24,5/31/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,0
1,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,,,Sector 33: Manufacturing,,4/3/24,,0,,5/31/24,Not Stated,3/29/24,5/31/24,0,Closure,Volta/Volta Charging Industries,1,,0
1,HealthHelp,,,,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,,4/9/24,,0,,8/2/24,Arapahoe/Douglas,4/3/24,6/2/24,0,Reduction in Force,HealthHelp (a WNS Company),1,,0
92,Checkr,,,,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,0,,6/10/24,Denver,4/9/24,6/10/24,0,Reduction in Force,Checkr,92,,0
65,Wheels Up Partners LLC,,,,Various (See WARN),,,,Sector 48: Transportation and Warehousing,,4/17/24,,0,,6/16/24,Rural Consortium (Broomfield),4/17/24,6/16/24,0,Closure (Cease Operations),Wheels Up Partners LLC,65,,0
25,Carestream Health,,,,Varous (See WARN),,,,Sector 33: Manufacturing,,4/25/24,,0,,6/28/24,Weld,4/25/24,6/28/24,0,Reduction in Force,Carestream Health,25,,0
118,University of Denver,,,,Custodian positions,,,,Sector 61: Educational Services,,4/30/24,,0,,6/30/24,Denver,4/30/24,6/30/24,0,Contract with Sodexo,University of Denver,118,,0
84,Radial,,,,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,0,,6/28/24,Remote Workforce,5/1/24,6/28/24,0,Selling Customer Care Unit,Radial,84,,0
330,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,,5/1/24,,0,,6/30/24,Denver,5/1/24,6/30/24,0,Loss of state funding,Rocky Mountain Crisis Partners,330,,0
103,NewRez LLC,,,,See WARN.,,,,Sector 52: Finance and Insurance,,5/2/24,,0,,7/1/24,Arapahoe/Douglas,5/2/24,7/1/24,0,Reduction in Force,Newrez LLC,103,,0
141,Walmart #6178,,,,Associates,,,,Sector 45: Retail Trade,,5/13/24,,0,,6/7/24,Arapahoe/Douglas,5/13/24,6/7/24,0,Closure,Walmart Store #6178,141,,0
,Pfizer,,,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,,8/24/2024,Boulder,5/15/24,7/15/24,0,Reduction in Force,Pfizer Research,,,0
11,Amentum,,,,See WARN,,,,"Sector: 56,2910: Remediation Services",,5/21/24,,0,,7/31/24,Pueblo,5/21/24,7/1/24,0,Closure (end of Milestone 7),Amentum,11,,0
18,Carestream,,,,See WARN.,,,,Sector 33: Manufacturing,,5/21/24,,0,,8/5/24,Weld,5/21/24,7/22/24,0,Reduction in Force,Carestream (Update),18,,0
71,Mindspring,,,,See WARN.,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,,6/3/24,Mesa,5/31/24,5/31/24,0,Reduction in Force,Mindspring,65,,6
49,See note below.,,,,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,,6/4/24,Mesa,6/4/24,6/4/24,0,Reduction in Force,Mindspring (Update),49,,0
317,NewRez LLC CORRECTION,,,,See WARN.,,,,Sector 52: Finance and Insurance,,6/3/24,,0,,8/2/24,Arapahoe/Douglas,6/3/24,8/2/24,0,Reduction in Force,NewRez LLC,317,,0
63,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,13,,12/1/24,Rural Southwest,6/14/24,6/14/24,0,Reduction in Force,TSG Ski & Golf,3,,47
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,,6/18/24,,0,,9/1/24,Denver,6/18/24,9/1/24,0,End of Contract,Saint Paul Health Center,131,,0
80,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,,6/18/24,,0,,12/21/24,Denver,6/18/24,8/1/24,0,Reduction in Force,Wells Fargo,80,,0
187,NewRez LLC Update,,,,See WARN.,,,,Sector 52: Finance and Insurance,,6/27/24,,0,,8/26/24,Arapahoe/Douglas,6/27/24,8/26/24,0,Reduction in Force,Newrez LLC,187,,0
7,Sodexo-St Francis Interquest,,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,,8/4/24,Pikes Peak,7/8/24,8/4/24,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,0
48,Sodexo-St Francis Medical Center,,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,,8/4/24,Pikes Peak,7/8/24,8/4/24,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,0
52,Sodexo-Penrose Hospital,,,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,,8/4/24,Pikes Peak,7/8/24,8/4/24,0,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,0
80,LogRhythm,,,,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,0,,9/14/24,RC: Broomfield,7/16/24,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,0
21,Carestream Health,,,,Various (See WARN),,,,Sector 33: Manufacturing,,7/17/24,,0,,9/16/24,Weld,7/17/24,9/16/24,0,Reduction in Force,Carestream Health,21,,0
72,Amentum,,,,Various,,,,"Sector 56,2910: Remediation Services",,7/29/24,,0,,9/30/24,Pueblo,7/29/24,9/30/24,0,Closure (upon completion of project),Amentum,72,,0
79,Radial,,,,Various,,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,0,,9/30/24,Remote locations in CO,7/30/24,9/30/24,0,Closure,Radial,79,,0
79,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,0,,9/30/24,Adams,8/1/24,9/30/24,0,Mass Layoff,TPS Parking Mgmt,85,,0
49,True Value,,,,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",,8/8/24,,0,,11/1/24,Denver,8/8/24,9/6/24,0,Change in Business,True Value,49,,0
63,Caseys Pond,,,,Not specified,,,,Sector 62: Healthcare and Social Assistance,,8/20/24,,0,,11/30/24,RC: Rural Resort,8/19/24,10/18/24,0,Sale of Business,Casey's Pond,63,,0
70,Wells Fargo,,,,Not specified,,,,"Sector 52,2110 Commercial Banking",,8/20/24,,0,,12/31/24,Arapahoe Douglas,8/20/24,11/20/24,0,Not specified,Wells Fargo,70,,0
5,ImmunityBio Inc,,,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,0,,10/29/24,Boulder,8/30/24,10/29/24,0,See WARN.,ImmunityBio Inc.,25,,0
3,Lost Boys Interactive,,,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,,9/9/24,RC: Boulder & Larimer,9/6/24,9/9/24,0,See WARN.,Lost Boys Interactive LLC,3,,0
55,Sodexo Service West,,,,See WARN,,,,"Sector 72,2319: Food Service Contractors",,9/13/24,,0,,11/9/24,Adams,9/13/24,11/9/24,0,See WARN.,Sodexo Service West (SDH),55,,0
