notice_date,begin_date,workforce_area,email,letter,received_date,naics,dropdown,location,workforce_region,furloughs,permanent_job_losses,reduced_hours,end_date,at_the_location,fein,reason,phone,occupations,contact,jobs,temporary_job_losses,company
2/27/23,5/1/2023,RR (Aspen),,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,0,69,0,11/1/23,,,Strategic Business Decision,,Various: See WARN,,,0,SSI Venture/Aspen Sports (Aggregated)
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,,Aspen Sports Hyatt Retail Store
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,13,,Aspen Sports Snowmass Mall
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,9,,Aspen Sports St. Regis Retail
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,,Aspen Sports Viewline Retail
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3,,Aspen Sports Snowmass Retail Store
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,5,,Aspen Sports Demo
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,6,,Aspen Sports Tune - Snowmass
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3,,Aspen Sports Valet - Snowmass
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,5,,Burton Telluride Retail
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,10,,Neve Sports - Telluride
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,7,,Patagonia Snowmass
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,8,,Telluride Sports Camel's Garden
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,10,,Telluride Sports - Cimarron Lodge
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,14,,Telluride Sports - Franz Klammer
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,10,,Telluride Sports - Gondola Plaza
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,16,,Telluride Sports Main Street
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,,Telluride Sports - The Peaks
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,6,,The North Face - Snowmass
2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,,The North Face - Telluride Retail
3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,98,0,4/30/23,,,Reduction in Business,,Various: See WARN,,98,0,Friday Health Plans
3/24/23,5/26/2023,"Denver, Broomfield",,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,,,0,4 (of 178),0,6/1/23,,,Restructing and streamlining,,Various (See WARN),,4,0,Aspiration Partners Inc.
3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,0,76,0,P1: 6/15/23 & P2: 7/28/23,,,Not stated,,Various (See WARN),,76,0,Laramar Group LLC
3/31/23,3/31/2023,Jefferson,,Prescient LLC,4/2/23,Sector 33: Manufacturing,,,,0,50,0,12/31/23,,,Mass layoff,,Not Stated,,50,0,Prescient LLC
4/14/23,Multi Phase (See WARN),Multi area,,David's Bridal,4/14/23,Sector 44: Retail Trade,,,,0,138,0,Multi phase (See WARN),,,Bankrupcy,,Various (See WARN),,138,0,David's Bridal
4/27/23,6/30/23,Denver,,MV Transportation,4/28/23,Sector 48: Transportation & Warehousing,,,,0,198,0,6/30/23,,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,MV Transportation
5/1/23,7/1/2023,Denver,,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,,,0,120,0,7/1/23,,,Loss of Contract,,"Administrative support, operatives,  & service workers.",,120,0,Via Mobility Services
5/24/23,6/23/23,Multi area,,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,,,,0,138,0,6/30/23,,,Bankrupcy,,Various (See WARN),,138,0,Davids Bridal (Update)
5/26/23,7/27/2023,Pueblo,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,,,0,19,0,7/28/2023,,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,Amentum
5/30/23,7/29/2023,Denver,,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,,,0,54,0,7/29/23,,,Closure,,Restaurant workers,,54,0,Hard Rock Cafe International STD
6/12/23,8/20/2023,Multi Area,,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,,,0,138,0,9/2/2023,,,Bankrupcy,,Not disclosed,,138,0,Davids Bridal (Update)
6/13/23,8/14/2023,Pueblo,,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,,,0,50,0,8/14/23,,,Closure of production & distribution operations,,Production positions (see WARN),,50,0,Gannett (Pueblo Chieftian)
6/14/23,8/14/2023,Multi Area,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0,13,0,8/14/23,,,Mass layoff,,Multiple (See WARN),,13,0,Bitwise Industries
6/19/23,6/23/2023,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,323,0,7/6/23,,,Mass Layoff,,Rural Consortium and Denver,,323,0,Friday Health Plans Update (6-19-23)
6/20/23,8/21/2023,Weld,,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0,70,0,9/19/23,,,Mass Layoff,,Multiple (See WARN),,70,0,Autism Home Support Services (Greeley)
6/20/23,8/21/2023,Adams,,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0,68,0,9/19/23,,,Mass Layoff,,Multiple (See WARN),,68,0,Autism Home Support Services (Westminster)
6/20/23,8/21/2023,ADWorks,,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,0,101,0,9/19/21,,,Mass Layoff,,Multiple (See WARN),,101,0,Autism Home Support Services (Centennial)
6/30/23,8/31/2023,"Rural Consortium, Denver",,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,,,0,120,0,8/31/33,,,Mass Layoff,,Rural Consortium,,120,0,CDI HS (Community Development Institute Head Start)
7/3/23,8/31/2023,Rural Consortium  (Pueblo),,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,,,0,27,0,8/31/23,,,Reduction in Force (End Project),,Multiple (See WARN),,27,0,Amentum
7/11/23,9/15/2023,Adams,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,,,0,56,0,9/15/23,,,Reduction in Force (End Project),,Not specified in WARN,,56,0,Bank of the West
7/20/23,10/1/2023,Pikes Peak,,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,0,64,0,10/1/23,,,Closure,,Medical Professionals (see WARN),,64,0,Namasté Alzheimer Center
7/24/23,9/22/2023,Pikes Peak,,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,15,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,15,0,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,9/30/2023,Unknown (possibly rural & remote),,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Unknown,0,1/31/24,,,Closure,,Unknown,,Unknown,0,Novembal
7/30/23,7/30/2023,Unknown,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,"22,000*",0,7/30/23,,,Closure,,Not specified in WARN,,331,0,Yellow Corporation & Operating Affiliates
7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,*,0,,,,,,,,Unknown,0,YRC Inc dba YRC Freight
7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,*,0,,,,,,,,Unknown,0,USF Holland
7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,*,0,,,,,,,,Unknown,0,New Penn Motor Express LLC
7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,*,0,,,,,,,,Unknown,0,"USF Reddaway, Inc."
8/2/23,11/3/2023,Arapahoe/Douglas,,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,24,0,11/3/23,,,Contract loss,,Not disclosed,,24,0,"KeHe Distributors, Inc."
8/7/23,10/6/2023,Arapahoe/Douglas,,Dupuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10,0,10/19/23,,,Mass Layoff,,Material Handling Distribution Operators 2&3,,10,0,Dupuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,8/4/2023,Unknown,,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,,,0,61,0,8/4/23,,,RIF,,See WARN for details.,,61 (all locations)*,0,Astro Space Operations
8/9/23,11/3/2023,Pikes Peak,,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,,,0,94,0,11/3/23,,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,Federal Express - Colorado Springs
8/10/23,11/3/2023,Pueblo,,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,,,0,53,0,11/3/23,,,Closure,,See WARN for details,,53,0,Federal Express  - Pueblo
8/11/23,10/12/2023,Pueblo,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,,,0,14,0,10/12/23,,,Closure (completion of milestone),,See WARN for details,,14,0,Amentum
8/18/23,10/17/2023,Arapahoe/Douglas,,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,,,0,2,0,12/31/23,,,Closure,,See WARN for details.,,154,0,Ouray Sportsware - L2 Brands
8/18/23,10/17/2023,Unknown,,Immunity BIo Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0,59,0,10/17/23,,,Streamline Operations,,See WARN for details.,,59 (all locations)*,0,Immunity Bio Inc.
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
3/11/21,5/10/22,Adams,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,0,122,0,5/10/22,,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,DPI Specialty Foods
12/30/21,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,0,160,0,12/31/21,,,Sale of Company,,Various,,160,0,513 Hotel Operating
1/3/22,3/5/22,Weld,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,,0,143,0,3/5/22,,,Closure,,Healthcare workers,,143,0,Good Samaritan - Bonell Community
1-4-22,1/4/2023,Boulder,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,87,0,1/4/23,,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,Twitter (Boulder)
1-16-22,11/18/2022,AdWorks,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,194,0,12/23/22,,,Unforeseeable business circumstances,,Not provided,,194,0,American Financing Company
1/20/22,1/3/22,ADWorks,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,36,0,3/21/22,,,Closure,,Not stated,,36,0,Zillow Group - Supplemental
2/17/22,3/21/22,ADWorks,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,,0,39,0,4/18/22,,,Closure,,Not stated,,39,0,Zillow Group - Supplemental
2/18/22,2/1/22,Not Disclosed,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,0,1,0,2/16/22,,,Not disclosed,,Director Product Security,,1,0,Ready Responders Inc.
3-17-22,5/16/22,Rural Consortium (Salida),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,Unknown,Unknown,0,5/23/22,,,Closure,,Not stated,,Unknown,Unknown,Watsonville Community Hospital
3/21/22,1/2/22,ADWorks,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,44,0,5/20/22,,,Closure,,Not stated,,44,0,Zillow Group - Supplemental
4/15/2022,3/3/2022,Pikes Peak/Teller,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,,0,0,9,7/30/2022,,,Closure,,Health care professionals,,9,0,Cripple Creek Care Center
5/2/22,05/04/22,Weld,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,0,0,6/2/22,,,Closure (Temporary),,Various (See WARN),,95,95,Sparboe Farms
5/11/22,7/14/22,Rural Consortium (Salida),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,0,658,0,7/21/22,,,Closure (Sale of Business),,Various (See WARN),,658,0,Watsonville Community Hospital (Update)
6/1/2022,9/26/2024,Denver,,,,Sector 52: Finance and Insurance,,,,0,10,0,9/26/22,,,COVID/Pandemic,,Not stated,,10,0,All Money Financial Group
6/13/22,6/13/2022,PikePeak/Teller,,Total Energy Solutions,,Sector 22: Utilities,,,,0,0,0,6/24/22,,,Lost funding,,Not stated,,6,6,Total Energy Solutions
6/23/2022,8/22/2022,Pikes Peak/Teller,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,,,0,144,0,8/22/2022,,,Closure,,Health care professionals,,144,0,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,8/22/2022,Pikes Peak/Teller,,Vivage,,Sector 62: Healthcare & Social Assistance,,,,0,144,0,8/22/22,,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,Vivage
7/11/2022,8/17/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,0,673,0,8/31/2022,,,Closure (Sale of Business),,Various (See WARN),,673,0,Watsonville Community Hospital (Update)
7/12/22,9/1/2022,Denver,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,230,0,9/30/22,,,Loss of Contract w/City of Denver,,See WARN,,230,0,HSS Inc.
8/1/22,7/28/22,Jefferson,,Metco Arvada,,Sector 561730: Landscaping,,,,0,60,0,7/28/22,,,Unforseen Business Circumstance,,See WARN,,60,0,Metco Landscaping (Arvada)
8/1/22,7/28/22,ADWorks,,Metco Aurora HQ,,Sector 561730: Landscaping,,,,0,165,0,7/28/22,,,Unforseen Business Circumstance,,See WARN,,165,0,Metco Landscaping (Aurora HQ)
8/1/22,7/28/22,ADWorks,,Metco Aurora,,Sector 561730: Landscaping,,,,0,44,0,7/28/22,,,Unforseen Business Circumstance,,See WARN,,44,0,Metco Landscaping (Aurora)
8/1/22,7/28/22,El Paso,,Metco Colo Springs,,Sector 561730: Landscaping,,,,0,36,0,7/28/22,,,Unforseen Business Circumstance,,See WARN,,36,0,Metco Landscaping (Colo Springs)
8/1/22,7/28/22,ADWorks,,Metco Englewood,,Sector 561730: Landscaping,,,,0,38,0,7/28/22,,,Unforseen Business Circumstance,,See WARN,,38,0,Metco Landscaping (Englewood)
9/29/22,12/1/2022,Denver,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,104,0,6/30/2023,,,Merger wth Whiting & Oasis,,Various (See WARN),,104,0,Chord Energy
9/29/22,11/30/2022,"Denver, Boulder",,Platerra,,"Sector 31, 311: Food Manufacturing",,,,0,121,0,12/20/22,,,Closure - Cease Operations,,Not stated,,121,0,Platerra Foods
10/20/22,10/21/2022,ADWorks,,Starry Inc.,,Sector 51: Information,,,,0,41,0,10/21/22,,,Business Changes,,Various (See WARN),,41,0,Starry Inc.
11/9/22,11/9/2022,Pikes Peak/Teller,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,1 (of 72 in CO),0,11/9/22,,,Refocus business operations,,Various (See WARN),,72 (1 in CO),0,Astra Space Inc.
11/21/22,1/20/2023,Denver,,,,Sector 62:Healthcare & Social Assistance,,,,0,1,0,1/20/23,,,Unknown,,Trainer,,1,0,Rume Health
11/25/22,1/20/2023,Boulder,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,38 (resigned voluntarily),0,1/20/23,,,Voluntary Resignation,,Various (See WARN),,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental
12/2/22,,Boulder,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,0,43,0,,,,Closure/Reduction in Force,,Various (See WARN),,43,0,Inscripta
12/14/22,2/17/2023,Denver,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,0,55,0,2/17/23,,,Closure of Retirement Center,,Various (See WARN),,55,0,Centura Porter Place
1/3/23,1/3/2023,Pueblo,,Wanzek Construction,,Sector 23: Construction,,,,0,666,0,1/3/23,,,Cancellation of Contract,,Unknown,,666,0,Wanzek Construction
TOTAL,,,,,,,,,,,,,,,,,,,,2857,,
12/30/21,12/31/21,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,160,,12/31/21,,,Sale of Company,,513 Hotel Operating LLC,,,0,513 Hotel Operating LLC
5/6/21,5/31/21,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,233,,5/31/21,,,Loss of contract,,ABM,,,0,ABM
4/23/21,4/23/21,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,5,,4/23/21,,,Loss of Business/COVID related,,ART Asset Adjusters,,,0,ART Asset Adjusters
1/5/2022,1/5/2022,,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,0,10,,1/5/2022,,,Reduction in Force,,,,,0,Automotive Titling Company
6/22/2021,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,89,,8/31/21,,,Other,,Computer Task Group,,,0,"Computer Task Group, Inc"
1/25/21,3/31/21,,,,,Sector 51: Information,Not dislclosed,,,0,107,,3/31/21,,,Closure,,Concentrix,,,0,Concentrix
8/2/2021,10/2/2021,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,8,,10/2/21,,,Closure,,Continuum of Colorado,,,0,Continuum of Colorado
9/7/2021,11/8/2021,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,5,,11/8/21,,,Closure,,Contiuum of Colorado,,,0,Continuum of Colorado
9/7/2021,11/8/2021,,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,0,9,,11/8/21,,,Closure,,Continuum of Colorado,,,0,Continuum of Colorado
9/9/2021,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,56,,10/15/2021,,,Acquisition of Company,,Crestone Peak Denver,,,0,Crestone Peak Resources LLC
9/9/2021,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,90,,10/15/2021,,,Acquisition of Company,,Crestone Peak Weld,,,0,Crestone Peak Resources LLC
9/9/2021,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,13,,10/15/2021,,,Acquisition of Company,,Crestone Peak ADW,,,0,Crestone Peak Resources LLC
2/18/21,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,93,,4/1/21,,,Change of Management Company,,Crestview Management LLC,,,0,Crestview Management LLC/Columbia Sussex Management
10/7/2021,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,12,,11/5/2021,,,Unforeseeable Business Circumstances,,First Nation,,,0,First Nation Group
10/1/2020,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,0,1,,10/1/2021,,,COVID/Pandemic Related,,Haley Jackson,,,0,Haley A Jackson
3/11/2021,1/17/2019,,,,,Sector 72: Accommodation and food services,3,,,3,3,,3/11/2021,,,COVID/Pandemic Related,,Hill,,,3,Hill
11/29/21,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,94,,12/31/21,,,Unforeseeable Business Circumstances,,HSS Inc.,,,0,HSS Inc.
2/18/21,5/4/21,,,,,Sector: 61 Educational Services,Not dislclosed,,,0,107,,5/4/21,,,Closure,,Johnson & Wales University,,,0,Johnson & Wales University
6/1/21,6/4/21,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,102,,8/5/21,,,Closure,,Katerra Inc.,,,0,Katerra Inc.
6/3/21,6/4/21,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,-,,8/5/21,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,0,Katerra Inc. Update Supplemental
7/2/21,6/4/21,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,-,,8/5/21,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,0,Katerra Inc. Update Supplemental2
12/20/21,10/10/21,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,0,"61 total, 4 in CO",,10/10/21,,,Eliminating Field Operations,,Monitronics International - Brinks Home,,,0,Monitronics International- Brinks Home
9/1/2020,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,0,0,,12/31/2020,,,COVID/Pandemic Related,,Monkeys Avatar,,,2,Monkey's Avatar
9/13/2021,9/13/2021,,,,,Sector 23: Construction,Selling and building,,,3,3,,9/13/2021,,,COVID/Pandemic Related,,Moore Bros,,,0,Moore Bros
3/24/21,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,400,,7/29/21,,,Closure of facility,,Novartis,,,0,"Novartis Gene Therapies, Inc."
2/22/2021,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,0,87,,2/27/2021,,,Other,,Orion Logistics,,,2,Orion Logistics LLC - Amazon Delivery Service Partner
11/22/21,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,83,,12/22/21,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,0,Ouray Silver Mines
2/26/21,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,44,,4/30/21,,,RIF: Loss of contract,,Pomeroy Technologies,,,0,PomeroyTechnologies
7/15/2021,7/15/2021,,,,,Sector 31-33: Manufacturing,Not disclosed,,,2,0,,12/31/2021,,,COVID/Pandemic Related,,Process Solutions,,,0,"Process Solutions of Durango, Inc."
3/23/21,12/31/21,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,417,,12/31/21,,,Restructuring  & Closure,,Santander Consumer USA,,,0,Santander Consumer USA
1/8/2021,N/A,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,0,,N/A,,,Layoffs Rescinded,,Southwest Airlines Update,,,0,Southwest Airlines - Update
4/21/2019,4/21/2019,,,,,Sector 81: Other services (except public administration),4,,,4,3,,4/21/2021,,,Other,,SSDI,,,2,SSDI
1/14/21,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,76,,3/28/21,,,Closure due to sale,,Strive Communities Management,,,0,Strive Communities Management
5/19/21,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,287,,8/1/21,,,Other,,T. Rowe Price,,,0,T. Rowe Price
6/4/2021,8/5/2021,,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,0,,8/6/2021,,,Other,,T&H Services LLC,,,50,T&H Services LLC
8/15/2021,7/20/2020,,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,0,4,,5/1/2021,,,COVID/Pandemic Related,,Beez Kneez,,,2,The beez kneez organic gardens
7/4/2022,7/1/2022,,,,,Sector 22: Utilities,2,,,2,2,,,,,Closure,,,,,2,RR landscaping and remodeling
