temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
0,1/28/25,Weld,,0,,11,,,3/31/25,,0,3/31/25,Various (See WARN),11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,11,Closure/Mass Layoff,,,Total Frac Solutions,
0,1/28/25,Pueblo,,0,,40,,,3/31/25,,0,1/28/25,Supervisors/Managers/Technicians,40,,Amentum,"54,1330: Engineering Services",1/28/25,40,Partial completion of PCAPP Project,,,Amentum,
0,1/28/25,Larimer,,0,,1,,,1/29/25,,0,1/28/25,Professional (See WARN),1,,QuantumScape,"33,591: Battery Manufacturing",1/28/25,54,Mass Layoff,,,QuantumScape Battery,
0,1/30/25,Larimer,,0,,158,,,3/31/25,,0,3/31/25,Various (See WARN),158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Closure,,,Johnstown Heights Behavioral Health,
0,2/18/25,Arapahoe/Douglas,,0,,45,,,4/21/25,,0,2/18/25,Not Specified,45,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
0,2/24/25,Mesa,,0,,187,,,3/10/25,,0,3/10/25,Various (See WARN),187,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,187,Closure,,,West Springs Hospital,
0,3/4/25,Pikes Peak,,0,,238,,,5/6/25,,0,5/3/25,"Production Specialists, Technicians (See WARN)",238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Operations Reduction,,,Microchip,
0,3/7/25,Adams,,0,,150,,,3/6/25,,0,3/6/25,Various (See WARN),150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Closure: Lack of funding,,,Meati,
0,3/24/25,Pueblo,,0,,93,,,5/31/25,,0,5/1/25,Various (See WARN),93,,Amentum,"Sector 56,2910: Remediation Services",3/24/25,93,Completion of Mileston,,,Amentum,
0,3/25/25,Remote Workers,,0,,21,,,3/25/25,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Reduction in Force,,,Block Inc.,
0,4/2/25,Rural Consortium/Broomfield,,0,,64,,,6/2/25,,0,6/2/25,,64,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Closure of Operating Unit,,,Vail Corporation,
0,3/31/25,Adams,,0,,44,,,5/21/25,,0,5/31/25,Not Specified,44,,JVS Masonry,23: Construction,4/1/25,44,Closure,,,JVS Masonry,
0,3/31/25,Denver,,0,,89,,,4/15/25,,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,89,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,
0,4/16/25,Boulder,,0,,22,,,10/3/25,,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,40,Closure,,,Thule Inc.,
0,4/21/25,Pueblo,,0,,234,,,7/3/25,,0,6/20/25,Various (See WARN),234,,Battelle,"56,2910: Remediation Services",4/21/25,234,Closure - Project End,,,Battelle,
0,4/24/25,Multiple,,0,,104,,,6/25/25,,0,4/25/25,Various (See WARN),104,,Hallcon,48:49: Transportation,4/24/25,104,Closure,,,Hallcon,
0,4/29/25,Denver,,0,,84,,,,,0,,Various (See WARN),84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,Closure/Move to smaller office,,,TIAA,
0,5/2/25,Denver,,0,,125,,,7/1/25,,0,7/1/25,Various (See WARN),125,,Chevron,"32,4110: Petroleum Refineries",5/2/25,125,Reduction in Force,,,Chevron,
0,6/5/25,Pueblo,,0,,92,,,8/25,,0,8/25,Various (See WARN),92,,Amentum,"54,1330: Engineering Services",6/5/25,92,Closure,,,Amentum,
0,6/24/25,Pueblo,,0,,135,,,9/30/25,,0,9/30/25,Various (See WARN),135,,Amentum,"54,1330: Engineering Services",6/24/25,135,Closure,,,Amentum,
0,6/27/25,Arapahoe/Douglas,,0,,30,,,2/20/26,,0,8/16/25,Various (See WARN),30,,Nordstrom,522210 - Credit Card Issuing.,6/26/25,30,Reduction in Force,,,Nordstrom,
0,7/1/25,Pikes Peak,,0,,152,,,6/30/25,,0,6/30/25,Various (See WARN),152,,Sodexo,561210 - Facilities Support Services,6/11/25,152,Loss of Contract,,,Sodexo,
0,7/8/25,Pikes Peak,,0,,10,,,8/28/25,,0,8/28/25,Military Operations Analysts,10,,Bowhead(Aviation Way),92: Public Administration,6/27/25,10,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),
0,7/8/25,Pikes Peak,,0,,76,,,8/28/25,,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,Bowhead (Newport),92: Public Administration,6/27/25,76,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),
0,7/7/25,Multiple areas Remote Employees,,0,,2,,,7/3/25,,0,7/3/25,"Consultant, Director",2,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,2,Unforeseen Business Circumstance/Closure,,,QualityBuilt,
0,7/10/25,Denver,,0,,70,,,9/12/25,,0,7/10/25,Not Specified,70,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,70,Closure,,,OneTouch,
0,7/15/25,Pueblo,,0,,9/12/25,,,9/12/25,,0,9/12/25,Various (See WARN),,,Battelle,"54,1330: Engineering Services",7/14/25,7,Closure/cease operations,,,Battelle,
0,7/29/25,Araphaoe/Douglas,,0,,43,,,2/28/26,,0,10/18/25,Various (See WARN),43,,Nordstrom,522210 - Credit Card Issuing.,7/29/25,43,Close operation transition to TD Bank,,,Nordstrom,
0,7/30/25,Pueblo,,0,,55,,,10/31/25,,0,10/31/25,Various (See WARN),55,,Amentum,"54,1330: Engineering Services",7/30/25,55,Related to milestone completion,,,Amentum,
0,8/1/25,"Denver, Broomfield",,0,,66,,,10/1/25,,0,10/1/25,Various (See WARN),66,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,Reduction in Force,,,TIAA (Update),
0,8/11/25,Pueblo,,0,,14,,,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Batelle,"54,1330: Engineering Services",8/11/25,14,Closure,,,Battelle,
0,8/12/25,Remote Workers,,0,,2,,,10/13/25,,0,10/13/25,Not reported,2,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Reduction in Force,,,Block Inc.,
0,8/22/25,Arapahoe/Douglas,,0,,28,,,2/28/26,,0,11/15/25,Not reported,28,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,28,Reduction in Force,,,Nordstrom Credit Bank,
0,8/25/25,Pueblo,,0,,60,,,10/31/25,,0,10/31/25,Various (See WARN),60,,Amentum,"54,1330: Engineering Services",8/25/25,60,Project milestone completion,,,Amentum,
0,8/25/25,Pueblo,,0,,3,,,11/6/25,,0,10/24/25,Various (See WARN),3,,Battelle,"54,1330: Engineering Services",8/25/25,3,Project milestone completion,,,Battelle,
0,8/28/25,Denver/Arapahoe Douglas,,0,,19,,,10/28/25,,0,10/28/25,Various (See WARN),19,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,19,Reduction in Force,,,Newmont,
0,8/29/25,Pikes Peak,,0,,324,,,12/30/25,,0,10/30/25,Various (See WARN),324,,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,324,Changing Conditions,,,TeKnowledge OPS USA,
0,9/4/25,Larimer,,0,,351,,,11/5/25,,0,11/5/25,Various (See WARN),351,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Not Stated,,,Banner Health,
0,9/9/25,Arapahoe/Douglas,,0,,62,,,11/7/25,,0,11/7/25,Various (See WARN),62,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Closure,,,Safeway Inc. Store 0017,
0,9/9/25,Arapahoe/Douglas,,0,,61,,,11/7/25,,0,11/7/25,Various (See WARN),61,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Closure,,,Safeway Inc. Store 0137,
0,9/9/25,Larimer,,0,,54,,,11/7/25,,0,11/7/25,Various (See WARN),54,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Closure,,,Safeway Inc. Store 0862,
0,9/9/25,Adams,,0,,64,,,11/7/25,,0,11/7/25,Various (See WARN),64,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Closure,,,Safeway Inc. Store 0881,
0,9/9/25,Denver,,0,,65,,,11/7/25,,0,11/7/25,Various (See WARN),65,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Closure,,,Safeway Inc. Store 1038,
0,9/9/25,Larimer,,0,,50,,,11/7/25,,0,11/7/25,Various (See WARN),50,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Closure,,,Safeway Inc. Store 2915,
0,9/9/25,Rural Consortium,,0,,60,,,11/7/25,,0,11/7/25,Various (See WARN),60,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Closure,,,Safeway Inc. Store 3723,
0,9/9/25,Pikes Peak,,0,,63,,,11/7/25,,0,11/7/25,Various (See WARN),63,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Closure,,,Safeway Inc. Store 0835,
0,9/9/25,Rural Consortium,,0,,53,,,11/7/25,,0,11/7/25,Various (See WARN),53,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Closure,,,Safeway Inc. Store 1721,
0,9/9/25,Pikes Peak,,0,,85,,,11/7/25,,0,11/7/25,Various (See WARN),85,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Closure,,,Safeway Inc. Store 1792,
0,9/16/25,Boulder,,0,,267,,,12/31/25,,0,11/15/25,Various (See WARN),267,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,278,Closure (Restructuring),,,ACG Biologics,
0,10/1/25,Pueblo,,0,,10,,,12/31/25,,0,12/1/25,Various (See WARN),10,,Amentum,"54,1330: Engineering Services",10/1/25,10,Project milestone completion,,,Amentum,
0,10/2/25,Denver,,0,,31,,,12/14/25,,0,12/1/25,Various (See WARN),31,,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,Closure,,,TIAA,
0,10/1/25,Denver,,0,,23,,,11/30/25,,0,11/30/25,Various (See WARN),23,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,RIF,,,Newmont,
0,10/15/25,Arapahoe/Douglas,,0,,302,,,12/31/25,,0,12/31/25,Various (See WARN),302,,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,302,Closure,,,Comcast,
0,10/15/25,Denver,,0,,65,,,12/14/25,,0,12/14/25,Not specified,65,,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,65,Reduction in Force,,,Newmont (Update/Phase 3),
0,10/29/25,Denver,,0,,135,,,12/31/25,,0,12/31/25,Various (See WARN),135,,Salvation Army,81: Other Services (Except Public Administration),10/29/25,135,Closure,,,Salvation Army (updated),
0,10/30/25,Pueblo,,0,,9,,,12/29/25,,0,12/29/25,Various (See WARN),9,,Battelle,"54,1330: Engineering Services",10/30/25,9,Project milestone completion,,,Battelle,
0,10/31/25,Boulder,,0,,87,,,12/31/25,,0,12/31/25,Various (See WARN),87,,AMR,"62,1910: Ambulance Services",10/31/25,87,Closure,,,American Medical Response,
0,11/3/25,Rural Consortium,,0,,133,,,1/6/26,,0,1/6/26,Various (See WARN),133,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,Closure,,,ColoWyo Coal Company LP,
0,11/14/25,Denver,,0,,125,,,1/13/26,,0,1/13/26,Various (See WARN),125,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,125,Remodeling,,,Smokin Bear LLC,
0,11/18/25,Rural Consortium,,0,,133,,,1/5/26,,0,1/5/26,Various (See WARN),,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,Closure,,,ColoWyo Coal Company LP (UPDATE),
0,11/17/25,Arapahoe/Douglas,,0,,59,,,4/1/26,,0,2/21/26,Various (See WARN),59,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,59,Reduction in Force,,,Nordstrom Credit Bank,
0,11/20/25,Arapahoe/Douglas,,0,,14,,,4/1/26,,0,2/1/26,Various (See WARN),14,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,14,Reduction in Force,,,Nordstrom Credit Bank,
0,12/2/25,Denver,,0,,74,,,1/31/26,,0,1/30/26,Various (See WARN),74,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,Reduction in Force,,,Heibar Installation Inc.,
,12/4/25,Pueblo,,,,,,,1/30/26,,,1/26/26,Various (See WARN),,,Amentum,"54,1330: Engineering Services",12/4/25,,Project milestone completion,,,Amentum (Update),
0,12/30/25,Arapahoe/Douglas,,0,,48,,,3/1/26,,0,3/1/26,Various (See WARN),48,,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,48,Transfer to TD Bank,,,Nordstrom Credit Bank,
0,1/8/24,Arapahoe/Douglas,,0,,157,,,3/8/24,,0,3/8/24,Multiple (See WARN),157,,Dish Network,Sector 51: Information,1/8/24,,Not stated,,,Dish Network LLC,
0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,0,,4,,,3/15/24,,0,3/15/24,Multiple (See WARN),4,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Not stated,,,Lost Boys Interactive LLC,
0,1/18/24,Adams,,0,,94,,,3/18/24,,0,3/18/24,Multiple (See WARN),94,,ABM Industry Group,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon,,,ABM Industry Group,
0,1/19/24,Arapahoe/Douglas,,0,,9,,,3/19/24,,0,3/19/24,Multiple (See WARN),9,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,Reduction in Force,,,Dish Network LLC,
0,1/25/24,Boulder,,0,,124,,,3/4/24,,0,3/4/24,Multiple (See WARN),124,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
0,1/30/24,Pueblo,,0,,45,,,3/31/24,,0,3/1/24,Multiple (See WARN),45,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones,,,Amentum,
0,1/30/24,Arapahoe/Douglas,,0,,60,,,6/30/24,,0,4/1/24,Unknown,60,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,
0,1/30/21,Unknown (Remote Workers),,0,,13,,,3/30/24,,0,3/30/24,Unknown,13,,Block Inc,Sector 51: Information,1/30/24,,Not Stated,,,Block Inc.,
0,1/31/24,Larimer,,0,,80,,,3/31/24,,0,3/31/24,Multiple (See WARN),80,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities,,,BillGO Inc.,
0,1/31/24,Denver,,0,,56,,,1/31/24,,0,1/31/24,Multiple (See WARN),56,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,,,SP+ Corporation,
0,2/20/24,Arapahoe/Douglas,,0,,53,,,4/20/24,,0,4/20/24,Multiple (See WARN),53,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,Reduction in Force,,,Dish Network LLC,
0,2/22/24,Adams,,0,,75,,,5/6/24,,0,4/22/24,Multiple (See WARN),75,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
0,2/22/24,Pikes Peak-Colo Springs,,0,,89,,,5/6/24,,0,4/22/24,Multiple (See WARN),89,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,
0,2/22/24,Arapahoe/Douglas,,0,,32,,,5/6/24,,0,4/22/24,Multiple (See WARN),32,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,Loss of contract,,,Daifuku Services America Corporation -Aurora,
0,2/26/24,Weld,,0,,210,,,5/10/24,,0,4/26/24,Multiple (See WARN),210,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,Facility closure,,,Carestream Health Inc.,
0,2/27/24,Weld,,0,,175,,,4/18/24,,0,4/18/24,Unknown,175,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",
0,3/12/24,Arapahoe/Douglas,,0,,5,,,5/11/24,,0,5/11/24,Multiple (See WARN),5,,Dish Network LLC,Sector 51: Information,3/12/24,,Reduction in Force,,,Dish Network LLC,
0,3/21/24,Weld,,0,,19,,,5/24/24,,0,5/24/24,See WARN Exhibit A,19,,Carestream Health Update,Sector 33: Manufacturing,3/20/24,,Reduction in Force,,,Carestream Health Inc. - Update,
0,3/20/24,Denver,,0,,40,,,5/23/24,,0,5/23/24,See WARN,40,,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,Reduction in Force,,,CommuteAir,
0,3/22/24,San Diego (remote CO Workers),,0,,76,,,5/24/24,,0,5/24/24,See WARN,76,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,Reduction in Force,,,Bionano Genomics Inc.,
0,3/28/24,Jefferson,,0,,46,,,6/30/24,,0,6/30/24,See WARN,46,,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,,Reduction in Force,,,Developmental Disabilities Resource Center,
0,3/27/24,Denver,,0,,56,,,5/31/24,,0,5/31/24,See WARN,56,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,
0,4/3/24,Not Stated,,0,,1,,,5/31/24,,0,5/31/24,See WARN (Various Positions),1,,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,Closure,,,Volta/Volta Charging Industries,
0,4/9/24,Arapahoe/Douglas,,0,,1,,,8/2/24,,0,6/2/24,Various (See WARN),1,,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,,Reduction in Force,,,HealthHelp (a WNS Company),
0,4/9/24,Denver,,0,,92,,,6/10/24,,0,6/10/24,Various (See WARN),92,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Reduction in Force,,,Checkr,
0,4/17/24,Rural Consortium (Broomfield),,0,,65,,,6/16/24,,0,6/16/24,Various (See WARN),65,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,Closure (Cease Operations),,,Wheels Up Partners LLC,
0,4/25/24,Weld,,0,,25,,,6/28/24,,0,6/28/24,Varous (See WARN),25,,Carestream Health,Sector 33: Manufacturing,4/25/24,,Reduction in Force,,,Carestream Health,
0,4/30/24,Denver,,0,,118,,,6/30/24,,0,6/30/24,Custodian positions,118,,University of Denver,Sector 61: Educational Services,4/30/24,,Contract with Sodexo,,,University of Denver,
0,5/1/24,Remote Workforce,,0,,84,,,6/28/24,,0,6/28/24,See WARN.,84,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Selling Customer Care Unit,,,Radial,
0,5/1/24,Denver,,0,,330,,,6/30/24,,0,6/30/24,All positions/ job titles not specified,330,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,Loss of state funding,,,Rocky Mountain Crisis Partners,
0,5/2/24,Arapahoe/Douglas,,0,,103,,,7/1/24,,0,7/1/24,See WARN.,103,,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,Reduction in Force,,,Newrez LLC,
0,5/13/24,Arapahoe/Douglas,,0,,141,,,6/7/24,,0,6/7/24,Associates,141,,Walmart #6178,Sector 45: Retail Trade,5/13/24,,Closure,,,Walmart Store #6178,
0,5/15/24,Boulder,,0,,,,,8/24/2024,,0,7/15/24,Not specified,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force,,,Pfizer Research,
0,5/21/24,Pueblo,,0,,11,,,7/31/24,,0,7/1/24,See WARN,11,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,Closure (end of Milestone 7),,,Amentum,
0,5/21/24,Weld,,0,,18,,,8/5/24,,0,7/22/24,See WARN.,18,,Carestream,Sector 33: Manufacturing,5/21/24,,Reduction in Force,,,Carestream (Update),
6,5/31/24,Mesa,,0,,65,,,6/3/24,,0,5/31/24,See WARN.,71,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force,,,Mindspring,
0,6/4/24,Mesa,,0,,49,,,6/4/24,,0,6/4/24,See WARN. Updated from 65 to 49,49,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force,,,Mindspring (Update),
0,6/3/24,Arapahoe/Douglas,,0,,317,,,8/2/24,,0,8/2/24,See WARN.,317,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,Reduction in Force,,,NewRez LLC,
47,6/14/24,Rural Southwest,,13,,3,,,12/1/24,,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force,,,TSG Ski & Golf,
0,6/18/24,Denver,,0,,131,,,9/1/24,,0,9/1/24,Various. See WARN.,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,End of Contract,,,Saint Paul Health Center,
0,6/18/24,Denver,,0,,80,,,12/21/24,,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,Reduction in Force,,,Wells Fargo,
0,6/27/24,Arapahoe/Douglas,,0,,187,,,8/26/24,,0,8/26/24,See WARN.,187,,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,Reduction in Force,,,Newrez LLC,
0,7/8/24,Pikes Peak,,0,,7,,,8/4/24,,0,8/4/24,Various (See WARN),7,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,
0,7/8/24,Pikes Peak,,0,,48,,,8/4/24,,0,8/4/24,Various (See WARN),48,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,
0,7/8/24,Pikes Peak,,0,,52,,,8/4/24,,0,8/4/24,Various (See WARN),52,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,
0,7/17/24,RC: Broomfield,,0,,80,,,9/14/24,,0,9/9/24,Not disclosed,80,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,
0,7/17/24,Weld,,0,,21,,,9/16/24,,0,9/16/24,Various (See WARN),21,,Carestream Health,Sector 33: Manufacturing,7/17/24,,Reduction in Force,,,Carestream Health,
0,7/29/24,Pueblo,,0,,72,,,9/30/24,,0,9/30/24,Various,72,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,Closure (upon completion of project),,,Amentum,
0,7/30/24,Remote locations in CO,,0,,79,,,9/30/24,,0,9/30/24,Various,79,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Closure,,,Radial,
0,7/31/24,Adams,,0,,85,,,9/30/24,,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,Mass Layoff,,,TPS Parking Mgmt,
0,8/8/24,Denver,,0,,49,,,11/1/24,,0,9/6/24,Merchandise Handlers,49,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,Change in Business,,,True Value,
0,8/20/24,RC: Rural Resort,,0,,63,,,11/30/24,,0,10/18/24,Not specified,63,,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,Sale of Business,,,Casey's Pond,
0,8/20/24,Arapahoe Douglas,,0,,70,,,12/31/24,,0,11/20/24,Not specified,70,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,Not specified,,,Wells Fargo,
0,8/30/24,Boulder,,0,,25,,,10/29/24,,0,10/29/24,See WARN,5,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,See WARN.,,,ImmunityBio Inc.,
