furloughs,company,permanent_job_losses,dropdown,notice_date,received_date,fein,letter,jobs,contact,reason,temporary_job_losses,phone,occupations,begin_date,workforce_region,notes,end_date,workforce_area,location,at_the_location,naics,reduced_hours,email
0,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,Natural Disaster,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,4/15/25,Denver,,,62: Healthcare,0,
0,Thule Inc.,22,,4/16/25,4/16/25,,Thule Inc.,22,,Closure,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,10/3/25,Boulder,,,Sector 31-33: Manufacturing,0,
0,Battelle,234,,4/21/25,4/21/25,,Battelle,234,,Closure - Project End,0,,Various (See WARN),6/20/25,,,7/3/25,Pueblo,,,"56,2910: Remediation Services",0,
0,Hallcon,104,,4/24/25,4/24/25,,Hallcon,104,,Closure,0,,Various (See WARN),4/25/25,,,6/25/25,Multiple,,,48:49: Transportation,0,
0,TIAA,84,,4/29/25,4/29/25,,TIAA,84,,Closure/Move to smaller office,0,,Various (See WARN),,,,,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
0,Chevron,125,,5/2/25,5/2/25,,Chevron,125,,Reduction in Force,0,,Various (See WARN),7/1/25,,,7/1/25,Denver,,,"32,4110: Petroleum Refineries",0,
0,Amentum,92,,6/5/25,6/5/25,,Amentum,92,,Closure,0,,Various (See WARN),8/25,,,8/25,Pueblo,,,"54,1330: Engineering Services",0,
0,Amentum,135,,6/24/25,6/24/25,,Amentum,135,,Closure,0,,Various (See WARN),9/30/25,,,9/30/25,Pueblo,,,"54,1330: Engineering Services",0,
0,Nordstrom,30,,6/26/25,6/27/25,,Nordstrom,30,,Reduction in Force,0,,Various (See WARN),8/16/25,,,2/20/26,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,0,
0,Sodexo,152,,6/11/25,7/1/25,,Sodexo,152,,Loss of Contract,0,,Various (See WARN),6/30/25,,,6/30/25,Pikes Peak,,,561210 - Facilities Support Services,0,
0,Bowhead Missions Solutions LLC (Aviation Way),10,,6/27/25,7/8/25,,Bowhead(Aviation Way),10,,RIF,0,,Military Operations Analysts,8/28/25,,,8/28/25,Pikes Peak,,,92: Public Administration,0,
0,Bowhead Mission Solutions LLC (Newport Rd),76,,6/27/25,7/8/25,,Bowhead (Newport),76,,RIF,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,8/28/25,Pikes Peak,,,92: Public Administration,0,
0,QualityBuilt,2,,7/7/25,7/7/25,,QualityBuilt,2,,Unforeseen Business Circumstance/Closure,0,,"Consultant, Director",7/3/25,,,7/3/25,Multiple areas Remote Employees,,,23.6220 Commercial and Institutional Building Construction,0,
0,OneTouch,70,,7/10/25,7/10/25,,OneTouch,70,,Closure,0,,Not Specified,7/10/25,,,9/12/25,Denver,,,"54,1613 Markeing Consulting Services",0,
0,Battelle,9/12/25,,7/14/25,7/15/25,,Battelle,,,Closure/cease operations,0,,Various (See WARN),9/12/25,,,9/12/25,Pueblo,,,"54,1330: Engineering Services",0,
0,Nordstrom,43,,7/29/25,7/29/25,,Nordstrom,43,,Close operation transition to TD Bank,0,,Various (See WARN),10/18/25,,,2/28/26,Araphaoe/Douglas,,,522210 - Credit Card Issuing.,0,
0,Amentum,55,,7/30/25,7/30/25,,Amentum,55,,Related to milestone completion,0,,Various (See WARN),10/31/25,,,10/31/25,Pueblo,,,"54,1330: Engineering Services",0,
0,TIAA (Update),66,,8/1/25,8/1/25,,TIAA,66,,Reduction in Force,0,,Various (See WARN),10/1/25,,,10/1/25,"Denver, Broomfield",,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
0,Battelle,14,,8/11/25,8/11/25,,Batelle,14,,Closure,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Pueblo,,,"54,1330: Engineering Services",0,
0,Block Inc.,2,,8/12/25,8/12/25,,Block Inc.,2,,Reduction in Force,0,,Not reported,10/13/25,,,10/13/25,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",0,
0,Nordstrom Credit Bank,28,,8/22/25,8/22/25,,Nordstrom Credit Bank,28,,Reduction in Force,0,,Not reported,11/15/25,,,2/28/26,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,0,
0,Amentum,60,,8/25/25,8/25/25,,Amentum,60,,Project milestone completion,0,,Various (See WARN),10/31/25,,,10/31/25,Pueblo,,,"54,1330: Engineering Services",0,
0,Battelle,3,,8/25/25,8/25/25,,Battelle,3,,Project milestone completion,0,,Various (See WARN),10/24/25,,,11/6/25,Pueblo,,,"54,1330: Engineering Services",0,
0,Newmont,19,,8/28/25,8/28/25,,Newmont,19,,Reduction in Force,0,,Various (See WARN),10/28/25,,,10/28/25,Denver/Arapahoe Douglas,,,"21,2299: All Other Metal Ore Mining",0,
0,TeKnowledge OPS USA,324,,8/29/25,8/29/25,,TeKnowledge,324,,Changing Conditions,0,,Various (See WARN),10/30/25,,,12/30/25,Pikes Peak,,,"54,1519: Other Computer Related Services",0,
0,Banner Health,351,,9/4/25,9/4/25,,Banner Health,351,,Not Stated,0,,Various (See WARN),11/5/25,,,11/5/25,Larimer,,,"62,22110: General Medical & Surgical Hospitals",0,
0,Safeway Inc. Store 0017,62,,9/9/25,9/9/25,,Safeway 0017,62,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 0137,61,,9/9/25,9/9/25,,Safeway 0137,61,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 0862,54,,9/9/25,9/9/25,,Safeway 0862,54,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Larimer,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 0881,64,,9/9/25,9/9/25,,Safeway 0881,64,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Adams,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 1038,65,,9/9/25,9/9/25,,Safeway 1038,65,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Denver,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 2915,50,,9/9/25,9/9/25,,Safeway 2915,50,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Larimer,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 3723,60,,9/9/25,9/9/25,,Safeway 3723,60,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 0835,63,,9/9/25,9/9/25,,Safeway 0835,63,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 1721,53,,9/9/25,9/9/25,,Safeway 1721,53,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",0,
0,Safeway Inc. Store 1792,85,,9/9/25,9/9/25,,Safeway 1792,85,,Closure,0,,Various (See WARN),11/7/25,,,11/7/25,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",0,
0,ACG Biologics,267,,9/16/25,9/16/25,,AGC Biologics,267,,Closure (Restructuring),0,,Various (See WARN),11/15/25,,,12/31/25,Boulder,,,"32,5414: Biological Products (Except Manufacturing)",0,
0,Dish Network LLC,157,,1/8/24,1/8/24,,Dish Network,157,,Not stated,0,,Multiple (See WARN),3/8/24,,,3/8/24,Arapahoe/Douglas,,,Sector 51: Information,0,
0,Lost Boys Interactive LLC,4,,1/11/24,1/13/24,,Lost Boys Interactive,4,,Not stated,0,,Multiple (See WARN),3/15/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
0,ABM Industry Group,94,,1/18/24,1/18/24,,ABM Industry Group,94,,Loss of contract w/Amazon,0,,Multiple (See WARN),3/18/24,,,3/18/24,Adams,,,Sector 23: Construction,0,
0,Dish Network LLC,9,,1/19/24,1/19/24,,Dish Network 1-19-2024,9,,Reduction in Force,0,,Multiple (See WARN),3/19/24,,,3/19/24,Arapahoe/Douglas,,,Sector 51: Information,0,
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,Facility closure,0,,Multiple (See WARN),3/4/24,,,3/4/24,Boulder,,,Sector 62: Health Care and Social Assistance,0,
0,Amentum,45,,1/30/24,1/30/24,,Amentum,45,,Closure-Completion of PCAPP Milestones,0,,Multiple (See WARN),3/1/24,,,3/31/24,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,IMI Norgren LLC,60,,1/30/24,1/30/24,,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,0,,Unknown,4/1/24,,,6/30/24,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,0,
0,Block Inc.,13,,1/30/24,1/30/21,,Block Inc,13,,Not Stated,0,,Unknown,3/30/24,,,3/30/24,Unknown (Remote Workers),,,Sector 51: Information,0,
0,BillGO Inc.,80,,1/31/24,1/31/24,,BillGO Inc.,80,,Change in current business opportunities,0,,Multiple (See WARN),3/31/24,,,3/31/24,Larimer,,,Sector 52: Finance and Insurance,0,
0,SP+ Corporation,56,,1/31/24,1/31/24,,SP+ Corporation,56,,Not Stated,0,,Multiple (See WARN),1/31/24,,,1/31/24,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,
0,Dish Network LLC,53,,2/20/24,2/20/24,,Dish Network 2-20-2024,53,,Reduction in Force,0,,Multiple (See WARN),4/20/24,,,4/20/24,Arapahoe/Douglas,,,Sector 51: Information,0,
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,2/22/24,,Daifuku Services-Thornton,75,,Loss of contract,0,,Multiple (See WARN),4/22/24,,,5/6/24,Adams,,,Sector 33: Manufacturing,0,
0,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,2/22/24,,Daifuku Services-Colo Springs,89,,Loss of contract,0,,Multiple (See WARN),4/22/24,,,5/6/24,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,0,
0,Daifuku Services America Corporation -Aurora,32,,2/22/24,2/22/24,,Daifuku Services-Aurora,32,,Loss of contract,0,,Multiple (See WARN),4/22/24,,,5/6/24,Arapahoe/Douglas,,,Sector 33: Manufacturing,0,
0,Carestream Health Inc.,210,,2/26/24,2/26/24,,Carestream Health Inc,210,,Facility closure,0,,Multiple (See WARN),4/26/24,,,5/10/24,Weld,,,Sector 33: Manufacturing,0,
0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",175,,Loss of contract,0,,Unknown,4/18/24,,,4/18/24,Weld,,,Sector 56: Waste Management and Remediation Services,0,
0,Dish Network LLC,5,,3/12/24,3/12/24,,Dish Network LLC,5,,Reduction in Force,0,,Multiple (See WARN),5/11/24,,,5/11/24,Arapahoe/Douglas,,,Sector 51: Information,0,
0,Carestream Health Inc. - Update,19,,3/20/24,3/21/24,,Carestream Health Update,19,,Reduction in Force,0,,See WARN Exhibit A,5/24/24,,,5/24/24,Weld,,,Sector 33: Manufacturing,0,
0,CommuteAir,40,,2/23/24,3/20/24,,CommuteAir,40,,Reduction in Force,0,,See WARN,5/23/24,,,5/23/24,Denver,,,Sector 48: Transportation and Warehousing,0,
0,Bionano Genomics Inc.,76,,3/21/24,3/22/24,,Bionano Genomics Inc.,76,,Reduction in Force,0,,See WARN,5/24/24,,,5/24/24,San Diego (remote CO Workers),,,Sector 33: Manufacturing,0,
0,Developmental Disabilities Resource Center,46,,3/11/24,3/28/24,,DDRC,46,,Reduction in Force,0,,See WARN,6/30/24,,,6/30/24,Jefferson,,,Sector 62: Healthcare and Social Assistance,0,
0,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,0,,See WARN,5/31/24,,,5/31/24,Denver,,,Sector 72: Accommodation & Food Services,0,
0,Volta/Volta Charging Industries,1,,3/29/24,4/3/24,,Volta/Volta Charging Industries,1,,Closure,0,,See WARN (Various Positions),5/31/24,,,5/31/24,Not Stated,,,Sector 33: Manufacturing,0,
0,HealthHelp (a WNS Company),1,,4/3/24,4/9/24,,HealthHelp,1,,Reduction in Force,0,,Various (See WARN),6/2/24,,,8/2/24,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,0,
0,Checkr,92,,4/9/24,4/9/24,,Checkr,92,,Reduction in Force,0,,Various (See WARN),6/10/24,,,6/10/24,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
0,Wheels Up Partners LLC,65,,4/17/24,4/17/24,,Wheels Up Partners LLC,65,,Closure (Cease Operations),0,,Various (See WARN),6/16/24,,,6/16/24,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,0,
0,Carestream Health,25,,4/25/24,4/25/24,,Carestream Health,25,,Reduction in Force,0,,Varous (See WARN),6/28/24,,,6/28/24,Weld,,,Sector 33: Manufacturing,0,
0,University of Denver,118,,4/30/24,4/30/24,,University of Denver,118,,Contract with Sodexo,0,,Custodian positions,6/30/24,,,6/30/24,Denver,,,Sector 61: Educational Services,0,
0,Radial,84,,5/1/24,5/1/24,,Radial,84,,Selling Customer Care Unit,0,,See WARN.,6/28/24,,,6/28/24,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",0,
0,Rocky Mountain Crisis Partners,330,,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,330,,Loss of state funding,0,,All positions/ job titles not specified,6/30/24,,,6/30/24,Denver,,,Sector 62: Healthccare & Social Assistance,0,
0,Newrez LLC,103,,5/2/24,5/2/24,,NewRez LLC,103,,Reduction in Force,0,,See WARN.,7/1/24,,,7/1/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,
0,Walmart Store #6178,141,,5/13/24,5/13/24,,Walmart #6178,141,,Closure,0,,Associates,6/7/24,,,6/7/24,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,
0,Pfizer Research,,,5/15/24,5/15/24,,Pfizer,,,Reduction in Force,0,,Not specified,7/15/24,,,8/24/2024,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
0,Amentum,11,,5/21/24,5/21/24,,Amentum,11,,Closure (end of Milestone 7),0,,See WARN,7/1/24,,,7/31/24,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,Carestream (Update),18,,5/21/24,5/21/24,,Carestream,18,,Reduction in Force,0,,See WARN.,7/22/24,,,8/5/24,Weld,,,Sector 33: Manufacturing,0,
0,Mindspring,65,,5/31/24,5/31/24,,Mindspring,71,,Reduction in Force,6,,See WARN.,5/31/24,,,6/3/24,Mesa,,,Sector 62: Healthcare & Social Assistance,0,
0,Mindspring (Update),49,,6/4/24,6/4/24,,See note below.,49,,Reduction in Force,0,,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,Mesa,,,Sector 62: Healthcare & Social Assistance,0,
0,NewRez LLC,317,,6/3/24,6/3/24,,NewRez LLC CORRECTION,317,,Reduction in Force,0,,See WARN.,8/2/24,,,8/2/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,
13,TSG Ski & Golf,3,,6/14/24,6/14/24,,TSG Ski & Golf,63,,Reduction in Force,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,12/1/24,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,
0,Saint Paul Health Center,131,,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,End of Contract,0,,Various. See WARN.,9/1/24,,,9/1/24,Denver,,,Sector 62: Healthcare and Social Assistance,0,
0,Wells Fargo,80,,6/18/24,6/18/24,,Wells Fargo,80,,Reduction in Force,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,12/21/24,Denver,,,Sector 52: Finance and Insurance,0,
0,Newrez LLC,187,,6/27/24,6/27/24,,NewRez LLC Update,187,,Reduction in Force,0,,See WARN.,8/26/24,,,8/26/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,
0,Sodexo - St. Francis Interquest,7,,7/8/24,7/8/24,,Sodexo-St Francis Interquest,7,,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,Sodexo - St. Francis Medical Center,48,,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,48,,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,Sodexo - Penrose Hospital,52,,7/8/24,7/8/24,,Sodexo-Penrose Hospital,52,,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,8/4/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,LogRhythm,80,,7/16/24,7/17/24,,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,Not disclosed,9/9/24,,,9/14/24,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",0,
0,Carestream Health,21,,7/17/24,7/17/24,,Carestream Health,21,,Reduction in Force,0,,Various (See WARN),9/16/24,,,9/16/24,Weld,,,Sector 33: Manufacturing,0,
0,Amentum,72,,7/29/24,7/29/24,,Amentum,72,,Closure (upon completion of project),0,,Various,9/30/24,,,9/30/24,Pueblo,,,"Sector 56,2910: Remediation Services",0,
0,Radial,79,,7/30/24,7/30/24,,Radial,79,,Closure,0,,Various,9/30/24,,,9/30/24,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",0,
0,TPS Parking Mgmt,85,,8/1/24,7/31/24,,TPS Parking Mgmt,79,,Mass Layoff,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,9/30/24,Adams,,,"Sector 81, 2930: Parking Lots and Garages",0,
0,True Value,49,,8/8/24,8/8/24,,True Value,49,,Change in Business,0,,Merchandise Handlers,9/6/24,,,11/1/24,Denver,,,"Sector 44,4130: Hardware Stores",0,
0,Casey's Pond,63,,8/19/24,8/20/24,,Caseys Pond,63,,Sale of Business,0,,Not specified,10/18/24,,,11/30/24,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,0,
0,Wells Fargo,70,,8/20/24,8/20/24,,Wells Fargo,70,,Not specified,0,,Not specified,11/20/24,,,12/31/24,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",0,
0,ImmunityBio Inc.,25,,8/30/24,8/30/24,,ImmunityBio Inc,5,,See WARN.,0,,See WARN,10/29/24,,,10/29/24,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
0,Lost Boys Interactive LLC,3,,9/6/24,9/9/24,,Lost Boys Interactive,3,,See WARN.,0,,See WARN,9/9/24,,,9/9/24,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
0,Sodexo Service West (SDH),55,,9/13/24,9/13/24,,Sodexo Service West,55,,See WARN.,0,,See WARN,11/9/24,,,11/9/24,Adams,,,"Sector 72,2319: Food Service Contractors",0,
0,"AGC Biologics, Inc.",85,,9/18/24,9/18/24,,"AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,0,,Various (See WARN),11/22/24,,,11/22/24,Boulder,,,Sector 541714: Research and Development in Biotechnology,0,
0,Sinton Dairy Foods Company,64,,9/26/24,9/26/24,,Sinton Dairy Foods Company,64,,Closure,0,,Various (See WARN),12/30/26,,,12/30/26,Colo Springs,,,Sector 31-33: Manufacturing,0,
0,Kaleo Inc.,1,,9/30/24,9/30/24,,Kaleo Inc.,1,,Medical Sales Specialist,0,,See WARN,11/30/24,,,11/30/24,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
0,Thiess,112,,10/29/24,10/29/24,,Thiess,112,,Closure,0,,Predominately Heavy equipment operators,11/28/24,,,12/28/24,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
0,Chord Energy,313,,11/4/24,11/4/24,,Chord Energy,313,,Discontinuing Operations,0,,Various (See WARN),11/4/24,,,5/23/25,Denver,,,"Sector: 56,2910: Remediation Services",0,
0,UPS,404,,11/14/24,11/14/24,,UPS,404,,"Partial, Temporary Closure",0,,Not specified,1/15/25,,,1/15/25,Adams,,,Sector:  492110: Couriers & Express Delivery Services,0,
0,Boeing,62,,11/15/24,11/15/24,,Boeing,63,,Not disclosed,0,,Not specified,1/17/25,,,1/17/25,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",0,
0,Brown Brothers Resources Holding,121,,12/2/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Closure,0,,Various,12/6/24,,,12/31/24,Adams,,,Sector 23: Construction,0,
0,Russ Davis Wholesale,109,,12/2/24,12/2/24,,Russ Davis Wholesale,109,,Closure,0,,Various,1/31/25,,,2/1/25,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
0,Natural Fiber Welding,1,,12/10/24,12/10/24,,Natural Fiber Welding,1,,Unforseen business circumstance,0,,Sr. Program Manager,2/8/25,,,2/8/25,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",0,
0,GetInsured,1,,12/20/24,12/20/24,,GetInsured,1,,Not specified,0,,Customer Service Representative I,2/19/25,,,2/19/25,Arapahoe,,,Sector 52: Finance and Insurance,0,
0,Wanzek Construction,666,,1/3/23,1/3/23,,Wanzek Construction,,,Sudden Contract Loss,0,,,1/3/23,,,1/3/23,Pueblo,,,Sector 23: Construction,0,
0,Gymshark,67,,1/9/23,1/16/23,,Gymshark,67,,Ceasing Operations in some areas of the company,0,,,3/10/23,,,3/24/23,Denver,,,Sector 31: Manufacturing,0,
0,Specialized Bicycle Components,15,,1/11/23,1/1123,,Specialized Bicycle Components,15,,Downsizing,0,,,1/13/23,,,1/13/23,Boulder,,,Sector 42: Wholesale Trade,0,
0,DCP Midstream,136,,1/25/23,1/31/23,,DCP Midstream,136,,Not Stated,0,,,3/31/23,,,4/1/24,Denver,,,Sector 22: Natural Gas Distribution,0,
0,Curaleaf,47,,1/26/23,1/31/23,,Curaleaf,47,,RIF/Change in Business,0,,,3/26/23,,,3/26/23,Pueblo,,,Sector 32: Manufacturing,0,
0,Pinnacle Architectural Lighting Inc.,151,,2/1/23,2/1/23,,Pinnacle Architectural Lighting,151,,Restructuring & Reorganization,0,,,6/30/23,,,3/1/24,Denver,,,Sector  541490: Other Specialized Design Services,0,
0,Covercraft Industries LLC,49,,2/9/23,2/14/23,,Covercraft Industries,49,,Closure,0,,,4/14/23,,,4/14/23,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
0,WIX.com,62,,2/15/23,2/15/23,,WiX 2-15-23,62,,Unforseen Business Circumstances,0,,,2/15/23,,,2/15/23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
0,Chipper Cash,5,,2/16/23,2/16/23,,Chipper Cash,5,,Not Stated,0,,,02/17/23,,,2/17/23,Various,,,Sector 51: Information,0,
,Aspen Sports Hyatt Retail Store,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Snowmass Mall,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,13,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports St. Regis Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,9,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Viewline Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Snowmass Retail Store,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Demo,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
