permanent_job_losses,end_date,reason,phone,naics,begin_date,jobs,company,reduced_hours,workforce_region,fein,at_the_location,total_notified,occupations,received_date,temporary_job_losses,dropdown,notes,workforce_area,notice_date,furloughs,email,letter,location,contact
55,10/31/25,Related to milestone completion,,"54,1330: Engineering Services",10/31/25,55,Amentum,0,,,,55,Various (See WARN),7/30/25,0,,,Pueblo,7/30/25,0,,Amentum,,
66,10/1/25,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,TIAA (Update),0,,,,66,Various (See WARN),8/1/25,0,,,"Denver, Broomfield",8/1/25,0,,TIAA,,
14,,Closure,,"54,1330: Engineering Services",,14,Battelle,0,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,Pueblo,8/11/25,0,,Batelle,,
2,10/13/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,Block Inc.,0,,,,2,Not reported,8/12/25,0,,,Remote Workers,8/12/25,0,,Block Inc.,,
28,2/28/26,Reduction in Force,,522210 - Credit Card Issuing.,11/15/25,28,Nordstrom Credit Bank,0,,,,28,Not reported,8/22/25,0,,,Arapahoe/Douglas,8/22/25,0,,Nordstrom Credit Bank,,
60,10/31/25,Project milestone completion,,"54,1330: Engineering Services",10/31/25,60,Amentum,0,,,,60,Various (See WARN),8/25/25,0,,,Pueblo,8/25/25,0,,Amentum,,
3,11/6/25,Project milestone completion,,"54,1330: Engineering Services",10/24/25,3,Battelle,0,,,,3,Various (See WARN),8/25/25,0,,,Pueblo,8/25/25,0,,Battelle,,
19,10/28/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",10/28/25,19,Newmont,0,,,,19,Various (See WARN),8/28/25,0,,,Denver/Arapahoe Douglas,8/28/25,0,,Newmont,,
324,12/30/25,Changing Conditions,,"54,1519: Other Computer Related Services",10/30/25,324,TeKnowledge OPS USA,0,,,,324,Various (See WARN),8/29/25,0,,,Pikes Peak,8/29/25,0,,TeKnowledge,,
351,11/5/25,Not Stated,,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,Banner Health,0,,,,351,Various (See WARN),9/4/25,0,,,Larimer,9/4/25,0,,Banner Health,,
62,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,62,Safeway Inc. Store 0017,0,,,,62,Various (See WARN),9/9/25,0,,,Arapahoe/Douglas,9/9/25,0,,Safeway 0017,,
61,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,61,Safeway Inc. Store 0137,0,,,,61,Various (See WARN),9/9/25,0,,,Arapahoe/Douglas,9/9/25,0,,Safeway 0137,,
54,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,54,Safeway Inc. Store 0862,0,,,,54,Various (See WARN),9/9/25,0,,,Larimer,9/9/25,0,,Safeway 0862,,
64,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,64,Safeway Inc. Store 0881,0,,,,64,Various (See WARN),9/9/25,0,,,Adams,9/9/25,0,,Safeway 0881,,
65,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,65,Safeway Inc. Store 1038,0,,,,65,Various (See WARN),9/9/25,0,,,Denver,9/9/25,0,,Safeway 1038,,
50,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,50,Safeway Inc. Store 2915,0,,,,50,Various (See WARN),9/9/25,0,,,Larimer,9/9/25,0,,Safeway 2915,,
60,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,60,Safeway Inc. Store 3723,0,,,,60,Various (See WARN),9/9/25,0,,,Rural Consortium,9/9/25,0,,Safeway 3723,,
63,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,63,Safeway Inc. Store 0835,0,,,,63,Various (See WARN),9/9/25,0,,,Pikes Peak,9/9/25,0,,Safeway 0835,,
53,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,53,Safeway Inc. Store 1721,0,,,,53,Various (See WARN),9/9/25,0,,,Rural Consortium,9/9/25,0,,Safeway 1721,,
85,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25,85,Safeway Inc. Store 1792,0,,,,85,Various (See WARN),9/9/25,0,,,Pikes Peak,9/9/25,0,,Safeway 1792,,
267,12/31/25,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,ACG Biologics,0,,,,278,Various (See WARN),9/16/25,0,,,Boulder,9/16/25,0,,AGC Biologics,,
10,12/31/25,Project milestone completion,,"54,1330: Engineering Services",12/1/25,10,Amentum,0,,,,10,Various (See WARN),10/1/25,0,,,Pueblo,10/1/25,0,,Amentum,,
31,12/14/25,Closure,,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,TIAA,0,,,,31,Various (See WARN),10/2/25,0,,,Denver,10/2/25,0,,TIAA,,
23,11/30/25,RIF,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,Newmont,0,,,,23,Various (See WARN),10/1/25,0,,,Denver,10/1/25,0,,Newmont,,
302,12/31/25,Closure,,"51,6210: Media Streaming Distribution Services",12/31/25,302,Comcast,0,,,,302,Various (See WARN),10/15/25,0,,,Arapahoe/Douglas,10/15/25,0,,Comcast,,
65,12/14/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",12/14/25,65,Newmont (Update/Phase 3),0,,,,65,Not specified,10/15/25,0,,,Denver,10/15/25,0,,Newmont,,
135,12/31/25,Closure,,81: Other Services (Except Public Administration),12/31/25,135,Salvation Army (updated),0,,,,135,Various (See WARN),10/29/25,0,,,Denver,10/29/25,0,,Salvation Army,,
9,12/29/25,Project milestone completion,,"54,1330: Engineering Services",12/29/25,9,Battelle,0,,,,9,Various (See WARN),10/30/25,0,,,Pueblo,10/30/25,0,,Battelle,,
87,12/31/25,Closure,,"62,1910: Ambulance Services",12/31/25,87,American Medical Response,0,,,,87,Various (See WARN),10/31/25,0,,,Boulder,10/31/25,0,,AMR,,
133,1/6/26,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,ColoWyo Coal Company LP,0,,,,133,Various (See WARN),11/3/25,0,,,Rural Consortium,11/4/25,0,,ColoWyo Coal Company LP,,
125,1/13/26,Remodeling,,"72,2513 Limited Service Restaurant",1/13/26,125,Smokin Bear LLC,0,,,,125,Various (See WARN),11/14/25,0,,,Denver,11/14/25,0,,Smokin Bear LLC 11-14-25,,
133,1/5/26,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,ColoWyo Coal Company LP (UPDATE),0,,,,,Various (See WARN),11/18/25,0,,,Rural Consortium,11/18/25,0,,ColoWyo Coal Company LP Update,,
59,4/1/26,Reduction in Force,,522210 - Credit Card Issuing,2/21/26,59,Nordstrom Credit Bank,0,,,,59,Various (See WARN),11/17/25,0,,,Arapahoe/Douglas,11/17/25,0,,Nordstrom Credit Bank,,
14,4/1/26,Reduction in Force,,522210 - Credit Card Issuing,2/1/26,14,Nordstrom Credit Bank,0,,,,14,Various (See WARN),11/20/25,0,,,Arapahoe/Douglas,11/20/25,0,,Nordstrom Credit Bank,,
74,1/31/26,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,Heibar Installation Inc.,0,,,,74,Various (See WARN),12/2/25,0,,,Denver,12/2/25,0,,Heibar Installation Inc.,,
,1/30/26,Project milestone completion,,"54,1330: Engineering Services",1/26/26,,Amentum (Update),,,,,,Various (See WARN),12/4/25,,,,Pueblo,12/4/25,,,Amentum,,
157,3/8/24,Not stated,,Sector 51: Information,3/8/24,157,Dish Network LLC,0,,,,,Multiple (See WARN),1/8/24,0,,,Arapahoe/Douglas,1/8/24,0,,Dish Network,,
4,3/15/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Lost Boys Interactive LLC,0,,,,,Multiple (See WARN),1/13/24,0,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,Lost Boys Interactive,,
94,3/18/24,Loss of contract w/Amazon,,Sector 23: Construction,3/18/24,94,ABM Industry Group,0,,,,,Multiple (See WARN),1/18/24,0,,,Adams,1/18/24,0,,ABM Industry Group,,
9,3/19/24,Reduction in Force,,Sector 51: Information,3/19/24,9,Dish Network LLC,0,,,,,Multiple (See WARN),1/19/24,0,,,Arapahoe/Douglas,1/19/24,0,,Dish Network 1-19-2024,,
124,3/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,Multiple (See WARN),1/25/24,0,,,Boulder,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,
45,3/31/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",3/1/24,45,Amentum,0,,,,,Multiple (See WARN),1/30/24,0,,,Pueblo,1/30/24,0,,Amentum,,
60,6/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,4/1/24,60,IMI Norgren LLC,0,,,,,Unknown,1/30/24,0,,,Arapahoe/Douglas,1/30/24,0,,IMI Norgren LLC,,
13,3/30/24,Not Stated,,Sector 51: Information,3/30/24,13,Block Inc.,0,,,,,Unknown,1/30/21,0,,,Unknown (Remote Workers),1/30/24,0,,Block Inc,,
80,3/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,3/31/24,80,BillGO Inc.,0,,,,,Multiple (See WARN),1/31/24,0,,,Larimer,1/31/24,0,,BillGO Inc.,,
56,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,SP+ Corporation,0,,,,,Multiple (See WARN),1/31/24,0,,,Denver,1/31/24,0,,SP+ Corporation,,
53,4/20/24,Reduction in Force,,Sector 51: Information,4/20/24,53,Dish Network LLC,0,,,,,Multiple (See WARN),2/20/24,0,,,Arapahoe/Douglas,2/20/24,0,,Dish Network 2-20-2024,,
75,5/6/24,Loss of contract,,Sector 33: Manufacturing,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,Multiple (See WARN),2/22/24,0,,,Adams,2/22/24,0,,Daifuku Services-Thornton,,
89,5/6/24,Loss of contract,,Sector 33: Manufacturing,4/22/24,89,Daifuku Services America Corporation -Colo Springs,0,,,,,Multiple (See WARN),2/22/24,0,,,Pikes Peak-Colo Springs,2/22/24,0,,Daifuku Services-Colo Springs,,
32,5/6/24,Loss of contract,,Sector 33: Manufacturing,4/22/24,32,Daifuku Services America Corporation -Aurora,0,,,,,Multiple (See WARN),2/22/24,0,,,Arapahoe/Douglas,2/22/24,0,,Daifuku Services-Aurora,,
210,5/10/24,Facility closure,,Sector 33: Manufacturing,4/26/24,210,Carestream Health Inc.,0,,,,,Multiple (See WARN),2/26/24,0,,,Weld,2/26/24,0,,Carestream Health Inc,,
175,4/18/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,Unknown,2/27/24,0,,,Weld,2/27/24,0,,"Packers Sanitation Services, Inc",,
5,5/11/24,Reduction in Force,,Sector 51: Information,5/11/24,5,Dish Network LLC,0,,,,,Multiple (See WARN),3/12/24,0,,,Arapahoe/Douglas,3/12/24,0,,Dish Network LLC,,
19,5/24/24,Reduction in Force,,Sector 33: Manufacturing,5/24/24,19,Carestream Health Inc. - Update,0,,,,,See WARN Exhibit A,3/21/24,0,,,Weld,3/20/24,0,,Carestream Health Update,,
40,5/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,5/23/24,40,CommuteAir,0,,,,,See WARN,3/20/24,0,,,Denver,2/23/24,0,,CommuteAir,,
76,5/24/24,Reduction in Force,,Sector 33: Manufacturing,5/24/24,76,Bionano Genomics Inc.,0,,,,,See WARN,3/22/24,0,,,San Diego (remote CO Workers),3/21/24,0,,Bionano Genomics Inc.,,
46,6/30/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,6/30/24,46,Developmental Disabilities Resource Center,0,,,,,See WARN,3/28/24,0,,,Jefferson,3/11/24,0,,DDRC,,
56,5/31/24,Closure,,Sector 72: Accommodation & Food Services,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,See WARN,3/27/24,0,,,Denver,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,
1,5/31/24,Closure,,Sector 33: Manufacturing,5/31/24,1,Volta/Volta Charging Industries,0,,,,,See WARN (Various Positions),4/3/24,0,,,Not Stated,3/29/24,0,,Volta/Volta Charging Industries,,
1,8/2/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,6/2/24,1,HealthHelp (a WNS Company),0,,,,,Various (See WARN),4/9/24,0,,,Arapahoe/Douglas,4/3/24,0,,HealthHelp,,
92,6/10/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Checkr,0,,,,,Various (See WARN),4/9/24,0,,,Denver,4/9/24,0,,Checkr,,
65,6/16/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,6/16/24,65,Wheels Up Partners LLC,0,,,,,Various (See WARN),4/17/24,0,,,Rural Consortium (Broomfield),4/17/24,0,,Wheels Up Partners LLC,,
25,6/28/24,Reduction in Force,,Sector 33: Manufacturing,6/28/24,25,Carestream Health,0,,,,,Varous (See WARN),4/25/24,0,,,Weld,4/25/24,0,,Carestream Health,,
118,6/30/24,Contract with Sodexo,,Sector 61: Educational Services,6/30/24,118,University of Denver,0,,,,,Custodian positions,4/30/24,0,,,Denver,4/30/24,0,,University of Denver,,
84,6/28/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Radial,0,,,,,See WARN.,5/1/24,0,,,Remote Workforce,5/1/24,0,,Radial,,
330,6/30/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,6/30/24,330,Rocky Mountain Crisis Partners,0,,,,,All positions/ job titles not specified,5/1/24,0,,,Denver,5/1/24,0,,Rocky Mountain Crisis Partners,,
103,7/1/24,Reduction in Force,,Sector 52: Finance and Insurance,7/1/24,103,Newrez LLC,0,,,,,See WARN.,5/2/24,0,,,Arapahoe/Douglas,5/2/24,0,,NewRez LLC,,
141,6/7/24,Closure,,Sector 45: Retail Trade,6/7/24,141,Walmart Store #6178,0,,,,,Associates,5/13/24,0,,,Arapahoe/Douglas,5/13/24,0,,Walmart #6178,,
,8/24/2024,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer Research,0,,,,,Not specified,5/15/24,0,,,Boulder,5/15/24,0,,Pfizer,,
11,7/31/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",7/1/24,11,Amentum,0,,,,,See WARN,5/21/24,0,,,Pueblo,5/21/24,0,,Amentum,,
18,8/5/24,Reduction in Force,,Sector 33: Manufacturing,7/22/24,18,Carestream (Update),0,,,,,See WARN.,5/21/24,0,,,Weld,5/21/24,0,,Carestream,,
65,6/3/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,5/31/24,71,Mindspring,0,,,,,See WARN.,5/31/24,6,,,Mesa,5/31/24,0,,Mindspring,,
49,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,49,Mindspring (Update),0,,,,,See WARN. Updated from 65 to 49,6/4/24,0,,,Mesa,6/4/24,0,,See note below.,,
317,8/2/24,Reduction in Force,,Sector 52: Finance and Insurance,8/2/24,317,NewRez LLC,0,,,,,See WARN.,6/3/24,0,,,Arapahoe/Douglas,6/3/24,0,,NewRez LLC CORRECTION,,
3,12/1/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,TSG Ski & Golf,0,,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,,Rural Southwest,6/14/24,13,,TSG Ski & Golf,,
131,9/1/24,End of Contract,,Sector 62: Healthcare and Social Assistance,9/1/24,131,Saint Paul Health Center,0,,,,,Various. See WARN.,6/18/24,0,,,Denver,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
80,12/21/24,Reduction in Force,,Sector 52: Finance and Insurance,8/1/24,80,Wells Fargo,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,,Denver,6/18/24,0,,Wells Fargo,,
187,8/26/24,Reduction in Force,,Sector 52: Finance and Insurance,8/26/24,187,Newrez LLC,0,,,,,See WARN.,6/27/24,0,,,Arapahoe/Douglas,6/27/24,0,,NewRez LLC Update,,
7,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Sodexo - St. Francis Interquest,0,,,,,Various (See WARN),7/8/24,0,,,Pikes Peak,7/8/24,0,,Sodexo-St Francis Interquest,,
48,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Sodexo - St. Francis Medical Center,0,,,,,Various (See WARN),7/8/24,0,,,Pikes Peak,7/8/24,0,,Sodexo-St Francis Medical Center,,
52,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Sodexo - Penrose Hospital,0,,,,,Various (See WARN),7/8/24,0,,,Pikes Peak,7/8/24,0,,Sodexo-Penrose Hospital,,
80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,LogRhythm,0,,,,,Not disclosed,7/17/24,0,,,RC: Broomfield,7/16/24,0,,LogRhythm,,
21,9/16/24,Reduction in Force,,Sector 33: Manufacturing,9/16/24,21,Carestream Health,0,,,,,Various (See WARN),7/17/24,0,,,Weld,7/17/24,0,,Carestream Health,,
72,9/30/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",9/30/24,72,Amentum,0,,,,,Various,7/29/24,0,,,Pueblo,7/29/24,0,,Amentum,,
79,9/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Radial,0,,,,,Various,7/30/24,0,,,Remote locations in CO,7/30/24,0,,Radial,,
85,9/30/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,TPS Parking Mgmt,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,,Adams,8/1/24,0,,TPS Parking Mgmt,,
49,11/1/24,Change in Business,,"Sector 44,4130: Hardware Stores",9/6/24,49,True Value,0,,,,,Merchandise Handlers,8/8/24,0,,,Denver,8/8/24,0,,True Value,,
63,11/30/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,10/18/24,63,Casey's Pond,0,,,,,Not specified,8/20/24,0,,,RC: Rural Resort,8/19/24,0,,Caseys Pond,,
70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",11/20/24,70,Wells Fargo,0,,,,,Not specified,8/20/24,0,,,Arapahoe Douglas,8/20/24,0,,Wells Fargo,,
25,10/29/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,ImmunityBio Inc.,0,,,,,See WARN,8/30/24,0,,,Boulder,8/30/24,0,,ImmunityBio Inc,,
3,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,Lost Boys Interactive LLC,0,,,,,See WARN,9/9/24,0,,,RC: Boulder & Larimer,9/6/24,0,,Lost Boys Interactive,,
55,11/9/24,See WARN.,,"Sector 72,2319: Food Service Contractors",11/9/24,55,Sodexo Service West (SDH),0,,,,,See WARN,9/13/24,0,,,Adams,9/13/24,0,,Sodexo Service West,,
85,11/22/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,"AGC Biologics, Inc.",0,,,,,Various (See WARN),9/18/24,0,,,Boulder,9/18/24,0,,"AGC Biologics, Inc.",,
64,12/30/26,Closure,,Sector 31-33: Manufacturing,12/30/26,64,Sinton Dairy Foods Company,0,,,,,Various (See WARN),9/26/24,0,,,Colo Springs,9/26/24,0,,Sinton Dairy Foods Company,,
1,11/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Kaleo Inc.,0,,,,,See WARN,9/30/24,0,,,Remote location in CO,9/30/24,0,,Kaleo Inc.,,
112,12/28/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Thiess,0,,,,,Predominately Heavy equipment operators,10/29/24,0,,,Rural Consortium,10/29/24,0,,Thiess,,
313,5/23/25,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",11/4/24,313,Chord Energy,0,,,,,Various (See WARN),11/4/24,0,,,Denver,11/4/24,0,,Chord Energy,,
404,1/15/25,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,UPS,0,,,,,Not specified,11/14/24,0,,,Adams,11/14/24,0,,UPS,,
62,1/17/25,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63,Boeing,0,,,,,Not specified,11/15/24,0,,,"Arapahoe, Denver, El Paso",11/15/24,0,,Boeing,,
