furloughs,location,occupations,end_date,at_the_location,jobs,temporary_job_losses,contact,company,letter,received_date,fein,workforce_area,permanent_job_losses,reduced_hours,naics,phone,notice_date,begin_date,workforce_region,reason,dropdown,email,notes
0,,See WARN,5/31/24,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,56,0,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,,Closure,,,
0,,See WARN (Various Positions),5/31/24,,1,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,Not Stated,1,0,Sector 33: Manufacturing,,3/29/24,5/31/24,,Closure,,,
0,,Various (See WARN),8/2/24,,1,0,,HealthHelp (a WNS Company),HealthHelp,4/9/24,,Arapahoe/Douglas,1,0,Sector  55: Management of Companies & Enterprises,,4/3/24,6/2/24,,Reduction in Force,,,
0,,Various (See WARN),6/10/24,,92,0,,Checkr,Checkr,4/9/24,,Denver,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,,Reduction in Force,,,
0,,Various (See WARN),6/16/24,,65,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),65,0,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,,Closure (Cease Operations),,,
0,,Varous (See WARN),6/28/24,,25,0,,Carestream Health,Carestream Health,4/25/24,,Weld,25,0,Sector 33: Manufacturing,,4/25/24,6/28/24,,Reduction in Force,,,
0,,Custodian positions,6/30/24,,118,0,,University of Denver,University of Denver,4/30/24,,Denver,118,0,Sector 61: Educational Services,,4/30/24,6/30/24,,Contract with Sodexo,,,
0,,See WARN.,6/28/24,,84,0,,Radial,Radial,5/1/24,,Remote Workforce,84,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,,Selling Customer Care Unit,,,
0,,All positions/ job titles not specified,6/30/24,,330,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,Denver,330,0,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,,Loss of state funding,,,
0,,See WARN.,7/1/24,,103,0,,Newrez LLC,NewRez LLC,5/2/24,,Arapahoe/Douglas,103,0,Sector 52: Finance and Insurance,,5/2/24,7/1/24,,Reduction in Force,,,
0,,Associates,6/7/24,,141,0,,Walmart Store #6178,Walmart #6178,5/13/24,,Arapahoe/Douglas,141,0,Sector 45: Retail Trade,,5/13/24,6/7/24,,Closure,,,
0,,Not specified,8/24/2024,,,0,,Pfizer Research,Pfizer,5/15/24,,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,,Reduction in Force,,,
0,,See WARN,7/31/24,,11,0,,Amentum,Amentum,5/21/24,,Pueblo,11,0,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,,Closure (end of Milestone 7),,,
0,,See WARN.,8/5/24,,18,0,,Carestream (Update),Carestream,5/21/24,,Weld,18,0,Sector 33: Manufacturing,,5/21/24,7/22/24,,Reduction in Force,,,
0,,See WARN.,6/3/24,,71,6,,Mindspring,Mindspring,5/31/24,,Mesa,65,0,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,Reduction in Force,,,
0,,See WARN. Updated from 65 to 49,6/4/24,,49,0,,Mindspring (Update),See note below.,6/4/24,,Mesa,49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,Reduction in Force,,,
0,,See WARN.,8/2/24,,317,0,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,317,0,Sector 52: Finance and Insurance,,6/3/24,8/2/24,,Reduction in Force,,,
13,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,63,47,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,Rural Southwest,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,Reduction in Force,,,
0,,Various. See WARN.,9/1/24,,131,0,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,131,0,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,,End of Contract,,,
0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,80,0,,Wells Fargo,Wells Fargo,6/18/24,,Denver,80,0,Sector 52: Finance and Insurance,,6/18/24,8/1/24,,Reduction in Force,,,
0,,See WARN.,8/26/24,,187,0,,Newrez LLC,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,187,0,Sector 52: Finance and Insurance,,6/27/24,8/26/24,,Reduction in Force,,,
0,,Various (See WARN),8/4/24,,7,0,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Closure (Cease Operations),,,
0,,Various (See WARN),8/4/24,,48,0,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Closure (Cease Operations),,,
0,,Various (See WARN),8/4/24,,52,0,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Closure (Cease Operations),,,
0,,Not disclosed,9/14/24,,80,0,,LogRhythm,LogRhythm,7/17/24,,RC: Broomfield,80,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,
0,,Various (See WARN),9/16/24,,21,0,,Carestream Health,Carestream Health,7/17/24,,Weld,21,0,Sector 33: Manufacturing,,7/17/24,9/16/24,,Reduction in Force,,,
0,,Various,9/30/24,,72,0,,Amentum,Amentum,7/29/24,,Pueblo,72,0,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,,Closure (upon completion of project),,,
0,,Various,9/30/24,,79,0,,Radial,Radial,7/30/24,,Remote locations in CO,79,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,,Closure,,,
0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,0,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,Adams,85,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,,Mass Layoff,,,
0,,Merchandise Handlers,11/1/24,,49,0,,True Value,True Value,8/8/24,,Denver,49,0,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,,Change in Business,,,
0,,Not specified,11/30/24,,63,0,,Casey's Pond,Caseys Pond,8/20/24,,RC: Rural Resort,63,0,Sector 62: Healthcare and Social Assistance,,8/19/24,10/18/24,,Sale of Business,,,
0,,Not specified,12/31/24,,70,0,,Wells Fargo,Wells Fargo,8/20/24,,Arapahoe Douglas,70,0,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,,Not specified,,,
0,,See WARN,10/29/24,,5,0,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,,Boulder,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,,See WARN.,,,
0,,See WARN,9/9/24,,3,0,,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,,RC: Boulder & Larimer,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,,See WARN.,,,
0,,See WARN,11/9/24,,55,0,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,,Adams,55,0,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,,See WARN.,,,
0,,Various (See WARN),11/22/24,,85,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,Boulder,85,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,
0,,Various (See WARN),12/30/26,,64,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,Colo Springs,64,0,Sector 31-33: Manufacturing,,9/26/24,12/30/26,,Closure,,,
0,,See WARN,11/30/24,,1,0,,Kaleo Inc.,Kaleo Inc.,9/30/24,,Remote location in CO,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,,Medical Sales Specialist,,,
0,,Predominately Heavy equipment operators,12/28/24,,112,0,,Thiess,Thiess,10/29/24,,Rural Consortium,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,11/28/24,,Closure,,,
0,,Various (See WARN),5/23/25,,313,0,,Chord Energy,Chord Energy,11/4/24,,Denver,313,0,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,,Discontinuing Operations,,,
0,,Not specified,1/15/25,,404,0,,UPS,UPS,11/14/24,,Adams,404,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,,"Partial, Temporary Closure",,,
0,,Not specified,1/17/25,,63,0,,Boeing,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",62,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,,Not disclosed,,,
0,,Various,12/31/24,,121,0,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,121,0,Sector 23: Construction,,12/2/24,12/6/24,,Closure,,,
0,,Various,2/1/25,,109,0,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,Pueblo,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,1/31/25,,Closure,,,
0,,Sr. Program Manager,2/8/25,,1,0,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,Denver,1,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,,Unforseen business circumstance,,,
0,,Customer Service Representative I,2/19/25,,1,0,,GetInsured,GetInsured,12/20/24,,Arapahoe,1,0,Sector 52: Finance and Insurance,,12/20/24,2/19/25,,Not specified,,,
0,,,1/3/23,,,0,,Wanzek Construction,Wanzek Construction,1/3/23,,Pueblo,666,0,Sector 23: Construction,,1/3/23,1/3/23,,Sudden Contract Loss,,,
0,,,3/24/23,,67,0,,Gymshark,Gymshark,1/16/23,,Denver,67,0,Sector 31: Manufacturing,,1/9/23,3/10/23,,Ceasing Operations in some areas of the company,,,
0,,,1/13/23,,15,0,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,Boulder,15,0,Sector 42: Wholesale Trade,,1/11/23,1/13/23,,Downsizing,,,
0,,,4/1/24,,136,0,,DCP Midstream,DCP Midstream,1/31/23,,Denver,136,0,Sector 22: Natural Gas Distribution,,1/25/23,3/31/23,,Not Stated,,,
0,,,3/26/23,,47,0,,Curaleaf,Curaleaf,1/31/23,,Pueblo,47,0,Sector 32: Manufacturing,,1/26/23,3/26/23,,RIF/Change in Business,,,
0,,,3/1/24,,151,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,Denver,151,0,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,,Restructuring & Reorganization,,,
0,,,4/14/23,,49,0,,Covercraft Industries LLC,Covercraft Industries,2/14/23,,Arapahoe/Douglas,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,,Closure,,,
0,,,2/15/23,,62,0,,WIX.com,WiX 2-15-23,2/15/23,,Denver,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,Unforseen Business Circumstances,,,
0,,,2/17/23,,5,0,,Chipper Cash,Chipper Cash,2/16/23,,Various,5,0,Sector 51: Information,,2/16/23,02/17/23,,Not Stated,,,
,,,,,4,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,13,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,9,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,4,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,3,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,5,,,Aspen Sports Demo,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,6,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,3,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,5,,,Burton Telluride Retail,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,10,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,7,,,Patagonia Snowmass,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
0,,,4/30/23,,98,0,,Friday Health Plans,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,,Reduction in Business,,,
0,,,6/1/23,,,0,,Aspiration Partners Inc.,Aspiration,,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,,3/24/23,5/26/2023,,Restructing and streamlining,,,
0,,,,,,0,,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield",76,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,Not stated,,,
0,,,12/31/23,,,0,,Prescient LLC,Prescient LLC,,,Jefferson,50,0,Sector 33: Manufacturing,,3/31/23,3/31/2023,,Mass layoff,,,
0,,,,,,0,,David's Bridal,David's Bridal,,,Multi area,138,0,Sector 44: Retail Trade,,4/14/23,,,Bankrupcy,,,
0,,,6/30/23,,,0,,MV Transportation,MV Transportation,,,Denver,198,0,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,,Not specified,,,
0,,,7/1/23,,,0,,Via Mobility Services,Via Mobility Services,5/22/23,,Denver,120,0,Sector 48: Transporation and Warehousing,,5/1/23,7/1/2023,,Loss of Contract,,,
0,,,6/30/23,,,0,,Davids Bridal (Update),Davids Bridal Update,,,Multi area,138,0,Sector 44: Retail Trade,,5/24/23,6/23/23,,Bankrupcy,,,
0,,,7/28/2023,,19,0,,Amentum,Amentum,5/26/23,,Pueblo,19,0,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,,Closure (Phase 1),,,
0,,,7/29/23,,54,0,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,Denver,54,0,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,,Closure,,,
0,,,9/2/2023,,138,0,,Davids Bridal (Update),Davids Bridal Update,6/12/23,,Multi Area,138,0,Sector 44: Retail Trade,,6/12/23,8/20/2023,,Bankrupcy,,,
0,,,8/14/23,,50,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,Pueblo,50,0,Sector 2022: Publishing,,6/13/23,8/14/2023,,Closure of production & distribution operations,,,
0,,,8/14/23,,13,0,,Bitwise Industries,Bitwise Industries,6/14/23,,Multi Area,13,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,,Mass layoff,,,
0,,,7/6/23,,323,0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,,Mass Layoff,,,
