contact,fein,occupations,reduced_hours,begin_date,end_date,workforce_region,workforce_area,jobs,notice_date,at_the_location,furloughs,email,dropdown,phone,location,permanent_job_losses,letter,notes,temporary_job_losses,reason,received_date,naics,company
,,See WARN.,0,8/2/24,8/2/24,,Arapahoe/Douglas,317,6/3/24,,0,,,,,317,NewRez LLC CORRECTION,,0,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,NewRez LLC
,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,12/1/24,,Rural Southwest,63,6/14/24,,13,,,,,3,TSG Ski & Golf,,47,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,,Various. See WARN.,0,9/1/24,9/1/24,,Denver,131,6/18/24,,0,,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,12/21/24,,Denver,80,6/18/24,,0,,,,,80,Wells Fargo,,0,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,Wells Fargo
,,See WARN.,0,8/26/24,8/26/24,,Arapahoe/Douglas,187,6/27/24,,0,,,,,187,NewRez LLC Update,,0,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,Newrez LLC
,,Various (See WARN),0,8/4/24,8/4/24,,Pikes Peak,7,7/8/24,,0,,,,,7,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
,,Various (See WARN),0,8/4/24,8/4/24,,Pikes Peak,48,7/8/24,,0,,,,,48,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
,,Various (See WARN),0,8/4/24,8/4/24,,Pikes Peak,52,7/8/24,,0,,,,,52,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
,,Not disclosed,0,9/9/24,9/14/24,,RC: Broomfield,80,7/16/24,,0,,,,,80,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,,Various (See WARN),0,9/16/24,9/16/24,,Weld,21,7/17/24,,0,,,,,21,Carestream Health,,0,Reduction in Force,7/17/24,Sector 33: Manufacturing,Carestream Health
,,Various,0,9/30/24,9/30/24,,Pueblo,72,7/29/24,,0,,,,,72,Amentum,,0,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",Amentum
,,Various,0,9/30/24,9/30/24,,Remote locations in CO,79,7/30/24,,0,,,,,79,Radial,,0,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,9/30/24,,Adams,79,8/1/24,,0,,,,,85,TPS Parking Mgmt,,0,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,,Merchandise Handlers,0,9/6/24,11/1/24,,Denver,49,8/8/24,,0,,,,,49,True Value,,0,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",True Value
,,Not specified,0,10/18/24,11/30/24,,RC: Rural Resort,63,8/19/24,,0,,,,,63,Caseys Pond,,0,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,Casey's Pond
,,Not specified,0,11/20/24,12/31/24,,Arapahoe Douglas,70,8/20/24,,0,,,,,70,Wells Fargo,,0,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
,,See WARN,0,10/29/24,10/29/24,,Boulder,5,8/30/24,,0,,,,,25,ImmunityBio Inc,,0,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
,,See WARN,0,9/9/24,9/9/24,,RC: Boulder & Larimer,3,9/6/24,,0,,,,,3,Lost Boys Interactive,,0,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
,,See WARN,0,11/9/24,11/9/24,,Adams,55,9/13/24,,0,,,,,55,Sodexo Service West,,0,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
,,Various (See WARN),0,11/22/24,11/22/24,,Boulder,85,9/18/24,,0,,,,,85,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,,Various (See WARN),0,12/30/26,12/30/26,,Colo Springs,64,9/26/24,,0,,,,,64,Sinton Dairy Foods Company,,0,Closure,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,,See WARN,0,11/30/24,11/30/24,,Remote location in CO,1,9/30/24,,0,,,,,1,Kaleo Inc.,,0,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,,Predominately Heavy equipment operators,0,11/28/24,12/28/24,,Rural Consortium,112,10/29/24,,0,,,,,112,Thiess,,0,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,,Various (See WARN),0,11/4/24,5/23/25,,Denver,313,11/4/24,,0,,,,,313,Chord Energy,,0,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy
,,Not specified,0,1/15/25,1/15/25,,Adams,404,11/14/24,,0,,,,,404,UPS,,0,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS
,,Not specified,0,1/17/25,1/17/25,,"Arapahoe, Denver, El Paso",63,11/15/24,,0,,,,,62,Boeing,,0,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing
,,Various,0,12/6/24,12/31/24,,Adams,121,12/2/24,,0,,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding
,,Various,0,1/31/25,2/1/25,,Pueblo,109,12/2/24,,0,,,,,109,Russ Davis Wholesale,,0,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,,Sr. Program Manager,0,2/8/25,2/8/25,,Denver,1,12/10/24,,0,,,,,1,Natural Fiber Welding,,0,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,,Customer Service Representative I,0,2/19/25,2/19/25,,Arapahoe,1,12/20/24,,0,,,,,1,GetInsured,,0,Not specified,12/20/24,Sector 52: Finance and Insurance,GetInsured
,,,0,1/3/23,1/3/23,,Pueblo,,1/3/23,,0,,,,,666,Wanzek Construction,,0,Sudden Contract Loss,1/3/23,Sector 23: Construction,Wanzek Construction
,,,0,3/10/23,3/24/23,,Denver,67,1/9/23,,0,,,,,67,Gymshark,,0,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,Gymshark
,,,0,1/13/23,1/13/23,,Boulder,15,1/11/23,,0,,,,,15,Specialized Bicycle Components,,0,Downsizing,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components
,,,0,3/31/23,4/1/24,,Denver,136,1/25/23,,0,,,,,136,DCP Midstream,,0,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream
,,,0,3/26/23,3/26/23,,Pueblo,47,1/26/23,,0,,,,,47,Curaleaf,,0,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,Curaleaf
,,,0,6/30/23,3/1/24,,Denver,151,2/1/23,,0,,,,,151,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
,,,0,4/14/23,4/14/23,,Arapahoe/Douglas,49,2/9/23,,0,,,,,49,Covercraft Industries,,0,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
,,,0,2/15/23,2/15/23,,Denver,62,2/15/23,,0,,,,,62,WiX 2-15-23,,0,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
,,,0,02/17/23,2/17/23,,Various,5,2/16/23,,0,,,,,5,Chipper Cash,,0,Not Stated,2/16/23,Sector 51: Information,Chipper Cash
,,,,,,,,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,,,,,,,,13,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,,,,,,,,9,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,,,,,,,,4,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,,,,,,,,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,,,,,,,,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,,,,,,,,6,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,,,,,,,,3,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,,,,,,,,5,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,,,,,,,,10,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,,,,,,,,7,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
,,,0,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,98,3/1/23,,0,,,,,98,Friday Health Plans,,0,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,,,0,5/26/2023,6/1/23,,"Denver, Broomfield",,3/24/23,,0,,,,,,Aspiration,,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
,,,0,,,,"Denver, Broomfield",,3/30/23,,0,,,,,76,Laramar Group LLC,,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,,,0,3/31/2023,12/31/23,,Jefferson,,3/31/23,,0,,,,,50,Prescient LLC,,0,Mass layoff,,Sector 33: Manufacturing,Prescient LLC
,,,0,,,,Multi area,,4/14/23,,0,,,,,138,David's Bridal,,0,Bankrupcy,,Sector 44: Retail Trade,David's Bridal
,,,0,6/30/23,6/30/23,,Denver,,4/27/23,,0,,,,,198,MV Transportation,,0,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation
,,,0,7/1/2023,7/1/23,,Denver,,5/1/23,,0,,,,,120,Via Mobility Services,,0,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services
,,,0,6/23/23,6/30/23,,Multi area,,5/24/23,,0,,,,,138,Davids Bridal Update,,0,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update)
