occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Various (See WARN),,,Pikes Peak,TeKnowledge OPS USA,,324,,10/30/25,,TeKnowledge,Changing Conditions,,,0,0,,,324,8/29/25,0,"54,1519: Other Computer Related Services",12/30/25,8/29/25,324
Various (See WARN),,,Larimer,Banner Health,,351,,11/5/25,,Banner Health,Not Stated,,,0,0,,,351,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,351
Various (See WARN),,,Arapahoe/Douglas,Safeway Inc. Store 0017,,62,,11/7/25,,Safeway 0017,Closure,,,0,0,,,62,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,62
Various (See WARN),,,Arapahoe/Douglas,Safeway Inc. Store 0137,,61,,11/7/25,,Safeway 0137,Closure,,,0,0,,,61,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,61
Various (See WARN),,,Larimer,Safeway Inc. Store 0862,,54,,11/7/25,,Safeway 0862,Closure,,,0,0,,,54,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,54
Various (See WARN),,,Adams,Safeway Inc. Store 0881,,64,,11/7/25,,Safeway 0881,Closure,,,0,0,,,64,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,64
Various (See WARN),,,Denver,Safeway Inc. Store 1038,,65,,11/7/25,,Safeway 1038,Closure,,,0,0,,,65,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,65
Various (See WARN),,,Larimer,Safeway Inc. Store 2915,,50,,11/7/25,,Safeway 2915,Closure,,,0,0,,,50,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,50
Various (See WARN),,,Rural Consortium,Safeway Inc. Store 3723,,60,,11/7/25,,Safeway 3723,Closure,,,0,0,,,60,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,60
Various (See WARN),,,Pikes Peak,Safeway Inc. Store 0835,,63,,11/7/25,,Safeway 0835,Closure,,,0,0,,,63,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,63
Various (See WARN),,,Rural Consortium,Safeway Inc. Store 1721,,53,,11/7/25,,Safeway 1721,Closure,,,0,0,,,53,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,53
Various (See WARN),,,Pikes Peak,Safeway Inc. Store 1792,,85,,11/7/25,,Safeway 1792,Closure,,,0,0,,,85,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,85
Various (See WARN),,,Boulder,ACG Biologics,,267,,11/15/25,,AGC Biologics,Closure (Restructuring),,,0,0,,,278,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,267
Various (See WARN),,,Pueblo,Amentum,,10,,12/1/25,,Amentum,Project milestone completion,,,0,0,,,10,10/1/25,0,"54,1330: Engineering Services",12/31/25,10/1/25,10
Various (See WARN),,,Denver,TIAA,,31,,12/1/25,,TIAA,Closure,,,0,0,,,31,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,31
Various (See WARN),,,Denver,Newmont,,23,,11/30/25,,Newmont,RIF,,,0,0,,,23,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,23
Various (See WARN),,,Arapahoe/Douglas,Comcast,,302,,12/31/25,,Comcast,Closure,,,0,0,,,302,10/15/25,0,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,302
Not specified,,,Denver,Newmont (Update/Phase 3),,65,,12/14/25,,Newmont,Reduction in Force,,,0,0,,,65,10/15/25,0,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,65
Various (See WARN),,,Denver,Salvation Army (updated),,135,,12/31/25,,Salvation Army,Closure,,,0,0,,,135,10/29/25,0,81: Other Services (Except Public Administration),12/31/25,10/29/25,135
Various (See WARN),,,Pueblo,Battelle,,9,,12/29/25,,Battelle,Project milestone completion,,,0,0,,,9,10/30/25,0,"54,1330: Engineering Services",12/29/25,10/30/25,9
Various (See WARN),,,Boulder,American Medical Response,,87,,12/31/25,,AMR,Closure,,,0,0,,,87,10/31/25,0,"62,1910: Ambulance Services",12/31/25,10/31/25,87
Various (See WARN),,,Rural Consortium,ColoWyo Coal Company LP,,133,,1/6/26,,ColoWyo Coal Company LP,Closure,,,0,0,,,133,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/3/25,133
Various (See WARN),,,Denver,Smokin Bear LLC,,125,,1/13/26,,Smokin Bear LLC 11-14-25,Remodeling,,,0,0,,,125,11/14/25,0,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,125
Various (See WARN),,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,133,,1/5/26,,ColoWyo Coal Company LP Update,Closure,,,0,0,,,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,
Various (See WARN),,,Arapahoe/Douglas,Nordstrom Credit Bank,,59,,2/21/26,,Nordstrom Credit Bank,Reduction in Force,,,0,0,,,59,11/17/25,0,522210 - Credit Card Issuing,4/1/26,11/17/25,59
Various (See WARN),,,Arapahoe/Douglas,Nordstrom Credit Bank,,14,,2/1/26,,Nordstrom Credit Bank,Reduction in Force,,,0,0,,,14,11/20/25,0,522210 - Credit Card Issuing,4/1/26,11/20/25,14
Various (See WARN),,,Denver,Heibar Installation Inc.,,74,,1/30/26,,Heibar Installation Inc.,Reduction in Force,,,0,0,,,74,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,74
Various (See WARN),,,Pueblo,Amentum (Update),,,,1/26/26,,Amentum,Project milestone completion,,,,,,,,12/4/25,,"54,1330: Engineering Services",1/30/26,12/4/25,
Various (See WARN),,,Arapahoe/Douglas,Nordstrom Credit Bank,,48,,3/1/26,,Nordstrom Credit Bank,Transfer to TD Bank,,,0,0,,,48,12/30/25,0,522210 - Credit Card Issuing,3/1/26,12/30/25,48
Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,,157,,3/8/24,,Dish Network,Not stated,,,0,0,,,,1/8/24,0,Sector 51: Information,3/8/24,1/8/24,157
Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,4,,3/15/24,,Lost Boys Interactive,Not stated,,,0,0,,,,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,4
Multiple (See WARN),,,Adams,ABM Industry Group,,94,,3/18/24,,ABM Industry Group,Loss of contract w/Amazon,,,0,0,,,,1/18/24,0,Sector 23: Construction,3/18/24,1/18/24,94
Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,,9,,3/19/24,,Dish Network 1-19-2024,Reduction in Force,,,0,0,,,,1/19/24,0,Sector 51: Information,3/19/24,1/19/24,9
Multiple (See WARN),,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,0,0,,,,1/4/24,0,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,124
Multiple (See WARN),,,Pueblo,Amentum,,45,,3/1/24,,Amentum,Closure-Completion of PCAPP Milestones,,,0,0,,,,1/30/24,0,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,45
Unknown,,,Arapahoe/Douglas,IMI Norgren LLC,,60,,4/1/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,0,0,,,,1/30/24,0,Sector: 31-33 Manufacturing,6/30/24,1/30/24,60
Unknown,,,Unknown (Remote Workers),Block Inc.,,13,,3/30/24,,Block Inc,Not Stated,,,0,0,,,,1/30/24,0,Sector 51: Information,3/30/24,1/30/21,13
Multiple (See WARN),,,Larimer,BillGO Inc.,,80,,3/31/24,,BillGO Inc.,Change in current business opportunities,,,0,0,,,,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,1/31/24,80
Multiple (See WARN),,,Denver,SP+ Corporation,,56,,1/31/24,,SP+ Corporation,Not Stated,,,0,0,,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,56
Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,,53,,4/20/24,,Dish Network 2-20-2024,Reduction in Force,,,0,0,,,,2/20/24,0,Sector 51: Information,4/20/24,2/20/24,53
Multiple (See WARN),,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,4/22/24,,Daifuku Services-Thornton,Loss of contract,,,0,0,,,,2/22/24,0,Sector 33: Manufacturing,5/6/24,2/22/24,75
Multiple (See WARN),,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,89,,4/22/24,,Daifuku Services-Colo Springs,Loss of contract,,,0,0,,,,2/22/24,0,Sector 33: Manufacturing,5/6/24,2/22/24,89
Multiple (See WARN),,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,32,,4/22/24,,Daifuku Services-Aurora,Loss of contract,,,0,0,,,,2/22/24,0,Sector 33: Manufacturing,5/6/24,2/22/24,32
Multiple (See WARN),,,Weld,Carestream Health Inc.,,210,,4/26/24,,Carestream Health Inc,Facility closure,,,0,0,,,,2/26/24,0,Sector 33: Manufacturing,5/10/24,2/26/24,210
Unknown,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,4/18/24,,"Packers Sanitation Services, Inc",Loss of contract,,,0,0,,,,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,175
Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,,5,,5/11/24,,Dish Network LLC,Reduction in Force,,,0,0,,,,3/12/24,0,Sector 51: Information,5/11/24,3/12/24,5
See WARN Exhibit A,,,Weld,Carestream Health Inc. - Update,,19,,5/24/24,,Carestream Health Update,Reduction in Force,,,0,0,,,,3/20/24,0,Sector 33: Manufacturing,5/24/24,3/21/24,19
See WARN,,,Denver,CommuteAir,,40,,5/23/24,,CommuteAir,Reduction in Force,,,0,0,,,,2/23/24,0,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,40
See WARN,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,76,,5/24/24,,Bionano Genomics Inc.,Reduction in Force,,,0,0,,,,3/21/24,0,Sector 33: Manufacturing,5/24/24,3/22/24,76
See WARN,,,Jefferson,Developmental Disabilities Resource Center,,46,,6/30/24,,DDRC,Reduction in Force,,,0,0,,,,3/11/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,46
See WARN,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,0,0,,,,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,56
See WARN (Various Positions),,,Not Stated,Volta/Volta Charging Industries,,1,,5/31/24,,Volta/Volta Charging Industries,Closure,,,0,0,,,,3/29/24,0,Sector 33: Manufacturing,5/31/24,4/3/24,1
Various (See WARN),,,Arapahoe/Douglas,HealthHelp (a WNS Company),,1,,6/2/24,,HealthHelp,Reduction in Force,,,0,0,,,,4/3/24,0,Sector  55: Management of Companies & Enterprises,8/2/24,4/9/24,1
Various (See WARN),,,Denver,Checkr,,92,,6/10/24,,Checkr,Reduction in Force,,,0,0,,,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,92
Various (See WARN),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,65,,6/16/24,,Wheels Up Partners LLC,Closure (Cease Operations),,,0,0,,,,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,65
Varous (See WARN),,,Weld,Carestream Health,,25,,6/28/24,,Carestream Health,Reduction in Force,,,0,0,,,,4/25/24,0,Sector 33: Manufacturing,6/28/24,4/25/24,25
Custodian positions,,,Denver,University of Denver,,118,,6/30/24,,University of Denver,Contract with Sodexo,,,0,0,,,,4/30/24,0,Sector 61: Educational Services,6/30/24,4/30/24,118
See WARN.,,,Remote Workforce,Radial,,84,,6/28/24,,Radial,Selling Customer Care Unit,,,0,0,,,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,84
All positions/ job titles not specified,,,Denver,Rocky Mountain Crisis Partners,,330,,6/30/24,,Rocky Mountain Crisis Partners,Loss of state funding,,,0,0,,,,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,330
See WARN.,,,Arapahoe/Douglas,Newrez LLC,,103,,7/1/24,,NewRez LLC,Reduction in Force,,,0,0,,,,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,5/2/24,103
Associates,,,Arapahoe/Douglas,Walmart Store #6178,,141,,6/7/24,,Walmart #6178,Closure,,,0,0,,,,5/13/24,0,Sector 45: Retail Trade,6/7/24,5/13/24,141
Not specified,,,Boulder,Pfizer Research,,,,7/15/24,,Pfizer,Reduction in Force,,,0,0,,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,
See WARN,,,Pueblo,Amentum,,11,,7/1/24,,Amentum,Closure (end of Milestone 7),,,0,0,,,,5/21/24,0,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,11
See WARN.,,,Weld,Carestream (Update),,18,,7/22/24,,Carestream,Reduction in Force,,,0,0,,,,5/21/24,0,Sector 33: Manufacturing,8/5/24,5/21/24,18
See WARN.,,,Mesa,Mindspring,,65,,5/31/24,,Mindspring,Reduction in Force,,,0,0,,,,5/31/24,6,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,71
See WARN. Updated from 65 to 49,,,Mesa,Mindspring (Update),,49,,6/4/24,,See note below.,Reduction in Force,,,0,0,,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,49
See WARN.,,,Arapahoe/Douglas,NewRez LLC,,317,,8/2/24,,NewRez LLC CORRECTION,Reduction in Force,,,0,0,,,,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,6/3/24,317
"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,TSG Ski & Golf,,3,,6/14/24,,TSG Ski & Golf,Reduction in Force,,,0,13,,,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,63
Various. See WARN.,,,Denver,Saint Paul Health Center,,131,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,0,0,,,,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,Wells Fargo,,80,,8/1/24,,Wells Fargo,Reduction in Force,,,0,0,,,,6/18/24,0,Sector 52: Finance and Insurance,12/21/24,6/18/24,80
See WARN.,,,Arapahoe/Douglas,Newrez LLC,,187,,8/26/24,,NewRez LLC Update,Reduction in Force,,,0,0,,,,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,6/27/24,187
Various (See WARN),,,Pikes Peak,Sodexo - St. Francis Interquest,,7,,8/4/24,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,0,0,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,7
Various (See WARN),,,Pikes Peak,Sodexo - St. Francis Medical Center,,48,,8/4/24,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,0,0,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,48
Various (See WARN),,,Pikes Peak,Sodexo - Penrose Hospital,,52,,8/4/24,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,0,0,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,52
Not disclosed,,,RC: Broomfield,LogRhythm,,80,,9/9/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,,,,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/17/24,80
Various (See WARN),,,Weld,Carestream Health,,21,,9/16/24,,Carestream Health,Reduction in Force,,,0,0,,,,7/17/24,0,Sector 33: Manufacturing,9/16/24,7/17/24,21
Various,,,Pueblo,Amentum,,72,,9/30/24,,Amentum,Closure (upon completion of project),,,0,0,,,,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,72
Various,,,Remote locations in CO,Radial,,79,,9/30/24,,Radial,Closure,,,0,0,,,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,79
"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,TPS Parking Mgmt,,85,,9/30/24,,TPS Parking Mgmt,Mass Layoff,,,0,0,,,,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,79
Merchandise Handlers,,,Denver,True Value,,49,,9/6/24,,True Value,Change in Business,,,0,0,,,,8/8/24,0,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,49
Not specified,,,RC: Rural Resort,Casey's Pond,,63,,10/18/24,,Caseys Pond,Sale of Business,,,0,0,,,,8/19/24,0,Sector 62: Healthcare and Social Assistance,11/30/24,8/20/24,63
Not specified,,,Arapahoe Douglas,Wells Fargo,,70,,11/20/24,,Wells Fargo,Not specified,,,0,0,,,,8/20/24,0,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,70
See WARN,,,Boulder,ImmunityBio Inc.,,25,,10/29/24,,ImmunityBio Inc,See WARN.,,,0,0,,,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,5
See WARN,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,3,,9/9/24,,Lost Boys Interactive,See WARN.,,,0,0,,,,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,3
See WARN,,,Adams,Sodexo Service West (SDH),,55,,11/9/24,,Sodexo Service West,See WARN.,,,0,0,,,,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,55
