reduced_hours,temporary_job_losses,permanent_job_losses,end_date,contact,phone,company,naics,letter,notice_date,dropdown,received_date,workforce_area,jobs,occupations,workforce_region,reason,email,location,at_the_location,furloughs,begin_date,notes,fein
0,0,124,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,1/25/24,Boulder,124,Multiple (See WARN),,Facility closure,,,,0,3/4/24,,
0,0,45,3/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,1/30/24,Pueblo,45,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,,,0,3/1/24,,
0,0,60,6/30/24,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,1/30/24,Arapahoe/Douglas,60,Unknown,,Site Consolidation and Office Relocation,,,,0,4/1/24,,
0,0,13,3/30/24,,,Block Inc.,Sector 51: Information,Block Inc,1/30/24,,1/30/21,Unknown (Remote Workers),13,Unknown,,Not Stated,,,,0,3/30/24,,
0,0,80,3/31/24,,,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,1/31/24,Larimer,80,Multiple (See WARN),,Change in current business opportunities,,,,0,3/31/24,,
0,0,56,1/31/24,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,1/31/24,Denver,56,Multiple (See WARN),,Not Stated,,,,0,1/31/24,,
0,0,53,4/20/24,,,Dish Network LLC,Sector 51: Information,Dish Network 2-20-2024,2/20/24,,2/20/24,Arapahoe/Douglas,53,Multiple (See WARN),,Reduction in Force,,,,0,4/20/24,,
0,0,75,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,,2/22/24,Adams,75,Multiple (See WARN),,Loss of contract,,,,0,4/22/24,,
0,0,89,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,,2/22/24,Pikes Peak-Colo Springs,89,Multiple (See WARN),,Loss of contract,,,,0,4/22/24,,
0,0,32,5/6/24,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,,2/22/24,Arapahoe/Douglas,32,Multiple (See WARN),,Loss of contract,,,,0,4/22/24,,
0,0,210,5/10/24,,,Carestream Health Inc.,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,,2/26/24,Weld,210,Multiple (See WARN),,Facility closure,,,,0,4/26/24,,
0,0,175,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,,2/27/24,Weld,175,Unknown,,Loss of contract,,,,0,4/18/24,,
0,0,5,5/11/24,,,Dish Network LLC,Sector 51: Information,Dish Network LLC,3/12/24,,3/12/24,Arapahoe/Douglas,5,Multiple (See WARN),,Reduction in Force,,,,0,5/11/24,,
0,0,19,5/24/24,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,Carestream Health Update,3/20/24,,3/21/24,Weld,19,See WARN Exhibit A,,Reduction in Force,,,,0,5/24/24,,
0,0,40,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,,3/20/24,Denver,40,See WARN,,Reduction in Force,,,,0,5/23/24,,
0,0,76,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,,3/22/24,San Diego (remote CO Workers),76,See WARN,,Reduction in Force,,,,0,5/24/24,,
0,0,46,6/30/24,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,DDRC,3/11/24,,3/28/24,Jefferson,46,See WARN,,Reduction in Force,,,,0,6/30/24,,
0,0,56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24,Denver,56,See WARN,,Closure,,,,0,5/31/24,,
0,0,1,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,,4/3/24,Not Stated,1,See WARN (Various Positions),,Closure,,,,0,5/31/24,,
0,0,1,8/2/24,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,HealthHelp,4/3/24,,4/9/24,Arapahoe/Douglas,1,Various (See WARN),,Reduction in Force,,,,0,6/2/24,,
0,0,92,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,4/9/24,Denver,92,Various (See WARN),,Reduction in Force,,,,0,6/10/24,,
0,0,65,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,4/17/24,Rural Consortium (Broomfield),65,Various (See WARN),,Closure (Cease Operations),,,,0,6/16/24,,
0,0,25,6/28/24,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,4/25/24,,4/25/24,Weld,25,Varous (See WARN),,Reduction in Force,,,,0,6/28/24,,
0,0,118,6/30/24,,,University of Denver,Sector 61: Educational Services,University of Denver,4/30/24,,4/30/24,Denver,118,Custodian positions,,Contract with Sodexo,,,,0,6/30/24,,
0,0,84,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,5/1/24,Remote Workforce,84,See WARN.,,Selling Customer Care Unit,,,,0,6/28/24,,
0,0,330,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,5/1/24,Denver,330,All positions/ job titles not specified,,Loss of state funding,,,,0,6/30/24,,
0,0,103,7/1/24,,,Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,,5/2/24,Arapahoe/Douglas,103,See WARN.,,Reduction in Force,,,,0,7/1/24,,
0,0,141,6/7/24,,,Walmart Store #6178,Sector 45: Retail Trade,Walmart #6178,5/13/24,,5/13/24,Arapahoe/Douglas,141,Associates,,Closure,,,,0,6/7/24,,
0,0,Not specified,8/24/2024,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,,5/15/24,Boulder,Not specified,Not specified,,Reduction in Force,,,,0,7/15/24,,
0,0,11,7/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,5/21/24,Pueblo,11,See WARN,,Closure (end of Milestone 7),,,,0,7/1/24,,
0,0,18,8/5/24,,,Carestream (Update),Sector 33: Manufacturing,Carestream,5/21/24,,5/21/24,Weld,18,See WARN.,,Reduction in Force,,,,0,7/22/24,,
0,6,65,6/3/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,5/31/24,Mesa,71,See WARN.,,Reduction in Force,,,,0,5/31/24,,
0,0,49,6/4/24,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,6/4/24,Mesa,49,See WARN. Updated from 65 to 49,,Reduction in Force,,,,0,6/4/24,,
0,0,317,8/2/24,,,NewRez LLC,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,,6/3/24,Arapahoe/Douglas,317,See WARN.,,Reduction in Force,,,,0,8/2/24,,
0,47,3,12/1/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,6/14/24,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,,,13,6/14/24,,
0,0,131,9/1/24,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,6/18/24,Denver,131,Various. See WARN.,,End of Contract,,,,0,9/1/24,,
0,0,80,12/21/24,,,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,6/18/24,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,,,0,8/1/24,,
0,0,187,8/26/24,,,Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,,6/27/24,Arapahoe/Douglas,187,See WARN.,,Reduction in Force,,,,0,8/26/24,,
0,0,7,8/4/24,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,,7/8/24,Pikes Peak,7,Various (See WARN),,Closure (Cease Operations),,,,0,8/4/24,,
0,0,48,8/4/24,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,,7/8/24,Pikes Peak,48,Various (See WARN),,Closure (Cease Operations),,,,0,8/4/24,,
0,0,52,8/4/24,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,,7/8/24,Pikes Peak,52,Various (See WARN),,Closure (Cease Operations),,,,0,8/4/24,,
0,0,80,9/14/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,,7/17/24,RC: Broomfield,80,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,9/9/24,,
0,0,21,9/16/24,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,7/17/24,,7/17/24,Weld,21,Various (See WARN),,Reduction in Force,,,,0,9/16/24,,
0,0,72,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,7/29/24,,7/29/24,Pueblo,72,Various,,Closure (upon completion of project),,,,0,9/30/24,,
0,0,79,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,7/30/24,Remote locations in CO,79,Various,,Closure,,,,0,9/30/24,,
0,0,85,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,,7/31/24,Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,,,0,9/30/24,,
0,0,49,11/1/24,,,True Value,"Sector 44,4130: Hardware Stores",True Value,8/8/24,,8/8/24,Denver,49,Merchandise Handlers,,Change in Business,,,,0,9/6/24,,
0,0,63,11/30/24,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/19/24,,8/20/24,RC: Rural Resort,63,Not specified,,Sale of Business,,,,0,10/18/24,,
0,0,70,12/31/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,8/20/24,Arapahoe Douglas,70,Not specified,,Not specified,,,,0,11/20/24,,
0,0,25,10/29/24,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,,8/30/24,Boulder,5,See WARN,,See WARN.,,,,0,10/29/24,,
0,0,3,9/9/24,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/6/24,,9/9/24,RC: Boulder & Larimer,3,See WARN,,See WARN.,,,,0,9/9/24,,
0,0,55,11/9/24,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,,9/13/24,Adams,55,See WARN,,See WARN.,,,,0,11/9/24,,
0,0,85,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,9/18/24,Boulder,85,Various (See WARN),,Restructure and Partial Closure-See WARN,,,,0,11/22/24,,
0,0,64,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,9/26/24,Colo Springs,64,Various (See WARN),,Closure,,,,0,12/30/26,,
0,0,1,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,9/30/24,Remote location in CO,1,See WARN,,Medical Sales Specialist,,,,0,11/30/24,,
0,0,112,12/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,10/29/24,Rural Consortium,112,Predominately Heavy equipment operators,,Closure,,,,0,11/28/24,,
0,0,313,5/23/25,,,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,11/4/24,Denver,313,Various (See WARN),,Discontinuing Operations,,,,0,11/4/24,,
0,0,404,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,11/14/24,Adams,404,Not specified,,"Partial, Temporary Closure",,,,0,1/15/25,,
0,0,62,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,11/15/24,"Arapahoe, Denver, El Paso",63,Not specified,,Not disclosed,,,,0,1/17/25,,
0,0,121,12/31/24,,,Brown Brothers Resources Holding,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/2/24,Adams,121,Various,,Closure,,,,0,12/6/24,,
0,0,109,2/1/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,12/2/24,Pueblo,109,Various,,Closure,,,,0,1/31/25,,
0,0,1,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,12/10/24,Denver,1,Sr. Program Manager,,Unforseen business circumstance,,,,0,2/8/25,,
0,0,1,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,GetInsured,12/20/24,,12/20/24,Arapahoe,1,Customer Service Representative I,,Not specified,,,,0,2/19/25,,
0,0,666,1/3/23,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/23,,1/3/23,Pueblo,Unknown,Various construction positions,,Sudden Contract Loss,,,,0,1/3/23,,
0,0,67,3/24/23,,,Gymshark,Sector 31: Manufacturing,Gymshark,1/9/23,,1/16/23,Denver,67,Not Stated,,Ceasing Operations in some areas of the company,,,,0,3/10/23,,
0,0,15,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,,1/1123,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,,,0,1/13/23,,
0,0,136,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,,1/31/23,Denver,136,Not Stated,,Not Stated,,,,0,3/31/23,,
0,0,47,3/26/23,,,Curaleaf,Sector 32: Manufacturing,Curaleaf,1/26/23,,1/31/23,Pueblo,47,Various (see WARN letter),,RIF/Change in Business,,,,0,3/26/23,,
0,0,151,3/1/24,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,,2/1/23,Denver,151,Electrical Assemblers & Varous,,Restructuring & Reorganization,,,,0,6/30/23,,
0,0,49,4/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/9/23,,2/14/23,Arapahoe/Douglas,49,Not Stated,,Closure,,,,0,4/14/23,,
0,0,62,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,2/15/23,Denver,62,See WARN,,Unforseen Business Circumstances,,,,0,2/15/23,,
0,0,5,2/17/23,,,Chipper Cash,Sector 51: Information,Chipper Cash,2/16/23,,2/16/23,Various,5,See WARN,,Not Stated,,,,0,02/17/23,,
,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,,,,,,,,,
,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,13,,,,,,,,,,
,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,9,,,,,,,,,,
,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,,,,,,,,,
,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,3,,,,,,,,,,
,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,5,,,,,,,,,,
,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,6,,,,,,,,,,
,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,3,,,,,,,,,,
,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,5,,,,,,,,,,
,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,,,,,,,,,
,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,7,,,,,,,,,,
,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,8,,,,,,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,,,,,,,,,
,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,14,,,,,,,,,,
,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,,,,,,,,,
,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,16,,,,,,,,,,
,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,,,,,,,,,
,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,6,,,,,,,,,,
,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,,,,,,,,,
0,0,98,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,Reduction in Business,,,,0,4/30/23,,
0,0,4 (of 178),6/1/23,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,,3/24/23,"Denver, Broomfield",4,Various (See WARN),,Restructing and streamlining,,,,0,5/26/2023,,
0,0,76,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,3/30/23,"Denver, Broomfield",76,Various (See WARN),,Not stated,,,,0,P1: 6/1/23 P2: 7/14/23,,
0,0,50,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,3/31/23,,4/2/23,Jefferson,50,Not Stated,,Mass layoff,,,,0,3/31/2023,,
0,0,138,Multi phase (See WARN),,,David's Bridal,Sector 44: Retail Trade,David's Bridal,4/14/23,,4/14/23,Multi area,138,Various (See WARN),,Bankrupcy,,,,0,Multi Phase (See WARN),,
0,0,198,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,,4/28/23,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,,,0,6/30/23,,
0,0,120,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,,5/22/23,Denver,120,"Administrative support, operatives,  & service workers.",,Loss of Contract,,,,0,7/1/2023,,
0,0,138,6/30/23,,,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,5/24/23,,5/24/23,Multi area,138,Various (See WARN),,Bankrupcy,,,,0,6/23/23,,
0,0,19,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,5/26/23,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,,,0,7/27/2023,,
0,0,54,7/29/23,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,,5/30/23,Denver,54,Restaurant workers,,Closure,,,,0,7/29/2023,,
0,0,138,9/2/2023,,,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,6/12/23,,6/12/23,Multi Area,138,Not disclosed,,Bankrupcy,,,,0,8/20/2023,,
0,0,50,8/14/23,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,,6/13/23,Pueblo,50,Production positions (see WARN),,Closure of production & distribution operations,,,,0,8/14/2023,,
0,0,13,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,6/14/23,Multi Area,13,Multiple (See WARN),,Mass layoff,,,,0,8/14/2023,,
0,0,323,7/6/23,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,,6/19/23,"Rural Consortium, Denver",323,Rural Consortium and Denver,,Mass Layoff,,,,0,6/23/2023,,
0,0,70,9/19/23,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,,6/20/23,Weld,70,Multiple (See WARN),,Mass Layoff,,,,0,8/21/2023,,
0,0,68,9/19/23,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,,6/20/23,Adams,68,Multiple (See WARN),,Mass Layoff,,,,0,8/21/2023,,
0,0,101,9/19/21,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,,6/20/23,ADWorks,101,Multiple (See WARN),,Mass Layoff,,,,0,8/21/2023,,
0,0,138,7/31/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,6/29/23,Multi-Area,0,Bankrupcy,,Mass Layoff,,,,0,7/17/2023,,
0,0,120,8/31/33,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,,6/30/23,"Rural Consortium, Denver",120,Rural Consortium,,Mass Layoff,,,,0,8/31/2023,,
