received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
4/23/26,,Not specified. Requested.,0,0,Selling assets in CO and other states,,4/22/26,0,RNDC,ADW (Littleton),6/21/26,320,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),,,
4/24/26,,Various (See WARN).,0,0,Completion of Contractual Milestone,,4/23/26,0,Battelle,Rural Alliance: Pueblo,6/22/26,5,,,6/22/26,,,"56,2910: Remediation Services",5,,Battelle,,,
4-30-26,,Various (See WARN).,0,0,Mass Layoff,,4-30-26,0,AMHR,A/D Works (Arapahoe),6/30/26,91,,,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,Aurora Mental Health & Recovery,,,
4-29-26,,Various (See WARN).,0,0,Mass Layoff,,4/29/26,0,TIAA,"Denver, RC",7/1/26,110,,,7/1/26,,,52: Finance and Insurance,110,,TIAA - Update,,,
4/30/26,,Various (See WARN,0,0,PCAPP Milestone Project Completions,,4/30/26,0,Battelle,"Rural Alliance, Pueblo",6/29/26,10,,,6/29/26,,,"56,2910: Remediation Services",10,,Battelle,,,
4/30/26,,Various (See Note),0,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,0,Accel,Pikes Peak/El Paso,6/30/26,246,,,6/30/26,,,"61,1110: Elementary & Secondary Schools",195,,Accel,,,
6/1/26,,Various (See WARN),0,58,Closure,,6/1/26,0,CAE,Pueblo,08/03/26,58,,,10/1/2026,,,"61,1512: Flight Training",58,,CAE,,,
6/11/26,,Not dislclosed,0,0,Mass layoff in connection with contract loss,,6/11/26,0,Paragon,Jeffco (Tri-County),6/11/26,15,,,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,Paragon Space Development Corp,,,
6/11/26,,Demil Technician III (PCAPP),0,0,PCAPP Milestone Project Completions,,,0,Battelle,Pueblo,8/10/26,1,,,8/24/26,,,"56,2910: Remediation Services",1,,Battelle,,,
6/26/26,,Customer Experience Associates & Supervisors,0,0,Change in business needs,,6/26/26,0,Conduent,Remote Employees,7/31/26,5,,,8/28/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,Conduent,,,
7/9/26,,"Demil Technicians, Chemists, Technical Managers",0,0,PCAPP Milestone Project Completions,,7/9/26,0,Battelle,Rural Alliance: Pueblo,9/8/26,18,,,,,,"56,2910: Remediation Services",18,,Battelle,,,
7/14/26,,Not specified. Information Requested,0,0,Closure,,7/14/26,0,The Cannabist Company,Denver,09/11/26,50,,,9/11/26,,,31-33: Manufacturing,50,,The Cannabist Company,,,
7/20/26,,Various (See WARN),0,0,Closure,,7/20/26,0,EPTAM Metals,Pikes Peak,3/16/26,52,,,10/16/26,,,31-33: Manufacturing,52,,EPTAM West LLC dba EPTAM Metals,,,
7/21/26,,Various (See WARN),0,0,Mass Layoff,,7/21/26,0,Travelport LP,Denver,7/22/26,57,,,10/19/26,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,Travelport LP,,,
7/22/26,,,0,0,Mass Layoff,,7/22/26,0,Public Storage,Arapahoe/Douglas,7/22/26,107,,,6/30/27,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,Public Storage,,,
6/21/26,,Various (See WARN),0,0,Closure,,7/10/26,0,PetVet Operating/Pet Care Centers,Larimer,9/8/26,8,,,9/8/26,,,"54,1940: Veterinary Services",8,,PetVet Operating,,,
7/24/26,,Various (See WARN Correction),0,0,Mass Layoff,,7/24/26,0,Public Storage Correction,Arapahoe/Douglas,7/22/26,68,,,7/30/26,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,Public Storage Correction to 7/22/26 WARN,,,
7/29/26,,Various (See WARN),0,0,Expiration of Contract,,7/29/26,0,Tlingit Haida,Pikes Peak/El Paso,9/28/26,295,,,9/28/26,,,"56,1210: Facilities Support Services",295,,Tlingt Haida,,,
7/31/26,,Various (See WARN),0,0,Closure,,7/31/26,0,TIAA,Denver,10/1/26,20,,,10/1/26,,,52: Finance and Insurance,20,,TIAA,,,
8/3/26,,Various (See WARN),0,0,Closure,,8/3/26,0,80 Acres Farms,Denver/Adams,8/3/26,60,,,8/17/26,,,"11,1419: Other Food Crops Grown Under Cover",60,,80 Acres Urban Agriculture dba 80 Acres Farms,,,
8/3/26,,Various (See WARN),0,0,Closure,,8/3/26,0,NR Parent Co dba Native Root,Denver,10/2/26,141,,,10/2/26,,,"45,9991: Marijuana Stores, Medical or Recreational",141,,NR ParentCO dba Native Roots,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 1792,Pikes Peak,11/7/25,85,,,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",85,,Safeway Inc. Store 1792,,,
9/16/25,,Various (See WARN),0,0,Closure (Restructuring),,9/16/25,0,AGC Biologics,Boulder,11/15/25,278,,,12/31/25,267,,"32,5414: Biological Products (Except Manufacturing)",267,,ACG Biologics,,,
1/28/25,,Supervisors/Managers/Technicians,0,0,Partial completion of PCAPP Project,,1/28/25,0,Amentum,Pueblo,1/28/25,40,,,3/31/25,40,,"54,1330: Engineering Services",40,,Amentum,,,
3/24/25,,Various (See WARN),0,0,Completion of Mileston,,3/24/25,0,Amentum,Pueblo,5/1/25,93,,,5/31/25,93,,"Sector 56,2910: Remediation Services",93,,Amentum,,,
6/5/25,,Various (See WARN),0,0,Closure,,6/5/25,0,Amentum,Pueblo,8/25,92,,,8/25,92,,"54,1330: Engineering Services",92,,Amentum,,,
6/24/25,,Various (See WARN),0,0,Closure,,6/24/25,0,Amentum,Pueblo,9/30/25,135,,,9/30/25,135,,"54,1330: Engineering Services",135,,Amentum,,,
7/30/25,,Various (See WARN),0,0,Related to milestone completion,,7/30/25,0,Amentum,Pueblo,10/31/25,55,,,10/31/25,55,,"54,1330: Engineering Services",55,,Amentum,,,
8/25/25,,Various (See WARN),0,0,Project milestone completion,,8/25/25,0,Amentum,Pueblo,10/31/25,60,,,10/31/25,60,,"54,1330: Engineering Services",60,,Amentum,,,
10/1/25,,Various (See WARN),0,0,Project milestone completion,,10/1/25,0,Amentum,Pueblo,12/1/25,10,,,12/31/25,10,,"54,1330: Engineering Services",10,,Amentum,,,
12/4/25,,Various (See WARN),,,Project milestone completion,,12/4/25,,Amentum,Pueblo,1/26/26,,,,1/30/26,,,"54,1330: Engineering Services",,,Amentum (Update),,,
10/31/25,,Various (See WARN),0,0,Closure,,10/31/25,0,AMR,Boulder,12/31/25,87,,,12/31/25,87,,"62,1910: Ambulance Services",87,,American Medical Response,,,
9/4/25,,Various (See WARN),0,0,Not Stated,,9/4/25,0,Banner Health,Larimer,11/5/25,351,,,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,,,
1/16/25,,Various (See WARN),0,0,Closure,,1/16/25,0,Battelle,Pueblo,3/17/25,232,,,12/31/2026,232,,"56,2910: Remediation Services",232,,Battelle,,,
4/21/25,,Various (See WARN),0,0,Closure - Project End,,4/21/25,0,Battelle,Pueblo,6/20/25,234,,,7/3/25,234,,"56,2910: Remediation Services",234,,Battelle,,,
7/15/25,,Various (See WARN),0,0,Closure/cease operations,,7/14/25,0,Battelle,Pueblo,9/12/25,7,,,9/12/25,,,"54,1330: Engineering Services",9/12/25,,Battelle,,,
8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,Closure,,8/11/25,0,Batelle,Pueblo,,14,,,,14,,"54,1330: Engineering Services",14,,Battelle,,,
8/25/25,,Various (See WARN),0,0,Project milestone completion,,8/25/25,0,Battelle,Pueblo,10/24/25,3,,,11/6/25,3,,"54,1330: Engineering Services",3,,Battelle,,,
10/30/25,,Various (See WARN),0,0,Project milestone completion,,10/30/25,0,Battelle,Pueblo,12/29/25,9,,,12/29/25,9,,"54,1330: Engineering Services",9,,Battelle,,,
3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,Reduction in Force,,3/25/25,0,Block Inc.,Remote Workers,3/25/25,21,,,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,,,
8/12/25,,Not reported,0,0,Reduction in Force,,8/12/25,0,Block Inc.,Remote Workers,10/13/25,2,,,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,,,
7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,RIF,,6/27/25,0,Bowhead (Newport),Pikes Peak,8/28/25,76,,,8/28/25,76,,92: Public Administration,76,,Bowhead Mission Solutions LLC (Newport Rd),,,
7/8/25,,Military Operations Analysts,0,0,RIF,,6/27/25,0,Bowhead(Aviation Way),Pikes Peak,8/28/25,10,,,8/28/25,10,,92: Public Administration,10,,Bowhead Missions Solutions LLC (Aviation Way),,,
5/2/25,,Various (See WARN),0,0,Reduction in Force,,5/2/25,0,Chevron,Denver,7/1/25,125,,,7/1/25,125,,"32,4110: Petroleum Refineries",125,,Chevron,,,
11/3/25,,Various (See WARN),0,0,Closure,,11/4/25,0,ColoWyo Coal Company LP,Rural Consortium,1/6/26,133,,,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,,,
11/18/25,,Various (See WARN),0,0,Closure,,11/18/25,0,ColoWyo Coal Company LP Update,Rural Consortium,1/5/26,,,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP (UPDATE),,,
10/15/25,,Various (See WARN),0,0,Closure,,10/15/25,0,Comcast,Arapahoe/Douglas,12/31/25,302,,,12/31/25,302,,"51,6210: Media Streaming Distribution Services",302,,Comcast,,,
4/24/25,,Various (See WARN),0,0,Closure,,4/24/25,0,Hallcon,Multiple,4/25/25,104,,,6/25/25,104,,48:49: Transportation,104,,Hallcon,,,
12/2/25,,Various (See WARN),0,0,Reduction in Force,,12/2/25,0,Heibar Installation Inc.,Denver,1/30/26,74,,,1/31/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,,,
1/30/25,,Various (See WARN),0,0,Closure,,1/30/25,0,Johnstown Heights Behavioral Health,Larimer,3/31/25,158,,,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,,,
3/31/25,,Not Specified,0,0,Closure,,4/1/25,0,JVS Masonry,Adams,5/31/25,44,,,5/21/25,44,,23: Construction,44,,JVS Masonry,,,
3/7/25,,Various (See WARN),0,0,Closure: Lack of funding,,3/7/25,0,Meati,Adams,3/6/25,150,,,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,,,
3/4/25,,"Production Specialists, Technicians (See WARN)",0,0,Operations Reduction,,3/4/25,0,Microchip,Pikes Peak,5/3/25,238,,,5/6/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,,,
8/28/25,,Various (See WARN),0,0,Reduction in Force,,8/28/25,0,Newmont,Denver/Arapahoe Douglas,10/28/25,19,,,10/28/25,19,,"21,2299: All Other Metal Ore Mining",19,,Newmont,,,
10/1/25,,Various (See WARN),0,0,RIF,,10/1/25,0,Newmont,Denver,11/30/25,23,,,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,,,
10/15/25,,Not specified,0,0,Reduction in Force,,10/15/25,0,Newmont,Denver,12/14/25,65,,,12/14/25,65,,"21,2299: All Other Metal Ore Mining",65,,Newmont (Update/Phase 3),,,
6/27/25,,Various (See WARN),0,0,Reduction in Force,,6/26/25,0,Nordstrom,Arapahoe/Douglas,8/16/25,30,,,2/20/26,30,,522210 - Credit Card Issuing.,30,,Nordstrom,,,
7/29/25,,Various (See WARN),0,0,Close operation transition to TD Bank,,7/29/25,0,Nordstrom,Araphaoe/Douglas,10/18/25,43,,,2/28/26,43,,522210 - Credit Card Issuing.,43,,Nordstrom,,,
8/22/25,,Not reported,0,0,Reduction in Force,,8/22/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,11/15/25,28,,,2/28/26,28,,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,,,
11/17/25,,Various (See WARN),0,0,Reduction in Force,,11/17/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,2/21/26,59,,,4/1/26,59,,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,,,
11/20/25,,Various (See WARN),0,0,Reduction in Force,,11/20/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,2/1/26,14,,,4/1/26,14,,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,,,
12/30/25,,Various (See WARN),0,0,Transfer to TD Bank,,12/30/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,48,,,3/1/26,48,,522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,,,
7/10/25,,Not Specified,0,0,Closure,,7/10/25,0,OneTouch,Denver,7/10/25,70,,,9/12/25,70,,"54,1613 Markeing Consulting Services",70,,OneTouch,,,
7/7/25,,"Consultant, Director",0,0,Unforeseen Business Circumstance/Closure,,7/7/25,0,QualityBuilt,Multiple areas Remote Employees,7/3/25,2,,,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,,,
1/28/25,,Professional (See WARN),0,0,Mass Layoff,,1/28/25,0,QuantumScape,Larimer,1/28/25,54,,,1/29/25,1,,"33,591: Battery Manufacturing",1,,QuantumScape Battery,,,
3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,Natural Disaster,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,89,,,4/15/25,89,,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 0017,Arapahoe/Douglas,11/7/25,62,,,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",62,,Safeway Inc. Store 0017,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 0137,Arapahoe/Douglas,11/7/25,61,,,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",61,,Safeway Inc. Store 0137,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 0835,Pikes Peak,11/7/25,63,,,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",63,,Safeway Inc. Store 0835,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 0862,Larimer,11/7/25,54,,,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",54,,Safeway Inc. Store 0862,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 0881,Adams,11/7/25,64,,,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",64,,Safeway Inc. Store 0881,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 1038,Denver,11/7/25,65,,,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",65,,Safeway Inc. Store 1038,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 1721,Rural Consortium,11/7/25,53,,,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",53,,Safeway Inc. Store 1721,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 2915,Larimer,11/7/25,50,,,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",50,,Safeway Inc. Store 2915,,,
9/9/25,,Various (See WARN),0,0,Closure,,9/9/25,0,Safeway 3723,Rural Consortium,11/7/25,60,,,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",60,,Safeway Inc. Store 3723,,,
10/29/25,,Various (See WARN),0,0,Closure,,10/29/25,0,Salvation Army,Denver,12/31/25,135,,,12/31/25,135,,81: Other Services (Except Public Administration),135,,Salvation Army (updated),,,
2/18/25,,Not Specified,0,0,Closure,,2/18/25,0,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,45,,,4/21/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,
11/14/25,,Various (See WARN),0,0,Remodeling,,11/14/25,0,Smokin Bear LLC 11-14-25,Denver,1/13/26,125,,,1/13/26,125,,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC,,,
7/1/25,,Various (See WARN),0,0,Loss of Contract,,6/11/25,0,Sodexo,Pikes Peak,6/30/25,152,,,6/30/25,152,,561210 - Facilities Support Services,152,,Sodexo,,,
8/29/25,,Various (See WARN),0,0,Changing Conditions,,8/29/25,0,TeKnowledge,Pikes Peak,10/30/25,324,,,12/30/25,324,,"54,1519: Other Computer Related Services",324,,TeKnowledge OPS USA,,,
4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,Closure,,4/16/25,0,Thule Inc.,Boulder,10/3/25,40,,,10/3/25,22,,Sector 31-33: Manufacturing,22,,Thule Inc.,,,
4/29/25,,Various (See WARN),0,0,Closure/Move to smaller office,,4/29/25,0,TIAA,Denver,,84,,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,,,
10/2/25,,Various (See WARN),0,0,Closure,,10/2/25,0,TIAA,Denver,12/1/25,31,,,12/14/25,31,,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,,,
8/1/25,,Various (See WARN),0,0,Reduction in Force,,8/1/25,0,TIAA,"Denver, Broomfield",10/1/25,66,,,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA (Update),,,
1/28/25,,Various (See WARN),0,0,Closure/Mass Layoff,,1/28/25,0,Total Frac Solutions,Weld,3/31/25,11,,,3/31/25,11,,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,,,
4/2/25,,,0,0,Closure of Operating Unit,,4/2/25,0,Vail Corp,Rural Consortium/Broomfield,6/2/25,64,,,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corporation,,,
1/8/25,,Various (See WARN) Appendix A,0,0,Closure / Acadia,,1/8/25,0,West Pines Behavioral Health,Jefferson,3/31/25,132,,,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,,,
2/24/25,,Various (See WARN),0,0,Closure,,2/24/25,0,West Springs Hospital,Mesa,3/10/25,187,,,3/10/25,187,,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,,,
1/8/24,,Multiple (See WARN),0,0,Not stated,,1/8/24,0,Dish Network,Arapahoe/Douglas,3/8/24,,,,3/8/24,157,,Sector 51: Information,157,,Dish Network LLC,,,
1/13/24,,Multiple (See WARN),0,0,Not stated,,1/11/24,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive LLC,,,
1/18/24,,Multiple (See WARN),0,0,Loss of contract w/Amazon,,1/18/24,0,ABM Industry Group,Adams,3/18/24,,,,3/18/24,94,,Sector 23: Construction,94,,ABM Industry Group,,,
1/19/24,,Multiple (See WARN),0,0,Reduction in Force,,1/19/24,0,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,,,3/19/24,9,,Sector 51: Information,9,,Dish Network LLC,,,
1/25/24,,Multiple (See WARN),0,0,Facility closure,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,,,3/4/24,124,,Sector 62: Health Care and Social Assistance,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,
1/30/24,,Multiple (See WARN),0,0,Closure-Completion of PCAPP Milestones,,1/30/24,0,Amentum,Pueblo,3/1/24,,,,3/31/24,45,,"Sector: 56,2910: Remediation Services",45,,Amentum,,,
1/30/24,,Unknown,0,0,Site Consolidation and Office Relocation,,1/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,,,,6/30/24,60,,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,,
1/30/21,,Unknown,0,0,Not Stated,,1/30/24,0,Block Inc,Unknown (Remote Workers),3/30/24,,,,3/30/24,13,,Sector 51: Information,13,,Block Inc.,,,
1/31/24,,Multiple (See WARN),0,0,Change in current business opportunities,,1/31/24,0,BillGO Inc.,Larimer,3/31/24,,,,3/31/24,80,,Sector 52: Finance and Insurance,80,,BillGO Inc.,,,
1/31/24,,Multiple (See WARN),0,0,Not Stated,,1/31/24,0,SP+ Corporation,Denver,1/31/24,,,,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,,
2/20/24,,Multiple (See WARN),0,0,Reduction in Force,,2/20/24,0,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,,,4/20/24,53,,Sector 51: Information,53,,Dish Network LLC,,,
2/22/24,,Multiple (See WARN),0,0,Loss of contract,,2/22/24,0,Daifuku Services-Thornton,Adams,4/22/24,,,,5/6/24,75,,Sector 33: Manufacturing,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,
2/22/24,,Multiple (See WARN),0,0,Loss of contract,,2/22/24,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,4/22/24,,,,5/6/24,89,,Sector 33: Manufacturing,89,,Daifuku Services America Corporation -Colo Springs,,,
2/22/24,,Multiple (See WARN),0,0,Loss of contract,,2/22/24,0,Daifuku Services-Aurora,Arapahoe/Douglas,4/22/24,,,,5/6/24,32,,Sector 33: Manufacturing,32,,Daifuku Services America Corporation -Aurora,,,
2/26/24,,Multiple (See WARN),0,0,Facility closure,,2/26/24,0,Carestream Health Inc,Weld,4/26/24,,,,5/10/24,210,,Sector 33: Manufacturing,210,,Carestream Health Inc.,,,
2/27/24,,Unknown,0,0,Loss of contract,,2/27/24,0,"Packers Sanitation Services, Inc",Weld,4/18/24,,,,4/18/24,175,,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,
3/12/24,,Multiple (See WARN),0,0,Reduction in Force,,3/12/24,0,Dish Network LLC,Arapahoe/Douglas,5/11/24,,,,5/11/24,5,,Sector 51: Information,5,,Dish Network LLC,,,
3/21/24,,See WARN Exhibit A,0,0,Reduction in Force,,3/20/24,0,Carestream Health Update,Weld,5/24/24,,,,5/24/24,19,,Sector 33: Manufacturing,19,,Carestream Health Inc. - Update,,,
3/20/24,,See WARN,0,0,Reduction in Force,,2/23/24,0,CommuteAir,Denver,5/23/24,,,,5/23/24,40,,Sector 48: Transportation and Warehousing,40,,CommuteAir,,,
3/22/24,,See WARN,0,0,Reduction in Force,,3/21/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,,,5/24/24,76,,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,,
3/28/24,,See WARN,0,0,Reduction in Force,,3/11/24,0,DDRC,Jefferson,6/30/24,,,,6/30/24,46,,Sector 62: Healthcare and Social Assistance,46,,Developmental Disabilities Resource Center,,,
3/27/24,,See WARN,0,0,Closure,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,,,5/31/24,56,,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,
4/3/24,,See WARN (Various Positions),0,0,Closure,,3/29/24,0,Volta/Volta Charging Industries,Not Stated,5/31/24,,,,5/31/24,1,,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,,,
4/9/24,,Various (See WARN),0,0,Reduction in Force,,4/3/24,0,HealthHelp,Arapahoe/Douglas,6/2/24,,,,8/2/24,1,,Sector  55: Management of Companies & Enterprises,1,,HealthHelp (a WNS Company),,,
