end_date,furloughs,company,permanent_job_losses,fein,reason,phone,dropdown,workforce_region,workforce_area,at_the_location,occupations,notes,total_notified,jobs,naics,email,temporary_job_losses,location,begin_date,reduced_hours,letter,received_date,contact,notice_date
6/10/24,0,Checkr,92,,Reduction in Force,,,,Denver,,Various (See WARN),,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,6/10/24,0,Checkr,4/9/24,,4/9/24
6/16/24,0,Wheels Up Partners LLC,65,,Closure (Cease Operations),,,,Rural Consortium (Broomfield),,Various (See WARN),,,65,Sector 48: Transportation and Warehousing,,0,,6/16/24,0,Wheels Up Partners LLC,4/17/24,,4/17/24
6/28/24,0,Carestream Health,25,,Reduction in Force,,,,Weld,,Varous (See WARN),,,25,Sector 33: Manufacturing,,0,,6/28/24,0,Carestream Health,4/25/24,,4/25/24
6/30/24,0,University of Denver,118,,Contract with Sodexo,,,,Denver,,Custodian positions,,,118,Sector 61: Educational Services,,0,,6/30/24,0,University of Denver,4/30/24,,4/30/24
6/28/24,0,Radial,84,,Selling Customer Care Unit,,,,Remote Workforce,,See WARN.,,,84,"Sector 54: Professional, Scientific & Technical Services",,0,,6/28/24,0,Radial,5/1/24,,5/1/24
6/30/24,0,Rocky Mountain Crisis Partners,330,,Loss of state funding,,,,Denver,,All positions/ job titles not specified,,,330,Sector 62: Healthccare & Social Assistance,,0,,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,,5/1/24
7/1/24,0,Newrez LLC,103,,Reduction in Force,,,,Arapahoe/Douglas,,See WARN.,,,103,Sector 52: Finance and Insurance,,0,,7/1/24,0,NewRez LLC,5/2/24,,5/2/24
6/7/24,0,Walmart Store #6178,141,,Closure,,,,Arapahoe/Douglas,,Associates,,,141,Sector 45: Retail Trade,,0,,6/7/24,0,Walmart #6178,5/13/24,,5/13/24
8/24/2024,0,Pfizer Research,,,Reduction in Force,,,,Boulder,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,7/15/24,0,Pfizer,5/15/24,,5/15/24
7/31/24,0,Amentum,11,,Closure (end of Milestone 7),,,,Pueblo,,See WARN,,,11,"Sector: 56,2910: Remediation Services",,0,,7/1/24,0,Amentum,5/21/24,,5/21/24
8/5/24,0,Carestream (Update),18,,Reduction in Force,,,,Weld,,See WARN.,,,18,Sector 33: Manufacturing,,0,,7/22/24,0,Carestream,5/21/24,,5/21/24
6/3/24,0,Mindspring,65,,Reduction in Force,,,,Mesa,,See WARN.,,,71,Sector 62: Healthcare & Social Assistance,,6,,5/31/24,0,Mindspring,5/31/24,,5/31/24
6/4/24,0,Mindspring (Update),49,,Reduction in Force,,,,Mesa,,See WARN. Updated from 65 to 49,,,49,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,0,See note below.,6/4/24,,6/4/24
8/2/24,0,NewRez LLC,317,,Reduction in Force,,,,Arapahoe/Douglas,,See WARN.,,,317,Sector 52: Finance and Insurance,,0,,8/2/24,0,NewRez LLC CORRECTION,6/3/24,,6/3/24
12/1/24,13,TSG Ski & Golf,3,,Reduction in Force,,,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,6/14/24,0,TSG Ski & Golf,6/14/24,,6/14/24
9/1/24,0,Saint Paul Health Center,131,,End of Contract,,,,Denver,,Various. See WARN.,,,131,Sector 62: Healthcare and Social Assistance,,0,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,6/18/24
12/21/24,0,Wells Fargo,80,,Reduction in Force,,,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Sector 52: Finance and Insurance,,0,,8/1/24,0,Wells Fargo,6/18/24,,6/18/24
8/26/24,0,Newrez LLC,187,,Reduction in Force,,,,Arapahoe/Douglas,,See WARN.,,,187,Sector 52: Finance and Insurance,,0,,8/26/24,0,NewRez LLC Update,6/27/24,,6/27/24
8/4/24,0,Sodexo - St. Francis Interquest,7,,Closure (Cease Operations),,,,Pikes Peak,,Various (See WARN),,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,Sodexo-St Francis Interquest,7/8/24,,7/8/24
8/4/24,0,Sodexo - St. Francis Medical Center,48,,Closure (Cease Operations),,,,Pikes Peak,,Various (See WARN),,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,Sodexo-St Francis Medical Center,7/8/24,,7/8/24
8/4/24,0,Sodexo - Penrose Hospital,52,,Closure (Cease Operations),,,,Pikes Peak,,Various (See WARN),,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,Sodexo-Penrose Hospital,7/8/24,,7/8/24
9/14/24,0,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,,Not disclosed,,,80,"Sector 54: Professional, Scientific & Technical Services",,0,,9/9/24,0,LogRhythm,7/17/24,,7/16/24
9/16/24,0,Carestream Health,21,,Reduction in Force,,,,Weld,,Various (See WARN),,,21,Sector 33: Manufacturing,,0,,9/16/24,0,Carestream Health,7/17/24,,7/17/24
9/30/24,0,Amentum,72,,Closure (upon completion of project),,,,Pueblo,,Various,,,72,"Sector 56,2910: Remediation Services",,0,,9/30/24,0,Amentum,7/29/24,,7/29/24
9/30/24,0,Radial,79,,Closure,,,,Remote locations in CO,,Various,,,79,"Sector 54: Professional, Scientific & Technical Services",,0,,9/30/24,0,Radial,7/30/24,,7/30/24
9/30/24,0,TPS Parking Mgmt,85,,Mass Layoff,,,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,"Sector 81, 2930: Parking Lots and Garages",,0,,9/30/24,0,TPS Parking Mgmt,7/31/24,,8/1/24
11/1/24,0,True Value,49,,Change in Business,,,,Denver,,Merchandise Handlers,,,49,"Sector 44,4130: Hardware Stores",,0,,9/6/24,0,True Value,8/8/24,,8/8/24
11/30/24,0,Casey's Pond,63,,Sale of Business,,,,RC: Rural Resort,,Not specified,,,63,Sector 62: Healthcare and Social Assistance,,0,,10/18/24,0,Caseys Pond,8/20/24,,8/19/24
12/31/24,0,Wells Fargo,70,,Not specified,,,,Arapahoe Douglas,,Not specified,,,70,"Sector 52,2110 Commercial Banking",,0,,11/20/24,0,Wells Fargo,8/20/24,,8/20/24
10/29/24,0,ImmunityBio Inc.,25,,See WARN.,,,,Boulder,,See WARN,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,10/29/24,0,ImmunityBio Inc,8/30/24,,8/30/24
9/9/24,0,Lost Boys Interactive LLC,3,,See WARN.,,,,RC: Boulder & Larimer,,See WARN,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/9/24,0,Lost Boys Interactive,9/9/24,,9/6/24
11/9/24,0,Sodexo Service West (SDH),55,,See WARN.,,,,Adams,,See WARN,,,55,"Sector 72,2319: Food Service Contractors",,0,,11/9/24,0,Sodexo Service West,9/13/24,,9/13/24
11/22/24,0,"AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,,,,Boulder,,Various (See WARN),,,85,Sector 541714: Research and Development in Biotechnology,,0,,11/22/24,0,"AGC Biologics, Inc.",9/18/24,,9/18/24
12/30/26,0,Sinton Dairy Foods Company,64,,Closure,,,,Colo Springs,,Various (See WARN),,,64,Sector 31-33: Manufacturing,,0,,12/30/26,0,Sinton Dairy Foods Company,9/26/24,,9/26/24
11/30/24,0,Kaleo Inc.,1,,Medical Sales Specialist,,,,Remote location in CO,,See WARN,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,11/30/24,0,Kaleo Inc.,9/30/24,,9/30/24
12/28/24,0,Thiess,112,,Closure,,,,Rural Consortium,,Predominately Heavy equipment operators,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,11/28/24,0,Thiess,10/29/24,,10/29/24
5/23/25,0,Chord Energy,313,,Discontinuing Operations,,,,Denver,,Various (See WARN),,,313,"Sector: 56,2910: Remediation Services",,0,,11/4/24,0,Chord Energy,11/4/24,,11/4/24
1/15/25,0,UPS,404,,"Partial, Temporary Closure",,,,Adams,,Not specified,,,404,Sector:  492110: Couriers & Express Delivery Services,,0,,1/15/25,0,UPS,11/14/24,,11/14/24
1/17/25,0,Boeing,62,,Not disclosed,,,,"Arapahoe, Denver, El Paso",,Not specified,,,63,"Sector 33,6411: Aircraft Manufacturing",,0,,1/17/25,0,Boeing,11/15/24,,11/15/24
12/31/24,0,Brown Brothers Resources Holding,121,,Closure,,,,Adams,,Various,,,121,Sector 23: Construction,,0,,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/2/24
2/1/25,0,Russ Davis Wholesale,109,,Closure,,,,Pueblo,,Various,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,1/31/25,0,Russ Davis Wholesale,12/2/24,,12/2/24
2/8/25,0,Natural Fiber Welding,1,,Unforseen business circumstance,,,,Denver,,Sr. Program Manager,,,1,"Sector 31,314: Broadwoven Fabric Mills",,0,,2/8/25,0,Natural Fiber Welding,12/10/24,,12/10/24
2/19/25,0,GetInsured,1,,Not specified,,,,Arapahoe,,Customer Service Representative I,,,1,Sector 52: Finance and Insurance,,0,,2/19/25,0,GetInsured,12/20/24,,12/20/24
1/3/23,0,Wanzek Construction,666,,Sudden Contract Loss,,,,Pueblo,,,,,,Sector 23: Construction,,0,,1/3/23,0,Wanzek Construction,1/3/23,,1/3/23
3/24/23,0,Gymshark,67,,Ceasing Operations in some areas of the company,,,,Denver,,,,,67,Sector 31: Manufacturing,,0,,3/10/23,0,Gymshark,1/16/23,,1/9/23
1/13/23,0,Specialized Bicycle Components,15,,Downsizing,,,,Boulder,,,,,15,Sector 42: Wholesale Trade,,0,,1/13/23,0,Specialized Bicycle Components,1/1123,,1/11/23
4/1/24,0,DCP Midstream,136,,Not Stated,,,,Denver,,,,,136,Sector 22: Natural Gas Distribution,,0,,3/31/23,0,DCP Midstream,1/31/23,,1/25/23
3/26/23,0,Curaleaf,47,,RIF/Change in Business,,,,Pueblo,,,,,47,Sector 32: Manufacturing,,0,,3/26/23,0,Curaleaf,1/31/23,,1/26/23
3/1/24,0,Pinnacle Architectural Lighting Inc.,151,,Restructuring & Reorganization,,,,Denver,,,,,151,Sector  541490: Other Specialized Design Services,,0,,6/30/23,0,Pinnacle Architectural Lighting,2/1/23,,2/1/23
4/14/23,0,Covercraft Industries LLC,49,,Closure,,,,Arapahoe/Douglas,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,4/14/23,0,Covercraft Industries,2/14/23,,2/9/23
2/15/23,0,WIX.com,62,,Unforseen Business Circumstances,,,,Denver,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,0,WiX 2-15-23,2/15/23,,2/15/23
2/17/23,0,Chipper Cash,5,,Not Stated,,,,Various,,,,,5,Sector 51: Information,,0,,02/17/23,0,Chipper Cash,2/16/23,,2/16/23
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Snowmass Mall,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports St. Regis Retail,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Viewline Retail,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Demo,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Burton Telluride Retail,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Neve Sports - Telluride,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Patagonia Snowmass,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23
,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,2/27/23
4/30/23,0,Friday Health Plans,98,,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,4/30/23,0,Friday Health Plans,3/1/23,,3/1/23
6/1/23,0,Aspiration Partners Inc.,,,Restructing and streamlining,,,,"Denver, Broomfield",,,,,,Sector:55 Management of Companies & Enterprises,,0,,5/26/2023,0,Aspiration,,,3/24/23
,0,Laramar Group LLC,76,,Not stated,,,,"Denver, Broomfield",,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,,0,Laramar Group LLC,,,3/30/23
12/31/23,0,Prescient LLC,50,,Mass layoff,,,,Jefferson,,,,,,Sector 33: Manufacturing,,0,,3/31/2023,0,Prescient LLC,,,3/31/23
,0,David's Bridal,138,,Bankrupcy,,,,Multi area,,,,,,Sector 44: Retail Trade,,0,,,0,David's Bridal,,,4/14/23
6/30/23,0,MV Transportation,198,,Not specified,,,,Denver,,,,,,Sector 48: Transportation & Warehousing,,0,,6/30/23,0,MV Transportation,,,4/27/23
7/1/23,0,Via Mobility Services,120,,Loss of Contract,,,,Denver,,,,,,Sector 48: Transporation and Warehousing,,0,,7/1/2023,0,Via Mobility Services,5/22/23,,5/1/23
6/30/23,0,Davids Bridal (Update),138,,Bankrupcy,,,,Multi area,,,,,,Sector 44: Retail Trade,,0,,6/23/23,0,Davids Bridal Update,,,5/24/23
7/28/2023,0,Amentum,19,,Closure (Phase 1),,,,Pueblo,,,,,19,"Sector: 56,2910: Remediation Services",,0,,7/27/2023,0,Amentum,5/26/23,,5/26/23
7/29/23,0,Hard Rock Cafe International STD,54,,Closure,,,,Denver,,,,,54,Sector 72: Accommodation & Food Services,,0,,7/29/2023,0,Hard Rock Cafe,5/30/23,,5/30/23
9/2/2023,0,Davids Bridal (Update),138,,Bankrupcy,,,,Multi Area,,,,,138,Sector 44: Retail Trade,,0,,8/20/2023,0,Davids Bridal Update,6/12/23,,6/12/23
8/14/23,0,Gannett (Pueblo Chieftian),50,,Closure of production & distribution operations,,,,Pueblo,,,,,50,Sector 2022: Publishing,,0,,8/14/2023,0,Gannett Pueblo Chieftain,6/13/23,,6/13/23
8/14/23,0,Bitwise Industries,13,,Mass layoff,,,,Multi Area,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/14/2023,0,Bitwise Industries,6/14/23,,6/14/23
7/6/23,0,Friday Health Plans Update (6-19-23),323,,Mass Layoff,,,,"Rural Consortium, Denver",,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/23/2023,0,Friday Health Plans Update 6-19-23,6/19/23,,6/19/23
9/19/23,0,Autism Home Support Services (Greeley),70,,Mass Layoff,,,,Weld,,,,,70,"Sector 62,1600: Home Healthcare Services",,0,,8/21/2023,0,Autism Home Support Srvs Greeley,6/20/23,,6/20/23
9/19/23,0,Autism Home Support Services (Westminster),68,,Mass Layoff,,,,Adams,,,,,68,"Sector 62,1600: Home Healthcare Services",,0,,8/21/2023,0,Autism Home Support Svs Westminster,6/20/23,,6/20/23
9/19/21,0,Autism Home Support Services (Centennial),101,,Mass Layoff,,,,ADWorks,,,,,101,"Sector: 62,1600 Home Healthcare Services",,0,,8/21/2023,0,Autism Home Support Services Centennial,6/20/23,,6/20/23
7/31/23,0,Davids Bridal Update 6-29-23,138,,Mass Layoff,,,,Multi-Area,,,,,0,Sector 44: Retail Trade,,0,,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/23,,6/29/23
8/31/33,0,CDI HS (Community Development Institute Head Start),120,,Mass Layoff,,,,"Rural Consortium, Denver",,,,,120,Sector 62: Health Care and Social Assistance,,0,,8/31/2023,0,Community Development Institute Head Start,6/30/23,,6/30/23
8/31/23,0,Amentum,27,,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),,,,,27,"Sector: 56,2910: Remediation Services",,0,,8/31/2023,0,Amentum,7/3/23,,7/3/23
9/15/23,0,Bank of the West,56,,Reduction in Force (End Project),,,,Adams,,,,,56,"Sector 52,2110: Commercial Banking",,0,,9/15/2023,0,Bank of the West,7/11/23,,7/11/23
10/1/23,0,Namasté Alzheimer Center,64,,Closure,,,,Pikes Peak,,,,,64,Sector: 62: Healthcare and Social Assistance,,0,,10/1/2023,0,Namaste Alzheimer Center,7/20/23,,7/20/23
10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,9/22/2023,0,DePuy Spine Limited Partnership,7/24/23,,7/24/23
1/31/24,0,Novembal,,,Closure,,,,Unknown (possibly rural & remote),,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,9/30/2023,0,Novembal,7/28/23,,7/28/23
7/30/23,0,Yellow Corporation & Operating Affiliates,,,Closure,,,,Unknown,,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/2023,0,Yellow Corporation,8/1/23,,7/30/23
,0,YRC Inc dba YRC Freight,,,,,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,0,Yellow Corporation,8/1/23,,7/30/23
,0,USF Holland,,,,,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,0,Yellow Corporation,8/1/23,,7/30/23
,0,New Penn Motor Express LLC,,,,,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,0,Yellow Corporation,8/1/23,,7/30/23
,0,"USF Reddaway, Inc.",,,,,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,0,Yellow Corporation,8/1/23,,7/30/23
11/3/23,0,"KeHe Distributors, Inc.",24,,Contract loss,,,,Arapahoe/Douglas,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,11/3/2023,0,KeHE,8/2/23,,8/2/23
10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Mass Layoff,,,,Arapahoe/Douglas,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/6/2023,0,DePuy Spine Limited Partnership,8/7/23,,8/7/23
8/4/23,0,Astra Space Operations,61,,RIF,,,,Unknown,,,,,61,Sector 33: Manufacturing,,0,,8/4/2023,0,Astra Space Ops,8/7/23,,8/7/23
11/3/23,0,Federal Express - Colorado Springs,94,,Closure,,,,Pikes Peak,,,,,94,Sector 49: Transportation and Warehousing,,0,,11/3/2023,0,Federal Express,8/9/23,,8/9/23
11/3/23,0,Federal Express  - Pueblo,53,,Closure,,,,Pueblo,,,,,53,Sector 49: Transportation and Warehousing,,0,,11/3/2023,0,Federal Express,8/10/23,,8/10/23
10/12/23,0,Amentum,14,,Closure (completion of milestone),,,,Pueblo,,,,,14,"Sector: 56,2910: Remediation Services",,0,,10/12/2023,0,Amentum,8/11/23,,8/11/23
12/31/23,0,Ouray Sportsware - L2 Brands,2,,Closure,,,,Arapahoe/Douglas,,,-,,154,Sector 45: Retail Trade,,0,,10/17/2023,0,Ouray Sportsware,8/18/23,,8/18/23
10/17/23,0,Immunity Bio Inc.,59,,Streamline Operations,,,,Unknown,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,10/17/2023,0,Immunity Bio Inc.,8/18/23,,8/18/23
10/31/23,0,Chevron USA,,,Restructuring following acquisition,,,,"Denver, Weld",,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,0,,10/31/2023,0,Chevron,8/25/23,,8/25/23
10/26/23,0,Packers Sanitation Services (PSSI),110,,Contract ending,,,,Rural Consortium,,,,,110,Sector: 562212 - Solid Waste Landfill,,0,,10/26/2023,0,PSSI,8/29/23,,8/29/23
8/25/23,0,Aktiv Phama,70,,,,,,Larimer & Rural Consortium,,,-,,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,0,Aktiv Pharma,8/29/23,,8/29/23
