temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
0,,Pueblo,135,,,135,6/24/25,,Various (See WARN),135,Closure,0,,Amentum,9/30/25,,,"54,1330: Engineering Services",9/30/25,0,Amentum,,6/24/25,
0,,Arapahoe/Douglas,30,,,30,6/26/25,,Various (See WARN),30,Reduction in Force,0,,Nordstrom,2/20/26,,,522210 - Credit Card Issuing.,8/16/25,0,Nordstrom,,6/27/25,
0,,Pikes Peak,152,,,152,6/11/25,,Various (See WARN),152,Loss of Contract,0,,Sodexo,6/30/25,,,561210 - Facilities Support Services,6/30/25,0,Sodexo,,7/1/25,
0,,Pikes Peak,10,,,10,6/27/25,,Military Operations Analysts,10,RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,92: Public Administration,8/28/25,0,Bowhead(Aviation Way),,7/8/25,
0,,Pikes Peak,76,,,76,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,92: Public Administration,8/28/25,0,Bowhead (Newport),,7/8/25,
0,,Multiple areas Remote Employees,2,,,2,7/7/25,,"Consultant, Director",2,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,7/3/25,,,23.6220 Commercial and Institutional Building Construction,7/3/25,0,QualityBuilt,,7/7/25,
0,,Denver,70,,,70,7/10/25,,Not Specified,70,Closure,0,,OneTouch,9/12/25,,,"54,1613 Markeing Consulting Services",7/10/25,0,OneTouch,,7/10/25,
0,,Pueblo,,,,7,7/14/25,,Various (See WARN),9/12/25,Closure/cease operations,0,,Battelle,9/12/25,,,"54,1330: Engineering Services",9/12/25,0,Battelle,,7/15/25,
0,,Araphaoe/Douglas,43,,,43,7/29/25,,Various (See WARN),43,Close operation transition to TD Bank,0,,Nordstrom,2/28/26,,,522210 - Credit Card Issuing.,10/18/25,0,Nordstrom,,7/29/25,
0,,Pueblo,55,,,55,7/30/25,,Various (See WARN),55,Related to milestone completion,0,,Amentum,10/31/25,,,"54,1330: Engineering Services",10/31/25,0,Amentum,,7/30/25,
0,,"Denver, Broomfield",66,,,66,8/1/25,,Various (See WARN),66,Reduction in Force,0,,TIAA (Update),10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,TIAA,,8/1/25,
0,,Pueblo,14,,,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Closure,0,,Battelle,,,,"54,1330: Engineering Services",,0,Batelle,,8/11/25,
0,,Remote Workers,2,,,2,8/12/25,,Not reported,2,Reduction in Force,0,,Block Inc.,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,Block Inc.,,8/12/25,
0,,Arapahoe/Douglas,28,,,28,8/22/25,,Not reported,28,Reduction in Force,0,,Nordstrom Credit Bank,2/28/26,,,522210 - Credit Card Issuing.,11/15/25,0,Nordstrom Credit Bank,,8/22/25,
0,,Pueblo,60,,,60,8/25/25,,Various (See WARN),60,Project milestone completion,0,,Amentum,10/31/25,,,"54,1330: Engineering Services",10/31/25,0,Amentum,,8/25/25,
0,,Pueblo,3,,,3,8/25/25,,Various (See WARN),3,Project milestone completion,0,,Battelle,11/6/25,,,"54,1330: Engineering Services",10/24/25,0,Battelle,,8/25/25,
0,,Denver/Arapahoe Douglas,19,,,19,8/28/25,,Various (See WARN),19,Reduction in Force,0,,Newmont,10/28/25,,,"21,2299: All Other Metal Ore Mining",10/28/25,0,Newmont,,8/28/25,
0,,Pikes Peak,324,,,324,8/29/25,,Various (See WARN),324,Changing Conditions,0,,TeKnowledge OPS USA,12/30/25,,,"54,1519: Other Computer Related Services",10/30/25,0,TeKnowledge,,8/29/25,
0,,Larimer,351,,,351,9/4/25,,Various (See WARN),351,Not Stated,0,,Banner Health,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,Banner Health,,9/4/25,
0,,Arapahoe/Douglas,62,,,62,9/9/25,,Various (See WARN),62,Closure,0,,Safeway Inc. Store 0017,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 0017,,9/9/25,
0,,Arapahoe/Douglas,61,,,61,9/9/25,,Various (See WARN),61,Closure,0,,Safeway Inc. Store 0137,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 0137,,9/9/25,
0,,Larimer,54,,,54,9/9/25,,Various (See WARN),54,Closure,0,,Safeway Inc. Store 0862,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 0862,,9/9/25,
0,,Adams,64,,,64,9/9/25,,Various (See WARN),64,Closure,0,,Safeway Inc. Store 0881,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 0881,,9/9/25,
0,,Denver,65,,,65,9/9/25,,Various (See WARN),65,Closure,0,,Safeway Inc. Store 1038,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 1038,,9/9/25,
0,,Larimer,50,,,50,9/9/25,,Various (See WARN),50,Closure,0,,Safeway Inc. Store 2915,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 2915,,9/9/25,
0,,Rural Consortium,60,,,60,9/9/25,,Various (See WARN),60,Closure,0,,Safeway Inc. Store 3723,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 3723,,9/9/25,
0,,Pikes Peak,63,,,63,9/9/25,,Various (See WARN),63,Closure,0,,Safeway Inc. Store 0835,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 0835,,9/9/25,
0,,Rural Consortium,53,,,53,9/9/25,,Various (See WARN),53,Closure,0,,Safeway Inc. Store 1721,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 1721,,9/9/25,
0,,Pikes Peak,85,,,85,9/9/25,,Various (See WARN),85,Closure,0,,Safeway Inc. Store 1792,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,0,Safeway 1792,,9/9/25,
0,,Boulder,267,,,278,9/16/25,,Various (See WARN),267,Closure (Restructuring),0,,ACG Biologics,12/31/25,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,0,AGC Biologics,,9/16/25,
0,,Pueblo,10,,,10,10/1/25,,Various (See WARN),10,Project milestone completion,0,,Amentum,12/31/25,,,"54,1330: Engineering Services",12/1/25,0,Amentum,,10/1/25,
0,,Denver,31,,,31,10/2/25,,Various (See WARN),31,Closure,0,,TIAA,12/14/25,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,0,TIAA,,10/2/25,
0,,Denver,23,,,23,10/1/25,,Various (See WARN),23,RIF,0,,Newmont,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,Newmont,,10/1/25,
0,,Arapahoe/Douglas,302,,,302,10/15/25,,Various (See WARN),302,Closure,0,,Comcast,12/31/25,,,"51,6210: Media Streaming Distribution Services",12/31/25,0,Comcast,,10/15/25,
0,,Denver,65,,,65,10/15/25,,Not specified,65,Reduction in Force,0,,Newmont (Update/Phase 3),12/14/25,,,"21,2299: All Other Metal Ore Mining",12/14/25,0,Newmont,,10/15/25,
0,,Denver,135,,,135,10/29/25,,Various (See WARN),135,Closure,0,,Salvation Army (updated),12/31/25,,,81: Other Services (Except Public Administration),12/31/25,0,Salvation Army,,10/29/25,
0,,Pueblo,9,,,9,10/30/25,,Various (See WARN),9,Project milestone completion,0,,Battelle,12/29/25,,,"54,1330: Engineering Services",12/29/25,0,Battelle,,10/30/25,
0,,Boulder,87,,,87,10/31/25,,Various (See WARN),87,Closure,0,,American Medical Response,12/31/25,,,"62,1910: Ambulance Services",12/31/25,0,AMR,,10/31/25,
0,,Rural Consortium,133,,,133,11/4/25,,Various (See WARN),133,Closure,0,,ColoWyo Coal Company LP,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,ColoWyo Coal Company LP,,11/3/25,
0,,Denver,125,,,125,11/14/25,,Various (See WARN),125,Remodeling,0,,Smokin Bear LLC,1/13/26,,,"72,2513 Limited Service Restaurant",1/13/26,0,Smokin Bear LLC 11-14-25,,11/14/25,
0,,Rural Consortium,,,,,11/18/25,,Various (See WARN),133,Closure,0,,ColoWyo Coal Company LP (UPDATE),1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,ColoWyo Coal Company LP Update,,11/18/25,
0,,Arapahoe/Douglas,59,,,59,11/17/25,,Various (See WARN),59,Reduction in Force,0,,Nordstrom Credit Bank,4/1/26,,,522210 - Credit Card Issuing,2/21/26,0,Nordstrom Credit Bank,,11/17/25,
0,,Arapahoe/Douglas,14,,,14,11/20/25,,Various (See WARN),14,Reduction in Force,0,,Nordstrom Credit Bank,4/1/26,,,522210 - Credit Card Issuing,2/1/26,0,Nordstrom Credit Bank,,11/20/25,
0,,Arapahoe/Douglas,157,,,,1/8/24,,Multiple (See WARN),157,Not stated,0,,Dish Network LLC,3/8/24,,,Sector 51: Information,3/8/24,0,Dish Network,,1/8/24,
0,,"Multiple (Larimer, Jeffco, Adams)",4,,,,1/11/24,,Multiple (See WARN),4,Not stated,0,,Lost Boys Interactive LLC,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,Lost Boys Interactive,,1/13/24,
0,,Adams,94,,,,1/18/24,,Multiple (See WARN),94,Loss of contract w/Amazon,0,,ABM Industry Group,3/18/24,,,Sector 23: Construction,3/18/24,0,ABM Industry Group,,1/18/24,
0,,Arapahoe/Douglas,9,,,,1/19/24,,Multiple (See WARN),9,Reduction in Force,0,,Dish Network LLC,3/19/24,,,Sector 51: Information,3/19/24,0,Dish Network 1-19-2024,,1/19/24,
0,,Boulder,124,,,,1/4/24,,Multiple (See WARN),124,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Sector 62: Health Care and Social Assistance,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,
0,,Pueblo,45,,,,1/30/24,,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,0,,Amentum,3/31/24,,,"Sector: 56,2910: Remediation Services",3/1/24,0,Amentum,,1/30/24,
0,,Arapahoe/Douglas,60,,,,1/30/24,,Unknown,60,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,6/30/24,,,Sector: 31-33 Manufacturing,4/1/24,0,IMI Norgren LLC,,1/30/24,
0,,Unknown (Remote Workers),13,,,,1/30/24,,Unknown,13,Not Stated,0,,Block Inc.,3/30/24,,,Sector 51: Information,3/30/24,0,Block Inc,,1/30/21,
0,,Larimer,80,,,,1/31/24,,Multiple (See WARN),80,Change in current business opportunities,0,,BillGO Inc.,3/31/24,,,Sector 52: Finance and Insurance,3/31/24,0,BillGO Inc.,,1/31/24,
0,,Denver,56,,,,1/31/24,,Multiple (See WARN),56,Not Stated,0,,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,,1/31/24,
0,,Arapahoe/Douglas,53,,,,2/20/24,,Multiple (See WARN),53,Reduction in Force,0,,Dish Network LLC,4/20/24,,,Sector 51: Information,4/20/24,0,Dish Network 2-20-2024,,2/20/24,
0,,Adams,75,,,,2/22/24,,Multiple (See WARN),75,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Sector 33: Manufacturing,4/22/24,0,Daifuku Services-Thornton,,2/22/24,
0,,Pikes Peak-Colo Springs,89,,,,2/22/24,,Multiple (See WARN),89,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,,,Sector 33: Manufacturing,4/22/24,0,Daifuku Services-Colo Springs,,2/22/24,
0,,Arapahoe/Douglas,32,,,,2/22/24,,Multiple (See WARN),32,Loss of contract,0,,Daifuku Services America Corporation -Aurora,5/6/24,,,Sector 33: Manufacturing,4/22/24,0,Daifuku Services-Aurora,,2/22/24,
0,,Weld,210,,,,2/26/24,,Multiple (See WARN),210,Facility closure,0,,Carestream Health Inc.,5/10/24,,,Sector 33: Manufacturing,4/26/24,0,Carestream Health Inc,,2/26/24,
0,,Weld,175,,,,2/27/24,,Unknown,175,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Sector 56: Waste Management and Remediation Services,4/18/24,0,"Packers Sanitation Services, Inc",,2/27/24,
0,,Arapahoe/Douglas,5,,,,3/12/24,,Multiple (See WARN),5,Reduction in Force,0,,Dish Network LLC,5/11/24,,,Sector 51: Information,5/11/24,0,Dish Network LLC,,3/12/24,
0,,Weld,19,,,,3/20/24,,See WARN Exhibit A,19,Reduction in Force,0,,Carestream Health Inc. - Update,5/24/24,,,Sector 33: Manufacturing,5/24/24,0,Carestream Health Update,,3/21/24,
0,,Denver,40,,,,2/23/24,,See WARN,40,Reduction in Force,0,,CommuteAir,5/23/24,,,Sector 48: Transportation and Warehousing,5/23/24,0,CommuteAir,,3/20/24,
0,,San Diego (remote CO Workers),76,,,,3/21/24,,See WARN,76,Reduction in Force,0,,Bionano Genomics Inc.,5/24/24,,,Sector 33: Manufacturing,5/24/24,0,Bionano Genomics Inc.,,3/22/24,
0,,Jefferson,46,,,,3/11/24,,See WARN,46,Reduction in Force,0,,Developmental Disabilities Resource Center,6/30/24,,,Sector 62: Healthcare and Social Assistance,6/30/24,0,DDRC,,3/28/24,
0,,Denver,56,,,,3/27/24,,See WARN,56,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Sector 72: Accommodation & Food Services,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,
0,,Not Stated,1,,,,3/29/24,,See WARN (Various Positions),1,Closure,0,,Volta/Volta Charging Industries,5/31/24,,,Sector 33: Manufacturing,5/31/24,0,Volta/Volta Charging Industries,,4/3/24,
0,,Arapahoe/Douglas,1,,,,4/3/24,,Various (See WARN),1,Reduction in Force,0,,HealthHelp (a WNS Company),8/2/24,,,Sector  55: Management of Companies & Enterprises,6/2/24,0,HealthHelp,,4/9/24,
0,,Denver,92,,,,4/9/24,,Various (See WARN),92,Reduction in Force,0,,Checkr,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,Checkr,,4/9/24,
0,,Rural Consortium (Broomfield),65,,,,4/17/24,,Various (See WARN),65,Closure (Cease Operations),0,,Wheels Up Partners LLC,6/16/24,,,Sector 48: Transportation and Warehousing,6/16/24,0,Wheels Up Partners LLC,,4/17/24,
0,,Weld,25,,,,4/25/24,,Varous (See WARN),25,Reduction in Force,0,,Carestream Health,6/28/24,,,Sector 33: Manufacturing,6/28/24,0,Carestream Health,,4/25/24,
0,,Denver,118,,,,4/30/24,,Custodian positions,118,Contract with Sodexo,0,,University of Denver,6/30/24,,,Sector 61: Educational Services,6/30/24,0,University of Denver,,4/30/24,
0,,Remote Workforce,84,,,,5/1/24,,See WARN.,84,Selling Customer Care Unit,0,,Radial,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,Radial,,5/1/24,
0,,Denver,330,,,,5/1/24,,All positions/ job titles not specified,330,Loss of state funding,0,,Rocky Mountain Crisis Partners,6/30/24,,,Sector 62: Healthccare & Social Assistance,6/30/24,0,Rocky Mountain Crisis Partners,,5/1/24,
0,,Arapahoe/Douglas,103,,,,5/2/24,,See WARN.,103,Reduction in Force,0,,Newrez LLC,7/1/24,,,Sector 52: Finance and Insurance,7/1/24,0,NewRez LLC,,5/2/24,
0,,Arapahoe/Douglas,141,,,,5/13/24,,Associates,141,Closure,0,,Walmart Store #6178,6/7/24,,,Sector 45: Retail Trade,6/7/24,0,Walmart #6178,,5/13/24,
0,,Boulder,,,,,5/15/24,,Not specified,,Reduction in Force,0,,Pfizer Research,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,Pfizer,,5/15/24,
0,,Pueblo,11,,,,5/21/24,,See WARN,11,Closure (end of Milestone 7),0,,Amentum,7/31/24,,,"Sector: 56,2910: Remediation Services",7/1/24,0,Amentum,,5/21/24,
0,,Weld,18,,,,5/21/24,,See WARN.,18,Reduction in Force,0,,Carestream (Update),8/5/24,,,Sector 33: Manufacturing,7/22/24,0,Carestream,,5/21/24,
6,,Mesa,71,,,,5/31/24,,See WARN.,65,Reduction in Force,0,,Mindspring,6/3/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,0,Mindspring,,5/31/24,
0,,Mesa,49,,,,6/4/24,,See WARN. Updated from 65 to 49,49,Reduction in Force,0,,Mindspring (Update),6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,0,See note below.,,6/4/24,
0,,Arapahoe/Douglas,317,,,,6/3/24,,See WARN.,317,Reduction in Force,0,,NewRez LLC,8/2/24,,,Sector 52: Finance and Insurance,8/2/24,0,NewRez LLC CORRECTION,,6/3/24,
47,,Rural Southwest,63,,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",3,Reduction in Force,0,,TSG Ski & Golf,12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,TSG Ski & Golf,,6/14/24,
0,,Denver,131,,,,6/18/24,,Various. See WARN.,131,End of Contract,0,,Saint Paul Health Center,9/1/24,,,Sector 62: Healthcare and Social Assistance,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,
0,,Denver,80,,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,0,,Wells Fargo,12/21/24,,,Sector 52: Finance and Insurance,8/1/24,0,Wells Fargo,,6/18/24,
0,,Arapahoe/Douglas,187,,,,6/27/24,,See WARN.,187,Reduction in Force,0,,Newrez LLC,8/26/24,,,Sector 52: Finance and Insurance,8/26/24,0,NewRez LLC Update,,6/27/24,
0,,Pikes Peak,7,,,,7/8/24,,Various (See WARN),7,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-St Francis Interquest,,7/8/24,
0,,Pikes Peak,48,,,,7/8/24,,Various (See WARN),48,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-St Francis Medical Center,,7/8/24,
0,,Pikes Peak,52,,,,7/8/24,,Various (See WARN),52,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-Penrose Hospital,,7/8/24,
0,,RC: Broomfield,80,,,,7/16/24,,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,LogRhythm,,7/17/24,
0,,Weld,21,,,,7/17/24,,Various (See WARN),21,Reduction in Force,0,,Carestream Health,9/16/24,,,Sector 33: Manufacturing,9/16/24,0,Carestream Health,,7/17/24,
0,,Pueblo,72,,,,7/29/24,,Various,72,Closure (upon completion of project),0,,Amentum,9/30/24,,,"Sector 56,2910: Remediation Services",9/30/24,0,Amentum,,7/29/24,
0,,Remote locations in CO,79,,,,7/30/24,,Various,79,Closure,0,,Radial,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,Radial,,7/30/24,
0,,Adams,79,,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff,0,,TPS Parking Mgmt,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,TPS Parking Mgmt,,7/31/24,
0,,Denver,49,,,,8/8/24,,Merchandise Handlers,49,Change in Business,0,,True Value,11/1/24,,,"Sector 44,4130: Hardware Stores",9/6/24,0,True Value,,8/8/24,
0,,RC: Rural Resort,63,,,,8/19/24,,Not specified,63,Sale of Business,0,,Casey's Pond,11/30/24,,,Sector 62: Healthcare and Social Assistance,10/18/24,0,Caseys Pond,,8/20/24,
0,,Arapahoe Douglas,70,,,,8/20/24,,Not specified,70,Not specified,0,,Wells Fargo,12/31/24,,,"Sector 52,2110 Commercial Banking",11/20/24,0,Wells Fargo,,8/20/24,
0,,Boulder,5,,,,8/30/24,,See WARN,25,See WARN.,0,,ImmunityBio Inc.,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,ImmunityBio Inc,,8/30/24,
0,,RC: Boulder & Larimer,3,,,,9/6/24,,See WARN,3,See WARN.,0,,Lost Boys Interactive LLC,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,Lost Boys Interactive,,9/9/24,
0,,Adams,55,,,,9/13/24,,See WARN,55,See WARN.,0,,Sodexo Service West (SDH),11/9/24,,,"Sector 72,2319: Food Service Contractors",11/9/24,0,Sodexo Service West,,9/13/24,
0,,Boulder,85,,,,9/18/24,,Various (See WARN),85,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",11/22/24,,,Sector 541714: Research and Development in Biotechnology,11/22/24,0,"AGC Biologics, Inc.",,9/18/24,
0,,Colo Springs,64,,,,9/26/24,,Various (See WARN),64,Closure,0,,Sinton Dairy Foods Company,12/30/26,,,Sector 31-33: Manufacturing,12/30/26,0,Sinton Dairy Foods Company,,9/26/24,
0,,Remote location in CO,1,,,,9/30/24,,See WARN,1,Medical Sales Specialist,0,,Kaleo Inc.,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,Kaleo Inc.,,9/30/24,
0,,Rural Consortium,112,,,,10/29/24,,Predominately Heavy equipment operators,112,Closure,0,,Thiess,12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,Thiess,,10/29/24,
0,,Denver,313,,,,11/4/24,,Various (See WARN),313,Discontinuing Operations,0,,Chord Energy,5/23/25,,,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy,,11/4/24,
0,,Adams,404,,,,11/14/24,,Not specified,404,"Partial, Temporary Closure",0,,UPS,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,UPS,,11/14/24,
0,,"Arapahoe, Denver, El Paso",63,,,,11/15/24,,Not specified,62,Not disclosed,0,,Boeing,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,Boeing,,11/15/24,
0,,Adams,121,,,,12/2/24,,Various,121,Closure,0,,Brown Brothers Resources Holding,12/31/24,,,Sector 23: Construction,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,
0,,Pueblo,109,,,,12/2/24,,Various,109,Closure,0,,Russ Davis Wholesale,2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,Russ Davis Wholesale,,12/2/24,
