phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,10/31/25,,,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,Amentum,55,,55,0,55,Related to milestone completion,7/30/25,0,Pueblo,10/31/25,,,,7/30/25
,,10/31/25,,,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,Amentum,60,,60,0,60,Project milestone completion,8/25/25,0,Pueblo,10/31/25,,,,8/25/25
,,12/31/25,,,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,Amentum,10,,10,0,10,Project milestone completion,10/1/25,0,Pueblo,12/1/25,,,,10/1/25
,,1/30/26,,,Various (See WARN),,Amentum (Update),"54,1330: Engineering Services",,Amentum,,,,,,Project milestone completion,12/4/25,,Pueblo,1/26/26,,,,12/4/25
,,12/31/25,,,Various (See WARN),,American Medical Response,"62,1910: Ambulance Services",0,AMR,87,,87,0,87,Closure,10/31/25,0,Boulder,12/31/25,,,,10/31/25
,,11/5/25,,,Various (See WARN),,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,351,,351,0,351,Not Stated,9/4/25,0,Larimer,11/5/25,,,,9/4/25
,,12/31/2026,,,Various (See WARN),,Battelle,"56,2910: Remediation Services",0,Battelle,232,,232,0,232,Closure,1/16/25,0,Pueblo,3/17/25,,,,1/16/25
,,7/3/25,,,Various (See WARN),,Battelle,"56,2910: Remediation Services",0,Battelle,234,,234,0,234,Closure - Project End,4/21/25,0,Pueblo,6/20/25,,,,4/21/25
,,9/12/25,,,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,Battelle,,,9/12/25,0,7,Closure/cease operations,7/14/25,0,Pueblo,9/12/25,,,,7/15/25
,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,"54,1330: Engineering Services",0,Batelle,14,,14,0,14,Closure,8/11/25,0,Pueblo,,,,,8/11/25
,,11/6/25,,,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,Battelle,3,,3,0,3,Project milestone completion,8/25/25,0,Pueblo,10/24/25,,,,8/25/25
,,12/29/25,,,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,Battelle,9,,9,0,9,Project milestone completion,10/30/25,0,Pueblo,12/29/25,,,,10/30/25
,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,21,,21,0,21,Reduction in Force,3/25/25,0,Remote Workers,3/25/25,,,,3/25/25
,,10/13/25,,,Not reported,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,2,,2,0,2,Reduction in Force,8/12/25,0,Remote Workers,10/13/25,,,,8/12/25
,,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,Bowhead (Newport),76,,76,0,76,RIF,6/27/25,0,Pikes Peak,8/28/25,,,,7/8/25
,,8/28/25,,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,Bowhead(Aviation Way),10,,10,0,10,RIF,6/27/25,0,Pikes Peak,8/28/25,,,,7/8/25
,,7/1/25,,,Various (See WARN),,Chevron,"32,4110: Petroleum Refineries",0,Chevron,125,,125,0,125,Reduction in Force,5/2/25,0,Denver,7/1/25,,,,5/2/25
,,1/6/26,,,Various (See WARN),,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,133,,133,0,133,Closure,11/4/25,0,Rural Consortium,1/6/26,,,,11/3/25
,,1/5/26,,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,,133,0,,Closure,11/18/25,0,Rural Consortium,1/5/26,,,,11/18/25
,,12/31/25,,,Various (See WARN),,Comcast,"51,6210: Media Streaming Distribution Services",0,Comcast,302,,302,0,302,Closure,10/15/25,0,Arapahoe/Douglas,12/31/25,,,,10/15/25
,,6/25/25,,,Various (See WARN),,Hallcon,48:49: Transportation,0,Hallcon,104,,104,0,104,Closure,4/24/25,0,Multiple,4/25/25,,,,4/24/25
,,1/31/26,,,Various (See WARN),,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,74,,74,0,74,Reduction in Force,12/2/25,0,Denver,1/30/26,,,,12/2/25
,,3/31/25,,,Various (See WARN),,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,158,,158,0,158,Closure,1/30/25,0,Larimer,3/31/25,,,,1/30/25
,,5/21/25,,,Not Specified,,JVS Masonry,23: Construction,0,JVS Masonry,44,,44,0,44,Closure,4/1/25,0,Adams,5/31/25,,,,3/31/25
,,3/6/25,,,Various (See WARN),,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,150,,150,0,150,Closure: Lack of funding,3/7/25,0,Adams,3/6/25,,,,3/7/25
,,5/6/25,,,"Production Specialists, Technicians (See WARN)",,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,238,,238,0,238,Operations Reduction,3/4/25,0,Pikes Peak,5/3/25,,,,3/4/25
,,10/28/25,,,Various (See WARN),,Newmont,"21,2299: All Other Metal Ore Mining",0,Newmont,19,,19,0,19,Reduction in Force,8/28/25,0,Denver/Arapahoe Douglas,10/28/25,,,,8/28/25
,,11/30/25,,,Various (See WARN),,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,23,,23,0,23,RIF,10/1/25,0,Denver,11/30/25,,,,10/1/25
,,12/14/25,,,Not specified,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,Newmont,65,,65,0,65,Reduction in Force,10/15/25,0,Denver,12/14/25,,,,10/15/25
,,2/20/26,,,Various (See WARN),,Nordstrom,522210 - Credit Card Issuing.,0,Nordstrom,30,,30,0,30,Reduction in Force,6/26/25,0,Arapahoe/Douglas,8/16/25,,,,6/27/25
,,2/28/26,,,Various (See WARN),,Nordstrom,522210 - Credit Card Issuing.,0,Nordstrom,43,,43,0,43,Close operation transition to TD Bank,7/29/25,0,Araphaoe/Douglas,10/18/25,,,,7/29/25
,,2/28/26,,,Not reported,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,28,,28,0,28,Reduction in Force,8/22/25,0,Arapahoe/Douglas,11/15/25,,,,8/22/25
,,4/1/26,,,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,59,,59,0,59,Reduction in Force,11/17/25,0,Arapahoe/Douglas,2/21/26,,,,11/17/25
,,4/1/26,,,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,14,,14,0,14,Reduction in Force,11/20/25,0,Arapahoe/Douglas,2/1/26,,,,11/20/25
,,3/1/26,,,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,48,,48,0,48,Transfer to TD Bank,12/30/25,0,Arapahoe/Douglas,3/1/26,,,,12/30/25
,,9/12/25,,,Not Specified,,OneTouch,"54,1613 Markeing Consulting Services",0,OneTouch,70,,70,0,70,Closure,7/10/25,0,Denver,7/10/25,,,,7/10/25
,,7/3/25,,,"Consultant, Director",,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,2,,2,0,2,Unforeseen Business Circumstance/Closure,7/7/25,0,Multiple areas Remote Employees,7/3/25,,,,7/7/25
,,1/29/25,,,Professional (See WARN),,QuantumScape Battery,"33,591: Battery Manufacturing",0,QuantumScape,1,,1,0,54,Mass Layoff,1/28/25,0,Larimer,1/28/25,,,,1/28/25
,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,0,89,Natural Disaster,4/1/25,0,Denver,4/15/25,,,,3/31/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,62,,62,0,62,Closure,9/9/25,0,Arapahoe/Douglas,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,61,,61,0,61,Closure,9/9/25,0,Arapahoe/Douglas,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,63,,63,0,63,Closure,9/9/25,0,Pikes Peak,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,54,,54,0,54,Closure,9/9/25,0,Larimer,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,64,,64,0,64,Closure,9/9/25,0,Adams,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,65,,65,0,65,Closure,9/9/25,0,Denver,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,53,,53,0,53,Closure,9/9/25,0,Rural Consortium,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,50,,50,0,50,Closure,9/9/25,0,Larimer,11/7/25,,,,9/9/25
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,60,,60,0,60,Closure,9/9/25,0,Rural Consortium,11/7/25,,,,9/9/25
,,12/31/25,,,Various (See WARN),,Salvation Army (updated),81: Other Services (Except Public Administration),0,Salvation Army,135,,135,0,135,Closure,10/29/25,0,Denver,12/31/25,,,,10/29/25
,,4/21/25,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,45,,45,0,45,Closure,2/18/25,0,Arapahoe/Douglas,2/18/25,,,,2/18/25
,,1/13/26,,,Various (See WARN),,Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,125,,125,0,125,Remodeling,11/14/25,0,Denver,1/13/26,,,,11/14/25
,,6/30/25,,,Various (See WARN),,Sodexo,561210 - Facilities Support Services,0,Sodexo,152,,152,0,152,Loss of Contract,6/11/25,0,Pikes Peak,6/30/25,,,,7/1/25
,,12/30/25,,,Various (See WARN),,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,TeKnowledge,324,,324,0,324,Changing Conditions,8/29/25,0,Pikes Peak,10/30/25,,,,8/29/25
,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Sector 31-33: Manufacturing,0,Thule Inc.,22,,22,0,40,Closure,4/16/25,0,Boulder,10/3/25,,,,4/16/25
,,,,,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,84,,84,0,84,Closure/Move to smaller office,4/29/25,0,Denver,,,,,4/29/25
,,12/14/25,,,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositories",0,TIAA,31,,31,0,31,Closure,10/2/25,0,Denver,12/1/25,,,,10/2/25
,,10/1/25,,,Various (See WARN),,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,66,,66,0,66,Reduction in Force,8/1/25,0,"Denver, Broomfield",10/1/25,,,,8/1/25
,,3/31/25,,,Various (See WARN),,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,11,,11,0,11,Closure/Mass Layoff,1/28/25,0,Weld,3/31/25,,,,1/28/25
,,6/2/25,,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,64,,64,0,64,Closure of Operating Unit,4/2/25,0,Rural Consortium/Broomfield,6/2/25,,,,4/2/25
,,3/31/25,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,132,,132,0,132,Closure / Acadia,1/8/25,0,Jefferson,3/31/25,,,,1/8/25
,,3/10/25,,,Various (See WARN),,West Springs Hospital,"62,2110 Healthcare & Social Services",0,West Springs Hospital,187,,187,0,187,Closure,2/24/25,0,Mesa,3/10/25,,,,2/24/25
,,3/8/24,,,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,Dish Network,157,,157,0,,Not stated,1/8/24,0,Arapahoe/Douglas,3/8/24,,,,1/8/24
,,3/15/24,,,Multiple (See WARN),,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,4,,4,0,,Not stated,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,1/13/24
,,3/18/24,,,Multiple (See WARN),,ABM Industry Group,Sector 23: Construction,0,ABM Industry Group,94,,94,0,,Loss of contract w/Amazon,1/18/24,0,Adams,3/18/24,,,,1/18/24
,,3/19/24,,,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,Dish Network 1-19-2024,9,,9,0,,Reduction in Force,1/19/24,0,Arapahoe/Douglas,3/19/24,,,,1/19/24
,,3/4/24,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),124,,124,0,,Facility closure,1/4/24,0,Boulder,3/4/24,,,,1/25/24
,,3/31/24,,,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,45,,45,0,,Closure-Completion of PCAPP Milestones,1/30/24,0,Pueblo,3/1/24,,,,1/30/24
,,6/30/24,,,Unknown,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,60,,60,0,,Site Consolidation and Office Relocation,1/30/24,0,Arapahoe/Douglas,4/1/24,,,,1/30/24
,,3/30/24,,,Unknown,,Block Inc.,Sector 51: Information,0,Block Inc,13,,13,0,,Not Stated,1/30/24,0,Unknown (Remote Workers),3/30/24,,,,1/30/21
,,3/31/24,,,Multiple (See WARN),,BillGO Inc.,Sector 52: Finance and Insurance,0,BillGO Inc.,80,,80,0,,Change in current business opportunities,1/31/24,0,Larimer,3/31/24,,,,1/31/24
,,1/31/24,,,Multiple (See WARN),,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,56,,56,0,,Not Stated,1/31/24,0,Denver,1/31/24,,,,1/31/24
,,4/20/24,,,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,Dish Network 2-20-2024,53,,53,0,,Reduction in Force,2/20/24,0,Arapahoe/Douglas,4/20/24,,,,2/20/24
,,5/6/24,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,Daifuku Services-Thornton,75,,75,0,,Loss of contract,2/22/24,0,Adams,4/22/24,,,,2/22/24
,,5/6/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,89,,89,0,,Loss of contract,2/22/24,0,Pikes Peak-Colo Springs,4/22/24,,,,2/22/24
,,5/6/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,Daifuku Services-Aurora,32,,32,0,,Loss of contract,2/22/24,0,Arapahoe/Douglas,4/22/24,,,,2/22/24
,,5/10/24,,,Multiple (See WARN),,Carestream Health Inc.,Sector 33: Manufacturing,0,Carestream Health Inc,210,,210,0,,Facility closure,2/26/24,0,Weld,4/26/24,,,,2/26/24
,,4/18/24,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",175,,175,0,,Loss of contract,2/27/24,0,Weld,4/18/24,,,,2/27/24
,,5/11/24,,,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,Dish Network LLC,5,,5,0,,Reduction in Force,3/12/24,0,Arapahoe/Douglas,5/11/24,,,,3/12/24
,,5/24/24,,,See WARN Exhibit A,,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,Carestream Health Update,19,,19,0,,Reduction in Force,3/20/24,0,Weld,5/24/24,,,,3/21/24
,,5/23/24,,,See WARN,,CommuteAir,Sector 48: Transportation and Warehousing,0,CommuteAir,40,,40,0,,Reduction in Force,2/23/24,0,Denver,5/23/24,,,,3/20/24
,,5/24/24,,,See WARN,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,Bionano Genomics Inc.,76,,76,0,,Reduction in Force,3/21/24,0,San Diego (remote CO Workers),5/24/24,,,,3/22/24
,,6/30/24,,,See WARN,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,DDRC,46,,46,0,,Reduction in Force,3/11/24,0,Jefferson,6/30/24,,,,3/28/24
,,5/31/24,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,0,,Closure,3/27/24,0,Denver,5/31/24,,,,3/27/24
,,5/31/24,,,See WARN (Various Positions),,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,1,,1,0,,Closure,3/29/24,0,Not Stated,5/31/24,,,,4/3/24
,,8/2/24,,,Various (See WARN),,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,HealthHelp,1,,1,0,,Reduction in Force,4/3/24,0,Arapahoe/Douglas,6/2/24,,,,4/9/24
,,6/10/24,,,Various (See WARN),,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,92,,92,0,,Reduction in Force,4/9/24,0,Denver,6/10/24,,,,4/9/24
,,6/16/24,,,Various (See WARN),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,65,,65,0,,Closure (Cease Operations),4/17/24,0,Rural Consortium (Broomfield),6/16/24,,,,4/17/24
,,6/28/24,,,Varous (See WARN),,Carestream Health,Sector 33: Manufacturing,0,Carestream Health,25,,25,0,,Reduction in Force,4/25/24,0,Weld,6/28/24,,,,4/25/24
,,6/30/24,,,Custodian positions,,University of Denver,Sector 61: Educational Services,0,University of Denver,118,,118,0,,Contract with Sodexo,4/30/24,0,Denver,6/30/24,,,,4/30/24
,,6/28/24,,,See WARN.,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Radial,84,,84,0,,Selling Customer Care Unit,5/1/24,0,Remote Workforce,6/28/24,,,,5/1/24
,,6/30/24,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,330,,330,0,,Loss of state funding,5/1/24,0,Denver,6/30/24,,,,5/1/24
,,7/1/24,,,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,0,NewRez LLC,103,,103,0,,Reduction in Force,5/2/24,0,Arapahoe/Douglas,7/1/24,,,,5/2/24
,,6/7/24,,,Associates,,Walmart Store #6178,Sector 45: Retail Trade,0,Walmart #6178,141,,141,0,,Closure,5/13/24,0,Arapahoe/Douglas,6/7/24,,,,5/13/24
,,8/24/2024,,,Not specified,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,,,0,,Reduction in Force,5/15/24,0,Boulder,7/15/24,,,,5/15/24
,,7/31/24,,,See WARN,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,11,,11,0,,Closure (end of Milestone 7),5/21/24,0,Pueblo,7/1/24,,,,5/21/24
,,8/5/24,,,See WARN.,,Carestream (Update),Sector 33: Manufacturing,0,Carestream,18,,18,0,,Reduction in Force,5/21/24,0,Weld,7/22/24,,,,5/21/24
,,6/3/24,,,See WARN.,,Mindspring,Sector 62: Healthcare & Social Assistance,0,Mindspring,71,,65,0,,Reduction in Force,5/31/24,6,Mesa,5/31/24,,,,5/31/24
,,6/4/24,,,See WARN. Updated from 65 to 49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,See note below.,49,,49,0,,Reduction in Force,6/4/24,0,Mesa,6/4/24,,,,6/4/24
,,8/2/24,,,See WARN.,,NewRez LLC,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,317,,317,0,,Reduction in Force,6/3/24,0,Arapahoe/Douglas,8/2/24,,,,6/3/24
