total_notified,letter,workforce_area,company,naics,jobs,workforce_region,dropdown,fein,occupations,notes,reduced_hours,at_the_location,begin_date,reason,end_date,phone,temporary_job_losses,notice_date,permanent_job_losses,email,location,contact,furloughs,received_date
93,Amentum,Pueblo,Amentum,"Sector 56,2910: Remediation Services",93,,,,Various (See WARN),,0,,5/1/25,Completion of Mileston,5/31/25,,0,3/24/25,93,,,,0,3/24/25
21,Block Inc.,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,Reduction in Force,3/25/25,,0,3/25/25,21,,,,0,3/25/25
64,Vail Corp,Rural Consortium/Broomfield,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,,0,,6/2/25,Closure of Operating Unit,6/2/25,,0,4/2/25,64,,,,0,4/2/25
44,JVS Masonry,Adams,JVS Masonry,23: Construction,44,,,,Not Specified,,0,,5/31/25,Closure,5/21/25,,0,4/1/25,44,,,,0,3/31/25
89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,4/15/25,Natural Disaster,4/15/25,,0,4/1/25,89,,,,0,3/31/25
40,Thule Inc.,Boulder,Thule Inc.,Sector 31-33: Manufacturing,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,10/3/25,Closure,10/3/25,,0,4/16/25,22,,,,0,4/16/25
234,Battelle,Pueblo,Battelle,"56,2910: Remediation Services",234,,,,Various (See WARN),,0,,6/20/25,Closure - Project End,7/3/25,,0,4/21/25,234,,,,0,4/21/25
104,Hallcon,Multiple,Hallcon,48:49: Transportation,104,,,,Various (See WARN),,0,,4/25/25,Closure,6/25/25,,0,4/24/25,104,,,,0,4/24/25
84,TIAA,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,Various (See WARN),,0,,,Closure/Move to smaller office,,,0,4/29/25,84,,,,0,4/29/25
125,Chevron,Denver,Chevron,"32,4110: Petroleum Refineries",125,,,,Various (See WARN),,0,,7/1/25,Reduction in Force,7/1/25,,0,5/2/25,125,,,,0,5/2/25
92,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",92,,,,Various (See WARN),,0,,8/25,Closure,8/25,,0,6/5/25,92,,,,0,6/5/25
135,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",135,,,,Various (See WARN),,0,,9/30/25,Closure,9/30/25,,0,6/24/25,135,,,,0,6/24/25
30,Nordstrom,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,30,,,,Various (See WARN),,0,,8/16/25,Reduction in Force,2/20/26,,0,6/26/25,30,,,,0,6/27/25
152,Sodexo,Pikes Peak,Sodexo,561210 - Facilities Support Services,152,,,,Various (See WARN),,0,,6/30/25,Loss of Contract,6/30/25,,0,6/11/25,152,,,,0,7/1/25
10,Bowhead(Aviation Way),Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,,,,Military Operations Analysts,,0,,8/28/25,RIF,8/28/25,,0,6/27/25,10,,,,0,7/8/25
76,Bowhead (Newport),Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,8/28/25,RIF,8/28/25,,0,6/27/25,76,,,,0,7/8/25
2,QualityBuilt,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,,,,"Consultant, Director",,0,,7/3/25,Unforeseen Business Circumstance/Closure,7/3/25,,0,7/7/25,2,,,,0,7/7/25
70,OneTouch,Denver,OneTouch,"54,1613 Markeing Consulting Services",70,,,,Not Specified,,0,,7/10/25,Closure,9/12/25,,0,7/10/25,70,,,,0,7/10/25
7,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",,,,,Various (See WARN),,0,,9/12/25,Closure/cease operations,9/12/25,,0,7/14/25,9/12/25,,,,0,7/15/25
43,Nordstrom,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,43,,,,Various (See WARN),,0,,10/18/25,Close operation transition to TD Bank,2/28/26,,0,7/29/25,43,,,,0,7/29/25
55,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",55,,,,Various (See WARN),,0,,10/31/25,Related to milestone completion,10/31/25,,0,7/30/25,55,,,,0,7/30/25
66,TIAA,"Denver, Broomfield",TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,Various (See WARN),,0,,10/1/25,Reduction in Force,10/1/25,,0,8/1/25,66,,,,0,8/1/25
14,Batelle,Pueblo,Battelle,"54,1330: Engineering Services",14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,Closure,,,0,8/11/25,14,,,,0,8/11/25
2,Block Inc.,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,,,,Not reported,,0,,10/13/25,Reduction in Force,10/13/25,,0,8/12/25,2,,,,0,8/12/25
28,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,,,,Not reported,,0,,11/15/25,Reduction in Force,2/28/26,,0,8/22/25,28,,,,0,8/22/25
60,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",60,,,,Various (See WARN),,0,,10/31/25,Project milestone completion,10/31/25,,0,8/25/25,60,,,,0,8/25/25
3,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",3,,,,Various (See WARN),,0,,10/24/25,Project milestone completion,11/6/25,,0,8/25/25,3,,,,0,8/25/25
19,Newmont,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",19,,,,Various (See WARN),,0,,10/28/25,Reduction in Force,10/28/25,,0,8/28/25,19,,,,0,8/28/25
324,TeKnowledge,Pikes Peak,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,,,,Various (See WARN),,0,,10/30/25,Changing Conditions,12/30/25,,0,8/29/25,324,,,,0,8/29/25
351,Banner Health,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,,,,Various (See WARN),,0,,11/5/25,Not Stated,11/5/25,,0,9/4/25,351,,,,0,9/4/25
62,Safeway 0017,Arapahoe/Douglas,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,62,,,,0,9/9/25
61,Safeway 0137,Arapahoe/Douglas,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,61,,,,0,9/9/25
54,Safeway 0862,Larimer,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,54,,,,0,9/9/25
64,Safeway 0881,Adams,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,64,,,,0,9/9/25
65,Safeway 1038,Denver,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,65,,,,0,9/9/25
50,Safeway 2915,Larimer,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,50,,,,0,9/9/25
60,Safeway 3723,Rural Consortium,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,60,,,,0,9/9/25
63,Safeway 0835,Pikes Peak,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,63,,,,0,9/9/25
53,Safeway 1721,Rural Consortium,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,53,,,,0,9/9/25
85,Safeway 1792,Pikes Peak,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,,,,Various (See WARN),,0,,11/7/25,Closure,11/7/25,,0,9/9/25,85,,,,0,9/9/25
278,AGC Biologics,Boulder,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,,,,Various (See WARN),,0,,11/15/25,Closure (Restructuring),12/31/25,,0,9/16/25,267,,,,0,9/16/25
10,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",10,,,,Various (See WARN),,0,,12/1/25,Project milestone completion,12/31/25,,0,10/1/25,10,,,,0,10/1/25
31,TIAA,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",31,,,,Various (See WARN),,0,,12/1/25,Closure,12/14/25,,0,10/2/25,31,,,,0,10/2/25
23,Newmont,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,,,,Various (See WARN),,0,,11/30/25,RIF,11/30/25,,0,10/1/25,23,,,,0,10/1/25
302,Comcast,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",302,,,,Various (See WARN),,0,,12/31/25,Closure,12/31/25,,0,10/15/25,302,,,,0,10/15/25
65,Newmont,Denver,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,,,,Not specified,,0,,12/14/25,Reduction in Force,12/14/25,,0,10/15/25,65,,,,0,10/15/25
135,Salvation Army,Denver,Salvation Army (updated),81: Other Services (Except Public Administration),135,,,,Various (See WARN),,0,,12/31/25,Closure,12/31/25,,0,10/29/25,135,,,,0,10/29/25
9,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",9,,,,Various (See WARN),,0,,12/29/25,Project milestone completion,12/29/25,,0,10/30/25,9,,,,0,10/30/25
87,AMR,Boulder,American Medical Response,"62,1910: Ambulance Services",87,,,,Various (See WARN),,0,,12/31/25,Closure,12/31/25,,0,10/31/25,87,,,,0,10/31/25
133,ColoWyo Coal Company LP,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,Various (See WARN),,0,,1/6/26,Closure,1/6/26,,0,11/4/25,133,,,,0,11/3/25
125,Smokin Bear LLC 11-14-25,Denver,Smokin Bear LLC,"72,2513 Limited Service Restaurant",125,,,,Various (See WARN),,0,,1/13/26,Remodeling,1/13/26,,0,11/14/25,125,,,,0,11/14/25
,ColoWyo Coal Company LP Update,Rural Consortium,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,,,Various (See WARN),,0,,1/5/26,Closure,1/5/26,,0,11/18/25,133,,,,0,11/18/25
59,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,,,,Various (See WARN),,0,,2/21/26,Reduction in Force,4/1/26,,0,11/17/25,59,,,,0,11/17/25
14,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,,,,Various (See WARN),,0,,2/1/26,Reduction in Force,4/1/26,,0,11/20/25,14,,,,0,11/20/25
74,Heibar Installation Inc.,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,Various (See WARN),,0,,1/30/26,Reduction in Force,1/31/26,,0,12/2/25,74,,,,0,12/2/25
,Amentum,Pueblo,Amentum (Update),"54,1330: Engineering Services",,,,,Various (See WARN),,,,1/26/26,Project milestone completion,1/30/26,,,12/4/25,,,,,,12/4/25
,Dish Network,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,157,,,,Multiple (See WARN),,0,,3/8/24,Not stated,3/8/24,,0,1/8/24,157,,,,0,1/8/24
,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,Multiple (See WARN),,0,,3/15/24,Not stated,3/15/24,,0,1/11/24,4,,,,0,1/13/24
,ABM Industry Group,Adams,ABM Industry Group,Sector 23: Construction,94,,,,Multiple (See WARN),,0,,3/18/24,Loss of contract w/Amazon,3/18/24,,0,1/18/24,94,,,,0,1/18/24
,Dish Network 1-19-2024,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,9,,,,Multiple (See WARN),,0,,3/19/24,Reduction in Force,3/19/24,,0,1/19/24,9,,,,0,1/19/24
,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,,,,Multiple (See WARN),,0,,3/4/24,Facility closure,3/4/24,,0,1/4/24,124,,,,0,1/25/24
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",45,,,,Multiple (See WARN),,0,,3/1/24,Closure-Completion of PCAPP Milestones,3/31/24,,0,1/30/24,45,,,,0,1/30/24
,IMI Norgren LLC,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,,Unknown,,0,,4/1/24,Site Consolidation and Office Relocation,6/30/24,,0,1/30/24,60,,,,0,1/30/24
,Block Inc,Unknown (Remote Workers),Block Inc.,Sector 51: Information,13,,,,Unknown,,0,,3/30/24,Not Stated,3/30/24,,0,1/30/24,13,,,,0,1/30/21
,BillGO Inc.,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,80,,,,Multiple (See WARN),,0,,3/31/24,Change in current business opportunities,3/31/24,,0,1/31/24,80,,,,0,1/31/24
,SP+ Corporation,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,Multiple (See WARN),,0,,1/31/24,Not Stated,1/31/24,,0,1/31/24,56,,,,0,1/31/24
,Dish Network 2-20-2024,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,53,,,,Multiple (See WARN),,0,,4/20/24,Reduction in Force,4/20/24,,0,2/20/24,53,,,,0,2/20/24
,Daifuku Services-Thornton,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,,,,Multiple (See WARN),,0,,4/22/24,Loss of contract,5/6/24,,0,2/22/24,75,,,,0,2/22/24
,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,,,,Multiple (See WARN),,0,,4/22/24,Loss of contract,5/6/24,,0,2/22/24,89,,,,0,2/22/24
,Daifuku Services-Aurora,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,,,,Multiple (See WARN),,0,,4/22/24,Loss of contract,5/6/24,,0,2/22/24,32,,,,0,2/22/24
,Carestream Health Inc,Weld,Carestream Health Inc.,Sector 33: Manufacturing,210,,,,Multiple (See WARN),,0,,4/26/24,Facility closure,5/10/24,,0,2/26/24,210,,,,0,2/26/24
,"Packers Sanitation Services, Inc",Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,,,,Unknown,,0,,4/18/24,Loss of contract,4/18/24,,0,2/27/24,175,,,,0,2/27/24
,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,5,,,,Multiple (See WARN),,0,,5/11/24,Reduction in Force,5/11/24,,0,3/12/24,5,,,,0,3/12/24
,Carestream Health Update,Weld,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,,,,See WARN Exhibit A,,0,,5/24/24,Reduction in Force,5/24/24,,0,3/20/24,19,,,,0,3/21/24
,CommuteAir,Denver,CommuteAir,Sector 48: Transportation and Warehousing,40,,,,See WARN,,0,,5/23/24,Reduction in Force,5/23/24,,0,2/23/24,40,,,,0,3/20/24
,Bionano Genomics Inc.,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,,See WARN,,0,,5/24/24,Reduction in Force,5/24/24,,0,3/21/24,76,,,,0,3/22/24
,DDRC,Jefferson,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,,,,See WARN,,0,,6/30/24,Reduction in Force,6/30/24,,0,3/11/24,46,,,,0,3/28/24
,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,,See WARN,,0,,5/31/24,Closure,5/31/24,,0,3/27/24,56,,,,0,3/27/24
,Volta/Volta Charging Industries,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,,,,See WARN (Various Positions),,0,,5/31/24,Closure,5/31/24,,0,3/29/24,1,,,,0,4/3/24
,HealthHelp,Arapahoe/Douglas,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,,,,Various (See WARN),,0,,6/2/24,Reduction in Force,8/2/24,,0,4/3/24,1,,,,0,4/9/24
,Checkr,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,Various (See WARN),,0,,6/10/24,Reduction in Force,6/10/24,,0,4/9/24,92,,,,0,4/9/24
,Wheels Up Partners LLC,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,,Various (See WARN),,0,,6/16/24,Closure (Cease Operations),6/16/24,,0,4/17/24,65,,,,0,4/17/24
,Carestream Health,Weld,Carestream Health,Sector 33: Manufacturing,25,,,,Varous (See WARN),,0,,6/28/24,Reduction in Force,6/28/24,,0,4/25/24,25,,,,0,4/25/24
,University of Denver,Denver,University of Denver,Sector 61: Educational Services,118,,,,Custodian positions,,0,,6/30/24,Contract with Sodexo,6/30/24,,0,4/30/24,118,,,,0,4/30/24
,Radial,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,,See WARN.,,0,,6/28/24,Selling Customer Care Unit,6/28/24,,0,5/1/24,84,,,,0,5/1/24
,Rocky Mountain Crisis Partners,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,,All positions/ job titles not specified,,0,,6/30/24,Loss of state funding,6/30/24,,0,5/1/24,330,,,,0,5/1/24
,NewRez LLC,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,103,,,,See WARN.,,0,,7/1/24,Reduction in Force,7/1/24,,0,5/2/24,103,,,,0,5/2/24
,Walmart #6178,Arapahoe/Douglas,Walmart Store #6178,Sector 45: Retail Trade,141,,,,Associates,,0,,6/7/24,Closure,6/7/24,,0,5/13/24,141,,,,0,5/13/24
,Pfizer,Boulder,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not specified,,0,,7/15/24,Reduction in Force,8/24/2024,,0,5/15/24,,,,,0,5/15/24
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11,,,,See WARN,,0,,7/1/24,Closure (end of Milestone 7),7/31/24,,0,5/21/24,11,,,,0,5/21/24
,Carestream,Weld,Carestream (Update),Sector 33: Manufacturing,18,,,,See WARN.,,0,,7/22/24,Reduction in Force,8/5/24,,0,5/21/24,18,,,,0,5/21/24
,Mindspring,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,71,,,,See WARN.,,0,,5/31/24,Reduction in Force,6/3/24,,6,5/31/24,65,,,,0,5/31/24
,See note below.,Mesa,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,,,,See WARN. Updated from 65 to 49,,0,,6/4/24,Reduction in Force,6/4/24,,0,6/4/24,49,,,,0,6/4/24
,NewRez LLC CORRECTION,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,317,,,,See WARN.,,0,,8/2/24,Reduction in Force,8/2/24,,0,6/3/24,317,,,,0,6/3/24
,TSG Ski & Golf,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,"Bartenders, cooks, dishwashers, supervisor",,0,,6/14/24,Reduction in Force,12/1/24,,47,6/14/24,3,,,,13,6/14/24
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,,,,Various. See WARN.,,0,,9/1/24,End of Contract,9/1/24,,0,6/18/24,131,,,,0,6/18/24
,Wells Fargo,Denver,Wells Fargo,Sector 52: Finance and Insurance,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,8/1/24,Reduction in Force,12/21/24,,0,6/18/24,80,,,,0,6/18/24
,NewRez LLC Update,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,187,,,,See WARN.,,0,,8/26/24,Reduction in Force,8/26/24,,0,6/27/24,187,,,,0,6/27/24
,Sodexo-St Francis Interquest,Pikes Peak,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,Various (See WARN),,0,,8/4/24,Closure (Cease Operations),8/4/24,,0,7/8/24,7,,,,0,7/8/24
,Sodexo-St Francis Medical Center,Pikes Peak,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,Various (See WARN),,0,,8/4/24,Closure (Cease Operations),8/4/24,,0,7/8/24,48,,,,0,7/8/24
,Sodexo-Penrose Hospital,Pikes Peak,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,Various (See WARN),,0,,8/4/24,Closure (Cease Operations),8/4/24,,0,7/8/24,52,,,,0,7/8/24
,LogRhythm,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,,Not disclosed,,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,7/16/24,80,,,,0,7/17/24
,Carestream Health,Weld,Carestream Health,Sector 33: Manufacturing,21,,,,Various (See WARN),,0,,9/16/24,Reduction in Force,9/16/24,,0,7/17/24,21,,,,0,7/17/24
,Amentum,Pueblo,Amentum,"Sector 56,2910: Remediation Services",72,,,,Various,,0,,9/30/24,Closure (upon completion of project),9/30/24,,0,7/29/24,72,,,,0,7/29/24
,Radial,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,,Various,,0,,9/30/24,Closure,9/30/24,,0,7/30/24,79,,,,0,7/30/24
,TPS Parking Mgmt,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,Mass Layoff,9/30/24,,0,8/1/24,85,,,,0,7/31/24
,True Value,Denver,True Value,"Sector 44,4130: Hardware Stores",49,,,,Merchandise Handlers,,0,,9/6/24,Change in Business,11/1/24,,0,8/8/24,49,,,,0,8/8/24
,Caseys Pond,RC: Rural Resort,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,,,,Not specified,,0,,10/18/24,Sale of Business,11/30/24,,0,8/19/24,63,,,,0,8/20/24
,Wells Fargo,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,,Not specified,,0,,11/20/24,Not specified,12/31/24,,0,8/20/24,70,,,,0,8/20/24
,ImmunityBio Inc,Boulder,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,See WARN,,0,,10/29/24,See WARN.,10/29/24,,0,8/30/24,25,,,,0,8/30/24
,Lost Boys Interactive,RC: Boulder & Larimer,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,See WARN,,0,,9/9/24,See WARN.,9/9/24,,0,9/6/24,3,,,,0,9/9/24
,Sodexo Service West,Adams,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,,,,See WARN,,0,,11/9/24,See WARN.,11/9/24,,0,9/13/24,55,,,,0,9/13/24
,"AGC Biologics, Inc.",Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,,Various (See WARN),,0,,11/22/24,Restructure and Partial Closure-See WARN,11/22/24,,0,9/18/24,85,,,,0,9/18/24
,Sinton Dairy Foods Company,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,,,,Various (See WARN),,0,,12/30/26,Closure,12/30/26,,0,9/26/24,64,,,,0,9/26/24
,Kaleo Inc.,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,See WARN,,0,,11/30/24,Medical Sales Specialist,11/30/24,,0,9/30/24,1,,,,0,9/30/24
,Thiess,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,Predominately Heavy equipment operators,,0,,11/28/24,Closure,12/28/24,,0,10/29/24,112,,,,0,10/29/24
,Chord Energy,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",313,,,,Various (See WARN),,0,,11/4/24,Discontinuing Operations,5/23/25,,0,11/4/24,313,,,,0,11/4/24
,UPS,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,404,,,,Not specified,,0,,1/15/25,"Partial, Temporary Closure",1/15/25,,0,11/14/24,404,,,,0,11/14/24
,Boeing,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",63,,,,Not specified,,0,,1/17/25,Not disclosed,1/17/25,,0,11/15/24,62,,,,0,11/15/24
