begin_date,phone,temporary_job_losses,permanent_job_losses,reason,contact,occupations,location,naics,company,letter,dropdown,end_date,furloughs,jobs,received_date,notice_date,email,fein,workforce_area,reduced_hours,at_the_location,workforce_region
10/26/2023,,0,110,Contract ending,,Not specified,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,,10/26/23,0,110,8/29/23,8/29/23,,,Rural Consortium,0,,
8/25/23,,0,70,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,,8/25/23,0,70,8/29/23,8/29/23,,,Larimer & Rural Consortium,0,,
8/31/23,,0,60,Closure,,Not specified,,Sector 33: Manufacturing,Prescient LLC,Prescient,,8/31/23,0,60,8/31/23,8/31/23,,,Jefferson,0,,
11/7/23,,0,10,,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,0,10 in CO / 95 total all states,9/8/23,9/7/23,,,Unspecified,0,,
12/31/23,,0,Unknown,Closure,,Not specified,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,12/31/23,0,Not Stated,9/12/23,9/5/23,,,Unspecified,0,,
11/17/23,,0,21,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,11/17/23,0,21,9/15/23,9/15/23,,,Pueblo,0,,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
5/10/22,,0,122,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,0,122,,3/11/21,,,Adams,0,,
12/31/21,,0,160,Sale of Company,,Various,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,12/31/21,0,160,,12/30/21,,,Pikes Peak/Teller,0,,
3/5/22,,0,143,Closure,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,0,143,,1/3/22,,,Weld,0,,
1/4/2023,,0,87,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,,1/4/23,0,87,,1-4-22,,,Boulder,0,,
11/18/2022,,0,194,Unforeseeable business circumstances,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,,12/23/22,0,194,,1-16-22,,,AdWorks,0,,
1/3/22,,0,36,Closure,,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,3/21/22,0,36,,1/20/22,,,ADWorks,0,,
3/21/22,,0,39,Closure,,Not stated,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,4/18/22,0,39,,2/17/22,,,ADWorks,0,,
2/1/22,,0,1,Not disclosed,,Director Product Security,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,0,1,,2/18/22,,,Not Disclosed,0,,
5/16/22,,Unknown,Unknown,Closure,,Not stated,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,Unknown,Unknown,,3-17-22,,,Rural Consortium (Salida),0,,
1/2/22,,0,44,Closure,,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,,5/20/22,0,44,,3/21/22,,,ADWorks,0,,
3/3/2022,,0,0,Closure,,Health care professionals,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,,7/30/2022,0,9,,4/15/2022,,,Pikes Peak/Teller,9,,
05/04/22,,95,0,Closure (Temporary),,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,6/2/22,0,95,,5/2/22,,,Weld,0,,
7/14/22,,0,658,Closure (Sale of Business),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,0,658,,5/11/22,,,Rural Consortium (Salida),0,,
9/26/2024,,0,10,COVID/Pandemic,,Not stated,,Sector 52: Finance and Insurance,All Money Financial Group,,,9/26/22,0,10,,6/1/2022,,,Denver,0,,
6/13/2022,,6,0,Lost funding,,Not stated,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,,6/24/22,0,6,,6/13/22,,,PikePeak/Teller,0,,
8/22/2022,,0,144,Closure,,Health care professionals,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022,0,144,,6/23/2022,,,Pikes Peak/Teller,0,,
8/22/2022,,0,144,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,8/22/22,0,144,,6/23/22,,,Pikes Peak/Teller,0,,
8/17/2022,,0,673,Closure (Sale of Business),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,0,673,,7/11/2022,,,Rural Consortium (Salida),0,,
9/1/2022,,0,230,Loss of Contract w/City of Denver,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,9/30/22,0,230,,7/12/22,,,Denver,0,,
7/28/22,,0,60,Unforseen Business Circumstance,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,0,60,,8/1/22,,,Jefferson,0,,
7/28/22,,0,165,Unforseen Business Circumstance,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,0,165,,8/1/22,,,ADWorks,0,,
7/28/22,,0,44,Unforseen Business Circumstance,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,0,44,,8/1/22,,,ADWorks,0,,
7/28/22,,0,36,Unforseen Business Circumstance,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,0,36,,8/1/22,,,El Paso,0,,
7/28/22,,0,38,Unforseen Business Circumstance,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,0,38,,8/1/22,,,ADWorks,0,,
12/1/2022,,0,104,Merger wth Whiting & Oasis,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,6/30/2023,0,104,,9/29/22,,,Denver,0,,
11/30/2022,,0,121,Closure - Cease Operations,,Not stated,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,,12/20/22,0,121,,9/29/22,,,"Denver, Boulder",0,,
10/21/2022,,0,41,Business Changes,,Various (See WARN),,Sector 51: Information,Starry Inc.,Starry Inc.,,10/21/22,0,41,,10/20/22,,,ADWorks,0,,
11/9/2022,,0,1 (of 72 in CO),Refocus business operations,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,,11/9/22,0,72 (1 in CO),,11/9/22,,,Pikes Peak/Teller,0,,
1/20/2023,,0,1,Unknown,,Trainer,,Sector 62:Healthcare & Social Assistance,Rume Health,,,1/20/23,0,1,,11/21/22,,,Denver,0,,
1/20/2023,,0,38 (resigned voluntarily),Voluntary Resignation,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,0,38 (voluntarily resigned),,11/25/22,,,Boulder,0,,
,,0,43,Closure/Reduction in Force,,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,,0,43,,12/2/22,,,Boulder,0,,
2/17/2023,,0,55,Closure of Retirement Center,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,2/17/23,0,55,,12/14/22,,,Denver,0,,
1/3/2023,,0,666,Cancellation of Contract,,Unknown,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,1/3/23,0,666,,1/3/23,,,Pueblo,0,,
,,,,,,,,,,,,,,2857,,TOTAL,,,,,,
12/31/21,,0,160,Sale of Company,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/31/21,0,,,12/30/21,,,,,,
5/31/21,,0,233,Loss of contract,,ABM,,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,5/6/21,,,,,,
4/23/21,,0,5,Loss of Business/COVID related,,ART Asset Adjusters,,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,0,,,4/23/21,,,,,,
1/5/2022,,0,10,Reduction in Force,,,,Sector 81: Other services (except public administration),Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,1/5/2022,,,,,,
8/31/2021,,0,89,Other,,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,,,6/22/2021,,,,,,
3/31/21,,0,107,Closure,,Concentrix,,Sector 51: Information,Concentrix,,Not dislclosed,3/31/21,0,,,1/25/21,,,,,,
10/2/2021,,0,8,Closure,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,10/2/21,0,,,8/2/2021,,,,,,
11/8/2021,,0,5,Closure,,Contiuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,11/8/21,0,,,9/7/2021,,,,,,
11/8/2021,,0,9,Closure,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,11/8/21,0,,,9/7/2021,,,,,,
10/15/2021,,0,56,Acquisition of Company,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,10/15/2021,0,,,9/9/2021,,,,,,
10/15/2021,,0,90,Acquisition of Company,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,10/15/2021,0,,,9/9/2021,,,,,,
10/15/2021,,0,13,Acquisition of Company,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,10/15/2021,0,,,9/9/2021,,,,,,
4/1/21,,0,93,Change of Management Company,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,4/1/21,0,,,2/18/21,,,,,,
,,0,100,Reduction in Force,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,Mortgage Lending,,0,,,11/1/2022,,,,,,
6/27/2023,,0,67,Closure,,,,Sector 23: Construction,CUSITech LLC,,"Electricians, Carpenters, office staff",,0,,,6/23/2023,,,,,,
12/22/2022,,600,600,Reduction in Force,,,,Sector 31-33: Manufacturing,Evraz,,600,2/19/2023,100,,,2/19/2023,,,,,,
9/19/2022,,0,2,Closure,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,Stationary engineer,9/30/2022,0,,,9/19/2022,,,,,,
10/7/21,,0,12,Unforeseeable Business Circumstances,,First Nation,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unknown,11/5/2021,0,,,10/7/2021,,,,,,
11/8/2022,,0,21,Reduction in Force,,,,Sector 61: Educational services,Flatiron School LLC,,"Teachers, faculty and staff",,0,,,11/8/2022,,,,,,
10/1/2020,,0,1,COVID/Pandemic Related,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,10/1/2021,0,,,10/1/2020,,,,,,
11/2/2022,,0,1,Other,,,,Sector 62: Healthcare and social assistance,Hca healthcare,,1,11/14/2022,0,,,1/31/2023,,,,,,
1/17/2019,,3,3,COVID/Pandemic Related,,Hill,,Sector 72: Accommodation and food services,Hill,,3,3/11/2021,3,,,3/11/2021,,,,,,
12/31/21,,0,94,Unforeseeable Business Circumstances,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,11/29/21,,,,,,
1/12/2023,,0,101,Other,,,,Sector 81: Other services (except public administration),HSS Security LLC,,5,1/12/2023,0,,,11/9/2022,,,,,,
7/14/2023,,0,28,Moving to another country,,,,Sector 31-33: Manufacturing,Hunter Douglas,,move to Mexica,12/31/2023,13,,,7/14/2023,,,,,,
1/6/2022,,0,50,Reduction in Force,,,,Sector 31-33: Manufacturing,indieDwell Colorado,,Production,1/6/2022,0,,,1/5/2022,,,,,,
5/4/21,,0,107,Closure,,Johnson & Wales University,,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,5/4/21,0,,,2/18/21,,,,,,
6/4/21,,0,102,Closure,,Katerra Inc.,,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,6/1/21,,,,,,
6/4/21,,0,-,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,Sector 23: Construction,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,6/3/21,,,,,,
6/4/21,,0,-,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,7/2/21,,,,,,
6/29/2023,,0,6,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,"Directors, Principal Scientists and Scientists",6/29/2023,0,,,7/1/2023,,,,,,
