email,phone,at_the_location,dropdown,reason,received_date,begin_date,workforce_area,naics,letter,end_date,location,furloughs,jobs,occupations,total_notified,workforce_region,fein,reduced_hours,contact,notice_date,temporary_job_losses,permanent_job_losses,notes,company
,,,,Loss of contract,2/22/24,4/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,,0,32,Multiple (See WARN),,,,0,,2/22/24,0,32,,Daifuku Services America Corporation -Aurora
,,,,Facility closure,2/26/24,4/26/24,Weld,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,,0,210,Multiple (See WARN),,,,0,,2/26/24,0,210,,Carestream Health Inc.
,,,,Loss of contract,2/27/24,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,0,175,Unknown,,,,0,,2/27/24,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
,,,,Reduction in Force,3/12/24,5/11/24,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,5/11/24,,0,5,Multiple (See WARN),,,,0,,3/12/24,0,5,,Dish Network LLC
,,,,Reduction in Force,3/21/24,5/24/24,Weld,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,0,19,See WARN Exhibit A,,,,0,,3/20/24,0,19,,Carestream Health Inc. - Update
,,,,Reduction in Force,3/20/24,5/23/24,Denver,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,0,40,See WARN,,,,0,,2/23/24,0,40,,CommuteAir
,,,,Reduction in Force,3/22/24,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,0,76,See WARN,,,,0,,3/21/24,0,76,,Bionano Genomics Inc.
,,,,Reduction in Force,3/28/24,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,0,46,See WARN,,,,0,,3/11/24,0,46,,Developmental Disabilities Resource Center
,,,,Closure,3/27/24,5/31/24,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,56,See WARN,,,,0,,3/27/24,0,56,,Atrium Hospitality LP/Denver Crowne Plaza
,,,,Closure,4/3/24,5/31/24,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,0,1,See WARN (Various Positions),,,,0,,3/29/24,0,1,,Volta/Volta Charging Industries
,,,,Reduction in Force,4/9/24,6/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,,0,1,Various (See WARN),,,,0,,4/3/24,0,1,,HealthHelp (a WNS Company)
,,,,Reduction in Force,4/9/24,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,0,92,Various (See WARN),,,,0,,4/9/24,0,92,,Checkr
,,,,Closure (Cease Operations),4/17/24,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,0,65,Various (See WARN),,,,0,,4/17/24,0,65,,Wheels Up Partners LLC
,,,,Reduction in Force,4/25/24,6/28/24,Weld,Sector 33: Manufacturing,Carestream Health,6/28/24,,0,25,Varous (See WARN),,,,0,,4/25/24,0,25,,Carestream Health
,,,,Contract with Sodexo,4/30/24,6/30/24,Denver,Sector 61: Educational Services,University of Denver,6/30/24,,0,118,Custodian positions,,,,0,,4/30/24,0,118,,University of Denver
,,,,Selling Customer Care Unit,5/1/24,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,0,84,See WARN.,,,,0,,5/1/24,0,84,,Radial
,,,,Loss of state funding,5/1/24,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,0,330,All positions/ job titles not specified,,,,0,,5/1/24,0,330,,Rocky Mountain Crisis Partners
,,,,Reduction in Force,5/2/24,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,0,103,See WARN.,,,,0,,5/2/24,0,103,,Newrez LLC
,,,,Closure,5/13/24,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart #6178,6/7/24,,0,141,Associates,,,,0,,5/13/24,0,141,,Walmart Store #6178
,,,,Reduction in Force,5/15/24,7/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,,0,,Not specified,,,,0,,5/15/24,0,,,Pfizer Research
,,,,Closure (end of Milestone 7),5/21/24,7/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,,0,11,See WARN,,,,0,,5/21/24,0,11,,Amentum
,,,,Reduction in Force,5/21/24,7/22/24,Weld,Sector 33: Manufacturing,Carestream,8/5/24,,0,18,See WARN.,,,,0,,5/21/24,0,18,,Carestream (Update)
,,,,Reduction in Force,5/31/24,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,,0,71,See WARN.,,,,0,,5/31/24,6,65,,Mindspring
,,,,Reduction in Force,6/4/24,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,0,49,See WARN. Updated from 65 to 49,,,,0,,6/4/24,0,49,,Mindspring (Update)
,,,,Reduction in Force,6/3/24,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,0,317,See WARN.,,,,0,,6/3/24,0,317,,NewRez LLC
,,,,Reduction in Force,6/14/24,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,,13,63,"Bartenders, cooks, dishwashers, supervisor",,,,0,,6/14/24,47,3,,TSG Ski & Golf
,,,,End of Contract,6/18/24,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,131,Various. See WARN.,,,,0,,6/18/24,0,131,,Saint Paul Health Center
,,,,Reduction in Force,6/18/24,8/1/24,Denver,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,,6/18/24,0,80,,Wells Fargo
,,,,Reduction in Force,6/27/24,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,0,187,See WARN.,,,,0,,6/27/24,0,187,,Newrez LLC
,,,,Closure (Cease Operations),7/8/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,0,7,Various (See WARN),,,,0,,7/8/24,0,7,,Sodexo - St. Francis Interquest
,,,,Closure (Cease Operations),7/8/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,0,48,Various (See WARN),,,,0,,7/8/24,0,48,,Sodexo - St. Francis Medical Center
,,,,Closure (Cease Operations),7/8/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,0,52,Various (See WARN),,,,0,,7/8/24,0,52,,Sodexo - Penrose Hospital
,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,9/9/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,,0,80,Not disclosed,,,,0,,7/16/24,0,80,,LogRhythm
,,,,Reduction in Force,7/17/24,9/16/24,Weld,Sector 33: Manufacturing,Carestream Health,9/16/24,,0,21,Various (See WARN),,,,0,,7/17/24,0,21,,Carestream Health
,,,,Closure (upon completion of project),7/29/24,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,0,72,Various,,,,0,,7/29/24,0,72,,Amentum
,,,,Closure,7/30/24,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,0,79,Various,,,,0,,7/30/24,0,79,,Radial
,,,,Mass Layoff,7/31/24,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,,8/1/24,0,85,,TPS Parking Mgmt
,,,,Change in Business,8/8/24,9/6/24,Denver,"Sector 44,4130: Hardware Stores",True Value,11/1/24,,0,49,Merchandise Handlers,,,,0,,8/8/24,0,49,,True Value
,,,,Sale of Business,8/20/24,10/18/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,,0,63,Not specified,,,,0,,8/19/24,0,63,,Casey's Pond
,,,,Not specified,8/20/24,11/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,,0,70,Not specified,,,,0,,8/20/24,0,70,,Wells Fargo
,,,,See WARN.,8/30/24,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,0,5,See WARN,,,,0,,8/30/24,0,25,,ImmunityBio Inc.
,,,,See WARN.,9/9/24,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,0,3,See WARN,,,,0,,9/6/24,0,3,,Lost Boys Interactive LLC
,,,,See WARN.,9/13/24,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,0,55,See WARN,,,,0,,9/13/24,0,55,,Sodexo Service West (SDH)
,,,,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,0,85,Various (See WARN),,,,0,,9/18/24,0,85,,"AGC Biologics, Inc."
,,,,Closure,9/26/24,12/30/26,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,0,64,Various (See WARN),,,,0,,9/26/24,0,64,,Sinton Dairy Foods Company
,,,,Medical Sales Specialist,9/30/24,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,0,1,See WARN,,,,0,,9/30/24,0,1,,Kaleo Inc.
,,,,Closure,10/29/24,11/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,,0,112,Predominately Heavy equipment operators,,,,0,,10/29/24,0,112,,Thiess
,,,,Discontinuing Operations,11/4/24,11/4/24,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,,0,313,Various (See WARN),,,,0,,11/4/24,0,313,,Chord Energy
,,,,"Partial, Temporary Closure",11/14/24,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,0,404,Not specified,,,,0,,11/14/24,0,404,,UPS
,,,,Not disclosed,11/15/24,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,0,63,Not specified,,,,0,,11/15/24,0,62,,Boeing
,,,,Closure,12/2/24,12/6/24,Adams,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,0,121,Various,,,,0,,12/2/24,0,121,,Brown Brothers Resources Holding
,,,,Closure,12/2/24,1/31/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,,0,109,Various,,,,0,,12/2/24,0,109,,Russ Davis Wholesale
,,,,Unforseen business circumstance,12/10/24,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,0,1,Sr. Program Manager,,,,0,,12/10/24,0,1,,Natural Fiber Welding
,,,,Not specified,12/20/24,2/19/25,Arapahoe,Sector 52: Finance and Insurance,GetInsured,2/19/25,,0,1,Customer Service Representative I,,,,0,,12/20/24,0,1,,GetInsured
,,,,Sudden Contract Loss,1/3/23,1/3/23,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/23,,0,,,,,,0,,1/3/23,0,666,,Wanzek Construction
,,,,Ceasing Operations in some areas of the company,1/16/23,3/10/23,Denver,Sector 31: Manufacturing,Gymshark,3/24/23,,0,67,,,,,0,,1/9/23,0,67,,Gymshark
,,,,Downsizing,1/1123,1/13/23,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,15,,,,,0,,1/11/23,0,15,,Specialized Bicycle Components
,,,,Not Stated,1/31/23,3/31/23,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,0,136,,,,,0,,1/25/23,0,136,,DCP Midstream
,,,,RIF/Change in Business,1/31/23,3/26/23,Pueblo,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,47,,,,,0,,1/26/23,0,47,,Curaleaf
,,,,Restructuring & Reorganization,2/1/23,6/30/23,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,0,151,,,,,0,,2/1/23,0,151,,Pinnacle Architectural Lighting Inc.
,,,,Closure,2/14/23,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,0,49,,,,,0,,2/9/23,0,49,,Covercraft Industries LLC
,,,,Unforseen Business Circumstances,2/15/23,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,62,,,,,0,,2/15/23,0,62,,WIX.com
,,,,Not Stated,2/16/23,02/17/23,Various,Sector 51: Information,Chipper Cash,2/17/23,,0,5,,,,,0,,2/16/23,0,5,,Chipper Cash
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,13,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,9,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,,,,,,,2/27/23,,,,Aspen Sports Demo
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,6,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,,,,,,,2/27/23,,,,Burton Telluride Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,,,,,,,2/27/23,,,,Neve Sports - Telluride
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,7,,,,,,,2/27/23,,,,Patagonia Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail
,,,,Reduction in Business,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,98,,,,,0,,3/1/23,0,98,,Friday Health Plans
,,,,Restructing and streamlining,,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,0,,,,,,0,,3/24/23,0,,,Aspiration Partners Inc.
,,,,Not stated,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,,,,,0,,3/30/23,0,76,,Laramar Group LLC
,,,,Mass layoff,,3/31/2023,Jefferson,Sector 33: Manufacturing,Prescient LLC,12/31/23,,0,,,,,,0,,3/31/23,0,50,,Prescient LLC
,,,,Bankrupcy,,,Multi area,Sector 44: Retail Trade,David's Bridal,,,0,,,,,,0,,4/14/23,0,138,,David's Bridal
,,,,Not specified,,6/30/23,Denver,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,0,,,,,,0,,4/27/23,0,198,,MV Transportation
,,,,Loss of Contract,5/22/23,7/1/2023,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,0,,,,,,0,,5/1/23,0,120,,Via Mobility Services
,,,,Bankrupcy,,6/23/23,Multi area,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,,0,,,,,,0,,5/24/23,0,138,,Davids Bridal (Update)
,,,,Closure (Phase 1),5/26/23,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,0,19,,,,,0,,5/26/23,0,19,,Amentum
,,,,Closure,5/30/23,7/29/2023,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,,0,54,,,,,0,,5/30/23,0,54,,Hard Rock Cafe International STD
,,,,Bankrupcy,6/12/23,8/20/2023,Multi Area,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,,0,138,,,,,0,,6/12/23,0,138,,Davids Bridal (Update)
,,,,Closure of production & distribution operations,6/13/23,8/14/2023,Pueblo,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,,0,50,,,,,0,,6/13/23,0,50,,Gannett (Pueblo Chieftian)
,,,,Mass layoff,6/14/23,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,0,13,,,,,0,,6/14/23,0,13,,Bitwise Industries
,,,,Mass Layoff,6/19/23,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,,0,323,,,,,0,,6/19/23,0,323,,Friday Health Plans Update (6-19-23)
,,,,Mass Layoff,6/20/23,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,,0,70,,,,,0,,6/20/23,0,70,,Autism Home Support Services (Greeley)
,,,,Mass Layoff,6/20/23,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,,0,68,,,,,0,,6/20/23,0,68,,Autism Home Support Services (Westminster)
,,,,Mass Layoff,6/20/23,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,,0,101,,,,,0,,6/20/23,0,101,,Autism Home Support Services (Centennial)
,,,,Mass Layoff,6/29/23,7/17/2023,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,0,0,,,,,0,,6/29/23,0,138,,Davids Bridal Update 6-29-23
,,,,Mass Layoff,6/30/23,8/31/2023,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,,0,120,,,,,0,,6/30/23,0,120,,CDI HS (Community Development Institute Head Start)
,,,,Reduction in Force (End Project),7/3/23,8/31/2023,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,0,27,,,,,0,,7/3/23,0,27,,Amentum
,,,,Reduction in Force (End Project),7/11/23,9/15/2023,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,,0,56,,,,,0,,7/11/23,0,56,,Bank of the West
,,,,Closure,7/20/23,10/1/2023,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,,0,64,,,,,0,,7/20/23,0,64,,Namasté Alzheimer Center
,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,,0,15,,,,,0,,7/24/23,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,Closure,7/28/23,9/30/2023,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,0,,,,,,0,,7/28/23,0,,,Novembal
,,,,Closure,8/1/23,7/30/2023,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,0,331,,,,,0,,7/30/23,0,,,Yellow Corporation & Operating Affiliates
,,,,,8/1/23,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,,,0,,7/30/23,0,,,YRC Inc dba YRC Freight
,,,,,8/1/23,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,,,0,,7/30/23,0,,,USF Holland
,,,,,8/1/23,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,,,0,,7/30/23,0,,,New Penn Motor Express LLC
,,,,,8/1/23,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,,,0,,7/30/23,0,,,"USF Reddaway, Inc."
,,,,Contract loss,8/2/23,11/3/2023,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,,0,24,,,,,0,,8/2/23,0,24,,"KeHe Distributors, Inc."
,,,,Mass Layoff,8/7/23,10/6/2023,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,,0,10,,,,,0,,8/7/23,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,RIF,8/7/23,8/4/2023,Unknown,Sector 33: Manufacturing,Astra Space Ops,8/4/23,,0,61,,,,,0,,8/7/23,0,61,,Astra Space Operations
,,,,Closure,8/9/23,11/3/2023,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,0,94,,,,,0,,8/9/23,0,94,,Federal Express - Colorado Springs
,,,,Closure,8/10/23,11/3/2023,Pueblo,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,0,53,,,,,0,,8/10/23,0,53,,Federal Express  - Pueblo
,,,,Closure (completion of milestone),8/11/23,10/12/2023,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,,0,14,,,,,0,,8/11/23,0,14,,Amentum
,,,,Closure,8/18/23,10/17/2023,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,,0,154,,,,,0,,8/18/23,0,2,-,Ouray Sportsware - L2 Brands
,,,,Streamline Operations,8/18/23,10/17/2023,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,0,,,,,,0,,8/18/23,0,59,,Immunity Bio Inc.
,,,,Restructuring following acquisition,8/25/23,10/31/2023,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,,0,,,,,,0,,8/25/23,0,,Max * (most all will be offered jobs),Chevron USA
,,,,Contract ending,8/29/23,10/26/2023,Rural Consortium,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,,0,110,,,,,0,,8/29/23,0,110,,Packers Sanitation Services (PSSI)
