notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,278,,,,267,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,ACG Biologics,0,9/16/25,0,9/16/25,,Various (See WARN),Boulder,,11/15/25,Closure (Restructuring),,0,267,,12/31/25
,,40,,,,40,"54,1330: Engineering Services",Amentum,Amentum,0,1/28/25,0,1/28/25,,Supervisors/Managers/Technicians,Pueblo,,1/28/25,Partial completion of PCAPP Project,,0,40,,3/31/25
,,93,,,,93,"Sector 56,2910: Remediation Services",Amentum,Amentum,0,3/24/25,0,3/24/25,,Various (See WARN),Pueblo,,5/1/25,Completion of Mileston,,0,93,,5/31/25
,,92,,,,92,"54,1330: Engineering Services",Amentum,Amentum,0,6/5/25,0,6/5/25,,Various (See WARN),Pueblo,,8/25,Closure,,0,92,,8/25
,,135,,,,135,"54,1330: Engineering Services",Amentum,Amentum,0,6/24/25,0,6/24/25,,Various (See WARN),Pueblo,,9/30/25,Closure,,0,135,,9/30/25
,,55,,,,55,"54,1330: Engineering Services",Amentum,Amentum,0,7/30/25,0,7/30/25,,Various (See WARN),Pueblo,,10/31/25,Related to milestone completion,,0,55,,10/31/25
,,60,,,,60,"54,1330: Engineering Services",Amentum,Amentum,0,8/25/25,0,8/25/25,,Various (See WARN),Pueblo,,10/31/25,Project milestone completion,,0,60,,10/31/25
,,10,,,,10,"54,1330: Engineering Services",Amentum,Amentum,0,10/1/25,0,10/1/25,,Various (See WARN),Pueblo,,12/1/25,Project milestone completion,,0,10,,12/31/25
,,,,,,,"54,1330: Engineering Services",Amentum,Amentum (Update),,12/4/25,,12/4/25,,Various (See WARN),Pueblo,,1/26/26,Project milestone completion,,,,,1/30/26
,,87,,,,87,"62,1910: Ambulance Services",AMR,American Medical Response,0,10/31/25,0,10/31/25,,Various (See WARN),Boulder,,12/31/25,Closure,,0,87,,12/31/25
,,351,,,,351,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,0,9/4/25,0,9/4/25,,Various (See WARN),Larimer,,11/5/25,Not Stated,,0,351,,11/5/25
,,232,,,,232,"56,2910: Remediation Services",Battelle,Battelle,0,1/16/25,0,1/16/25,,Various (See WARN),Pueblo,,3/17/25,Closure,,0,232,,12/31/2026
,,234,,,,234,"56,2910: Remediation Services",Battelle,Battelle,0,4/21/25,0,4/21/25,,Various (See WARN),Pueblo,,6/20/25,Closure - Project End,,0,234,,7/3/25
,,7,,,,9/12/25,"54,1330: Engineering Services",Battelle,Battelle,0,7/15/25,0,7/14/25,,Various (See WARN),Pueblo,,9/12/25,Closure/cease operations,,0,,,9/12/25
,,14,,,,14,"54,1330: Engineering Services",Batelle,Battelle,0,8/11/25,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,Closure,,0,14,,
,,3,,,,3,"54,1330: Engineering Services",Battelle,Battelle,0,8/25/25,0,8/25/25,,Various (See WARN),Pueblo,,10/24/25,Project milestone completion,,0,3,,11/6/25
,,9,,,,9,"54,1330: Engineering Services",Battelle,Battelle,0,10/30/25,0,10/30/25,,Various (See WARN),Pueblo,,12/29/25,Project milestone completion,,0,9,,12/29/25
,,21,,,,21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,0,3/25/25,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,Reduction in Force,,0,21,,3/25/25
,,2,,,,2,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,0,8/12/25,0,8/12/25,,Not reported,Remote Workers,,10/13/25,Reduction in Force,,0,2,,10/13/25
,,76,,,,76,92: Public Administration,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,0,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,8/28/25,RIF,,0,76,,8/28/25
,,10,,,,10,92: Public Administration,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,0,6/27/25,,Military Operations Analysts,Pikes Peak,,8/28/25,RIF,,0,10,,8/28/25
,,125,,,,125,"32,4110: Petroleum Refineries",Chevron,Chevron,0,5/2/25,0,5/2/25,,Various (See WARN),Denver,,7/1/25,Reduction in Force,,0,125,,7/1/25
,,133,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,11/3/25,0,11/4/25,,Various (See WARN),Rural Consortium,,1/6/26,Closure,,0,133,,1/6/26
,,,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,11/18/25,0,11/18/25,,Various (See WARN),Rural Consortium,,1/5/26,Closure,,0,,,1/5/26
,,302,,,,302,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,0,10/15/25,0,10/15/25,,Various (See WARN),Arapahoe/Douglas,,12/31/25,Closure,,0,302,,12/31/25
,,104,,,,104,48:49: Transportation,Hallcon,Hallcon,0,4/24/25,0,4/24/25,,Various (See WARN),Multiple,,4/25/25,Closure,,0,104,,6/25/25
,,74,,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,0,12/2/25,0,12/2/25,,Various (See WARN),Denver,,1/30/26,Reduction in Force,,0,74,,1/31/26
,,158,,,,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,1/30/25,0,1/30/25,,Various (See WARN),Larimer,,3/31/25,Closure,,0,158,,3/31/25
,,44,,,,44,23: Construction,JVS Masonry,JVS Masonry,0,3/31/25,0,4/1/25,,Not Specified,Adams,,5/31/25,Closure,,0,44,,5/21/25
,,150,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,0,3/7/25,0,3/7/25,,Various (See WARN),Adams,,3/6/25,Closure: Lack of funding,,0,150,,3/6/25
,,238,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,0,3/4/25,0,3/4/25,,"Production Specialists, Technicians (See WARN)",Pikes Peak,,5/3/25,Operations Reduction,,0,238,,5/6/25
,,19,,,,19,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,0,8/28/25,0,8/28/25,,Various (See WARN),Denver/Arapahoe Douglas,,10/28/25,Reduction in Force,,0,19,,10/28/25
,,23,,,,23,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,0,10/1/25,0,10/1/25,,Various (See WARN),Denver,,11/30/25,RIF,,0,23,,11/30/25
,,65,,,,65,"21,2299: All Other Metal Ore Mining",Newmont,Newmont (Update/Phase 3),0,10/15/25,0,10/15/25,,Not specified,Denver,,12/14/25,Reduction in Force,,0,65,,12/14/25
,,30,,,,30,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,0,6/27/25,0,6/26/25,,Various (See WARN),Arapahoe/Douglas,,8/16/25,Reduction in Force,,0,30,,2/20/26
,,43,,,,43,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,0,7/29/25,0,7/29/25,,Various (See WARN),Araphaoe/Douglas,,10/18/25,Close operation transition to TD Bank,,0,43,,2/28/26
,,28,,,,28,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,0,8/22/25,0,8/22/25,,Not reported,Arapahoe/Douglas,,11/15/25,Reduction in Force,,0,28,,2/28/26
,,59,,,,59,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,0,11/17/25,0,11/17/25,,Various (See WARN),Arapahoe/Douglas,,2/21/26,Reduction in Force,,0,59,,4/1/26
,,14,,,,14,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,0,11/20/25,0,11/20/25,,Various (See WARN),Arapahoe/Douglas,,2/1/26,Reduction in Force,,0,14,,4/1/26
,,48,,,,48,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,0,12/30/25,0,12/30/25,,Various (See WARN),Arapahoe/Douglas,,3/1/26,Transfer to TD Bank,,0,48,,3/1/26
,,70,,,,70,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,0,7/10/25,0,7/10/25,,Not Specified,Denver,,7/10/25,Closure,,0,70,,9/12/25
,,2,,,,2,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,0,7/7/25,0,7/7/25,,"Consultant, Director",Multiple areas Remote Employees,,7/3/25,Unforeseen Business Circumstance/Closure,,0,2,,7/3/25
,,54,,,,1,"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery,0,1/28/25,0,1/28/25,,Professional (See WARN),Larimer,,1/28/25,Mass Layoff,,0,1,,1/29/25
,,89,,,,89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,4/15/25,Natural Disaster,,0,89,,4/15/25
,,62,,,,62,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Safeway Inc. Store 0017,0,9/9/25,0,9/9/25,,Various (See WARN),Arapahoe/Douglas,,11/7/25,Closure,,0,62,,11/7/25
,,61,,,,61,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Safeway Inc. Store 0137,0,9/9/25,0,9/9/25,,Various (See WARN),Arapahoe/Douglas,,11/7/25,Closure,,0,61,,11/7/25
,,63,,,,63,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Safeway Inc. Store 0835,0,9/9/25,0,9/9/25,,Various (See WARN),Pikes Peak,,11/7/25,Closure,,0,63,,11/7/25
,,54,,,,54,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Safeway Inc. Store 0862,0,9/9/25,0,9/9/25,,Various (See WARN),Larimer,,11/7/25,Closure,,0,54,,11/7/25
,,64,,,,64,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Safeway Inc. Store 0881,0,9/9/25,0,9/9/25,,Various (See WARN),Adams,,11/7/25,Closure,,0,64,,11/7/25
,,65,,,,65,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Safeway Inc. Store 1038,0,9/9/25,0,9/9/25,,Various (See WARN),Denver,,11/7/25,Closure,,0,65,,11/7/25
,,53,,,,53,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Safeway Inc. Store 1721,0,9/9/25,0,9/9/25,,Various (See WARN),Rural Consortium,,11/7/25,Closure,,0,53,,11/7/25
,,50,,,,50,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Safeway Inc. Store 2915,0,9/9/25,0,9/9/25,,Various (See WARN),Larimer,,11/7/25,Closure,,0,50,,11/7/25
,,60,,,,60,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Safeway Inc. Store 3723,0,9/9/25,0,9/9/25,,Various (See WARN),Rural Consortium,,11/7/25,Closure,,0,60,,11/7/25
,,135,,,,135,81: Other Services (Except Public Administration),Salvation Army,Salvation Army (updated),0,10/29/25,0,10/29/25,,Various (See WARN),Denver,,12/31/25,Closure,,0,135,,12/31/25
,,45,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,0,2/18/25,,Not Specified,Arapahoe/Douglas,,2/18/25,Closure,,0,45,,4/21/25
,,125,,,,125,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,11/14/25,0,11/14/25,,Various (See WARN),Denver,,1/13/26,Remodeling,,0,125,,1/13/26
,,152,,,,152,561210 - Facilities Support Services,Sodexo,Sodexo,0,7/1/25,0,6/11/25,,Various (See WARN),Pikes Peak,,6/30/25,Loss of Contract,,0,152,,6/30/25
,,324,,,,324,"54,1519: Other Computer Related Services",TeKnowledge,TeKnowledge OPS USA,0,8/29/25,0,8/29/25,,Various (See WARN),Pikes Peak,,10/30/25,Changing Conditions,,0,324,,12/30/25
,,40,,,,22,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,0,4/16/25,0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,10/3/25,Closure,,0,22,,10/3/25
,,84,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,0,4/29/25,0,4/29/25,,Various (See WARN),Denver,,,Closure/Move to smaller office,,0,84,,
,,31,,,,31,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,0,10/2/25,0,10/2/25,,Various (See WARN),Denver,,12/1/25,Closure,,0,31,,12/14/25
,,66,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA (Update),0,8/1/25,0,8/1/25,,Various (See WARN),"Denver, Broomfield",,10/1/25,Reduction in Force,,0,66,,10/1/25
,,11,,,,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,0,1/28/25,0,1/28/25,,Various (See WARN),Weld,,3/31/25,Closure/Mass Layoff,,0,11,,3/31/25
,,64,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Vail Corporation,0,4/2/25,0,4/2/25,,,Rural Consortium/Broomfield,,6/2/25,Closure of Operating Unit,,0,64,,6/2/25
,,132,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,0,1/8/25,0,1/8/25,,Various (See WARN) Appendix A,Jefferson,,3/31/25,Closure / Acadia,,0,132,,3/31/25
,,187,,,,187,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,0,2/24/25,0,2/24/25,,Various (See WARN),Mesa,,3/10/25,Closure,,0,187,,3/10/25
,,,,,,157,Sector 51: Information,Dish Network,Dish Network LLC,0,1/8/24,0,1/8/24,,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,Not stated,,0,157,,3/8/24
,,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC,0,1/13/24,0,1/11/24,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Not stated,,0,4,,3/15/24
,,,,,,94,Sector 23: Construction,ABM Industry Group,ABM Industry Group,0,1/18/24,0,1/18/24,,Multiple (See WARN),Adams,,3/18/24,Loss of contract w/Amazon,,0,94,,3/18/24
,,,,,,9,Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC,0,1/19/24,0,1/19/24,,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,Reduction in Force,,0,9,,3/19/24
,,,,,,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,0,1/4/24,,Multiple (See WARN),Boulder,,3/4/24,Facility closure,,0,124,,3/4/24
,,,,,,45,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,1/30/24,0,1/30/24,,Multiple (See WARN),Pueblo,,3/1/24,Closure-Completion of PCAPP Milestones,,0,45,,3/31/24
,,,,,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,0,1/30/24,0,1/30/24,,Unknown,Arapahoe/Douglas,,4/1/24,Site Consolidation and Office Relocation,,0,60,,6/30/24
,,,,,,13,Sector 51: Information,Block Inc,Block Inc.,0,1/30/21,0,1/30/24,,Unknown,Unknown (Remote Workers),,3/30/24,Not Stated,,0,13,,3/30/24
,,,,,,80,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,0,1/31/24,0,1/31/24,,Multiple (See WARN),Larimer,,3/31/24,Change in current business opportunities,,0,80,,3/31/24
,,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,0,1/31/24,0,1/31/24,,Multiple (See WARN),Denver,,1/31/24,Not Stated,,0,56,,1/31/24
,,,,,,53,Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC,0,2/20/24,0,2/20/24,,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,Reduction in Force,,0,53,,4/20/24
,,,,,,75,Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,0,2/22/24,,Multiple (See WARN),Adams,,4/22/24,Loss of contract,,0,75,,5/6/24
,,,,,,89,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,2/22/24,0,2/22/24,,Multiple (See WARN),Pikes Peak-Colo Springs,,4/22/24,Loss of contract,,0,89,,5/6/24
,,,,,,32,Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,2/22/24,0,2/22/24,,Multiple (See WARN),Arapahoe/Douglas,,4/22/24,Loss of contract,,0,32,,5/6/24
,,,,,,210,Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.,0,2/26/24,0,2/26/24,,Multiple (See WARN),Weld,,4/26/24,Facility closure,,0,210,,5/10/24
,,,,,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,0,2/27/24,,Unknown,Weld,,4/18/24,Loss of contract,,0,175,,4/18/24
,,,,,,5,Sector 51: Information,Dish Network LLC,Dish Network LLC,0,3/12/24,0,3/12/24,,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,Reduction in Force,,0,5,,5/11/24
,,,,,,19,Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update,0,3/21/24,0,3/20/24,,See WARN Exhibit A,Weld,,5/24/24,Reduction in Force,,0,19,,5/24/24
,,,,,,40,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,0,3/20/24,0,2/23/24,,See WARN,Denver,,5/23/24,Reduction in Force,,0,40,,5/23/24
,,,,,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,0,3/22/24,0,3/21/24,,See WARN,San Diego (remote CO Workers),,5/24/24,Reduction in Force,,0,76,,5/24/24
,,,,,,46,Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center,0,3/28/24,0,3/11/24,,See WARN,Jefferson,,6/30/24,Reduction in Force,,0,46,,6/30/24
,,,,,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,0,3/27/24,,See WARN,Denver,,5/31/24,Closure,,0,56,,5/31/24
,,,,,,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,4/3/24,0,3/29/24,,See WARN (Various Positions),Not Stated,,5/31/24,Closure,,0,1,,5/31/24
,,,,,,1,Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company),0,4/9/24,0,4/3/24,,Various (See WARN),Arapahoe/Douglas,,6/2/24,Reduction in Force,,0,1,,8/2/24
,,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,0,4/9/24,0,4/9/24,,Various (See WARN),Denver,,6/10/24,Reduction in Force,,0,92,,6/10/24
,,,,,,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,0,4/17/24,0,4/17/24,,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,Closure (Cease Operations),,0,65,,6/16/24
,,,,,,25,Sector 33: Manufacturing,Carestream Health,Carestream Health,0,4/25/24,0,4/25/24,,Varous (See WARN),Weld,,6/28/24,Reduction in Force,,0,25,,6/28/24
,,,,,,118,Sector 61: Educational Services,University of Denver,University of Denver,0,4/30/24,0,4/30/24,,Custodian positions,Denver,,6/30/24,Contract with Sodexo,,0,118,,6/30/24
,,,,,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,0,5/1/24,0,5/1/24,,See WARN.,Remote Workforce,,6/28/24,Selling Customer Care Unit,,0,84,,6/28/24
,,,,,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,5/1/24,0,5/1/24,,All positions/ job titles not specified,Denver,,6/30/24,Loss of state funding,,0,330,,6/30/24
,,,,,,103,Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC,0,5/2/24,0,5/2/24,,See WARN.,Arapahoe/Douglas,,7/1/24,Reduction in Force,,0,103,,7/1/24
,,,,,,141,Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178,0,5/13/24,0,5/13/24,,Associates,Arapahoe/Douglas,,6/7/24,Closure,,0,141,,6/7/24
,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research,0,5/15/24,0,5/15/24,,Not specified,Boulder,,7/15/24,Reduction in Force,,0,,,8/24/2024
,,,,,,11,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,5/21/24,0,5/21/24,,See WARN,Pueblo,,7/1/24,Closure (end of Milestone 7),,0,11,,7/31/24
,,,,,,18,Sector 33: Manufacturing,Carestream,Carestream (Update),0,5/21/24,0,5/21/24,,See WARN.,Weld,,7/22/24,Reduction in Force,,0,18,,8/5/24
,,,,,,65,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,0,5/31/24,0,5/31/24,,See WARN.,Mesa,,5/31/24,Reduction in Force,,6,71,,6/3/24
,,,,,,49,Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update),0,6/4/24,0,6/4/24,,See WARN. Updated from 65 to 49,Mesa,,6/4/24,Reduction in Force,,0,49,,6/4/24
,,,,,,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC,0,6/3/24,0,6/3/24,,See WARN.,Arapahoe/Douglas,,8/2/24,Reduction in Force,,0,317,,8/2/24
,,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,13,6/14/24,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,Reduction in Force,,47,63,,12/1/24
