workforce_area,phone,dropdown,company,end_date,occupations,naics,reason,email,received_date,reduced_hours,at_the_location,jobs,temporary_job_losses,permanent_job_losses,begin_date,letter,notes,furloughs,workforce_region,contact,location,fein,notice_date
Pueblo,,,Amentum,8/25,Various (See WARN),"54,1330: Engineering Services",Closure,,6/5/25,0,,92,0,92,8/25,Amentum,,0,,,,,6/5/25
Pueblo,,,Amentum,9/30/25,Various (See WARN),"54,1330: Engineering Services",Closure,,6/24/25,0,,135,0,135,9/30/25,Amentum,,0,,,,,6/24/25
Arapahoe/Douglas,,,Nordstrom,2/20/26,Various (See WARN),522210 - Credit Card Issuing.,Reduction in Force,,6/27/25,0,,30,0,30,8/16/25,Nordstrom,,0,,,,,6/26/25
Pikes Peak,,,Sodexo,6/30/25,Various (See WARN),561210 - Facilities Support Services,Loss of Contract,,7/1/25,0,,152,0,152,6/30/25,Sodexo,,0,,,,,6/11/25
Arapahoe/Douglas,,,Dish Network LLC,3/8/24,Multiple (See WARN),Sector 51: Information,Not stated,,1/8/24,0,,157,0,157,3/8/24,Dish Network,,0,,,,,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/13/24,0,,4,0,4,3/15/24,Lost Boys Interactive,,0,,,,,1/11/24
Adams,,,ABM Industry Group,3/18/24,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,0,,94,0,94,3/18/24,ABM Industry Group,,0,,,,,1/18/24
Arapahoe/Douglas,,,Dish Network LLC,3/19/24,Multiple (See WARN),Sector 51: Information,Reduction in Force,,1/19/24,0,,9,0,9,3/19/24,Dish Network 1-19-2024,,0,,,,,1/19/24
Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure,,1/25/24,0,,124,0,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,,,,1/4/24
Pueblo,,,Amentum,3/31/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,0,,45,0,45,3/1/24,Amentum,,0,,,,,1/30/24
Arapahoe/Douglas,,,IMI Norgren LLC,6/30/24,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,0,,60,0,60,4/1/24,IMI Norgren LLC,,0,,,,,1/30/24
Unknown (Remote Workers),,,Block Inc.,3/30/24,Unknown,Sector 51: Information,Not Stated,,1/30/21,0,,13,0,13,3/30/24,Block Inc,,0,,,,,1/30/24
Larimer,,,BillGO Inc.,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,0,,80,0,80,3/31/24,BillGO Inc.,,0,,,,,1/31/24
Denver,,,SP+ Corporation,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,0,,56,0,56,1/31/24,SP+ Corporation,,0,,,,,1/31/24
Arapahoe/Douglas,,,Dish Network LLC,4/20/24,Multiple (See WARN),Sector 51: Information,Reduction in Force,,2/20/24,0,,53,0,53,4/20/24,Dish Network 2-20-2024,,0,,,,,2/20/24
Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,2/22/24,0,,75,0,75,4/22/24,Daifuku Services-Thornton,,0,,,,,2/22/24
Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,2/22/24,0,,89,0,89,4/22/24,Daifuku Services-Colo Springs,,0,,,,,2/22/24
Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,2/22/24,0,,32,0,32,4/22/24,Daifuku Services-Aurora,,0,,,,,2/22/24
Weld,,,Carestream Health Inc.,5/10/24,Multiple (See WARN),Sector 33: Manufacturing,Facility closure,,2/26/24,0,,210,0,210,4/26/24,Carestream Health Inc,,0,,,,,2/26/24
Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,0,,175,0,175,4/18/24,"Packers Sanitation Services, Inc",,0,,,,,2/27/24
Arapahoe/Douglas,,,Dish Network LLC,5/11/24,Multiple (See WARN),Sector 51: Information,Reduction in Force,,3/12/24,0,,5,0,5,5/11/24,Dish Network LLC,,0,,,,,3/12/24
Weld,,,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force,,3/21/24,0,,19,0,19,5/24/24,Carestream Health Update,,0,,,,,3/20/24
Denver,,,CommuteAir,5/23/24,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force,,3/20/24,0,,40,0,40,5/23/24,CommuteAir,,0,,,,,2/23/24
San Diego (remote CO Workers),,,Bionano Genomics Inc.,5/24/24,See WARN,Sector 33: Manufacturing,Reduction in Force,,3/22/24,0,,76,0,76,5/24/24,Bionano Genomics Inc.,,0,,,,,3/21/24
Jefferson,,,Developmental Disabilities Resource Center,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/28/24,0,,46,0,46,6/30/24,DDRC,,0,,,,,3/11/24
Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Sector 72: Accommodation & Food Services,Closure,,3/27/24,0,,56,0,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,,3/27/24
Not Stated,,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,Closure,,4/3/24,0,,1,0,1,5/31/24,Volta/Volta Charging Industries,,0,,,,,3/29/24
Arapahoe/Douglas,,,HealthHelp (a WNS Company),8/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/9/24,0,,1,0,1,6/2/24,HealthHelp,,0,,,,,4/3/24
Denver,,,Checkr,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,0,,92,0,92,6/10/24,Checkr,,0,,,,,4/9/24
Rural Consortium (Broomfield),,,Wheels Up Partners LLC,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,0,,65,0,65,6/16/24,Wheels Up Partners LLC,,0,,,,,4/17/24
Weld,,,Carestream Health,6/28/24,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force,,4/25/24,0,,25,0,25,6/28/24,Carestream Health,,0,,,,,4/25/24
Denver,,,University of Denver,6/30/24,Custodian positions,Sector 61: Educational Services,Contract with Sodexo,,4/30/24,0,,118,0,118,6/30/24,University of Denver,,0,,,,,4/30/24
Remote Workforce,,,Radial,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,0,,84,0,84,6/28/24,Radial,,0,,,,,5/1/24
Denver,,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,0,,330,0,330,6/30/24,Rocky Mountain Crisis Partners,,0,,,,,5/1/24
Arapahoe/Douglas,,,Newrez LLC,7/1/24,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,0,,103,0,103,7/1/24,NewRez LLC,,0,,,,,5/2/24
Arapahoe/Douglas,,,Walmart Store #6178,6/7/24,Associates,Sector 45: Retail Trade,Closure,,5/13/24,0,,141,0,141,6/7/24,Walmart #6178,,0,,,,,5/13/24
Boulder,,,Pfizer Research,8/24/2024,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,0,,,0,,7/15/24,Pfizer,,0,,,,,5/15/24
Pueblo,,,Amentum,7/31/24,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,0,,11,0,11,7/1/24,Amentum,,0,,,,,5/21/24
Weld,,,Carestream (Update),8/5/24,See WARN.,Sector 33: Manufacturing,Reduction in Force,,5/21/24,0,,18,0,18,7/22/24,Carestream,,0,,,,,5/21/24
Mesa,,,Mindspring,6/3/24,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,0,,71,6,65,5/31/24,Mindspring,,0,,,,,5/31/24
Mesa,,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,0,,49,0,49,6/4/24,See note below.,,0,,,,,6/4/24
Arapahoe/Douglas,,,NewRez LLC,8/2/24,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,0,,317,0,317,8/2/24,NewRez LLC CORRECTION,,0,,,,,6/3/24
Rural Southwest,,,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,0,,63,47,3,6/14/24,TSG Ski & Golf,,13,,,,,6/14/24
Denver,,,Saint Paul Health Center,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,0,,131,0,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,,,6/18/24
Denver,,,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,0,,80,0,80,8/1/24,Wells Fargo,,0,,,,,6/18/24
Arapahoe/Douglas,,,Newrez LLC,8/26/24,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,0,,187,0,187,8/26/24,NewRez LLC Update,,0,,,,,6/27/24
Pikes Peak,,,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,,7,0,7,8/4/24,Sodexo-St Francis Interquest,,0,,,,,7/8/24
Pikes Peak,,,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,,48,0,48,8/4/24,Sodexo-St Francis Medical Center,,0,,,,,7/8/24
Pikes Peak,,,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,,52,0,52,8/4/24,Sodexo-Penrose Hospital,,0,,,,,7/8/24
RC: Broomfield,,,LogRhythm,9/14/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,0,,80,0,80,9/9/24,LogRhythm,,0,,,,,7/16/24
Weld,,,Carestream Health,9/16/24,Various (See WARN),Sector 33: Manufacturing,Reduction in Force,,7/17/24,0,,21,0,21,9/16/24,Carestream Health,,0,,,,,7/17/24
Pueblo,,,Amentum,9/30/24,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,7/29/24,0,,72,0,72,9/30/24,Amentum,,0,,,,,7/29/24
Remote locations in CO,,,Radial,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,0,,79,0,79,9/30/24,Radial,,0,,,,,7/30/24
Adams,,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,7/31/24,0,,79,0,85,9/30/24,TPS Parking Mgmt,,0,,,,,8/1/24
Denver,,,True Value,11/1/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,0,,49,0,49,9/6/24,True Value,,0,,,,,8/8/24
RC: Rural Resort,,,Casey's Pond,11/30/24,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business,,8/20/24,0,,63,0,63,10/18/24,Caseys Pond,,0,,,,,8/19/24
Arapahoe Douglas,,,Wells Fargo,12/31/24,Not specified,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,0,,70,0,70,11/20/24,Wells Fargo,,0,,,,,8/20/24
Boulder,,,ImmunityBio Inc.,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,0,,5,0,25,10/29/24,ImmunityBio Inc,,0,,,,,8/30/24
RC: Boulder & Larimer,,,Lost Boys Interactive LLC,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,0,,3,0,3,9/9/24,Lost Boys Interactive,,0,,,,,9/6/24
Adams,,,Sodexo Service West (SDH),11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,0,,55,0,55,11/9/24,Sodexo Service West,,0,,,,,9/13/24
Boulder,,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,0,,85,0,85,11/22/24,"AGC Biologics, Inc.",,0,,,,,9/18/24
Colo Springs,,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,Closure,,9/26/24,0,,64,0,64,12/30/26,Sinton Dairy Foods Company,,0,,,,,9/26/24
Remote location in CO,,,Kaleo Inc.,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,0,,1,0,1,11/30/24,Kaleo Inc.,,0,,,,,9/30/24
Rural Consortium,,,Thiess,12/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,10/29/24,0,,112,0,112,11/28/24,Thiess,,0,,,,,10/29/24
Denver,,,Chord Energy,5/23/25,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,0,,313,0,313,11/4/24,Chord Energy,,0,,,,,11/4/24
Adams,,,UPS,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,11/14/24,0,,404,0,404,1/15/25,UPS,,0,,,,,11/14/24
"Arapahoe, Denver, El Paso",,,Boeing,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,0,,63,0,62,1/17/25,Boeing,,0,,,,,11/15/24
Adams,,,Brown Brothers Resources Holding,12/31/24,Various,Sector 23: Construction,Closure,,12/2/24,0,,121,0,121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,,,12/2/24
Pueblo,,,Russ Davis Wholesale,2/1/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,12/2/24,0,,109,0,109,1/31/25,Russ Davis Wholesale,,0,,,,,12/2/24
Denver,,,Natural Fiber Welding,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,12/10/24,0,,1,0,1,2/8/25,Natural Fiber Welding,,0,,,,,12/10/24
Arapahoe,,,GetInsured,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified,,12/20/24,0,,1,0,1,2/19/25,GetInsured,,0,,,,,12/20/24
Pueblo,,,Wanzek Construction,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,1/3/23,0,,,0,666,1/3/23,Wanzek Construction,,0,,,,,1/3/23
Denver,,,Gymshark,3/24/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/16/23,0,,67,0,67,3/10/23,Gymshark,,0,,,,,1/9/23
Boulder,,,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,Downsizing,,1/1123,0,,15,0,15,1/13/23,Specialized Bicycle Components,,0,,,,,1/11/23
Denver,,,DCP Midstream,4/1/24,,Sector 22: Natural Gas Distribution,Not Stated,,1/31/23,0,,136,0,136,3/31/23,DCP Midstream,,0,,,,,1/25/23
Pueblo,,,Curaleaf,3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,1/31/23,0,,47,0,47,3/26/23,Curaleaf,,0,,,,,1/26/23
Denver,,,Pinnacle Architectural Lighting Inc.,3/1/24,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,0,,151,0,151,6/30/23,Pinnacle Architectural Lighting,,0,,,,,2/1/23
Arapahoe/Douglas,,,Covercraft Industries LLC,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/14/23,0,,49,0,49,4/14/23,Covercraft Industries,,0,,,,,2/9/23
Denver,,,WIX.com,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,0,,62,0,62,2/15/23,WiX 2-15-23,,0,,,,,2/15/23
Various,,,Chipper Cash,2/17/23,,Sector 51: Information,Not Stated,,2/16/23,0,,5,0,5,02/17/23,Chipper Cash,,0,,,,,2/16/23
,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,13,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,9,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,6,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,10,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,7,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,0,,98,0,98,4/30/23,Friday Health Plans,,0,,,,,3/1/23
"Denver, Broomfield",,,Aspiration Partners Inc.,6/1/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,0,,,0,,5/26/2023,Aspiration,,0,,,,,3/24/23
"Denver, Broomfield",,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,,0,76,,Laramar Group LLC,,0,,,,,3/30/23
Jefferson,,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,Mass layoff,,,0,,,0,50,3/31/2023,Prescient LLC,,0,,,,,3/31/23
Multi area,,,David's Bridal,,,Sector 44: Retail Trade,Bankrupcy,,,0,,,0,138,,David's Bridal,,0,,,,,4/14/23
Denver,,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,Not specified,,,0,,,0,198,6/30/23,MV Transportation,,0,,,,,4/27/23
Denver,,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,5/22/23,0,,,0,120,7/1/2023,Via Mobility Services,,0,,,,,5/1/23
Multi area,,,Davids Bridal (Update),6/30/23,,Sector 44: Retail Trade,Bankrupcy,,,0,,,0,138,6/23/23,Davids Bridal Update,,0,,,,,5/24/23
Pueblo,,,Amentum,7/28/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,0,,19,0,19,7/27/2023,Amentum,,0,,,,,5/26/23
Denver,,,Hard Rock Cafe International STD,7/29/23,,Sector 72: Accommodation & Food Services,Closure,,5/30/23,0,,54,0,54,7/29/2023,Hard Rock Cafe,,0,,,,,5/30/23
Multi Area,,,Davids Bridal (Update),9/2/2023,,Sector 44: Retail Trade,Bankrupcy,,6/12/23,0,,138,0,138,8/20/2023,Davids Bridal Update,,0,,,,,6/12/23
Pueblo,,,Gannett (Pueblo Chieftian),8/14/23,,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,0,,50,0,50,8/14/2023,Gannett Pueblo Chieftain,,0,,,,,6/13/23
Multi Area,,,Bitwise Industries,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,0,,13,0,13,8/14/2023,Bitwise Industries,,0,,,,,6/14/23
"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,0,,323,0,323,6/23/2023,Friday Health Plans Update 6-19-23,,0,,,,,6/19/23
Weld,,,Autism Home Support Services (Greeley),9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,0,,70,0,70,8/21/2023,Autism Home Support Srvs Greeley,,0,,,,,6/20/23
Adams,,,Autism Home Support Services (Westminster),9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,0,,68,0,68,8/21/2023,Autism Home Support Svs Westminster,,0,,,,,6/20/23
ADWorks,,,Autism Home Support Services (Centennial),9/19/21,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,0,,101,0,101,8/21/2023,Autism Home Support Services Centennial,,0,,,,,6/20/23
Multi-Area,,,Davids Bridal Update 6-29-23,7/31/23,,Sector 44: Retail Trade,Mass Layoff,,6/29/23,0,,0,0,138,7/17/2023,Davids Bridal Update 6-29-23,,0,,,,,6/29/23
