phone,occupations,workforce_area,begin_date,reduced_hours,workforce_region,at_the_location,contact,end_date,reason,fein,company,naics,permanent_job_losses,temporary_job_losses,notes,furloughs,email,location,received_date,letter,notice_date,jobs,dropdown
,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,0,,,,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0,,0,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,0,,,,10/3/25,Closure,,Thule Inc.,Sector 31-33: Manufacturing,22,0,,0,,,4/16/25,Thule Inc.,4/16/25,22,
,Various (See WARN),Pueblo,6/20/25,0,,,,7/3/25,Closure - Project End,,Battelle,"56,2910: Remediation Services",234,0,,0,,,4/21/25,Battelle,4/21/25,234,
,Various (See WARN),Multiple,4/25/25,0,,,,6/25/25,Closure,,Hallcon,48:49: Transportation,104,0,,0,,,4/24/25,Hallcon,4/24/25,104,
,Various (See WARN),Denver,,0,,,,,Closure/Move to smaller office,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,0,,,4/29/25,TIAA,4/29/25,84,
,Various (See WARN),Denver,7/1/25,0,,,,7/1/25,Reduction in Force,,Chevron,"32,4110: Petroleum Refineries",125,0,,0,,,5/2/25,Chevron,5/2/25,125,
,Various (See WARN),Pueblo,8/25,0,,,,8/25,Closure,,Amentum,"54,1330: Engineering Services",92,0,,0,,,6/5/25,Amentum,6/5/25,92,
,Various (See WARN),Pueblo,9/30/25,0,,,,9/30/25,Closure,,Amentum,"54,1330: Engineering Services",135,0,,0,,,6/24/25,Amentum,6/24/25,135,
,Various (See WARN),Arapahoe/Douglas,8/16/25,0,,,,2/20/26,Reduction in Force,,Nordstrom,522210 - Credit Card Issuing.,30,0,,0,,,6/27/25,Nordstrom,6/26/25,30,
,Various (See WARN),Pikes Peak,6/30/25,0,,,,6/30/25,Loss of Contract,,Sodexo,561210 - Facilities Support Services,152,0,,0,,,7/1/25,Sodexo,6/11/25,152,
,Military Operations Analysts,Pikes Peak,8/28/25,0,,,,8/28/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,0,,0,,,7/8/25,Bowhead(Aviation Way),6/27/25,10,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,8/28/25,0,,,,8/28/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,0,,0,,,7/8/25,Bowhead (Newport),6/27/25,76,
,"Consultant, Director",Multiple areas Remote Employees,7/3/25,0,,,,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,0,,0,,,7/7/25,QualityBuilt,7/7/25,2,
,Not Specified,Denver,7/10/25,0,,,,9/12/25,Closure,,OneTouch,"54,1613 Markeing Consulting Services",70,0,,0,,,7/10/25,OneTouch,7/10/25,70,
,Various (See WARN),Pueblo,9/12/25,0,,,,9/12/25,Closure/cease operations,,Battelle,"54,1330: Engineering Services",9/12/25,0,,0,,,7/15/25,Battelle,7/14/25,,
,Various (See WARN),Araphaoe/Douglas,10/18/25,0,,,,2/28/26,Close operation transition to TD Bank,,Nordstrom,522210 - Credit Card Issuing.,43,0,,0,,,7/29/25,Nordstrom,7/29/25,43,
,Various (See WARN),Pueblo,10/31/25,0,,,,10/31/25,Related to milestone completion,,Amentum,"54,1330: Engineering Services",55,0,,0,,,7/30/25,Amentum,7/30/25,55,
,Various (See WARN),"Denver, Broomfield",10/1/25,0,,,,10/1/25,Reduction in Force,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,0,,,8/1/25,TIAA,8/1/25,66,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,,,,,Closure,,Battelle,"54,1330: Engineering Services",14,0,,0,,,8/11/25,Batelle,8/11/25,14,
,Not reported,Remote Workers,10/13/25,0,,,,10/13/25,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,0,,0,,,8/12/25,Block Inc.,8/12/25,2,
,Not reported,Arapahoe/Douglas,11/15/25,0,,,,2/28/26,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,0,,0,,,8/22/25,Nordstrom Credit Bank,8/22/25,28,
,Various (See WARN),Pueblo,10/31/25,0,,,,10/31/25,Project milestone completion,,Amentum,"54,1330: Engineering Services",60,0,,0,,,8/25/25,Amentum,8/25/25,60,
,Various (See WARN),Pueblo,10/24/25,0,,,,11/6/25,Project milestone completion,,Battelle,"54,1330: Engineering Services",3,0,,0,,,8/25/25,Battelle,8/25/25,3,
,Various (See WARN),Denver/Arapahoe Douglas,10/28/25,0,,,,10/28/25,Reduction in Force,,Newmont,"21,2299: All Other Metal Ore Mining",19,0,,0,,,8/28/25,Newmont,8/28/25,19,
,Various (See WARN),Pikes Peak,10/30/25,0,,,,12/30/25,Changing Conditions,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,0,,0,,,8/29/25,TeKnowledge,8/29/25,324,
,Various (See WARN),Larimer,11/5/25,0,,,,11/5/25,Not Stated,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,0,,0,,,9/4/25,Banner Health,9/4/25,351,
,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,0,,0,,,9/9/25,Safeway 0017,9/9/25,62,
,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,0,,0,,,9/9/25,Safeway 0137,9/9/25,61,
,Various (See WARN),Larimer,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,0,,0,,,9/9/25,Safeway 0862,9/9/25,54,
,Various (See WARN),Adams,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,0,,0,,,9/9/25,Safeway 0881,9/9/25,64,
,Various (See WARN),Denver,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,0,,0,,,9/9/25,Safeway 1038,9/9/25,65,
,Various (See WARN),Larimer,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,0,,0,,,9/9/25,Safeway 2915,9/9/25,50,
,Various (See WARN),Rural Consortium,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,0,,0,,,9/9/25,Safeway 3723,9/9/25,60,
,Various (See WARN),Pikes Peak,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,0,,0,,,9/9/25,Safeway 0835,9/9/25,63,
,Various (See WARN),Rural Consortium,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,0,,0,,,9/9/25,Safeway 1721,9/9/25,53,
,Various (See WARN),Pikes Peak,11/7/25,0,,,,11/7/25,Closure,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,0,,0,,,9/9/25,Safeway 1792,9/9/25,85,
,Various (See WARN),Boulder,11/15/25,0,,,,12/31/25,Closure (Restructuring),,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,0,,0,,,9/16/25,AGC Biologics,9/16/25,267,
,Various (See WARN),Pueblo,12/1/25,0,,,,12/31/25,Project milestone completion,,Amentum,"54,1330: Engineering Services",10,0,,0,,,10/1/25,Amentum,10/1/25,10,
,Multiple (See WARN),Arapahoe/Douglas,3/8/24,0,,,,3/8/24,Not stated,,Dish Network LLC,Sector 51: Information,157,0,,0,,,1/8/24,Dish Network,1/8/24,157,
,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,,,3/15/24,Not stated,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,0,,,1/13/24,Lost Boys Interactive,1/11/24,4,
,Multiple (See WARN),Adams,3/18/24,0,,,,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,Sector 23: Construction,94,0,,0,,,1/18/24,ABM Industry Group,1/18/24,94,
,Multiple (See WARN),Arapahoe/Douglas,3/19/24,0,,,,3/19/24,Reduction in Force,,Dish Network LLC,Sector 51: Information,9,0,,0,,,1/19/24,Dish Network 1-19-2024,1/19/24,9,
,Multiple (See WARN),Boulder,3/4/24,0,,,,3/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,0,,0,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,
,Multiple (See WARN),Pueblo,3/1/24,0,,,,3/31/24,Closure-Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",45,0,,0,,,1/30/24,Amentum,1/30/24,45,
,Unknown,Arapahoe/Douglas,4/1/24,0,,,,6/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0,,0,,,1/30/24,IMI Norgren LLC,1/30/24,60,
,Unknown,Unknown (Remote Workers),3/30/24,0,,,,3/30/24,Not Stated,,Block Inc.,Sector 51: Information,13,0,,0,,,1/30/21,Block Inc,1/30/24,13,
,Multiple (See WARN),Larimer,3/31/24,0,,,,3/31/24,Change in current business opportunities,,BillGO Inc.,Sector 52: Finance and Insurance,80,0,,0,,,1/31/24,BillGO Inc.,1/31/24,80,
,Multiple (See WARN),Denver,1/31/24,0,,,,1/31/24,Not Stated,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,0,,,1/31/24,SP+ Corporation,1/31/24,56,
,Multiple (See WARN),Arapahoe/Douglas,4/20/24,0,,,,4/20/24,Reduction in Force,,Dish Network LLC,Sector 51: Information,53,0,,0,,,2/20/24,Dish Network 2-20-2024,2/20/24,53,
,Multiple (See WARN),Adams,4/22/24,0,,,,5/6/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,0,,0,,,2/22/24,Daifuku Services-Thornton,2/22/24,75,
,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,0,,,,5/6/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,0,,0,,,2/22/24,Daifuku Services-Colo Springs,2/22/24,89,
,Multiple (See WARN),Arapahoe/Douglas,4/22/24,0,,,,5/6/24,Loss of contract,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,0,,0,,,2/22/24,Daifuku Services-Aurora,2/22/24,32,
,Multiple (See WARN),Weld,4/26/24,0,,,,5/10/24,Facility closure,,Carestream Health Inc.,Sector 33: Manufacturing,210,0,,0,,,2/26/24,Carestream Health Inc,2/26/24,210,
,Unknown,Weld,4/18/24,0,,,,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,0,,0,,,2/27/24,"Packers Sanitation Services, Inc",2/27/24,175,
,Multiple (See WARN),Arapahoe/Douglas,5/11/24,0,,,,5/11/24,Reduction in Force,,Dish Network LLC,Sector 51: Information,5,0,,0,,,3/12/24,Dish Network LLC,3/12/24,5,
,See WARN Exhibit A,Weld,5/24/24,0,,,,5/24/24,Reduction in Force,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,0,,0,,,3/21/24,Carestream Health Update,3/20/24,19,
,See WARN,Denver,5/23/24,0,,,,5/23/24,Reduction in Force,,CommuteAir,Sector 48: Transportation and Warehousing,40,0,,0,,,3/20/24,CommuteAir,2/23/24,40,
,See WARN,San Diego (remote CO Workers),5/24/24,0,,,,5/24/24,Reduction in Force,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,0,,0,,,3/22/24,Bionano Genomics Inc.,3/21/24,76,
,See WARN,Jefferson,6/30/24,0,,,,6/30/24,Reduction in Force,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,0,,0,,,3/28/24,DDRC,3/11/24,46,
,See WARN,Denver,5/31/24,0,,,,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0,,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,
,See WARN (Various Positions),Not Stated,5/31/24,0,,,,5/31/24,Closure,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0,,0,,,4/3/24,Volta/Volta Charging Industries,3/29/24,1,
,Various (See WARN),Arapahoe/Douglas,6/2/24,0,,,,8/2/24,Reduction in Force,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,0,,0,,,4/9/24,HealthHelp,4/3/24,1,
,Various (See WARN),Denver,6/10/24,0,,,,6/10/24,Reduction in Force,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,0,,,4/9/24,Checkr,4/9/24,92,
,Various (See WARN),Rural Consortium (Broomfield),6/16/24,0,,,,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0,,0,,,4/17/24,Wheels Up Partners LLC,4/17/24,65,
,Varous (See WARN),Weld,6/28/24,0,,,,6/28/24,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,25,0,,0,,,4/25/24,Carestream Health,4/25/24,25,
,Custodian positions,Denver,6/30/24,0,,,,6/30/24,Contract with Sodexo,,University of Denver,Sector 61: Educational Services,118,0,,0,,,4/30/24,University of Denver,4/30/24,118,
,See WARN.,Remote Workforce,6/28/24,0,,,,6/28/24,Selling Customer Care Unit,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0,,0,,,5/1/24,Radial,5/1/24,84,
,All positions/ job titles not specified,Denver,6/30/24,0,,,,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0,,0,,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,330,
,See WARN.,Arapahoe/Douglas,7/1/24,0,,,,7/1/24,Reduction in Force,,Newrez LLC,Sector 52: Finance and Insurance,103,0,,0,,,5/2/24,NewRez LLC,5/2/24,103,
,Associates,Arapahoe/Douglas,6/7/24,0,,,,6/7/24,Closure,,Walmart Store #6178,Sector 45: Retail Trade,141,0,,0,,,5/13/24,Walmart #6178,5/13/24,141,
,Not specified,Boulder,7/15/24,0,,,,8/24/2024,Reduction in Force,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,0,,,5/15/24,Pfizer,5/15/24,,
,See WARN,Pueblo,7/1/24,0,,,,7/31/24,Closure (end of Milestone 7),,Amentum,"Sector: 56,2910: Remediation Services",11,0,,0,,,5/21/24,Amentum,5/21/24,11,
,See WARN.,Weld,7/22/24,0,,,,8/5/24,Reduction in Force,,Carestream (Update),Sector 33: Manufacturing,18,0,,0,,,5/21/24,Carestream,5/21/24,18,
,See WARN.,Mesa,5/31/24,0,,,,6/3/24,Reduction in Force,,Mindspring,Sector 62: Healthcare & Social Assistance,65,6,,0,,,5/31/24,Mindspring,5/31/24,71,
,See WARN. Updated from 65 to 49,Mesa,6/4/24,0,,,,6/4/24,Reduction in Force,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,0,,0,,,6/4/24,See note below.,6/4/24,49,
,See WARN.,Arapahoe/Douglas,8/2/24,0,,,,8/2/24,Reduction in Force,,NewRez LLC,Sector 52: Finance and Insurance,317,0,,0,,,6/3/24,NewRez LLC CORRECTION,6/3/24,317,
,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,0,,,,12/1/24,Reduction in Force,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47,,13,,,6/14/24,TSG Ski & Golf,6/14/24,63,
,Various. See WARN.,Denver,9/1/24,0,,,,9/1/24,End of Contract,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,0,,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,0,,,,12/21/24,Reduction in Force,,Wells Fargo,Sector 52: Finance and Insurance,80,0,,0,,,6/18/24,Wells Fargo,6/18/24,80,
,See WARN.,Arapahoe/Douglas,8/26/24,0,,,,8/26/24,Reduction in Force,,Newrez LLC,Sector 52: Finance and Insurance,187,0,,0,,,6/27/24,NewRez LLC Update,6/27/24,187,
,Various (See WARN),Pikes Peak,8/4/24,0,,,,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,0,,,7/8/24,Sodexo-St Francis Interquest,7/8/24,7,
,Various (See WARN),Pikes Peak,8/4/24,0,,,,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,0,,,7/8/24,Sodexo-St Francis Medical Center,7/8/24,48,
,Various (See WARN),Pikes Peak,8/4/24,0,,,,8/4/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,0,,,7/8/24,Sodexo-Penrose Hospital,7/8/24,52,
,Not disclosed,RC: Broomfield,9/9/24,0,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0,,0,,,7/17/24,LogRhythm,7/16/24,80,
,Various (See WARN),Weld,9/16/24,0,,,,9/16/24,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,21,0,,0,,,7/17/24,Carestream Health,7/17/24,21,
,Various,Pueblo,9/30/24,0,,,,9/30/24,Closure (upon completion of project),,Amentum,"Sector 56,2910: Remediation Services",72,0,,0,,,7/29/24,Amentum,7/29/24,72,
,Various,Remote locations in CO,9/30/24,0,,,,9/30/24,Closure,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0,,0,,,7/30/24,Radial,7/30/24,79,
,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,0,,,,9/30/24,Mass Layoff,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,0,,0,,,7/31/24,TPS Parking Mgmt,8/1/24,79,
,Merchandise Handlers,Denver,9/6/24,0,,,,11/1/24,Change in Business,,True Value,"Sector 44,4130: Hardware Stores",49,0,,0,,,8/8/24,True Value,8/8/24,49,
,Not specified,RC: Rural Resort,10/18/24,0,,,,11/30/24,Sale of Business,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,0,,0,,,8/20/24,Caseys Pond,8/19/24,63,
,Not specified,Arapahoe Douglas,11/20/24,0,,,,12/31/24,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0,,0,,,8/20/24,Wells Fargo,8/20/24,70,
,See WARN,Boulder,10/29/24,0,,,,10/29/24,See WARN.,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,0,,,8/30/24,ImmunityBio Inc,8/30/24,5,
,See WARN,RC: Boulder & Larimer,9/9/24,0,,,,9/9/24,See WARN.,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,0,,,9/9/24,Lost Boys Interactive,9/6/24,3,
,See WARN,Adams,11/9/24,0,,,,11/9/24,See WARN.,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,0,,0,,,9/13/24,Sodexo Service West,9/13/24,55,
,Various (See WARN),Boulder,11/22/24,0,,,,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0,,0,,,9/18/24,"AGC Biologics, Inc.",9/18/24,85,
,Various (See WARN),Colo Springs,12/30/26,0,,,,12/30/26,Closure,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0,,0,,,9/26/24,Sinton Dairy Foods Company,9/26/24,64,
,See WARN,Remote location in CO,11/30/24,0,,,,11/30/24,Medical Sales Specialist,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,0,,,9/30/24,Kaleo Inc.,9/30/24,1,
,Predominately Heavy equipment operators,Rural Consortium,11/28/24,0,,,,12/28/24,Closure,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,0,,,10/29/24,Thiess,10/29/24,112,
,Various (See WARN),Denver,11/4/24,0,,,,5/23/25,Discontinuing Operations,,Chord Energy,"Sector: 56,2910: Remediation Services",313,0,,0,,,11/4/24,Chord Energy,11/4/24,313,
,Not specified,Adams,1/15/25,0,,,,1/15/25,"Partial, Temporary Closure",,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0,,0,,,11/14/24,UPS,11/14/24,404,
,Not specified,"Arapahoe, Denver, El Paso",1/17/25,0,,,,1/17/25,Not disclosed,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,0,,0,,,11/15/24,Boeing,11/15/24,63,
,Various,Adams,12/6/24,0,,,,12/31/24,Closure,,Brown Brothers Resources Holding,Sector 23: Construction,121,0,,0,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,
,Various,Pueblo,1/31/25,0,,,,2/1/25,Closure,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,0,,,12/2/24,Russ Davis Wholesale,12/2/24,109,
,Sr. Program Manager,Denver,2/8/25,0,,,,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0,,0,,,12/10/24,Natural Fiber Welding,12/10/24,1,
,Customer Service Representative I,Arapahoe,2/19/25,0,,,,2/19/25,Not specified,,GetInsured,Sector 52: Finance and Insurance,1,0,,0,,,12/20/24,GetInsured,12/20/24,1,
,,Pueblo,1/3/23,0,,,,1/3/23,Sudden Contract Loss,,Wanzek Construction,Sector 23: Construction,666,0,,0,,,1/3/23,Wanzek Construction,1/3/23,,
,,Denver,3/10/23,0,,,,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,Sector 31: Manufacturing,67,0,,0,,,1/16/23,Gymshark,1/9/23,67,
,,Boulder,1/13/23,0,,,,1/13/23,Downsizing,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,,0,,,1/1123,Specialized Bicycle Components,1/11/23,15,
,,Denver,3/31/23,0,,,,4/1/24,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,,0,,,1/31/23,DCP Midstream,1/25/23,136,
,,Pueblo,3/26/23,0,,,,3/26/23,RIF/Change in Business,,Curaleaf,Sector 32: Manufacturing,47,0,,0,,,1/31/23,Curaleaf,1/26/23,47,
,,Denver,6/30/23,0,,,,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0,,0,,,2/1/23,Pinnacle Architectural Lighting,2/1/23,151,
,,Arapahoe/Douglas,4/14/23,0,,,,4/14/23,Closure,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,0,,,2/14/23,Covercraft Industries,2/9/23,49,
,,Denver,2/15/23,0,,,,2/15/23,Unforseen Business Circumstances,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,0,,,2/15/23,WiX 2-15-23,2/15/23,62,
,,Various,02/17/23,0,,,,2/17/23,Not Stated,,Chipper Cash,Sector 51: Information,5,0,,0,,,2/16/23,Chipper Cash,2/16/23,5,
,,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,4,
,,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,13,
,,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,9,
,,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,4,
,,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,3,
