end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
12/30/25,0,0,,,324,,Pikes Peak,8/29/25,,0,,324,Changing Conditions,TeKnowledge OPS USA,,324,Various (See WARN),"54,1519: Other Computer Related Services",10/30/25,,TeKnowledge,,,8/29/25
11/5/25,0,0,,,351,,Larimer,9/4/25,,0,,351,Not Stated,Banner Health,,351,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",11/5/25,,Banner Health,,,9/4/25
11/7/25,0,0,,,62,,Arapahoe/Douglas,9/9/25,,0,,62,Closure,Safeway Inc. Store 0017,,62,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0017,,,9/9/25
11/7/25,0,0,,,61,,Arapahoe/Douglas,9/9/25,,0,,61,Closure,Safeway Inc. Store 0137,,61,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0137,,,9/9/25
11/7/25,0,0,,,54,,Larimer,9/9/25,,0,,54,Closure,Safeway Inc. Store 0862,,54,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0862,,,9/9/25
11/7/25,0,0,,,64,,Adams,9/9/25,,0,,64,Closure,Safeway Inc. Store 0881,,64,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0881,,,9/9/25
11/7/25,0,0,,,65,,Denver,9/9/25,,0,,65,Closure,Safeway Inc. Store 1038,,65,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1038,,,9/9/25
11/7/25,0,0,,,50,,Larimer,9/9/25,,0,,50,Closure,Safeway Inc. Store 2915,,50,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 2915,,,9/9/25
11/7/25,0,0,,,60,,Rural Consortium,9/9/25,,0,,60,Closure,Safeway Inc. Store 3723,,60,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 3723,,,9/9/25
11/7/25,0,0,,,63,,Pikes Peak,9/9/25,,0,,63,Closure,Safeway Inc. Store 0835,,63,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0835,,,9/9/25
11/7/25,0,0,,,53,,Rural Consortium,9/9/25,,0,,53,Closure,Safeway Inc. Store 1721,,53,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1721,,,9/9/25
11/7/25,0,0,,,85,,Pikes Peak,9/9/25,,0,,85,Closure,Safeway Inc. Store 1792,,85,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1792,,,9/9/25
12/31/25,0,0,,,278,,Boulder,9/16/25,,0,,267,Closure (Restructuring),ACG Biologics,,267,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",11/15/25,,AGC Biologics,,,9/16/25
12/31/25,0,0,,,10,,Pueblo,10/1/25,,0,,10,Project milestone completion,Amentum,,10,Various (See WARN),"54,1330: Engineering Services",12/1/25,,Amentum,,,10/1/25
12/14/25,0,0,,,31,,Denver,10/2/25,,0,,31,Closure,TIAA,,31,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",12/1/25,,TIAA,,,10/2/25
11/30/25,0,0,,,23,,Denver,10/1/25,,0,,23,RIF,Newmont,,23,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,Newmont,,,10/1/25
12/31/25,0,0,,,302,,Arapahoe/Douglas,10/15/25,,0,,302,Closure,Comcast,,302,Various (See WARN),"51,6210: Media Streaming Distribution Services",12/31/25,,Comcast,,,10/15/25
12/14/25,0,0,,,65,,Denver,10/15/25,,0,,65,Reduction in Force,Newmont (Update/Phase 3),,65,Not specified,"21,2299: All Other Metal Ore Mining",12/14/25,,Newmont,,,10/15/25
12/31/25,0,0,,,135,,Denver,10/29/25,,0,,135,Closure,Salvation Army (updated),,135,Various (See WARN),81: Other Services (Except Public Administration),12/31/25,,Salvation Army,,,10/29/25
12/29/25,0,0,,,9,,Pueblo,10/30/25,,0,,9,Project milestone completion,Battelle,,9,Various (See WARN),"54,1330: Engineering Services",12/29/25,,Battelle,,,10/30/25
12/31/25,0,0,,,87,,Boulder,10/31/25,,0,,87,Closure,American Medical Response,,87,Various (See WARN),"62,1910: Ambulance Services",12/31/25,,AMR,,,10/31/25
1/6/26,0,0,,,133,,Rural Consortium,11/3/25,,0,,133,Closure,ColoWyo Coal Company LP,,133,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,ColoWyo Coal Company LP,,,11/4/25
1/13/26,0,0,,,125,,Denver,11/14/25,,0,,125,Remodeling,Smokin Bear LLC,,125,Various (See WARN),"72,2513 Limited Service Restaurant",1/13/26,,Smokin Bear LLC 11-14-25,,,11/14/25
1/5/26,0,0,,,,,Rural Consortium,11/18/25,,0,,,Closure,ColoWyo Coal Company LP (UPDATE),,133,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,ColoWyo Coal Company LP Update,,,11/18/25
4/1/26,0,0,,,59,,Arapahoe/Douglas,11/17/25,,0,,59,Reduction in Force,Nordstrom Credit Bank,,59,Various (See WARN),522210 - Credit Card Issuing,2/21/26,,Nordstrom Credit Bank,,,11/17/25
4/1/26,0,0,,,14,,Arapahoe/Douglas,11/20/25,,0,,14,Reduction in Force,Nordstrom Credit Bank,,14,Various (See WARN),522210 - Credit Card Issuing,2/1/26,,Nordstrom Credit Bank,,,11/20/25
1/31/26,0,0,,,74,,Denver,12/2/25,,0,,74,Reduction in Force,Heibar Installation Inc.,,74,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,Heibar Installation Inc.,,,12/2/25
1/30/26,,,,,,,Pueblo,12/4/25,,,,,Project milestone completion,Amentum (Update),,,Various (See WARN),"54,1330: Engineering Services",1/26/26,,Amentum,,,12/4/25
3/1/26,0,0,,,48,,Arapahoe/Douglas,12/30/25,,0,,48,Transfer to TD Bank,Nordstrom Credit Bank,,48,Various (See WARN),522210 - Credit Card Issuing,3/1/26,,Nordstrom Credit Bank,,,12/30/25
3/8/24,0,0,,,,,Arapahoe/Douglas,1/8/24,,0,,157,Not stated,Dish Network LLC,,157,Multiple (See WARN),Sector 51: Information,3/8/24,,Dish Network,,,1/8/24
3/15/24,0,0,,,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,,4,Not stated,Lost Boys Interactive LLC,,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive,,,1/11/24
3/18/24,0,0,,,,,Adams,1/18/24,,0,,94,Loss of contract w/Amazon,ABM Industry Group,,94,Multiple (See WARN),Sector 23: Construction,3/18/24,,ABM Industry Group,,,1/18/24
3/19/24,0,0,,,,,Arapahoe/Douglas,1/19/24,,0,,9,Reduction in Force,Dish Network LLC,,9,Multiple (See WARN),Sector 51: Information,3/19/24,,Dish Network 1-19-2024,,,1/19/24
3/4/24,0,0,,,,,Boulder,1/25/24,,0,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24
3/31/24,0,0,,,,,Pueblo,1/30/24,,0,,45,Closure-Completion of PCAPP Milestones,Amentum,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/1/24,,Amentum,,,1/30/24
6/30/24,0,0,,,,,Arapahoe/Douglas,1/30/24,,0,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,Unknown,Sector: 31-33 Manufacturing,4/1/24,,IMI Norgren LLC,,,1/30/24
3/30/24,0,0,,,,,Unknown (Remote Workers),1/30/21,,0,,13,Not Stated,Block Inc.,,13,Unknown,Sector 51: Information,3/30/24,,Block Inc,,,1/30/24
3/31/24,0,0,,,,,Larimer,1/31/24,,0,,80,Change in current business opportunities,BillGO Inc.,,80,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,,,1/31/24
1/31/24,0,0,,,,,Denver,1/31/24,,0,,56,Not Stated,SP+ Corporation,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,,,1/31/24
4/20/24,0,0,,,,,Arapahoe/Douglas,2/20/24,,0,,53,Reduction in Force,Dish Network LLC,,53,Multiple (See WARN),Sector 51: Information,4/20/24,,Dish Network 2-20-2024,,,2/20/24
5/6/24,0,0,,,,,Adams,2/22/24,,0,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,Daifuku Services-Thornton,,,2/22/24
5/6/24,0,0,,,,,Pikes Peak-Colo Springs,2/22/24,,0,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,Daifuku Services-Colo Springs,,,2/22/24
5/6/24,0,0,,,,,Arapahoe/Douglas,2/22/24,,0,,32,Loss of contract,Daifuku Services America Corporation -Aurora,,32,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,Daifuku Services-Aurora,,,2/22/24
5/10/24,0,0,,,,,Weld,2/26/24,,0,,210,Facility closure,Carestream Health Inc.,,210,Multiple (See WARN),Sector 33: Manufacturing,4/26/24,,Carestream Health Inc,,,2/26/24
4/18/24,0,0,,,,,Weld,2/27/24,,0,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc",,,2/27/24
5/11/24,0,0,,,,,Arapahoe/Douglas,3/12/24,,0,,5,Reduction in Force,Dish Network LLC,,5,Multiple (See WARN),Sector 51: Information,5/11/24,,Dish Network LLC,,,3/12/24
5/24/24,0,0,,,,,Weld,3/21/24,,0,,19,Reduction in Force,Carestream Health Inc. - Update,,19,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,,Carestream Health Update,,,3/20/24
5/23/24,0,0,,,,,Denver,3/20/24,,0,,40,Reduction in Force,CommuteAir,,40,See WARN,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,,,2/23/24
5/24/24,0,0,,,,,San Diego (remote CO Workers),3/22/24,,0,,76,Reduction in Force,Bionano Genomics Inc.,,76,See WARN,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,,,3/21/24
6/30/24,0,0,,,,,Jefferson,3/28/24,,0,,46,Reduction in Force,Developmental Disabilities Resource Center,,46,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,,DDRC,,,3/11/24
5/31/24,0,0,,,,,Denver,3/27/24,,0,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24
5/31/24,0,0,,,,,Not Stated,4/3/24,,0,,1,Closure,Volta/Volta Charging Industries,,1,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,,,3/29/24
8/2/24,0,0,,,,,Arapahoe/Douglas,4/9/24,,0,,1,Reduction in Force,HealthHelp (a WNS Company),,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,6/2/24,,HealthHelp,,,4/3/24
6/10/24,0,0,,,,,Denver,4/9/24,,0,,92,Reduction in Force,Checkr,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,,,4/9/24
6/16/24,0,0,,,,,Rural Consortium (Broomfield),4/17/24,,0,,65,Closure (Cease Operations),Wheels Up Partners LLC,,65,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,,,4/17/24
6/28/24,0,0,,,,,Weld,4/25/24,,0,,25,Reduction in Force,Carestream Health,,25,Varous (See WARN),Sector 33: Manufacturing,6/28/24,,Carestream Health,,,4/25/24
6/30/24,0,0,,,,,Denver,4/30/24,,0,,118,Contract with Sodexo,University of Denver,,118,Custodian positions,Sector 61: Educational Services,6/30/24,,University of Denver,,,4/30/24
6/28/24,0,0,,,,,Remote Workforce,5/1/24,,0,,84,Selling Customer Care Unit,Radial,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,,,5/1/24
6/30/24,0,0,,,,,Denver,5/1/24,,0,,330,Loss of state funding,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,,,5/1/24
7/1/24,0,0,,,,,Arapahoe/Douglas,5/2/24,,0,,103,Reduction in Force,Newrez LLC,,103,See WARN.,Sector 52: Finance and Insurance,7/1/24,,NewRez LLC,,,5/2/24
6/7/24,0,0,,,,,Arapahoe/Douglas,5/13/24,,0,,141,Closure,Walmart Store #6178,,141,Associates,Sector 45: Retail Trade,6/7/24,,Walmart #6178,,,5/13/24
8/24/2024,0,0,,,,,Boulder,5/15/24,,0,,,Reduction in Force,Pfizer Research,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer,,,5/15/24
7/31/24,0,0,,,,,Pueblo,5/21/24,,0,,11,Closure (end of Milestone 7),Amentum,,11,See WARN,"Sector: 56,2910: Remediation Services",7/1/24,,Amentum,,,5/21/24
8/5/24,0,0,,,,,Weld,5/21/24,,0,,18,Reduction in Force,Carestream (Update),,18,See WARN.,Sector 33: Manufacturing,7/22/24,,Carestream,,,5/21/24
6/3/24,0,0,,,,,Mesa,5/31/24,,6,,71,Reduction in Force,Mindspring,,65,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,,,5/31/24
6/4/24,0,0,,,,,Mesa,6/4/24,,0,,49,Reduction in Force,Mindspring (Update),,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,,,6/4/24
8/2/24,0,0,,,,,Arapahoe/Douglas,6/3/24,,0,,317,Reduction in Force,NewRez LLC,,317,See WARN.,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC CORRECTION,,,6/3/24
12/1/24,13,0,,,,,Rural Southwest,6/14/24,,47,,63,Reduction in Force,TSG Ski & Golf,,3,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,,,6/14/24
9/1/24,0,0,,,,,Denver,6/18/24,,0,,131,End of Contract,Saint Paul Health Center,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24
12/21/24,0,0,,,,,Denver,6/18/24,,0,,80,Reduction in Force,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,8/1/24,,Wells Fargo,,,6/18/24
8/26/24,0,0,,,,,Arapahoe/Douglas,6/27/24,,0,,187,Reduction in Force,Newrez LLC,,187,See WARN.,Sector 52: Finance and Insurance,8/26/24,,NewRez LLC Update,,,6/27/24
8/4/24,0,0,,,,,Pikes Peak,7/8/24,,0,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Interquest,,,7/8/24
8/4/24,0,0,,,,,Pikes Peak,7/8/24,,0,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Medical Center,,,7/8/24
8/4/24,0,0,,,,,Pikes Peak,7/8/24,,0,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-Penrose Hospital,,,7/8/24
9/14/24,0,0,,,,,RC: Broomfield,7/17/24,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,LogRhythm,,,7/16/24
9/16/24,0,0,,,,,Weld,7/17/24,,0,,21,Reduction in Force,Carestream Health,,21,Various (See WARN),Sector 33: Manufacturing,9/16/24,,Carestream Health,,,7/17/24
9/30/24,0,0,,,,,Pueblo,7/29/24,,0,,72,Closure (upon completion of project),Amentum,,72,Various,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,,,7/29/24
9/30/24,0,0,,,,,Remote locations in CO,7/30/24,,0,,79,Closure,Radial,,79,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,,,7/30/24
9/30/24,0,0,,,,,Adams,7/31/24,,0,,79,Mass Layoff,TPS Parking Mgmt,,85,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,,,8/1/24
11/1/24,0,0,,,,,Denver,8/8/24,,0,,49,Change in Business,True Value,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",9/6/24,,True Value,,,8/8/24
11/30/24,0,0,,,,,RC: Rural Resort,8/20/24,,0,,63,Sale of Business,Casey's Pond,,63,Not specified,Sector 62: Healthcare and Social Assistance,10/18/24,,Caseys Pond,,,8/19/24
12/31/24,0,0,,,,,Arapahoe Douglas,8/20/24,,0,,70,Not specified,Wells Fargo,,70,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,,Wells Fargo,,,8/20/24
10/29/24,0,0,,,,,Boulder,8/30/24,,0,,5,See WARN.,ImmunityBio Inc.,,25,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc,,,8/30/24
9/9/24,0,0,,,,,RC: Boulder & Larimer,9/9/24,,0,,3,See WARN.,Lost Boys Interactive LLC,,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,,,9/6/24
11/9/24,0,0,,,,,Adams,9/13/24,,0,,55,See WARN.,Sodexo Service West (SDH),,55,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West,,,9/13/24
