phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
,60,Various (See WARN),10/31/25,Pueblo,"54,1330: Engineering Services",8/25/25,,60,0,Amentum,60,,0,,,0,Amentum,Project milestone completion,,10/31/25,,,8/25/25,
,3,Various (See WARN),11/6/25,Pueblo,"54,1330: Engineering Services",8/25/25,,3,0,Battelle,3,,0,,,0,Battelle,Project milestone completion,,10/24/25,,,8/25/25,
,19,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,,19,0,Newmont,19,,0,,,0,Newmont,Reduction in Force,,10/28/25,,,8/28/25,
,324,Various (See WARN),12/30/25,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,,324,0,TeKnowledge OPS USA,324,,0,,,0,TeKnowledge,Changing Conditions,,10/30/25,,,8/29/25,
,351,Various (See WARN),11/5/25,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,0,Banner Health,351,,0,,,0,Banner Health,Not Stated,,11/5/25,,,9/4/25,
,62,Various (See WARN),11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,0,Safeway Inc. Store 0017,62,,0,,,0,Safeway 0017,Closure,,11/7/25,,,9/9/25,
,61,Various (See WARN),11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,0,Safeway Inc. Store 0137,61,,0,,,0,Safeway 0137,Closure,,11/7/25,,,9/9/25,
,54,Various (See WARN),11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,0,Safeway Inc. Store 0862,54,,0,,,0,Safeway 0862,Closure,,11/7/25,,,9/9/25,
,64,Various (See WARN),11/7/25,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,0,Safeway Inc. Store 0881,64,,0,,,0,Safeway 0881,Closure,,11/7/25,,,9/9/25,
,65,Various (See WARN),11/7/25,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,0,Safeway Inc. Store 1038,65,,0,,,0,Safeway 1038,Closure,,11/7/25,,,9/9/25,
,50,Various (See WARN),11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,0,Safeway Inc. Store 2915,50,,0,,,0,Safeway 2915,Closure,,11/7/25,,,9/9/25,
,60,Various (See WARN),11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,0,Safeway Inc. Store 3723,60,,0,,,0,Safeway 3723,Closure,,11/7/25,,,9/9/25,
,63,Various (See WARN),11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,0,Safeway Inc. Store 0835,63,,0,,,0,Safeway 0835,Closure,,11/7/25,,,9/9/25,
,53,Various (See WARN),11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,0,Safeway Inc. Store 1721,53,,0,,,0,Safeway 1721,Closure,,11/7/25,,,9/9/25,
,85,Various (See WARN),11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,0,Safeway Inc. Store 1792,85,,0,,,0,Safeway 1792,Closure,,11/7/25,,,9/9/25,
,267,Various (See WARN),12/31/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,0,ACG Biologics,278,,0,,,0,AGC Biologics,Closure (Restructuring),,11/15/25,,,9/16/25,
,10,Various (See WARN),12/31/25,Pueblo,"54,1330: Engineering Services",10/1/25,,10,0,Amentum,10,,0,,,0,Amentum,Project milestone completion,,12/1/25,,,10/1/25,
,31,Various (See WARN),12/14/25,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,0,TIAA,31,,0,,,0,TIAA,Closure,,12/1/25,,,10/2/25,
,23,Various (See WARN),11/30/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,0,Newmont,23,,0,,,0,Newmont,RIF,,11/30/25,,,10/1/25,
,302,Various (See WARN),12/31/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,,302,0,Comcast,302,,0,,,0,Comcast,Closure,,12/31/25,,,10/15/25,
,65,Not specified,12/14/25,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,,65,0,Newmont (Update/Phase 3),65,,0,,,0,Newmont,Reduction in Force,,12/14/25,,,10/15/25,
,135,Various (See WARN),12/31/25,Denver,81: Other Services (Except Public Administration),10/29/25,,135,0,Salvation Army (updated),135,,0,,,0,Salvation Army,Closure,,12/31/25,,,10/29/25,
,9,Various (See WARN),12/29/25,Pueblo,"54,1330: Engineering Services",10/30/25,,9,0,Battelle,9,,0,,,0,Battelle,Project milestone completion,,12/29/25,,,10/30/25,
,87,Various (See WARN),12/31/25,Boulder,"62,1910: Ambulance Services",10/31/25,,87,0,American Medical Response,87,,0,,,0,AMR,Closure,,12/31/25,,,10/31/25,
,133,Various (See WARN),1/6/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,133,0,ColoWyo Coal Company LP,133,,0,,,0,ColoWyo Coal Company LP,Closure,,1/6/26,,,11/4/25,
,157,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Sector 51: Information,1/8/24,,157,0,Dish Network LLC,,,0,,,0,Dish Network,Not stated,,3/8/24,,,1/8/24,
,4,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,4,0,Lost Boys Interactive LLC,,,0,,,0,Lost Boys Interactive,Not stated,,3/15/24,,,1/11/24,
,94,Multiple (See WARN),3/18/24,Adams,Sector 23: Construction,1/18/24,,94,0,ABM Industry Group,,,0,,,0,ABM Industry Group,Loss of contract w/Amazon,,3/18/24,,,1/18/24,
,9,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Sector 51: Information,1/19/24,,9,0,Dish Network LLC,,,0,,,0,Dish Network 1-19-2024,Reduction in Force,,3/19/24,,,1/19/24,
,124,Multiple (See WARN),3/4/24,Boulder,Sector 62: Health Care and Social Assistance,1/25/24,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,3/4/24,,,1/4/24,
,45,Multiple (See WARN),3/31/24,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,,45,0,Amentum,,,0,,,0,Amentum,Closure-Completion of PCAPP Milestones,,3/1/24,,,1/30/24,
,60,Unknown,6/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,,60,0,IMI Norgren LLC,,,0,,,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,4/1/24,,,1/30/24,
,13,Unknown,3/30/24,Unknown (Remote Workers),Sector 51: Information,1/30/21,,13,0,Block Inc.,,,0,,,0,Block Inc,Not Stated,,3/30/24,,,1/30/24,
,80,Multiple (See WARN),3/31/24,Larimer,Sector 52: Finance and Insurance,1/31/24,,80,0,BillGO Inc.,,,0,,,0,BillGO Inc.,Change in current business opportunities,,3/31/24,,,1/31/24,
,56,Multiple (See WARN),1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,SP+ Corporation,,,0,,,0,SP+ Corporation,Not Stated,,1/31/24,,,1/31/24,
,53,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Sector 51: Information,2/20/24,,53,0,Dish Network LLC,,,0,,,0,Dish Network 2-20-2024,Reduction in Force,,4/20/24,,,2/20/24,
,75,Multiple (See WARN),5/6/24,Adams,Sector 33: Manufacturing,2/22/24,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,0,Daifuku Services-Thornton,Loss of contract,,4/22/24,,,2/22/24,
,89,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,,89,0,Daifuku Services America Corporation -Colo Springs,,,0,,,0,Daifuku Services-Colo Springs,Loss of contract,,4/22/24,,,2/22/24,
,32,Multiple (See WARN),5/6/24,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,,32,0,Daifuku Services America Corporation -Aurora,,,0,,,0,Daifuku Services-Aurora,Loss of contract,,4/22/24,,,2/22/24,
,210,Multiple (See WARN),5/10/24,Weld,Sector 33: Manufacturing,2/26/24,,210,0,Carestream Health Inc.,,,0,,,0,Carestream Health Inc,Facility closure,,4/26/24,,,2/26/24,
,175,Unknown,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,0,"Packers Sanitation Services, Inc",Loss of contract,,4/18/24,,,2/27/24,
,5,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Sector 51: Information,3/12/24,,5,0,Dish Network LLC,,,0,,,0,Dish Network LLC,Reduction in Force,,5/11/24,,,3/12/24,
,19,See WARN Exhibit A,5/24/24,Weld,Sector 33: Manufacturing,3/21/24,,19,0,Carestream Health Inc. - Update,,,0,,,0,Carestream Health Update,Reduction in Force,,5/24/24,,,3/20/24,
,40,See WARN,5/23/24,Denver,Sector 48: Transportation and Warehousing,3/20/24,,40,0,CommuteAir,,,0,,,0,CommuteAir,Reduction in Force,,5/23/24,,,2/23/24,
,76,See WARN,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,3/22/24,,76,0,Bionano Genomics Inc.,,,0,,,0,Bionano Genomics Inc.,Reduction in Force,,5/24/24,,,3/21/24,
,46,See WARN,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,3/28/24,,46,0,Developmental Disabilities Resource Center,,,0,,,0,DDRC,Reduction in Force,,6/30/24,,,3/11/24,
,56,See WARN,5/31/24,Denver,Sector 72: Accommodation & Food Services,3/27/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,5/31/24,,,3/27/24,
,1,See WARN (Various Positions),5/31/24,Not Stated,Sector 33: Manufacturing,4/3/24,,1,0,Volta/Volta Charging Industries,,,0,,,0,Volta/Volta Charging Industries,Closure,,5/31/24,,,3/29/24,
,1,Various (See WARN),8/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/9/24,,1,0,HealthHelp (a WNS Company),,,0,,,0,HealthHelp,Reduction in Force,,6/2/24,,,4/3/24,
,92,Various (See WARN),6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,0,Checkr,,,0,,,0,Checkr,Reduction in Force,,6/10/24,,,4/9/24,
,65,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,,65,0,Wheels Up Partners LLC,,,0,,,0,Wheels Up Partners LLC,Closure (Cease Operations),,6/16/24,,,4/17/24,
,25,Varous (See WARN),6/28/24,Weld,Sector 33: Manufacturing,4/25/24,,25,0,Carestream Health,,,0,,,0,Carestream Health,Reduction in Force,,6/28/24,,,4/25/24,
,118,Custodian positions,6/30/24,Denver,Sector 61: Educational Services,4/30/24,,118,0,University of Denver,,,0,,,0,University of Denver,Contract with Sodexo,,6/30/24,,,4/30/24,
,84,See WARN.,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,0,Radial,,,0,,,0,Radial,Selling Customer Care Unit,,6/28/24,,,5/1/24,
,330,All positions/ job titles not specified,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,,330,0,Rocky Mountain Crisis Partners,,,0,,,0,Rocky Mountain Crisis Partners,Loss of state funding,,6/30/24,,,5/1/24,
,103,See WARN.,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,,103,0,Newrez LLC,,,0,,,0,NewRez LLC,Reduction in Force,,7/1/24,,,5/2/24,
,141,Associates,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,,141,0,Walmart Store #6178,,,0,,,0,Walmart #6178,Closure,,6/7/24,,,5/13/24,
,,Not specified,8/24/2024,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,0,Pfizer Research,,,0,,,0,Pfizer,Reduction in Force,,7/15/24,,,5/15/24,
,11,See WARN,7/31/24,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,,11,0,Amentum,,,0,,,0,Amentum,Closure (end of Milestone 7),,7/1/24,,,5/21/24,
,18,See WARN.,8/5/24,Weld,Sector 33: Manufacturing,5/21/24,,18,0,Carestream (Update),,,0,,,0,Carestream,Reduction in Force,,7/22/24,,,5/21/24,
,65,See WARN.,6/3/24,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,71,0,Mindspring,,,0,,,6,Mindspring,Reduction in Force,,5/31/24,,,5/31/24,
,49,See WARN. Updated from 65 to 49,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,Mindspring (Update),,,0,,,0,See note below.,Reduction in Force,,6/4/24,,,6/4/24,
,317,See WARN.,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,,317,0,NewRez LLC,,,0,,,0,NewRez LLC CORRECTION,Reduction in Force,,8/2/24,,,6/3/24,
,3,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,13,TSG Ski & Golf,,,0,,,47,TSG Ski & Golf,Reduction in Force,,6/14/24,,,6/14/24,
,131,Various. See WARN.,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,,131,0,Saint Paul Health Center,,,0,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,9/1/24,,,6/18/24,
,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,Sector 52: Finance and Insurance,6/18/24,,80,0,Wells Fargo,,,0,,,0,Wells Fargo,Reduction in Force,,8/1/24,,,6/18/24,
,187,See WARN.,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,,187,0,Newrez LLC,,,0,,,0,NewRez LLC Update,Reduction in Force,,8/26/24,,,6/27/24,
,7,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,0,Sodexo - St. Francis Interquest,,,0,,,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,8/4/24,,,7/8/24,
,48,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,0,Sodexo - St. Francis Medical Center,,,0,,,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,8/4/24,,,7/8/24,
,52,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,0,Sodexo - Penrose Hospital,,,0,,,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,8/4/24,,,7/8/24,
,80,Not disclosed,9/14/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,80,0,LogRhythm,,,0,,,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,,7/16/24,
,21,Various (See WARN),9/16/24,Weld,Sector 33: Manufacturing,7/17/24,,21,0,Carestream Health,,,0,,,0,Carestream Health,Reduction in Force,,9/16/24,,,7/17/24,
,72,Various,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,,72,0,Amentum,,,0,,,0,Amentum,Closure (upon completion of project),,9/30/24,,,7/29/24,
,79,Various,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,0,Radial,,,0,,,0,Radial,Closure,,9/30/24,,,7/30/24,
,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,79,0,TPS Parking Mgmt,,,0,,,0,TPS Parking Mgmt,Mass Layoff,,9/30/24,,,8/1/24,
,49,Merchandise Handlers,11/1/24,Denver,"Sector 44,4130: Hardware Stores",8/8/24,,49,0,True Value,,,0,,,0,True Value,Change in Business,,9/6/24,,,8/8/24,
,63,Not specified,11/30/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/20/24,,63,0,Casey's Pond,,,0,,,0,Caseys Pond,Sale of Business,,10/18/24,,,8/19/24,
,70,Not specified,12/31/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,,70,0,Wells Fargo,,,0,,,0,Wells Fargo,Not specified,,11/20/24,,,8/20/24,
,25,See WARN,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,5,0,ImmunityBio Inc.,,,0,,,0,ImmunityBio Inc,See WARN.,,10/29/24,,,8/30/24,
,3,See WARN,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,0,Lost Boys Interactive LLC,,,0,,,0,Lost Boys Interactive,See WARN.,,9/9/24,,,9/6/24,
,55,See WARN,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,,55,0,Sodexo Service West (SDH),,,0,,,0,Sodexo Service West,See WARN.,,11/9/24,,,9/13/24,
,85,Various (See WARN),11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,,85,0,"AGC Biologics, Inc.",,,0,,,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,11/22/24,,,9/18/24,
,64,Various (See WARN),12/30/26,Colo Springs,Sector 31-33: Manufacturing,9/26/24,,64,0,Sinton Dairy Foods Company,,,0,,,0,Sinton Dairy Foods Company,Closure,,12/30/26,,,9/26/24,
,1,See WARN,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,0,Kaleo Inc.,,,0,,,0,Kaleo Inc.,Medical Sales Specialist,,11/30/24,,,9/30/24,
,112,Predominately Heavy equipment operators,12/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,0,Thiess,,,0,,,0,Thiess,Closure,,11/28/24,,,10/29/24,
,313,Various (See WARN),5/23/25,Denver,"Sector: 56,2910: Remediation Services",11/4/24,,313,0,Chord Energy,,,0,,,0,Chord Energy,Discontinuing Operations,,11/4/24,,,11/4/24,
,404,Not specified,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,0,UPS,,,0,,,0,UPS,"Partial, Temporary Closure",,1/15/25,,,11/14/24,
,62,Not specified,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,,63,0,Boeing,,,0,,,0,Boeing,Not disclosed,,1/17/25,,,11/15/24,
,121,Various,12/31/24,Adams,Sector 23: Construction,12/2/24,,121,0,Brown Brothers Resources Holding,,,0,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,12/6/24,,,12/2/24,
,109,Various,2/1/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,0,Russ Davis Wholesale,,,0,,,0,Russ Davis Wholesale,Closure,,1/31/25,,,12/2/24,
,1,Sr. Program Manager,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,0,Natural Fiber Welding,,,0,,,0,Natural Fiber Welding,Unforseen business circumstance,,2/8/25,,,12/10/24,
,1,Customer Service Representative I,2/19/25,Arapahoe,Sector 52: Finance and Insurance,12/20/24,,1,0,GetInsured,,,0,,,0,GetInsured,Not specified,,2/19/25,,,12/20/24,
,666,,1/3/23,Pueblo,Sector 23: Construction,1/3/23,,,0,Wanzek Construction,,,0,,,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,,,1/3/23,
,67,,3/24/23,Denver,Sector 31: Manufacturing,1/16/23,,67,0,Gymshark,,,0,,,0,Gymshark,Ceasing Operations in some areas of the company,,3/10/23,,,1/9/23,
,15,,1/13/23,Boulder,Sector 42: Wholesale Trade,1/1123,,15,0,Specialized Bicycle Components,,,0,,,0,Specialized Bicycle Components,Downsizing,,1/13/23,,,1/11/23,
