location,phone,reason,fein,occupations,email,letter,dropdown,furloughs,end_date,company,reduced_hours,notes,notice_date,permanent_job_losses,jobs,naics,at_the_location,workforce_region,received_date,contact,begin_date,workforce_area,temporary_job_losses
,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,89,89,62: Healthcare,,,3/31/25,,4/15/25,Denver,0
,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,0,10/3/25,Thule Inc.,0,,4/16/25,22,22,Sector 31-33: Manufacturing,,,4/16/25,,10/3/25,Boulder,0
,,Closure - Project End,,Various (See WARN),,Battelle,,0,7/3/25,Battelle,0,,4/21/25,234,234,"56,2910: Remediation Services",,,4/21/25,,6/20/25,Pueblo,0
,,Closure,,Various (See WARN),,Hallcon,,0,6/25/25,Hallcon,0,,4/24/25,104,104,48:49: Transportation,,,4/24/25,,4/25/25,Multiple,0
,,Closure/Move to smaller office,,Various (See WARN),,TIAA,,0,,TIAA,0,,4/29/25,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,,Denver,0
,,Reduction in Force,,Various (See WARN),,Chevron,,0,7/1/25,Chevron,0,,5/2/25,125,125,"32,4110: Petroleum Refineries",,,5/2/25,,7/1/25,Denver,0
,,Closure,,Various (See WARN),,Amentum,,0,8/25,Amentum,0,,6/5/25,92,92,"54,1330: Engineering Services",,,6/5/25,,8/25,Pueblo,0
,,Closure,,Various (See WARN),,Amentum,,0,9/30/25,Amentum,0,,6/24/25,135,135,"54,1330: Engineering Services",,,6/24/25,,9/30/25,Pueblo,0
,,Reduction in Force,,Various (See WARN),,Nordstrom,,0,2/20/26,Nordstrom,0,,6/26/25,30,30,522210 - Credit Card Issuing.,,,6/27/25,,8/16/25,Arapahoe/Douglas,0
,,Loss of Contract,,Various (See WARN),,Sodexo,,0,6/30/25,Sodexo,0,,6/11/25,152,152,561210 - Facilities Support Services,,,7/1/25,,6/30/25,Pikes Peak,0
,,RIF,,Military Operations Analysts,,Bowhead(Aviation Way),,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,10,10,92: Public Administration,,,7/8/25,,8/28/25,Pikes Peak,0
,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,76,76,92: Public Administration,,,7/8/25,,8/28/25,Pikes Peak,0
,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,QualityBuilt,,0,7/3/25,QualityBuilt,0,,7/7/25,2,2,23.6220 Commercial and Institutional Building Construction,,,7/7/25,,7/3/25,Multiple areas Remote Employees,0
,,Closure,,Not Specified,,OneTouch,,0,9/12/25,OneTouch,0,,7/10/25,70,70,"54,1613 Markeing Consulting Services",,,7/10/25,,7/10/25,Denver,0
,,Closure/cease operations,,Various (See WARN),,Battelle,,0,9/12/25,Battelle,0,,7/14/25,9/12/25,,"54,1330: Engineering Services",,,7/15/25,,9/12/25,Pueblo,0
,,Close operation transition to TD Bank,,Various (See WARN),,Nordstrom,,0,2/28/26,Nordstrom,0,,7/29/25,43,43,522210 - Credit Card Issuing.,,,7/29/25,,10/18/25,Araphaoe/Douglas,0
,,Related to milestone completion,,Various (See WARN),,Amentum,,0,10/31/25,Amentum,0,,7/30/25,55,55,"54,1330: Engineering Services",,,7/30/25,,10/31/25,Pueblo,0
,,Reduction in Force,,Various (See WARN),,TIAA,,0,10/1/25,TIAA (Update),0,,8/1/25,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,,10/1/25,"Denver, Broomfield",0
,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,0,,Battelle,0,,8/11/25,14,14,"54,1330: Engineering Services",,,8/11/25,,,Pueblo,0
,,Reduction in Force,,Not reported,,Block Inc.,,0,10/13/25,Block Inc.,0,,8/12/25,2,2,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,,10/13/25,Remote Workers,0
,,Reduction in Force,,Not reported,,Nordstrom Credit Bank,,0,2/28/26,Nordstrom Credit Bank,0,,8/22/25,28,28,522210 - Credit Card Issuing.,,,8/22/25,,11/15/25,Arapahoe/Douglas,0
,,Project milestone completion,,Various (See WARN),,Amentum,,0,10/31/25,Amentum,0,,8/25/25,60,60,"54,1330: Engineering Services",,,8/25/25,,10/31/25,Pueblo,0
,,Project milestone completion,,Various (See WARN),,Battelle,,0,11/6/25,Battelle,0,,8/25/25,3,3,"54,1330: Engineering Services",,,8/25/25,,10/24/25,Pueblo,0
,,Reduction in Force,,Various (See WARN),,Newmont,,0,10/28/25,Newmont,0,,8/28/25,19,19,"21,2299: All Other Metal Ore Mining",,,8/28/25,,10/28/25,Denver/Arapahoe Douglas,0
,,Changing Conditions,,Various (See WARN),,TeKnowledge,,0,12/30/25,TeKnowledge OPS USA,0,,8/29/25,324,324,"54,1519: Other Computer Related Services",,,8/29/25,,10/30/25,Pikes Peak,0
,,Not Stated,,Various (See WARN),,Banner Health,,0,11/5/25,Banner Health,0,,9/4/25,351,351,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,,11/5/25,Larimer,0
,,Closure,,Various (See WARN),,Safeway 0017,,0,11/7/25,Safeway Inc. Store 0017,0,,9/9/25,62,62,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Arapahoe/Douglas,0
,,Closure,,Various (See WARN),,Safeway 0137,,0,11/7/25,Safeway Inc. Store 0137,0,,9/9/25,61,61,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Arapahoe/Douglas,0
,,Closure,,Various (See WARN),,Safeway 0862,,0,11/7/25,Safeway Inc. Store 0862,0,,9/9/25,54,54,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Larimer,0
,,Closure,,Various (See WARN),,Safeway 0881,,0,11/7/25,Safeway Inc. Store 0881,0,,9/9/25,64,64,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Adams,0
,,Closure,,Various (See WARN),,Safeway 1038,,0,11/7/25,Safeway Inc. Store 1038,0,,9/9/25,65,65,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Denver,0
,,Closure,,Various (See WARN),,Safeway 2915,,0,11/7/25,Safeway Inc. Store 2915,0,,9/9/25,50,50,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Larimer,0
,,Closure,,Various (See WARN),,Safeway 3723,,0,11/7/25,Safeway Inc. Store 3723,0,,9/9/25,60,60,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Rural Consortium,0
,,Closure,,Various (See WARN),,Safeway 0835,,0,11/7/25,Safeway Inc. Store 0835,0,,9/9/25,63,63,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Pikes Peak,0
,,Closure,,Various (See WARN),,Safeway 1721,,0,11/7/25,Safeway Inc. Store 1721,0,,9/9/25,53,53,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Rural Consortium,0
,,Closure,,Various (See WARN),,Safeway 1792,,0,11/7/25,Safeway Inc. Store 1792,0,,9/9/25,85,85,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,11/7/25,Pikes Peak,0
,,Closure (Restructuring),,Various (See WARN),,AGC Biologics,,0,12/31/25,ACG Biologics,0,,9/16/25,267,267,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,,11/15/25,Boulder,0
,,Not stated,,Multiple (See WARN),,Dish Network,,0,3/8/24,Dish Network LLC,0,,1/8/24,157,157,Sector 51: Information,,,1/8/24,,3/8/24,Arapahoe/Douglas,0
,,Not stated,,Multiple (See WARN),,Lost Boys Interactive,,0,3/15/24,Lost Boys Interactive LLC,0,,1/11/24,4,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0
,,Loss of contract w/Amazon,,Multiple (See WARN),,ABM Industry Group,,0,3/18/24,ABM Industry Group,0,,1/18/24,94,94,Sector 23: Construction,,,1/18/24,,3/18/24,Adams,0
,,Reduction in Force,,Multiple (See WARN),,Dish Network 1-19-2024,,0,3/19/24,Dish Network LLC,0,,1/19/24,9,9,Sector 51: Information,,,1/19/24,,3/19/24,Arapahoe/Douglas,0
,,Facility closure,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,124,124,Sector 62: Health Care and Social Assistance,,,1/25/24,,3/4/24,Boulder,0
,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,Amentum,,0,3/31/24,Amentum,0,,1/30/24,45,45,"Sector: 56,2910: Remediation Services",,,1/30/24,,3/1/24,Pueblo,0
,,Site Consolidation and Office Relocation,,Unknown,,IMI Norgren LLC,,0,6/30/24,IMI Norgren LLC,0,,1/30/24,60,60,Sector: 31-33 Manufacturing,,,1/30/24,,4/1/24,Arapahoe/Douglas,0
,,Not Stated,,Unknown,,Block Inc,,0,3/30/24,Block Inc.,0,,1/30/24,13,13,Sector 51: Information,,,1/30/21,,3/30/24,Unknown (Remote Workers),0
,,Change in current business opportunities,,Multiple (See WARN),,BillGO Inc.,,0,3/31/24,BillGO Inc.,0,,1/31/24,80,80,Sector 52: Finance and Insurance,,,1/31/24,,3/31/24,Larimer,0
,,Not Stated,,Multiple (See WARN),,SP+ Corporation,,0,1/31/24,SP+ Corporation,0,,1/31/24,56,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,1/31/24,Denver,0
,,Reduction in Force,,Multiple (See WARN),,Dish Network 2-20-2024,,0,4/20/24,Dish Network LLC,0,,2/20/24,53,53,Sector 51: Information,,,2/20/24,,4/20/24,Arapahoe/Douglas,0
,,Loss of contract,,Multiple (See WARN),,Daifuku Services-Thornton,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,75,75,Sector 33: Manufacturing,,,2/22/24,,4/22/24,Adams,0
,,Loss of contract,,Multiple (See WARN),,Daifuku Services-Colo Springs,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,89,89,Sector 33: Manufacturing,,,2/22/24,,4/22/24,Pikes Peak-Colo Springs,0
,,Loss of contract,,Multiple (See WARN),,Daifuku Services-Aurora,,0,5/6/24,Daifuku Services America Corporation -Aurora,0,,2/22/24,32,32,Sector 33: Manufacturing,,,2/22/24,,4/22/24,Arapahoe/Douglas,0
,,Facility closure,,Multiple (See WARN),,Carestream Health Inc,,0,5/10/24,Carestream Health Inc.,0,,2/26/24,210,210,Sector 33: Manufacturing,,,2/26/24,,4/26/24,Weld,0
,,Loss of contract,,Unknown,,"Packers Sanitation Services, Inc",,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,175,175,Sector 56: Waste Management and Remediation Services,,,2/27/24,,4/18/24,Weld,0
,,Reduction in Force,,Multiple (See WARN),,Dish Network LLC,,0,5/11/24,Dish Network LLC,0,,3/12/24,5,5,Sector 51: Information,,,3/12/24,,5/11/24,Arapahoe/Douglas,0
,,Reduction in Force,,See WARN Exhibit A,,Carestream Health Update,,0,5/24/24,Carestream Health Inc. - Update,0,,3/20/24,19,19,Sector 33: Manufacturing,,,3/21/24,,5/24/24,Weld,0
,,Reduction in Force,,See WARN,,CommuteAir,,0,5/23/24,CommuteAir,0,,2/23/24,40,40,Sector 48: Transportation and Warehousing,,,3/20/24,,5/23/24,Denver,0
,,Reduction in Force,,See WARN,,Bionano Genomics Inc.,,0,5/24/24,Bionano Genomics Inc.,0,,3/21/24,76,76,Sector 33: Manufacturing,,,3/22/24,,5/24/24,San Diego (remote CO Workers),0
,,Reduction in Force,,See WARN,,DDRC,,0,6/30/24,Developmental Disabilities Resource Center,0,,3/11/24,46,46,Sector 62: Healthcare and Social Assistance,,,3/28/24,,6/30/24,Jefferson,0
,,Closure,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,56,56,Sector 72: Accommodation & Food Services,,,3/27/24,,5/31/24,Denver,0
,,Closure,,See WARN (Various Positions),,Volta/Volta Charging Industries,,0,5/31/24,Volta/Volta Charging Industries,0,,3/29/24,1,1,Sector 33: Manufacturing,,,4/3/24,,5/31/24,Not Stated,0
,,Reduction in Force,,Various (See WARN),,HealthHelp,,0,8/2/24,HealthHelp (a WNS Company),0,,4/3/24,1,1,Sector  55: Management of Companies & Enterprises,,,4/9/24,,6/2/24,Arapahoe/Douglas,0
,,Reduction in Force,,Various (See WARN),,Checkr,,0,6/10/24,Checkr,0,,4/9/24,92,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,6/10/24,Denver,0
,,Closure (Cease Operations),,Various (See WARN),,Wheels Up Partners LLC,,0,6/16/24,Wheels Up Partners LLC,0,,4/17/24,65,65,Sector 48: Transportation and Warehousing,,,4/17/24,,6/16/24,Rural Consortium (Broomfield),0
,,Reduction in Force,,Varous (See WARN),,Carestream Health,,0,6/28/24,Carestream Health,0,,4/25/24,25,25,Sector 33: Manufacturing,,,4/25/24,,6/28/24,Weld,0
,,Contract with Sodexo,,Custodian positions,,University of Denver,,0,6/30/24,University of Denver,0,,4/30/24,118,118,Sector 61: Educational Services,,,4/30/24,,6/30/24,Denver,0
,,Selling Customer Care Unit,,See WARN.,,Radial,,0,6/28/24,Radial,0,,5/1/24,84,84,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,6/28/24,Remote Workforce,0
,,Loss of state funding,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0,6/30/24,Rocky Mountain Crisis Partners,0,,5/1/24,330,330,Sector 62: Healthccare & Social Assistance,,,5/1/24,,6/30/24,Denver,0
,,Reduction in Force,,See WARN.,,NewRez LLC,,0,7/1/24,Newrez LLC,0,,5/2/24,103,103,Sector 52: Finance and Insurance,,,5/2/24,,7/1/24,Arapahoe/Douglas,0
,,Closure,,Associates,,Walmart #6178,,0,6/7/24,Walmart Store #6178,0,,5/13/24,141,141,Sector 45: Retail Trade,,,5/13/24,,6/7/24,Arapahoe/Douglas,0
,,Reduction in Force,,Not specified,,Pfizer,,0,8/24/2024,Pfizer Research,0,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,7/15/24,Boulder,0
,,Closure (end of Milestone 7),,See WARN,,Amentum,,0,7/31/24,Amentum,0,,5/21/24,11,11,"Sector: 56,2910: Remediation Services",,,5/21/24,,7/1/24,Pueblo,0
,,Reduction in Force,,See WARN.,,Carestream,,0,8/5/24,Carestream (Update),0,,5/21/24,18,18,Sector 33: Manufacturing,,,5/21/24,,7/22/24,Weld,0
,,Reduction in Force,,See WARN.,,Mindspring,,0,6/3/24,Mindspring,0,,5/31/24,65,71,Sector 62: Healthcare & Social Assistance,,,5/31/24,,5/31/24,Mesa,6
,,Reduction in Force,,See WARN. Updated from 65 to 49,,See note below.,,0,6/4/24,Mindspring (Update),0,,6/4/24,49,49,Sector 62: Healthcare & Social Assistance,,,6/4/24,,6/4/24,Mesa,0
,,Reduction in Force,,See WARN.,,NewRez LLC CORRECTION,,0,8/2/24,NewRez LLC,0,,6/3/24,317,317,Sector 52: Finance and Insurance,,,6/3/24,,8/2/24,Arapahoe/Douglas,0
,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,13,12/1/24,TSG Ski & Golf,0,,6/14/24,3,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,6/14/24,Rural Southwest,47
,,End of Contract,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,Saint Paul Health Center,0,,6/18/24,131,131,Sector 62: Healthcare and Social Assistance,,,6/18/24,,9/1/24,Denver,0
,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0,12/21/24,Wells Fargo,0,,6/18/24,80,80,Sector 52: Finance and Insurance,,,6/18/24,,8/1/24,Denver,0
,,Reduction in Force,,See WARN.,,NewRez LLC Update,,0,8/26/24,Newrez LLC,0,,6/27/24,187,187,Sector 52: Finance and Insurance,,,6/27/24,,8/26/24,Arapahoe/Douglas,0
,,Closure (Cease Operations),,Various (See WARN),,Sodexo-St Francis Interquest,,0,8/4/24,Sodexo - St. Francis Interquest,0,,7/8/24,7,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,8/4/24,Pikes Peak,0
,,Closure (Cease Operations),,Various (See WARN),,Sodexo-St Francis Medical Center,,0,8/4/24,Sodexo - St. Francis Medical Center,0,,7/8/24,48,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,8/4/24,Pikes Peak,0
,,Closure (Cease Operations),,Various (See WARN),,Sodexo-Penrose Hospital,,0,8/4/24,Sodexo - Penrose Hospital,0,,7/8/24,52,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,8/4/24,Pikes Peak,0
,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,LogRhythm,,0,9/14/24,LogRhythm,0,,7/16/24,80,80,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,,9/9/24,RC: Broomfield,0
,,Reduction in Force,,Various (See WARN),,Carestream Health,,0,9/16/24,Carestream Health,0,,7/17/24,21,21,Sector 33: Manufacturing,,,7/17/24,,9/16/24,Weld,0
,,Closure (upon completion of project),,Various,,Amentum,,0,9/30/24,Amentum,0,,7/29/24,72,72,"Sector 56,2910: Remediation Services",,,7/29/24,,9/30/24,Pueblo,0
,,Closure,,Various,,Radial,,0,9/30/24,Radial,0,,7/30/24,79,79,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,9/30/24,Remote locations in CO,0
,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0,9/30/24,TPS Parking Mgmt,0,,8/1/24,85,79,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,,9/30/24,Adams,0
,,Change in Business,,Merchandise Handlers,,True Value,,0,11/1/24,True Value,0,,8/8/24,49,49,"Sector 44,4130: Hardware Stores",,,8/8/24,,9/6/24,Denver,0
,,Sale of Business,,Not specified,,Caseys Pond,,0,11/30/24,Casey's Pond,0,,8/19/24,63,63,Sector 62: Healthcare and Social Assistance,,,8/20/24,,10/18/24,RC: Rural Resort,0
,,Not specified,,Not specified,,Wells Fargo,,0,12/31/24,Wells Fargo,0,,8/20/24,70,70,"Sector 52,2110 Commercial Banking",,,8/20/24,,11/20/24,Arapahoe Douglas,0
,,See WARN.,,See WARN,,ImmunityBio Inc,,0,10/29/24,ImmunityBio Inc.,0,,8/30/24,25,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,10/29/24,Boulder,0
,,See WARN.,,See WARN,,Lost Boys Interactive,,0,9/9/24,Lost Boys Interactive LLC,0,,9/6/24,3,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,9/9/24,RC: Boulder & Larimer,0
,,See WARN.,,See WARN,,Sodexo Service West,,0,11/9/24,Sodexo Service West (SDH),0,,9/13/24,55,55,"Sector 72,2319: Food Service Contractors",,,9/13/24,,11/9/24,Adams,0
,,Restructure and Partial Closure-See WARN,,Various (See WARN),,"AGC Biologics, Inc.",,0,11/22/24,"AGC Biologics, Inc.",0,,9/18/24,85,85,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,11/22/24,Boulder,0
,,Closure,,Various (See WARN),,Sinton Dairy Foods Company,,0,12/30/26,Sinton Dairy Foods Company,0,,9/26/24,64,64,Sector 31-33: Manufacturing,,,9/26/24,,12/30/26,Colo Springs,0
,,Medical Sales Specialist,,See WARN,,Kaleo Inc.,,0,11/30/24,Kaleo Inc.,0,,9/30/24,1,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,11/30/24,Remote location in CO,0
,,Closure,,Predominately Heavy equipment operators,,Thiess,,0,12/28/24,Thiess,0,,10/29/24,112,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,11/28/24,Rural Consortium,0
,,Discontinuing Operations,,Various (See WARN),,Chord Energy,,0,5/23/25,Chord Energy,0,,11/4/24,313,313,"Sector: 56,2910: Remediation Services",,,11/4/24,,11/4/24,Denver,0
,,"Partial, Temporary Closure",,Not specified,,UPS,,0,1/15/25,UPS,0,,11/14/24,404,404,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,1/15/25,Adams,0
,,Not disclosed,,Not specified,,Boeing,,0,1/17/25,Boeing,0,,11/15/24,62,63,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,1/17/25,"Arapahoe, Denver, El Paso",0
,,Closure,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/31/24,Brown Brothers Resources Holding,0,,12/2/24,121,121,Sector 23: Construction,,,12/2/24,,12/6/24,Adams,0
,,Closure,,Various,,Russ Davis Wholesale,,0,2/1/25,Russ Davis Wholesale,0,,12/2/24,109,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,1/31/25,Pueblo,0
,,Unforseen business circumstance,,Sr. Program Manager,,Natural Fiber Welding,,0,2/8/25,Natural Fiber Welding,0,,12/10/24,1,1,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,2/8/25,Denver,0
,,Not specified,,Customer Service Representative I,,GetInsured,,0,2/19/25,GetInsured,0,,12/20/24,1,1,Sector 52: Finance and Insurance,,,12/20/24,,2/19/25,Arapahoe,0
,,Sudden Contract Loss,,,,Wanzek Construction,,0,1/3/23,Wanzek Construction,0,,1/3/23,666,,Sector 23: Construction,,,1/3/23,,1/3/23,Pueblo,0
,,Ceasing Operations in some areas of the company,,,,Gymshark,,0,3/24/23,Gymshark,0,,1/9/23,67,67,Sector 31: Manufacturing,,,1/16/23,,3/10/23,Denver,0
,,Downsizing,,,,Specialized Bicycle Components,,0,1/13/23,Specialized Bicycle Components,0,,1/11/23,15,15,Sector 42: Wholesale Trade,,,1/1123,,1/13/23,Boulder,0
,,Not Stated,,,,DCP Midstream,,0,4/1/24,DCP Midstream,0,,1/25/23,136,136,Sector 22: Natural Gas Distribution,,,1/31/23,,3/31/23,Denver,0
,,RIF/Change in Business,,,,Curaleaf,,0,3/26/23,Curaleaf,0,,1/26/23,47,47,Sector 32: Manufacturing,,,1/31/23,,3/26/23,Pueblo,0
,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,0,3/1/24,Pinnacle Architectural Lighting Inc.,0,,2/1/23,151,151,Sector  541490: Other Specialized Design Services,,,2/1/23,,6/30/23,Denver,0
,,Closure,,,,Covercraft Industries,,0,4/14/23,Covercraft Industries LLC,0,,2/9/23,49,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,4/14/23,Arapahoe/Douglas,0
,,Unforseen Business Circumstances,,,,WiX 2-15-23,,0,2/15/23,WIX.com,0,,2/15/23,62,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,2/15/23,Denver,0
,,Not Stated,,,,Chipper Cash,,0,2/17/23,Chipper Cash,0,,2/16/23,5,5,Sector 51: Information,,,2/16/23,,02/17/23,Various,0
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,2/27/23,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,2/27/23,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
