furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
0,,Project Milestone Completion,4/9/26,Battelle,Various (See WARN),0,,6/8/26,Battelle,,21,Pueblo,"56,2910: Remediation Services",0,21,6/8/26,,,4/9/26,,,,,
0,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,"Care Coaches, experts & leads",0,,6/8/26,T-Mobile,,51,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,6/8/26,,,4/10/26,,,,,
0,,Closure,4/13/26,Tendit Group,Variety of maintenance and crew members,0,,4/30/26,Tendit Group LLC,,107,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,4/15/26,,,4/14/26,,,,,
0,85,Closure,9/9/25,Safeway 1792,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1792,,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,85,11/7/25,,,9/9/25,,,,,
0,267,Closure (Restructuring),9/16/25,AGC Biologics,Various (See WARN),0,,12/31/25,ACG Biologics,,278,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,267,11/15/25,,,9/16/25,,,,,
0,40,Partial completion of PCAPP Project,1/28/25,Amentum,Supervisors/Managers/Technicians,0,,3/31/25,Amentum,,40,Pueblo,"54,1330: Engineering Services",0,40,1/28/25,,,1/28/25,,,,,
0,93,Completion of Mileston,3/24/25,Amentum,Various (See WARN),0,,5/31/25,Amentum,,93,Pueblo,"Sector 56,2910: Remediation Services",0,93,5/1/25,,,3/24/25,,,,,
0,92,Closure,6/5/25,Amentum,Various (See WARN),0,,8/25,Amentum,,92,Pueblo,"54,1330: Engineering Services",0,92,8/25,,,6/5/25,,,,,
0,135,Closure,6/24/25,Amentum,Various (See WARN),0,,9/30/25,Amentum,,135,Pueblo,"54,1330: Engineering Services",0,135,9/30/25,,,6/24/25,,,,,
0,55,Related to milestone completion,7/30/25,Amentum,Various (See WARN),0,,10/31/25,Amentum,,55,Pueblo,"54,1330: Engineering Services",0,55,10/31/25,,,7/30/25,,,,,
0,60,Project milestone completion,8/25/25,Amentum,Various (See WARN),0,,10/31/25,Amentum,,60,Pueblo,"54,1330: Engineering Services",0,60,10/31/25,,,8/25/25,,,,,
0,10,Project milestone completion,10/1/25,Amentum,Various (See WARN),0,,12/31/25,Amentum,,10,Pueblo,"54,1330: Engineering Services",0,10,12/1/25,,,10/1/25,,,,,
,,Project milestone completion,12/4/25,Amentum,Various (See WARN),,,1/30/26,Amentum (Update),,,Pueblo,"54,1330: Engineering Services",,,1/26/26,,,12/4/25,,,,,
0,87,Closure,10/31/25,AMR,Various (See WARN),0,,12/31/25,American Medical Response,,87,Boulder,"62,1910: Ambulance Services",0,87,12/31/25,,,10/31/25,,,,,
0,351,Not Stated,9/4/25,Banner Health,Various (See WARN),0,,11/5/25,Banner Health,,351,Larimer,"62,22110: General Medical & Surgical Hospitals",0,351,11/5/25,,,9/4/25,,,,,
0,232,Closure,1/16/25,Battelle,Various (See WARN),0,,12/31/2026,Battelle,,232,Pueblo,"56,2910: Remediation Services",0,232,3/17/25,,,1/16/25,,,,,
0,234,Closure - Project End,4/21/25,Battelle,Various (See WARN),0,,7/3/25,Battelle,,234,Pueblo,"56,2910: Remediation Services",0,234,6/20/25,,,4/21/25,,,,,
0,,Closure/cease operations,7/14/25,Battelle,Various (See WARN),0,,9/12/25,Battelle,,7,Pueblo,"54,1330: Engineering Services",0,9/12/25,9/12/25,,,7/15/25,,,,,
0,14,Closure,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle,,14,Pueblo,"54,1330: Engineering Services",0,14,,,,8/11/25,,,,,
0,3,Project milestone completion,8/25/25,Battelle,Various (See WARN),0,,11/6/25,Battelle,,3,Pueblo,"54,1330: Engineering Services",0,3,10/24/25,,,8/25/25,,,,,
0,9,Project milestone completion,10/30/25,Battelle,Various (See WARN),0,,12/29/25,Battelle,,9,Pueblo,"54,1330: Engineering Services",0,9,12/29/25,,,10/30/25,,,,,
0,21,Reduction in Force,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,Block Inc.,,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,21,3/25/25,,,3/25/25,,,,,
0,2,Reduction in Force,8/12/25,Block Inc.,Not reported,0,,10/13/25,Block Inc.,,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,2,10/13/25,,,8/12/25,,,,,
0,76,RIF,6/27/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76,Pikes Peak,92: Public Administration,0,76,8/28/25,,,7/8/25,,,,,
0,10,RIF,6/27/25,Bowhead(Aviation Way),Military Operations Analysts,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10,Pikes Peak,92: Public Administration,0,10,8/28/25,,,7/8/25,,,,,
0,125,Reduction in Force,5/2/25,Chevron,Various (See WARN),0,,7/1/25,Chevron,,125,Denver,"32,4110: Petroleum Refineries",0,125,7/1/25,,,5/2/25,,,,,
0,133,Closure,11/4/25,ColoWyo Coal Company LP,Various (See WARN),0,,1/6/26,ColoWyo Coal Company LP,,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,133,1/6/26,,,11/3/25,,,,,
0,,Closure,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),0,,1/5/26,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,133,1/5/26,,,11/18/25,,,,,
0,302,Closure,10/15/25,Comcast,Various (See WARN),0,,12/31/25,Comcast,,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,302,12/31/25,,,10/15/25,,,,,
0,104,Closure,4/24/25,Hallcon,Various (See WARN),0,,6/25/25,Hallcon,,104,Multiple,48:49: Transportation,0,104,4/25/25,,,4/24/25,,,,,
0,74,Reduction in Force,12/2/25,Heibar Installation Inc.,Various (See WARN),0,,1/31/26,Heibar Installation Inc.,,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,1/30/26,,,12/2/25,,,,,
0,158,Closure,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),0,,3/31/25,Johnstown Heights Behavioral Health,,158,Larimer,"62, 1330: Offices of Mental Health Practioners",0,158,3/31/25,,,1/30/25,,,,,
0,44,Closure,4/1/25,JVS Masonry,Not Specified,0,,5/21/25,JVS Masonry,,44,Adams,23: Construction,0,44,5/31/25,,,3/31/25,,,,,
0,150,Closure: Lack of funding,3/7/25,Meati,Various (See WARN),0,,3/6/25,Meati,,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,3/6/25,,,3/7/25,,,,,
0,238,Operations Reduction,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",0,,5/6/25,Microchip,,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,238,5/3/25,,,3/4/25,,,,,
0,19,Reduction in Force,8/28/25,Newmont,Various (See WARN),0,,10/28/25,Newmont,,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,19,10/28/25,,,8/28/25,,,,,
0,23,RIF,10/1/25,Newmont,Various (See WARN),0,,11/30/25,Newmont,,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,23,11/30/25,,,10/1/25,,,,,
0,65,Reduction in Force,10/15/25,Newmont,Not specified,0,,12/14/25,Newmont (Update/Phase 3),,65,Denver,"21,2299: All Other Metal Ore Mining",0,65,12/14/25,,,10/15/25,,,,,
0,30,Reduction in Force,6/26/25,Nordstrom,Various (See WARN),0,,2/20/26,Nordstrom,,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,30,8/16/25,,,6/27/25,,,,,
0,43,Close operation transition to TD Bank,7/29/25,Nordstrom,Various (See WARN),0,,2/28/26,Nordstrom,,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,43,10/18/25,,,7/29/25,,,,,
0,28,Reduction in Force,8/22/25,Nordstrom Credit Bank,Not reported,0,,2/28/26,Nordstrom Credit Bank,,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,28,11/15/25,,,8/22/25,,,,,
0,59,Reduction in Force,11/17/25,Nordstrom Credit Bank,Various (See WARN),0,,4/1/26,Nordstrom Credit Bank,,59,Arapahoe/Douglas,522210 - Credit Card Issuing,0,59,2/21/26,,,11/17/25,,,,,
0,14,Reduction in Force,11/20/25,Nordstrom Credit Bank,Various (See WARN),0,,4/1/26,Nordstrom Credit Bank,,14,Arapahoe/Douglas,522210 - Credit Card Issuing,0,14,2/1/26,,,11/20/25,,,,,
0,48,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,Various (See WARN),0,,3/1/26,Nordstrom Credit Bank,,48,Arapahoe/Douglas,522210 - Credit Card Issuing,0,48,3/1/26,,,12/30/25,,,,,
0,70,Closure,7/10/25,OneTouch,Not Specified,0,,9/12/25,OneTouch,,70,Denver,"54,1613 Markeing Consulting Services",0,70,7/10/25,,,7/10/25,,,,,
0,2,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,"Consultant, Director",0,,7/3/25,QualityBuilt,,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,2,7/3/25,,,7/7/25,,,,,
0,1,Mass Layoff,1/28/25,QuantumScape,Professional (See WARN),0,,1/29/25,QuantumScape Battery,,54,Larimer,"33,591: Battery Manufacturing",0,1,1/28/25,,,1/28/25,,,,,
0,89,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver,62: Healthcare,0,89,4/15/25,,,3/31/25,,,,,
0,62,Closure,9/9/25,Safeway 0017,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0017,,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,62,11/7/25,,,9/9/25,,,,,
0,61,Closure,9/9/25,Safeway 0137,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0137,,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,61,11/7/25,,,9/9/25,,,,,
0,63,Closure,9/9/25,Safeway 0835,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0835,,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,63,11/7/25,,,9/9/25,,,,,
0,54,Closure,9/9/25,Safeway 0862,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0862,,54,Larimer,"44,5110: Supermarkets and Other Grocery",0,54,11/7/25,,,9/9/25,,,,,
0,64,Closure,9/9/25,Safeway 0881,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0881,,64,Adams,"44,5110: Supermarkets and Other Grocery",0,64,11/7/25,,,9/9/25,,,,,
0,65,Closure,9/9/25,Safeway 1038,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1038,,65,Denver,"44,5110: Supermarkets and Other Grocery",0,65,11/7/25,,,9/9/25,,,,,
0,53,Closure,9/9/25,Safeway 1721,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1721,,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,53,11/7/25,,,9/9/25,,,,,
0,50,Closure,9/9/25,Safeway 2915,Various (See WARN),0,,11/7/25,Safeway Inc. Store 2915,,50,Larimer,"44,5110: Supermarkets and Other Grocery",0,50,11/7/25,,,9/9/25,,,,,
0,60,Closure,9/9/25,Safeway 3723,Various (See WARN),0,,11/7/25,Safeway Inc. Store 3723,,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,60,11/7/25,,,9/9/25,,,,,
0,135,Closure,10/29/25,Salvation Army,Various (See WARN),0,,12/31/25,Salvation Army (updated),,135,Denver,81: Other Services (Except Public Administration),0,135,12/31/25,,,10/29/25,,,,,
0,45,Closure,2/18/25,Sherwood Food Distributors,Not Specified,0,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,2/18/25,,,2/18/25,,,,,
0,125,Remodeling,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),0,,1/13/26,Smokin Bear LLC,,125,Denver,"72,2513 Limited Service Restaurant",0,125,1/13/26,,,11/14/25,,,,,
0,152,Loss of Contract,6/11/25,Sodexo,Various (See WARN),0,,6/30/25,Sodexo,,152,Pikes Peak,561210 - Facilities Support Services,0,152,6/30/25,,,7/1/25,,,,,
0,324,Changing Conditions,8/29/25,TeKnowledge,Various (See WARN),0,,12/30/25,TeKnowledge OPS USA,,324,Pikes Peak,"54,1519: Other Computer Related Services",0,324,10/30/25,,,8/29/25,,,,,
0,22,Closure,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,Thule Inc.,,40,Boulder,Sector 31-33: Manufacturing,0,22,10/3/25,,,4/16/25,,,,,
0,84,Closure/Move to smaller office,4/29/25,TIAA,Various (See WARN),0,,,TIAA,,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,,4/29/25,,,,,
0,31,Closure,10/2/25,TIAA,Various (See WARN),0,,12/14/25,TIAA,,31,Denver,"52,2180: Savings Institutions & Other Depositories",0,31,12/1/25,,,10/2/25,,,,,
0,66,Reduction in Force,8/1/25,TIAA,Various (See WARN),0,,10/1/25,TIAA (Update),,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,10/1/25,,,8/1/25,,,,,
0,11,Closure/Mass Layoff,1/28/25,Total Frac Solutions,Various (See WARN),0,,3/31/25,Total Frac Solutions,,11,Weld,"21,3112: Support activities for oil & gas operations",0,11,3/31/25,,,1/28/25,,,,,
0,64,Closure of Operating Unit,4/2/25,Vail Corp,,0,,6/2/25,Vail Corporation,,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,6/2/25,,,4/2/25,,,,,
0,132,Closure / Acadia,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,0,,3/31/25,West Pines Behavioral Health,,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,3/31/25,,,1/8/25,,,,,
0,187,Closure,2/24/25,West Springs Hospital,Various (See WARN),0,,3/10/25,West Springs Hospital,,187,Mesa,"62,2110 Healthcare & Social Services",0,187,3/10/25,,,2/24/25,,,,,
0,157,Not stated,1/8/24,Dish Network,Multiple (See WARN),0,,3/8/24,Dish Network LLC,,,Arapahoe/Douglas,Sector 51: Information,0,157,3/8/24,,,1/8/24,,,,,
0,4,Not stated,1/11/24,Lost Boys Interactive,Multiple (See WARN),0,,3/15/24,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,4,3/15/24,,,1/13/24,,,,,
0,94,Loss of contract w/Amazon,1/18/24,ABM Industry Group,Multiple (See WARN),0,,3/18/24,ABM Industry Group,,,Adams,Sector 23: Construction,0,94,3/18/24,,,1/18/24,,,,,
0,9,Reduction in Force,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),0,,3/19/24,Dish Network LLC,,,Arapahoe/Douglas,Sector 51: Information,0,9,3/19/24,,,1/19/24,,,,,
0,124,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,Sector 62: Health Care and Social Assistance,0,124,3/4/24,,,1/25/24,,,,,
0,45,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,Multiple (See WARN),0,,3/31/24,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,45,3/1/24,,,1/30/24,,,,,
0,60,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,Unknown,0,,6/30/24,IMI Norgren LLC,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,60,4/1/24,,,1/30/24,,,,,
0,13,Not Stated,1/30/24,Block Inc,Unknown,0,,3/30/24,Block Inc.,,,Unknown (Remote Workers),Sector 51: Information,0,13,3/30/24,,,1/30/21,,,,,
0,80,Change in current business opportunities,1/31/24,BillGO Inc.,Multiple (See WARN),0,,3/31/24,BillGO Inc.,,,Larimer,Sector 52: Finance and Insurance,0,80,3/31/24,,,1/31/24,,,,,
0,56,Not Stated,1/31/24,SP+ Corporation,Multiple (See WARN),0,,1/31/24,SP+ Corporation,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,1/31/24,,,1/31/24,,,,,
0,53,Reduction in Force,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),0,,4/20/24,Dish Network LLC,,,Arapahoe/Douglas,Sector 51: Information,0,53,4/20/24,,,2/20/24,,,,,
0,75,Loss of contract,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),0,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,Sector 33: Manufacturing,0,75,4/22/24,,,2/22/24,,,,,
0,89,Loss of contract,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),0,,5/6/24,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,89,4/22/24,,,2/22/24,,,,,
0,32,Loss of contract,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),0,,5/6/24,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,Sector 33: Manufacturing,0,32,4/22/24,,,2/22/24,,,,,
0,210,Facility closure,2/26/24,Carestream Health Inc,Multiple (See WARN),0,,5/10/24,Carestream Health Inc.,,,Weld,Sector 33: Manufacturing,0,210,4/26/24,,,2/26/24,,,,,
0,175,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",Unknown,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,Sector 56: Waste Management and Remediation Services,0,175,4/18/24,,,2/27/24,,,,,
0,5,Reduction in Force,3/12/24,Dish Network LLC,Multiple (See WARN),0,,5/11/24,Dish Network LLC,,,Arapahoe/Douglas,Sector 51: Information,0,5,5/11/24,,,3/12/24,,,,,
0,19,Reduction in Force,3/20/24,Carestream Health Update,See WARN Exhibit A,0,,5/24/24,Carestream Health Inc. - Update,,,Weld,Sector 33: Manufacturing,0,19,5/24/24,,,3/21/24,,,,,
0,40,Reduction in Force,2/23/24,CommuteAir,See WARN,0,,5/23/24,CommuteAir,,,Denver,Sector 48: Transportation and Warehousing,0,40,5/23/24,,,3/20/24,,,,,
0,76,Reduction in Force,3/21/24,Bionano Genomics Inc.,See WARN,0,,5/24/24,Bionano Genomics Inc.,,,San Diego (remote CO Workers),Sector 33: Manufacturing,0,76,5/24/24,,,3/22/24,,,,,
0,46,Reduction in Force,3/11/24,DDRC,See WARN,0,,6/30/24,Developmental Disabilities Resource Center,,,Jefferson,Sector 62: Healthcare and Social Assistance,0,46,6/30/24,,,3/28/24,,,,,
0,56,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,Sector 72: Accommodation & Food Services,0,56,5/31/24,,,3/27/24,,,,,
0,1,Closure,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),0,,5/31/24,Volta/Volta Charging Industries,,,Not Stated,Sector 33: Manufacturing,0,1,5/31/24,,,4/3/24,,,,,
0,1,Reduction in Force,4/3/24,HealthHelp,Various (See WARN),0,,8/2/24,HealthHelp (a WNS Company),,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,1,6/2/24,,,4/9/24,,,,,
0,92,Reduction in Force,4/9/24,Checkr,Various (See WARN),0,,6/10/24,Checkr,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,6/10/24,,,4/9/24,,,,,
0,65,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,Various (See WARN),0,,6/16/24,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,65,6/16/24,,,4/17/24,,,,,
0,25,Reduction in Force,4/25/24,Carestream Health,Varous (See WARN),0,,6/28/24,Carestream Health,,,Weld,Sector 33: Manufacturing,0,25,6/28/24,,,4/25/24,,,,,
0,118,Contract with Sodexo,4/30/24,University of Denver,Custodian positions,0,,6/30/24,University of Denver,,,Denver,Sector 61: Educational Services,0,118,6/30/24,,,4/30/24,,,,,
0,84,Selling Customer Care Unit,5/1/24,Radial,See WARN.,0,,6/28/24,Radial,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,84,6/28/24,,,5/1/24,,,,,
0,330,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,6/30/24,Rocky Mountain Crisis Partners,,,Denver,Sector 62: Healthccare & Social Assistance,0,330,6/30/24,,,5/1/24,,,,,
0,103,Reduction in Force,5/2/24,NewRez LLC,See WARN.,0,,7/1/24,Newrez LLC,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,103,7/1/24,,,5/2/24,,,,,
0,141,Closure,5/13/24,Walmart #6178,Associates,0,,6/7/24,Walmart Store #6178,,,Arapahoe/Douglas,Sector 45: Retail Trade,0,141,6/7/24,,,5/13/24,,,,,
0,,Reduction in Force,5/15/24,Pfizer,Not specified,0,,8/24/2024,Pfizer Research,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,,,5/15/24,,,,,
0,11,Closure (end of Milestone 7),5/21/24,Amentum,See WARN,0,,7/31/24,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,11,7/1/24,,,5/21/24,,,,,
0,18,Reduction in Force,5/21/24,Carestream,See WARN.,0,,8/5/24,Carestream (Update),,,Weld,Sector 33: Manufacturing,0,18,7/22/24,,,5/21/24,,,,,
0,71,Reduction in Force,5/31/24,Mindspring,See WARN.,6,,6/3/24,Mindspring,,,Mesa,Sector 62: Healthcare & Social Assistance,0,65,5/31/24,,,5/31/24,,,,,
0,49,Reduction in Force,6/4/24,See note below.,See WARN. Updated from 65 to 49,0,,6/4/24,Mindspring (Update),,,Mesa,Sector 62: Healthcare & Social Assistance,0,49,6/4/24,,,6/4/24,,,,,
0,317,Reduction in Force,6/3/24,NewRez LLC CORRECTION,See WARN.,0,,8/2/24,NewRez LLC,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,317,8/2/24,,,6/3/24,,,,,
13,63,Reduction in Force,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,,12/1/24,TSG Ski & Golf,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,3,6/14/24,,,6/14/24,,,,,
0,131,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,,9/1/24,Saint Paul Health Center,,,Denver,Sector 62: Healthcare and Social Assistance,0,131,9/1/24,,,6/18/24,,,,,
0,80,Reduction in Force,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,Wells Fargo,,,Denver,Sector 52: Finance and Insurance,0,80,8/1/24,,,6/18/24,,,,,
0,187,Reduction in Force,6/27/24,NewRez LLC Update,See WARN.,0,,8/26/24,Newrez LLC,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,187,8/26/24,,,6/27/24,,,,,
0,7,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,Various (See WARN),0,,8/4/24,Sodexo - St. Francis Interquest,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,8/4/24,,,7/8/24,,,,,
0,48,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),0,,8/4/24,Sodexo - St. Francis Medical Center,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,8/4/24,,,7/8/24,,,,,
0,52,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,Various (See WARN),0,,8/4/24,Sodexo - Penrose Hospital,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,8/4/24,,,7/8/24,,,,,
0,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,Not disclosed,0,,9/14/24,LogRhythm,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,80,9/9/24,,,7/17/24,,,,,
0,21,Reduction in Force,7/17/24,Carestream Health,Various (See WARN),0,,9/16/24,Carestream Health,,,Weld,Sector 33: Manufacturing,0,21,9/16/24,,,7/17/24,,,,,
