total_notified,workforce_area,location,letter,fein,at_the_location,jobs,notes,begin_date,naics,reduced_hours,notice_date,contact,email,occupations,received_date,permanent_job_losses,workforce_region,reason,phone,dropdown,furloughs,temporary_job_losses,company,end_date
64,Rural Consortium/Broomfield,,Vail Corp,,,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,,,4/2/25,64,,Closure of Operating Unit,,,0,0,Vail Corporation,6/2/25
44,Adams,,JVS Masonry,,,44,,5/31/25,23: Construction,0,4/1/25,,,Not Specified,3/31/25,44,,Closure,,,0,0,JVS Masonry,5/21/25
89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,4/15/25,62: Healthcare,0,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,,Natural Disaster,,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
40,Boulder,,Thule Inc.,,,22,,10/3/25,Sector 31-33: Manufacturing,0,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,,Closure,,,0,0,Thule Inc.,10/3/25
234,Pueblo,,Battelle,,,234,,6/20/25,"56,2910: Remediation Services",0,4/21/25,,,Various (See WARN),4/21/25,234,,Closure - Project End,,,0,0,Battelle,7/3/25
104,Multiple,,Hallcon,,,104,,4/25/25,48:49: Transportation,0,4/24/25,,,Various (See WARN),4/24/25,104,,Closure,,,0,0,Hallcon,6/25/25
84,Denver,,TIAA,,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,,Various (See WARN),4/29/25,84,,Closure/Move to smaller office,,,0,0,TIAA,
125,Denver,,Chevron,,,125,,7/1/25,"32,4110: Petroleum Refineries",0,5/2/25,,,Various (See WARN),5/2/25,125,,Reduction in Force,,,0,0,Chevron,7/1/25
92,Pueblo,,Amentum,,,92,,8/25,"54,1330: Engineering Services",0,6/5/25,,,Various (See WARN),6/5/25,92,,Closure,,,0,0,Amentum,8/25
135,Pueblo,,Amentum,,,135,,9/30/25,"54,1330: Engineering Services",0,6/24/25,,,Various (See WARN),6/24/25,135,,Closure,,,0,0,Amentum,9/30/25
30,Arapahoe/Douglas,,Nordstrom,,,30,,8/16/25,522210 - Credit Card Issuing.,0,6/26/25,,,Various (See WARN),6/27/25,30,,Reduction in Force,,,0,0,Nordstrom,2/20/26
152,Pikes Peak,,Sodexo,,,152,,6/30/25,561210 - Facilities Support Services,0,6/11/25,,,Various (See WARN),7/1/25,152,,Loss of Contract,,,0,0,Sodexo,6/30/25
10,Pikes Peak,,Bowhead(Aviation Way),,,10,,8/28/25,92: Public Administration,0,6/27/25,,,Military Operations Analysts,7/8/25,10,,RIF,,,0,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
76,Pikes Peak,,Bowhead (Newport),,,76,,8/28/25,92: Public Administration,0,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,,RIF,,,0,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
2,Multiple areas Remote Employees,,QualityBuilt,,,2,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,7/7/25,,,"Consultant, Director",7/7/25,2,,Unforeseen Business Circumstance/Closure,,,0,0,QualityBuilt,7/3/25
70,Denver,,OneTouch,,,70,,7/10/25,"54,1613 Markeing Consulting Services",0,7/10/25,,,Not Specified,7/10/25,70,,Closure,,,0,0,OneTouch,9/12/25
7,Pueblo,,Battelle,,,,,9/12/25,"54,1330: Engineering Services",0,7/14/25,,,Various (See WARN),7/15/25,9/12/25,,Closure/cease operations,,,0,0,Battelle,9/12/25
43,Araphaoe/Douglas,,Nordstrom,,,43,,10/18/25,522210 - Credit Card Issuing.,0,7/29/25,,,Various (See WARN),7/29/25,43,,Close operation transition to TD Bank,,,0,0,Nordstrom,2/28/26
55,Pueblo,,Amentum,,,55,,10/31/25,"54,1330: Engineering Services",0,7/30/25,,,Various (See WARN),7/30/25,55,,Related to milestone completion,,,0,0,Amentum,10/31/25
66,"Denver, Broomfield",,TIAA,,,66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,,Various (See WARN),8/1/25,66,,Reduction in Force,,,0,0,TIAA (Update),10/1/25
14,Pueblo,,Batelle,,,14,,,"54,1330: Engineering Services",0,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,,Closure,,,0,0,Battelle,
2,Remote Workers,,Block Inc.,,,2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,,Not reported,8/12/25,2,,Reduction in Force,,,0,0,Block Inc.,10/13/25
28,Arapahoe/Douglas,,Nordstrom Credit Bank,,,28,,11/15/25,522210 - Credit Card Issuing.,0,8/22/25,,,Not reported,8/22/25,28,,Reduction in Force,,,0,0,Nordstrom Credit Bank,2/28/26
60,Pueblo,,Amentum,,,60,,10/31/25,"54,1330: Engineering Services",0,8/25/25,,,Various (See WARN),8/25/25,60,,Project milestone completion,,,0,0,Amentum,10/31/25
3,Pueblo,,Battelle,,,3,,10/24/25,"54,1330: Engineering Services",0,8/25/25,,,Various (See WARN),8/25/25,3,,Project milestone completion,,,0,0,Battelle,11/6/25
19,Denver/Arapahoe Douglas,,Newmont,,,19,,10/28/25,"21,2299: All Other Metal Ore Mining",0,8/28/25,,,Various (See WARN),8/28/25,19,,Reduction in Force,,,0,0,Newmont,10/28/25
324,Pikes Peak,,TeKnowledge,,,324,,10/30/25,"54,1519: Other Computer Related Services",0,8/29/25,,,Various (See WARN),8/29/25,324,,Changing Conditions,,,0,0,TeKnowledge OPS USA,12/30/25
351,Larimer,,Banner Health,,,351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,,Various (See WARN),9/4/25,351,,Not Stated,,,0,0,Banner Health,11/5/25
62,Arapahoe/Douglas,,Safeway 0017,,,62,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,62,,Closure,,,0,0,Safeway Inc. Store 0017,11/7/25
61,Arapahoe/Douglas,,Safeway 0137,,,61,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,61,,Closure,,,0,0,Safeway Inc. Store 0137,11/7/25
54,Larimer,,Safeway 0862,,,54,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,54,,Closure,,,0,0,Safeway Inc. Store 0862,11/7/25
64,Adams,,Safeway 0881,,,64,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,64,,Closure,,,0,0,Safeway Inc. Store 0881,11/7/25
65,Denver,,Safeway 1038,,,65,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,65,,Closure,,,0,0,Safeway Inc. Store 1038,11/7/25
50,Larimer,,Safeway 2915,,,50,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,50,,Closure,,,0,0,Safeway Inc. Store 2915,11/7/25
60,Rural Consortium,,Safeway 3723,,,60,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,60,,Closure,,,0,0,Safeway Inc. Store 3723,11/7/25
63,Pikes Peak,,Safeway 0835,,,63,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,63,,Closure,,,0,0,Safeway Inc. Store 0835,11/7/25
53,Rural Consortium,,Safeway 1721,,,53,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,53,,Closure,,,0,0,Safeway Inc. Store 1721,11/7/25
85,Pikes Peak,,Safeway 1792,,,85,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Various (See WARN),9/9/25,85,,Closure,,,0,0,Safeway Inc. Store 1792,11/7/25
278,Boulder,,AGC Biologics,,,267,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,,Various (See WARN),9/16/25,267,,Closure (Restructuring),,,0,0,ACG Biologics,12/31/25
10,Pueblo,,Amentum,,,10,,12/1/25,"54,1330: Engineering Services",0,10/1/25,,,Various (See WARN),10/1/25,10,,Project milestone completion,,,0,0,Amentum,12/31/25
31,Denver,,TIAA,,,31,,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,,Various (See WARN),10/2/25,31,,Closure,,,0,0,TIAA,12/14/25
23,Denver,,Newmont,,,23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,,Various (See WARN),10/1/25,23,,RIF,,,0,0,Newmont,11/30/25
302,Arapahoe/Douglas,,Comcast,,,302,,12/31/25,"51,6210: Media Streaming Distribution Services",0,10/15/25,,,Various (See WARN),10/15/25,302,,Closure,,,0,0,Comcast,12/31/25
65,Denver,,Newmont,,,65,,12/14/25,"21,2299: All Other Metal Ore Mining",0,10/15/25,,,Not specified,10/15/25,65,,Reduction in Force,,,0,0,Newmont (Update/Phase 3),12/14/25
135,Denver,,Salvation Army,,,135,,12/31/25,81: Other Services (Except Public Administration),0,10/29/25,,,Various (See WARN),10/29/25,135,,Closure,,,0,0,Salvation Army (updated),12/31/25
9,Pueblo,,Battelle,,,9,,12/29/25,"54,1330: Engineering Services",0,10/30/25,,,Various (See WARN),10/30/25,9,,Project milestone completion,,,0,0,Battelle,12/29/25
87,Boulder,,AMR,,,87,,12/31/25,"62,1910: Ambulance Services",0,10/31/25,,,Various (See WARN),10/31/25,87,,Closure,,,0,0,American Medical Response,12/31/25
133,Rural Consortium,,ColoWyo Coal Company LP,,,133,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,,,Various (See WARN),11/3/25,133,,Closure,,,0,0,ColoWyo Coal Company LP,1/6/26
125,Denver,,Smokin Bear LLC 11-14-25,,,125,,1/13/26,"72,2513 Limited Service Restaurant",0,11/14/25,,,Various (See WARN),11/14/25,125,,Remodeling,,,0,0,Smokin Bear LLC,1/13/26
,Rural Consortium,,ColoWyo Coal Company LP Update,,,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,,Various (See WARN),11/18/25,133,,Closure,,,0,0,ColoWyo Coal Company LP (UPDATE),1/5/26
59,Arapahoe/Douglas,,Nordstrom Credit Bank,,,59,,2/21/26,522210 - Credit Card Issuing,0,11/17/25,,,Various (See WARN),11/17/25,59,,Reduction in Force,,,0,0,Nordstrom Credit Bank,4/1/26
14,Arapahoe/Douglas,,Nordstrom Credit Bank,,,14,,2/1/26,522210 - Credit Card Issuing,0,11/20/25,,,Various (See WARN),11/20/25,14,,Reduction in Force,,,0,0,Nordstrom Credit Bank,4/1/26
74,Denver,,Heibar Installation Inc.,,,74,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,,Various (See WARN),12/2/25,74,,Reduction in Force,,,0,0,Heibar Installation Inc.,1/31/26
,Pueblo,,Amentum,,,,,1/26/26,"54,1330: Engineering Services",,12/4/25,,,Various (See WARN),12/4/25,,,Project milestone completion,,,,,Amentum (Update),1/30/26
,Arapahoe/Douglas,,Dish Network,,,157,,3/8/24,Sector 51: Information,0,1/8/24,,,Multiple (See WARN),1/8/24,157,,Not stated,,,0,0,Dish Network LLC,3/8/24
,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,,4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,,Multiple (See WARN),1/13/24,4,,Not stated,,,0,0,Lost Boys Interactive LLC,3/15/24
,Adams,,ABM Industry Group,,,94,,3/18/24,Sector 23: Construction,0,1/18/24,,,Multiple (See WARN),1/18/24,94,,Loss of contract w/Amazon,,,0,0,ABM Industry Group,3/18/24
,Arapahoe/Douglas,,Dish Network 1-19-2024,,,9,,3/19/24,Sector 51: Information,0,1/19/24,,,Multiple (See WARN),1/19/24,9,,Reduction in Force,,,0,0,Dish Network LLC,3/19/24
,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,,124,,3/4/24,Sector 62: Health Care and Social Assistance,0,1/4/24,,,Multiple (See WARN),1/25/24,124,,Facility closure,,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,Pueblo,,Amentum,,,45,,3/1/24,"Sector: 56,2910: Remediation Services",0,1/30/24,,,Multiple (See WARN),1/30/24,45,,Closure-Completion of PCAPP Milestones,,,0,0,Amentum,3/31/24
,Arapahoe/Douglas,,IMI Norgren LLC,,,60,,4/1/24,Sector: 31-33 Manufacturing,0,1/30/24,,,Unknown,1/30/24,60,,Site Consolidation and Office Relocation,,,0,0,IMI Norgren LLC,6/30/24
,Unknown (Remote Workers),,Block Inc,,,13,,3/30/24,Sector 51: Information,0,1/30/24,,,Unknown,1/30/21,13,,Not Stated,,,0,0,Block Inc.,3/30/24
,Larimer,,BillGO Inc.,,,80,,3/31/24,Sector 52: Finance and Insurance,0,1/31/24,,,Multiple (See WARN),1/31/24,80,,Change in current business opportunities,,,0,0,BillGO Inc.,3/31/24
,Denver,,SP+ Corporation,,,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,Multiple (See WARN),1/31/24,56,,Not Stated,,,0,0,SP+ Corporation,1/31/24
,Arapahoe/Douglas,,Dish Network 2-20-2024,,,53,,4/20/24,Sector 51: Information,0,2/20/24,,,Multiple (See WARN),2/20/24,53,,Reduction in Force,,,0,0,Dish Network LLC,4/20/24
,Adams,,Daifuku Services-Thornton,,,75,,4/22/24,Sector 33: Manufacturing,0,2/22/24,,,Multiple (See WARN),2/22/24,75,,Loss of contract,,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,,89,,4/22/24,Sector 33: Manufacturing,0,2/22/24,,,Multiple (See WARN),2/22/24,89,,Loss of contract,,,0,0,Daifuku Services America Corporation -Colo Springs,5/6/24
,Arapahoe/Douglas,,Daifuku Services-Aurora,,,32,,4/22/24,Sector 33: Manufacturing,0,2/22/24,,,Multiple (See WARN),2/22/24,32,,Loss of contract,,,0,0,Daifuku Services America Corporation -Aurora,5/6/24
,Weld,,Carestream Health Inc,,,210,,4/26/24,Sector 33: Manufacturing,0,2/26/24,,,Multiple (See WARN),2/26/24,210,,Facility closure,,,0,0,Carestream Health Inc.,5/10/24
,Weld,,"Packers Sanitation Services, Inc",,,175,,4/18/24,Sector 56: Waste Management and Remediation Services,0,2/27/24,,,Unknown,2/27/24,175,,Loss of contract,,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,Arapahoe/Douglas,,Dish Network LLC,,,5,,5/11/24,Sector 51: Information,0,3/12/24,,,Multiple (See WARN),3/12/24,5,,Reduction in Force,,,0,0,Dish Network LLC,5/11/24
,Weld,,Carestream Health Update,,,19,,5/24/24,Sector 33: Manufacturing,0,3/20/24,,,See WARN Exhibit A,3/21/24,19,,Reduction in Force,,,0,0,Carestream Health Inc. - Update,5/24/24
,Denver,,CommuteAir,,,40,,5/23/24,Sector 48: Transportation and Warehousing,0,2/23/24,,,See WARN,3/20/24,40,,Reduction in Force,,,0,0,CommuteAir,5/23/24
,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,76,,5/24/24,Sector 33: Manufacturing,0,3/21/24,,,See WARN,3/22/24,76,,Reduction in Force,,,0,0,Bionano Genomics Inc.,5/24/24
,Jefferson,,DDRC,,,46,,6/30/24,Sector 62: Healthcare and Social Assistance,0,3/11/24,,,See WARN,3/28/24,46,,Reduction in Force,,,0,0,Developmental Disabilities Resource Center,6/30/24
,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,5/31/24,Sector 72: Accommodation & Food Services,0,3/27/24,,,See WARN,3/27/24,56,,Closure,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,Not Stated,,Volta/Volta Charging Industries,,,1,,5/31/24,Sector 33: Manufacturing,0,3/29/24,,,See WARN (Various Positions),4/3/24,1,,Closure,,,0,0,Volta/Volta Charging Industries,5/31/24
,Arapahoe/Douglas,,HealthHelp,,,1,,6/2/24,Sector  55: Management of Companies & Enterprises,0,4/3/24,,,Various (See WARN),4/9/24,1,,Reduction in Force,,,0,0,HealthHelp (a WNS Company),8/2/24
,Denver,,Checkr,,,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,,Various (See WARN),4/9/24,92,,Reduction in Force,,,0,0,Checkr,6/10/24
,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,65,,6/16/24,Sector 48: Transportation and Warehousing,0,4/17/24,,,Various (See WARN),4/17/24,65,,Closure (Cease Operations),,,0,0,Wheels Up Partners LLC,6/16/24
,Weld,,Carestream Health,,,25,,6/28/24,Sector 33: Manufacturing,0,4/25/24,,,Varous (See WARN),4/25/24,25,,Reduction in Force,,,0,0,Carestream Health,6/28/24
,Denver,,University of Denver,,,118,,6/30/24,Sector 61: Educational Services,0,4/30/24,,,Custodian positions,4/30/24,118,,Contract with Sodexo,,,0,0,University of Denver,6/30/24
,Remote Workforce,,Radial,,,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,,See WARN.,5/1/24,84,,Selling Customer Care Unit,,,0,0,Radial,6/28/24
,Denver,,Rocky Mountain Crisis Partners,,,330,,6/30/24,Sector 62: Healthccare & Social Assistance,0,5/1/24,,,All positions/ job titles not specified,5/1/24,330,,Loss of state funding,,,0,0,Rocky Mountain Crisis Partners,6/30/24
,Arapahoe/Douglas,,NewRez LLC,,,103,,7/1/24,Sector 52: Finance and Insurance,0,5/2/24,,,See WARN.,5/2/24,103,,Reduction in Force,,,0,0,Newrez LLC,7/1/24
,Arapahoe/Douglas,,Walmart #6178,,,141,,6/7/24,Sector 45: Retail Trade,0,5/13/24,,,Associates,5/13/24,141,,Closure,,,0,0,Walmart Store #6178,6/7/24
,Boulder,,Pfizer,,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,,Not specified,5/15/24,,,Reduction in Force,,,0,0,Pfizer Research,8/24/2024
,Pueblo,,Amentum,,,11,,7/1/24,"Sector: 56,2910: Remediation Services",0,5/21/24,,,See WARN,5/21/24,11,,Closure (end of Milestone 7),,,0,0,Amentum,7/31/24
,Weld,,Carestream,,,18,,7/22/24,Sector 33: Manufacturing,0,5/21/24,,,See WARN.,5/21/24,18,,Reduction in Force,,,0,0,Carestream (Update),8/5/24
,Mesa,,Mindspring,,,71,,5/31/24,Sector 62: Healthcare & Social Assistance,0,5/31/24,,,See WARN.,5/31/24,65,,Reduction in Force,,,0,6,Mindspring,6/3/24
,Mesa,,See note below.,,,49,,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,49,,Reduction in Force,,,0,0,Mindspring (Update),6/4/24
,Arapahoe/Douglas,,NewRez LLC CORRECTION,,,317,,8/2/24,Sector 52: Finance and Insurance,0,6/3/24,,,See WARN.,6/3/24,317,,Reduction in Force,,,0,0,NewRez LLC,8/2/24
,Rural Southwest,,TSG Ski & Golf,,,63,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,,Reduction in Force,,,13,47,TSG Ski & Golf,12/1/24
,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,9/1/24,Sector 62: Healthcare and Social Assistance,0,6/18/24,,,Various. See WARN.,6/18/24,131,,End of Contract,,,0,0,Saint Paul Health Center,9/1/24
,Denver,,Wells Fargo,,,80,,8/1/24,Sector 52: Finance and Insurance,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,,Reduction in Force,,,0,0,Wells Fargo,12/21/24
,Arapahoe/Douglas,,NewRez LLC Update,,,187,,8/26/24,Sector 52: Finance and Insurance,0,6/27/24,,,See WARN.,6/27/24,187,,Reduction in Force,,,0,0,Newrez LLC,8/26/24
,Pikes Peak,,Sodexo-St Francis Interquest,,,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Various (See WARN),7/8/24,7,,Closure (Cease Operations),,,0,0,Sodexo - St. Francis Interquest,8/4/24
,Pikes Peak,,Sodexo-St Francis Medical Center,,,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Various (See WARN),7/8/24,48,,Closure (Cease Operations),,,0,0,Sodexo - St. Francis Medical Center,8/4/24
,Pikes Peak,,Sodexo-Penrose Hospital,,,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,Various (See WARN),7/8/24,52,,Closure (Cease Operations),,,0,0,Sodexo - Penrose Hospital,8/4/24
,RC: Broomfield,,LogRhythm,,,80,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,,Not disclosed,7/17/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,LogRhythm,9/14/24
,Weld,,Carestream Health,,,21,,9/16/24,Sector 33: Manufacturing,0,7/17/24,,,Various (See WARN),7/17/24,21,,Reduction in Force,,,0,0,Carestream Health,9/16/24
,Pueblo,,Amentum,,,72,,9/30/24,"Sector 56,2910: Remediation Services",0,7/29/24,,,Various,7/29/24,72,,Closure (upon completion of project),,,0,0,Amentum,9/30/24
,Remote locations in CO,,Radial,,,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,,Various,7/30/24,79,,Closure,,,0,0,Radial,9/30/24
,Adams,,TPS Parking Mgmt,,,79,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,85,,Mass Layoff,,,0,0,TPS Parking Mgmt,9/30/24
,Denver,,True Value,,,49,,9/6/24,"Sector 44,4130: Hardware Stores",0,8/8/24,,,Merchandise Handlers,8/8/24,49,,Change in Business,,,0,0,True Value,11/1/24
,RC: Rural Resort,,Caseys Pond,,,63,,10/18/24,Sector 62: Healthcare and Social Assistance,0,8/19/24,,,Not specified,8/20/24,63,,Sale of Business,,,0,0,Casey's Pond,11/30/24
,Arapahoe Douglas,,Wells Fargo,,,70,,11/20/24,"Sector 52,2110 Commercial Banking",0,8/20/24,,,Not specified,8/20/24,70,,Not specified,,,0,0,Wells Fargo,12/31/24
,Boulder,,ImmunityBio Inc,,,5,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,,See WARN,8/30/24,25,,See WARN.,,,0,0,ImmunityBio Inc.,10/29/24
,RC: Boulder & Larimer,,Lost Boys Interactive,,,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,,See WARN,9/9/24,3,,See WARN.,,,0,0,Lost Boys Interactive LLC,9/9/24
,Adams,,Sodexo Service West,,,55,,11/9/24,"Sector 72,2319: Food Service Contractors",0,9/13/24,,,See WARN,9/13/24,55,,See WARN.,,,0,0,Sodexo Service West (SDH),11/9/24
,Boulder,,"AGC Biologics, Inc.",,,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,,Various (See WARN),9/18/24,85,,Restructure and Partial Closure-See WARN,,,0,0,"AGC Biologics, Inc.",11/22/24
,Colo Springs,,Sinton Dairy Foods Company,,,64,,12/30/26,Sector 31-33: Manufacturing,0,9/26/24,,,Various (See WARN),9/26/24,64,,Closure,,,0,0,Sinton Dairy Foods Company,12/30/26
,Remote location in CO,,Kaleo Inc.,,,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,,See WARN,9/30/24,1,,Medical Sales Specialist,,,0,0,Kaleo Inc.,11/30/24
,Rural Consortium,,Thiess,,,112,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,,Predominately Heavy equipment operators,10/29/24,112,,Closure,,,0,0,Thiess,12/28/24
,Denver,,Chord Energy,,,313,,11/4/24,"Sector: 56,2910: Remediation Services",0,11/4/24,,,Various (See WARN),11/4/24,313,,Discontinuing Operations,,,0,0,Chord Energy,5/23/25
,Adams,,UPS,,,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,,Not specified,11/14/24,404,,"Partial, Temporary Closure",,,0,0,UPS,1/15/25
,"Arapahoe, Denver, El Paso",,Boeing,,,63,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,,Not specified,11/15/24,62,,Not disclosed,,,0,0,Boeing,1/17/25
