furloughs,letter,fein,location,occupations,temporary_job_losses,contact,email,naics,workforce_area,begin_date,permanent_job_losses,at_the_location,workforce_region,phone,end_date,jobs,notice_date,company,reduced_hours,notes,received_date,reason,dropdown
0,TeKnowledge,,,Various (See WARN),0,,,"54,1519: Other Computer Related Services",Pikes Peak,10/30/25,324,,,,12/30/25,324,8/29/25,TeKnowledge OPS USA,0,,8/29/25,Changing Conditions,
0,Dish Network,,,Multiple (See WARN),0,,,Sector 51: Information,Arapahoe/Douglas,3/8/24,157,,,,3/8/24,157,1/8/24,Dish Network LLC,0,,1/8/24,Not stated,
0,Lost Boys Interactive,,,Multiple (See WARN),0,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,,,3/15/24,4,1/11/24,Lost Boys Interactive LLC,0,,1/13/24,Not stated,
0,ABM Industry Group,,,Multiple (See WARN),0,,,Sector 23: Construction,Adams,3/18/24,94,,,,3/18/24,94,1/18/24,ABM Industry Group,0,,1/18/24,Loss of contract w/Amazon,
0,Dish Network 1-19-2024,,,Multiple (See WARN),0,,,Sector 51: Information,Arapahoe/Douglas,3/19/24,9,,,,3/19/24,9,1/19/24,Dish Network LLC,0,,1/19/24,Reduction in Force,
0,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),0,,,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,124,,,,3/4/24,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/25/24,Facility closure,
0,Amentum,,,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,45,,,,3/31/24,45,1/30/24,Amentum,0,,1/30/24,Closure-Completion of PCAPP Milestones,
0,IMI Norgren LLC,,,Unknown,0,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,60,,,,6/30/24,60,1/30/24,IMI Norgren LLC,0,,1/30/24,Site Consolidation and Office Relocation,
0,Block Inc,,,Unknown,0,,,Sector 51: Information,Unknown (Remote Workers),3/30/24,13,,,,3/30/24,13,1/30/24,Block Inc.,0,,1/30/21,Not Stated,
0,BillGO Inc.,,,Multiple (See WARN),0,,,Sector 52: Finance and Insurance,Larimer,3/31/24,80,,,,3/31/24,80,1/31/24,BillGO Inc.,0,,1/31/24,Change in current business opportunities,
0,SP+ Corporation,,,Multiple (See WARN),0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,56,,,,1/31/24,56,1/31/24,SP+ Corporation,0,,1/31/24,Not Stated,
0,Dish Network 2-20-2024,,,Multiple (See WARN),0,,,Sector 51: Information,Arapahoe/Douglas,4/20/24,53,,,,4/20/24,53,2/20/24,Dish Network LLC,0,,2/20/24,Reduction in Force,
0,Daifuku Services-Thornton,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,Adams,4/22/24,75,,,,5/6/24,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,Loss of contract,
0,Daifuku Services-Colo Springs,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,89,,,,5/6/24,89,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,Loss of contract,
0,Daifuku Services-Aurora,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,32,,,,5/6/24,32,2/22/24,Daifuku Services America Corporation -Aurora,0,,2/22/24,Loss of contract,
0,Carestream Health Inc,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,Weld,4/26/24,210,,,,5/10/24,210,2/26/24,Carestream Health Inc.,0,,2/26/24,Facility closure,
0,"Packers Sanitation Services, Inc",,,Unknown,0,,,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,175,,,,4/18/24,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,Loss of contract,
0,Dish Network LLC,,,Multiple (See WARN),0,,,Sector 51: Information,Arapahoe/Douglas,5/11/24,5,,,,5/11/24,5,3/12/24,Dish Network LLC,0,,3/12/24,Reduction in Force,
0,Carestream Health Update,,,See WARN Exhibit A,0,,,Sector 33: Manufacturing,Weld,5/24/24,19,,,,5/24/24,19,3/20/24,Carestream Health Inc. - Update,0,,3/21/24,Reduction in Force,
0,CommuteAir,,,See WARN,0,,,Sector 48: Transportation and Warehousing,Denver,5/23/24,40,,,,5/23/24,40,2/23/24,CommuteAir,0,,3/20/24,Reduction in Force,
0,Bionano Genomics Inc.,,,See WARN,0,,,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,76,,,,5/24/24,76,3/21/24,Bionano Genomics Inc.,0,,3/22/24,Reduction in Force,
0,DDRC,,,See WARN,0,,,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,46,,,,6/30/24,46,3/11/24,Developmental Disabilities Resource Center,0,,3/28/24,Reduction in Force,
0,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,0,,,Sector 72: Accommodation & Food Services,Denver,5/31/24,56,,,,5/31/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,Closure,
0,Volta/Volta Charging Industries,,,See WARN (Various Positions),0,,,Sector 33: Manufacturing,Not Stated,5/31/24,1,,,,5/31/24,1,3/29/24,Volta/Volta Charging Industries,0,,4/3/24,Closure,
0,HealthHelp,,,Various (See WARN),0,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,1,,,,8/2/24,1,4/3/24,HealthHelp (a WNS Company),0,,4/9/24,Reduction in Force,
0,Checkr,,,Various (See WARN),0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,92,,,,6/10/24,92,4/9/24,Checkr,0,,4/9/24,Reduction in Force,
0,Wheels Up Partners LLC,,,Various (See WARN),0,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,65,,,,6/16/24,65,4/17/24,Wheels Up Partners LLC,0,,4/17/24,Closure (Cease Operations),
0,Carestream Health,,,Varous (See WARN),0,,,Sector 33: Manufacturing,Weld,6/28/24,25,,,,6/28/24,25,4/25/24,Carestream Health,0,,4/25/24,Reduction in Force,
0,University of Denver,,,Custodian positions,0,,,Sector 61: Educational Services,Denver,6/30/24,118,,,,6/30/24,118,4/30/24,University of Denver,0,,4/30/24,Contract with Sodexo,
0,Radial,,,See WARN.,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,84,,,,6/28/24,84,5/1/24,Radial,0,,5/1/24,Selling Customer Care Unit,
0,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,0,,,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,330,,,,6/30/24,330,5/1/24,Rocky Mountain Crisis Partners,0,,5/1/24,Loss of state funding,
0,NewRez LLC,,,See WARN.,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,103,,,,7/1/24,103,5/2/24,Newrez LLC,0,,5/2/24,Reduction in Force,
0,Walmart #6178,,,Associates,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,141,,,,6/7/24,141,5/13/24,Walmart Store #6178,0,,5/13/24,Closure,
0,Pfizer,,,Not specified,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,,,,,8/24/2024,,5/15/24,Pfizer Research,0,,5/15/24,Reduction in Force,
0,Amentum,,,See WARN,0,,,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,11,,,,7/31/24,11,5/21/24,Amentum,0,,5/21/24,Closure (end of Milestone 7),
0,Carestream,,,See WARN.,0,,,Sector 33: Manufacturing,Weld,7/22/24,18,,,,8/5/24,18,5/21/24,Carestream (Update),0,,5/21/24,Reduction in Force,
0,Mindspring,,,See WARN.,6,,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,65,,,,6/3/24,71,5/31/24,Mindspring,0,,5/31/24,Reduction in Force,
0,See note below.,,,See WARN. Updated from 65 to 49,0,,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,49,,,,6/4/24,49,6/4/24,Mindspring (Update),0,,6/4/24,Reduction in Force,
0,NewRez LLC CORRECTION,,,See WARN.,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,317,,,,8/2/24,317,6/3/24,NewRez LLC,0,,6/3/24,Reduction in Force,
13,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,3,,,,12/1/24,63,6/14/24,TSG Ski & Golf,0,,6/14/24,Reduction in Force,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,0,,,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,131,,,,9/1/24,131,6/18/24,Saint Paul Health Center,0,,6/18/24,End of Contract,
0,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Sector 52: Finance and Insurance,Denver,8/1/24,80,,,,12/21/24,80,6/18/24,Wells Fargo,0,,6/18/24,Reduction in Force,
0,NewRez LLC Update,,,See WARN.,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,187,,,,8/26/24,187,6/27/24,Newrez LLC,0,,6/27/24,Reduction in Force,
0,Sodexo-St Francis Interquest,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,7,,,,8/4/24,7,7/8/24,Sodexo - St. Francis Interquest,0,,7/8/24,Closure (Cease Operations),
0,Sodexo-St Francis Medical Center,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,48,,,,8/4/24,48,7/8/24,Sodexo - St. Francis Medical Center,0,,7/8/24,Closure (Cease Operations),
0,Sodexo-Penrose Hospital,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,52,,,,8/4/24,52,7/8/24,Sodexo - Penrose Hospital,0,,7/8/24,Closure (Cease Operations),
0,LogRhythm,,,Not disclosed,0,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,80,,,,9/14/24,80,7/16/24,LogRhythm,0,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),
0,Carestream Health,,,Various (See WARN),0,,,Sector 33: Manufacturing,Weld,9/16/24,21,,,,9/16/24,21,7/17/24,Carestream Health,0,,7/17/24,Reduction in Force,
0,Amentum,,,Various,0,,,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,72,,,,9/30/24,72,7/29/24,Amentum,0,,7/29/24,Closure (upon completion of project),
0,Radial,,,Various,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,79,,,,9/30/24,79,7/30/24,Radial,0,,7/30/24,Closure,
0,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,85,,,,9/30/24,79,8/1/24,TPS Parking Mgmt,0,,7/31/24,Mass Layoff,
0,True Value,,,Merchandise Handlers,0,,,"Sector 44,4130: Hardware Stores",Denver,9/6/24,49,,,,11/1/24,49,8/8/24,True Value,0,,8/8/24,Change in Business,
0,Caseys Pond,,,Not specified,0,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,63,,,,11/30/24,63,8/19/24,Casey's Pond,0,,8/20/24,Sale of Business,
0,Wells Fargo,,,Not specified,0,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,70,,,,12/31/24,70,8/20/24,Wells Fargo,0,,8/20/24,Not specified,
0,ImmunityBio Inc,,,See WARN,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,25,,,,10/29/24,5,8/30/24,ImmunityBio Inc.,0,,8/30/24,See WARN.,
0,Lost Boys Interactive,,,See WARN,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,3,,,,9/9/24,3,9/6/24,Lost Boys Interactive LLC,0,,9/9/24,See WARN.,
0,Sodexo Service West,,,See WARN,0,,,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,55,,,,11/9/24,55,9/13/24,Sodexo Service West (SDH),0,,9/13/24,See WARN.,
0,"AGC Biologics, Inc.",,,Various (See WARN),0,,,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,85,,,,11/22/24,85,9/18/24,"AGC Biologics, Inc.",0,,9/18/24,Restructure and Partial Closure-See WARN,
0,Sinton Dairy Foods Company,,,Various (See WARN),0,,,Sector 31-33: Manufacturing,Colo Springs,12/30/26,64,,,,12/30/26,64,9/26/24,Sinton Dairy Foods Company,0,,9/26/24,Closure,
0,Kaleo Inc.,,,See WARN,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,1,,,,11/30/24,1,9/30/24,Kaleo Inc.,0,,9/30/24,Medical Sales Specialist,
0,Thiess,,,Predominately Heavy equipment operators,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,112,,,,12/28/24,112,10/29/24,Thiess,0,,10/29/24,Closure,
0,Chord Energy,,,Various (See WARN),0,,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,313,,,,5/23/25,313,11/4/24,Chord Energy,0,,11/4/24,Discontinuing Operations,
0,UPS,,,Not specified,0,,,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,404,,,,1/15/25,404,11/14/24,UPS,0,,11/14/24,"Partial, Temporary Closure",
0,Boeing,,,Not specified,0,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,62,,,,1/17/25,63,11/15/24,Boeing,0,,11/15/24,Not disclosed,
0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,0,,,Sector 23: Construction,Adams,12/6/24,121,,,,12/31/24,121,12/2/24,Brown Brothers Resources Holding,0,,12/2/24,Closure,
0,Russ Davis Wholesale,,,Various,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,109,,,,2/1/25,109,12/2/24,Russ Davis Wholesale,0,,12/2/24,Closure,
0,Natural Fiber Welding,,,Sr. Program Manager,0,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,1,,,,2/8/25,1,12/10/24,Natural Fiber Welding,0,,12/10/24,Unforseen business circumstance,
0,GetInsured,,,Customer Service Representative I,0,,,Sector 52: Finance and Insurance,Arapahoe,2/19/25,1,,,,2/19/25,1,12/20/24,GetInsured,0,,12/20/24,Not specified,
0,Wanzek Construction,,,,0,,,Sector 23: Construction,Pueblo,1/3/23,666,,,,1/3/23,,1/3/23,Wanzek Construction,0,,1/3/23,Sudden Contract Loss,
0,Gymshark,,,,0,,,Sector 31: Manufacturing,Denver,3/10/23,67,,,,3/24/23,67,1/9/23,Gymshark,0,,1/16/23,Ceasing Operations in some areas of the company,
0,Specialized Bicycle Components,,,,0,,,Sector 42: Wholesale Trade,Boulder,1/13/23,15,,,,1/13/23,15,1/11/23,Specialized Bicycle Components,0,,1/1123,Downsizing,
0,DCP Midstream,,,,0,,,Sector 22: Natural Gas Distribution,Denver,3/31/23,136,,,,4/1/24,136,1/25/23,DCP Midstream,0,,1/31/23,Not Stated,
0,Curaleaf,,,,0,,,Sector 32: Manufacturing,Pueblo,3/26/23,47,,,,3/26/23,47,1/26/23,Curaleaf,0,,1/31/23,RIF/Change in Business,
0,Pinnacle Architectural Lighting,,,,0,,,Sector  541490: Other Specialized Design Services,Denver,6/30/23,151,,,,3/1/24,151,2/1/23,Pinnacle Architectural Lighting Inc.,0,,2/1/23,Restructuring & Reorganization,
0,Covercraft Industries,,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,49,,,,4/14/23,49,2/9/23,Covercraft Industries LLC,0,,2/14/23,Closure,
0,WiX 2-15-23,,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,,,,2/15/23,62,2/15/23,WIX.com,0,,2/15/23,Unforseen Business Circumstances,
0,Chipper Cash,,,,0,,,Sector 51: Information,Various,02/17/23,5,,,,2/17/23,5,2/16/23,Chipper Cash,0,,2/16/23,Not Stated,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,2/27/23,Aspen Sports Hyatt Retail Store,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,13,2/27/23,Aspen Sports Snowmass Mall,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,9,2/27/23,Aspen Sports St. Regis Retail,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,2/27/23,Aspen Sports Viewline Retail,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,2/27/23,Aspen Sports Snowmass Retail Store,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,2/27/23,Aspen Sports Demo,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,6,2/27/23,Aspen Sports Tune - Snowmass,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,2/27/23,Aspen Sports Valet - Snowmass,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,2/27/23,Burton Telluride Retail,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,10,2/27/23,Neve Sports - Telluride,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,7,2/27/23,Patagonia Snowmass,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,The North Face - Snowmass,,,,,
,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,
0,Friday Health Plans,,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,98,,,,4/30/23,98,3/1/23,Friday Health Plans,0,,3/1/23,Reduction in Business,
0,Aspiration,,,,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,,,,,6/1/23,,3/24/23,Aspiration Partners Inc.,0,,,Restructing and streamlining,
0,Laramar Group LLC,,,,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,,,,,,3/30/23,Laramar Group LLC,0,,,Not stated,
