workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
Pueblo,Battelle,,Closure,,8/11/25,14,8/11/25,,,,,"54,1330: Engineering Services",14,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,0,0,,
Pueblo,Battelle,11/6/25,Project milestone completion,,8/25/25,3,8/25/25,,,,,"54,1330: Engineering Services",3,,10/24/25,,Battelle,Various (See WARN),0,3,0,0,,
Pueblo,Battelle,12/29/25,Project milestone completion,,10/30/25,9,10/30/25,,,,,"54,1330: Engineering Services",9,,12/29/25,,Battelle,Various (See WARN),0,9,0,0,,
Remote Workers,Block Inc.,3/25/25,Reduction in Force,,3/25/25,21,3/25/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,0,0,,
Remote Workers,Block Inc.,10/13/25,Reduction in Force,,8/12/25,2,8/12/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",2,,10/13/25,,Block Inc.,Not reported,0,2,0,0,,
Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,RIF,,7/8/25,76,6/27/25,,,,,92: Public Administration,76,,8/28/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,0,0,,
Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,RIF,,7/8/25,10,6/27/25,,,,,92: Public Administration,10,,8/28/25,,Bowhead(Aviation Way),Military Operations Analysts,0,10,0,0,,
Denver,Chevron,7/1/25,Reduction in Force,,5/2/25,125,5/2/25,,,,,"32,4110: Petroleum Refineries",125,,7/1/25,,Chevron,Various (See WARN),0,125,0,0,,
Rural Consortium,ColoWyo Coal Company LP,1/6/26,Closure,,11/3/25,133,11/4/25,,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,1/6/26,,ColoWyo Coal Company LP,Various (See WARN),0,133,0,0,,
Rural Consortium,ColoWyo Coal Company LP (UPDATE),1/5/26,Closure,,11/18/25,,11/18/25,,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,1/5/26,,ColoWyo Coal Company LP Update,Various (See WARN),0,,0,0,,
Arapahoe/Douglas,Comcast,12/31/25,Closure,,10/15/25,302,10/15/25,,,,,"51,6210: Media Streaming Distribution Services",302,,12/31/25,,Comcast,Various (See WARN),0,302,0,0,,
Multiple,Hallcon,6/25/25,Closure,,4/24/25,104,4/24/25,,,,,48:49: Transportation,104,,4/25/25,,Hallcon,Various (See WARN),0,104,0,0,,
Denver,Heibar Installation Inc.,1/31/26,Reduction in Force,,12/2/25,74,12/2/25,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,1/30/26,,Heibar Installation Inc.,Various (See WARN),0,74,0,0,,
Larimer,Johnstown Heights Behavioral Health,3/31/25,Closure,,1/30/25,158,1/30/25,,,,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),0,158,0,0,,
Adams,JVS Masonry,5/21/25,Closure,,3/31/25,44,4/1/25,,,,,23: Construction,44,,5/31/25,,JVS Masonry,Not Specified,0,44,0,0,,
Adams,Meati,3/6/25,Closure: Lack of funding,,3/7/25,150,3/7/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/6/25,,Meati,Various (See WARN),0,150,0,0,,
Pikes Peak,Microchip,5/6/25,Operations Reduction,,3/4/25,238,3/4/25,,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,5/3/25,,Microchip,"Production Specialists, Technicians (See WARN)",0,238,0,0,,
Denver/Arapahoe Douglas,Newmont,10/28/25,Reduction in Force,,8/28/25,19,8/28/25,,,,,"21,2299: All Other Metal Ore Mining",19,,10/28/25,,Newmont,Various (See WARN),0,19,0,0,,
Denver,Newmont,11/30/25,RIF,,10/1/25,23,10/1/25,,,,,"21,212: Gold Ore & Sliver Ore Mining",23,,11/30/25,,Newmont,Various (See WARN),0,23,0,0,,
Denver,Newmont (Update/Phase 3),12/14/25,Reduction in Force,,10/15/25,65,10/15/25,,,,,"21,2299: All Other Metal Ore Mining",65,,12/14/25,,Newmont,Not specified,0,65,0,0,,
Arapahoe/Douglas,Nordstrom,2/20/26,Reduction in Force,,6/27/25,30,6/26/25,,,,,522210 - Credit Card Issuing.,30,,8/16/25,,Nordstrom,Various (See WARN),0,30,0,0,,
Araphaoe/Douglas,Nordstrom,2/28/26,Close operation transition to TD Bank,,7/29/25,43,7/29/25,,,,,522210 - Credit Card Issuing.,43,,10/18/25,,Nordstrom,Various (See WARN),0,43,0,0,,
Arapahoe/Douglas,Nordstrom Credit Bank,2/28/26,Reduction in Force,,8/22/25,28,8/22/25,,,,,522210 - Credit Card Issuing.,28,,11/15/25,,Nordstrom Credit Bank,Not reported,0,28,0,0,,
Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,Reduction in Force,,11/17/25,59,11/17/25,,,,,522210 - Credit Card Issuing,59,,2/21/26,,Nordstrom Credit Bank,Various (See WARN),0,59,0,0,,
Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,Reduction in Force,,11/20/25,14,11/20/25,,,,,522210 - Credit Card Issuing,14,,2/1/26,,Nordstrom Credit Bank,Various (See WARN),0,14,0,0,,
Arapahoe/Douglas,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,,12/30/25,48,12/30/25,,,,,522210 - Credit Card Issuing,48,,3/1/26,,Nordstrom Credit Bank,Various (See WARN),0,48,0,0,,
Denver,OneTouch,9/12/25,Closure,,7/10/25,70,7/10/25,,,,,"54,1613 Markeing Consulting Services",70,,7/10/25,,OneTouch,Not Specified,0,70,0,0,,
Multiple areas Remote Employees,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,2,7/7/25,,,,,23.6220 Commercial and Institutional Building Construction,2,,7/3/25,,QualityBuilt,"Consultant, Director",0,2,0,0,,
Larimer,QuantumScape Battery,1/29/25,Mass Layoff,,1/28/25,54,1/28/25,,,,,"33,591: Battery Manufacturing",1,,1/28/25,,QuantumScape,Professional (See WARN),0,1,0,0,,
Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,,3/31/25,89,4/1/25,,,,,62: Healthcare,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,0,0,,
Arapahoe/Douglas,Safeway Inc. Store 0017,11/7/25,Closure,,9/9/25,62,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",62,,11/7/25,,Safeway 0017,Various (See WARN),0,62,0,0,,
Arapahoe/Douglas,Safeway Inc. Store 0137,11/7/25,Closure,,9/9/25,61,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",61,,11/7/25,,Safeway 0137,Various (See WARN),0,61,0,0,,
Pikes Peak,Safeway Inc. Store 0835,11/7/25,Closure,,9/9/25,63,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",63,,11/7/25,,Safeway 0835,Various (See WARN),0,63,0,0,,
Larimer,Safeway Inc. Store 0862,11/7/25,Closure,,9/9/25,54,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",54,,11/7/25,,Safeway 0862,Various (See WARN),0,54,0,0,,
Adams,Safeway Inc. Store 0881,11/7/25,Closure,,9/9/25,64,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",64,,11/7/25,,Safeway 0881,Various (See WARN),0,64,0,0,,
Denver,Safeway Inc. Store 1038,11/7/25,Closure,,9/9/25,65,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",65,,11/7/25,,Safeway 1038,Various (See WARN),0,65,0,0,,
Rural Consortium,Safeway Inc. Store 1721,11/7/25,Closure,,9/9/25,53,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",53,,11/7/25,,Safeway 1721,Various (See WARN),0,53,0,0,,
Larimer,Safeway Inc. Store 2915,11/7/25,Closure,,9/9/25,50,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",50,,11/7/25,,Safeway 2915,Various (See WARN),0,50,0,0,,
Rural Consortium,Safeway Inc. Store 3723,11/7/25,Closure,,9/9/25,60,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",60,,11/7/25,,Safeway 3723,Various (See WARN),0,60,0,0,,
Denver,Salvation Army (updated),12/31/25,Closure,,10/29/25,135,10/29/25,,,,,81: Other Services (Except Public Administration),135,,12/31/25,,Salvation Army,Various (See WARN),0,135,0,0,,
Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Closure,,2/18/25,45,2/18/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,Sherwood Food Distributors,Not Specified,0,45,0,0,,
Denver,Smokin Bear LLC,1/13/26,Remodeling,,11/14/25,125,11/14/25,,,,,"72,2513 Limited Service Restaurant",125,,1/13/26,,Smokin Bear LLC 11-14-25,Various (See WARN),0,125,0,0,,
Pikes Peak,Sodexo,6/30/25,Loss of Contract,,7/1/25,152,6/11/25,,,,,561210 - Facilities Support Services,152,,6/30/25,,Sodexo,Various (See WARN),0,152,0,0,,
Pikes Peak,TeKnowledge OPS USA,12/30/25,Changing Conditions,,8/29/25,324,8/29/25,,,,,"54,1519: Other Computer Related Services",324,,10/30/25,,TeKnowledge,Various (See WARN),0,324,0,0,,
Boulder,Thule Inc.,10/3/25,Closure,,4/16/25,40,4/16/25,,,,,Sector 31-33: Manufacturing,22,,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,0,0,,
Denver,TIAA,,Closure/Move to smaller office,,4/29/25,84,4/29/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,TIAA,Various (See WARN),0,84,0,0,,
Denver,TIAA,12/14/25,Closure,,10/2/25,31,10/2/25,,,,,"52,2180: Savings Institutions & Other Depositories",31,,12/1/25,,TIAA,Various (See WARN),0,31,0,0,,
"Denver, Broomfield",TIAA (Update),10/1/25,Reduction in Force,,8/1/25,66,8/1/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,10/1/25,,TIAA,Various (See WARN),0,66,0,0,,
Weld,Total Frac Solutions,3/31/25,Closure/Mass Layoff,,1/28/25,11,1/28/25,,,,,"21,3112: Support activities for oil & gas operations",11,,3/31/25,,Total Frac Solutions,Various (See WARN),0,11,0,0,,
Rural Consortium/Broomfield,Vail Corporation,6/2/25,Closure of Operating Unit,,4/2/25,64,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,6/2/25,,Vail Corp,,0,64,0,0,,
Jefferson,West Pines Behavioral Health,3/31/25,Closure / Acadia,,1/8/25,132,1/8/25,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,132,0,0,,
Mesa,West Springs Hospital,3/10/25,Closure,,2/24/25,187,2/24/25,,,,,"62,2110 Healthcare & Social Services",187,,3/10/25,,West Springs Hospital,Various (See WARN),0,187,0,0,,
Arapahoe/Douglas,Dish Network LLC,3/8/24,Not stated,,1/8/24,,1/8/24,,,,,Sector 51: Information,157,,3/8/24,,Dish Network,Multiple (See WARN),0,157,0,0,,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,3/15/24,Not stated,,1/13/24,,1/11/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,,Lost Boys Interactive,Multiple (See WARN),0,4,0,0,,
Adams,ABM Industry Group,3/18/24,Loss of contract w/Amazon,,1/18/24,,1/18/24,,,,,Sector 23: Construction,94,,3/18/24,,ABM Industry Group,Multiple (See WARN),0,94,0,0,,
Arapahoe/Douglas,Dish Network LLC,3/19/24,Reduction in Force,,1/19/24,,1/19/24,,,,,Sector 51: Information,9,,3/19/24,,Dish Network 1-19-2024,Multiple (See WARN),0,9,0,0,,
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,,1/25/24,,1/4/24,,,,,Sector 62: Health Care and Social Assistance,124,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,124,0,0,,
Pueblo,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,,1/30/24,,1/30/24,,,,,"Sector: 56,2910: Remediation Services",45,,3/1/24,,Amentum,Multiple (See WARN),0,45,0,0,,
Arapahoe/Douglas,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,,1/30/24,,1/30/24,,,,,Sector: 31-33 Manufacturing,60,,4/1/24,,IMI Norgren LLC,Unknown,0,60,0,0,,
Unknown (Remote Workers),Block Inc.,3/30/24,Not Stated,,1/30/21,,1/30/24,,,,,Sector 51: Information,13,,3/30/24,,Block Inc,Unknown,0,13,0,0,,
Larimer,BillGO Inc.,3/31/24,Change in current business opportunities,,1/31/24,,1/31/24,,,,,Sector 52: Finance and Insurance,80,,3/31/24,,BillGO Inc.,Multiple (See WARN),0,80,0,0,,
Denver,SP+ Corporation,1/31/24,Not Stated,,1/31/24,,1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,SP+ Corporation,Multiple (See WARN),0,56,0,0,,
Arapahoe/Douglas,Dish Network LLC,4/20/24,Reduction in Force,,2/20/24,,2/20/24,,,,,Sector 51: Information,53,,4/20/24,,Dish Network 2-20-2024,Multiple (See WARN),0,53,0,0,,
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Loss of contract,,2/22/24,,2/22/24,,,,,Sector 33: Manufacturing,75,,4/22/24,,Daifuku Services-Thornton,Multiple (See WARN),0,75,0,0,,
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,Loss of contract,,2/22/24,,2/22/24,,,,,Sector 33: Manufacturing,89,,4/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),0,89,0,0,,
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,5/6/24,Loss of contract,,2/22/24,,2/22/24,,,,,Sector 33: Manufacturing,32,,4/22/24,,Daifuku Services-Aurora,Multiple (See WARN),0,32,0,0,,
Weld,Carestream Health Inc.,5/10/24,Facility closure,,2/26/24,,2/26/24,,,,,Sector 33: Manufacturing,210,,4/26/24,,Carestream Health Inc,Multiple (See WARN),0,210,0,0,,
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,,2/27/24,,2/27/24,,,,,Sector 56: Waste Management and Remediation Services,175,,4/18/24,,"Packers Sanitation Services, Inc",Unknown,0,175,0,0,,
Arapahoe/Douglas,Dish Network LLC,5/11/24,Reduction in Force,,3/12/24,,3/12/24,,,,,Sector 51: Information,5,,5/11/24,,Dish Network LLC,Multiple (See WARN),0,5,0,0,,
Weld,Carestream Health Inc. - Update,5/24/24,Reduction in Force,,3/21/24,,3/20/24,,,,,Sector 33: Manufacturing,19,,5/24/24,,Carestream Health Update,See WARN Exhibit A,0,19,0,0,,
Denver,CommuteAir,5/23/24,Reduction in Force,,3/20/24,,2/23/24,,,,,Sector 48: Transportation and Warehousing,40,,5/23/24,,CommuteAir,See WARN,0,40,0,0,,
San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,Reduction in Force,,3/22/24,,3/21/24,,,,,Sector 33: Manufacturing,76,,5/24/24,,Bionano Genomics Inc.,See WARN,0,76,0,0,,
Jefferson,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,,3/28/24,,3/11/24,,,,,Sector 62: Healthcare and Social Assistance,46,,6/30/24,,DDRC,See WARN,0,46,0,0,,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,,3/27/24,,3/27/24,,,,,Sector 72: Accommodation & Food Services,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,56,0,0,,
Not Stated,Volta/Volta Charging Industries,5/31/24,Closure,,4/3/24,,3/29/24,,,,,Sector 33: Manufacturing,1,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),0,1,0,0,,
Arapahoe/Douglas,HealthHelp (a WNS Company),8/2/24,Reduction in Force,,4/9/24,,4/3/24,,,,,Sector  55: Management of Companies & Enterprises,1,,6/2/24,,HealthHelp,Various (See WARN),0,1,0,0,,
Denver,Checkr,6/10/24,Reduction in Force,,4/9/24,,4/9/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,,Checkr,Various (See WARN),0,92,0,0,,
Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),,4/17/24,,4/17/24,,,,,Sector 48: Transportation and Warehousing,65,,6/16/24,,Wheels Up Partners LLC,Various (See WARN),0,65,0,0,,
Weld,Carestream Health,6/28/24,Reduction in Force,,4/25/24,,4/25/24,,,,,Sector 33: Manufacturing,25,,6/28/24,,Carestream Health,Varous (See WARN),0,25,0,0,,
Denver,University of Denver,6/30/24,Contract with Sodexo,,4/30/24,,4/30/24,,,,,Sector 61: Educational Services,118,,6/30/24,,University of Denver,Custodian positions,0,118,0,0,,
Remote Workforce,Radial,6/28/24,Selling Customer Care Unit,,5/1/24,,5/1/24,,,,,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,,Radial,See WARN.,0,84,0,0,,
Denver,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,,5/1/24,,5/1/24,,,,,Sector 62: Healthccare & Social Assistance,330,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,330,0,0,,
Arapahoe/Douglas,Newrez LLC,7/1/24,Reduction in Force,,5/2/24,,5/2/24,,,,,Sector 52: Finance and Insurance,103,,7/1/24,,NewRez LLC,See WARN.,0,103,0,0,,
Arapahoe/Douglas,Walmart Store #6178,6/7/24,Closure,,5/13/24,,5/13/24,,,,,Sector 45: Retail Trade,141,,6/7/24,,Walmart #6178,Associates,0,141,0,0,,
Boulder,Pfizer Research,8/24/2024,Reduction in Force,,5/15/24,,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,Pfizer,Not specified,0,,0,0,,
Pueblo,Amentum,7/31/24,Closure (end of Milestone 7),,5/21/24,,5/21/24,,,,,"Sector: 56,2910: Remediation Services",11,,7/1/24,,Amentum,See WARN,0,11,0,0,,
Weld,Carestream (Update),8/5/24,Reduction in Force,,5/21/24,,5/21/24,,,,,Sector 33: Manufacturing,18,,7/22/24,,Carestream,See WARN.,0,18,0,0,,
Mesa,Mindspring,6/3/24,Reduction in Force,,5/31/24,,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,,Mindspring,See WARN.,0,71,6,0,,
Mesa,Mindspring (Update),6/4/24,Reduction in Force,,6/4/24,,6/4/24,,,,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,0,49,0,0,,
Arapahoe/Douglas,NewRez LLC,8/2/24,Reduction in Force,,6/3/24,,6/3/24,,,,,Sector 52: Finance and Insurance,317,,8/2/24,,NewRez LLC CORRECTION,See WARN.,0,317,0,0,,
Rural Southwest,TSG Ski & Golf,12/1/24,Reduction in Force,,6/14/24,,6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,63,47,0,,
Denver,Saint Paul Health Center,9/1/24,End of Contract,,6/18/24,,6/18/24,,,,,Sector 62: Healthcare and Social Assistance,131,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,131,0,0,,
