notice_date,reduced_hours,at_the_location,notes,temporary_job_losses,dropdown,jobs,company,workforce_area,end_date,received_date,workforce_region,phone,email,furloughs,letter,location,permanent_job_losses,fein,occupations,naics,contact,begin_date,reason
1/4/24,0,,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,1/25/24,,,,0,Flatirons Health & Rehab (Axiom Healthcare),,124,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,Facility closure
1/30/24,0,,,0,,45,Amentum,Pueblo,3/31/24,1/30/24,,,,0,Amentum,,45,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/1/24,Closure-Completion of PCAPP Milestones
1/30/24,0,,,0,,60,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,1/30/24,,,,0,IMI Norgren LLC,,60,,Unknown,Sector: 31-33 Manufacturing,,4/1/24,Site Consolidation and Office Relocation
1/30/24,0,,,0,,13,Block Inc.,Unknown (Remote Workers),3/30/24,1/30/21,,,,0,Block Inc,,13,,Unknown,Sector 51: Information,,3/30/24,Not Stated
1/31/24,0,,,0,,80,BillGO Inc.,Larimer,3/31/24,1/31/24,,,,0,BillGO Inc.,,80,,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,Change in current business opportunities
1/31/24,0,,,0,,56,SP+ Corporation,Denver,1/31/24,1/31/24,,,,0,SP+ Corporation,,56,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Not Stated
2/20/24,0,,,0,,53,Dish Network LLC,Arapahoe/Douglas,4/20/24,2/20/24,,,,0,Dish Network 2-20-2024,,53,,Multiple (See WARN),Sector 51: Information,,4/20/24,Reduction in Force
2/22/24,0,,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,2/22/24,,,,0,Daifuku Services-Thornton,,75,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Loss of contract
2/22/24,0,,,0,,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,2/22/24,,,,0,Daifuku Services-Colo Springs,,89,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Loss of contract
2/22/24,0,,,0,,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,2/22/24,,,,0,Daifuku Services-Aurora,,32,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Loss of contract
2/26/24,0,,,0,,210,Carestream Health Inc.,Weld,5/10/24,2/26/24,,,,0,Carestream Health Inc,,210,,Multiple (See WARN),Sector 33: Manufacturing,,4/26/24,Facility closure
2/27/24,0,,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,2/27/24,,,,0,"Packers Sanitation Services, Inc",,175,,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,Loss of contract
3/12/24,0,,,0,,5,Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,,,,0,Dish Network LLC,,5,,Multiple (See WARN),Sector 51: Information,,5/11/24,Reduction in Force
3/20/24,0,,,0,,19,Carestream Health Inc. - Update,Weld,5/24/24,3/21/24,,,,0,Carestream Health Update,,19,,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,Reduction in Force
2/23/24,0,,,0,,40,CommuteAir,Denver,5/23/24,3/20/24,,,,0,CommuteAir,,40,,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,Reduction in Force
3/21/24,0,,,0,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/22/24,,,,0,Bionano Genomics Inc.,,76,,See WARN,Sector 33: Manufacturing,,5/24/24,Reduction in Force
3/11/24,0,,,0,,46,Developmental Disabilities Resource Center,Jefferson,6/30/24,3/28/24,,,,0,DDRC,,46,,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,Reduction in Force
3/27/24,0,,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,Closure
3/29/24,0,,,0,,1,Volta/Volta Charging Industries,Not Stated,5/31/24,4/3/24,,,,0,Volta/Volta Charging Industries,,1,,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,Closure
4/3/24,0,,,0,,1,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,4/9/24,,,,0,HealthHelp,,1,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,6/2/24,Reduction in Force
4/9/24,0,,,0,,92,Checkr,Denver,6/10/24,4/9/24,,,,0,Checkr,,92,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Reduction in Force
4/17/24,0,,,0,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,,,,0,Wheels Up Partners LLC,,65,,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,Closure (Cease Operations)
4/25/24,0,,,0,,25,Carestream Health,Weld,6/28/24,4/25/24,,,,0,Carestream Health,,25,,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,Reduction in Force
4/30/24,0,,,0,,118,University of Denver,Denver,6/30/24,4/30/24,,,,0,University of Denver,,118,,Custodian positions,Sector 61: Educational Services,,6/30/24,Contract with Sodexo
5/1/24,0,,,0,,84,Radial,Remote Workforce,6/28/24,5/1/24,,,,0,Radial,,84,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Selling Customer Care Unit
5/1/24,0,,,0,,330,Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,,,,0,Rocky Mountain Crisis Partners,,330,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,Loss of state funding
5/2/24,0,,,0,,103,Newrez LLC,Arapahoe/Douglas,7/1/24,5/2/24,,,,0,NewRez LLC,,103,,See WARN.,Sector 52: Finance and Insurance,,7/1/24,Reduction in Force
5/13/24,0,,,0,,141,Walmart Store #6178,Arapahoe/Douglas,6/7/24,5/13/24,,,,0,Walmart #6178,,141,,Associates,Sector 45: Retail Trade,,6/7/24,Closure
5/15/24,0,,,0,,Not specified,Pfizer Research,Boulder,8/24/2024,5/15/24,,,,0,Pfizer,,Not specified,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Reduction in Force
5/21/24,0,,,0,,11,Amentum,Pueblo,7/31/24,5/21/24,,,,0,Amentum,,11,,See WARN,"Sector: 56,2910: Remediation Services",,7/1/24,Closure (end of Milestone 7)
5/21/24,0,,,0,,18,Carestream (Update),Weld,8/5/24,5/21/24,,,,0,Carestream,,18,,See WARN.,Sector 33: Manufacturing,,7/22/24,Reduction in Force
5/31/24,0,,,6,,71,Mindspring,Mesa,6/3/24,5/31/24,,,,0,Mindspring,,65,,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,Reduction in Force
6/4/24,0,,,0,,49,Mindspring (Update),Mesa,6/4/24,6/4/24,,,,0,See note below.,,49,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,Reduction in Force
6/3/24,0,,,0,,317,NewRez LLC,Arapahoe/Douglas,8/2/24,6/3/24,,,,0,NewRez LLC CORRECTION,,317,,See WARN.,Sector 52: Finance and Insurance,,8/2/24,Reduction in Force
6/14/24,0,,,47,,63,TSG Ski & Golf,Rural Southwest,12/1/24,6/14/24,,,,13,TSG Ski & Golf,,3,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Reduction in Force
6/18/24,0,,,0,,131,Saint Paul Health Center,Denver,9/1/24,6/18/24,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,End of Contract
6/18/24,0,,,0,,80,Wells Fargo,Denver,12/21/24,6/18/24,,,,0,Wells Fargo,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,8/1/24,Reduction in Force
6/27/24,0,,,0,,187,Newrez LLC,Arapahoe/Douglas,8/26/24,6/27/24,,,,0,NewRez LLC Update,,187,,See WARN.,Sector 52: Finance and Insurance,,8/26/24,Reduction in Force
7/8/24,0,,,0,,7,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7/8/24,,,,0,Sodexo-St Francis Interquest,,7,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Closure (Cease Operations)
7/8/24,0,,,0,,48,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,7/8/24,,,,0,Sodexo-St Francis Medical Center,,48,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Closure (Cease Operations)
7/8/24,0,,,0,,52,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,7/8/24,,,,0,Sodexo-Penrose Hospital,,52,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Closure (Cease Operations)
7/16/24,0,,,0,,80,LogRhythm,RC: Broomfield,9/14/24,7/17/24,,,,0,LogRhythm,,80,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,0,,,0,,21,Carestream Health,Weld,9/16/24,7/17/24,,,,0,Carestream Health,,21,,Various (See WARN),Sector 33: Manufacturing,,9/16/24,Reduction in Force
7/29/24,0,,,0,,72,Amentum,Pueblo,9/30/24,7/29/24,,,,0,Amentum,,72,,Various,"Sector 56,2910: Remediation Services",,9/30/24,Closure (upon completion of project)
7/30/24,0,,,0,,79,Radial,Remote locations in CO,9/30/24,7/30/24,,,,0,Radial,,79,,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Closure
8/1/24,0,,,0,,79,TPS Parking Mgmt,Adams,9/30/24,7/31/24,,,,0,TPS Parking Mgmt,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,Mass Layoff
8/8/24,0,,,0,,49,True Value,Denver,11/1/24,8/8/24,,,,0,True Value,,49,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,9/6/24,Change in Business
8/19/24,0,,,0,,63,Casey's Pond,RC: Rural Resort,11/30/24,8/20/24,,,,0,Caseys Pond,,63,,Not specified,Sector 62: Healthcare and Social Assistance,,10/18/24,Sale of Business
8/20/24,0,,,0,,70,Wells Fargo,Arapahoe Douglas,12/31/24,8/20/24,,,,0,Wells Fargo,,70,,Not specified,"Sector 52,2110 Commercial Banking",,11/20/24,Not specified
8/30/24,0,,,0,,5,ImmunityBio Inc.,Boulder,10/29/24,8/30/24,,,,0,ImmunityBio Inc,,25,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,See WARN.
9/6/24,0,,,0,,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/9/24,,,,0,Lost Boys Interactive,,3,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN.
9/13/24,0,,,0,,55,Sodexo Service West (SDH),Adams,11/9/24,9/13/24,,,,0,Sodexo Service West,,55,,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,See WARN.
9/18/24,0,,,0,,85,"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,,,,0,"AGC Biologics, Inc.",,85,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,Restructure and Partial Closure-See WARN
9/26/24,0,,,0,,64,Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,,,,0,Sinton Dairy Foods Company,,64,,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,Closure
9/30/24,0,,,0,,1,Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,,,,0,Kaleo Inc.,,1,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Medical Sales Specialist
10/29/24,0,,,0,,112,Thiess,Rural Consortium,12/28/24,10/29/24,,,,0,Thiess,,112,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Closure
11/4/24,0,,,0,,313,Chord Energy,Denver,5/23/25,11/4/24,,,,0,Chord Energy,,313,,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,Discontinuing Operations
11/14/24,0,,,0,,404,UPS,Adams,1/15/25,11/14/24,,,,0,UPS,,404,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,"Partial, Temporary Closure"
11/15/24,0,,,0,,63,Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,,,,0,Boeing,,62,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Not disclosed
12/2/24,0,,,0,,121,Brown Brothers Resources Holding,Adams,12/31/24,12/2/24,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,Various,Sector 23: Construction,,12/6/24,Closure
12/2/24,0,,,0,,109,Russ Davis Wholesale,Pueblo,2/1/25,12/2/24,,,,0,Russ Davis Wholesale,,109,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Closure
12/10/24,0,,,0,,1,Natural Fiber Welding,Denver,2/8/25,12/10/24,,,,0,Natural Fiber Welding,,1,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Unforseen business circumstance
12/20/24,0,,,0,,1,GetInsured,Arapahoe,2/19/25,12/20/24,,,,0,GetInsured,,1,,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,Not specified
1/3/23,0,,,0,,Unknown,Wanzek Construction,Pueblo,1/3/23,1/3/23,,,,0,Wanzek Construction,,666,,Various construction positions,Sector 23: Construction,,1/3/23,Sudden Contract Loss
1/9/23,0,,,0,,67,Gymshark,Denver,3/24/23,1/16/23,,,,0,Gymshark,,67,,Not Stated,Sector 31: Manufacturing,,3/10/23,Ceasing Operations in some areas of the company
1/11/23,0,,,0,,15,Specialized Bicycle Components,Boulder,1/13/23,1/1123,,,,0,Specialized Bicycle Components,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/13/23,Downsizing
1/25/23,0,,,0,,136,DCP Midstream,Denver,4/1/24,1/31/23,,,,0,DCP Midstream,,136,,Not Stated,Sector 22: Natural Gas Distribution,,3/31/23,Not Stated
1/26/23,0,,,0,,47,Curaleaf,Pueblo,3/26/23,1/31/23,,,,0,Curaleaf,,47,,Various (see WARN letter),Sector 32: Manufacturing,,3/26/23,RIF/Change in Business
2/1/23,0,,,0,,151,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,2/1/23,,,,0,Pinnacle Architectural Lighting,,151,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,6/30/23,Restructuring & Reorganization
2/9/23,0,,,0,,49,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,2/14/23,,,,0,Covercraft Industries,,49,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Closure
2/15/23,0,,,0,,62,WIX.com,Denver,2/15/23,2/15/23,,,,0,WiX 2-15-23,,62,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances
2/16/23,0,,,0,,5,Chipper Cash,Various,2/17/23,2/16/23,,,,0,Chipper Cash,,5,,See WARN,Sector 51: Information,,02/17/23,Not Stated
2/27/23,,,,,,4,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,13,Aspen Sports Snowmass Mall,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,9,Aspen Sports St. Regis Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,4,Aspen Sports Viewline Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,3,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,5,Aspen Sports Demo,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,6,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,3,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,5,Burton Telluride Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,10,Neve Sports - Telluride,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,7,Patagonia Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,8,Telluride Sports Camel's Garden,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,10,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,14,Telluride Sports - Franz Klammer,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,10,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,16,Telluride Sports Main Street,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,4,Telluride Sports - The Peaks,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,6,The North Face - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,,,,,,4,The North Face - Telluride Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,0,,,0,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,,,0,Friday Health Plans,,98,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Reduction in Business
3/24/23,0,,,0,,4,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,3/24/23,,,,0,Aspiration,,4 (of 178),,Various (See WARN),Sector:55 Management of Companies & Enterprises,,5/26/2023,Restructing and streamlining
3/30/23,0,,,0,,76,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,0,Laramar Group LLC,,76,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,Not stated
3/31/23,0,,,0,,50,Prescient LLC,Jefferson,12/31/23,4/2/23,,,,0,Prescient LLC,,50,,Not Stated,Sector 33: Manufacturing,,3/31/2023,Mass layoff
4/14/23,0,,,0,,138,David's Bridal,Multi area,Multi phase (See WARN),4/14/23,,,,0,David's Bridal,,138,,Various (See WARN),Sector 44: Retail Trade,,Multi Phase (See WARN),Bankrupcy
4/27/23,0,,,0,,198,MV Transportation,Denver,6/30/23,4/28/23,,,,0,MV Transportation,,198,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,6/30/23,Not specified
5/1/23,0,,,0,,120,Via Mobility Services,Denver,7/1/23,5/22/23,,,,0,Via Mobility Services,,120,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,7/1/2023,Loss of Contract
5/24/23,0,,,0,,138,Davids Bridal (Update),Multi area,6/30/23,5/24/23,,,,0,Davids Bridal Update,,138,,Various (See WARN),Sector 44: Retail Trade,,6/23/23,Bankrupcy
5/26/23,0,,,0,,19,Amentum,Pueblo,7/28/2023,5/26/23,,,,0,Amentum,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,7/27/2023,Closure (Phase 1)
5/30/23,0,,,0,,54,Hard Rock Cafe International STD,Denver,7/29/23,5/30/23,,,,0,Hard Rock Cafe,,54,,Restaurant workers,Sector 72: Accommodation & Food Services,,7/29/2023,Closure
6/12/23,0,,,0,,138,Davids Bridal (Update),Multi Area,9/2/2023,6/12/23,,,,0,Davids Bridal Update,,138,,Not disclosed,Sector 44: Retail Trade,,8/20/2023,Bankrupcy
6/13/23,0,,,0,,50,Gannett (Pueblo Chieftian),Pueblo,8/14/23,6/13/23,,,,0,Gannett Pueblo Chieftain,,50,,Production positions (see WARN),Sector 2022: Publishing,,8/14/2023,Closure of production & distribution operations
6/14/23,0,,,0,,13,Bitwise Industries,Multi Area,8/14/23,6/14/23,,,,0,Bitwise Industries,,13,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Mass layoff
6/19/23,0,,,0,,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,6/19/23,,,,0,Friday Health Plans Update 6-19-23,,323,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Mass Layoff
6/20/23,0,,,0,,70,Autism Home Support Services (Greeley),Weld,9/19/23,6/20/23,,,,0,Autism Home Support Srvs Greeley,,70,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,Mass Layoff
6/20/23,0,,,0,,68,Autism Home Support Services (Westminster),Adams,9/19/23,6/20/23,,,,0,Autism Home Support Svs Westminster,,68,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,Mass Layoff
6/20/23,0,,,0,,101,Autism Home Support Services (Centennial),ADWorks,9/19/21,6/20/23,,,,0,Autism Home Support Services Centennial,,101,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Mass Layoff
6/29/23,0,,,0,,0,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,6/29/23,,,,0,Davids Bridal Update 6-29-23,,138,,Bankrupcy,Sector 44: Retail Trade,,7/17/2023,Mass Layoff
6/30/23,0,,,0,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,6/30/23,,,,0,Community Development Institute Head Start,,120,,Rural Consortium,Sector 62: Health Care and Social Assistance,,8/31/2023,Mass Layoff
7/3/23,0,,,0,,27,Amentum,Rural Consortium  (Pueblo),8/31/23,7/3/23,,,,0,Amentum,,27,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,8/31/2023,Reduction in Force (End Project)
7/11/23,0,,,0,,56,Bank of the West,Adams,9/15/23,7/11/23,,,,0,Bank of the West,,56,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,9/15/2023,Reduction in Force (End Project)
7/20/23,0,,,0,,64,Namasté Alzheimer Center,Pikes Peak,10/1/23,7/20/23,,,,0,Namaste Alzheimer Center,,64,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,10/1/2023,Closure
7/24/23,0,,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,7/24/23,,,,0,DePuy Spine Limited Partnership,,15,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,0,,,0,,Not Specified,Novembal,Unknown (possibly rural & remote),1/31/24,7/28/23,,,,0,Novembal,,Unknown,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Closure
7/30/23,0,,,0,,331,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23,,,,0,Yellow Corporation,,"22,000*",,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Closure
7/30/23,0,,,0,,Not Specified,YRC Inc dba YRC Freight,Unknown,,8/1/23,,,,0,Yellow Corporation,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
7/30/23,0,,,0,,Not Specified,USF Holland,Unknown,,8/1/23,,,,0,Yellow Corporation,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
7/30/23,0,,,0,,Not Specified,New Penn Motor Express LLC,Unknown,,8/1/23,,,,0,Yellow Corporation,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
7/30/23,0,,,0,,Not Specified,"USF Reddaway, Inc.",Unknown,,8/1/23,,,,0,Yellow Corporation,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
8/2/23,0,,,0,,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,8/2/23,,,,0,KeHE,,24,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Contract loss
