begin_date,contact,email,workforce_region,naics,reduced_hours,workforce_area,location,dropdown,fein,jobs,at_the_location,temporary_job_losses,received_date,end_date,letter,occupations,phone,permanent_job_losses,furloughs,notice_date,company,reason
3/31/2023,,,,Sector 33: Manufacturing,0,Jefferson,,,,50,,0,4/2/23,12/31/23,Prescient LLC,Not Stated,,50,0,3/31/23,Prescient LLC,Mass layoff
Multi Phase (See WARN),,,,Sector 44: Retail Trade,0,Multi area,,,,138,,0,4/14/23,Multi phase (See WARN),David's Bridal,Various (See WARN),,138,0,4/14/23,David's Bridal,Bankrupcy
6/30/23,,,,Sector 48: Transportation & Warehousing,0,Denver,,,,198,,0,4/28/23,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,4/27/23,MV Transportation,Not specified
7/1/2023,,,,Sector 48: Transporation and Warehousing,0,Denver,,,,120,,0,5/22/23,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,120,0,5/1/23,Via Mobility Services,Loss of Contract
6/23/23,,,,Sector 44: Retail Trade,0,Multi area,,,,138,,0,5/24/23,6/30/23,Davids Bridal Update,Various (See WARN),,138,0,5/24/23,Davids Bridal (Update),Bankrupcy
7/27/2023,,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,19,,0,5/26/23,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,5/26/23,Amentum,Closure (Phase 1)
7/29/2023,,,,Sector 72: Accommodation & Food Services,0,Denver,,,,54,,0,5/30/23,7/29/23,Hard Rock Cafe,Restaurant workers,,54,0,5/30/23,Hard Rock Cafe International STD,Closure
8/20/2023,,,,Sector 44: Retail Trade,0,Multi Area,,,,138,,0,6/12/23,9/2/2023,Davids Bridal Update,Not disclosed,,138,0,6/12/23,Davids Bridal (Update),Bankrupcy
8/14/2023,,,,Sector 2022: Publishing,0,Pueblo,,,,50,,0,6/13/23,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN),,50,0,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations
8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,,13,,0,6/14/23,8/14/23,Bitwise Industries,Multiple (See WARN),,13,0,6/14/23,Bitwise Industries,Mass layoff
6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,,323,,0,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,323,0,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff
8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",0,Weld,,,,70,,0,6/20/23,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN),,70,0,6/20/23,Autism Home Support Services (Greeley),Mass Layoff
8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",0,Adams,,,,68,,0,6/20/23,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN),,68,0,6/20/23,Autism Home Support Services (Westminster),Mass Layoff
8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,,101,,0,6/20/23,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN),,101,0,6/20/23,Autism Home Support Services (Centennial),Mass Layoff
7/17/2023,,,,Sector 44: Retail Trade,0,Multi-Area,,,,Date Change,,0,6/29/23,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,,138,0,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff
8/31/2023,,,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,,120,,0,6/30/23,8/31/33,Community Development Institute Head Start,Rural Consortium,,120,0,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff
8/31/2023,,,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,,27,,0,7/3/23,8/31/23,Amentum,Multiple (See WARN),,27,0,7/3/23,Amentum,Reduction in Force (End Project)
9/15/2023,,,,"Sector 52,2110: Commercial Banking",0,Adams,,,,56,,0,7/11/23,9/15/23,Bank of the West,Not specified in WARN,,56,0,7/11/23,Bank of the West,Reduction in Force (End Project)
10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,,64,,0,7/20/23,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN),,64,0,7/20/23,Namasté Alzheimer Center,Closure
9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,,15,,0,7/24/23,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,15,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,,Unknown,,0,7/28/23,1/31/24,Novembal,Unknown,,Unknown,0,7/28/23,Novembal,Closure
7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,331,,0,8/1/23,7/30/23,Yellow Corporation,Not specified in WARN,,"22,000*",0,7/30/23,Yellow Corporation & Operating Affiliates,Closure
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Unknown,,0,8/1/23,,See WARN for Yellow Corporation,,,*,0,7/30/23,YRC Inc dba YRC Freight,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Unknown,,0,8/1/23,,See WARN for Yellow Corporation,,,*,0,7/30/23,USF Holland,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Unknown,,0,8/1/23,,See WARN for Yellow Corporation,,,*,0,7/30/23,New Penn Motor Express LLC,
7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,,Unknown,,0,8/1/23,,See WARN for Yellow Corporation,,,*,0,7/30/23,"USF Reddaway, Inc.",
11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,,24,,0,8/2/23,11/3/23,KeHE,Not disclosed,,24,0,8/2/23,"KeHe Distributors, Inc.",Contract loss
10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,,10,,0,8/7/23,10/19/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,10,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
8/4/2023,,,,Sector 33: Manufacturing,0,Unknown,,,,61 (all locations)*,,0,8/7/23,8/4/23,Astra Space Ops,See WARN for details.,,61,0,8/7/23,Astra Space Operations,RIF
11/3/2023,,,,Sector 49: Transportation and Warehousing,0,Pikes Peak,,,,94,,0,8/9/23,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,8/9/23,Federal Express - Colorado Springs,Closure
11/3/2023,,,,Sector 49: Transportation and Warehousing,0,Pueblo,,,,53,,0,8/10/23,11/3/23,Federal Express,See WARN for details,,53,0,8/10/23,Federal Express  - Pueblo,Closure
10/12/2023,,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,14,,0,8/11/23,10/12/23,Amentum,See WARN for details,,14,0,8/11/23,Amentum,Closure (completion of milestone)
10/17/2023,,,,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,,154,,0,8/18/23,12/31/23,Ouray Sportsware,See WARN for details.,,2,0,8/18/23,Ouray Sportsware - L2 Brands,Closure
10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,,59 (all locations)*,,0,8/18/23,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,0,8/18/23,Immunity Bio Inc.,Streamline Operations
10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,,,199 Max * (most all will be offered jobs),,0,8/25/23,10/31/23,Chevron,Not specified,,Unknown,0,8/25/23,Chevron USA,Restructuring following acquisition
10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,,110,,0,8/29/23,10/26/23,PSSI,Not specified,,110,0,8/29/23,Packers Sanitation Services (PSSI),Contract ending
8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,,,70,,0,8/29/23,8/25/23,Aktiv Pharma,,,70,0,8/29/23,Aktiv Phama,
8/31/23,,,,Sector 33: Manufacturing,0,Jefferson,,,,60,,0,8/31/23,8/31/23,Prescient,Not specified,,60,0,8/31/23,Prescient LLC,Closure
12/31/23,,,,Sector 44: Retail Trade,0,Unspecified,,,,25,,0,9/12/23,12/31/23,American Nursery Services,Not specified,,25,0,9/5/23,American Nursery Services,Closure
11/7/23,,,,Sector 52: Finance & Insurance,0,Unspecified,,,,10 in CO / 95 total all states,,0,9/8/23,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,10,0,9/7/23,Divvy Homes Inc.,
11/17/23,,,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,21,,0,9/15/23,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,21,0,9/15/23,Amentum,Completion of Project Milestone 4
11/30/23,,,,Sector: 52: Finance & Insurance,0,Remote workers,,,,135 (2 in CO),,0,9/29/23,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,0,9/29/23,First Savings Bank,Reduction in Force
,,,,Sector 2022: Publishing,,,,,,2 employees extended until 10/15/23,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,
12/4/23,,,,Sector 32: Manufacturing,0,Boulder,,,,Not stated (researching),,0,10/3/23,12/4/23,Pfzier,Not stated,,Not Stated,0,10/3/23,Pfzier,Reduction in Force
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
5/10/22,,,,Sector 42: Wholesale Trade,0,Adams,,,,122,,0,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,3/11/21,DPI Specialty Foods,Loss of Service Contract
12/31/21,,,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,,160,,0,,12/31/21,513 Hotel Operating,Various,,160,0,12/30/21,513 Hotel Operating,Sale of Company
3/5/22,,,,Sector 62: Healthcare & Social Assistance,0,Weld,,,,143,,0,,3/5/22,Good Samaritan,Healthcare workers,,143,0,1/3/22,Good Samaritan - Bonell Community,Closure
1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,87,,0,,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,1-4-22,Twitter (Boulder),Not disclossed
11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,,194,,0,,12/23/22,American Financing,Not provided,,194,0,1-16-22,American Financing Company,Unforeseeable business circumstances
1/3/22,,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,36,,0,,3/21/22,Zillow Group,Not stated,,36,0,1/20/22,Zillow Group - Supplemental,Closure
3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,,39,,0,,4/18/22,Zillow Group,Not stated,,39,0,2/17/22,Zillow Group - Supplemental,Closure
2/1/22,,,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,,1,,0,,2/16/22,Ready Responders Inc.,Director Product Security,,1,0,2/18/22,Ready Responders Inc.,Not disclosed
5/16/22,,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,Unknown,,Unknown,,5/23/22,Watsonville Community Hospital,Not stated,,Unknown,Unknown,3-17-22,Watsonville Community Hospital,Closure
1/2/22,,,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,,44,,0,,5/20/22,Zillow Group,Not stated,,44,0,3/21/22,Zillow Group - Supplemental,Closure
3/3/2022,,,,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,,,,9,,0,,7/30/2022,Cripple Creek,Health care professionals,,0,0,4/15/2022,Cripple Creek Care Center,Closure
05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,,,95,,95,,6/2/22,Sparboe Farms,Various (See WARN),,0,0,5/2/22,Sparboe Farms,Closure (Temporary)
7/14/22,,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,658,,0,,7/21/22,Watsonville Community Hospital,Various (See WARN),,658,0,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business)
9/26/2024,,,,Sector 52: Finance and Insurance,0,Denver,,,,10,,0,,9/26/22,,Not stated,,10,0,6/1/2022,All Money Financial Group,COVID/Pandemic
6/13/2022,,,,Sector 22: Utilities,0,PikePeak/Teller,,,,6,,6,,6/24/22,Total Energy Solutions,Not stated,,0,0,6/13/22,Total Energy Solutions,Lost funding
8/22/2022,,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,144,,0,,8/22/2022,Integrated Health,Health care professionals,,144,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure
8/22/2022,,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,144,,0,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,6/23/22,Vivage,Closure
8/17/2022,,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,673,,0,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),,673,0,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business)
9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,,230,,0,,9/30/22,HSS Inc.,See WARN,,230,0,7/12/22,HSS Inc.,Loss of Contract w/City of Denver
7/28/22,,,,Sector 561730: Landscaping,0,Jefferson,,,,60,,0,,7/28/22,Metco Arvada,See WARN,,60,0,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance
7/28/22,,,,Sector 561730: Landscaping,0,ADWorks,,,,165,,0,,7/28/22,Metco Aurora HQ,See WARN,,165,0,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
7/28/22,,,,Sector 561730: Landscaping,0,ADWorks,,,,44,,0,,7/28/22,Metco Aurora,See WARN,,44,0,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance
7/28/22,,,,Sector 561730: Landscaping,0,El Paso,,,,36,,0,,7/28/22,Metco Colo Springs,See WARN,,36,0,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
7/28/22,,,,Sector 561730: Landscaping,0,ADWorks,,,,38,,0,,7/28/22,Metco Englewood,See WARN,,38,0,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance
12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,,104,,0,,6/30/2023,Chord Energy,Various (See WARN),,104,0,9/29/22,Chord Energy,Merger wth Whiting & Oasis
11/30/2022,,,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,,121,,0,,12/20/22,Platerra,Not stated,,121,0,9/29/22,Platerra Foods,Closure - Cease Operations
10/21/2022,,,,Sector 51: Information,0,ADWorks,,,,41,,0,,10/21/22,Starry Inc.,Various (See WARN),,41,0,10/20/22,Starry Inc.,Business Changes
11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,,72 (1 in CO),,0,,11/9/22,Astra Space inc.,Various (See WARN),,1 (of 72 in CO),0,11/9/22,Astra Space Inc.,Refocus business operations
1/20/2023,,,,Sector 62:Healthcare & Social Assistance,0,Denver,,,,1,,0,,1/20/23,,Trainer,,1,0,11/21/22,Rume Health,Unknown
1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,38 (voluntarily resigned),,0,,1/20/23,Twitter Supplemental,Various (See WARN),,38 (resigned voluntarily),0,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation
,,,,"Sector 54: Professional, Scientific Services",0,Boulder,,,,43,,0,,,Inscripta,Various (See WARN),,43,0,12/2/22,Inscripta,Closure/Reduction in Force
2/17/2023,,,,Sector 62: Healthcare & Social Assistance,0,Denver,,,,55,,0,,2/17/23,Centura Porter Place,Various (See WARN),,55,0,12/14/22,Centura Porter Place,Closure of Retirement Center
1/3/2023,,,,Sector 23: Construction,0,Pueblo,,,,666,,0,,1/3/23,Wanzek Construction,Unknown,,666,0,1/3/23,Wanzek Construction,Cancellation of Contract
,,,,,,,,,,2857,,,,,,,,,,TOTAL,,
12/31/21,,,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,0,,12/31/21,,513 Hotel Operating LLC,,160,0,12/30/21,513 Hotel Operating LLC,Sale of Company
5/31/21,,,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,5/31/21,,ABM,,233,0,5/6/21,ABM,Loss of contract
4/23/21,,,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,0,,4/23/21,,ART Asset Adjusters,,5,0,4/23/21,ART Asset Adjusters,Loss of Business/COVID related
1/5/2022,,,,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",,,,0,,1/5/2022,,,,10,0,1/5/2022,Automotive Titling Company,Reduction in Force
8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,8/31/21,,Computer Task Group,,89,0,6/22/2021,"Computer Task Group, Inc",Other
3/31/21,,,,Sector 51: Information,,,,Not dislclosed,,,,0,,3/31/21,,Concentrix,,107,0,1/25/21,Concentrix,Closure
10/2/2021,,,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,0,,10/2/21,,Continuum of Colorado,,8,0,8/2/2021,Continuum of Colorado,Closure
11/8/2021,,,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,0,,11/8/21,,Contiuum of Colorado,,5,0,9/7/2021,Continuum of Colorado,Closure
11/8/2021,,,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,,,0,,11/8/21,,Continuum of Colorado,,9,0,9/7/2021,Continuum of Colorado,Closure
10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,10/15/2021,,Crestone Peak Denver,,56,0,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company
10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,10/15/2021,,Crestone Peak Weld,,90,0,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company
10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,10/15/2021,,Crestone Peak ADW,,13,0,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company
4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,0,,4/1/21,,Crestview Management LLC,,93,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
,,,,Sector 52: Finance and Insurance,,,,Mortgage Lending,,,,0,,,,,,100,0,11/1/2022,CrossCountry Mortgage LLC,Reduction in Force
6/27/2023,,,,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",,,,0,,,,,,67,0,6/23/2023,CUSITech LLC,Closure
12/22/2022,,,,Sector 31-33: Manufacturing,,,,600,,,,600,,2/19/2023,,,,600,100,2/19/2023,Evraz,Reduction in Force
9/19/2022,,,,Sector 81: Other services (except public administration),,,,Stationary engineer,,,,0,,9/30/2022,,,,2,0,9/19/2022,Facility HealthCare Services Inc,Closure
10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,0,,11/5/2021,,First Nation,,12,0,10/7/2021,First Nation Group,Unforeseeable Business Circumstances
11/8/2022,,,,Sector 61: Educational services,,,,"Teachers, faculty and staff",,,,0,,,,,,21,0,11/8/2022,Flatiron School LLC,Reduction in Force
10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,,,0,,10/1/2021,,Haley Jackson,,1,0,10/1/2020,Haley A Jackson,COVID/Pandemic Related
11/2/2022,,,,Sector 62: Healthcare and social assistance,,,,1,,,,0,,11/14/2022,,,,1,0,1/31/2023,Hca healthcare,Other
1/17/2019,,,,Sector 72: Accommodation and food services,,,,3,,,,3,,3/11/2021,,Hill,,3,3,3/11/2021,Hill,COVID/Pandemic Related
12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,12/31/21,,HSS Inc.,,94,0,11/29/21,HSS Inc.,Unforeseeable Business Circumstances
1/12/2023,,,,Sector 81: Other services (except public administration),,,,5,,,,0,,1/12/2023,,,,101,0,11/9/2022,HSS Security LLC,Other
7/14/2023,,,,Sector 31-33: Manufacturing,,,,move to Mexica,,,,0,,12/31/2023,,,,28,13,7/14/2023,Hunter Douglas,Moving to another country
1/6/2022,,,,Sector 31-33: Manufacturing,,,,Production,,,,0,,1/6/2022,,,,50,0,1/5/2022,indieDwell Colorado,Reduction in Force
5/4/21,,,,Sector: 61 Educational Services,,,,Not dislclosed,,,,0,,5/4/21,,Johnson & Wales University,,107,0,2/18/21,Johnson & Wales University,Closure
6/4/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,8/5/21,,Katerra Inc.,,102,0,6/1/21,Katerra Inc.,Closure
