fein,notes,contact,company,notice_date,phone,total_notified,reduced_hours,workforce_region,at_the_location,received_date,email,workforce_area,naics,dropdown,reason,permanent_job_losses,location,furloughs,temporary_job_losses,jobs,begin_date,occupations,end_date,letter
,,,ImmunityBio Inc.,8/30/24,,,0,,,8/30/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,25,,0,0,5,10/29/24,See WARN,10/29/24,ImmunityBio Inc
,,,Lost Boys Interactive LLC,9/6/24,,,0,,,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,,0,0,3,9/9/24,See WARN,9/9/24,Lost Boys Interactive
,,,Sodexo Service West (SDH),9/13/24,,,0,,,9/13/24,,Adams,"Sector 72,2319: Food Service Contractors",,See WARN.,55,,0,0,55,11/9/24,See WARN,11/9/24,Sodexo Service West
,,,"AGC Biologics, Inc.",9/18/24,,,0,,,9/18/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,,0,0,85,11/22/24,Various (See WARN),11/22/24,"AGC Biologics, Inc."
,,,Sinton Dairy Foods Company,9/26/24,,,0,,,9/26/24,,Colo Springs,Sector 31-33: Manufacturing,,Closure,64,,0,0,64,12/30/26,Various (See WARN),12/30/26,Sinton Dairy Foods Company
,,,Kaleo Inc.,9/30/24,,,0,,,9/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,,0,0,1,11/30/24,See WARN,11/30/24,Kaleo Inc.
,,,Thiess,10/29/24,,,0,,,10/29/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,,0,0,112,11/28/24,Predominately Heavy equipment operators,12/28/24,Thiess
,,,Chord Energy,11/4/24,,,0,,,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,,0,0,313,11/4/24,Various (See WARN),5/23/25,Chord Energy
,,,UPS,11/14/24,,,0,,,11/14/24,,Adams,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,,0,0,404,1/15/25,Not specified,1/15/25,UPS
,,,Boeing,11/15/24,,,0,,,11/15/24,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Not disclosed,62,,0,0,63,1/17/25,Not specified,1/17/25,Boeing
,,,Brown Brothers Resources Holding,12/2/24,,,0,,,12/2/24,,Adams,Sector 23: Construction,,Closure,121,,0,0,121,12/6/24,Various,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
,,,Russ Davis Wholesale,12/2/24,,,0,,,12/2/24,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,,0,0,109,1/31/25,Various,2/1/25,Russ Davis Wholesale
,,,Natural Fiber Welding,12/10/24,,,0,,,12/10/24,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,,0,0,1,2/8/25,Sr. Program Manager,2/8/25,Natural Fiber Welding
,,,GetInsured,12/20/24,,,0,,,12/20/24,,Arapahoe,Sector 52: Finance and Insurance,,Not specified,1,,0,0,1,2/19/25,Customer Service Representative I,2/19/25,GetInsured
,,,Wanzek Construction,1/3/23,,,0,,,1/3/23,,Pueblo,Sector 23: Construction,,Sudden Contract Loss,666,,0,0,,1/3/23,,1/3/23,Wanzek Construction
,,,Gymshark,1/9/23,,,0,,,1/16/23,,Denver,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,,0,0,67,3/10/23,,3/24/23,Gymshark
,,,Specialized Bicycle Components,1/11/23,,,0,,,1/1123,,Boulder,Sector 42: Wholesale Trade,,Downsizing,15,,0,0,15,1/13/23,,1/13/23,Specialized Bicycle Components
,,,DCP Midstream,1/25/23,,,0,,,1/31/23,,Denver,Sector 22: Natural Gas Distribution,,Not Stated,136,,0,0,136,3/31/23,,4/1/24,DCP Midstream
,,,Curaleaf,1/26/23,,,0,,,1/31/23,,Pueblo,Sector 32: Manufacturing,,RIF/Change in Business,47,,0,0,47,3/26/23,,3/26/23,Curaleaf
,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,0,,,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,,0,0,151,6/30/23,,3/1/24,Pinnacle Architectural Lighting
,,,Covercraft Industries LLC,2/9/23,,,0,,,2/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,,0,0,49,4/14/23,,4/14/23,Covercraft Industries
,,,WIX.com,2/15/23,,,0,,,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,,0,0,62,2/15/23,,2/15/23,WiX 2-15-23
,,,Chipper Cash,2/16/23,,,0,,,2/16/23,,Various,Sector 51: Information,,Not Stated,5,,0,0,5,02/17/23,,2/17/23,Chipper Cash
,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,,,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,,,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,2/27/23,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,,,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
,,,Friday Health Plans,3/1/23,,,0,,,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,,0,0,98,4/30/23,,4/30/23,Friday Health Plans
,,,Aspiration Partners Inc.,3/24/23,,,0,,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,0,0,,5/26/2023,,6/1/23,Aspiration
,,,Laramar Group LLC,3/30/23,,,0,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Not stated,76,,0,0,,,,,Laramar Group LLC
,,,Prescient LLC,3/31/23,,,0,,,,,Jefferson,Sector 33: Manufacturing,,Mass layoff,50,,0,0,,3/31/2023,,12/31/23,Prescient LLC
,,,David's Bridal,4/14/23,,,0,,,,,Multi area,Sector 44: Retail Trade,,Bankrupcy,138,,0,0,,,,,David's Bridal
,,,MV Transportation,4/27/23,,,0,,,,,Denver,Sector 48: Transportation & Warehousing,,Not specified,198,,0,0,,6/30/23,,6/30/23,MV Transportation
,,,Via Mobility Services,5/1/23,,,0,,,5/22/23,,Denver,Sector 48: Transporation and Warehousing,,Loss of Contract,120,,0,0,,7/1/2023,,7/1/23,Via Mobility Services
,,,Davids Bridal (Update),5/24/23,,,0,,,,,Multi area,Sector 44: Retail Trade,,Bankrupcy,138,,0,0,,6/23/23,,6/30/23,Davids Bridal Update
,,,Amentum,5/26/23,,,0,,,5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,,0,0,19,7/27/2023,,7/28/2023,Amentum
,,,Hard Rock Cafe International STD,5/30/23,,,0,,,5/30/23,,Denver,Sector 72: Accommodation & Food Services,,Closure,54,,0,0,54,7/29/2023,,7/29/23,Hard Rock Cafe
,,,Davids Bridal (Update),6/12/23,,,0,,,6/12/23,,Multi Area,Sector 44: Retail Trade,,Bankrupcy,138,,0,0,138,8/20/2023,,9/2/2023,Davids Bridal Update
,,,Gannett (Pueblo Chieftian),6/13/23,,,0,,,6/13/23,,Pueblo,Sector 2022: Publishing,,Closure of production & distribution operations,50,,0,0,50,8/14/2023,,8/14/23,Gannett Pueblo Chieftain
,,,Bitwise Industries,6/14/23,,,0,,,6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,,0,0,13,8/14/2023,,8/14/23,Bitwise Industries
,,,Friday Health Plans Update (6-19-23),6/19/23,,,0,,,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,,0,0,323,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23
,,,Autism Home Support Services (Greeley),6/20/23,,,0,,,6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,,0,0,70,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley
,,,Autism Home Support Services (Westminster),6/20/23,,,0,,,6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,,0,0,68,8/21/2023,,9/19/23,Autism Home Support Svs Westminster
,,,Autism Home Support Services (Centennial),6/20/23,,,0,,,6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,,0,0,101,8/21/2023,,9/19/21,Autism Home Support Services Centennial
,,,Davids Bridal Update 6-29-23,6/29/23,,,0,,,6/29/23,,Multi-Area,Sector 44: Retail Trade,,Mass Layoff,138,,0,0,0,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23
,,,CDI HS (Community Development Institute Head Start),6/30/23,,,0,,,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,Mass Layoff,120,,0,0,120,8/31/2023,,8/31/33,Community Development Institute Head Start
,,,Amentum,7/3/23,,,0,,,7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,,0,0,27,8/31/2023,,8/31/23,Amentum
,,,Bank of the West,7/11/23,,,0,,,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,,0,0,56,9/15/2023,,9/15/23,Bank of the West
,,,Namasté Alzheimer Center,7/20/23,,,0,,,7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Closure,64,,0,0,64,10/1/2023,,10/1/23,Namaste Alzheimer Center
,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,0,,,7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,0,15,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership
,,,Novembal,7/28/23,,,0,,,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,0,0,,9/30/2023,,1/31/24,Novembal
,,,Yellow Corporation & Operating Affiliates,7/30/23,,,0,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,0,0,331,7/30/2023,,7/30/23,Yellow Corporation
,,,YRC Inc dba YRC Freight,7/30/23,,,0,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,,Yellow Corporation
,,,USF Holland,7/30/23,,,0,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,,Yellow Corporation
,,,New Penn Motor Express LLC,7/30/23,,,0,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,,Yellow Corporation
,,,"USF Reddaway, Inc.",7/30/23,,,0,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,,Yellow Corporation
,,,"KeHe Distributors, Inc.",8/2/23,,,0,,,8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,,0,0,24,11/3/2023,,11/3/23,KeHE
,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,0,,,8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,,0,0,10,10/6/2023,,10/19/23,DePuy Spine Limited Partnership
,,,Astra Space Operations,8/7/23,,,0,,,8/7/23,,Unknown,Sector 33: Manufacturing,,RIF,61,,0,0,61,8/4/2023,,8/4/23,Astra Space Ops
,,,Federal Express - Colorado Springs,8/9/23,,,0,,,8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,Closure,94,,0,0,94,11/3/2023,,11/3/23,Federal Express
,,,Federal Express  - Pueblo,8/10/23,,,0,,,8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,,Closure,53,,0,0,53,11/3/2023,,11/3/23,Federal Express
,,,Amentum,8/11/23,,,0,,,8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,,0,0,14,10/12/2023,,10/12/23,Amentum
,-,,Ouray Sportsware - L2 Brands,8/18/23,,,0,,,8/18/23,,Arapahoe/Douglas,Sector 45: Retail Trade,,Closure,2,,0,0,154,10/17/2023,,12/31/23,Ouray Sportsware
,,,Immunity Bio Inc.,8/18/23,,,0,,,8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,59,,0,0,,10/17/2023,,10/17/23,Immunity Bio Inc.
,Max * (most all will be offered jobs),,Chevron USA,8/25/23,,,0,,,8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,0,0,,10/31/2023,,10/31/23,Chevron
