permanent_job_losses,dropdown,contact,end_date,letter,reason,furloughs,workforce_area,location,reduced_hours,company,occupations,begin_date,email,fein,jobs,at_the_location,notice_date,phone,temporary_job_losses,workforce_region,naics,received_date
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,7,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,8,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,14,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,16,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,6,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
98,,,4/30/23,Friday Health Plans,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,Various: See WARN,4/30/23,,,98,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
4 (of 178),,,6/1/23,Aspiration,Restructing and streamlining,0,"Denver, Broomfield",,0,Aspiration Partners Inc.,Various (See WARN),5/26/2023,,,4,,3/24/23,,0,,Sector:55 Management of Companies & Enterprises,3/24/23
76,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,0,"Denver, Broomfield",,0,Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,76,,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23
50,,,12/31/23,Prescient LLC,Mass layoff,0,Jefferson,,0,Prescient LLC,Not Stated,3/31/2023,,,50,,3/31/23,,0,,Sector 33: Manufacturing,4/2/23
138,,,Multi phase (See WARN),David's Bridal,Bankrupcy,0,Multi area,,0,David's Bridal,Various (See WARN),Multi Phase (See WARN),,,138,,4/14/23,,0,,Sector 44: Retail Trade,4/14/23
198,,,6/30/23,MV Transportation,Not specified,0,Denver,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,198,,4/27/23,,0,,Sector 48: Transportation & Warehousing,4/28/23
120,,,7/1/23,Via Mobility Services,Loss of Contract,0,Denver,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/2023,,,120,,5/1/23,,0,,Sector 48: Transporation and Warehousing,5/22/23
138,,,6/30/23,Davids Bridal Update,Bankrupcy,0,Multi area,,0,Davids Bridal (Update),Various (See WARN),6/23/23,,,138,,5/24/23,,0,,Sector 44: Retail Trade,5/24/23
19,,,7/28/2023,Amentum,Closure (Phase 1),0,Pueblo,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,19,,5/26/23,,0,,"Sector: 56,2910: Remediation Services",5/26/23
54,,,7/29/23,Hard Rock Cafe,Closure,0,Denver,,0,Hard Rock Cafe International STD,Restaurant workers,7/29/2023,,,54,,5/30/23,,0,,Sector 72: Accommodation & Food Services,5/30/23
138,,,9/2/2023,Davids Bridal Update,Bankrupcy,0,Multi Area,,0,Davids Bridal (Update),Not disclosed,8/20/2023,,,138,,6/12/23,,0,,Sector 44: Retail Trade,6/12/23
50,,,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,Pueblo,,0,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/2023,,,50,,6/13/23,,0,,Sector 2022: Publishing,6/13/23
13,,,8/14/23,Bitwise Industries,Mass layoff,0,Multi Area,,0,Bitwise Industries,Multiple (See WARN),8/14/2023,,,13,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
323,,,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,0,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,6/23/2023,,,323,,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
70,,,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,0,Weld,,0,Autism Home Support Services (Greeley),Multiple (See WARN),8/21/2023,,,70,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23
68,,,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,0,Adams,,0,Autism Home Support Services (Westminster),Multiple (See WARN),8/21/2023,,,68,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23
101,,,9/19/21,Autism Home Support Services Centennial,Mass Layoff,0,ADWorks,,0,Autism Home Support Services (Centennial),Multiple (See WARN),8/21/2023,,,101,,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23
138,,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,0,Multi-Area,,0,Davids Bridal Update 6-29-23,Bankrupcy,7/17/2023,,,Date Change,,6/29/23,,0,,Sector 44: Retail Trade,6/29/23
120,,,8/31/33,Community Development Institute Head Start,Mass Layoff,0,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/2023,,,120,,6/30/23,,0,,Sector 62: Health Care and Social Assistance,6/30/23
27,,,8/31/23,Amentum,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),,0,Amentum,Multiple (See WARN),8/31/2023,,,27,,7/3/23,,0,,"Sector: 56,2910: Remediation Services",7/3/23
56,,,9/15/23,Bank of the West,Reduction in Force (End Project),0,Adams,,0,Bank of the West,Not specified in WARN,9/15/2023,,,56,,7/11/23,,0,,"Sector 52,2110: Commercial Banking",7/11/23
64,,,10/1/23,Namaste Alzheimer Center,Closure,0,Pikes Peak,,0,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/2023,,,64,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,7/20/23
15,,,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",9/22/2023,,,15,,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
Unknown,,,1/31/24,Novembal,Closure,0,Unknown (possibly rural & remote),,0,Novembal,Unknown,9/30/2023,,,Unknown,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
"22,000*",,,7/30/23,Yellow Corporation,Closure,0,Unknown,,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/2023,,,331,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
*,,,,See WARN for Yellow Corporation,,0,Unknown,,0,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
*,,,,See WARN for Yellow Corporation,,0,Unknown,,0,USF Holland,,7/30/23,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
*,,,,See WARN for Yellow Corporation,,0,Unknown,,0,New Penn Motor Express LLC,,7/30/23,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
*,,,,See WARN for Yellow Corporation,,0,Unknown,,0,"USF Reddaway, Inc.",,7/30/23,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
24,,,11/3/23,KeHE,Contract loss,0,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",Not disclosed,11/3/2023,,,24,,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
10,,,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,0,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/6/2023,,,10,,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
61,,,8/4/23,Astra Space Ops,RIF,0,Unknown,,0,Astra Space Operations,See WARN for details.,8/4/2023,,,61 (all locations)*,,8/7/23,,0,,Sector 33: Manufacturing,8/7/23
94,,,11/3/23,Federal Express,Closure,0,Pikes Peak,,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,94,,8/9/23,,0,,Sector 49: Transportation and Warehousing,8/9/23
53,,,11/3/23,Federal Express,Closure,0,Pueblo,,0,Federal Express  - Pueblo,See WARN for details,11/3/2023,,,53,,8/10/23,,0,,Sector 49: Transportation and Warehousing,8/10/23
14,,,10/12/23,Amentum,Closure (completion of milestone),0,Pueblo,,0,Amentum,See WARN for details,10/12/2023,,,14,,8/11/23,,0,,"Sector: 56,2910: Remediation Services",8/11/23
2,,,12/31/23,Ouray Sportsware,Closure,0,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,See WARN for details.,10/17/2023,,,154,,8/18/23,,0,,Sector 45: Retail Trade,8/18/23
59,,,10/17/23,Immunity Bio Inc.,Streamline Operations,0,Unknown,,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,59 (all locations)*,,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
Unknown,,,10/31/23,Chevron,Restructuring following acquisition,0,"Denver, Weld",,0,Chevron USA,Not specified,10/31/2023,,,199 Max * (most all will be offered jobs),,8/25/23,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23
110,,,10/26/23,PSSI,Contract ending,0,Rural Consortium,,0,Packers Sanitation Services (PSSI),Not specified,10/26/2023,,,110,,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill,8/29/23
70,,,8/25/23,Aktiv Pharma,,0,Larimer & Rural Consortium,,0,Aktiv Phama,,8/25/23,,,70,,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
60,,,8/31/23,Prescient,Closure,0,Jefferson,,0,Prescient LLC,Not specified,8/31/23,,,60,,8/31/23,,0,,Sector 33: Manufacturing,8/31/23
25,,,12/31/23,American Nursery Services,Closure,0,Unspecified,,0,American Nursery Services,Not specified,12/31/23,,,25,,9/5/23,,0,,Sector 44: Retail Trade,9/12/23
10,,,11/7/23,Divvy Homes Inc.,,0,Unspecified,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,10 in CO / 95 total all states,,9/7/23,,0,,Sector 52: Finance & Insurance,9/8/23
21,,,11/17/23,Amentum,Completion of Project Milestone 4,0,Pueblo,,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,21,,9/15/23,,0,,"Sector: 56,2910: Remediation Services",9/15/23
2,,,11/30/23,First Savings Bank,Reduction in Force,0,Remote workers,,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,135 (2 in CO),,9/29/23,,0,,Sector: 52: Finance & Insurance,9/29/23
,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
122,,,5/10/22,DPI Specialty Foods,Loss of Service Contract,0,Adams,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,122,,3/11/21,,0,,Sector 42: Wholesale Trade,
160,,,12/31/21,513 Hotel Operating,Sale of Company,0,Pikes Peak/Teller,,0,513 Hotel Operating,Various,12/31/21,,,160,,12/30/21,,0,,Sector 72: Accomodation & Food Services,
143,,,3/5/22,Good Samaritan,Closure,0,Weld,,0,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,,,143,,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,
87,,,1/4/23,Twitter Boulder,Not disclossed,0,Boulder,,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,87,,1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
194,,,12/23/22,American Financing,Unforeseeable business circumstances,0,AdWorks,,0,American Financing Company,Not provided,11/18/2022,,,194,,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
36,,,3/21/22,Zillow Group,Closure,0,ADWorks,,0,Zillow Group - Supplemental,Not stated,1/3/22,,,36,,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,
39,,,4/18/22,Zillow Group,Closure,0,ADWorks,,0,Zillow Group - Supplemental,Not stated,3/21/22,,,39,,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,
1,,,2/16/22,Ready Responders Inc.,Not disclosed,0,Not Disclosed,,0,Ready Responders Inc.,Director Product Security,2/1/22,,,1,,2/18/22,,0,,Sector 62 Healthcare  & Social Services,
Unknown,,,5/23/22,Watsonville Community Hospital,Closure,Unknown,Rural Consortium (Salida),,0,Watsonville Community Hospital,Not stated,5/16/22,,,Unknown,,3-17-22,,Unknown,,Sector 62: Healthcare & Social Assistance,
44,,,5/20/22,Zillow Group,Closure,0,ADWorks,,0,Zillow Group - Supplemental,Not stated,1/2/22,,,44,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,
0,,,7/30/2022,Cripple Creek,Closure,0,Pikes Peak/Teller,,9,Cripple Creek Care Center,Health care professionals,3/3/2022,,,9,,4/15/2022,,0,,Sector 62: Healthcare & Social Assistance,
0,,,6/2/22,Sparboe Farms,Closure (Temporary),0,Weld,,0,Sparboe Farms,Various (See WARN),05/04/22,,,95,,5/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",
658,,,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),0,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),Various (See WARN),7/14/22,,,658,,5/11/22,,0,,Sector 62: Healthcare & Social Assistance,
10,,,9/26/22,,COVID/Pandemic,0,Denver,,0,All Money Financial Group,Not stated,9/26/2024,,,10,,6/1/2022,,0,,Sector 52: Finance and Insurance,
0,,,6/24/22,Total Energy Solutions,Lost funding,0,PikePeak/Teller,,0,Total Energy Solutions,Not stated,6/13/2022,,,6,,6/13/22,,6,,Sector 22: Utilities,
144,,,8/22/2022,Integrated Health,Closure,0,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,,,144,,6/23/2022,,0,,Sector 62: Healthcare & Social Assistance,
144,,,8/22/22,Vivage,Closure,0,Pikes Peak/Teller,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,144,,6/23/22,,0,,Sector 62: Healthcare & Social Assistance,
673,,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,,,673,,7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,
230,,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,0,Denver,,0,HSS Inc.,See WARN,9/1/2022,,,230,,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
60,,,7/28/22,Metco Arvada,Unforseen Business Circumstance,0,Jefferson,,0,Metco Landscaping (Arvada),See WARN,7/28/22,,,60,,8/1/22,,0,,Sector 561730: Landscaping,
165,,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,0,ADWorks,,0,Metco Landscaping (Aurora HQ),See WARN,7/28/22,,,165,,8/1/22,,0,,Sector 561730: Landscaping,
44,,,7/28/22,Metco Aurora,Unforseen Business Circumstance,0,ADWorks,,0,Metco Landscaping (Aurora),See WARN,7/28/22,,,44,,8/1/22,,0,,Sector 561730: Landscaping,
36,,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,0,El Paso,,0,Metco Landscaping (Colo Springs),See WARN,7/28/22,,,36,,8/1/22,,0,,Sector 561730: Landscaping,
38,,,7/28/22,Metco Englewood,Unforseen Business Circumstance,0,ADWorks,,0,Metco Landscaping (Englewood),See WARN,7/28/22,,,38,,8/1/22,,0,,Sector 561730: Landscaping,
104,,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,0,Denver,,0,Chord Energy,Various (See WARN),12/1/2022,,,104,,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,
121,,,12/20/22,Platerra,Closure - Cease Operations,0,"Denver, Boulder",,0,Platerra Foods,Not stated,11/30/2022,,,121,,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",
41,,,10/21/22,Starry Inc.,Business Changes,0,ADWorks,,0,Starry Inc.,Various (See WARN),10/21/2022,,,41,,10/20/22,,0,,Sector 51: Information,
1 (of 72 in CO),,,11/9/22,Astra Space inc.,Refocus business operations,0,Pikes Peak/Teller,,0,Astra Space Inc.,Various (See WARN),11/9/2022,,,72 (1 in CO),,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1,,,1/20/23,,Unknown,0,Denver,,0,Rume Health,Trainer,1/20/2023,,,1,,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,
38 (resigned voluntarily),,,1/20/23,Twitter Supplemental,Voluntary Resignation,0,Boulder,,0,Twitter (Boulder) Supplemental,Various (See WARN),1/20/2023,,,38 (voluntarily resigned),,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
43,,,,Inscripta,Closure/Reduction in Force,0,Boulder,,0,Inscripta,Various (See WARN),,,,43,,12/2/22,,0,,"Sector 54: Professional, Scientific Services",
55,,,2/17/23,Centura Porter Place,Closure of Retirement Center,0,Denver,,0,Centura Porter Place,Various (See WARN),2/17/2023,,,55,,12/14/22,,0,,Sector 62: Healthcare & Social Assistance,
666,,,1/3/23,Wanzek Construction,Cancellation of Contract,0,Pueblo,,0,Wanzek Construction,Unknown,1/3/2023,,,666,,1/3/23,,0,,Sector 23: Construction,
,,,,,,,,,,,,,,,2857,,TOTAL,,,,,
160,Various hotel staff (See WARN for details),,12/31/21,,Sale of Company,0,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,,,,12/30/21,,0,,Sector 72: Accomodation and food services,
233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Loss of contract,0,,,,ABM,ABM,5/31/21,,,,,5/6/21,,0,,Sector 56: Facilities Support Services,
5,"Asset Services, data services, and recovery agents",,4/23/21,,Loss of Business/COVID related,0,,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,4/23/21,,0,,Sector 56: Asset Adjusters,
10,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Reduction in Force,0,,,,Automotive Titling Company,,1/5/2022,,,,,1/5/2022,,0,,Sector 81: Other services (except public administration),
89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,Other,0,,,,"Computer Task Group, Inc",Computer Task Group,8/31/2021,,,,,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services",
107,Not dislclosed,,3/31/21,,Closure,0,,,,Concentrix,Concentrix,3/31/21,,,,,1/25/21,,0,,Sector 51: Information,
8,Direct Support Professional,,10/2/21,,Closure,0,,,,Continuum of Colorado,Continuum of Colorado,10/2/2021,,,,,8/2/2021,,0,,Sector 81: Other services (except public administration),
5,Direct Support Professional,,11/8/21,,Closure,0,,,,Continuum of Colorado,Contiuum of Colorado,11/8/2021,,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),
9,Direct Support Professionals,,11/8/21,,Closure,0,,,,Continuum of Colorado,Continuum of Colorado,11/8/2021,,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),
56,All,,10/15/2021,,Acquisition of Company,0,,,,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
90,All,,10/15/2021,,Acquisition of Company,0,,,,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
13,All,,10/15/2021,,Acquisition of Company,0,,,,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
93,Not disclosed,,4/1/21,,Change of Management Company,0,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,,,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
100,Mortgage Lending,,,,Reduction in Force,0,,,,CrossCountry Mortgage LLC,,,,,,,11/1/2022,,0,,Sector 52: Finance and Insurance,
67,"Electricians, Carpenters, office staff",,,,Closure,0,,,,CUSITech LLC,,6/27/2023,,,,,6/23/2023,,0,,Sector 23: Construction,
600,600,,2/19/2023,,Reduction in Force,100,,,,Evraz,,12/22/2022,,,,,2/19/2023,,600,,Sector 31-33: Manufacturing,
2,Stationary engineer,,9/30/2022,,Closure,0,,,,Facility HealthCare Services Inc,,9/19/2022,,,,,9/19/2022,,0,,Sector 81: Other services (except public administration),
12,Unknown,,11/5/2021,,Unforeseeable Business Circumstances,0,,,,First Nation Group,First Nation,10/7/21,,,,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,
21,"Teachers, faculty and staff",,,,Reduction in Force,0,,,,Flatiron School LLC,,11/8/2022,,,,,11/8/2022,,0,,Sector 61: Educational services,
1,House cleaning,,10/1/2021,,COVID/Pandemic Related,0,,,,Haley A Jackson,Haley Jackson,10/1/2020,,,,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",
1,1,,11/14/2022,,Other,0,,,,Hca healthcare,,11/2/2022,,,,,1/31/2023,,0,,Sector 62: Healthcare and social assistance,
3,3,,3/11/2021,,COVID/Pandemic Related,3,,,,Hill,Hill,1/17/2019,,,,,3/11/2021,,3,,Sector 72: Accommodation and food services,
94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Unforeseeable Business Circumstances,0,,,,HSS Inc.,HSS Inc.,12/31/21,,,,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,
101,5,,1/12/2023,,Other,0,,,,HSS Security LLC,,1/12/2023,,,,,11/9/2022,,0,,Sector 81: Other services (except public administration),
28,move to Mexica,,12/31/2023,,Moving to another country,13,,,,Hunter Douglas,,7/14/2023,,,,,7/14/2023,,0,,Sector 31-33: Manufacturing,
50,Production,,1/6/2022,,Reduction in Force,0,,,,indieDwell Colorado,,1/6/2022,,,,,1/5/2022,,0,,Sector 31-33: Manufacturing,
107,Not dislclosed,,5/4/21,,Closure,0,,,,Johnson & Wales University,Johnson & Wales University,5/4/21,,,,,2/18/21,,0,,Sector: 61 Educational Services,
102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Closure,0,,,,Katerra Inc.,Katerra Inc.,6/4/21,,,,,6/1/21,,0,,Sector 23: Construction,
-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Seeking alternative financing that may impact layoffs,0,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,6/4/21,,,,,6/3/21,,0,,Sector 23: Construction,
