furloughs,permanent_job_losses,phone,at_the_location,company,dropdown,fein,contact,received_date,naics,end_date,begin_date,email,letter,jobs,reason,workforce_region,workforce_area,notes,notice_date,occupations,reduced_hours,location,temporary_job_losses
,,,,Aspen Sports Demo,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,2/27/23,,,,
,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,,2/27/23,,,,
,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,2/27/23,,,,
,,,,Burton Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,2/27/23,,,,
,,,,Neve Sports - Telluride,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,2/27/23,,,,
,,,,Patagonia Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,7,,,,,2/27/23,,,,
,,,,Telluride Sports Camel's Garden,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,8,,,,,2/27/23,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,2/27/23,,,,
,,,,Telluride Sports - Franz Klammer,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,14,,,,,2/27/23,,,,
,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,2/27/23,,,,
,,,,Telluride Sports Main Street,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,16,,,,,2/27/23,,,,
,,,,Telluride Sports - The Peaks,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,,
,,,,The North Face - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,,2/27/23,,,,
,,,,The North Face - Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,,
0,98,,,Friday Health Plans,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,,Friday Health Plans,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,3/1/23,Various: See WARN,0,,0
0,4 (of 178),,,Aspiration Partners Inc.,,,,3/24/23,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,,Aspiration,4,Restructing and streamlining,,"Denver, Broomfield",,3/24/23,Various (See WARN),0,,0
0,76,,,Laramar Group LLC,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,Not stated,,"Denver, Broomfield",,3/30/23,Various (See WARN),0,,0
0,50,,,Prescient LLC,,,,4/2/23,Sector 33: Manufacturing,12/31/23,3/31/2023,,Prescient LLC,50,Mass layoff,,Jefferson,,3/31/23,Not Stated,0,,0
0,138,,,David's Bridal,,,,4/14/23,Sector 44: Retail Trade,Multi phase (See WARN),Multi Phase (See WARN),,David's Bridal,138,Bankrupcy,,Multi area,,4/14/23,Various (See WARN),0,,0
0,198,,,MV Transportation,,,,4/28/23,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,,MV Transportation,198,Not specified,,Denver,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,0
0,120,,,Via Mobility Services,,,,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,,Via Mobility Services,120,Loss of Contract,,Denver,,5/1/23,"Administrative support, operatives,  & service workers.",0,,0
0,138,,,Davids Bridal (Update),,,,5/24/23,Sector 44: Retail Trade,6/30/23,6/23/23,,Davids Bridal Update,138,Bankrupcy,,Multi area,,5/24/23,Various (See WARN),0,,0
0,19,,,Amentum,,,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,,Amentum,19,Closure (Phase 1),,Pueblo,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0
0,54,,,Hard Rock Cafe International STD,,,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,,Hard Rock Cafe,54,Closure,,Denver,,5/30/23,Restaurant workers,0,,0
0,138,,,Davids Bridal (Update),,,,6/12/23,Sector 44: Retail Trade,9/2/2023,8/20/2023,,Davids Bridal Update,138,Bankrupcy,,Multi Area,,6/12/23,Not disclosed,0,,0
0,50,,,Gannett (Pueblo Chieftian),,,,6/13/23,Sector 2022: Publishing,8/14/23,8/14/2023,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,,Pueblo,,6/13/23,Production positions (see WARN),0,,0
0,13,,,Bitwise Industries,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,,Bitwise Industries,13,Mass layoff,,Multi Area,,6/14/23,Multiple (See WARN),0,,0
0,323,,,Friday Health Plans Update (6-19-23),,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,,Friday Health Plans Update 6-19-23,323,Mass Layoff,,"Rural Consortium, Denver",,6/19/23,Rural Consortium and Denver,0,,0
0,70,,,Autism Home Support Services (Greeley),,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,Autism Home Support Srvs Greeley,70,Mass Layoff,,Weld,,6/20/23,Multiple (See WARN),0,,0
0,68,,,Autism Home Support Services (Westminster),,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,Autism Home Support Svs Westminster,68,Mass Layoff,,Adams,,6/20/23,Multiple (See WARN),0,,0
0,101,,,Autism Home Support Services (Centennial),,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,,Autism Home Support Services Centennial,101,Mass Layoff,,ADWorks,,6/20/23,Multiple (See WARN),0,,0
0,138,,,Davids Bridal Update 6-29-23,,,,6/29/23,Sector 44: Retail Trade,7/31/23,7/17/2023,,Davids Bridal Update 6-29-23,0,Mass Layoff,,Multi-Area,,6/29/23,Bankrupcy,0,,0
0,120,,,CDI HS (Community Development Institute Head Start),,,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,,Community Development Institute Head Start,120,Mass Layoff,,"Rural Consortium, Denver",,6/30/23,Rural Consortium,0,,0
0,27,,,Amentum,,,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,,Amentum,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,7/3/23,Multiple (See WARN),0,,0
0,56,,,Bank of the West,,,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,,Bank of the West,56,Reduction in Force (End Project),,Adams,,7/11/23,Not specified in WARN,0,,0
0,64,,,Namasté Alzheimer Center,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,,Namaste Alzheimer Center,64,Closure,,Pikes Peak,,7/20/23,Medical Professionals (see WARN),0,,0
0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,7/24/23,"Materials Handling, Inspector, Operators",0,,0
0,Unknown,,,Novembal,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,,Novembal,Not Specified,Closure,,Unknown (possibly rural & remote),,7/28/23,Unknown,0,,0
0,"22,000*",,,Yellow Corporation & Operating Affiliates,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,Yellow Corporation,331,Closure,,Unknown,,7/30/23,Not specified in WARN,0,,0
0,*,,,YRC Inc dba YRC Freight,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,Not Specified,,,Unknown,,7/30/23,,0,,0
0,*,,,USF Holland,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,Not Specified,,,Unknown,,7/30/23,,0,,0
0,*,,,New Penn Motor Express LLC,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,Not Specified,,,Unknown,,7/30/23,,0,,0
0,*,,,"USF Reddaway, Inc.",,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,Not Specified,,,Unknown,,7/30/23,,0,,0
0,24,,,"KeHe Distributors, Inc.",,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,,KeHE,24,Contract loss,,Arapahoe/Douglas,,8/2/23,Not disclosed,0,,0
0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,,DePuy Spine Limited Partnership,10,Mass Layoff,,Arapahoe/Douglas,,8/7/23,Material Handling Distribution Operators 2&3,0,,0
0,61,,,Astra Space Operations,,,,8/7/23,Sector 33: Manufacturing,8/4/23,8/4/2023,,Astra Space Ops,61,RIF,,Unknown,,8/7/23,See WARN for details.,0,,0
0,94,,,Federal Express - Colorado Springs,,,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,Federal Express,94,Closure,,Pikes Peak,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,0
0,53,,,Federal Express  - Pueblo,,,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,Federal Express,53,Closure,,Pueblo,,8/10/23,See WARN for details,0,,0
