location,company,end_date,furloughs,jobs,letter,reason,email,received_date,phone,workforce_area,permanent_job_losses,temporary_job_losses,occupations,reduced_hours,begin_date,notice_date,contact,fein,at_the_location,dropdown,naics,workforce_region
,Aspen Sports Valet - Snowmass,,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Burton Telluride Retail,,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Neve Sports - Telluride,,,10,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Patagonia Snowmass,,,7,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Camel's Garden,,,8,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Cimarron Lodge,,,10,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Franz Klammer,,,14,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Gondola Plaza,,,10,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Main Street,,,16,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - The Peaks,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Snowmass,,,6,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Telluride Retail,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Friday Health Plans,4/30/23,0,98,Friday Health Plans,Reduction in Business,,3/1/23,,Rural Consortium (Alamosa) & Denver,98,0,Various: See WARN,0,4/30/23,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",
,Aspiration Partners Inc.,6/1/23,0,4,Aspiration,Restructing and streamlining,,3/24/23,,"Denver, Broomfield",4 (of 178),0,Various (See WARN),0,5/26/2023,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,
,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,76,Laramar Group LLC,Not stated,,3/30/23,,"Denver, Broomfield",76,0,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,
,Prescient LLC,12/31/23,0,50,Prescient LLC,Mass layoff,,4/2/23,,Jefferson,50,0,Not Stated,0,3/31/2023,3/31/23,,,,,Sector 33: Manufacturing,
,David's Bridal,Multi phase (See WARN),0,138,David's Bridal,Bankrupcy,,4/14/23,,Multi area,138,0,Various (See WARN),0,Multi Phase (See WARN),4/14/23,,,,,Sector 44: Retail Trade,
,MV Transportation,6/30/23,0,198,MV Transportation,Not specified,,4/28/23,,Denver,198,0,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,4/27/23,,,,,Sector 48: Transportation & Warehousing,
,Via Mobility Services,7/1/23,0,120,Via Mobility Services,Loss of Contract,,5/22/23,,Denver,120,0,"Administrative support, operatives,  & service workers.",0,7/1/2023,5/1/23,,,,,Sector 48: Transporation and Warehousing,
,Davids Bridal (Update),6/30/23,0,138,Davids Bridal Update,Bankrupcy,,5/24/23,,Multi area,138,0,Various (See WARN),0,6/23/23,5/24/23,,,,,Sector 44: Retail Trade,
,Amentum,7/28/2023,0,19,Amentum,Closure (Phase 1),,5/26/23,,Pueblo,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023,5/26/23,,,,,"Sector: 56,2910: Remediation Services",
,Hard Rock Cafe International STD,7/29/23,0,54,Hard Rock Cafe,Closure,,5/30/23,,Denver,54,0,Restaurant workers,0,7/29/2023,5/30/23,,,,,Sector 72: Accommodation & Food Services,
,Davids Bridal (Update),9/2/2023,0,138,Davids Bridal Update,Bankrupcy,,6/12/23,,Multi Area,138,0,Not disclosed,0,8/20/2023,6/12/23,,,,,Sector 44: Retail Trade,
,Gannett (Pueblo Chieftian),8/14/23,0,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,,Pueblo,50,0,Production positions (see WARN),0,8/14/2023,6/13/23,,,,,Sector 2022: Publishing,
,Bitwise Industries,8/14/23,0,13,Bitwise Industries,Mass layoff,,6/14/23,,Multi Area,13,0,Multiple (See WARN),0,8/14/2023,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",
,Friday Health Plans Update (6-19-23),7/6/23,0,323,Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,,"Rural Consortium, Denver",323,0,Rural Consortium and Denver,0,6/23/2023,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",
,Autism Home Support Services (Greeley),9/19/23,0,70,Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,,Weld,70,0,Multiple (See WARN),0,8/21/2023,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",
,Autism Home Support Services (Westminster),9/19/23,0,68,Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,,Adams,68,0,Multiple (See WARN),0,8/21/2023,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",
,Autism Home Support Services (Centennial),9/19/21,0,101,Autism Home Support Services Centennial,Mass Layoff,,6/20/23,,ADWorks,101,0,Multiple (See WARN),0,8/21/2023,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",
,CDI HS (Community Development Institute Head Start),8/31/33,0,120,Community Development Institute Head Start,Mass Layoff,,6/30/23,,"Rural Consortium, Denver",120,0,Rural Consortium,0,8/31/2023,6/30/23,,,,,Sector 62: Health Care and Social Assistance,
,Amentum,8/31/23,0,27,Amentum,Reduction in Force (End Project),,7/3/23,,Rural Consortium  (Pueblo),27,0,Multiple (See WARN),0,8/31/2023,7/3/23,,,,,"Sector: 56,2910: Remediation Services",
,Bank of the West,9/15/23,0,56,Bank of the West,Reduction in Force (End Project),,7/11/23,,Adams,56,0,Not specified in WARN,0,9/15/2023,7/11/23,,,,,"Sector 52,2110: Commercial Banking",
,Namasté Alzheimer Center,10/1/23,0,64,Namaste Alzheimer Center,Closure,,7/20/23,,Pikes Peak,64,0,Medical Professionals (see WARN),0,10/1/2023,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,
,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,Pikes Peak,15,0,"Materials Handling, Inspector, Operators",0,9/22/2023,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,Novembal,1/31/24,0,Unknown,Novembal,Closure,,7/28/23,,Unknown (possibly rural & remote),Unknown,0,Unknown,0,9/30/2023,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,Yellow Corporation & Operating Affiliates,7/30/23,0,331,Yellow Corporation,Closure,,8/1/23,,Unknown,"22,000*",0,Not specified in WARN,0,7/30/2023,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,YRC Inc dba YRC Freight,,0,Unknown,See WARN for Yellow Corporation,,,8/1/23,,Unknown,*,0,,0,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,USF Holland,,0,Unknown,See WARN for Yellow Corporation,,,8/1/23,,Unknown,*,0,,0,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,New Penn Motor Express LLC,,0,Unknown,See WARN for Yellow Corporation,,,8/1/23,,Unknown,*,0,,0,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,"USF Reddaway, Inc.",,0,Unknown,See WARN for Yellow Corporation,,,8/1/23,,Unknown,*,0,,0,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,"KeHe Distributors, Inc.",11/3/23,0,24,KeHE,Contract loss,,8/2/23,,Arapahoe/Douglas,24,0,Not disclosed,0,11/3/2023,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,10,Dupuy Spine Limited Partnership,Mass Layoff,,8/7/23,,Arapahoe/Douglas,10,0,Material Handling Distribution Operators 2&3,0,10/6/2023,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,Astro Space Operations,8/4/23,0,61 (all locations)*,Astra Space Ops,RIF,,8/7/23,,Unknown,61,0,See WARN for details.,0,8/4/2023,8/7/23,,,,,Sector 33: Manufacturing,
,Federal Express - Colorado Springs,11/3/23,0,94,Federal Express,Closure,,8/9/23,,Pikes Peak,94,0,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023,8/9/23,,,,,Sector 49: Transportation and Warehousing,
,Federal Express  - Pueblo,11/3/23,0,53,Federal Express,Closure,,8/10/23,,Pueblo,53,0,See WARN for details,0,11/3/2023,8/10/23,,,,,Sector 49: Transportation and Warehousing,
,Amentum,10/12/23,0,14,Amentum,Closure (completion of milestone),,8/11/23,,Pueblo,14,0,See WARN for details,0,10/12/2023,8/11/23,,,,,"Sector: 56,2910: Remediation Services",
,Ouray Sportsware - L2 Brands,12/31/23,0,154,Ouray Sportsware,Closure,,8/18/23,,Arapahoe/Douglas,2,0,See WARN for details.,0,10/17/2023,8/18/23,,,,,Sector 45: Retail Trade,
,Immunity Bio Inc.,10/17/23,0,59 (all locations)*,Immunity BIo Inc.,Streamline Operations,,8/18/23,,Unknown,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",
,Chevron USA,10/31/23,0,199 Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,8/25/23,,"Denver, Weld",Unknown,0,Not specified,0,10/31/2023,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",
,Packers Sanitation Services (PSSI),10/26/23,0,110,PSSI,Contract ending,,8/29/23,,Rural Consortium,110,0,Not specified,0,10/26/2023,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,
,Aktiv Phama,8/25/23,0,70,Aktiv Pharma,,,8/29/23,,Larimer & Rural Consortium,70,0,,0,8/25/23,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,
,Prescient LLC,8/31/23,0,60,Prescient,Closure,,8/31/23,,Jefferson,60,0,Not specified,0,8/31/23,8/31/23,,,,,Sector 33: Manufacturing,
,Divvy Homes Inc.,11/7/23,0,10 in CO / 95 total all states,Divvy Homes Inc.,,,9/8/23,,Unspecified,10,0,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,9/7/23,,,,,Sector 52: Finance & Insurance,
,American Nursery Services,12/31/23,0,Not Stated,American Nursery Services,Closure,,9/12/23,,Unspecified,Unknown,0,Not specified,0,12/31/23,9/5/23,,,,,Sector 44: Retail Trade,
,Amentum,11/17/23,0,21,Amentum,Completion of Project Milestone 4,,9/15/23,,Pueblo,21,0,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,9/15/23,,,,,"Sector: 56,2910: Remediation Services",
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,0,122,DPI Specialty Foods,Loss of Service Contract,,,,Adams,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,3/11/21,,,,,Sector 42: Wholesale Trade,
,513 Hotel Operating,12/31/21,0,160,513 Hotel Operating,Sale of Company,,,,Pikes Peak/Teller,160,0,Various,0,12/31/21,12/30/21,,,,,Sector 72: Accomodation & Food Services,
,Good Samaritan - Bonell Community,3/5/22,0,143,Good Samaritan,Closure,,,,Weld,143,0,Healthcare workers,0,3/5/22,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,
,Twitter (Boulder),1/4/23,0,87,Twitter Boulder,Not disclossed,,,,Boulder,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,American Financing Company,12/23/22,0,194,American Financing,Unforeseeable business circumstances,,,,AdWorks,194,0,Not provided,0,11/18/2022,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,Zillow Group - Supplemental,3/21/22,0,36,Zillow Group,Closure,,,,ADWorks,36,0,Not stated,0,1/3/22,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,
,Zillow Group - Supplemental,4/18/22,0,39,Zillow Group,Closure,,,,ADWorks,39,0,Not stated,0,3/21/22,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,
,Ready Responders Inc.,2/16/22,0,1,Ready Responders Inc.,Not disclosed,,,,Not Disclosed,1,0,Director Product Security,0,2/1/22,2/18/22,,,,,Sector 62 Healthcare  & Social Services,
,Watsonville Community Hospital,5/23/22,Unknown,Unknown,Watsonville Community Hospital,Closure,,,,Rural Consortium (Salida),Unknown,Unknown,Not stated,0,5/16/22,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,
,Zillow Group - Supplemental,5/20/22,0,44,Zillow Group,Closure,,,,ADWorks,44,0,Not stated,0,1/2/22,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,
,Cripple Creek Care Center,7/30/2022,0,9,Cripple Creek,Closure,,,,Pikes Peak/Teller,0,0,Health care professionals,9,3/3/2022,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,
,Sparboe Farms,6/2/22,0,95,Sparboe Farms,Closure (Temporary),,,,Weld,0,95,Various (See WARN),0,05/04/22,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",
,Watsonville Community Hospital (Update),7/21/22,0,658,Watsonville Community Hospital,Closure (Sale of Business),,,,Rural Consortium (Salida),658,0,Various (See WARN),0,7/14/22,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,
,All Money Financial Group,9/26/22,0,10,,COVID/Pandemic,,,,Denver,10,0,Not stated,0,9/26/2024,6/1/2022,,,,,Sector 52: Finance and Insurance,
,Total Energy Solutions,6/24/22,0,6,Total Energy Solutions,Lost funding,,,,PikePeak/Teller,0,6,Not stated,0,6/13/2022,6/13/22,,,,,Sector 22: Utilities,
,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,144,Integrated Health,Closure,,,,Pikes Peak/Teller,144,0,Health care professionals,0,8/22/2022,6/23/2022,,,,,Sector 62: Healthcare & Social Assistance,
,Vivage,8/22/22,0,144,Vivage,Closure,,,,Pikes Peak/Teller,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,
,Watsonville Community Hospital (Update),8/31/2022,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Rural Consortium (Salida),673,0,Various (See WARN),0,8/17/2022,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,
,HSS Inc.,9/30/22,0,230,HSS Inc.,Loss of Contract w/City of Denver,,,,Denver,230,0,See WARN,0,9/1/2022,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,Metco Landscaping (Arvada),7/28/22,0,60,Metco Arvada,Unforseen Business Circumstance,,,,Jefferson,60,0,See WARN,0,7/28/22,8/1/22,,,,,Sector 561730: Landscaping,
,Metco Landscaping (Aurora HQ),7/28/22,0,165,Metco Aurora HQ,Unforseen Business Circumstance,,,,ADWorks,165,0,See WARN,0,7/28/22,8/1/22,,,,,Sector 561730: Landscaping,
,Metco Landscaping (Aurora),7/28/22,0,44,Metco Aurora,Unforseen Business Circumstance,,,,ADWorks,44,0,See WARN,0,7/28/22,8/1/22,,,,,Sector 561730: Landscaping,
,Metco Landscaping (Colo Springs),7/28/22,0,36,Metco Colo Springs,Unforseen Business Circumstance,,,,El Paso,36,0,See WARN,0,7/28/22,8/1/22,,,,,Sector 561730: Landscaping,
,Metco Landscaping (Englewood),7/28/22,0,38,Metco Englewood,Unforseen Business Circumstance,,,,ADWorks,38,0,See WARN,0,7/28/22,8/1/22,,,,,Sector 561730: Landscaping,
,Chord Energy,6/30/2023,0,104,Chord Energy,Merger wth Whiting & Oasis,,,,Denver,104,0,Various (See WARN),0,12/1/2022,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,Platerra Foods,12/20/22,0,121,Platerra,Closure - Cease Operations,,,,"Denver, Boulder",121,0,Not stated,0,11/30/2022,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",
,Starry Inc.,10/21/22,0,41,Starry Inc.,Business Changes,,,,ADWorks,41,0,Various (See WARN),0,10/21/2022,10/20/22,,,,,Sector 51: Information,
,Astra Space Inc.,11/9/22,0,72 (1 in CO),Astra Space inc.,Refocus business operations,,,,Pikes Peak/Teller,1 (of 72 in CO),0,Various (See WARN),0,11/9/2022,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,Rume Health,1/20/23,0,1,,Unknown,,,,Denver,1,0,Trainer,0,1/20/2023,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,
,Twitter (Boulder) Supplemental,1/20/23,0,38 (voluntarily resigned),Twitter Supplemental,Voluntary Resignation,,,,Boulder,38 (resigned voluntarily),0,Various (See WARN),0,1/20/2023,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,Inscripta,,0,43,Inscripta,Closure/Reduction in Force,,,,Boulder,43,0,Various (See WARN),0,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",
,Centura Porter Place,2/17/23,0,55,Centura Porter Place,Closure of Retirement Center,,,,Denver,55,0,Various (See WARN),0,2/17/2023,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,
,Wanzek Construction,1/3/23,0,666,Wanzek Construction,Cancellation of Contract,,,,Pueblo,666,0,Unknown,0,1/3/2023,1/3/23,,,,,Sector 23: Construction,
,,,,2857,,,,,,,,,,,,TOTAL,,,,,,
,513 Hotel Operating LLC,12/31/21,0,,,Sale of Company,,,,,160,0,513 Hotel Operating LLC,,12/31/21,12/30/21,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
,ABM,5/31/21,0,,,Loss of contract,,,,,233,0,ABM,,5/31/21,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
,ART Asset Adjusters,4/23/21,0,,,Loss of Business/COVID related,,,,,5,0,ART Asset Adjusters,,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
,Automotive Titling Company,1/5/2022,0,,,Reduction in Force,,,,,10,0,,,1/5/2022,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),
,"Computer Task Group, Inc",8/31/21,0,,,Other,,,,,89,0,Computer Task Group,,8/31/2021,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
,Concentrix,3/31/21,0,,,Closure,,,,,107,0,Concentrix,,3/31/21,1/25/21,,,,Not dislclosed,Sector 51: Information,
,Continuum of Colorado,10/2/21,0,,,Closure,,,,,8,0,Continuum of Colorado,,10/2/2021,8/2/2021,,,,Direct Support Professional,Sector 81: Other services (except public administration),
,Continuum of Colorado,11/8/21,0,,,Closure,,,,,5,0,Contiuum of Colorado,,11/8/2021,9/7/2021,,,,Direct Support Professional,Sector 81: Other services (except public administration),
,Continuum of Colorado,11/8/21,0,,,Closure,,,,,9,0,Continuum of Colorado,,11/8/2021,9/7/2021,,,,Direct Support Professionals,Sector 81: Other services (except public administration),
,Crestone Peak Resources LLC,10/15/2021,0,,,Acquisition of Company,,,,,56,0,Crestone Peak Denver,,10/15/2021,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,10/15/2021,0,,,Acquisition of Company,,,,,90,0,Crestone Peak Weld,,10/15/2021,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,10/15/2021,0,,,Acquisition of Company,,,,,13,0,Crestone Peak ADW,,10/15/2021,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,Change of Management Company,,,,,93,0,Crestview Management LLC,,4/1/21,2/18/21,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,CrossCountry Mortgage LLC,,0,,,Reduction in Force,,,,,100,0,,,,11/1/2022,,,,Mortgage Lending,Sector 52: Finance and Insurance,
,CUSITech LLC,,0,,,Closure,,,,,67,0,,,6/27/2023,6/23/2023,,,,"Electricians, Carpenters, office staff",Sector 23: Construction,
,Evraz,2/19/2023,100,,,Reduction in Force,,,,,600,600,,,12/22/2022,2/19/2023,,,,600,Sector 31-33: Manufacturing,
,Facility HealthCare Services Inc,9/30/2022,0,,,Closure,,,,,2,0,,,9/19/2022,9/19/2022,,,,Stationary engineer,Sector 81: Other services (except public administration),
,First Nation Group,11/5/2021,0,,,Unforeseeable Business Circumstances,,,,,12,0,First Nation,,10/7/21,10/7/2021,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,
,Flatiron School LLC,,0,,,Reduction in Force,,,,,21,0,,,11/8/2022,11/8/2022,,,,"Teachers, faculty and staff",Sector 61: Educational services,
,Haley A Jackson,10/1/2021,0,,,COVID/Pandemic Related,,,,,1,0,Haley Jackson,,10/1/2020,10/1/2020,,,,House cleaning,"Sector 54: Professional, scientific and technical services",
,Hca healthcare,11/14/2022,0,,,Other,,,,,1,0,,,11/2/2022,1/31/2023,,,,1,Sector 62: Healthcare and social assistance,
,Hill,3/11/2021,3,,,COVID/Pandemic Related,,,,,3,3,Hill,,1/17/2019,3/11/2021,,,,3,Sector 72: Accommodation and food services,
,HSS Inc.,12/31/21,0,,,Unforeseeable Business Circumstances,,,,,94,0,HSS Inc.,,12/31/21,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
,HSS Security LLC,1/12/2023,0,,,Other,,,,,101,0,,,1/12/2023,11/9/2022,,,,5,Sector 81: Other services (except public administration),
,Hunter Douglas,12/31/2023,13,,,Moving to another country,,,,,28,0,,,7/14/2023,7/14/2023,,,,move to Mexica,Sector 31-33: Manufacturing,
,indieDwell Colorado,1/6/2022,0,,,Reduction in Force,,,,,50,0,,,1/6/2022,1/5/2022,,,,Production,Sector 31-33: Manufacturing,
,Johnson & Wales University,5/4/21,0,,,Closure,,,,,107,0,Johnson & Wales University,,5/4/21,2/18/21,,,,Not dislclosed,Sector: 61 Educational Services,
,Katerra Inc.,8/5/21,0,,,Closure,,,,,102,0,Katerra Inc.,,6/4/21,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,Katerra Inc. Update Supplemental,8/5/21,0,,,Seeking alternative financing that may impact layoffs,,,,,-,0,Katerra Inc. Supplemental,,6/4/21,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,Katerra Inc. Update Supplemental2,8/5/21,0,,,Seeking sale or purchase,,,,,-,0,Katerra Inc. Supplemental 2,,6/4/21,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,KBI Biopharma,6/29/2023,0,,,Reduction in Force,,,,,6,0,,,6/29/2023,7/1/2023,,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",
