location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Various (See WARN),,,2/28/26,,Close operation transition to TD Bank,0,Araphaoe/Douglas,Nordstrom,43,,43,0,7/29/25,522210 - Credit Card Issuing.,10/18/25,0,7/29/25,,43,,Nordstrom
,,,Various (See WARN),,,10/31/25,,Related to milestone completion,0,Pueblo,Amentum,55,,55,0,7/30/25,"54,1330: Engineering Services",10/31/25,0,7/30/25,,55,,Amentum
,,,Various (See WARN),,,10/1/25,,Reduction in Force,0,"Denver, Broomfield",TIAA (Update),66,,66,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,8/1/25,,66,,TIAA
,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Closure,0,Pueblo,Battelle,14,,14,0,8/11/25,"54,1330: Engineering Services",,0,8/11/25,,14,,Batelle
,,,Not reported,,,10/13/25,,Reduction in Force,0,Remote Workers,Block Inc.,2,,2,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,8/12/25,,2,,Block Inc.
,,,Not reported,,,2/28/26,,Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,28,,28,0,8/22/25,522210 - Credit Card Issuing.,11/15/25,0,8/22/25,,28,,Nordstrom Credit Bank
,,,Various (See WARN),,,10/31/25,,Project milestone completion,0,Pueblo,Amentum,60,,60,0,8/25/25,"54,1330: Engineering Services",10/31/25,0,8/25/25,,60,,Amentum
,,,Various (See WARN),,,11/6/25,,Project milestone completion,0,Pueblo,Battelle,3,,3,0,8/25/25,"54,1330: Engineering Services",10/24/25,0,8/25/25,,3,,Battelle
,,,Various (See WARN),,,10/28/25,,Reduction in Force,0,Denver/Arapahoe Douglas,Newmont,19,,19,0,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,0,8/28/25,,19,,Newmont
,,,Various (See WARN),,,12/30/25,,Changing Conditions,0,Pikes Peak,TeKnowledge OPS USA,324,,324,0,8/29/25,"54,1519: Other Computer Related Services",10/30/25,0,8/29/25,,324,,TeKnowledge
,,,Various (See WARN),,,11/5/25,,Not Stated,0,Larimer,Banner Health,351,,351,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,9/4/25,,351,,Banner Health
,,,Various (See WARN),,,11/7/25,,Closure,0,Arapahoe/Douglas,Safeway Inc. Store 0017,62,,62,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,62,,Safeway 0017
,,,Various (See WARN),,,11/7/25,,Closure,0,Arapahoe/Douglas,Safeway Inc. Store 0137,61,,61,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,61,,Safeway 0137
,,,Various (See WARN),,,11/7/25,,Closure,0,Larimer,Safeway Inc. Store 0862,54,,54,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,54,,Safeway 0862
,,,Various (See WARN),,,11/7/25,,Closure,0,Adams,Safeway Inc. Store 0881,64,,64,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,64,,Safeway 0881
,,,Various (See WARN),,,11/7/25,,Closure,0,Denver,Safeway Inc. Store 1038,65,,65,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,65,,Safeway 1038
,,,Various (See WARN),,,11/7/25,,Closure,0,Larimer,Safeway Inc. Store 2915,50,,50,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,50,,Safeway 2915
,,,Various (See WARN),,,11/7/25,,Closure,0,Rural Consortium,Safeway Inc. Store 3723,60,,60,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,60,,Safeway 3723
,,,Various (See WARN),,,11/7/25,,Closure,0,Pikes Peak,Safeway Inc. Store 0835,63,,63,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,63,,Safeway 0835
,,,Various (See WARN),,,11/7/25,,Closure,0,Rural Consortium,Safeway Inc. Store 1721,53,,53,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,53,,Safeway 1721
,,,Various (See WARN),,,11/7/25,,Closure,0,Pikes Peak,Safeway Inc. Store 1792,85,,85,0,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,9/9/25,,85,,Safeway 1792
,,,Various (See WARN),,,12/31/25,,Closure (Restructuring),0,Boulder,ACG Biologics,267,,267,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,0,9/16/25,,278,,AGC Biologics
,,,Various (See WARN),,,12/31/25,,Project milestone completion,0,Pueblo,Amentum,10,,10,0,10/1/25,"54,1330: Engineering Services",12/1/25,0,10/1/25,,10,,Amentum
,,,Various (See WARN),,,12/14/25,,Closure,0,Denver,TIAA,31,,31,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,0,10/2/25,,31,,TIAA
,,,Various (See WARN),,,11/30/25,,RIF,0,Denver,Newmont,23,,23,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,10/1/25,,23,,Newmont
,,,Various (See WARN),,,12/31/25,,Closure,0,Arapahoe/Douglas,Comcast,302,,302,0,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,0,10/15/25,,302,,Comcast
,,,Not specified,,,12/14/25,,Reduction in Force,0,Denver,Newmont (Update/Phase 3),65,,65,0,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,0,10/15/25,,65,,Newmont
,,,Various (See WARN),,,12/31/25,,Closure,0,Denver,Salvation Army (updated),135,,135,0,10/29/25,81: Other Services (Except Public Administration),12/31/25,0,10/29/25,,135,,Salvation Army
,,,Various (See WARN),,,12/29/25,,Project milestone completion,0,Pueblo,Battelle,9,,9,0,10/30/25,"54,1330: Engineering Services",12/29/25,0,10/30/25,,9,,Battelle
,,,Various (See WARN),,,12/31/25,,Closure,0,Boulder,American Medical Response,87,,87,0,10/31/25,"62,1910: Ambulance Services",12/31/25,0,10/31/25,,87,,AMR
,,,Various (See WARN),,,1/6/26,,Closure,0,Rural Consortium,ColoWyo Coal Company LP,133,,133,0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,11/3/25,,133,,ColoWyo Coal Company LP
,,,Various (See WARN),,,1/13/26,,Remodeling,0,Denver,Smokin Bear LLC,125,,125,0,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,0,11/14/25,,125,,Smokin Bear LLC 11-14-25
,,,Various (See WARN),,,1/5/26,,Closure,0,Rural Consortium,ColoWyo Coal Company LP (UPDATE),133,,,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,11/18/25,,,,ColoWyo Coal Company LP Update
,,,Various (See WARN),,,4/1/26,,Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,59,,59,0,11/17/25,522210 - Credit Card Issuing,2/21/26,0,11/17/25,,59,,Nordstrom Credit Bank
,,,Various (See WARN),,,4/1/26,,Reduction in Force,0,Arapahoe/Douglas,Nordstrom Credit Bank,14,,14,0,11/20/25,522210 - Credit Card Issuing,2/1/26,0,11/20/25,,14,,Nordstrom Credit Bank
,,,Various (See WARN),,,1/31/26,,Reduction in Force,0,Denver,Heibar Installation Inc.,74,,74,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,0,12/2/25,,74,,Heibar Installation Inc.
,,,Various (See WARN),,,1/30/26,,Project milestone completion,,Pueblo,Amentum (Update),,,,,12/4/25,"54,1330: Engineering Services",1/26/26,,12/4/25,,,,Amentum
,,,Various (See WARN),,,3/1/26,,Transfer to TD Bank,0,Arapahoe/Douglas,Nordstrom Credit Bank,48,,48,0,12/30/25,522210 - Credit Card Issuing,3/1/26,0,12/30/25,,48,,Nordstrom Credit Bank
,,,Multiple (See WARN),,,3/8/24,,Not stated,0,Arapahoe/Douglas,Dish Network LLC,157,,157,0,1/8/24,Sector 51: Information,3/8/24,0,1/8/24,,,,Dish Network
,,,Multiple (See WARN),,,3/15/24,,Not stated,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,,4,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,1/13/24,,,,Lost Boys Interactive
,,,Multiple (See WARN),,,3/18/24,,Loss of contract w/Amazon,0,Adams,ABM Industry Group,94,,94,0,1/18/24,Sector 23: Construction,3/18/24,0,1/18/24,,,,ABM Industry Group
,,,Multiple (See WARN),,,3/19/24,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,9,,9,0,1/19/24,Sector 51: Information,3/19/24,0,1/19/24,,,,Dish Network 1-19-2024
,,,Multiple (See WARN),,,3/4/24,,Facility closure,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,124,0,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,0,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare)
,,,Multiple (See WARN),,,3/31/24,,Closure-Completion of PCAPP Milestones,0,Pueblo,Amentum,45,,45,0,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,0,1/30/24,,,,Amentum
,,,Unknown,,,6/30/24,,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,IMI Norgren LLC,60,,60,0,1/30/24,Sector: 31-33 Manufacturing,4/1/24,0,1/30/24,,,,IMI Norgren LLC
,,,Unknown,,,3/30/24,,Not Stated,0,Unknown (Remote Workers),Block Inc.,13,,13,0,1/30/24,Sector 51: Information,3/30/24,0,1/30/21,,,,Block Inc
,,,Multiple (See WARN),,,3/31/24,,Change in current business opportunities,0,Larimer,BillGO Inc.,80,,80,0,1/31/24,Sector 52: Finance and Insurance,3/31/24,0,1/31/24,,,,BillGO Inc.
,,,Multiple (See WARN),,,1/31/24,,Not Stated,0,Denver,SP+ Corporation,56,,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,,,,SP+ Corporation
,,,Multiple (See WARN),,,4/20/24,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,53,,53,0,2/20/24,Sector 51: Information,4/20/24,0,2/20/24,,,,Dish Network 2-20-2024
,,,Multiple (See WARN),,,5/6/24,,Loss of contract,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,75,0,2/22/24,Sector 33: Manufacturing,4/22/24,0,2/22/24,,,,Daifuku Services-Thornton
,,,Multiple (See WARN),,,5/6/24,,Loss of contract,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,,89,0,2/22/24,Sector 33: Manufacturing,4/22/24,0,2/22/24,,,,Daifuku Services-Colo Springs
,,,Multiple (See WARN),,,5/6/24,,Loss of contract,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,,32,0,2/22/24,Sector 33: Manufacturing,4/22/24,0,2/22/24,,,,Daifuku Services-Aurora
,,,Multiple (See WARN),,,5/10/24,,Facility closure,0,Weld,Carestream Health Inc.,210,,210,0,2/26/24,Sector 33: Manufacturing,4/26/24,0,2/26/24,,,,Carestream Health Inc
,,,Unknown,,,4/18/24,,Loss of contract,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,,175,0,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,0,2/27/24,,,,"Packers Sanitation Services, Inc"
,,,Multiple (See WARN),,,5/11/24,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,5,,5,0,3/12/24,Sector 51: Information,5/11/24,0,3/12/24,,,,Dish Network LLC
,,,See WARN Exhibit A,,,5/24/24,,Reduction in Force,0,Weld,Carestream Health Inc. - Update,19,,19,0,3/20/24,Sector 33: Manufacturing,5/24/24,0,3/21/24,,,,Carestream Health Update
,,,See WARN,,,5/23/24,,Reduction in Force,0,Denver,CommuteAir,40,,40,0,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,0,3/20/24,,,,CommuteAir
,,,See WARN,,,5/24/24,,Reduction in Force,0,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,76,0,3/21/24,Sector 33: Manufacturing,5/24/24,0,3/22/24,,,,Bionano Genomics Inc.
,,,See WARN,,,6/30/24,,Reduction in Force,0,Jefferson,Developmental Disabilities Resource Center,46,,46,0,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,0,3/28/24,,,,DDRC
,,,See WARN,,,5/31/24,,Closure,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,0,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza
,,,See WARN (Various Positions),,,5/31/24,,Closure,0,Not Stated,Volta/Volta Charging Industries,1,,1,0,3/29/24,Sector 33: Manufacturing,5/31/24,0,4/3/24,,,,Volta/Volta Charging Industries
,,,Various (See WARN),,,8/2/24,,Reduction in Force,0,Arapahoe/Douglas,HealthHelp (a WNS Company),1,,1,0,4/3/24,Sector  55: Management of Companies & Enterprises,6/2/24,0,4/9/24,,,,HealthHelp
,,,Various (See WARN),,,6/10/24,,Reduction in Force,0,Denver,Checkr,92,,92,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,4/9/24,,,,Checkr
,,,Various (See WARN),,,6/16/24,,Closure (Cease Operations),0,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,65,0,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,0,4/17/24,,,,Wheels Up Partners LLC
,,,Varous (See WARN),,,6/28/24,,Reduction in Force,0,Weld,Carestream Health,25,,25,0,4/25/24,Sector 33: Manufacturing,6/28/24,0,4/25/24,,,,Carestream Health
,,,Custodian positions,,,6/30/24,,Contract with Sodexo,0,Denver,University of Denver,118,,118,0,4/30/24,Sector 61: Educational Services,6/30/24,0,4/30/24,,,,University of Denver
,,,See WARN.,,,6/28/24,,Selling Customer Care Unit,0,Remote Workforce,Radial,84,,84,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,5/1/24,,,,Radial
,,,All positions/ job titles not specified,,,6/30/24,,Loss of state funding,0,Denver,Rocky Mountain Crisis Partners,330,,330,0,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,0,5/1/24,,,,Rocky Mountain Crisis Partners
,,,See WARN.,,,7/1/24,,Reduction in Force,0,Arapahoe/Douglas,Newrez LLC,103,,103,0,5/2/24,Sector 52: Finance and Insurance,7/1/24,0,5/2/24,,,,NewRez LLC
,,,Associates,,,6/7/24,,Closure,0,Arapahoe/Douglas,Walmart Store #6178,141,,141,0,5/13/24,Sector 45: Retail Trade,6/7/24,0,5/13/24,,,,Walmart #6178
,,,Not specified,,,8/24/2024,,Reduction in Force,0,Boulder,Pfizer Research,,,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,5/15/24,,,,Pfizer
,,,See WARN,,,7/31/24,,Closure (end of Milestone 7),0,Pueblo,Amentum,11,,11,0,5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,0,5/21/24,,,,Amentum
,,,See WARN.,,,8/5/24,,Reduction in Force,0,Weld,Carestream (Update),18,,18,0,5/21/24,Sector 33: Manufacturing,7/22/24,0,5/21/24,,,,Carestream
,,,See WARN.,,,6/3/24,,Reduction in Force,0,Mesa,Mindspring,65,,71,0,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,6,5/31/24,,,,Mindspring
,,,See WARN. Updated from 65 to 49,,,6/4/24,,Reduction in Force,0,Mesa,Mindspring (Update),49,,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,,,,See note below.
,,,See WARN.,,,8/2/24,,Reduction in Force,0,Arapahoe/Douglas,NewRez LLC,317,,317,0,6/3/24,Sector 52: Finance and Insurance,8/2/24,0,6/3/24,,,,NewRez LLC CORRECTION
,,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,Reduction in Force,13,Rural Southwest,TSG Ski & Golf,3,,63,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,6/14/24,,,,TSG Ski & Golf
,,,Various. See WARN.,,,9/1/24,,End of Contract,0,Denver,Saint Paul Health Center,131,,131,0,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,Reduction in Force,0,Denver,Wells Fargo,80,,80,0,6/18/24,Sector 52: Finance and Insurance,8/1/24,0,6/18/24,,,,Wells Fargo
,,,See WARN.,,,8/26/24,,Reduction in Force,0,Arapahoe/Douglas,Newrez LLC,187,,187,0,6/27/24,Sector 52: Finance and Insurance,8/26/24,0,6/27/24,,,,NewRez LLC Update
,,,Various (See WARN),,,8/4/24,,Closure (Cease Operations),0,Pikes Peak,Sodexo - St. Francis Interquest,7,,7,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,7/8/24,,,,Sodexo-St Francis Interquest
,,,Various (See WARN),,,8/4/24,,Closure (Cease Operations),0,Pikes Peak,Sodexo - St. Francis Medical Center,48,,48,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,7/8/24,,,,Sodexo-St Francis Medical Center
,,,Various (See WARN),,,8/4/24,,Closure (Cease Operations),0,Pikes Peak,Sodexo - Penrose Hospital,52,,52,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,7/8/24,,,,Sodexo-Penrose Hospital
,,,Not disclosed,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,LogRhythm,80,,80,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,7/17/24,,,,LogRhythm
,,,Various (See WARN),,,9/16/24,,Reduction in Force,0,Weld,Carestream Health,21,,21,0,7/17/24,Sector 33: Manufacturing,9/16/24,0,7/17/24,,,,Carestream Health
,,,Various,,,9/30/24,,Closure (upon completion of project),0,Pueblo,Amentum,72,,72,0,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,0,7/29/24,,,,Amentum
,,,Various,,,9/30/24,,Closure,0,Remote locations in CO,Radial,79,,79,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,7/30/24,,,,Radial
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,Mass Layoff,0,Adams,TPS Parking Mgmt,85,,79,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,7/31/24,,,,TPS Parking Mgmt
,,,Merchandise Handlers,,,11/1/24,,Change in Business,0,Denver,True Value,49,,49,0,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,0,8/8/24,,,,True Value
,,,Not specified,,,11/30/24,,Sale of Business,0,RC: Rural Resort,Casey's Pond,63,,63,0,8/19/24,Sector 62: Healthcare and Social Assistance,10/18/24,0,8/20/24,,,,Caseys Pond
,,,Not specified,,,12/31/24,,Not specified,0,Arapahoe Douglas,Wells Fargo,70,,70,0,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,0,8/20/24,,,,Wells Fargo
,,,See WARN,,,10/29/24,,See WARN.,0,Boulder,ImmunityBio Inc.,25,,5,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,8/30/24,,,,ImmunityBio Inc
,,,See WARN,,,9/9/24,,See WARN.,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,,3,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/9/24,,,,Lost Boys Interactive
,,,See WARN,,,11/9/24,,See WARN.,0,Adams,Sodexo Service West (SDH),55,,55,0,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,0,9/13/24,,,,Sodexo Service West
