reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,4/30/26,,Accel,0,Accel,,6/30/26,51,Pikes Peak/El Paso,6/30/26,,246,,195,"61,1110: Elementary & Secondary Schools",,,Various (See Note),,
0,,Closure,,6/1/26,6/1/26,,CAE,0,CAE,,08/03/26,58,Pueblo,10/1/2026,,58,,58,"61,1512: Flight Training",,,Various (See WARN),,
0,,Mass layoff in connection with contract loss,,6/11/26,6/11/26,,Paragon,0,Paragon Space Development Corp,,6/11/26,0,Jeffco (Tri-County),6/11/26,,15,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Not dislclosed,,
0,,PCAPP Milestone Project Completions,,,6/11/26,,Battelle,0,Battelle,,8/10/26,0,Pueblo,8/24/26,,1,,1,"56,2910: Remediation Services",,,Demil Technician III (PCAPP),,
0,,Change in business needs,,6/26/26,6/26/26,,Conduent,0,Conduent,,7/31/26,0,Remote Employees,8/28/26,,5,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Customer Experience Associates & Supervisors,,
0,,PCAPP Milestone Project Completions,,7/9/26,7/9/26,,Battelle,0,Battelle,,9/8/26,0,Rural Alliance: Pueblo,,,18,,18,"56,2910: Remediation Services",,,"Demil Technicians, Chemists, Technical Managers",,
0,,Closure,,7/14/26,7/14/26,,The Cannabist Company,0,The Cannabist Company,,09/11/26,0,Denver,9/11/26,,50,,50,31-33: Manufacturing,,,Not specified. Information Requested,,
0,,Closure,,7/20/26,7/20/26,,EPTAM Metals,0,EPTAM West LLC dba EPTAM Metals,,3/16/26,0,Pikes Peak,10/16/26,,52,,52,31-33: Manufacturing,,,Various (See WARN),,
0,,Mass Layoff,,7/21/26,7/21/26,,Travelport LP,0,Travelport LP,,7/22/26,0,Denver,10/19/26,,57,,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Various (See WARN),,
0,,Mass Layoff,,7/22/26,7/22/26,,Public Storage,0,Public Storage,,7/22/26,0,Arapahoe/Douglas,6/30/27,,107,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,
0,,Closure,,7/10/26,6/21/26,,PetVet Operating/Pet Care Centers,0,PetVet Operating,,9/8/26,0,Larimer,9/8/26,,8,,8,"54,1940: Veterinary Services",,,Various (See WARN),,
0,,Mass Layoff,,7/24/26,7/24/26,,Public Storage Correction,0,Public Storage Correction to 7/22/26 WARN,,7/22/26,0,Arapahoe/Douglas,7/30/26,,68,,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Various (See WARN Correction),,
0,,Expiration of Contract,,7/29/26,7/29/26,,Tlingit Haida,0,Tlingt Haida,,9/28/26,0,Pikes Peak/El Paso,9/28/26,,295,,295,"56,1210: Facilities Support Services",,,Various (See WARN),,
0,,Closure,,7/31/26,7/31/26,,TIAA,0,TIAA,,10/1/26,0,Denver,10/1/26,,20,,20,52: Finance and Insurance,,,Various (See WARN),,
0,,Closure,,8/3/26,8/3/26,,80 Acres Farms,0,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,0,Denver/Adams,8/17/26,,60,,60,"11,1419: Other Food Crops Grown Under Cover",,,Various (See WARN),,
0,,Closure,,8/3/26,8/3/26,,NR Parent Co dba Native Root,0,NR ParentCO dba Native Roots,,10/2/26,0,Denver,10/2/26,,141,,141,"45,9991: Marijuana Stores, Medical or Recreational",,,Various (See WARN),,
0,,PCAPP Milestone Project Completions,,8-6-26,8/6/26,,Battelle,0,Battelle,,10/5/26,0,Pueblo,10/19/26,,12,,12,"56,2910: Remediation Services",,,Various (See WARN),,
0,,PCAPP Milestone Project Completions,,8/13/26,8/13/26,,Battelle,0,Battelle,,10/12/26,0,Pueblo,10/26/26,,1,,1,"56,2910: Remediation Services",,,Other Prin Researcher,,
0,,Closure,,8/14/26,8/14/26,,Mission Foods,0,Mission Foods,,10/13/26,0,Pueblo (Rural Alliance),10/27/26,,90,,90,"31,1830: Bakery & Tortilla Manufacturing",,,Requesting Job Titles,,
0,,Closure,,9/9/25,9/9/25,,Safeway 1792,0,Safeway Inc. Store 1792,,11/7/25,0,Pikes Peak,11/7/25,,85,,85,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,85
0,,Closure (Restructuring),,9/16/25,9/16/25,,AGC Biologics,0,ACG Biologics,,11/15/25,0,Boulder,12/31/25,,278,,267,"32,5414: Biological Products (Except Manufacturing)",,,Various (See WARN),,267
0,,Partial completion of PCAPP Project,,1/28/25,1/28/25,,Amentum,0,Amentum,,1/28/25,0,Pueblo,3/31/25,,40,,40,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,,40
0,,Completion of Mileston,,3/24/25,3/24/25,,Amentum,0,Amentum,,5/1/25,0,Pueblo,5/31/25,,93,,93,"Sector 56,2910: Remediation Services",,,Various (See WARN),,93
0,,Closure,,6/5/25,6/5/25,,Amentum,0,Amentum,,8/25,0,Pueblo,8/25,,92,,92,"54,1330: Engineering Services",,,Various (See WARN),,92
0,,Closure,,6/24/25,6/24/25,,Amentum,0,Amentum,,9/30/25,0,Pueblo,9/30/25,,135,,135,"54,1330: Engineering Services",,,Various (See WARN),,135
0,,Related to milestone completion,,7/30/25,7/30/25,,Amentum,0,Amentum,,10/31/25,0,Pueblo,10/31/25,,55,,55,"54,1330: Engineering Services",,,Various (See WARN),,55
0,,Project milestone completion,,8/25/25,8/25/25,,Amentum,0,Amentum,,10/31/25,0,Pueblo,10/31/25,,60,,60,"54,1330: Engineering Services",,,Various (See WARN),,60
0,,Project milestone completion,,10/1/25,10/1/25,,Amentum,0,Amentum,,12/1/25,0,Pueblo,12/31/25,,10,,10,"54,1330: Engineering Services",,,Various (See WARN),,10
,,Project milestone completion,,12/4/25,12/4/25,,Amentum,,Amentum (Update),,1/26/26,,Pueblo,1/30/26,,,,,"54,1330: Engineering Services",,,Various (See WARN),,
0,,Closure,,10/31/25,10/31/25,,AMR,0,American Medical Response,,12/31/25,0,Boulder,12/31/25,,87,,87,"62,1910: Ambulance Services",,,Various (See WARN),,87
0,,Not Stated,,9/4/25,9/4/25,,Banner Health,0,Banner Health,,11/5/25,0,Larimer,11/5/25,,351,,351,"62,22110: General Medical & Surgical Hospitals",,,Various (See WARN),,351
0,,Closure,,1/16/25,1/16/25,,Battelle,0,Battelle,,3/17/25,0,Pueblo,12/31/2026,,232,,232,"56,2910: Remediation Services",,,Various (See WARN),,232
0,,Closure - Project End,,4/21/25,4/21/25,,Battelle,0,Battelle,,6/20/25,0,Pueblo,7/3/25,,234,,234,"56,2910: Remediation Services",,,Various (See WARN),,234
0,,Closure/cease operations,,7/14/25,7/15/25,,Battelle,0,Battelle,,9/12/25,0,Pueblo,9/12/25,,7,,9/12/25,"54,1330: Engineering Services",,,Various (See WARN),,
0,,Closure,,8/11/25,8/11/25,,Batelle,0,Battelle,,,0,Pueblo,,,14,,14,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14
0,,Project milestone completion,,8/25/25,8/25/25,,Battelle,0,Battelle,,10/24/25,0,Pueblo,11/6/25,,3,,3,"54,1330: Engineering Services",,,Various (See WARN),,3
0,,Project milestone completion,,10/30/25,10/30/25,,Battelle,0,Battelle,,12/29/25,0,Pueblo,12/29/25,,9,,9,"54,1330: Engineering Services",,,Various (See WARN),,9
0,,Reduction in Force,,3/25/25,3/25/25,,Block Inc.,0,Block Inc.,,3/25/25,0,Remote Workers,3/25/25,,21,,21,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21
0,,Reduction in Force,,8/12/25,8/12/25,,Block Inc.,0,Block Inc.,,10/13/25,0,Remote Workers,10/13/25,,2,,2,"13,7331: Concrete Block & Brick Manufacturing",,,Not reported,,2
0,,RIF,,6/27/25,7/8/25,,Bowhead (Newport),0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,0,Pikes Peak,8/28/25,,76,,76,92: Public Administration,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76
0,,RIF,,6/27/25,7/8/25,,Bowhead(Aviation Way),0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,0,Pikes Peak,8/28/25,,10,,10,92: Public Administration,,,Military Operations Analysts,,10
0,,Reduction in Force,,5/2/25,5/2/25,,Chevron,0,Chevron,,7/1/25,0,Denver,7/1/25,,125,,125,"32,4110: Petroleum Refineries",,,Various (See WARN),,125
0,,Closure,,11/4/25,11/3/25,,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,,1/6/26,0,Rural Consortium,1/6/26,,133,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),,133
0,,Closure,,11/18/25,11/18/25,,ColoWyo Coal Company LP Update,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,0,Rural Consortium,1/5/26,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),,
0,,Closure,,10/15/25,10/15/25,,Comcast,0,Comcast,,12/31/25,0,Arapahoe/Douglas,12/31/25,,302,,302,"51,6210: Media Streaming Distribution Services",,,Various (See WARN),,302
0,,Closure,,4/24/25,4/24/25,,Hallcon,0,Hallcon,,4/25/25,0,Multiple,6/25/25,,104,,104,48:49: Transportation,,,Various (See WARN),,104
0,,Reduction in Force,,12/2/25,12/2/25,,Heibar Installation Inc.,0,Heibar Installation Inc.,,1/30/26,0,Denver,1/31/26,,74,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Various (See WARN),,74
0,,Closure,,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,3/31/25,0,Larimer,3/31/25,,158,,158,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),,158
0,,Closure,,4/1/25,3/31/25,,JVS Masonry,0,JVS Masonry,,5/31/25,0,Adams,5/21/25,,44,,44,23: Construction,,,Not Specified,,44
0,,Closure: Lack of funding,,3/7/25,3/7/25,,Meati,0,Meati,,3/6/25,0,Adams,3/6/25,,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),,150
0,,Operations Reduction,,3/4/25,3/4/25,,Microchip,0,Microchip,,5/3/25,0,Pikes Peak,5/6/25,,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",,238
0,,Reduction in Force,,8/28/25,8/28/25,,Newmont,0,Newmont,,10/28/25,0,Denver/Arapahoe Douglas,10/28/25,,19,,19,"21,2299: All Other Metal Ore Mining",,,Various (See WARN),,19
0,,RIF,,10/1/25,10/1/25,,Newmont,0,Newmont,,11/30/25,0,Denver,11/30/25,,23,,23,"21,212: Gold Ore & Sliver Ore Mining",,,Various (See WARN),,23
0,,Reduction in Force,,10/15/25,10/15/25,,Newmont,0,Newmont (Update/Phase 3),,12/14/25,0,Denver,12/14/25,,65,,65,"21,2299: All Other Metal Ore Mining",,,Not specified,,65
0,,Reduction in Force,,6/26/25,6/27/25,,Nordstrom,0,Nordstrom,,8/16/25,0,Arapahoe/Douglas,2/20/26,,30,,30,522210 - Credit Card Issuing.,,,Various (See WARN),,30
0,,Close operation transition to TD Bank,,7/29/25,7/29/25,,Nordstrom,0,Nordstrom,,10/18/25,0,Araphaoe/Douglas,2/28/26,,43,,43,522210 - Credit Card Issuing.,,,Various (See WARN),,43
0,,Reduction in Force,,8/22/25,8/22/25,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,11/15/25,0,Arapahoe/Douglas,2/28/26,,28,,28,522210 - Credit Card Issuing.,,,Not reported,,28
0,,Reduction in Force,,11/17/25,11/17/25,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,2/21/26,0,Arapahoe/Douglas,4/1/26,,59,,59,522210 - Credit Card Issuing,,,Various (See WARN),,59
0,,Reduction in Force,,11/20/25,11/20/25,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,2/1/26,0,Arapahoe/Douglas,4/1/26,,14,,14,522210 - Credit Card Issuing,,,Various (See WARN),,14
0,,Transfer to TD Bank,,12/30/25,12/30/25,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,3/1/26,0,Arapahoe/Douglas,3/1/26,,48,,48,522210 - Credit Card Issuing,,,Various (See WARN),,48
0,,Closure,,7/10/25,7/10/25,,OneTouch,0,OneTouch,,7/10/25,0,Denver,9/12/25,,70,,70,"54,1613 Markeing Consulting Services",,,Not Specified,,70
0,,Unforeseen Business Circumstance/Closure,,7/7/25,7/7/25,,QualityBuilt,0,QualityBuilt,,7/3/25,0,Multiple areas Remote Employees,7/3/25,,2,,2,23.6220 Commercial and Institutional Building Construction,,,"Consultant, Director",,2
0,,Mass Layoff,,1/28/25,1/28/25,,QuantumScape,0,QuantumScape Battery,,1/28/25,0,Larimer,1/29/25,,54,,1,"33,591: Battery Manufacturing",,,Professional (See WARN),,1
0,,Natural Disaster,,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,Denver,4/15/25,,89,,89,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89
0,,Closure,,9/9/25,9/9/25,,Safeway 0017,0,Safeway Inc. Store 0017,,11/7/25,0,Arapahoe/Douglas,11/7/25,,62,,62,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,62
0,,Closure,,9/9/25,9/9/25,,Safeway 0137,0,Safeway Inc. Store 0137,,11/7/25,0,Arapahoe/Douglas,11/7/25,,61,,61,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,61
0,,Closure,,9/9/25,9/9/25,,Safeway 0835,0,Safeway Inc. Store 0835,,11/7/25,0,Pikes Peak,11/7/25,,63,,63,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,63
0,,Closure,,9/9/25,9/9/25,,Safeway 0862,0,Safeway Inc. Store 0862,,11/7/25,0,Larimer,11/7/25,,54,,54,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,54
0,,Closure,,9/9/25,9/9/25,,Safeway 0881,0,Safeway Inc. Store 0881,,11/7/25,0,Adams,11/7/25,,64,,64,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,64
0,,Closure,,9/9/25,9/9/25,,Safeway 1038,0,Safeway Inc. Store 1038,,11/7/25,0,Denver,11/7/25,,65,,65,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,65
0,,Closure,,9/9/25,9/9/25,,Safeway 1721,0,Safeway Inc. Store 1721,,11/7/25,0,Rural Consortium,11/7/25,,53,,53,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,53
0,,Closure,,9/9/25,9/9/25,,Safeway 2915,0,Safeway Inc. Store 2915,,11/7/25,0,Larimer,11/7/25,,50,,50,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,50
0,,Closure,,9/9/25,9/9/25,,Safeway 3723,0,Safeway Inc. Store 3723,,11/7/25,0,Rural Consortium,11/7/25,,60,,60,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,60
0,,Closure,,10/29/25,10/29/25,,Salvation Army,0,Salvation Army (updated),,12/31/25,0,Denver,12/31/25,,135,,135,81: Other Services (Except Public Administration),,,Various (See WARN),,135
0,,Closure,,2/18/25,2/18/25,,Sherwood Food Distributors,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,Arapahoe/Douglas,4/21/25,,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,,45
0,,Remodeling,,11/14/25,11/14/25,,Smokin Bear LLC 11-14-25,0,Smokin Bear LLC,,1/13/26,0,Denver,1/13/26,,125,,125,"72,2513 Limited Service Restaurant",,,Various (See WARN),,125
0,,Loss of Contract,,6/11/25,7/1/25,,Sodexo,0,Sodexo,,6/30/25,0,Pikes Peak,6/30/25,,152,,152,561210 - Facilities Support Services,,,Various (See WARN),,152
0,,Changing Conditions,,8/29/25,8/29/25,,TeKnowledge,0,TeKnowledge OPS USA,,10/30/25,0,Pikes Peak,12/30/25,,324,,324,"54,1519: Other Computer Related Services",,,Various (See WARN),,324
0,,Closure,,4/16/25,4/16/25,,Thule Inc.,0,Thule Inc.,,10/3/25,0,Boulder,10/3/25,,40,,22,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22
0,,Closure/Move to smaller office,,4/29/25,4/29/25,,TIAA,0,TIAA,,,0,Denver,,,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,84
0,,Closure,,10/2/25,10/2/25,,TIAA,0,TIAA,,12/1/25,0,Denver,12/14/25,,31,,31,"52,2180: Savings Institutions & Other Depositories",,,Various (See WARN),,31
0,,Reduction in Force,,8/1/25,8/1/25,,TIAA,0,TIAA (Update),,10/1/25,0,"Denver, Broomfield",10/1/25,,66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,66
0,,Closure/Mass Layoff,,1/28/25,1/28/25,,Total Frac Solutions,0,Total Frac Solutions,,3/31/25,0,Weld,3/31/25,,11,,11,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),,11
0,,Closure of Operating Unit,,4/2/25,4/2/25,,Vail Corp,0,Vail Corporation,,6/2/25,0,Rural Consortium/Broomfield,6/2/25,,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,64
0,,Closure / Acadia,,1/8/25,1/8/25,,West Pines Behavioral Health,0,West Pines Behavioral Health,,3/31/25,0,Jefferson,3/31/25,,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,,132
0,,Closure,,2/24/25,2/24/25,,West Springs Hospital,0,West Springs Hospital,,3/10/25,0,Mesa,3/10/25,,187,,187,"62,2110 Healthcare & Social Services",,,Various (See WARN),,187
0,,Not stated,,1/8/24,1/8/24,,Dish Network,0,Dish Network LLC,,3/8/24,0,Arapahoe/Douglas,3/8/24,,,,157,Sector 51: Information,,,Multiple (See WARN),,157
0,,Not stated,,1/11/24,1/13/24,,Lost Boys Interactive,0,Lost Boys Interactive LLC,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,4
0,,Loss of contract w/Amazon,,1/18/24,1/18/24,,ABM Industry Group,0,ABM Industry Group,,3/18/24,0,Adams,3/18/24,,,,94,Sector 23: Construction,,,Multiple (See WARN),,94
0,,Reduction in Force,,1/19/24,1/19/24,,Dish Network 1-19-2024,0,Dish Network LLC,,3/19/24,0,Arapahoe/Douglas,3/19/24,,,,9,Sector 51: Information,,,Multiple (See WARN),,9
0,,Facility closure,,1/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,Boulder,3/4/24,,,,124,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,124
0,,Closure-Completion of PCAPP Milestones,,1/30/24,1/30/24,,Amentum,0,Amentum,,3/1/24,0,Pueblo,3/31/24,,,,45,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,45
0,,Site Consolidation and Office Relocation,,1/30/24,1/30/24,,IMI Norgren LLC,0,IMI Norgren LLC,,4/1/24,0,Arapahoe/Douglas,6/30/24,,,,60,Sector: 31-33 Manufacturing,,,Unknown,,60
0,,Not Stated,,1/30/24,1/30/21,,Block Inc,0,Block Inc.,,3/30/24,0,Unknown (Remote Workers),3/30/24,,,,13,Sector 51: Information,,,Unknown,,13
0,,Change in current business opportunities,,1/31/24,1/31/24,,BillGO Inc.,0,BillGO Inc.,,3/31/24,0,Larimer,3/31/24,,,,80,Sector 52: Finance and Insurance,,,Multiple (See WARN),,80
0,,Not Stated,,1/31/24,1/31/24,,SP+ Corporation,0,SP+ Corporation,,1/31/24,0,Denver,1/31/24,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,56
0,,Reduction in Force,,2/20/24,2/20/24,,Dish Network 2-20-2024,0,Dish Network LLC,,4/20/24,0,Arapahoe/Douglas,4/20/24,,,,53,Sector 51: Information,,,Multiple (See WARN),,53
0,,Loss of contract,,2/22/24,2/22/24,,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,Adams,5/6/24,,,,75,Sector 33: Manufacturing,,,Multiple (See WARN),,75
0,,Loss of contract,,2/22/24,2/22/24,,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,4/22/24,0,Pikes Peak-Colo Springs,5/6/24,,,,89,Sector 33: Manufacturing,,,Multiple (See WARN),,89
0,,Loss of contract,,2/22/24,2/22/24,,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,,4/22/24,0,Arapahoe/Douglas,5/6/24,,,,32,Sector 33: Manufacturing,,,Multiple (See WARN),,32
0,,Facility closure,,2/26/24,2/26/24,,Carestream Health Inc,0,Carestream Health Inc.,,4/26/24,0,Weld,5/10/24,,,,210,Sector 33: Manufacturing,,,Multiple (See WARN),,210
0,,Loss of contract,,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,Weld,4/18/24,,,,175,Sector 56: Waste Management and Remediation Services,,,Unknown,,175
0,,Reduction in Force,,3/12/24,3/12/24,,Dish Network LLC,0,Dish Network LLC,,5/11/24,0,Arapahoe/Douglas,5/11/24,,,,5,Sector 51: Information,,,Multiple (See WARN),,5
0,,Reduction in Force,,3/20/24,3/21/24,,Carestream Health Update,0,Carestream Health Inc. - Update,,5/24/24,0,Weld,5/24/24,,,,19,Sector 33: Manufacturing,,,See WARN Exhibit A,,19
0,,Reduction in Force,,2/23/24,3/20/24,,CommuteAir,0,CommuteAir,,5/23/24,0,Denver,5/23/24,,,,40,Sector 48: Transportation and Warehousing,,,See WARN,,40
0,,Reduction in Force,,3/21/24,3/22/24,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,5/24/24,0,San Diego (remote CO Workers),5/24/24,,,,76,Sector 33: Manufacturing,,,See WARN,,76
0,,Reduction in Force,,3/11/24,3/28/24,,DDRC,0,Developmental Disabilities Resource Center,,6/30/24,0,Jefferson,6/30/24,,,,46,Sector 62: Healthcare and Social Assistance,,,See WARN,,46
0,,Closure,,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,Denver,5/31/24,,,,56,Sector 72: Accommodation & Food Services,,,See WARN,,56
