dropdown,total_notified,location,email,naics,company,contact,workforce_region,letter,begin_date,temporary_job_losses,permanent_job_losses,phone,at_the_location,received_date,reason,workforce_area,jobs,reduced_hours,fein,notes,occupations,furloughs,end_date,notice_date
,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,TIAA,,0,84,,,4/29/25,Closure/Move to smaller office,Denver,84,0,,,Various (See WARN),0,,4/29/25
,125,,,"32,4110: Petroleum Refineries",Chevron,,,Chevron,7/1/25,0,125,,,5/2/25,Reduction in Force,Denver,125,0,,,Various (See WARN),0,7/1/25,5/2/25
,92,,,"54,1330: Engineering Services",Amentum,,,Amentum,8/25,0,92,,,6/5/25,Closure,Pueblo,92,0,,,Various (See WARN),0,8/25,6/5/25
,135,,,"54,1330: Engineering Services",Amentum,,,Amentum,9/30/25,0,135,,,6/24/25,Closure,Pueblo,135,0,,,Various (See WARN),0,9/30/25,6/24/25
,30,,,522210 - Credit Card Issuing.,Nordstrom,,,Nordstrom,8/16/25,0,30,,,6/27/25,Reduction in Force,Arapahoe/Douglas,30,0,,,Various (See WARN),0,2/20/26,6/26/25
,152,,,561210 - Facilities Support Services,Sodexo,,,Sodexo,6/30/25,0,152,,,7/1/25,Loss of Contract,Pikes Peak,152,0,,,Various (See WARN),0,6/30/25,6/11/25
,10,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),8/28/25,0,10,,,7/8/25,RIF,Pikes Peak,10,0,,,Military Operations Analysts,0,8/28/25,6/27/25
,76,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),8/28/25,0,76,,,7/8/25,RIF,Pikes Peak,76,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,6/27/25
,2,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,QualityBuilt,7/3/25,0,2,,,7/7/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,0,,,"Consultant, Director",0,7/3/25,7/7/25
,70,,,"54,1613 Markeing Consulting Services",OneTouch,,,OneTouch,7/10/25,0,70,,,7/10/25,Closure,Denver,70,0,,,Not Specified,0,9/12/25,7/10/25
,7,,,"54,1330: Engineering Services",Battelle,,,Battelle,9/12/25,0,9/12/25,,,7/15/25,Closure/cease operations,Pueblo,,0,,,Various (See WARN),0,9/12/25,7/14/25
,43,,,522210 - Credit Card Issuing.,Nordstrom,,,Nordstrom,10/18/25,0,43,,,7/29/25,Close operation transition to TD Bank,Araphaoe/Douglas,43,0,,,Various (See WARN),0,2/28/26,7/29/25
,55,,,"54,1330: Engineering Services",Amentum,,,Amentum,10/31/25,0,55,,,7/30/25,Related to milestone completion,Pueblo,55,0,,,Various (See WARN),0,10/31/25,7/30/25
,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,TIAA,10/1/25,0,66,,,8/1/25,Reduction in Force,"Denver, Broomfield",66,0,,,Various (See WARN),0,10/1/25,8/1/25
,14,,,"54,1330: Engineering Services",Battelle,,,Batelle,,0,14,,,8/11/25,Closure,Pueblo,14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25
,2,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Block Inc.,10/13/25,0,2,,,8/12/25,Reduction in Force,Remote Workers,2,0,,,Not reported,0,10/13/25,8/12/25
,28,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,Nordstrom Credit Bank,11/15/25,0,28,,,8/22/25,Reduction in Force,Arapahoe/Douglas,28,0,,,Not reported,0,2/28/26,8/22/25
,60,,,"54,1330: Engineering Services",Amentum,,,Amentum,10/31/25,0,60,,,8/25/25,Project milestone completion,Pueblo,60,0,,,Various (See WARN),0,10/31/25,8/25/25
,3,,,"54,1330: Engineering Services",Battelle,,,Battelle,10/24/25,0,3,,,8/25/25,Project milestone completion,Pueblo,3,0,,,Various (See WARN),0,11/6/25,8/25/25
,19,,,"21,2299: All Other Metal Ore Mining",Newmont,,,Newmont,10/28/25,0,19,,,8/28/25,Reduction in Force,Denver/Arapahoe Douglas,19,0,,,Various (See WARN),0,10/28/25,8/28/25
,324,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,TeKnowledge,10/30/25,0,324,,,8/29/25,Changing Conditions,Pikes Peak,324,0,,,Various (See WARN),0,12/30/25,8/29/25
,351,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,Banner Health,11/5/25,0,351,,,9/4/25,Not Stated,Larimer,351,0,,,Various (See WARN),0,11/5/25,9/4/25
,62,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,Safeway 0017,11/7/25,0,62,,,9/9/25,Closure,Arapahoe/Douglas,62,0,,,Various (See WARN),0,11/7/25,9/9/25
,61,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,Safeway 0137,11/7/25,0,61,,,9/9/25,Closure,Arapahoe/Douglas,61,0,,,Various (See WARN),0,11/7/25,9/9/25
,54,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,Safeway 0862,11/7/25,0,54,,,9/9/25,Closure,Larimer,54,0,,,Various (See WARN),0,11/7/25,9/9/25
,64,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,Safeway 0881,11/7/25,0,64,,,9/9/25,Closure,Adams,64,0,,,Various (See WARN),0,11/7/25,9/9/25
,65,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,Safeway 1038,11/7/25,0,65,,,9/9/25,Closure,Denver,65,0,,,Various (See WARN),0,11/7/25,9/9/25
,50,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,Safeway 2915,11/7/25,0,50,,,9/9/25,Closure,Larimer,50,0,,,Various (See WARN),0,11/7/25,9/9/25
,60,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,Safeway 3723,11/7/25,0,60,,,9/9/25,Closure,Rural Consortium,60,0,,,Various (See WARN),0,11/7/25,9/9/25
,63,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,Safeway 0835,11/7/25,0,63,,,9/9/25,Closure,Pikes Peak,63,0,,,Various (See WARN),0,11/7/25,9/9/25
,53,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,Safeway 1721,11/7/25,0,53,,,9/9/25,Closure,Rural Consortium,53,0,,,Various (See WARN),0,11/7/25,9/9/25
,85,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,Safeway 1792,11/7/25,0,85,,,9/9/25,Closure,Pikes Peak,85,0,,,Various (See WARN),0,11/7/25,9/9/25
,278,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,AGC Biologics,11/15/25,0,267,,,9/16/25,Closure (Restructuring),Boulder,267,0,,,Various (See WARN),0,12/31/25,9/16/25
,10,,,"54,1330: Engineering Services",Amentum,,,Amentum,12/1/25,0,10,,,10/1/25,Project milestone completion,Pueblo,10,0,,,Various (See WARN),0,12/31/25,10/1/25
,31,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,,TIAA,12/1/25,0,31,,,10/2/25,Closure,Denver,31,0,,,Various (See WARN),0,12/14/25,10/2/25
,23,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,Newmont,11/30/25,0,23,,,10/1/25,RIF,Denver,23,0,,,Various (See WARN),0,11/30/25,10/1/25
,302,,,"51,6210: Media Streaming Distribution Services",Comcast,,,Comcast,12/31/25,0,302,,,10/15/25,Closure,Arapahoe/Douglas,302,0,,,Various (See WARN),0,12/31/25,10/15/25
,65,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,Newmont,12/14/25,0,65,,,10/15/25,Reduction in Force,Denver,65,0,,,Not specified,0,12/14/25,10/15/25
,135,,,81: Other Services (Except Public Administration),Salvation Army (updated),,,Salvation Army,12/31/25,0,135,,,10/29/25,Closure,Denver,135,0,,,Various (See WARN),0,12/31/25,10/29/25
,9,,,"54,1330: Engineering Services",Battelle,,,Battelle,12/29/25,0,9,,,10/30/25,Project milestone completion,Pueblo,9,0,,,Various (See WARN),0,12/29/25,10/30/25
,87,,,"62,1910: Ambulance Services",American Medical Response,,,AMR,12/31/25,0,87,,,10/31/25,Closure,Boulder,87,0,,,Various (See WARN),0,12/31/25,10/31/25
,133,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,1/6/26,0,133,,,11/3/25,Closure,Rural Consortium,133,0,,,Various (See WARN),0,1/6/26,11/4/25
,125,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,Smokin Bear LLC 11-14-25,1/13/26,0,125,,,11/14/25,Remodeling,Denver,125,0,,,Various (See WARN),0,1/13/26,11/14/25
,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,1/5/26,0,133,,,11/18/25,Closure,Rural Consortium,,0,,,Various (See WARN),0,1/5/26,11/18/25
,59,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Nordstrom Credit Bank,2/21/26,0,59,,,11/17/25,Reduction in Force,Arapahoe/Douglas,59,0,,,Various (See WARN),0,4/1/26,11/17/25
,14,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Nordstrom Credit Bank,2/1/26,0,14,,,11/20/25,Reduction in Force,Arapahoe/Douglas,14,0,,,Various (See WARN),0,4/1/26,11/20/25
,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,Heibar Installation Inc.,1/30/26,0,74,,,12/2/25,Reduction in Force,Denver,74,0,,,Various (See WARN),0,1/31/26,12/2/25
,,,,"54,1330: Engineering Services",Amentum (Update),,,Amentum,1/26/26,,,,,12/4/25,Project milestone completion,Pueblo,,,,,Various (See WARN),,1/30/26,12/4/25
,48,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Nordstrom Credit Bank,3/1/26,0,48,,,12/30/25,Transfer to TD Bank,Arapahoe/Douglas,48,0,,,Various (See WARN),0,3/1/26,12/30/25
,,,,Sector 51: Information,Dish Network LLC,,,Dish Network,3/8/24,0,157,,,1/8/24,Not stated,Arapahoe/Douglas,157,0,,,Multiple (See WARN),0,3/8/24,1/8/24
,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,Lost Boys Interactive,3/15/24,0,4,,,1/13/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,0,,,Multiple (See WARN),0,3/15/24,1/11/24
,,,,Sector 23: Construction,ABM Industry Group,,,ABM Industry Group,3/18/24,0,94,,,1/18/24,Loss of contract w/Amazon,Adams,94,0,,,Multiple (See WARN),0,3/18/24,1/18/24
,,,,Sector 51: Information,Dish Network LLC,,,Dish Network 1-19-2024,3/19/24,0,9,,,1/19/24,Reduction in Force,Arapahoe/Douglas,9,0,,,Multiple (See WARN),0,3/19/24,1/19/24
,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,124,,,1/25/24,Facility closure,Boulder,124,0,,,Multiple (See WARN),0,3/4/24,1/4/24
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,3/1/24,0,45,,,1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,45,0,,,Multiple (See WARN),0,3/31/24,1/30/24
,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,IMI Norgren LLC,4/1/24,0,60,,,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,0,,,Unknown,0,6/30/24,1/30/24
,,,,Sector 51: Information,Block Inc.,,,Block Inc,3/30/24,0,13,,,1/30/21,Not Stated,Unknown (Remote Workers),13,0,,,Unknown,0,3/30/24,1/30/24
,,,,Sector 52: Finance and Insurance,BillGO Inc.,,,BillGO Inc.,3/31/24,0,80,,,1/31/24,Change in current business opportunities,Larimer,80,0,,,Multiple (See WARN),0,3/31/24,1/31/24
,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,SP+ Corporation,1/31/24,0,56,,,1/31/24,Not Stated,Denver,56,0,,,Multiple (See WARN),0,1/31/24,1/31/24
,,,,Sector 51: Information,Dish Network LLC,,,Dish Network 2-20-2024,4/20/24,0,53,,,2/20/24,Reduction in Force,Arapahoe/Douglas,53,0,,,Multiple (See WARN),0,4/20/24,2/20/24
,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,4/22/24,0,75,,,2/22/24,Loss of contract,Adams,75,0,,,Multiple (See WARN),0,5/6/24,2/22/24
,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,4/22/24,0,89,,,2/22/24,Loss of contract,Pikes Peak-Colo Springs,89,0,,,Multiple (See WARN),0,5/6/24,2/22/24
,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,4/22/24,0,32,,,2/22/24,Loss of contract,Arapahoe/Douglas,32,0,,,Multiple (See WARN),0,5/6/24,2/22/24
,,,,Sector 33: Manufacturing,Carestream Health Inc.,,,Carestream Health Inc,4/26/24,0,210,,,2/26/24,Facility closure,Weld,210,0,,,Multiple (See WARN),0,5/10/24,2/26/24
,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",4/18/24,0,175,,,2/27/24,Loss of contract,Weld,175,0,,,Unknown,0,4/18/24,2/27/24
,,,,Sector 51: Information,Dish Network LLC,,,Dish Network LLC,5/11/24,0,5,,,3/12/24,Reduction in Force,Arapahoe/Douglas,5,0,,,Multiple (See WARN),0,5/11/24,3/12/24
,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Carestream Health Update,5/24/24,0,19,,,3/21/24,Reduction in Force,Weld,19,0,,,See WARN Exhibit A,0,5/24/24,3/20/24
,,,,Sector 48: Transportation and Warehousing,CommuteAir,,,CommuteAir,5/23/24,0,40,,,3/20/24,Reduction in Force,Denver,40,0,,,See WARN,0,5/23/24,2/23/24
,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,Bionano Genomics Inc.,5/24/24,0,76,,,3/22/24,Reduction in Force,San Diego (remote CO Workers),76,0,,,See WARN,0,5/24/24,3/21/24
,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,DDRC,6/30/24,0,46,,,3/28/24,Reduction in Force,Jefferson,46,0,,,See WARN,0,6/30/24,3/11/24
,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,,,3/27/24,Closure,Denver,56,0,,,See WARN,0,5/31/24,3/27/24
,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,5/31/24,0,1,,,4/3/24,Closure,Not Stated,1,0,,,See WARN (Various Positions),0,5/31/24,3/29/24
,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,HealthHelp,6/2/24,0,1,,,4/9/24,Reduction in Force,Arapahoe/Douglas,1,0,,,Various (See WARN),0,8/2/24,4/3/24
,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Checkr,6/10/24,0,92,,,4/9/24,Reduction in Force,Denver,92,0,,,Various (See WARN),0,6/10/24,4/9/24
,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Wheels Up Partners LLC,6/16/24,0,65,,,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),65,0,,,Various (See WARN),0,6/16/24,4/17/24
,,,,Sector 33: Manufacturing,Carestream Health,,,Carestream Health,6/28/24,0,25,,,4/25/24,Reduction in Force,Weld,25,0,,,Varous (See WARN),0,6/28/24,4/25/24
,,,,Sector 61: Educational Services,University of Denver,,,University of Denver,6/30/24,0,118,,,4/30/24,Contract with Sodexo,Denver,118,0,,,Custodian positions,0,6/30/24,4/30/24
,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Radial,6/28/24,0,84,,,5/1/24,Selling Customer Care Unit,Remote Workforce,84,0,,,See WARN.,0,6/28/24,5/1/24
,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,6/30/24,0,330,,,5/1/24,Loss of state funding,Denver,330,0,,,All positions/ job titles not specified,0,6/30/24,5/1/24
,,,,Sector 52: Finance and Insurance,Newrez LLC,,,NewRez LLC,7/1/24,0,103,,,5/2/24,Reduction in Force,Arapahoe/Douglas,103,0,,,See WARN.,0,7/1/24,5/2/24
,,,,Sector 45: Retail Trade,Walmart Store #6178,,,Walmart #6178,6/7/24,0,141,,,5/13/24,Closure,Arapahoe/Douglas,141,0,,,Associates,0,6/7/24,5/13/24
,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Pfizer,7/15/24,0,,,,5/15/24,Reduction in Force,Boulder,,0,,,Not specified,0,8/24/2024,5/15/24
,,,,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,7/1/24,0,11,,,5/21/24,Closure (end of Milestone 7),Pueblo,11,0,,,See WARN,0,7/31/24,5/21/24
,,,,Sector 33: Manufacturing,Carestream (Update),,,Carestream,7/22/24,0,18,,,5/21/24,Reduction in Force,Weld,18,0,,,See WARN.,0,8/5/24,5/21/24
,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,,Mindspring,5/31/24,6,65,,,5/31/24,Reduction in Force,Mesa,71,0,,,See WARN.,0,6/3/24,5/31/24
,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,See note below.,6/4/24,0,49,,,6/4/24,Reduction in Force,Mesa,49,0,,,See WARN. Updated from 65 to 49,0,6/4/24,6/4/24
,,,,Sector 52: Finance and Insurance,NewRez LLC,,,NewRez LLC CORRECTION,8/2/24,0,317,,,6/3/24,Reduction in Force,Arapahoe/Douglas,317,0,,,See WARN.,0,8/2/24,6/3/24
,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,TSG Ski & Golf,6/14/24,47,3,,,6/14/24,Reduction in Force,Rural Southwest,63,0,,,"Bartenders, cooks, dishwashers, supervisor",13,12/1/24,6/14/24
,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,131,,,6/18/24,End of Contract,Denver,131,0,,,Various. See WARN.,0,9/1/24,6/18/24
,,,,Sector 52: Finance and Insurance,Wells Fargo,,,Wells Fargo,8/1/24,0,80,,,6/18/24,Reduction in Force,Denver,80,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,6/18/24
,,,,Sector 52: Finance and Insurance,Newrez LLC,,,NewRez LLC Update,8/26/24,0,187,,,6/27/24,Reduction in Force,Arapahoe/Douglas,187,0,,,See WARN.,0,8/26/24,6/27/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,8/4/24,0,7,,,7/8/24,Closure (Cease Operations),Pikes Peak,7,0,,,Various (See WARN),0,8/4/24,7/8/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,8/4/24,0,48,,,7/8/24,Closure (Cease Operations),Pikes Peak,48,0,,,Various (See WARN),0,8/4/24,7/8/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,8/4/24,0,52,,,7/8/24,Closure (Cease Operations),Pikes Peak,52,0,,,Various (See WARN),0,8/4/24,7/8/24
,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,LogRhythm,9/9/24,0,80,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,0,,,Not disclosed,0,9/14/24,7/16/24
,,,,Sector 33: Manufacturing,Carestream Health,,,Carestream Health,9/16/24,0,21,,,7/17/24,Reduction in Force,Weld,21,0,,,Various (See WARN),0,9/16/24,7/17/24
,,,,"Sector 56,2910: Remediation Services",Amentum,,,Amentum,9/30/24,0,72,,,7/29/24,Closure (upon completion of project),Pueblo,72,0,,,Various,0,9/30/24,7/29/24
,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Radial,9/30/24,0,79,,,7/30/24,Closure,Remote locations in CO,79,0,,,Various,0,9/30/24,7/30/24
,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,TPS Parking Mgmt,9/30/24,0,85,,,7/31/24,Mass Layoff,Adams,79,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,8/1/24
,,,,"Sector 44,4130: Hardware Stores",True Value,,,True Value,9/6/24,0,49,,,8/8/24,Change in Business,Denver,49,0,,,Merchandise Handlers,0,11/1/24,8/8/24
,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,Caseys Pond,10/18/24,0,63,,,8/20/24,Sale of Business,RC: Rural Resort,63,0,,,Not specified,0,11/30/24,8/19/24
,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Wells Fargo,11/20/24,0,70,,,8/20/24,Not specified,Arapahoe Douglas,70,0,,,Not specified,0,12/31/24,8/20/24
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,ImmunityBio Inc,10/29/24,0,25,,,8/30/24,See WARN.,Boulder,5,0,,,See WARN,0,10/29/24,8/30/24
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,Lost Boys Interactive,9/9/24,0,3,,,9/9/24,See WARN.,RC: Boulder & Larimer,3,0,,,See WARN,0,9/9/24,9/6/24
,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,Sodexo Service West,11/9/24,0,55,,,9/13/24,See WARN.,Adams,55,0,,,See WARN,0,11/9/24,9/13/24
,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",11/22/24,0,85,,,9/18/24,Restructure and Partial Closure-See WARN,Boulder,85,0,,,Various (See WARN),0,11/22/24,9/18/24
