dropdown,letter,end_date,furloughs,location,naics,occupations,fein,at_the_location,permanent_job_losses,temporary_job_losses,workforce_region,contact,email,begin_date,company,notice_date,jobs,notes,reason,received_date,reduced_hours,workforce_area,phone
,JVS Masonry,5/21/25,0,,23: Construction,Not Specified,,,44,0,,,,5/31/25,JVS Masonry,4/1/25,44,,Closure,3/31/25,0,Adams,
,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,0,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,,Natural Disaster,3/31/25,0,Denver,
,Thule Inc.,10/3/25,0,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,0,,,,10/3/25,Thule Inc.,4/16/25,22,,Closure,4/16/25,0,Boulder,
,Battelle,7/3/25,0,,"56,2910: Remediation Services",Various (See WARN),,,234,0,,,,6/20/25,Battelle,4/21/25,234,,Closure - Project End,4/21/25,0,Pueblo,
,Hallcon,6/25/25,0,,48:49: Transportation,Various (See WARN),,,104,0,,,,4/25/25,Hallcon,4/24/25,104,,Closure,4/24/25,0,Multiple,
,TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,84,0,,,,,TIAA,4/29/25,84,,Closure/Move to smaller office,4/29/25,0,Denver,
,Chevron,7/1/25,0,,"32,4110: Petroleum Refineries",Various (See WARN),,,125,0,,,,7/1/25,Chevron,5/2/25,125,,Reduction in Force,5/2/25,0,Denver,
,Dish Network,3/8/24,0,,Sector 51: Information,Multiple (See WARN),,,157,0,,,,3/8/24,Dish Network LLC,1/8/24,157,,Not stated,1/8/24,0,Arapahoe/Douglas,
,Lost Boys Interactive,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,4,0,,,,3/15/24,Lost Boys Interactive LLC,1/11/24,4,,Not stated,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",
,ABM Industry Group,3/18/24,0,,Sector 23: Construction,Multiple (See WARN),,,94,0,,,,3/18/24,ABM Industry Group,1/18/24,94,,Loss of contract w/Amazon,1/18/24,0,Adams,
,Dish Network 1-19-2024,3/19/24,0,,Sector 51: Information,Multiple (See WARN),,,9,0,,,,3/19/24,Dish Network LLC,1/19/24,9,,Reduction in Force,1/19/24,0,Arapahoe/Douglas,
,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,124,0,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,,Facility closure,1/25/24,0,Boulder,
,Amentum,3/31/24,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,45,0,,,,3/1/24,Amentum,1/30/24,45,,Closure-Completion of PCAPP Milestones,1/30/24,0,Pueblo,
,IMI Norgren LLC,6/30/24,0,,Sector: 31-33 Manufacturing,Unknown,,,60,0,,,,4/1/24,IMI Norgren LLC,1/30/24,60,,Site Consolidation and Office Relocation,1/30/24,0,Arapahoe/Douglas,
,Block Inc,3/30/24,0,,Sector 51: Information,Unknown,,,13,0,,,,3/30/24,Block Inc.,1/30/24,13,,Not Stated,1/30/21,0,Unknown (Remote Workers),
,BillGO Inc.,3/31/24,0,,Sector 52: Finance and Insurance,Multiple (See WARN),,,80,0,,,,3/31/24,BillGO Inc.,1/31/24,80,,Change in current business opportunities,1/31/24,0,Larimer,
,SP+ Corporation,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,56,0,,,,1/31/24,SP+ Corporation,1/31/24,56,,Not Stated,1/31/24,0,Denver,
,Dish Network 2-20-2024,4/20/24,0,,Sector 51: Information,Multiple (See WARN),,,53,0,,,,4/20/24,Dish Network LLC,2/20/24,53,,Reduction in Force,2/20/24,0,Arapahoe/Douglas,
,Daifuku Services-Thornton,5/6/24,0,,Sector 33: Manufacturing,Multiple (See WARN),,,75,0,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,,Loss of contract,2/22/24,0,Adams,
,Daifuku Services-Colo Springs,5/6/24,0,,Sector 33: Manufacturing,Multiple (See WARN),,,89,0,,,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,89,,Loss of contract,2/22/24,0,Pikes Peak-Colo Springs,
,Daifuku Services-Aurora,5/6/24,0,,Sector 33: Manufacturing,Multiple (See WARN),,,32,0,,,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,32,,Loss of contract,2/22/24,0,Arapahoe/Douglas,
,Carestream Health Inc,5/10/24,0,,Sector 33: Manufacturing,Multiple (See WARN),,,210,0,,,,4/26/24,Carestream Health Inc.,2/26/24,210,,Facility closure,2/26/24,0,Weld,
,"Packers Sanitation Services, Inc",4/18/24,0,,Sector 56: Waste Management and Remediation Services,Unknown,,,175,0,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,,Loss of contract,2/27/24,0,Weld,
,Dish Network LLC,5/11/24,0,,Sector 51: Information,Multiple (See WARN),,,5,0,,,,5/11/24,Dish Network LLC,3/12/24,5,,Reduction in Force,3/12/24,0,Arapahoe/Douglas,
,Carestream Health Update,5/24/24,0,,Sector 33: Manufacturing,See WARN Exhibit A,,,19,0,,,,5/24/24,Carestream Health Inc. - Update,3/20/24,19,,Reduction in Force,3/21/24,0,Weld,
,CommuteAir,5/23/24,0,,Sector 48: Transportation and Warehousing,See WARN,,,40,0,,,,5/23/24,CommuteAir,2/23/24,40,,Reduction in Force,3/20/24,0,Denver,
,Bionano Genomics Inc.,5/24/24,0,,Sector 33: Manufacturing,See WARN,,,76,0,,,,5/24/24,Bionano Genomics Inc.,3/21/24,76,,Reduction in Force,3/22/24,0,San Diego (remote CO Workers),
,DDRC,6/30/24,0,,Sector 62: Healthcare and Social Assistance,See WARN,,,46,0,,,,6/30/24,Developmental Disabilities Resource Center,3/11/24,46,,Reduction in Force,3/28/24,0,Jefferson,
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,Sector 72: Accommodation & Food Services,See WARN,,,56,0,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,Closure,3/27/24,0,Denver,
,Volta/Volta Charging Industries,5/31/24,0,,Sector 33: Manufacturing,See WARN (Various Positions),,,1,0,,,,5/31/24,Volta/Volta Charging Industries,3/29/24,1,,Closure,4/3/24,0,Not Stated,
,HealthHelp,8/2/24,0,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,1,0,,,,6/2/24,HealthHelp (a WNS Company),4/3/24,1,,Reduction in Force,4/9/24,0,Arapahoe/Douglas,
,Checkr,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,92,0,,,,6/10/24,Checkr,4/9/24,92,,Reduction in Force,4/9/24,0,Denver,
,Wheels Up Partners LLC,6/16/24,0,,Sector 48: Transportation and Warehousing,Various (See WARN),,,65,0,,,,6/16/24,Wheels Up Partners LLC,4/17/24,65,,Closure (Cease Operations),4/17/24,0,Rural Consortium (Broomfield),
,Carestream Health,6/28/24,0,,Sector 33: Manufacturing,Varous (See WARN),,,25,0,,,,6/28/24,Carestream Health,4/25/24,25,,Reduction in Force,4/25/24,0,Weld,
,University of Denver,6/30/24,0,,Sector 61: Educational Services,Custodian positions,,,118,0,,,,6/30/24,University of Denver,4/30/24,118,,Contract with Sodexo,4/30/24,0,Denver,
,Radial,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,84,0,,,,6/28/24,Radial,5/1/24,84,,Selling Customer Care Unit,5/1/24,0,Remote Workforce,
,Rocky Mountain Crisis Partners,6/30/24,0,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,330,0,,,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,330,,Loss of state funding,5/1/24,0,Denver,
,NewRez LLC,7/1/24,0,,Sector 52: Finance and Insurance,See WARN.,,,103,0,,,,7/1/24,Newrez LLC,5/2/24,103,,Reduction in Force,5/2/24,0,Arapahoe/Douglas,
,Walmart #6178,6/7/24,0,,Sector 45: Retail Trade,Associates,,,141,0,,,,6/7/24,Walmart Store #6178,5/13/24,141,,Closure,5/13/24,0,Arapahoe/Douglas,
,Pfizer,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Not specified,0,,,,7/15/24,Pfizer Research,5/15/24,Not specified,,Reduction in Force,5/15/24,0,Boulder,
,Amentum,7/31/24,0,,"Sector: 56,2910: Remediation Services",See WARN,,,11,0,,,,7/1/24,Amentum,5/21/24,11,,Closure (end of Milestone 7),5/21/24,0,Pueblo,
,Carestream,8/5/24,0,,Sector 33: Manufacturing,See WARN.,,,18,0,,,,7/22/24,Carestream (Update),5/21/24,18,,Reduction in Force,5/21/24,0,Weld,
,Mindspring,6/3/24,0,,Sector 62: Healthcare & Social Assistance,See WARN.,,,65,6,,,,5/31/24,Mindspring,5/31/24,71,,Reduction in Force,5/31/24,0,Mesa,
,See note below.,6/4/24,0,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,49,0,,,,6/4/24,Mindspring (Update),6/4/24,49,,Reduction in Force,6/4/24,0,Mesa,
,NewRez LLC CORRECTION,8/2/24,0,,Sector 52: Finance and Insurance,See WARN.,,,317,0,,,,8/2/24,NewRez LLC,6/3/24,317,,Reduction in Force,6/3/24,0,Arapahoe/Douglas,
,TSG Ski & Golf,12/1/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,3,47,,,,6/14/24,TSG Ski & Golf,6/14/24,63,,Reduction in Force,6/14/24,0,Rural Southwest,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,131,0,,,,9/1/24,Saint Paul Health Center,6/18/24,131,,End of Contract,6/18/24,0,Denver,
,Wells Fargo,12/21/24,0,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,0,,,,8/1/24,Wells Fargo,6/18/24,80,,Reduction in Force,6/18/24,0,Denver,
,NewRez LLC Update,8/26/24,0,,Sector 52: Finance and Insurance,See WARN.,,,187,0,,,,8/26/24,Newrez LLC,6/27/24,187,,Reduction in Force,6/27/24,0,Arapahoe/Douglas,
,Sodexo-St Francis Interquest,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,7,0,,,,8/4/24,Sodexo - St. Francis Interquest,7/8/24,7,,Closure (Cease Operations),7/8/24,0,Pikes Peak,
,Sodexo-St Francis Medical Center,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,48,0,,,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,48,,Closure (Cease Operations),7/8/24,0,Pikes Peak,
,Sodexo-Penrose Hospital,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,52,0,,,,8/4/24,Sodexo - Penrose Hospital,7/8/24,52,,Closure (Cease Operations),7/8/24,0,Pikes Peak,
,LogRhythm,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,80,0,,,,9/9/24,LogRhythm,7/16/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,RC: Broomfield,
,Carestream Health,9/16/24,0,,Sector 33: Manufacturing,Various (See WARN),,,21,0,,,,9/16/24,Carestream Health,7/17/24,21,,Reduction in Force,7/17/24,0,Weld,
,Amentum,9/30/24,0,,"Sector 56,2910: Remediation Services",Various,,,72,0,,,,9/30/24,Amentum,7/29/24,72,,Closure (upon completion of project),7/29/24,0,Pueblo,
,Radial,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Various,,,79,0,,,,9/30/24,Radial,7/30/24,79,,Closure,7/30/24,0,Remote locations in CO,
,TPS Parking Mgmt,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,85,0,,,,9/30/24,TPS Parking Mgmt,8/1/24,79,,Mass Layoff,7/31/24,0,Adams,
,True Value,11/1/24,0,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,49,0,,,,9/6/24,True Value,8/8/24,49,,Change in Business,8/8/24,0,Denver,
,Caseys Pond,11/30/24,0,,Sector 62: Healthcare and Social Assistance,Not specified,,,63,0,,,,10/18/24,Casey's Pond,8/19/24,63,,Sale of Business,8/20/24,0,RC: Rural Resort,
,Wells Fargo,12/31/24,0,,"Sector 52,2110 Commercial Banking",Not specified,,,70,0,,,,11/20/24,Wells Fargo,8/20/24,70,,Not specified,8/20/24,0,Arapahoe Douglas,
,ImmunityBio Inc,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,25,0,,,,10/29/24,ImmunityBio Inc.,8/30/24,5,,See WARN.,8/30/24,0,Boulder,
,Lost Boys Interactive,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,3,0,,,,9/9/24,Lost Boys Interactive LLC,9/6/24,3,,See WARN.,9/9/24,0,RC: Boulder & Larimer,
,Sodexo Service West,11/9/24,0,,"Sector 72,2319: Food Service Contractors",See WARN,,,55,0,,,,11/9/24,Sodexo Service West (SDH),9/13/24,55,,See WARN.,9/13/24,0,Adams,
,"AGC Biologics, Inc.",11/22/24,0,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,85,0,,,,11/22/24,"AGC Biologics, Inc.",9/18/24,85,,Restructure and Partial Closure-See WARN,9/18/24,0,Boulder,
,Sinton Dairy Foods Company,12/30/26,0,,Sector 31-33: Manufacturing,Various (See WARN),,,64,0,,,,12/30/26,Sinton Dairy Foods Company,9/26/24,64,,Closure,9/26/24,0,Colo Springs,
,Kaleo Inc.,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,1,0,,,,11/30/24,Kaleo Inc.,9/30/24,1,,Medical Sales Specialist,9/30/24,0,Remote location in CO,
,Thiess,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,112,0,,,,11/28/24,Thiess,10/29/24,112,,Closure,10/29/24,0,Rural Consortium,
,Chord Energy,5/23/25,0,,"Sector: 56,2910: Remediation Services",Various (See WARN),,,313,0,,,,11/4/24,Chord Energy,11/4/24,313,,Discontinuing Operations,11/4/24,0,Denver,
,UPS,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,404,0,,,,1/15/25,UPS,11/14/24,404,,"Partial, Temporary Closure",11/14/24,0,Adams,
,Boeing,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,62,0,,,,1/17/25,Boeing,11/15/24,63,,Not disclosed,11/15/24,0,"Arapahoe, Denver, El Paso",
,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,Sector 23: Construction,Various,,,121,0,,,,12/6/24,Brown Brothers Resources Holding,12/2/24,121,,Closure,12/2/24,0,Adams,
,Russ Davis Wholesale,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,109,0,,,,1/31/25,Russ Davis Wholesale,12/2/24,109,,Closure,12/2/24,0,Pueblo,
,Natural Fiber Welding,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,1,0,,,,2/8/25,Natural Fiber Welding,12/10/24,1,,Unforseen business circumstance,12/10/24,0,Denver,
,GetInsured,2/19/25,0,,Sector 52: Finance and Insurance,Customer Service Representative I,,,1,0,,,,2/19/25,GetInsured,12/20/24,1,,Not specified,12/20/24,0,Arapahoe,
,Wanzek Construction,1/3/23,0,,Sector 23: Construction,Various construction positions,,,666,0,,,,1/3/23,Wanzek Construction,1/3/23,Unknown,,Sudden Contract Loss,1/3/23,0,Pueblo,
,Gymshark,3/24/23,0,,Sector 31: Manufacturing,Not Stated,,,67,0,,,,3/10/23,Gymshark,1/9/23,67,,Ceasing Operations in some areas of the company,1/16/23,0,Denver,
,Specialized Bicycle Components,1/13/23,0,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,0,,,,1/13/23,Specialized Bicycle Components,1/11/23,15,,Downsizing,1/1123,0,Boulder,
,DCP Midstream,4/1/24,0,,Sector 22: Natural Gas Distribution,Not Stated,,,136,0,,,,3/31/23,DCP Midstream,1/25/23,136,,Not Stated,1/31/23,0,Denver,
,Curaleaf,3/26/23,0,,Sector 32: Manufacturing,Various (see WARN letter),,,47,0,,,,3/26/23,Curaleaf,1/26/23,47,,RIF/Change in Business,1/31/23,0,Pueblo,
,Pinnacle Architectural Lighting,3/1/24,0,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,151,0,,,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,151,,Restructuring & Reorganization,2/1/23,0,Denver,
,Covercraft Industries,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,49,0,,,,4/14/23,Covercraft Industries LLC,2/9/23,49,,Closure,2/14/23,0,Arapahoe/Douglas,
,WiX 2-15-23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,62,0,,,,2/15/23,WIX.com,2/15/23,62,,Unforseen Business Circumstances,2/15/23,0,Denver,
,Chipper Cash,2/17/23,0,,Sector 51: Information,See WARN,,,5,0,,,,02/17/23,Chipper Cash,2/16/23,5,,Not Stated,2/16/23,0,Various,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,4,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,13,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,9,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,4,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,3,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,2/27/23,5,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,6,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,3,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,2/27/23,5,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,2/27/23,10,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,2/27/23,7,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,8,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,10,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,14,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,10,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,2/27/23,16,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,2/27/23,4,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,2/27/23,6,,,3/2/23,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,2/27/23,4,,,3/2/23,,,
,Friday Health Plans,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,98,0,,,,4/30/23,Friday Health Plans,3/1/23,98,,Reduction in Business,3/1/23,0,Rural Consortium (Alamosa) & Denver,
,Aspiration,6/1/23,0,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,4 (of 178),0,,,,5/26/2023,Aspiration Partners Inc.,3/24/23,4,,Restructing and streamlining,3/24/23,0,"Denver, Broomfield",
,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,76,0,,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,76,,Not stated,3/30/23,0,"Denver, Broomfield",
,Prescient LLC,12/31/23,0,,Sector 33: Manufacturing,Not Stated,,,50,0,,,,3/31/2023,Prescient LLC,3/31/23,50,,Mass layoff,4/2/23,0,Jefferson,
,David's Bridal,Multi phase (See WARN),0,,Sector 44: Retail Trade,Various (See WARN),,,138,0,,,,Multi Phase (See WARN),David's Bridal,4/14/23,138,,Bankrupcy,4/14/23,0,Multi area,
,MV Transportation,6/30/23,0,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,198,0,,,,6/30/23,MV Transportation,4/27/23,198,,Not specified,4/28/23,0,Denver,
,Via Mobility Services,7/1/23,0,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,120,0,,,,7/1/2023,Via Mobility Services,5/1/23,120,,Loss of Contract,5/22/23,0,Denver,
,Davids Bridal Update,6/30/23,0,,Sector 44: Retail Trade,Various (See WARN),,,138,0,,,,6/23/23,Davids Bridal (Update),5/24/23,138,,Bankrupcy,5/24/23,0,Multi area,
,Amentum,7/28/2023,0,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,0,,,,7/27/2023,Amentum,5/26/23,19,,Closure (Phase 1),5/26/23,0,Pueblo,
,Hard Rock Cafe,7/29/23,0,,Sector 72: Accommodation & Food Services,Restaurant workers,,,54,0,,,,7/29/2023,Hard Rock Cafe International STD,5/30/23,54,,Closure,5/30/23,0,Denver,
,Davids Bridal Update,9/2/2023,0,,Sector 44: Retail Trade,Not disclosed,,,138,0,,,,8/20/2023,Davids Bridal (Update),6/12/23,138,,Bankrupcy,6/12/23,0,Multi Area,
,Gannett Pueblo Chieftain,8/14/23,0,,Sector 2022: Publishing,Production positions (see WARN),,,50,0,,,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,50,,Closure of production & distribution operations,6/13/23,0,Pueblo,
,Bitwise Industries,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,13,0,,,,8/14/2023,Bitwise Industries,6/14/23,13,,Mass layoff,6/14/23,0,Multi Area,
,Friday Health Plans Update 6-19-23,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,323,0,,,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,323,,Mass Layoff,6/19/23,0,"Rural Consortium, Denver",
,Autism Home Support Srvs Greeley,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,70,0,,,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,70,,Mass Layoff,6/20/23,0,Weld,
,Autism Home Support Svs Westminster,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,68,0,,,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,68,,Mass Layoff,6/20/23,0,Adams,
,Autism Home Support Services Centennial,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,101,0,,,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,101,,Mass Layoff,6/20/23,0,ADWorks,
,Davids Bridal Update 6-29-23,7/31/23,0,,Sector 44: Retail Trade,Bankrupcy,,,138,0,,,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,0,,Mass Layoff,6/29/23,0,Multi-Area,
