phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,,AMHR,Mass Layoff,0,Various (See WARN).,6/30/26,4-30-26,,4-30-26,6/30/26,91,0,,,,,
,,52: Finance and Insurance,,110,TIAA - Update,"Denver, RC",0,,TIAA,Mass Layoff,0,Various (See WARN).,7/1/26,4/29/26,,4-29-26,7/1/26,110,0,,,,,
,,"56,2910: Remediation Services",,10,Battelle,"Rural Alliance, Pueblo",0,,Battelle,PCAPP Milestone Project Completions,0,Various (See WARN,6/29/26,4/30/26,,4/30/26,6/29/26,10,0,,,,,
,,"61,1110: Elementary & Secondary Schools",,246,Accel,Pikes Peak/El Paso,0,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,0,Various (See Note),6/30/26,4/30/26,,4/30/26,6/30/26,195,51,,,,,
,,"44,5110: Supermarkets and Other Grocery",,85,Safeway Inc. Store 1792,Pikes Peak,0,,Safeway 1792,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,85,0,85,,,,
,,"32,5414: Biological Products (Except Manufacturing)",,278,ACG Biologics,Boulder,0,,AGC Biologics,Closure (Restructuring),0,Various (See WARN),11/15/25,9/16/25,,9/16/25,12/31/25,267,0,267,,,,
,,"54,1330: Engineering Services",,40,Amentum,Pueblo,0,,Amentum,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,1/28/25,1/28/25,,1/28/25,3/31/25,40,0,40,,,,
,,"Sector 56,2910: Remediation Services",,93,Amentum,Pueblo,0,,Amentum,Completion of Mileston,0,Various (See WARN),5/1/25,3/24/25,,3/24/25,5/31/25,93,0,93,,,,
,,"54,1330: Engineering Services",,92,Amentum,Pueblo,0,,Amentum,Closure,0,Various (See WARN),8/25,6/5/25,,6/5/25,8/25,92,0,92,,,,
,,"54,1330: Engineering Services",,135,Amentum,Pueblo,0,,Amentum,Closure,0,Various (See WARN),9/30/25,6/24/25,,6/24/25,9/30/25,135,0,135,,,,
,,"54,1330: Engineering Services",,55,Amentum,Pueblo,0,,Amentum,Related to milestone completion,0,Various (See WARN),10/31/25,7/30/25,,7/30/25,10/31/25,55,0,55,,,,
,,"54,1330: Engineering Services",,60,Amentum,Pueblo,0,,Amentum,Project milestone completion,0,Various (See WARN),10/31/25,8/25/25,,8/25/25,10/31/25,60,0,60,,,,
,,"54,1330: Engineering Services",,10,Amentum,Pueblo,0,,Amentum,Project milestone completion,0,Various (See WARN),12/1/25,10/1/25,,10/1/25,12/31/25,10,0,10,,,,
,,"54,1330: Engineering Services",,,Amentum (Update),Pueblo,,,Amentum,Project milestone completion,,Various (See WARN),1/26/26,12/4/25,,12/4/25,1/30/26,,,,,,,
,,"62,1910: Ambulance Services",,87,American Medical Response,Boulder,0,,AMR,Closure,0,Various (See WARN),12/31/25,10/31/25,,10/31/25,12/31/25,87,0,87,,,,
,,"62,22110: General Medical & Surgical Hospitals",,351,Banner Health,Larimer,0,,Banner Health,Not Stated,0,Various (See WARN),11/5/25,9/4/25,,9/4/25,11/5/25,351,0,351,,,,
,,"56,2910: Remediation Services",,232,Battelle,Pueblo,0,,Battelle,Closure,0,Various (See WARN),3/17/25,1/16/25,,1/16/25,12/31/2026,232,0,232,,,,
,,"56,2910: Remediation Services",,234,Battelle,Pueblo,0,,Battelle,Closure - Project End,0,Various (See WARN),6/20/25,4/21/25,,4/21/25,7/3/25,234,0,234,,,,
,,"54,1330: Engineering Services",,7,Battelle,Pueblo,0,,Battelle,Closure/cease operations,0,Various (See WARN),9/12/25,7/14/25,,7/15/25,9/12/25,9/12/25,0,,,,,
,,"54,1330: Engineering Services",,14,Battelle,Pueblo,0,,Batelle,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,8/11/25,,14,0,14,,,,
,,"54,1330: Engineering Services",,3,Battelle,Pueblo,0,,Battelle,Project milestone completion,0,Various (See WARN),10/24/25,8/25/25,,8/25/25,11/6/25,3,0,3,,,,
,,"54,1330: Engineering Services",,9,Battelle,Pueblo,0,,Battelle,Project milestone completion,0,Various (See WARN),12/29/25,10/30/25,,10/30/25,12/29/25,9,0,9,,,,
,,"13,7331: Concrete Block & Brick Manufacturing",,21,Block Inc.,Remote Workers,0,,Block Inc.,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,3/25/25,3/25/25,21,0,21,,,,
,,"13,7331: Concrete Block & Brick Manufacturing",,2,Block Inc.,Remote Workers,0,,Block Inc.,Reduction in Force,0,Not reported,10/13/25,8/12/25,,8/12/25,10/13/25,2,0,2,,,,
,,92: Public Administration,,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,,Bowhead (Newport),RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,6/27/25,,7/8/25,8/28/25,76,0,76,,,,
,,92: Public Administration,,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,,Bowhead(Aviation Way),RIF,0,Military Operations Analysts,8/28/25,6/27/25,,7/8/25,8/28/25,10,0,10,,,,
,,"32,4110: Petroleum Refineries",,125,Chevron,Denver,0,,Chevron,Reduction in Force,0,Various (See WARN),7/1/25,5/2/25,,5/2/25,7/1/25,125,0,125,,,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP,Rural Consortium,0,,ColoWyo Coal Company LP,Closure,0,Various (See WARN),1/6/26,11/4/25,,11/3/25,1/6/26,133,0,133,,,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,,ColoWyo Coal Company LP Update,Closure,0,Various (See WARN),1/5/26,11/18/25,,11/18/25,1/5/26,133,0,,,,,
,,"51,6210: Media Streaming Distribution Services",,302,Comcast,Arapahoe/Douglas,0,,Comcast,Closure,0,Various (See WARN),12/31/25,10/15/25,,10/15/25,12/31/25,302,0,302,,,,
,,48:49: Transportation,,104,Hallcon,Multiple,0,,Hallcon,Closure,0,Various (See WARN),4/25/25,4/24/25,,4/24/25,6/25/25,104,0,104,,,,
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Heibar Installation Inc.,Denver,0,,Heibar Installation Inc.,Reduction in Force,0,Various (See WARN),1/30/26,12/2/25,,12/2/25,1/31/26,74,0,74,,,,
,,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,Larimer,0,,Johnstown Heights Behavioral Health,Closure,0,Various (See WARN),3/31/25,1/30/25,,1/30/25,3/31/25,158,0,158,,,,
,,23: Construction,,44,JVS Masonry,Adams,0,,JVS Masonry,Closure,0,Not Specified,5/31/25,4/1/25,,3/31/25,5/21/25,44,0,44,,,,
,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,Adams,0,,Meati,Closure: Lack of funding,0,Various (See WARN),3/6/25,3/7/25,,3/7/25,3/6/25,150,0,150,,,,
,,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,Pikes Peak,0,,Microchip,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",5/3/25,3/4/25,,3/4/25,5/6/25,238,0,238,,,,
,,"21,2299: All Other Metal Ore Mining",,19,Newmont,Denver/Arapahoe Douglas,0,,Newmont,Reduction in Force,0,Various (See WARN),10/28/25,8/28/25,,8/28/25,10/28/25,19,0,19,,,,
,,"21,212: Gold Ore & Sliver Ore Mining",,23,Newmont,Denver,0,,Newmont,RIF,0,Various (See WARN),11/30/25,10/1/25,,10/1/25,11/30/25,23,0,23,,,,
,,"21,2299: All Other Metal Ore Mining",,65,Newmont (Update/Phase 3),Denver,0,,Newmont,Reduction in Force,0,Not specified,12/14/25,10/15/25,,10/15/25,12/14/25,65,0,65,,,,
,,522210 - Credit Card Issuing.,,30,Nordstrom,Arapahoe/Douglas,0,,Nordstrom,Reduction in Force,0,Various (See WARN),8/16/25,6/26/25,,6/27/25,2/20/26,30,0,30,,,,
,,522210 - Credit Card Issuing.,,43,Nordstrom,Araphaoe/Douglas,0,,Nordstrom,Close operation transition to TD Bank,0,Various (See WARN),10/18/25,7/29/25,,7/29/25,2/28/26,43,0,43,,,,
,,522210 - Credit Card Issuing.,,28,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,0,Not reported,11/15/25,8/22/25,,8/22/25,2/28/26,28,0,28,,,,
,,522210 - Credit Card Issuing,,59,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,0,Various (See WARN),2/21/26,11/17/25,,11/17/25,4/1/26,59,0,59,,,,
,,522210 - Credit Card Issuing,,14,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Reduction in Force,0,Various (See WARN),2/1/26,11/20/25,,11/20/25,4/1/26,14,0,14,,,,
,,522210 - Credit Card Issuing,,48,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Nordstrom Credit Bank,Transfer to TD Bank,0,Various (See WARN),3/1/26,12/30/25,,12/30/25,3/1/26,48,0,48,,,,
,,"54,1613 Markeing Consulting Services",,70,OneTouch,Denver,0,,OneTouch,Closure,0,Not Specified,7/10/25,7/10/25,,7/10/25,9/12/25,70,0,70,,,,
,,23.6220 Commercial and Institutional Building Construction,,2,QualityBuilt,Multiple areas Remote Employees,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",7/3/25,7/7/25,,7/7/25,7/3/25,2,0,2,,,,
,,"33,591: Battery Manufacturing",,54,QuantumScape Battery,Larimer,0,,QuantumScape,Mass Layoff,0,Professional (See WARN),1/28/25,1/28/25,,1/28/25,1/29/25,1,0,1,,,,
,,62: Healthcare,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,,3/31/25,4/15/25,89,0,89,,,,
,,"44,5110: Supermarkets and Other Grocery",,62,Safeway Inc. Store 0017,Arapahoe/Douglas,0,,Safeway 0017,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,62,0,62,,,,
,,"44,5110: Supermarkets and Other Grocery",,61,Safeway Inc. Store 0137,Arapahoe/Douglas,0,,Safeway 0137,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,61,0,61,,,,
,,"44,5110: Supermarkets and Other Grocery",,63,Safeway Inc. Store 0835,Pikes Peak,0,,Safeway 0835,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,63,0,63,,,,
,,"44,5110: Supermarkets and Other Grocery",,54,Safeway Inc. Store 0862,Larimer,0,,Safeway 0862,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,54,0,54,,,,
,,"44,5110: Supermarkets and Other Grocery",,64,Safeway Inc. Store 0881,Adams,0,,Safeway 0881,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,64,0,64,,,,
,,"44,5110: Supermarkets and Other Grocery",,65,Safeway Inc. Store 1038,Denver,0,,Safeway 1038,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,65,0,65,,,,
,,"44,5110: Supermarkets and Other Grocery",,53,Safeway Inc. Store 1721,Rural Consortium,0,,Safeway 1721,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,53,0,53,,,,
,,"44,5110: Supermarkets and Other Grocery",,50,Safeway Inc. Store 2915,Larimer,0,,Safeway 2915,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,50,0,50,,,,
,,"44,5110: Supermarkets and Other Grocery",,60,Safeway Inc. Store 3723,Rural Consortium,0,,Safeway 3723,Closure,0,Various (See WARN),11/7/25,9/9/25,,9/9/25,11/7/25,60,0,60,,,,
,,81: Other Services (Except Public Administration),,135,Salvation Army (updated),Denver,0,,Salvation Army,Closure,0,Various (See WARN),12/31/25,10/29/25,,10/29/25,12/31/25,135,0,135,,,,
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,,Sherwood Food Distributors,Closure,0,Not Specified,2/18/25,2/18/25,,2/18/25,4/21/25,45,0,45,,,,
,,"72,2513 Limited Service Restaurant",,125,Smokin Bear LLC,Denver,0,,Smokin Bear LLC 11-14-25,Remodeling,0,Various (See WARN),1/13/26,11/14/25,,11/14/25,1/13/26,125,0,125,,,,
,,561210 - Facilities Support Services,,152,Sodexo,Pikes Peak,0,,Sodexo,Loss of Contract,0,Various (See WARN),6/30/25,6/11/25,,7/1/25,6/30/25,152,0,152,,,,
,,"54,1519: Other Computer Related Services",,324,TeKnowledge OPS USA,Pikes Peak,0,,TeKnowledge,Changing Conditions,0,Various (See WARN),10/30/25,8/29/25,,8/29/25,12/30/25,324,0,324,,,,
,,Sector 31-33: Manufacturing,,40,Thule Inc.,Boulder,0,,Thule Inc.,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,,4/16/25,10/3/25,22,0,22,,,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,Denver,0,,TIAA,Closure/Move to smaller office,0,Various (See WARN),,4/29/25,,4/29/25,,84,0,84,,,,
,,"52,2180: Savings Institutions & Other Depositories",,31,TIAA,Denver,0,,TIAA,Closure,0,Various (See WARN),12/1/25,10/2/25,,10/2/25,12/14/25,31,0,31,,,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,TIAA (Update),"Denver, Broomfield",0,,TIAA,Reduction in Force,0,Various (See WARN),10/1/25,8/1/25,,8/1/25,10/1/25,66,0,66,,,,
,,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,Weld,0,,Total Frac Solutions,Closure/Mass Layoff,0,Various (See WARN),3/31/25,1/28/25,,1/28/25,3/31/25,11,0,11,,,,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corporation,Rural Consortium/Broomfield,0,,Vail Corp,Closure of Operating Unit,0,,6/2/25,4/2/25,,4/2/25,6/2/25,64,0,64,,,,
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,Jefferson,0,,West Pines Behavioral Health,Closure / Acadia,0,Various (See WARN) Appendix A,3/31/25,1/8/25,,1/8/25,3/31/25,132,0,132,,,,
,,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,Mesa,0,,West Springs Hospital,Closure,0,Various (See WARN),3/10/25,2/24/25,,2/24/25,3/10/25,187,0,187,,,,
,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,0,,Dish Network,Not stated,0,Multiple (See WARN),3/8/24,1/8/24,,1/8/24,3/8/24,157,0,157,,,,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,Not stated,0,Multiple (See WARN),3/15/24,1/11/24,,1/13/24,3/15/24,4,0,4,,,,
,,Sector 23: Construction,,,ABM Industry Group,Adams,0,,ABM Industry Group,Loss of contract w/Amazon,0,Multiple (See WARN),3/18/24,1/18/24,,1/18/24,3/18/24,94,0,94,,,,
,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,0,,Dish Network 1-19-2024,Reduction in Force,0,Multiple (See WARN),3/19/24,1/19/24,,1/19/24,3/19/24,9,0,9,,,,
,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,Multiple (See WARN),3/4/24,1/4/24,,1/25/24,3/4/24,124,0,124,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),3/1/24,1/30/24,,1/30/24,3/31/24,45,0,45,,,,
,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,Arapahoe/Douglas,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,Unknown,4/1/24,1/30/24,,1/30/24,6/30/24,60,0,60,,,,
,,Sector 51: Information,,,Block Inc.,Unknown (Remote Workers),0,,Block Inc,Not Stated,0,Unknown,3/30/24,1/30/24,,1/30/21,3/30/24,13,0,13,,,,
,,Sector 52: Finance and Insurance,,,BillGO Inc.,Larimer,0,,BillGO Inc.,Change in current business opportunities,0,Multiple (See WARN),3/31/24,1/31/24,,1/31/24,3/31/24,80,0,80,,,,
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,Denver,0,,SP+ Corporation,Not Stated,0,Multiple (See WARN),1/31/24,1/31/24,,1/31/24,1/31/24,56,0,56,,,,
,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,0,,Dish Network 2-20-2024,Reduction in Force,0,Multiple (See WARN),4/20/24,2/20/24,,2/20/24,4/20/24,53,0,53,,,,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,Daifuku Services-Thornton,Loss of contract,0,Multiple (See WARN),4/22/24,2/22/24,,2/22/24,5/6/24,75,0,75,,,,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,Loss of contract,0,Multiple (See WARN),4/22/24,2/22/24,,2/22/24,5/6/24,89,0,89,,,,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,Daifuku Services-Aurora,Loss of contract,0,Multiple (See WARN),4/22/24,2/22/24,,2/22/24,5/6/24,32,0,32,,,,
,,Sector 33: Manufacturing,,,Carestream Health Inc.,Weld,0,,Carestream Health Inc,Facility closure,0,Multiple (See WARN),4/26/24,2/26/24,,2/26/24,5/10/24,210,0,210,,,,
,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,"Packers Sanitation Services, Inc",Loss of contract,0,Unknown,4/18/24,2/27/24,,2/27/24,4/18/24,175,0,175,,,,
,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,0,Multiple (See WARN),5/11/24,3/12/24,,3/12/24,5/11/24,5,0,5,,,,
,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,Weld,0,,Carestream Health Update,Reduction in Force,0,See WARN Exhibit A,5/24/24,3/20/24,,3/21/24,5/24/24,19,0,19,,,,
,,Sector 48: Transportation and Warehousing,,,CommuteAir,Denver,0,,CommuteAir,Reduction in Force,0,See WARN,5/23/24,2/23/24,,3/20/24,5/23/24,40,0,40,,,,
,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,Reduction in Force,0,See WARN,5/24/24,3/21/24,,3/22/24,5/24/24,76,0,76,,,,
,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,Jefferson,0,,DDRC,Reduction in Force,0,See WARN,6/30/24,3/11/24,,3/28/24,6/30/24,46,0,46,,,,
,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,See WARN,5/31/24,3/27/24,,3/27/24,5/31/24,56,0,56,,,,
,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Not Stated,0,,Volta/Volta Charging Industries,Closure,0,See WARN (Various Positions),5/31/24,3/29/24,,4/3/24,5/31/24,1,0,1,,,,
,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,HealthHelp,Reduction in Force,0,Various (See WARN),6/2/24,4/3/24,,4/9/24,8/2/24,1,0,1,,,,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Denver,0,,Checkr,Reduction in Force,0,Various (See WARN),6/10/24,4/9/24,,4/9/24,6/10/24,92,0,92,,,,
,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Closure (Cease Operations),0,Various (See WARN),6/16/24,4/17/24,,4/17/24,6/16/24,65,0,65,,,,
,,Sector 33: Manufacturing,,,Carestream Health,Weld,0,,Carestream Health,Reduction in Force,0,Varous (See WARN),6/28/24,4/25/24,,4/25/24,6/28/24,25,0,25,,,,
,,Sector 61: Educational Services,,,University of Denver,Denver,0,,University of Denver,Contract with Sodexo,0,Custodian positions,6/30/24,4/30/24,,4/30/24,6/30/24,118,0,118,,,,
,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Remote Workforce,0,,Radial,Selling Customer Care Unit,0,See WARN.,6/28/24,5/1/24,,5/1/24,6/28/24,84,0,84,,,,
,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Denver,0,,Rocky Mountain Crisis Partners,Loss of state funding,0,All positions/ job titles not specified,6/30/24,5/1/24,,5/1/24,6/30/24,330,0,330,,,,
,,Sector 52: Finance and Insurance,,,Newrez LLC,Arapahoe/Douglas,0,,NewRez LLC,Reduction in Force,0,See WARN.,7/1/24,5/2/24,,5/2/24,7/1/24,103,0,103,,,,
,,Sector 45: Retail Trade,,,Walmart Store #6178,Arapahoe/Douglas,0,,Walmart #6178,Closure,0,Associates,6/7/24,5/13/24,,5/13/24,6/7/24,141,0,141,,,,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Boulder,0,,Pfizer,Reduction in Force,0,Not specified,7/15/24,5/15/24,,5/15/24,8/24/2024,,0,,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Closure (end of Milestone 7),0,See WARN,7/1/24,5/21/24,,5/21/24,7/31/24,11,0,11,,,,
,,Sector 33: Manufacturing,,,Carestream (Update),Weld,0,,Carestream,Reduction in Force,0,See WARN.,7/22/24,5/21/24,,5/21/24,8/5/24,18,0,18,,,,
,,Sector 62: Healthcare & Social Assistance,,,Mindspring,Mesa,0,,Mindspring,Reduction in Force,0,See WARN.,5/31/24,5/31/24,,5/31/24,6/3/24,65,6,71,,,,
,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),Mesa,0,,See note below.,Reduction in Force,0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,6/4/24,6/4/24,49,0,49,,,,
,,Sector 52: Finance and Insurance,,,NewRez LLC,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,Reduction in Force,0,See WARN.,8/2/24,6/3/24,,6/3/24,8/2/24,317,0,317,,,,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,Rural Southwest,0,,TSG Ski & Golf,Reduction in Force,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,6/14/24,12/1/24,3,47,63,,,,
,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,Various. See WARN.,9/1/24,6/18/24,,6/18/24,9/1/24,131,0,131,,,,
