notice_date,furloughs,occupations,at_the_location,end_date,reason,contact,dropdown,naics,fein,begin_date,temporary_job_losses,company,workforce_region,phone,jobs,location,reduced_hours,permanent_job_losses,email,received_date,notes,letter,workforce_area
3/11/24,0,See WARN,,6/30/24,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,Developmental Disabilities Resource Center,,,46,,0,46,,3/28/24,,DDRC,Jefferson
3/27/24,0,See WARN,,5/31/24,Closure,,,Sector 72: Accommodation & Food Services,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,0,56,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver
3/29/24,0,See WARN (Various Positions),,5/31/24,Closure,,,Sector 33: Manufacturing,,5/31/24,0,Volta/Volta Charging Industries,,,1,,0,1,,4/3/24,,Volta/Volta Charging Industries,Not Stated
4/3/24,0,Various (See WARN),,8/2/24,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,,6/2/24,0,HealthHelp (a WNS Company),,,1,,0,1,,4/9/24,,HealthHelp,Arapahoe/Douglas
4/9/24,0,Various (See WARN),,6/10/24,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,Checkr,,,92,,0,92,,4/9/24,,Checkr,Denver
4/17/24,0,Various (See WARN),,6/16/24,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,,6/16/24,0,Wheels Up Partners LLC,,,65,,0,65,,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield)
4/25/24,0,Varous (See WARN),,6/28/24,Reduction in Force,,,Sector 33: Manufacturing,,6/28/24,0,Carestream Health,,,25,,0,25,,4/25/24,,Carestream Health,Weld
4/30/24,0,Custodian positions,,6/30/24,Contract with Sodexo,,,Sector 61: Educational Services,,6/30/24,0,University of Denver,,,118,,0,118,,4/30/24,,University of Denver,Denver
5/1/24,0,See WARN.,,6/28/24,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,Radial,,,84,,0,84,,5/1/24,,Radial,Remote Workforce
5/1/24,0,All positions/ job titles not specified,,6/30/24,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,Rocky Mountain Crisis Partners,,,330,,0,330,,5/1/24,,Rocky Mountain Crisis Partners,Denver
5/2/24,0,See WARN.,,7/1/24,Reduction in Force,,,Sector 52: Finance and Insurance,,7/1/24,0,Newrez LLC,,,103,,0,103,,5/2/24,,NewRez LLC,Arapahoe/Douglas
5/13/24,0,Associates,,6/7/24,Closure,,,Sector 45: Retail Trade,,6/7/24,0,Walmart Store #6178,,,141,,0,141,,5/13/24,,Walmart #6178,Arapahoe/Douglas
5/15/24,0,Not specified,,8/24/2024,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,0,Pfizer Research,,,Not specified,,0,Not specified,,5/15/24,,Pfizer,Boulder
5/21/24,0,See WARN,,7/31/24,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",,7/1/24,0,Amentum,,,11,,0,11,,5/21/24,,Amentum,Pueblo
5/21/24,0,See WARN.,,8/5/24,Reduction in Force,,,Sector 33: Manufacturing,,7/22/24,0,Carestream (Update),,,18,,0,18,,5/21/24,,Carestream,Weld
5/31/24,0,See WARN.,,6/3/24,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,5/31/24,6,Mindspring,,,71,,0,65,,5/31/24,,Mindspring,Mesa
6/4/24,0,See WARN. Updated from 65 to 49,,6/4/24,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,Mindspring (Update),,,49,,0,49,,6/4/24,,See note below.,Mesa
6/3/24,0,See WARN.,,8/2/24,Reduction in Force,,,Sector 52: Finance and Insurance,,8/2/24,0,NewRez LLC,,,317,,0,317,,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas
6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,47,TSG Ski & Golf,,,63,,0,3,,6/14/24,,TSG Ski & Golf,Rural Southwest
6/18/24,0,Various. See WARN.,,9/1/24,End of Contract,,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,Saint Paul Health Center,,,131,,0,131,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver
6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,Reduction in Force,,,Sector 52: Finance and Insurance,,8/1/24,0,Wells Fargo,,,80,,0,80,,6/18/24,,Wells Fargo,Denver
6/27/24,0,See WARN.,,8/26/24,Reduction in Force,,,Sector 52: Finance and Insurance,,8/26/24,0,Newrez LLC,,,187,,0,187,,6/27/24,,NewRez LLC Update,Arapahoe/Douglas
7/8/24,0,Various (See WARN),,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - St. Francis Interquest,,,7,,0,7,,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak
7/8/24,0,Various (See WARN),,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - St. Francis Medical Center,,,48,,0,48,,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak
7/8/24,0,Various (See WARN),,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - Penrose Hospital,,,52,,0,52,,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak
7/16/24,0,Not disclosed,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,0,LogRhythm,,,80,,0,80,,7/17/24,,LogRhythm,RC: Broomfield
7/17/24,0,Various (See WARN),,9/16/24,Reduction in Force,,,Sector 33: Manufacturing,,9/16/24,0,Carestream Health,,,21,,0,21,,7/17/24,,Carestream Health,Weld
7/29/24,0,Various,,9/30/24,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",,9/30/24,0,Amentum,,,72,,0,72,,7/29/24,,Amentum,Pueblo
7/30/24,0,Various,,9/30/24,Closure,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,Radial,,,79,,0,79,,7/30/24,,Radial,Remote locations in CO
8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,TPS Parking Mgmt,,,79,,0,85,,7/31/24,,TPS Parking Mgmt,Adams
8/8/24,0,Merchandise Handlers,,11/1/24,Change in Business,,,"Sector 44,4130: Hardware Stores",,9/6/24,0,True Value,,,49,,0,49,,8/8/24,,True Value,Denver
8/19/24,0,Not specified,,11/30/24,Sale of Business,,,Sector 62: Healthcare and Social Assistance,,10/18/24,0,Casey's Pond,,,63,,0,63,,8/20/24,,Caseys Pond,RC: Rural Resort
8/20/24,0,Not specified,,12/31/24,Not specified,,,"Sector 52,2110 Commercial Banking",,11/20/24,0,Wells Fargo,,,70,,0,70,,8/20/24,,Wells Fargo,Arapahoe Douglas
8/30/24,0,See WARN,,10/29/24,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,ImmunityBio Inc.,,,5,,0,25,,8/30/24,,ImmunityBio Inc,Boulder
9/6/24,0,See WARN,,9/9/24,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,Lost Boys Interactive LLC,,,3,,0,3,,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer
9/13/24,0,See WARN,,11/9/24,See WARN.,,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,Sodexo Service West (SDH),,,55,,0,55,,9/13/24,,Sodexo Service West,Adams
9/18/24,0,Various (See WARN),,11/22/24,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,"AGC Biologics, Inc.",,,85,,0,85,,9/18/24,,"AGC Biologics, Inc.",Boulder
9/26/24,0,Various (See WARN),,12/30/26,Closure,,,Sector 31-33: Manufacturing,,12/30/26,0,Sinton Dairy Foods Company,,,64,,0,64,,9/26/24,,Sinton Dairy Foods Company,Colo Springs
9/30/24,0,See WARN,,11/30/24,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,Kaleo Inc.,,,1,,0,1,,9/30/24,,Kaleo Inc.,Remote location in CO
10/29/24,0,Predominately Heavy equipment operators,,12/28/24,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,0,Thiess,,,112,,0,112,,10/29/24,,Thiess,Rural Consortium
11/4/24,0,Various (See WARN),,5/23/25,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",,11/4/24,0,Chord Energy,,,313,,0,313,,11/4/24,,Chord Energy,Denver
11/14/24,0,Not specified,,1/15/25,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,UPS,,,404,,0,404,,11/14/24,,UPS,Adams
11/15/24,0,Not specified,,1/17/25,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,Boeing,,,63,,0,62,,11/15/24,,Boeing,"Arapahoe, Denver, El Paso"
12/2/24,0,Various,,12/31/24,Closure,,,Sector 23: Construction,,12/6/24,0,Brown Brothers Resources Holding,,,121,,0,121,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams
12/2/24,0,Various,,2/1/25,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,0,Russ Davis Wholesale,,,109,,0,109,,12/2/24,,Russ Davis Wholesale,Pueblo
12/10/24,0,Sr. Program Manager,,2/8/25,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,Natural Fiber Welding,,,1,,0,1,,12/10/24,,Natural Fiber Welding,Denver
12/20/24,0,Customer Service Representative I,,2/19/25,Not specified,,,Sector 52: Finance and Insurance,,2/19/25,0,GetInsured,,,1,,0,1,,12/20/24,,GetInsured,Arapahoe
1/3/23,0,Various construction positions,,1/3/23,Sudden Contract Loss,,,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,,Unknown,,0,666,,1/3/23,,Wanzek Construction,Pueblo
1/9/23,0,Not Stated,,3/24/23,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,3/10/23,0,Gymshark,,,67,,0,67,,1/16/23,,Gymshark,Denver
1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,Downsizing,,,Sector 42: Wholesale Trade,,1/13/23,0,Specialized Bicycle Components,,,15,,0,15,,1/1123,,Specialized Bicycle Components,Boulder
1/25/23,0,Not Stated,,4/1/24,Not Stated,,,Sector 22: Natural Gas Distribution,,3/31/23,0,DCP Midstream,,,136,,0,136,,1/31/23,,DCP Midstream,Denver
1/26/23,0,Various (see WARN letter),,3/26/23,RIF/Change in Business,,,Sector 32: Manufacturing,,3/26/23,0,Curaleaf,,,47,,0,47,,1/31/23,,Curaleaf,Pueblo
2/1/23,0,Electrical Assemblers & Varous,,3/1/24,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,151,,0,151,,2/1/23,,Pinnacle Architectural Lighting,Denver
2/9/23,0,Not Stated,,4/14/23,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,Covercraft Industries LLC,,,49,,0,49,,2/14/23,,Covercraft Industries,Arapahoe/Douglas
2/15/23,0,See WARN,,2/15/23,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,WIX.com,,,62,,0,62,,2/15/23,,WiX 2-15-23,Denver
2/16/23,0,See WARN,,2/17/23,Not Stated,,,Sector 51: Information,,02/17/23,0,Chipper Cash,,,5,,0,5,,2/16/23,,Chipper Cash,Various
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,13,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,9,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,3,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,5,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,6,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,3,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,5,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,7,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,8,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,14,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,16,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,6,,,,,3/2/23,,SSI Venture-Aspen Sports,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,
3/1/23,0,Various: See WARN,,4/30/23,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,Friday Health Plans,,,98,,0,98,,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver
3/24/23,0,Various (See WARN),,6/1/23,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,Aspiration Partners Inc.,,,4,,0,4 (of 178),,3/24/23,,Aspiration,"Denver, Broomfield"
3/30/23,0,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,76,,0,76,,3/30/23,,Laramar Group LLC,"Denver, Broomfield"
3/31/23,0,Not Stated,,12/31/23,Mass layoff,,,Sector 33: Manufacturing,,3/31/2023,0,Prescient LLC,,,50,,0,50,,4/2/23,,Prescient LLC,Jefferson
4/14/23,0,Various (See WARN),,Multi phase (See WARN),Bankrupcy,,,Sector 44: Retail Trade,,Multi Phase (See WARN),0,David's Bridal,,,138,,0,138,,4/14/23,,David's Bridal,Multi area
4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,Not specified,,,Sector 48: Transportation & Warehousing,,6/30/23,0,MV Transportation,,,198,,0,198,,4/28/23,,MV Transportation,Denver
5/1/23,0,"Administrative support, operatives,  & service workers.",,7/1/23,Loss of Contract,,,Sector 48: Transporation and Warehousing,,7/1/2023,0,Via Mobility Services,,,120,,0,120,,5/22/23,,Via Mobility Services,Denver
5/24/23,0,Various (See WARN),,6/30/23,Bankrupcy,,,Sector 44: Retail Trade,,6/23/23,0,Davids Bridal (Update),,,138,,0,138,,5/24/23,,Davids Bridal Update,Multi area
5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,7/27/2023,0,Amentum,,,19,,0,19,,5/26/23,,Amentum,Pueblo
5/30/23,0,Restaurant workers,,7/29/23,Closure,,,Sector 72: Accommodation & Food Services,,7/29/2023,0,Hard Rock Cafe International STD,,,54,,0,54,,5/30/23,,Hard Rock Cafe,Denver
6/12/23,0,Not disclosed,,9/2/2023,Bankrupcy,,,Sector 44: Retail Trade,,8/20/2023,0,Davids Bridal (Update),,,138,,0,138,,6/12/23,,Davids Bridal Update,Multi Area
6/13/23,0,Production positions (see WARN),,8/14/23,Closure of production & distribution operations,,,Sector 2022: Publishing,,8/14/2023,0,Gannett (Pueblo Chieftian),,,50,,0,50,,6/13/23,,Gannett Pueblo Chieftain,Pueblo
6/14/23,0,Multiple (See WARN),,8/14/23,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0,Bitwise Industries,,,13,,0,13,,6/14/23,,Bitwise Industries,Multi Area
6/19/23,0,Rural Consortium and Denver,,7/6/23,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0,Friday Health Plans Update (6-19-23),,,323,,0,323,,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
6/20/23,0,Multiple (See WARN),,9/19/23,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,Autism Home Support Services (Greeley),,,70,,0,70,,6/20/23,,Autism Home Support Srvs Greeley,Weld
6/20/23,0,Multiple (See WARN),,9/19/23,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,Autism Home Support Services (Westminster),,,68,,0,68,,6/20/23,,Autism Home Support Svs Westminster,Adams
6/20/23,0,Multiple (See WARN),,9/19/21,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0,Autism Home Support Services (Centennial),,,101,,0,101,,6/20/23,,Autism Home Support Services Centennial,ADWorks
6/29/23,0,Bankrupcy,,7/31/23,Mass Layoff,,,Sector 44: Retail Trade,,7/17/2023,0,Davids Bridal Update 6-29-23,,,0,,0,138,,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area
6/30/23,0,Rural Consortium,,8/31/33,Mass Layoff,,,Sector 62: Health Care and Social Assistance,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,120,,0,120,,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver"
7/3/23,0,Multiple (See WARN),,8/31/23,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,8/31/2023,0,Amentum,,,27,,0,27,,7/3/23,,Amentum,Rural Consortium  (Pueblo)
7/11/23,0,Not specified in WARN,,9/15/23,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,9/15/2023,0,Bank of the West,,,56,,0,56,,7/11/23,,Bank of the West,Adams
7/20/23,0,Medical Professionals (see WARN),,10/1/23,Closure,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,0,Namasté Alzheimer Center,,,64,,0,64,,7/20/23,,Namaste Alzheimer Center,Pikes Peak
