email,company,jobs,contact,fein,workforce_region,workforce_area,at_the_location,reduced_hours,reason,letter,notes,phone,begin_date,permanent_job_losses,furloughs,notice_date,naics,received_date,location,temporary_job_losses,dropdown,occupations,end_date
,JVS Masonry,44,,,,Adams,,0,Closure,JVS Masonry,,,5/31/25,44,0,4/1/25,23: Construction,3/31/25,,0,,Not Specified,5/21/25
,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,Denver,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,0,4/1/25,62: Healthcare,3/31/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,Thule Inc.,22,,,,Boulder,,0,Closure,Thule Inc.,,,10/3/25,22,0,4/16/25,Sector 31-33: Manufacturing,4/16/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,Battelle,234,,,,Pueblo,,0,Closure - Project End,Battelle,,,6/20/25,234,0,4/21/25,"56,2910: Remediation Services",4/21/25,,0,,Various (See WARN),7/3/25
,Hallcon,104,,,,Multiple,,0,Closure,Hallcon,,,4/25/25,104,0,4/24/25,48:49: Transportation,4/24/25,,0,,Various (See WARN),6/25/25
,TIAA,84,,,,Denver,,0,Closure/Move to smaller office,TIAA,,,,84,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,Various (See WARN),
,Chevron,125,,,,Denver,,0,Reduction in Force,Chevron,,,7/1/25,125,0,5/2/25,"32,4110: Petroleum Refineries",5/2/25,,0,,Various (See WARN),7/1/25
,Amentum,92,,,,Pueblo,,0,Closure,Amentum,,,8/25,92,0,6/5/25,"54,1330: Engineering Services",6/5/25,,0,,Various (See WARN),8/25
,Amentum,135,,,,Pueblo,,0,Closure,Amentum,,,9/30/25,135,0,6/24/25,"54,1330: Engineering Services",6/24/25,,0,,Various (See WARN),9/30/25
,Nordstrom,30,,,,Arapahoe/Douglas,,0,Reduction in Force,Nordstrom,,,8/16/25,30,0,6/26/25,522210 - Credit Card Issuing.,6/27/25,,0,,Various (See WARN),2/20/26
,Sodexo,152,,,,Pikes Peak,,0,Loss of Contract,Sodexo,,,6/30/25,152,0,6/11/25,561210 - Facilities Support Services,7/1/25,,0,,Various (See WARN),6/30/25
,Bowhead Missions Solutions LLC (Aviation Way),10,,,,Pikes Peak,,0,RIF,Bowhead(Aviation Way),,,8/28/25,10,0,6/27/25,92: Public Administration,7/8/25,,0,,Military Operations Analysts,8/28/25
,Bowhead Mission Solutions LLC (Newport Rd),76,,,,Pikes Peak,,0,RIF,Bowhead (Newport),,,8/28/25,76,0,6/27/25,92: Public Administration,7/8/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,QualityBuilt,2,,,,Multiple areas Remote Employees,,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/3/25,2,0,7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,,"Consultant, Director",7/3/25
,OneTouch,70,,,,Denver,,0,Closure,OneTouch,,,7/10/25,70,0,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,0,,Not Specified,9/12/25
,Battelle,,,,,Pueblo,,0,Closure/cease operations,Battelle,,,9/12/25,9/12/25,0,7/14/25,"54,1330: Engineering Services",7/15/25,,0,,Various (See WARN),9/12/25
,Nordstrom,43,,,,Araphaoe/Douglas,,0,Close operation transition to TD Bank,Nordstrom,,,10/18/25,43,0,7/29/25,522210 - Credit Card Issuing.,7/29/25,,0,,Various (See WARN),2/28/26
,Amentum,55,,,,Pueblo,,0,Related to milestone completion,Amentum,,,10/31/25,55,0,7/30/25,"54,1330: Engineering Services",7/30/25,,0,,Various (See WARN),10/31/25
,TIAA (Update),66,,,,"Denver, Broomfield",,0,Reduction in Force,TIAA,,,10/1/25,66,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,,Various (See WARN),10/1/25
,Battelle,14,,,,Pueblo,,0,Closure,Batelle,,,,14,0,8/11/25,"54,1330: Engineering Services",8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,Block Inc.,2,,,,Remote Workers,,0,Reduction in Force,Block Inc.,,,10/13/25,2,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,,Not reported,10/13/25
,Nordstrom Credit Bank,28,,,,Arapahoe/Douglas,,0,Reduction in Force,Nordstrom Credit Bank,,,11/15/25,28,0,8/22/25,522210 - Credit Card Issuing.,8/22/25,,0,,Not reported,2/28/26
,Amentum,60,,,,Pueblo,,0,Project milestone completion,Amentum,,,10/31/25,60,0,8/25/25,"54,1330: Engineering Services",8/25/25,,0,,Various (See WARN),10/31/25
,Battelle,3,,,,Pueblo,,0,Project milestone completion,Battelle,,,10/24/25,3,0,8/25/25,"54,1330: Engineering Services",8/25/25,,0,,Various (See WARN),11/6/25
,Newmont,19,,,,Denver/Arapahoe Douglas,,0,Reduction in Force,Newmont,,,10/28/25,19,0,8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,0,,Various (See WARN),10/28/25
,TeKnowledge OPS USA,324,,,,Pikes Peak,,0,Changing Conditions,TeKnowledge,,,10/30/25,324,0,8/29/25,"54,1519: Other Computer Related Services",8/29/25,,0,,Various (See WARN),12/30/25
,Banner Health,351,,,,Larimer,,0,Not Stated,Banner Health,,,11/5/25,351,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,,Various (See WARN),11/5/25
,Safeway Inc. Store 0017,62,,,,Arapahoe/Douglas,,0,Closure,Safeway 0017,,,11/7/25,62,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 0137,61,,,,Arapahoe/Douglas,,0,Closure,Safeway 0137,,,11/7/25,61,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 0862,54,,,,Larimer,,0,Closure,Safeway 0862,,,11/7/25,54,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 0881,64,,,,Adams,,0,Closure,Safeway 0881,,,11/7/25,64,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 1038,65,,,,Denver,,0,Closure,Safeway 1038,,,11/7/25,65,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 2915,50,,,,Larimer,,0,Closure,Safeway 2915,,,11/7/25,50,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 3723,60,,,,Rural Consortium,,0,Closure,Safeway 3723,,,11/7/25,60,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 0835,63,,,,Pikes Peak,,0,Closure,Safeway 0835,,,11/7/25,63,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 1721,53,,,,Rural Consortium,,0,Closure,Safeway 1721,,,11/7/25,53,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,Safeway Inc. Store 1792,85,,,,Pikes Peak,,0,Closure,Safeway 1792,,,11/7/25,85,0,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,Various (See WARN),11/7/25
,ACG Biologics,267,,,,Boulder,,0,Closure (Restructuring),AGC Biologics,,,11/15/25,267,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,,Various (See WARN),12/31/25
,Dish Network LLC,157,,,,Arapahoe/Douglas,,0,Not stated,Dish Network,,,3/8/24,157,0,1/8/24,Sector 51: Information,1/8/24,,0,,Multiple (See WARN),3/8/24
,Lost Boys Interactive LLC,4,,,,"Multiple (Larimer, Jeffco, Adams)",,0,Not stated,Lost Boys Interactive,,,3/15/24,4,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,0,,Multiple (See WARN),3/15/24
,ABM Industry Group,94,,,,Adams,,0,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24,94,0,1/18/24,Sector 23: Construction,1/18/24,,0,,Multiple (See WARN),3/18/24
,Dish Network LLC,9,,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network 1-19-2024,,,3/19/24,9,0,1/19/24,Sector 51: Information,1/19/24,,0,,Multiple (See WARN),3/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,Boulder,,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,0,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,,0,,Multiple (See WARN),3/4/24
,Amentum,45,,,,Pueblo,,0,Closure-Completion of PCAPP Milestones,Amentum,,,3/1/24,45,0,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,,0,,Multiple (See WARN),3/31/24
,IMI Norgren LLC,60,,,,Arapahoe/Douglas,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,4/1/24,60,0,1/30/24,Sector: 31-33 Manufacturing,1/30/24,,0,,Unknown,6/30/24
,Block Inc.,13,,,,Unknown (Remote Workers),,0,Not Stated,Block Inc,,,3/30/24,13,0,1/30/24,Sector 51: Information,1/30/21,,0,,Unknown,3/30/24
,BillGO Inc.,80,,,,Larimer,,0,Change in current business opportunities,BillGO Inc.,,,3/31/24,80,0,1/31/24,Sector 52: Finance and Insurance,1/31/24,,0,,Multiple (See WARN),3/31/24
,SP+ Corporation,56,,,,Denver,,0,Not Stated,SP+ Corporation,,,1/31/24,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,Multiple (See WARN),1/31/24
,Dish Network LLC,53,,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network 2-20-2024,,,4/20/24,53,0,2/20/24,Sector 51: Information,2/20/24,,0,,Multiple (See WARN),4/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,Adams,,0,Loss of contract,Daifuku Services-Thornton,,,4/22/24,75,0,2/22/24,Sector 33: Manufacturing,2/22/24,,0,,Multiple (See WARN),5/6/24
,Daifuku Services America Corporation -Colo Springs,89,,,,Pikes Peak-Colo Springs,,0,Loss of contract,Daifuku Services-Colo Springs,,,4/22/24,89,0,2/22/24,Sector 33: Manufacturing,2/22/24,,0,,Multiple (See WARN),5/6/24
,Daifuku Services America Corporation -Aurora,32,,,,Arapahoe/Douglas,,0,Loss of contract,Daifuku Services-Aurora,,,4/22/24,32,0,2/22/24,Sector 33: Manufacturing,2/22/24,,0,,Multiple (See WARN),5/6/24
,Carestream Health Inc.,210,,,,Weld,,0,Facility closure,Carestream Health Inc,,,4/26/24,210,0,2/26/24,Sector 33: Manufacturing,2/26/24,,0,,Multiple (See WARN),5/10/24
,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,Weld,,0,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24,175,0,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,Unknown,4/18/24
,Dish Network LLC,5,,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,,,5/11/24,5,0,3/12/24,Sector 51: Information,3/12/24,,0,,Multiple (See WARN),5/11/24
,Carestream Health Inc. - Update,19,,,,Weld,,0,Reduction in Force,Carestream Health Update,,,5/24/24,19,0,3/20/24,Sector 33: Manufacturing,3/21/24,,0,,See WARN Exhibit A,5/24/24
,CommuteAir,40,,,,Denver,,0,Reduction in Force,CommuteAir,,,5/23/24,40,0,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,,0,,See WARN,5/23/24
,Bionano Genomics Inc.,76,,,,San Diego (remote CO Workers),,0,Reduction in Force,Bionano Genomics Inc.,,,5/24/24,76,0,3/21/24,Sector 33: Manufacturing,3/22/24,,0,,See WARN,5/24/24
,Developmental Disabilities Resource Center,46,,,,Jefferson,,0,Reduction in Force,DDRC,,,6/30/24,46,0,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,,0,,See WARN,6/30/24
,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,Denver,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,0,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,,0,,See WARN,5/31/24
,Volta/Volta Charging Industries,1,,,,Not Stated,,0,Closure,Volta/Volta Charging Industries,,,5/31/24,1,0,3/29/24,Sector 33: Manufacturing,4/3/24,,0,,See WARN (Various Positions),5/31/24
,HealthHelp (a WNS Company),1,,,,Arapahoe/Douglas,,0,Reduction in Force,HealthHelp,,,6/2/24,1,0,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,,0,,Various (See WARN),8/2/24
,Checkr,92,,,,Denver,,0,Reduction in Force,Checkr,,,6/10/24,92,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,Various (See WARN),6/10/24
,Wheels Up Partners LLC,65,,,,Rural Consortium (Broomfield),,0,Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24,65,0,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,,0,,Various (See WARN),6/16/24
,Carestream Health,25,,,,Weld,,0,Reduction in Force,Carestream Health,,,6/28/24,25,0,4/25/24,Sector 33: Manufacturing,4/25/24,,0,,Varous (See WARN),6/28/24
,University of Denver,118,,,,Denver,,0,Contract with Sodexo,University of Denver,,,6/30/24,118,0,4/30/24,Sector 61: Educational Services,4/30/24,,0,,Custodian positions,6/30/24
,Radial,84,,,,Remote Workforce,,0,Selling Customer Care Unit,Radial,,,6/28/24,84,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,See WARN.,6/28/24
,Rocky Mountain Crisis Partners,330,,,,Denver,,0,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24,330,0,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,All positions/ job titles not specified,6/30/24
,Newrez LLC,103,,,,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC,,,7/1/24,103,0,5/2/24,Sector 52: Finance and Insurance,5/2/24,,0,,See WARN.,7/1/24
,Walmart Store #6178,141,,,,Arapahoe/Douglas,,0,Closure,Walmart #6178,,,6/7/24,141,0,5/13/24,Sector 45: Retail Trade,5/13/24,,0,,Associates,6/7/24
,Pfizer Research,,,,,Boulder,,0,Reduction in Force,Pfizer,,,7/15/24,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,Not specified,8/24/2024
,Amentum,11,,,,Pueblo,,0,Closure (end of Milestone 7),Amentum,,,7/1/24,11,0,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,,0,,See WARN,7/31/24
,Carestream (Update),18,,,,Weld,,0,Reduction in Force,Carestream,,,7/22/24,18,0,5/21/24,Sector 33: Manufacturing,5/21/24,,0,,See WARN.,8/5/24
,Mindspring,71,,,,Mesa,,0,Reduction in Force,Mindspring,,,5/31/24,65,0,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,See WARN.,6/3/24
,Mindspring (Update),49,,,,Mesa,,0,Reduction in Force,See note below.,,,6/4/24,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,See WARN. Updated from 65 to 49,6/4/24
,NewRez LLC,317,,,,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24,317,0,6/3/24,Sector 52: Finance and Insurance,6/3/24,,0,,See WARN.,8/2/24
,TSG Ski & Golf,63,,,,Rural Southwest,,0,Reduction in Force,TSG Ski & Golf,,,6/14/24,3,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,"Bartenders, cooks, dishwashers, supervisor",12/1/24
,Saint Paul Health Center,131,,,,Denver,,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,0,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,Various. See WARN.,9/1/24
,Wells Fargo,80,,,,Denver,,0,Reduction in Force,Wells Fargo,,,8/1/24,80,0,6/18/24,Sector 52: Finance and Insurance,6/18/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
,Newrez LLC,187,,,,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC Update,,,8/26/24,187,0,6/27/24,Sector 52: Finance and Insurance,6/27/24,,0,,See WARN.,8/26/24
,Sodexo - St. Francis Interquest,7,,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24,7,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,Various (See WARN),8/4/24
,Sodexo - St. Francis Medical Center,48,,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24,48,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,Various (See WARN),8/4/24
,Sodexo - Penrose Hospital,52,,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24,52,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,Various (See WARN),8/4/24
,LogRhythm,80,,,,RC: Broomfield,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/9/24,80,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,0,,Not disclosed,9/14/24
,Carestream Health,21,,,,Weld,,0,Reduction in Force,Carestream Health,,,9/16/24,21,0,7/17/24,Sector 33: Manufacturing,7/17/24,,0,,Various (See WARN),9/16/24
,Amentum,72,,,,Pueblo,,0,Closure (upon completion of project),Amentum,,,9/30/24,72,0,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,,0,,Various,9/30/24
,Radial,79,,,,Remote locations in CO,,0,Closure,Radial,,,9/30/24,79,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,Various,9/30/24
,TPS Parking Mgmt,79,,,,Adams,,0,Mass Layoff,TPS Parking Mgmt,,,9/30/24,85,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,True Value,49,,,,Denver,,0,Change in Business,True Value,,,9/6/24,49,0,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,,0,,Merchandise Handlers,11/1/24
,Casey's Pond,63,,,,RC: Rural Resort,,0,Sale of Business,Caseys Pond,,,10/18/24,63,0,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,,0,,Not specified,11/30/24
,Wells Fargo,70,,,,Arapahoe Douglas,,0,Not specified,Wells Fargo,,,11/20/24,70,0,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,0,,Not specified,12/31/24
,ImmunityBio Inc.,5,,,,Boulder,,0,See WARN.,ImmunityBio Inc,,,10/29/24,25,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,See WARN,10/29/24
,Lost Boys Interactive LLC,3,,,,RC: Boulder & Larimer,,0,See WARN.,Lost Boys Interactive,,,9/9/24,3,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,See WARN,9/9/24
,Sodexo Service West (SDH),55,,,,Adams,,0,See WARN.,Sodexo Service West,,,11/9/24,55,0,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,See WARN,11/9/24
,"AGC Biologics, Inc.",85,,,,Boulder,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24,85,0,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,Various (See WARN),11/22/24
,Sinton Dairy Foods Company,64,,,,Colo Springs,,0,Closure,Sinton Dairy Foods Company,,,12/30/26,64,0,9/26/24,Sector 31-33: Manufacturing,9/26/24,,0,,Various (See WARN),12/30/26
,Kaleo Inc.,1,,,,Remote location in CO,,0,Medical Sales Specialist,Kaleo Inc.,,,11/30/24,1,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,See WARN,11/30/24
,Thiess,112,,,,Rural Consortium,,0,Closure,Thiess,,,11/28/24,112,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,Predominately Heavy equipment operators,12/28/24
,Chord Energy,313,,,,Denver,,0,Discontinuing Operations,Chord Energy,,,11/4/24,313,0,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,0,,Various (See WARN),5/23/25
,UPS,404,,,,Adams,,0,"Partial, Temporary Closure",UPS,,,1/15/25,404,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,Not specified,1/15/25
,Boeing,63,,,,"Arapahoe, Denver, El Paso",,0,Not disclosed,Boeing,,,1/17/25,62,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,Not specified,1/17/25
,Brown Brothers Resources Holding,121,,,,Adams,,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,121,0,12/2/24,Sector 23: Construction,12/2/24,,0,,Various,12/31/24
,Russ Davis Wholesale,109,,,,Pueblo,,0,Closure,Russ Davis Wholesale,,,1/31/25,109,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,Various,2/1/25
,Natural Fiber Welding,1,,,,Denver,,0,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25,1,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,Sr. Program Manager,2/8/25
,GetInsured,1,,,,Arapahoe,,0,Not specified,GetInsured,,,2/19/25,1,0,12/20/24,Sector 52: Finance and Insurance,12/20/24,,0,,Customer Service Representative I,2/19/25
,Wanzek Construction,,,,,Pueblo,,0,Sudden Contract Loss,Wanzek Construction,,,1/3/23,666,0,1/3/23,Sector 23: Construction,1/3/23,,0,,,1/3/23
,Gymshark,67,,,,Denver,,0,Ceasing Operations in some areas of the company,Gymshark,,,3/10/23,67,0,1/9/23,Sector 31: Manufacturing,1/16/23,,0,,,3/24/23
,Specialized Bicycle Components,15,,,,Boulder,,0,Downsizing,Specialized Bicycle Components,,,1/13/23,15,0,1/11/23,Sector 42: Wholesale Trade,1/1123,,0,,,1/13/23
,DCP Midstream,136,,,,Denver,,0,Not Stated,DCP Midstream,,,3/31/23,136,0,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,,0,,,4/1/24
,Curaleaf,47,,,,Pueblo,,0,RIF/Change in Business,Curaleaf,,,3/26/23,47,0,1/26/23,Sector 32: Manufacturing,1/31/23,,0,,,3/26/23
,Pinnacle Architectural Lighting Inc.,151,,,,Denver,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,6/30/23,151,0,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,,0,,,3/1/24
,Covercraft Industries LLC,49,,,,Arapahoe/Douglas,,0,Closure,Covercraft Industries,,,4/14/23,49,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,0,,,4/14/23
,WIX.com,62,,,,Denver,,0,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,2/15/23
,Chipper Cash,5,,,,Various,,0,Not Stated,Chipper Cash,,,02/17/23,5,0,2/16/23,Sector 51: Information,2/16/23,,0,,,2/17/23
,Aspen Sports Hyatt Retail Store,4,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports Snowmass Mall,13,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports St. Regis Retail,9,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports Viewline Retail,4,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports Snowmass Retail Store,3,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports Demo,5,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
