dropdown,reduced_hours,temporary_job_losses,company,notice_date,received_date,begin_date,workforce_area,fein,furloughs,location,end_date,phone,naics,email,contact,reason,permanent_job_losses,occupations,workforce_region,letter,jobs,at_the_location
,,,Aspen Sports Viewline Retail,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4,
,,,Aspen Sports Snowmass Retail Store,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3,
,,,Aspen Sports Demo,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,5,
,,,Aspen Sports Tune - Snowmass,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,6,
,,,Aspen Sports Valet - Snowmass,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3,
,,,Burton Telluride Retail,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,5,
,,,Neve Sports - Telluride,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10,
,,,Patagonia Snowmass,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,7,
,,,Telluride Sports Camel's Garden,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,8,
,,,Telluride Sports - Cimarron Lodge,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10,
,,,Telluride Sports - Franz Klammer,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,14,
,,,Telluride Sports - Gondola Plaza,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10,
,,,Telluride Sports Main Street,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,16,
,,,Telluride Sports - The Peaks,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4,
,,,The North Face - Snowmass,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,6,
,,,The North Face - Telluride Retail,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4,
,0,0,Friday Health Plans,3/1/23,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,98,Various: See WARN,,Friday Health Plans,98,
,0,0,Aspiration Partners Inc.,3/24/23,3/24/23,5/26/2023,"Denver, Broomfield",,0,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,4 (of 178),Various (See WARN),,Aspiration,4,
,0,0,Laramar Group LLC,3/30/23,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,0,,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,76,Various (See WARN),,Laramar Group LLC,76,
,0,0,Prescient LLC,3/31/23,4/2/23,3/31/2023,Jefferson,,0,,12/31/23,,Sector 33: Manufacturing,,,Mass layoff,50,Not Stated,,Prescient LLC,50,
,0,0,David's Bridal,4/14/23,4/14/23,Multi Phase (See WARN),Multi area,,0,,Multi phase (See WARN),,Sector 44: Retail Trade,,,Bankrupcy,138,Various (See WARN),,David's Bridal,138,
,0,0,MV Transportation,4/27/23,4/28/23,6/30/23,Denver,,0,,6/30/23,,Sector 48: Transportation & Warehousing,,,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,
,0,0,Via Mobility Services,5/1/23,5/22/23,7/1/2023,Denver,,0,,7/1/23,,Sector 48: Transporation and Warehousing,,,Loss of Contract,120,"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,
,0,0,Davids Bridal (Update),5/24/23,5/24/23,6/23/23,Multi area,,0,,6/30/23,,Sector 44: Retail Trade,,,Bankrupcy,138,Various (See WARN),,Davids Bridal Update,138,
,0,0,Amentum,5/26/23,5/26/23,7/27/2023,Pueblo,,0,,7/28/2023,,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,
,0,0,Hard Rock Cafe International STD,5/30/23,5/30/23,7/29/2023,Denver,,0,,7/29/23,,Sector 72: Accommodation & Food Services,,,Closure,54,Restaurant workers,,Hard Rock Cafe,54,
,0,0,Davids Bridal (Update),6/12/23,6/12/23,8/20/2023,Multi Area,,0,,9/2/2023,,Sector 44: Retail Trade,,,Bankrupcy,138,Not disclosed,,Davids Bridal Update,138,
,0,0,Gannett (Pueblo Chieftian),6/13/23,6/13/23,8/14/2023,Pueblo,,0,,8/14/23,,Sector 2022: Publishing,,,Closure of production & distribution operations,50,Production positions (see WARN),,Gannett Pueblo Chieftain,50,
,0,0,Bitwise Industries,6/14/23,6/14/23,8/14/2023,Multi Area,,0,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,13,Multiple (See WARN),,Bitwise Industries,13,
,0,0,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,6/23/2023,"Rural Consortium, Denver",,0,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,323,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,323,
,0,0,Autism Home Support Services (Greeley),6/20/23,6/20/23,8/21/2023,Weld,,0,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,70,Multiple (See WARN),,Autism Home Support Srvs Greeley,70,
,0,0,Autism Home Support Services (Westminster),6/20/23,6/20/23,8/21/2023,Adams,,0,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,68,Multiple (See WARN),,Autism Home Support Svs Westminster,68,
,0,0,Autism Home Support Services (Centennial),6/20/23,6/20/23,8/21/2023,ADWorks,,0,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,101,Multiple (See WARN),,Autism Home Support Services Centennial,101,
,0,0,Davids Bridal Update 6-29-23,6/29/23,6/29/23,7/17/2023,Multi-Area,,0,,7/31/23,,Sector 44: Retail Trade,,,Mass Layoff,138,Bankrupcy,,Davids Bridal Update 6-29-23,Date Change,
,0,0,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,8/31/2023,"Rural Consortium, Denver",,0,,8/31/33,,Sector 62: Health Care and Social Assistance,,,Mass Layoff,120,Rural Consortium,,Community Development Institute Head Start,120,
,0,0,Amentum,7/3/23,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,0,,8/31/23,,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),27,Multiple (See WARN),,Amentum,27,
,0,0,Bank of the West,7/11/23,7/11/23,9/15/2023,Adams,,0,,9/15/23,,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),56,Not specified in WARN,,Bank of the West,56,
,0,0,Namasté Alzheimer Center,7/20/23,7/20/23,10/1/2023,Pikes Peak,,0,,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,Closure,64,Medical Professionals (see WARN),,Namaste Alzheimer Center,64,
,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,7/24/23,9/22/2023,Pikes Peak,,0,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,15,
,0,0,Novembal,7/28/23,7/28/23,9/30/2023,Unknown (possibly rural & remote),,0,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Unknown,Unknown,,Novembal,Unknown,
,0,0,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,7/30/2023,Unknown,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,"22,000*",Not specified in WARN,,Yellow Corporation,331,
,0,0,YRC Inc dba YRC Freight,7/30/23,8/1/23,7/30/23,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,,,See WARN for Yellow Corporation,Unknown,
,0,0,USF Holland,7/30/23,8/1/23,7/30/23,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,,,See WARN for Yellow Corporation,Unknown,
,0,0,New Penn Motor Express LLC,7/30/23,8/1/23,7/30/23,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,,,See WARN for Yellow Corporation,Unknown,
,0,0,"USF Reddaway, Inc.",7/30/23,8/1/23,7/30/23,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,,,See WARN for Yellow Corporation,Unknown,
,0,0,"KeHe Distributors, Inc.",8/2/23,8/2/23,11/3/2023,Arapahoe/Douglas,,0,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,24,Not disclosed,,KeHE,24,
,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,8/7/23,10/6/2023,Arapahoe/Douglas,,0,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,10,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,10,
,0,0,Astro Space Operations,8/7/23,8/7/23,8/4/2023,Unknown,,0,,8/4/23,,Sector 33: Manufacturing,,,RIF,61,See WARN for details.,,Astra Space Ops,61 (all locations)*,
,0,0,Federal Express - Colorado Springs,8/9/23,8/9/23,11/3/2023,Pikes Peak,,0,,11/3/23,,Sector 49: Transportation and Warehousing,,,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,94,
,0,0,Federal Express  - Pueblo,8/10/23,8/10/23,11/3/2023,Pueblo,,0,,11/3/23,,Sector 49: Transportation and Warehousing,,,Closure,53,See WARN for details,,Federal Express,53,
,0,0,Amentum,8/11/23,8/11/23,10/12/2023,Pueblo,,0,,10/12/23,,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),14,See WARN for details,,Amentum,14,
,0,0,Ouray Sportsware - L2 Brands,8/18/23,8/18/23,10/17/2023,Arapahoe/Douglas,,0,,12/31/23,,Sector 45: Retail Trade,,,Closure,2,See WARN for details.,,Ouray Sportsware,154,
,0,0,Immunity Bio Inc.,8/18/23,8/18/23,10/17/2023,Unknown,,0,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,59 (all locations)*,
,0,0,Chevron USA,8/25/23,8/25/23,10/31/2023,"Denver, Weld",,0,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Unknown,Not specified,,Chevron,199 Max * (most all will be offered jobs),
,0,0,Packers Sanitation Services (PSSI),8/29/23,8/29/23,10/26/2023,Rural Consortium,,0,,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,Contract ending,110,Not specified,,PSSI,110,
,0,0,Aktiv Phama,8/29/23,8/29/23,8/25/23,Larimer & Rural Consortium,,0,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,,,Aktiv Pharma,70,
,0,0,Prescient LLC,8/31/23,8/31/23,8/31/23,Jefferson,,0,,8/31/23,,Sector 33: Manufacturing,,,Closure,60,Not specified,,Prescient,60,
,0,0,American Nursery Services,9/5/23,9/12/23,12/31/23,Unspecified,,0,,12/31/23,,Sector 44: Retail Trade,,,Closure,Unknown,Not specified,,American Nursery Services,Not Stated,
,0,0,Divvy Homes Inc.,9/7/23,9/8/23,11/7/23,Unspecified,,0,,11/7/23,,Sector 52: Finance & Insurance,,,,10,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,10 in CO / 95 total all states,
,0,0,Amentum,9/15/23,9/15/23,11/17/23,Pueblo,,0,,11/17/23,,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler",,Amentum,21,
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
,0,0,DPI Specialty Foods,3/11/21,,5/10/22,Adams,,0,,5/10/22,,Sector 42: Wholesale Trade,,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,
,0,0,513 Hotel Operating,12/30/21,,12/31/21,Pikes Peak/Teller,,0,,12/31/21,,Sector 72: Accomodation & Food Services,,,Sale of Company,160,Various,,513 Hotel Operating,160,
,0,0,Good Samaritan - Bonell Community,1/3/22,,3/5/22,Weld,,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Closure,143,Healthcare workers,,Good Samaritan,143,
,0,0,Twitter (Boulder),1-4-22,,1/4/2023,Boulder,,0,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,87,
,0,0,American Financing Company,1-16-22,,11/18/2022,AdWorks,,0,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,194,Not provided,,American Financing,194,
,0,0,Zillow Group - Supplemental,1/20/22,,1/3/22,ADWorks,,0,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,36,Not stated,,Zillow Group,36,
,0,0,Zillow Group - Supplemental,2/17/22,,3/21/22,ADWorks,,0,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,Closure,39,Not stated,,Zillow Group,39,
,0,0,Ready Responders Inc.,2/18/22,,2/1/22,Not Disclosed,,0,,2/16/22,,Sector 62 Healthcare  & Social Services,,,Not disclosed,1,Director Product Security,,Ready Responders Inc.,1,
,0,Unknown,Watsonville Community Hospital,3-17-22,,5/16/22,Rural Consortium (Salida),,Unknown,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Closure,Unknown,Not stated,,Watsonville Community Hospital,Unknown,
,0,0,Zillow Group - Supplemental,3/21/22,,1/2/22,ADWorks,,0,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,44,Not stated,,Zillow Group,44,
,9,0,Cripple Creek Care Center,4/15/2022,,3/3/2022,Pikes Peak/Teller,,0,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,0,Health care professionals,,Cripple Creek,9,
,0,95,Sparboe Farms,5/2/22,,05/04/22,Weld,,0,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),0,Various (See WARN),,Sparboe Farms,95,
,0,0,Watsonville Community Hospital (Update),5/11/22,,7/14/22,Rural Consortium (Salida),,0,,7/21/22,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),658,Various (See WARN),,Watsonville Community Hospital,658,
,0,0,All Money Financial Group,6/1/2022,,9/26/2024,Denver,,0,,9/26/22,,Sector 52: Finance and Insurance,,,COVID/Pandemic,10,Not stated,,,10,
,0,6,Total Energy Solutions,6/13/22,,6/13/2022,PikePeak/Teller,,0,,6/24/22,,Sector 22: Utilities,,,Lost funding,0,Not stated,,Total Energy Solutions,6,
,0,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,Pikes Peak/Teller,,0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,144,Health care professionals,,Integrated Health,144,
,0,0,Vivage,6/23/22,,8/22/2022,Pikes Peak/Teller,,0,,8/22/22,,Sector 62: Healthcare & Social Assistance,,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,
,0,0,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,Rural Consortium (Salida),,0,,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),673,Various (See WARN),,Watsonville Community Hospital (Update),673,
,0,0,HSS Inc.,7/12/22,,9/1/2022,Denver,,0,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,230,See WARN,,HSS Inc.,230,
,0,0,Metco Landscaping (Arvada),8/1/22,,7/28/22,Jefferson,,0,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,60,See WARN,,Metco Arvada,60,
,0,0,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,ADWorks,,0,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,165,See WARN,,Metco Aurora HQ,165,
,0,0,Metco Landscaping (Aurora),8/1/22,,7/28/22,ADWorks,,0,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,44,See WARN,,Metco Aurora,44,
,0,0,Metco Landscaping (Colo Springs),8/1/22,,7/28/22,El Paso,,0,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,36,See WARN,,Metco Colo Springs,36,
,0,0,Metco Landscaping (Englewood),8/1/22,,7/28/22,ADWorks,,0,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,38,See WARN,,Metco Englewood,38,
,0,0,Chord Energy,9/29/22,,12/1/2022,Denver,,0,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,104,Various (See WARN),,Chord Energy,104,
,0,0,Platerra Foods,9/29/22,,11/30/2022,"Denver, Boulder",,0,,12/20/22,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,121,Not stated,,Platerra,121,
,0,0,Starry Inc.,10/20/22,,10/21/2022,ADWorks,,0,,10/21/22,,Sector 51: Information,,,Business Changes,41,Various (See WARN),,Starry Inc.,41,
,0,0,Astra Space Inc.,11/9/22,,11/9/2022,Pikes Peak/Teller,,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,1 (of 72 in CO),Various (See WARN),,Astra Space inc.,72 (1 in CO),
,0,0,Rume Health,11/21/22,,1/20/2023,Denver,,0,,1/20/23,,Sector 62:Healthcare & Social Assistance,,,Unknown,1,Trainer,,,1,
,0,0,Twitter (Boulder) Supplemental,11/25/22,,1/20/2023,Boulder,,0,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN),,Twitter Supplemental,38 (voluntarily resigned),
,0,0,Inscripta,12/2/22,,,Boulder,,0,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,43,Various (See WARN),,Inscripta,43,
,0,0,Centura Porter Place,12/14/22,,2/17/2023,Denver,,0,,2/17/23,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,55,Various (See WARN),,Centura Porter Place,55,
,0,0,Wanzek Construction,1/3/23,,1/3/2023,Pueblo,,0,,1/3/23,,Sector 23: Construction,,,Cancellation of Contract,666,Unknown,,Wanzek Construction,666,
,,,,TOTAL,,,,,,,,,,,,,,,,,2857,
Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,12/30/21,,12/31/21,,,0,,12/31/21,,Sector 72: Accomodation and food services,,,Sale of Company,160,513 Hotel Operating LLC,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,5/6/21,,5/31/21,,,0,,5/31/21,,Sector 56: Facilities Support Services,,,Loss of contract,233,ABM,,,,
"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,4/23/21,,4/23/21,,,0,,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,5,ART Asset Adjusters,,,,
"Title Clerks, Processors, Mail room staff",,0,Automotive Titling Company,1/5/2022,,1/5/2022,,,0,,1/5/2022,,Sector 81: Other services (except public administration),,,Reduction in Force,10,,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Computer Task Group, Inc",6/22/2021,,8/31/2021,,,0,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,Other,89,Computer Task Group,,,,
Not dislclosed,,0,Concentrix,1/25/21,,3/31/21,,,0,,3/31/21,,Sector 51: Information,,,Closure,107,Concentrix,,,,
Direct Support Professional,,0,Continuum of Colorado,8/2/2021,,10/2/2021,,,0,,10/2/21,,Sector 81: Other services (except public administration),,,Closure,8,Continuum of Colorado,,,,
Direct Support Professional,,0,Continuum of Colorado,9/7/2021,,11/8/2021,,,0,,11/8/21,,Sector 81: Other services (except public administration),,,Closure,5,Contiuum of Colorado,,,,
Direct Support Professionals,,0,Continuum of Colorado,9/7/2021,,11/8/2021,,,0,,11/8/21,,Sector 81: Other services (except public administration),,,Closure,9,Continuum of Colorado,,,,
All,,0,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,56,Crestone Peak Denver,,,,
All,,0,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,90,Crestone Peak Weld,,,,
All,,0,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,13,Crestone Peak ADW,,,,
Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21,,,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,93,Crestview Management LLC,,,,
Mortgage Lending,,0,CrossCountry Mortgage LLC,11/1/2022,,,,,0,,,,Sector 52: Finance and Insurance,,,Reduction in Force,100,,,,,
"Electricians, Carpenters, office staff",,0,CUSITech LLC,6/23/2023,,6/27/2023,,,0,,,,Sector 23: Construction,,,Closure,67,,,,,
600,,600,Evraz,2/19/2023,,12/22/2022,,,100,,2/19/2023,,Sector 31-33: Manufacturing,,,Reduction in Force,600,,,,,
Stationary engineer,,0,Facility HealthCare Services Inc,9/19/2022,,9/19/2022,,,0,,9/30/2022,,Sector 81: Other services (except public administration),,,Closure,2,,,,,
Unknown,,0,First Nation Group,10/7/2021,,10/7/21,,,0,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,12,First Nation,,,,
"Teachers, faculty and staff",,0,Flatiron School LLC,11/8/2022,,11/8/2022,,,0,,,,Sector 61: Educational services,,,Reduction in Force,21,,,,,
House cleaning,,0,Haley A Jackson,10/1/2020,,10/1/2020,,,0,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,1,Haley Jackson,,,,
1,,0,Hca healthcare,1/31/2023,,11/2/2022,,,0,,11/14/2022,,Sector 62: Healthcare and social assistance,,,Other,1,,,,,
3,,3,Hill,3/11/2021,,1/17/2019,,,3,,3/11/2021,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3,Hill,,,,
"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,11/29/21,,12/31/21,,,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,94,HSS Inc.,,,,
5,,0,HSS Security LLC,11/9/2022,,1/12/2023,,,0,,1/12/2023,,Sector 81: Other services (except public administration),,,Other,101,,,,,
move to Mexica,,0,Hunter Douglas,7/14/2023,,7/14/2023,,,13,,12/31/2023,,Sector 31-33: Manufacturing,,,Moving to another country,28,,,,,
Production,,0,indieDwell Colorado,1/5/2022,,1/6/2022,,,0,,1/6/2022,,Sector 31-33: Manufacturing,,,Reduction in Force,50,,,,,
Not dislclosed,,0,Johnson & Wales University,2/18/21,,5/4/21,,,0,,5/4/21,,Sector: 61 Educational Services,,,Closure,107,Johnson & Wales University,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,6/1/21,,6/4/21,,,0,,8/5/21,,Sector 23: Construction,,,Closure,102,Katerra Inc.,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,6/3/21,,6/4/21,,,0,,8/5/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,7/2/21,,6/4/21,,,0,,8/5/21,,Sector 23: Construction,,,Seeking sale or purchase,-,Katerra Inc. Supplemental 2,,,,
"Directors, Principal Scientists and Scientists",,0,KBI Biopharma,7/1/2023,,6/29/2023,,,0,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,6,,,,,
