total_notified,jobs,begin_date,contact,notice_date,workforce_area,workforce_region,reason,received_date,at_the_location,company,occupations,end_date,permanent_job_losses,naics,temporary_job_losses,fein,furloughs,location,phone,email,notes,letter,reduced_hours,dropdown
43,43,10/18/25,,7/29/25,Araphaoe/Douglas,,Close operation transition to TD Bank,7/29/25,,Nordstrom,Various (See WARN),2/28/26,43,522210 - Credit Card Issuing.,0,,0,,,,,Nordstrom,0,
55,55,10/31/25,,7/30/25,Pueblo,,Related to milestone completion,7/30/25,,Amentum,Various (See WARN),10/31/25,55,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
66,66,10/1/25,,8/1/25,"Denver, Broomfield",,Reduction in Force,8/1/25,,TIAA (Update),Various (See WARN),10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,,,,TIAA,0,
14,14,,,8/11/25,Pueblo,,Closure,8/11/25,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,"54,1330: Engineering Services",0,,0,,,,,Batelle,0,
2,2,10/13/25,,8/12/25,Remote Workers,,Reduction in Force,8/12/25,,Block Inc.,Not reported,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,,,,Block Inc.,0,
28,28,11/15/25,,8/22/25,Arapahoe/Douglas,,Reduction in Force,8/22/25,,Nordstrom Credit Bank,Not reported,2/28/26,28,522210 - Credit Card Issuing.,0,,0,,,,,Nordstrom Credit Bank,0,
60,60,10/31/25,,8/25/25,Pueblo,,Project milestone completion,8/25/25,,Amentum,Various (See WARN),10/31/25,60,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
3,3,10/24/25,,8/25/25,Pueblo,,Project milestone completion,8/25/25,,Battelle,Various (See WARN),11/6/25,3,"54,1330: Engineering Services",0,,0,,,,,Battelle,0,
19,19,10/28/25,,8/28/25,Denver/Arapahoe Douglas,,Reduction in Force,8/28/25,,Newmont,Various (See WARN),10/28/25,19,"21,2299: All Other Metal Ore Mining",0,,0,,,,,Newmont,0,
324,324,10/30/25,,8/29/25,Pikes Peak,,Changing Conditions,8/29/25,,TeKnowledge OPS USA,Various (See WARN),12/30/25,324,"54,1519: Other Computer Related Services",0,,0,,,,,TeKnowledge,0,
351,351,11/5/25,,9/4/25,Larimer,,Not Stated,9/4/25,,Banner Health,Various (See WARN),11/5/25,351,"62,22110: General Medical & Surgical Hospitals",0,,0,,,,,Banner Health,0,
62,62,11/7/25,,9/9/25,Arapahoe/Douglas,,Closure,9/9/25,,Safeway Inc. Store 0017,Various (See WARN),11/7/25,62,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 0017,0,
61,61,11/7/25,,9/9/25,Arapahoe/Douglas,,Closure,9/9/25,,Safeway Inc. Store 0137,Various (See WARN),11/7/25,61,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 0137,0,
54,54,11/7/25,,9/9/25,Larimer,,Closure,9/9/25,,Safeway Inc. Store 0862,Various (See WARN),11/7/25,54,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 0862,0,
64,64,11/7/25,,9/9/25,Adams,,Closure,9/9/25,,Safeway Inc. Store 0881,Various (See WARN),11/7/25,64,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 0881,0,
65,65,11/7/25,,9/9/25,Denver,,Closure,9/9/25,,Safeway Inc. Store 1038,Various (See WARN),11/7/25,65,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 1038,0,
50,50,11/7/25,,9/9/25,Larimer,,Closure,9/9/25,,Safeway Inc. Store 2915,Various (See WARN),11/7/25,50,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 2915,0,
60,60,11/7/25,,9/9/25,Rural Consortium,,Closure,9/9/25,,Safeway Inc. Store 3723,Various (See WARN),11/7/25,60,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 3723,0,
63,63,11/7/25,,9/9/25,Pikes Peak,,Closure,9/9/25,,Safeway Inc. Store 0835,Various (See WARN),11/7/25,63,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 0835,0,
53,53,11/7/25,,9/9/25,Rural Consortium,,Closure,9/9/25,,Safeway Inc. Store 1721,Various (See WARN),11/7/25,53,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 1721,0,
85,85,11/7/25,,9/9/25,Pikes Peak,,Closure,9/9/25,,Safeway Inc. Store 1792,Various (See WARN),11/7/25,85,"44,5110: Supermarkets and Other Grocery",0,,0,,,,,Safeway 1792,0,
278,267,11/15/25,,9/16/25,Boulder,,Closure (Restructuring),9/16/25,,ACG Biologics,Various (See WARN),12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",0,,0,,,,,AGC Biologics,0,
10,10,12/1/25,,10/1/25,Pueblo,,Project milestone completion,10/1/25,,Amentum,Various (See WARN),12/31/25,10,"54,1330: Engineering Services",0,,0,,,,,Amentum,0,
31,31,12/1/25,,10/2/25,Denver,,Closure,10/2/25,,TIAA,Various (See WARN),12/14/25,31,"52,2180: Savings Institutions & Other Depositories",0,,0,,,,,TIAA,0,
23,23,11/30/25,,10/1/25,Denver,,RIF,10/1/25,,Newmont,Various (See WARN),11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",0,,0,,,,,Newmont,0,
302,302,12/31/25,,10/15/25,Arapahoe/Douglas,,Closure,10/15/25,,Comcast,Various (See WARN),12/31/25,302,"51,6210: Media Streaming Distribution Services",0,,0,,,,,Comcast,0,
65,65,12/14/25,,10/15/25,Denver,,Reduction in Force,10/15/25,,Newmont (Update/Phase 3),Not specified,12/14/25,65,"21,2299: All Other Metal Ore Mining",0,,0,,,,,Newmont,0,
135,135,12/31/25,,10/29/25,Denver,,Closure,10/29/25,,Salvation Army (updated),Various (See WARN),12/31/25,135,81: Other Services (Except Public Administration),0,,0,,,,,Salvation Army,0,
9,9,12/29/25,,10/30/25,Pueblo,,Project milestone completion,10/30/25,,Battelle,Various (See WARN),12/29/25,9,"54,1330: Engineering Services",0,,0,,,,,Battelle,0,
87,87,12/31/25,,10/31/25,Boulder,,Closure,10/31/25,,American Medical Response,Various (See WARN),12/31/25,87,"62,1910: Ambulance Services",0,,0,,,,,AMR,0,
133,133,1/6/26,,11/4/25,Rural Consortium,,Closure,11/3/25,,ColoWyo Coal Company LP,Various (See WARN),1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,,,,ColoWyo Coal Company LP,0,
125,125,1/13/26,,11/14/25,Denver,,Remodeling,11/14/25,,Smokin Bear LLC,Various (See WARN),1/13/26,125,"72,2513 Limited Service Restaurant",0,,0,,,,,Smokin Bear LLC 11-14-25,0,
,,1/5/26,,11/18/25,Rural Consortium,,Closure,11/18/25,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),1/5/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,,,,ColoWyo Coal Company LP Update,0,
59,59,2/21/26,,11/17/25,Arapahoe/Douglas,,Reduction in Force,11/17/25,,Nordstrom Credit Bank,Various (See WARN),4/1/26,59,522210 - Credit Card Issuing,0,,0,,,,,Nordstrom Credit Bank,0,
14,14,2/1/26,,11/20/25,Arapahoe/Douglas,,Reduction in Force,11/20/25,,Nordstrom Credit Bank,Various (See WARN),4/1/26,14,522210 - Credit Card Issuing,0,,0,,,,,Nordstrom Credit Bank,0,
74,74,1/30/26,,12/2/25,Denver,,Reduction in Force,12/2/25,,Heibar Installation Inc.,Various (See WARN),1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,0,,,,,Heibar Installation Inc.,0,
,,1/26/26,,12/4/25,Pueblo,,Project milestone completion,12/4/25,,Amentum (Update),Various (See WARN),1/30/26,,"54,1330: Engineering Services",,,,,,,,Amentum,,
48,48,3/1/26,,12/30/25,Arapahoe/Douglas,,Transfer to TD Bank,12/30/25,,Nordstrom Credit Bank,Various (See WARN),3/1/26,48,522210 - Credit Card Issuing,0,,0,,,,,Nordstrom Credit Bank,0,
,157,3/8/24,,1/8/24,Arapahoe/Douglas,,Not stated,1/8/24,,Dish Network LLC,Multiple (See WARN),3/8/24,157,Sector 51: Information,0,,0,,,,,Dish Network,0,
,4,3/15/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/13/24,,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,,,,Lost Boys Interactive,0,
,94,3/18/24,,1/18/24,Adams,,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,Multiple (See WARN),3/18/24,94,Sector 23: Construction,0,,0,,,,,ABM Industry Group,0,
,9,3/19/24,,1/19/24,Arapahoe/Douglas,,Reduction in Force,1/19/24,,Dish Network LLC,Multiple (See WARN),3/19/24,9,Sector 51: Information,0,,0,,,,,Dish Network 1-19-2024,0,
,124,3/4/24,,1/4/24,Boulder,,Facility closure,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,124,Sector 62: Health Care and Social Assistance,0,,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),0,
,45,3/1/24,,1/30/24,Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,Multiple (See WARN),3/31/24,45,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,60,4/1/24,,1/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,Unknown,6/30/24,60,Sector: 31-33 Manufacturing,0,,0,,,,,IMI Norgren LLC,0,
,13,3/30/24,,1/30/24,Unknown (Remote Workers),,Not Stated,1/30/21,,Block Inc.,Unknown,3/30/24,13,Sector 51: Information,0,,0,,,,,Block Inc,0,
,80,3/31/24,,1/31/24,Larimer,,Change in current business opportunities,1/31/24,,BillGO Inc.,Multiple (See WARN),3/31/24,80,Sector 52: Finance and Insurance,0,,0,,,,,BillGO Inc.,0,
,56,1/31/24,,1/31/24,Denver,,Not Stated,1/31/24,,SP+ Corporation,Multiple (See WARN),1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,,,,SP+ Corporation,0,
,53,4/20/24,,2/20/24,Arapahoe/Douglas,,Reduction in Force,2/20/24,,Dish Network LLC,Multiple (See WARN),4/20/24,53,Sector 51: Information,0,,0,,,,,Dish Network 2-20-2024,0,
,75,4/22/24,,2/22/24,Adams,,Loss of contract,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24,75,Sector 33: Manufacturing,0,,0,,,,,Daifuku Services-Thornton,0,
,89,4/22/24,,2/22/24,Pikes Peak-Colo Springs,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24,89,Sector 33: Manufacturing,0,,0,,,,,Daifuku Services-Colo Springs,0,
,32,4/22/24,,2/22/24,Arapahoe/Douglas,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24,32,Sector 33: Manufacturing,0,,0,,,,,Daifuku Services-Aurora,0,
,210,4/26/24,,2/26/24,Weld,,Facility closure,2/26/24,,Carestream Health Inc.,Multiple (See WARN),5/10/24,210,Sector 33: Manufacturing,0,,0,,,,,Carestream Health Inc,0,
,175,4/18/24,,2/27/24,Weld,,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,175,Sector 56: Waste Management and Remediation Services,0,,0,,,,,"Packers Sanitation Services, Inc",0,
,5,5/11/24,,3/12/24,Arapahoe/Douglas,,Reduction in Force,3/12/24,,Dish Network LLC,Multiple (See WARN),5/11/24,5,Sector 51: Information,0,,0,,,,,Dish Network LLC,0,
,19,5/24/24,,3/20/24,Weld,,Reduction in Force,3/21/24,,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,19,Sector 33: Manufacturing,0,,0,,,,,Carestream Health Update,0,
,40,5/23/24,,2/23/24,Denver,,Reduction in Force,3/20/24,,CommuteAir,See WARN,5/23/24,40,Sector 48: Transportation and Warehousing,0,,0,,,,,CommuteAir,0,
,76,5/24/24,,3/21/24,San Diego (remote CO Workers),,Reduction in Force,3/22/24,,Bionano Genomics Inc.,See WARN,5/24/24,76,Sector 33: Manufacturing,0,,0,,,,,Bionano Genomics Inc.,0,
,46,6/30/24,,3/11/24,Jefferson,,Reduction in Force,3/28/24,,Developmental Disabilities Resource Center,See WARN,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,,0,,,,,DDRC,0,
,56,5/31/24,,3/27/24,Denver,,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,56,Sector 72: Accommodation & Food Services,0,,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,
,1,5/31/24,,3/29/24,Not Stated,,Closure,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,1,Sector 33: Manufacturing,0,,0,,,,,Volta/Volta Charging Industries,0,
,1,6/2/24,,4/3/24,Arapahoe/Douglas,,Reduction in Force,4/9/24,,HealthHelp (a WNS Company),Various (See WARN),8/2/24,1,Sector  55: Management of Companies & Enterprises,0,,0,,,,,HealthHelp,0,
,92,6/10/24,,4/9/24,Denver,,Reduction in Force,4/9/24,,Checkr,Various (See WARN),6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,,,,Checkr,0,
,65,6/16/24,,4/17/24,Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,Various (See WARN),6/16/24,65,Sector 48: Transportation and Warehousing,0,,0,,,,,Wheels Up Partners LLC,0,
,25,6/28/24,,4/25/24,Weld,,Reduction in Force,4/25/24,,Carestream Health,Varous (See WARN),6/28/24,25,Sector 33: Manufacturing,0,,0,,,,,Carestream Health,0,
,118,6/30/24,,4/30/24,Denver,,Contract with Sodexo,4/30/24,,University of Denver,Custodian positions,6/30/24,118,Sector 61: Educational Services,0,,0,,,,,University of Denver,0,
,84,6/28/24,,5/1/24,Remote Workforce,,Selling Customer Care Unit,5/1/24,,Radial,See WARN.,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,,,Radial,0,
,330,6/30/24,,5/1/24,Denver,,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,,0,,,,,Rocky Mountain Crisis Partners,0,
,103,7/1/24,,5/2/24,Arapahoe/Douglas,,Reduction in Force,5/2/24,,Newrez LLC,See WARN.,7/1/24,103,Sector 52: Finance and Insurance,0,,0,,,,,NewRez LLC,0,
,141,6/7/24,,5/13/24,Arapahoe/Douglas,,Closure,5/13/24,,Walmart Store #6178,Associates,6/7/24,141,Sector 45: Retail Trade,0,,0,,,,,Walmart #6178,0,
,,7/15/24,,5/15/24,Boulder,,Reduction in Force,5/15/24,,Pfizer Research,Not specified,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,,,,Pfizer,0,
,11,7/1/24,,5/21/24,Pueblo,,Closure (end of Milestone 7),5/21/24,,Amentum,See WARN,7/31/24,11,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,18,7/22/24,,5/21/24,Weld,,Reduction in Force,5/21/24,,Carestream (Update),See WARN.,8/5/24,18,Sector 33: Manufacturing,0,,0,,,,,Carestream,0,
,71,5/31/24,,5/31/24,Mesa,,Reduction in Force,5/31/24,,Mindspring,See WARN.,6/3/24,65,Sector 62: Healthcare & Social Assistance,6,,0,,,,,Mindspring,0,
,49,6/4/24,,6/4/24,Mesa,,Reduction in Force,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,49,Sector 62: Healthcare & Social Assistance,0,,0,,,,,See note below.,0,
,317,8/2/24,,6/3/24,Arapahoe/Douglas,,Reduction in Force,6/3/24,,NewRez LLC,See WARN.,8/2/24,317,Sector 52: Finance and Insurance,0,,0,,,,,NewRez LLC CORRECTION,0,
,63,6/14/24,,6/14/24,Rural Southwest,,Reduction in Force,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,13,,,,,TSG Ski & Golf,0,
,131,9/1/24,,6/18/24,Denver,,End of Contract,6/18/24,,Saint Paul Health Center,Various. See WARN.,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
,80,8/1/24,,6/18/24,Denver,,Reduction in Force,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,Sector 52: Finance and Insurance,0,,0,,,,,Wells Fargo,0,
,187,8/26/24,,6/27/24,Arapahoe/Douglas,,Reduction in Force,6/27/24,,Newrez LLC,See WARN.,8/26/24,187,Sector 52: Finance and Insurance,0,,0,,,,,NewRez LLC Update,0,
,7,8/4/24,,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,Sodexo-St Francis Interquest,0,
,48,8/4/24,,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,Sodexo-St Francis Medical Center,0,
,52,8/4/24,,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,Sodexo-Penrose Hospital,0,
,80,9/9/24,,7/16/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,LogRhythm,Not disclosed,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,,,LogRhythm,0,
,21,9/16/24,,7/17/24,Weld,,Reduction in Force,7/17/24,,Carestream Health,Various (See WARN),9/16/24,21,Sector 33: Manufacturing,0,,0,,,,,Carestream Health,0,
,72,9/30/24,,7/29/24,Pueblo,,Closure (upon completion of project),7/29/24,,Amentum,Various,9/30/24,72,"Sector 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,79,9/30/24,,7/30/24,Remote locations in CO,,Closure,7/30/24,,Radial,Various,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,,,Radial,0,
,79,9/30/24,,8/1/24,Adams,,Mass Layoff,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",0,,0,,,,,TPS Parking Mgmt,0,
,49,9/6/24,,8/8/24,Denver,,Change in Business,8/8/24,,True Value,Merchandise Handlers,11/1/24,49,"Sector 44,4130: Hardware Stores",0,,0,,,,,True Value,0,
,63,10/18/24,,8/19/24,RC: Rural Resort,,Sale of Business,8/20/24,,Casey's Pond,Not specified,11/30/24,63,Sector 62: Healthcare and Social Assistance,0,,0,,,,,Caseys Pond,0,
,70,11/20/24,,8/20/24,Arapahoe Douglas,,Not specified,8/20/24,,Wells Fargo,Not specified,12/31/24,70,"Sector 52,2110 Commercial Banking",0,,0,,,,,Wells Fargo,0,
,5,10/29/24,,8/30/24,Boulder,,See WARN.,8/30/24,,ImmunityBio Inc.,See WARN,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,,,,ImmunityBio Inc,0,
,3,9/9/24,,9/6/24,RC: Boulder & Larimer,,See WARN.,9/9/24,,Lost Boys Interactive LLC,See WARN,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,,,,Lost Boys Interactive,0,
,55,11/9/24,,9/13/24,Adams,,See WARN.,9/13/24,,Sodexo Service West (SDH),See WARN,11/9/24,55,"Sector 72,2319: Food Service Contractors",0,,0,,,,,Sodexo Service West,0,
,85,11/22/24,,9/18/24,Boulder,,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,,0,,,,,"AGC Biologics, Inc.",0,
,64,12/30/26,,9/26/24,Colo Springs,,Closure,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,64,Sector 31-33: Manufacturing,0,,0,,,,,Sinton Dairy Foods Company,0,
,1,11/30/24,,9/30/24,Remote location in CO,,Medical Sales Specialist,9/30/24,,Kaleo Inc.,See WARN,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,,,,Kaleo Inc.,0,
