notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,10/31/25,0,,Closure,12/31/25,0,AMR,,,,,87,0,,,12/31/25,Boulder,"62,1910: Ambulance Services",Various (See WARN),American Medical Response,10/31/25,87,87
,,9/4/25,0,,Not Stated,11/5/25,0,Banner Health,,,,,351,0,,,11/5/25,Larimer,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),Banner Health,9/4/25,351,351
,,1/16/25,0,,Closure,3/17/25,0,Battelle,,,,,232,0,,,12/31/2026,Pueblo,"56,2910: Remediation Services",Various (See WARN),Battelle,1/16/25,232,232
,,4/21/25,0,,Closure - Project End,6/20/25,0,Battelle,,,,,234,0,,,7/3/25,Pueblo,"56,2910: Remediation Services",Various (See WARN),Battelle,4/21/25,234,234
,,7/15/25,0,,Closure/cease operations,9/12/25,0,Battelle,,,,,7,0,,,9/12/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Battelle,7/14/25,9/12/25,
,,8/11/25,0,,Closure,,0,Batelle,,,,,14,0,,,,Pueblo,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,14,14
,,8/25/25,0,,Project milestone completion,10/24/25,0,Battelle,,,,,3,0,,,11/6/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Battelle,8/25/25,3,3
,,10/30/25,0,,Project milestone completion,12/29/25,0,Battelle,,,,,9,0,,,12/29/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Battelle,10/30/25,9,9
,,3/25/25,0,,Reduction in Force,3/25/25,0,Block Inc.,,,,,21,0,,,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,21,21
,,8/12/25,0,,Reduction in Force,10/13/25,0,Block Inc.,,,,,2,0,,,10/13/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Not reported,Block Inc.,8/12/25,2,2
,,7/8/25,0,,RIF,8/28/25,0,Bowhead (Newport),,,,,76,0,,,8/28/25,Pikes Peak,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,76
,,7/8/25,0,,RIF,8/28/25,0,Bowhead(Aviation Way),,,,,10,0,,,8/28/25,Pikes Peak,92: Public Administration,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,10
,,5/2/25,0,,Reduction in Force,7/1/25,0,Chevron,,,,,125,0,,,7/1/25,Denver,"32,4110: Petroleum Refineries",Various (See WARN),Chevron,5/2/25,125,125
,,11/3/25,0,,Closure,1/6/26,0,ColoWyo Coal Company LP,,,,,133,0,,,1/6/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),ColoWyo Coal Company LP,11/4/25,133,133
,,11/18/25,0,,Closure,1/5/26,0,ColoWyo Coal Company LP Update,,,,,,0,,,1/5/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25,133,
,,10/15/25,0,,Closure,12/31/25,0,Comcast,,,,,302,0,,,12/31/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Various (See WARN),Comcast,10/15/25,302,302
,,4/24/25,0,,Closure,4/25/25,0,Hallcon,,,,,104,0,,,6/25/25,Multiple,48:49: Transportation,Various (See WARN),Hallcon,4/24/25,104,104
,,12/2/25,0,,Reduction in Force,1/30/26,0,Heibar Installation Inc.,,,,,74,0,,,1/31/26,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),Heibar Installation Inc.,12/2/25,74,74
,,1/30/25,0,,Closure,3/31/25,0,Johnstown Heights Behavioral Health,,,,,158,0,,,3/31/25,Larimer,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,158,158
,,3/31/25,0,,Closure,5/31/25,0,JVS Masonry,,,,,44,0,,,5/21/25,Adams,23: Construction,Not Specified,JVS Masonry,4/1/25,44,44
,,3/7/25,0,,Closure: Lack of funding,3/6/25,0,Meati,,,,,150,0,,,3/6/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Meati,3/7/25,150,150
,,3/4/25,0,,Operations Reduction,5/3/25,0,Microchip,,,,,238,0,,,5/6/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Microchip,3/4/25,238,238
,,8/28/25,0,,Reduction in Force,10/28/25,0,Newmont,,,,,19,0,,,10/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Various (See WARN),Newmont,8/28/25,19,19
,,10/1/25,0,,RIF,11/30/25,0,Newmont,,,,,23,0,,,11/30/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),Newmont,10/1/25,23,23
,,10/15/25,0,,Reduction in Force,12/14/25,0,Newmont,,,,,65,0,,,12/14/25,Denver,"21,2299: All Other Metal Ore Mining",Not specified,Newmont (Update/Phase 3),10/15/25,65,65
,,6/27/25,0,,Reduction in Force,8/16/25,0,Nordstrom,,,,,30,0,,,2/20/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,Various (See WARN),Nordstrom,6/26/25,30,30
,,7/29/25,0,,Close operation transition to TD Bank,10/18/25,0,Nordstrom,,,,,43,0,,,2/28/26,Araphaoe/Douglas,522210 - Credit Card Issuing.,Various (See WARN),Nordstrom,7/29/25,43,43
,,8/22/25,0,,Reduction in Force,11/15/25,0,Nordstrom Credit Bank,,,,,28,0,,,2/28/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,Not reported,Nordstrom Credit Bank,8/22/25,28,28
,,11/17/25,0,,Reduction in Force,2/21/26,0,Nordstrom Credit Bank,,,,,59,0,,,4/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),Nordstrom Credit Bank,11/17/25,59,59
,,11/20/25,0,,Reduction in Force,2/1/26,0,Nordstrom Credit Bank,,,,,14,0,,,4/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),Nordstrom Credit Bank,11/20/25,14,14
,,12/30/25,0,,Transfer to TD Bank,3/1/26,0,Nordstrom Credit Bank,,,,,48,0,,,3/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),Nordstrom Credit Bank,12/30/25,48,48
,,7/10/25,0,,Closure,7/10/25,0,OneTouch,,,,,70,0,,,9/12/25,Denver,"54,1613 Markeing Consulting Services",Not Specified,OneTouch,7/10/25,70,70
,,7/7/25,0,,Unforeseen Business Circumstance/Closure,7/3/25,0,QualityBuilt,,,,,2,0,,,7/3/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",QualityBuilt,7/7/25,2,2
,,1/28/25,0,,Mass Layoff,1/28/25,0,QuantumScape,,,,,54,0,,,1/29/25,Larimer,"33,591: Battery Manufacturing",Professional (See WARN),QuantumScape Battery,1/28/25,1,1
,,3/31/25,0,,Natural Disaster,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,0,,,4/15/25,Denver,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,89
,,9/9/25,0,,Closure,11/7/25,0,Safeway 0017,,,,,62,0,,,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0017,9/9/25,62,62
,,9/9/25,0,,Closure,11/7/25,0,Safeway 0137,,,,,61,0,,,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0137,9/9/25,61,61
,,9/9/25,0,,Closure,11/7/25,0,Safeway 0835,,,,,63,0,,,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0835,9/9/25,63,63
,,9/9/25,0,,Closure,11/7/25,0,Safeway 0862,,,,,54,0,,,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0862,9/9/25,54,54
,,9/9/25,0,,Closure,11/7/25,0,Safeway 0881,,,,,64,0,,,11/7/25,Adams,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0881,9/9/25,64,64
,,9/9/25,0,,Closure,11/7/25,0,Safeway 1038,,,,,65,0,,,11/7/25,Denver,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1038,9/9/25,65,65
,,9/9/25,0,,Closure,11/7/25,0,Safeway 1721,,,,,53,0,,,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1721,9/9/25,53,53
,,9/9/25,0,,Closure,11/7/25,0,Safeway 2915,,,,,50,0,,,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 2915,9/9/25,50,50
,,9/9/25,0,,Closure,11/7/25,0,Safeway 3723,,,,,60,0,,,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 3723,9/9/25,60,60
,,10/29/25,0,,Closure,12/31/25,0,Salvation Army,,,,,135,0,,,12/31/25,Denver,81: Other Services (Except Public Administration),Various (See WARN),Salvation Army (updated),10/29/25,135,135
,,2/18/25,0,,Closure,2/18/25,0,Sherwood Food Distributors,,,,,45,0,,,4/21/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,45
,,11/14/25,0,,Remodeling,1/13/26,0,Smokin Bear LLC 11-14-25,,,,,125,0,,,1/13/26,Denver,"72,2513 Limited Service Restaurant",Various (See WARN),Smokin Bear LLC,11/14/25,125,125
,,7/1/25,0,,Loss of Contract,6/30/25,0,Sodexo,,,,,152,0,,,6/30/25,Pikes Peak,561210 - Facilities Support Services,Various (See WARN),Sodexo,6/11/25,152,152
,,8/29/25,0,,Changing Conditions,10/30/25,0,TeKnowledge,,,,,324,0,,,12/30/25,Pikes Peak,"54,1519: Other Computer Related Services",Various (See WARN),TeKnowledge OPS USA,8/29/25,324,324
,,4/16/25,0,,Closure,10/3/25,0,Thule Inc.,,,,,40,0,,,10/3/25,Boulder,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,22,22
,,4/29/25,0,,Closure/Move to smaller office,,0,TIAA,,,,,84,0,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),TIAA,4/29/25,84,84
,,10/2/25,0,,Closure,12/1/25,0,TIAA,,,,,31,0,,,12/14/25,Denver,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),TIAA,10/2/25,31,31
,,8/1/25,0,,Reduction in Force,10/1/25,0,TIAA,,,,,66,0,,,10/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),TIAA (Update),8/1/25,66,66
,,1/28/25,0,,Closure/Mass Layoff,3/31/25,0,Total Frac Solutions,,,,,11,0,,,3/31/25,Weld,"21,3112: Support activities for oil & gas operations",Various (See WARN),Total Frac Solutions,1/28/25,11,11
,,4/2/25,0,,Closure of Operating Unit,6/2/25,0,Vail Corp,,,,,64,0,,,6/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,4/2/25,64,64
,,1/8/25,0,,Closure / Acadia,3/31/25,0,West Pines Behavioral Health,,,,,132,0,,,3/31/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,132,132
,,2/24/25,0,,Closure,3/10/25,0,West Springs Hospital,,,,,187,0,,,3/10/25,Mesa,"62,2110 Healthcare & Social Services",Various (See WARN),West Springs Hospital,2/24/25,187,187
,,1/8/24,0,,Not stated,3/8/24,0,Dish Network,,,,,,0,,,3/8/24,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),Dish Network LLC,1/8/24,157,157
,,1/13/24,0,,Not stated,3/15/24,0,Lost Boys Interactive,,,,,,0,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,4,4
,,1/18/24,0,,Loss of contract w/Amazon,3/18/24,0,ABM Industry Group,,,,,,0,,,3/18/24,Adams,Sector 23: Construction,Multiple (See WARN),ABM Industry Group,1/18/24,94,94
,,1/19/24,0,,Reduction in Force,3/19/24,0,Dish Network 1-19-2024,,,,,,0,,,3/19/24,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),Dish Network LLC,1/19/24,9,9
,,1/25/24,0,,Facility closure,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,,,,0,,,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,124
,,1/30/24,0,,Closure-Completion of PCAPP Milestones,3/1/24,0,Amentum,,,,,,0,,,3/31/24,Pueblo,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,1/30/24,45,45
,,1/30/24,0,,Site Consolidation and Office Relocation,4/1/24,0,IMI Norgren LLC,,,,,,0,,,6/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Unknown,IMI Norgren LLC,1/30/24,60,60
,,1/30/21,0,,Not Stated,3/30/24,0,Block Inc,,,,,,0,,,3/30/24,Unknown (Remote Workers),Sector 51: Information,Unknown,Block Inc.,1/30/24,13,13
,,1/31/24,0,,Change in current business opportunities,3/31/24,0,BillGO Inc.,,,,,,0,,,3/31/24,Larimer,Sector 52: Finance and Insurance,Multiple (See WARN),BillGO Inc.,1/31/24,80,80
,,1/31/24,0,,Not Stated,1/31/24,0,SP+ Corporation,,,,,,0,,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),SP+ Corporation,1/31/24,56,56
,,2/20/24,0,,Reduction in Force,4/20/24,0,Dish Network 2-20-2024,,,,,,0,,,4/20/24,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),Dish Network LLC,2/20/24,53,53
,,2/22/24,0,,Loss of contract,4/22/24,0,Daifuku Services-Thornton,,,,,,0,,,5/6/24,Adams,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,75
,,2/22/24,0,,Loss of contract,4/22/24,0,Daifuku Services-Colo Springs,,,,,,0,,,5/6/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,89,89
,,2/22/24,0,,Loss of contract,4/22/24,0,Daifuku Services-Aurora,,,,,,0,,,5/6/24,Arapahoe/Douglas,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,32,32
,,2/26/24,0,,Facility closure,4/26/24,0,Carestream Health Inc,,,,,,0,,,5/10/24,Weld,Sector 33: Manufacturing,Multiple (See WARN),Carestream Health Inc.,2/26/24,210,210
,,2/27/24,0,,Loss of contract,4/18/24,0,"Packers Sanitation Services, Inc",,,,,,0,,,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,175
,,3/12/24,0,,Reduction in Force,5/11/24,0,Dish Network LLC,,,,,,0,,,5/11/24,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),Dish Network LLC,3/12/24,5,5
,,3/21/24,0,,Reduction in Force,5/24/24,0,Carestream Health Update,,,,,,0,,,5/24/24,Weld,Sector 33: Manufacturing,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,19,19
,,3/20/24,0,,Reduction in Force,5/23/24,0,CommuteAir,,,,,,0,,,5/23/24,Denver,Sector 48: Transportation and Warehousing,See WARN,CommuteAir,2/23/24,40,40
,,3/22/24,0,,Reduction in Force,5/24/24,0,Bionano Genomics Inc.,,,,,,0,,,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,See WARN,Bionano Genomics Inc.,3/21/24,76,76
,,3/28/24,0,,Reduction in Force,6/30/24,0,DDRC,,,,,,0,,,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,See WARN,Developmental Disabilities Resource Center,3/11/24,46,46
,,3/27/24,0,,Closure,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,0,,,5/31/24,Denver,Sector 72: Accommodation & Food Services,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,56
,,4/3/24,0,,Closure,5/31/24,0,Volta/Volta Charging Industries,,,,,,0,,,5/31/24,Not Stated,Sector 33: Manufacturing,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,1,1
,,4/9/24,0,,Reduction in Force,6/2/24,0,HealthHelp,,,,,,0,,,8/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Various (See WARN),HealthHelp (a WNS Company),4/3/24,1,1
,,4/9/24,0,,Reduction in Force,6/10/24,0,Checkr,,,,,,0,,,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Checkr,4/9/24,92,92
,,4/17/24,0,,Closure (Cease Operations),6/16/24,0,Wheels Up Partners LLC,,,,,,0,,,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Various (See WARN),Wheels Up Partners LLC,4/17/24,65,65
,,4/25/24,0,,Reduction in Force,6/28/24,0,Carestream Health,,,,,,0,,,6/28/24,Weld,Sector 33: Manufacturing,Varous (See WARN),Carestream Health,4/25/24,25,25
,,4/30/24,0,,Contract with Sodexo,6/30/24,0,University of Denver,,,,,,0,,,6/30/24,Denver,Sector 61: Educational Services,Custodian positions,University of Denver,4/30/24,118,118
,,5/1/24,0,,Selling Customer Care Unit,6/28/24,0,Radial,,,,,,0,,,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Radial,5/1/24,84,84
,,5/1/24,0,,Loss of state funding,6/30/24,0,Rocky Mountain Crisis Partners,,,,,,0,,,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,330,330
,,5/2/24,0,,Reduction in Force,7/1/24,0,NewRez LLC,,,,,,0,,,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,5/2/24,103,103
,,5/13/24,0,,Closure,6/7/24,0,Walmart #6178,,,,,,0,,,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,Associates,Walmart Store #6178,5/13/24,141,141
,,5/15/24,0,,Reduction in Force,7/15/24,0,Pfizer,,,,,,0,,,8/24/2024,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,5/15/24,,
,,5/21/24,0,,Closure (end of Milestone 7),7/1/24,0,Amentum,,,,,,0,,,7/31/24,Pueblo,"Sector: 56,2910: Remediation Services",See WARN,Amentum,5/21/24,11,11
,,5/21/24,0,,Reduction in Force,7/22/24,0,Carestream,,,,,,0,,,8/5/24,Weld,Sector 33: Manufacturing,See WARN.,Carestream (Update),5/21/24,18,18
,,5/31/24,0,,Reduction in Force,5/31/24,6,Mindspring,,,,,,0,,,6/3/24,Mesa,Sector 62: Healthcare & Social Assistance,See WARN.,Mindspring,5/31/24,65,71
,,6/4/24,0,,Reduction in Force,6/4/24,0,See note below.,,,,,,0,,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,49,49
,,6/3/24,0,,Reduction in Force,8/2/24,0,NewRez LLC CORRECTION,,,,,,0,,,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,NewRez LLC,6/3/24,317,317
,,6/14/24,13,,Reduction in Force,6/14/24,47,TSG Ski & Golf,,,,,,0,,,12/1/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,3,63
