dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,93,Amentum,0,,5/1/25,93,Amentum,0,0,,Completion of Mileston,,Various (See WARN),,3/24/25,"Sector 56,2910: Remediation Services",93,,,Pueblo,,,5/31/25,3/24/25
,21,Block Inc.,0,,3/25/25,21,Block Inc.,0,0,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,,Remote Workers,,,3/25/25,3/25/25
,64,Vail Corp,0,,6/2/25,64,Vail Corporation,0,0,,Closure of Operating Unit,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,Rural Consortium/Broomfield,,,6/2/25,4/2/25
,44,JVS Masonry,0,,5/31/25,44,JVS Masonry,0,0,,Closure,,Not Specified,,4/1/25,23: Construction,44,,,Adams,,,5/21/25,3/31/25
,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,62: Healthcare,89,,,Denver,,,4/15/25,3/31/25
,40,Thule Inc.,0,,10/3/25,22,Thule Inc.,0,0,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Sector 31-33: Manufacturing,22,,,Boulder,,,10/3/25,4/16/25
,234,Battelle,0,,6/20/25,234,Battelle,0,0,,Closure - Project End,,Various (See WARN),,4/21/25,"56,2910: Remediation Services",234,,,Pueblo,,,7/3/25,4/21/25
,104,Hallcon,0,,4/25/25,104,Hallcon,0,0,,Closure,,Various (See WARN),,4/24/25,48:49: Transportation,104,,,Multiple,,,6/25/25,4/24/25
,84,TIAA,0,,,84,TIAA,0,0,,Closure/Move to smaller office,,Various (See WARN),,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,Denver,,,,4/29/25
,125,Chevron,0,,7/1/25,125,Chevron,0,0,,Reduction in Force,,Various (See WARN),,5/2/25,"32,4110: Petroleum Refineries",125,,,Denver,,,7/1/25,5/2/25
,92,Amentum,0,,8/25,92,Amentum,0,0,,Closure,,Various (See WARN),,6/5/25,"54,1330: Engineering Services",92,,,Pueblo,,,8/25,6/5/25
,135,Amentum,0,,9/30/25,135,Amentum,0,0,,Closure,,Various (See WARN),,6/24/25,"54,1330: Engineering Services",135,,,Pueblo,,,9/30/25,6/24/25
,30,Nordstrom,0,,8/16/25,30,Nordstrom,0,0,,Reduction in Force,,Various (See WARN),,6/26/25,522210 - Credit Card Issuing.,30,,,Arapahoe/Douglas,,,2/20/26,6/27/25
,152,Sodexo,0,,6/30/25,152,Sodexo,0,0,,Loss of Contract,,Various (See WARN),,6/11/25,561210 - Facilities Support Services,152,,,Pikes Peak,,,6/30/25,7/1/25
,10,Bowhead(Aviation Way),0,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,0,,RIF,,Military Operations Analysts,,6/27/25,92: Public Administration,10,,,Pikes Peak,,,8/28/25,7/8/25
,76,Bowhead (Newport),0,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,0,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,92: Public Administration,76,,,Pikes Peak,,,8/28/25,7/8/25
,2,QualityBuilt,0,,7/3/25,2,QualityBuilt,0,0,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,7/7/25,23.6220 Commercial and Institutional Building Construction,2,,,Multiple areas Remote Employees,,,7/3/25,7/7/25
,70,OneTouch,0,,7/10/25,70,OneTouch,0,0,,Closure,,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",70,,,Denver,,,9/12/25,7/10/25
,7,Battelle,0,,9/12/25,,Battelle,0,0,,Closure/cease operations,,Various (See WARN),,7/14/25,"54,1330: Engineering Services",9/12/25,,,Pueblo,,,9/12/25,7/15/25
,43,Nordstrom,0,,10/18/25,43,Nordstrom,0,0,,Close operation transition to TD Bank,,Various (See WARN),,7/29/25,522210 - Credit Card Issuing.,43,,,Araphaoe/Douglas,,,2/28/26,7/29/25
,55,Amentum,0,,10/31/25,55,Amentum,0,0,,Related to milestone completion,,Various (See WARN),,7/30/25,"54,1330: Engineering Services",55,,,Pueblo,,,10/31/25,7/30/25
,66,TIAA,0,,10/1/25,66,TIAA (Update),0,0,,Reduction in Force,,Various (See WARN),,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,"Denver, Broomfield",,,10/1/25,8/1/25
,14,Batelle,0,,,14,Battelle,0,0,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,"54,1330: Engineering Services",14,,,Pueblo,,,,8/11/25
,2,Block Inc.,0,,10/13/25,2,Block Inc.,0,0,,Reduction in Force,,Not reported,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,,Remote Workers,,,10/13/25,8/12/25
,28,Nordstrom Credit Bank,0,,11/15/25,28,Nordstrom Credit Bank,0,0,,Reduction in Force,,Not reported,,8/22/25,522210 - Credit Card Issuing.,28,,,Arapahoe/Douglas,,,2/28/26,8/22/25
,60,Amentum,0,,10/31/25,60,Amentum,0,0,,Project milestone completion,,Various (See WARN),,8/25/25,"54,1330: Engineering Services",60,,,Pueblo,,,10/31/25,8/25/25
,3,Battelle,0,,10/24/25,3,Battelle,0,0,,Project milestone completion,,Various (See WARN),,8/25/25,"54,1330: Engineering Services",3,,,Pueblo,,,11/6/25,8/25/25
,19,Newmont,0,,10/28/25,19,Newmont,0,0,,Reduction in Force,,Various (See WARN),,8/28/25,"21,2299: All Other Metal Ore Mining",19,,,Denver/Arapahoe Douglas,,,10/28/25,8/28/25
,324,TeKnowledge,0,,10/30/25,324,TeKnowledge OPS USA,0,0,,Changing Conditions,,Various (See WARN),,8/29/25,"54,1519: Other Computer Related Services",324,,,Pikes Peak,,,12/30/25,8/29/25
,351,Banner Health,0,,11/5/25,351,Banner Health,0,0,,Not Stated,,Various (See WARN),,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,,,Larimer,,,11/5/25,9/4/25
,62,Safeway 0017,0,,11/7/25,62,Safeway Inc. Store 0017,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",62,,,Arapahoe/Douglas,,,11/7/25,9/9/25
,61,Safeway 0137,0,,11/7/25,61,Safeway Inc. Store 0137,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",61,,,Arapahoe/Douglas,,,11/7/25,9/9/25
,54,Safeway 0862,0,,11/7/25,54,Safeway Inc. Store 0862,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",54,,,Larimer,,,11/7/25,9/9/25
,64,Safeway 0881,0,,11/7/25,64,Safeway Inc. Store 0881,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",64,,,Adams,,,11/7/25,9/9/25
,65,Safeway 1038,0,,11/7/25,65,Safeway Inc. Store 1038,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",65,,,Denver,,,11/7/25,9/9/25
,50,Safeway 2915,0,,11/7/25,50,Safeway Inc. Store 2915,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",50,,,Larimer,,,11/7/25,9/9/25
,60,Safeway 3723,0,,11/7/25,60,Safeway Inc. Store 3723,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",60,,,Rural Consortium,,,11/7/25,9/9/25
,63,Safeway 0835,0,,11/7/25,63,Safeway Inc. Store 0835,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",63,,,Pikes Peak,,,11/7/25,9/9/25
,53,Safeway 1721,0,,11/7/25,53,Safeway Inc. Store 1721,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",53,,,Rural Consortium,,,11/7/25,9/9/25
,85,Safeway 1792,0,,11/7/25,85,Safeway Inc. Store 1792,0,0,,Closure,,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",85,,,Pikes Peak,,,11/7/25,9/9/25
,278,AGC Biologics,0,,11/15/25,267,ACG Biologics,0,0,,Closure (Restructuring),,Various (See WARN),,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,,,Boulder,,,12/31/25,9/16/25
,10,Amentum,0,,12/1/25,10,Amentum,0,0,,Project milestone completion,,Various (See WARN),,10/1/25,"54,1330: Engineering Services",10,,,Pueblo,,,12/31/25,10/1/25
,31,TIAA,0,,12/1/25,31,TIAA,0,0,,Closure,,Various (See WARN),,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,,,Denver,,,12/14/25,10/2/25
,23,Newmont,0,,11/30/25,23,Newmont,0,0,,RIF,,Various (See WARN),,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,,,Denver,,,11/30/25,10/1/25
,302,Comcast,0,,12/31/25,302,Comcast,0,0,,Closure,,Various (See WARN),,10/15/25,"51,6210: Media Streaming Distribution Services",302,,,Arapahoe/Douglas,,,12/31/25,10/15/25
,65,Newmont,0,,12/14/25,65,Newmont (Update/Phase 3),0,0,,Reduction in Force,,Not specified,,10/15/25,"21,2299: All Other Metal Ore Mining",65,,,Denver,,,12/14/25,10/15/25
,135,Salvation Army,0,,12/31/25,135,Salvation Army (updated),0,0,,Closure,,Various (See WARN),,10/29/25,81: Other Services (Except Public Administration),135,,,Denver,,,12/31/25,10/29/25
,9,Battelle,0,,12/29/25,9,Battelle,0,0,,Project milestone completion,,Various (See WARN),,10/30/25,"54,1330: Engineering Services",9,,,Pueblo,,,12/29/25,10/30/25
,87,AMR,0,,12/31/25,87,American Medical Response,0,0,,Closure,,Various (See WARN),,10/31/25,"62,1910: Ambulance Services",87,,,Boulder,,,12/31/25,10/31/25
,133,ColoWyo Coal Company LP,0,,1/6/26,133,ColoWyo Coal Company LP,0,0,,Closure,,Various (See WARN),,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Rural Consortium,,,1/6/26,11/3/25
,125,Smokin Bear LLC 11-14-25,0,,1/13/26,125,Smokin Bear LLC,0,0,,Remodeling,,Various (See WARN),,11/14/25,"72,2513 Limited Service Restaurant",125,,,Denver,,,1/13/26,11/14/25
,,ColoWyo Coal Company LP Update,0,,1/5/26,,ColoWyo Coal Company LP (UPDATE),0,0,,Closure,,Various (See WARN),,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Rural Consortium,,,1/5/26,11/18/25
,59,Nordstrom Credit Bank,0,,2/21/26,59,Nordstrom Credit Bank,0,0,,Reduction in Force,,Various (See WARN),,11/17/25,522210 - Credit Card Issuing,59,,,Arapahoe/Douglas,,,4/1/26,11/17/25
,14,Nordstrom Credit Bank,0,,2/1/26,14,Nordstrom Credit Bank,0,0,,Reduction in Force,,Various (See WARN),,11/20/25,522210 - Credit Card Issuing,14,,,Arapahoe/Douglas,,,4/1/26,11/20/25
,74,Heibar Installation Inc.,0,,1/30/26,74,Heibar Installation Inc.,0,0,,Reduction in Force,,Various (See WARN),,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,Denver,,,1/31/26,12/2/25
,,Amentum,,,1/26/26,,Amentum (Update),,,,Project milestone completion,,Various (See WARN),,12/4/25,"54,1330: Engineering Services",,,,Pueblo,,,1/30/26,12/4/25
,,Dish Network,0,,3/8/24,157,Dish Network LLC,0,0,,Not stated,,Multiple (See WARN),,1/8/24,Sector 51: Information,157,,,Arapahoe/Douglas,,,3/8/24,1/8/24
,,Lost Boys Interactive,0,,3/15/24,4,Lost Boys Interactive LLC,0,0,,Not stated,,Multiple (See WARN),,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,1/13/24
,,ABM Industry Group,0,,3/18/24,94,ABM Industry Group,0,0,,Loss of contract w/Amazon,,Multiple (See WARN),,1/18/24,Sector 23: Construction,94,,,Adams,,,3/18/24,1/18/24
,,Dish Network 1-19-2024,0,,3/19/24,9,Dish Network LLC,0,0,,Reduction in Force,,Multiple (See WARN),,1/19/24,Sector 51: Information,9,,,Arapahoe/Douglas,,,3/19/24,1/19/24
,,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Facility closure,,Multiple (See WARN),,1/4/24,Sector 62: Health Care and Social Assistance,124,,,Boulder,,,3/4/24,1/25/24
,,Amentum,0,,3/1/24,45,Amentum,0,0,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,1/30/24,"Sector: 56,2910: Remediation Services",45,,,Pueblo,,,3/31/24,1/30/24
,,IMI Norgren LLC,0,,4/1/24,60,IMI Norgren LLC,0,0,,Site Consolidation and Office Relocation,,Unknown,,1/30/24,Sector: 31-33 Manufacturing,60,,,Arapahoe/Douglas,,,6/30/24,1/30/24
,,Block Inc,0,,3/30/24,13,Block Inc.,0,0,,Not Stated,,Unknown,,1/30/24,Sector 51: Information,13,,,Unknown (Remote Workers),,,3/30/24,1/30/21
,,BillGO Inc.,0,,3/31/24,80,BillGO Inc.,0,0,,Change in current business opportunities,,Multiple (See WARN),,1/31/24,Sector 52: Finance and Insurance,80,,,Larimer,,,3/31/24,1/31/24
,,SP+ Corporation,0,,1/31/24,56,SP+ Corporation,0,0,,Not Stated,,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,Denver,,,1/31/24,1/31/24
,,Dish Network 2-20-2024,0,,4/20/24,53,Dish Network LLC,0,0,,Reduction in Force,,Multiple (See WARN),,2/20/24,Sector 51: Information,53,,,Arapahoe/Douglas,,,4/20/24,2/20/24
,,Daifuku Services-Thornton,0,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Loss of contract,,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,75,,,Adams,,,5/6/24,2/22/24
,,Daifuku Services-Colo Springs,0,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,0,0,,Loss of contract,,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,89,,,Pikes Peak-Colo Springs,,,5/6/24,2/22/24
,,Daifuku Services-Aurora,0,,4/22/24,32,Daifuku Services America Corporation -Aurora,0,0,,Loss of contract,,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,32,,,Arapahoe/Douglas,,,5/6/24,2/22/24
,,Carestream Health Inc,0,,4/26/24,210,Carestream Health Inc.,0,0,,Facility closure,,Multiple (See WARN),,2/26/24,Sector 33: Manufacturing,210,,,Weld,,,5/10/24,2/26/24
,,"Packers Sanitation Services, Inc",0,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Loss of contract,,Unknown,,2/27/24,Sector 56: Waste Management and Remediation Services,175,,,Weld,,,4/18/24,2/27/24
,,Dish Network LLC,0,,5/11/24,5,Dish Network LLC,0,0,,Reduction in Force,,Multiple (See WARN),,3/12/24,Sector 51: Information,5,,,Arapahoe/Douglas,,,5/11/24,3/12/24
,,Carestream Health Update,0,,5/24/24,19,Carestream Health Inc. - Update,0,0,,Reduction in Force,,See WARN Exhibit A,,3/20/24,Sector 33: Manufacturing,19,,,Weld,,,5/24/24,3/21/24
,,CommuteAir,0,,5/23/24,40,CommuteAir,0,0,,Reduction in Force,,See WARN,,2/23/24,Sector 48: Transportation and Warehousing,40,,,Denver,,,5/23/24,3/20/24
,,Bionano Genomics Inc.,0,,5/24/24,76,Bionano Genomics Inc.,0,0,,Reduction in Force,,See WARN,,3/21/24,Sector 33: Manufacturing,76,,,San Diego (remote CO Workers),,,5/24/24,3/22/24
,,DDRC,0,,6/30/24,46,Developmental Disabilities Resource Center,0,0,,Reduction in Force,,See WARN,,3/11/24,Sector 62: Healthcare and Social Assistance,46,,,Jefferson,,,6/30/24,3/28/24
,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Closure,,See WARN,,3/27/24,Sector 72: Accommodation & Food Services,56,,,Denver,,,5/31/24,3/27/24
,,Volta/Volta Charging Industries,0,,5/31/24,1,Volta/Volta Charging Industries,0,0,,Closure,,See WARN (Various Positions),,3/29/24,Sector 33: Manufacturing,1,,,Not Stated,,,5/31/24,4/3/24
,,HealthHelp,0,,6/2/24,1,HealthHelp (a WNS Company),0,0,,Reduction in Force,,Various (See WARN),,4/3/24,Sector  55: Management of Companies & Enterprises,1,,,Arapahoe/Douglas,,,8/2/24,4/9/24
,,Checkr,0,,6/10/24,92,Checkr,0,0,,Reduction in Force,,Various (See WARN),,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Denver,,,6/10/24,4/9/24
,,Wheels Up Partners LLC,0,,6/16/24,65,Wheels Up Partners LLC,0,0,,Closure (Cease Operations),,Various (See WARN),,4/17/24,Sector 48: Transportation and Warehousing,65,,,Rural Consortium (Broomfield),,,6/16/24,4/17/24
,,Carestream Health,0,,6/28/24,25,Carestream Health,0,0,,Reduction in Force,,Varous (See WARN),,4/25/24,Sector 33: Manufacturing,25,,,Weld,,,6/28/24,4/25/24
,,University of Denver,0,,6/30/24,118,University of Denver,0,0,,Contract with Sodexo,,Custodian positions,,4/30/24,Sector 61: Educational Services,118,,,Denver,,,6/30/24,4/30/24
,,Radial,0,,6/28/24,84,Radial,0,0,,Selling Customer Care Unit,,See WARN.,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,,Remote Workforce,,,6/28/24,5/1/24
,,Rocky Mountain Crisis Partners,0,,6/30/24,330,Rocky Mountain Crisis Partners,0,0,,Loss of state funding,,All positions/ job titles not specified,,5/1/24,Sector 62: Healthccare & Social Assistance,330,,,Denver,,,6/30/24,5/1/24
,,NewRez LLC,0,,7/1/24,103,Newrez LLC,0,0,,Reduction in Force,,See WARN.,,5/2/24,Sector 52: Finance and Insurance,103,,,Arapahoe/Douglas,,,7/1/24,5/2/24
,,Walmart #6178,0,,6/7/24,141,Walmart Store #6178,0,0,,Closure,,Associates,,5/13/24,Sector 45: Retail Trade,141,,,Arapahoe/Douglas,,,6/7/24,5/13/24
,,Pfizer,0,,7/15/24,,Pfizer Research,0,0,,Reduction in Force,,Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Boulder,,,8/24/2024,5/15/24
,,Amentum,0,,7/1/24,11,Amentum,0,0,,Closure (end of Milestone 7),,See WARN,,5/21/24,"Sector: 56,2910: Remediation Services",11,,,Pueblo,,,7/31/24,5/21/24
,,Carestream,0,,7/22/24,18,Carestream (Update),0,0,,Reduction in Force,,See WARN.,,5/21/24,Sector 33: Manufacturing,18,,,Weld,,,8/5/24,5/21/24
,,Mindspring,0,,5/31/24,71,Mindspring,0,6,,Reduction in Force,,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,65,,,Mesa,,,6/3/24,5/31/24
,,See note below.,0,,6/4/24,49,Mindspring (Update),0,0,,Reduction in Force,,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,49,,,Mesa,,,6/4/24,6/4/24
,,NewRez LLC CORRECTION,0,,8/2/24,317,NewRez LLC,0,0,,Reduction in Force,,See WARN.,,6/3/24,Sector 52: Finance and Insurance,317,,,Arapahoe/Douglas,,,8/2/24,6/3/24
,,TSG Ski & Golf,13,,6/14/24,63,TSG Ski & Golf,0,47,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,Rural Southwest,,,12/1/24,6/14/24
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,131,Saint Paul Health Center,0,0,,End of Contract,,Various. See WARN.,,6/18/24,Sector 62: Healthcare and Social Assistance,131,,,Denver,,,9/1/24,6/18/24
,,Wells Fargo,0,,8/1/24,80,Wells Fargo,0,0,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Sector 52: Finance and Insurance,80,,,Denver,,,12/21/24,6/18/24
,,NewRez LLC Update,0,,8/26/24,187,Newrez LLC,0,0,,Reduction in Force,,See WARN.,,6/27/24,Sector 52: Finance and Insurance,187,,,Arapahoe/Douglas,,,8/26/24,6/27/24
,,Sodexo-St Francis Interquest,0,,8/4/24,7,Sodexo - St. Francis Interquest,0,0,,Closure (Cease Operations),,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Pikes Peak,,,8/4/24,7/8/24
,,Sodexo-St Francis Medical Center,0,,8/4/24,48,Sodexo - St. Francis Medical Center,0,0,,Closure (Cease Operations),,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Pikes Peak,,,8/4/24,7/8/24
,,Sodexo-Penrose Hospital,0,,8/4/24,52,Sodexo - Penrose Hospital,0,0,,Closure (Cease Operations),,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Pikes Peak,,,8/4/24,7/8/24
,,LogRhythm,0,,9/9/24,80,LogRhythm,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,,,RC: Broomfield,,,9/14/24,7/17/24
,,Carestream Health,0,,9/16/24,21,Carestream Health,0,0,,Reduction in Force,,Various (See WARN),,7/17/24,Sector 33: Manufacturing,21,,,Weld,,,9/16/24,7/17/24
,,Amentum,0,,9/30/24,72,Amentum,0,0,,Closure (upon completion of project),,Various,,7/29/24,"Sector 56,2910: Remediation Services",72,,,Pueblo,,,9/30/24,7/29/24
,,Radial,0,,9/30/24,79,Radial,0,0,,Closure,,Various,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,,Remote locations in CO,,,9/30/24,7/30/24
,,TPS Parking Mgmt,0,,9/30/24,79,TPS Parking Mgmt,0,0,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,,,Adams,,,9/30/24,7/31/24
,,True Value,0,,9/6/24,49,True Value,0,0,,Change in Business,,Merchandise Handlers,,8/8/24,"Sector 44,4130: Hardware Stores",49,,,Denver,,,11/1/24,8/8/24
,,Caseys Pond,0,,10/18/24,63,Casey's Pond,0,0,,Sale of Business,,Not specified,,8/19/24,Sector 62: Healthcare and Social Assistance,63,,,RC: Rural Resort,,,11/30/24,8/20/24
,,Wells Fargo,0,,11/20/24,70,Wells Fargo,0,0,,Not specified,,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",70,,,Arapahoe Douglas,,,12/31/24,8/20/24
,,ImmunityBio Inc,0,,10/29/24,5,ImmunityBio Inc.,0,0,,See WARN.,,See WARN,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,Boulder,,,10/29/24,8/30/24
,,Lost Boys Interactive,0,,9/9/24,3,Lost Boys Interactive LLC,0,0,,See WARN.,,See WARN,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,RC: Boulder & Larimer,,,9/9/24,9/9/24
,,Sodexo Service West,0,,11/9/24,55,Sodexo Service West (SDH),0,0,,See WARN.,,See WARN,,9/13/24,"Sector 72,2319: Food Service Contractors",55,,,Adams,,,11/9/24,9/13/24
,,"AGC Biologics, Inc.",0,,11/22/24,85,"AGC Biologics, Inc.",0,0,,Restructure and Partial Closure-See WARN,,Various (See WARN),,9/18/24,Sector 541714: Research and Development in Biotechnology,85,,,Boulder,,,11/22/24,9/18/24
,,Sinton Dairy Foods Company,0,,12/30/26,64,Sinton Dairy Foods Company,0,0,,Closure,,Various (See WARN),,9/26/24,Sector 31-33: Manufacturing,64,,,Colo Springs,,,12/30/26,9/26/24
,,Kaleo Inc.,0,,11/30/24,1,Kaleo Inc.,0,0,,Medical Sales Specialist,,See WARN,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Remote location in CO,,,11/30/24,9/30/24
,,Thiess,0,,11/28/24,112,Thiess,0,0,,Closure,,Predominately Heavy equipment operators,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Rural Consortium,,,12/28/24,10/29/24
,,Chord Energy,0,,11/4/24,313,Chord Energy,0,0,,Discontinuing Operations,,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",313,,,Denver,,,5/23/25,11/4/24
,,UPS,0,,1/15/25,404,UPS,0,0,,"Partial, Temporary Closure",,Not specified,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,,Adams,,,1/15/25,11/14/24
,,Boeing,0,,1/17/25,63,Boeing,0,0,,Not disclosed,,Not specified,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,,,"Arapahoe, Denver, El Paso",,,1/17/25,11/15/24
