email,notice_date,dropdown,phone,reduced_hours,notes,end_date,letter,begin_date,at_the_location,jobs,company,permanent_job_losses,reason,temporary_job_losses,workforce_area,contact,received_date,naics,furloughs,fein,workforce_region,location,occupations
,6/26/25,,,0,,2/20/26,Nordstrom,8/16/25,,30,Nordstrom,30,Reduction in Force,0,Arapahoe/Douglas,,6/27/25,522210 - Credit Card Issuing.,0,,,,Various (See WARN)
,6/11/25,,,0,,6/30/25,Sodexo,6/30/25,,152,Sodexo,152,Loss of Contract,0,Pikes Peak,,7/1/25,561210 - Facilities Support Services,0,,,,Various (See WARN)
,6/27/25,,,0,,8/28/25,Bowhead(Aviation Way),8/28/25,,10,Bowhead Missions Solutions LLC (Aviation Way),10,RIF,0,Pikes Peak,,7/8/25,92: Public Administration,0,,,,Military Operations Analysts
,6/27/25,,,0,,8/28/25,Bowhead (Newport),8/28/25,,76,Bowhead Mission Solutions LLC (Newport Rd),76,RIF,0,Pikes Peak,,7/8/25,92: Public Administration,0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/7/25,,,0,,7/3/25,QualityBuilt,7/3/25,,2,QualityBuilt,2,Unforeseen Business Circumstance/Closure,0,Multiple areas Remote Employees,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,,,"Consultant, Director"
,7/10/25,,,0,,9/12/25,OneTouch,7/10/25,,70,OneTouch,70,Closure,0,Denver,,7/10/25,"54,1613 Markeing Consulting Services",0,,,,Not Specified
,7/14/25,,,0,,9/12/25,Battelle,9/12/25,,,Battelle,9/12/25,Closure/cease operations,0,Pueblo,,7/15/25,"54,1330: Engineering Services",0,,,,Various (See WARN)
,7/29/25,,,0,,2/28/26,Nordstrom,10/18/25,,43,Nordstrom,43,Close operation transition to TD Bank,0,Araphaoe/Douglas,,7/29/25,522210 - Credit Card Issuing.,0,,,,Various (See WARN)
,7/30/25,,,0,,10/31/25,Amentum,10/31/25,,55,Amentum,55,Related to milestone completion,0,Pueblo,,7/30/25,"54,1330: Engineering Services",0,,,,Various (See WARN)
,8/1/25,,,0,,10/1/25,TIAA,10/1/25,,66,TIAA (Update),66,Reduction in Force,0,"Denver, Broomfield",,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,Various (See WARN)
,8/11/25,,,0,,,Batelle,,,14,Battelle,14,Closure,0,Pueblo,,8/11/25,"54,1330: Engineering Services",0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,8/12/25,,,0,,10/13/25,Block Inc.,10/13/25,,2,Block Inc.,2,Reduction in Force,0,Remote Workers,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,,Not reported
,1/8/24,,,0,,3/8/24,Dish Network,3/8/24,,157,Dish Network LLC,157,Not stated,0,Arapahoe/Douglas,,1/8/24,Sector 51: Information,0,,,,Multiple (See WARN)
,1/11/24,,,0,,3/15/24,Lost Boys Interactive,3/15/24,,4,Lost Boys Interactive LLC,4,Not stated,0,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,Multiple (See WARN)
,1/18/24,,,0,,3/18/24,ABM Industry Group,3/18/24,,94,ABM Industry Group,94,Loss of contract w/Amazon,0,Adams,,1/18/24,Sector 23: Construction,0,,,,Multiple (See WARN)
,1/19/24,,,0,,3/19/24,Dish Network 1-19-2024,3/19/24,,9,Dish Network LLC,9,Reduction in Force,0,Arapahoe/Douglas,,1/19/24,Sector 51: Information,0,,,,Multiple (See WARN)
,1/4/24,,,0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,0,Boulder,,1/25/24,Sector 62: Health Care and Social Assistance,0,,,,Multiple (See WARN)
,1/30/24,,,0,,3/31/24,Amentum,3/1/24,,45,Amentum,45,Closure-Completion of PCAPP Milestones,0,Pueblo,,1/30/24,"Sector: 56,2910: Remediation Services",0,,,,Multiple (See WARN)
,1/30/24,,,0,,6/30/24,IMI Norgren LLC,4/1/24,,60,IMI Norgren LLC,60,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,,1/30/24,Sector: 31-33 Manufacturing,0,,,,Unknown
,1/30/24,,,0,,3/30/24,Block Inc,3/30/24,,13,Block Inc.,13,Not Stated,0,Unknown (Remote Workers),,1/30/21,Sector 51: Information,0,,,,Unknown
,1/31/24,,,0,,3/31/24,BillGO Inc.,3/31/24,,80,BillGO Inc.,80,Change in current business opportunities,0,Larimer,,1/31/24,Sector 52: Finance and Insurance,0,,,,Multiple (See WARN)
,1/31/24,,,0,,1/31/24,SP+ Corporation,1/31/24,,56,SP+ Corporation,56,Not Stated,0,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,Multiple (See WARN)
,2/20/24,,,0,,4/20/24,Dish Network 2-20-2024,4/20/24,,53,Dish Network LLC,53,Reduction in Force,0,Arapahoe/Douglas,,2/20/24,Sector 51: Information,0,,,,Multiple (See WARN)
,2/22/24,,,0,,5/6/24,Daifuku Services-Thornton,4/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,0,Adams,,2/22/24,Sector 33: Manufacturing,0,,,,Multiple (See WARN)
,2/22/24,,,0,,5/6/24,Daifuku Services-Colo Springs,4/22/24,,89,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,0,Pikes Peak-Colo Springs,,2/22/24,Sector 33: Manufacturing,0,,,,Multiple (See WARN)
,2/22/24,,,0,,5/6/24,Daifuku Services-Aurora,4/22/24,,32,Daifuku Services America Corporation -Aurora,32,Loss of contract,0,Arapahoe/Douglas,,2/22/24,Sector 33: Manufacturing,0,,,,Multiple (See WARN)
,2/26/24,,,0,,5/10/24,Carestream Health Inc,4/26/24,,210,Carestream Health Inc.,210,Facility closure,0,Weld,,2/26/24,Sector 33: Manufacturing,0,,,,Multiple (See WARN)
,2/27/24,,,0,,4/18/24,"Packers Sanitation Services, Inc",4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,0,Weld,,2/27/24,Sector 56: Waste Management and Remediation Services,0,,,,Unknown
,3/12/24,,,0,,5/11/24,Dish Network LLC,5/11/24,,5,Dish Network LLC,5,Reduction in Force,0,Arapahoe/Douglas,,3/12/24,Sector 51: Information,0,,,,Multiple (See WARN)
,3/20/24,,,0,,5/24/24,Carestream Health Update,5/24/24,,19,Carestream Health Inc. - Update,19,Reduction in Force,0,Weld,,3/21/24,Sector 33: Manufacturing,0,,,,See WARN Exhibit A
,2/23/24,,,0,,5/23/24,CommuteAir,5/23/24,,40,CommuteAir,40,Reduction in Force,0,Denver,,3/20/24,Sector 48: Transportation and Warehousing,0,,,,See WARN
,3/21/24,,,0,,5/24/24,Bionano Genomics Inc.,5/24/24,,76,Bionano Genomics Inc.,76,Reduction in Force,0,San Diego (remote CO Workers),,3/22/24,Sector 33: Manufacturing,0,,,,See WARN
,3/11/24,,,0,,6/30/24,DDRC,6/30/24,,46,Developmental Disabilities Resource Center,46,Reduction in Force,0,Jefferson,,3/28/24,Sector 62: Healthcare and Social Assistance,0,,,,See WARN
,3/27/24,,,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,0,Denver,,3/27/24,Sector 72: Accommodation & Food Services,0,,,,See WARN
,3/29/24,,,0,,5/31/24,Volta/Volta Charging Industries,5/31/24,,1,Volta/Volta Charging Industries,1,Closure,0,Not Stated,,4/3/24,Sector 33: Manufacturing,0,,,,See WARN (Various Positions)
,4/3/24,,,0,,8/2/24,HealthHelp,6/2/24,,1,HealthHelp (a WNS Company),1,Reduction in Force,0,Arapahoe/Douglas,,4/9/24,Sector  55: Management of Companies & Enterprises,0,,,,Various (See WARN)
,4/9/24,,,0,,6/10/24,Checkr,6/10/24,,92,Checkr,92,Reduction in Force,0,Denver,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,Various (See WARN)
,4/17/24,,,0,,6/16/24,Wheels Up Partners LLC,6/16/24,,65,Wheels Up Partners LLC,65,Closure (Cease Operations),0,Rural Consortium (Broomfield),,4/17/24,Sector 48: Transportation and Warehousing,0,,,,Various (See WARN)
,4/25/24,,,0,,6/28/24,Carestream Health,6/28/24,,25,Carestream Health,25,Reduction in Force,0,Weld,,4/25/24,Sector 33: Manufacturing,0,,,,Varous (See WARN)
,4/30/24,,,0,,6/30/24,University of Denver,6/30/24,,118,University of Denver,118,Contract with Sodexo,0,Denver,,4/30/24,Sector 61: Educational Services,0,,,,Custodian positions
,5/1/24,,,0,,6/28/24,Radial,6/28/24,,84,Radial,84,Selling Customer Care Unit,0,Remote Workforce,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,See WARN.
,5/1/24,,,0,,6/30/24,Rocky Mountain Crisis Partners,6/30/24,,330,Rocky Mountain Crisis Partners,330,Loss of state funding,0,Denver,,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,,All positions/ job titles not specified
,5/2/24,,,0,,7/1/24,NewRez LLC,7/1/24,,103,Newrez LLC,103,Reduction in Force,0,Arapahoe/Douglas,,5/2/24,Sector 52: Finance and Insurance,0,,,,See WARN.
,5/13/24,,,0,,6/7/24,Walmart #6178,6/7/24,,141,Walmart Store #6178,141,Closure,0,Arapahoe/Douglas,,5/13/24,Sector 45: Retail Trade,0,,,,Associates
,5/15/24,,,0,,8/24/2024,Pfizer,7/15/24,,,Pfizer Research,,Reduction in Force,0,Boulder,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Not specified
,5/21/24,,,0,,7/31/24,Amentum,7/1/24,,11,Amentum,11,Closure (end of Milestone 7),0,Pueblo,,5/21/24,"Sector: 56,2910: Remediation Services",0,,,,See WARN
,5/21/24,,,0,,8/5/24,Carestream,7/22/24,,18,Carestream (Update),18,Reduction in Force,0,Weld,,5/21/24,Sector 33: Manufacturing,0,,,,See WARN.
,5/31/24,,,0,,6/3/24,Mindspring,5/31/24,,71,Mindspring,65,Reduction in Force,6,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,,,See WARN.
,6/4/24,,,0,,6/4/24,See note below.,6/4/24,,49,Mindspring (Update),49,Reduction in Force,0,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,,See WARN. Updated from 65 to 49
,6/3/24,,,0,,8/2/24,NewRez LLC CORRECTION,8/2/24,,317,NewRez LLC,317,Reduction in Force,0,Arapahoe/Douglas,,6/3/24,Sector 52: Finance and Insurance,0,,,,See WARN.
,6/14/24,,,0,,12/1/24,TSG Ski & Golf,6/14/24,,63,TSG Ski & Golf,3,Reduction in Force,47,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,,,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,131,Saint Paul Health Center,131,End of Contract,0,Denver,,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,,Various. See WARN.
,6/18/24,,,0,,12/21/24,Wells Fargo,8/1/24,,80,Wells Fargo,80,Reduction in Force,0,Denver,,6/18/24,Sector 52: Finance and Insurance,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,,,0,,8/26/24,NewRez LLC Update,8/26/24,,187,Newrez LLC,187,Reduction in Force,0,Arapahoe/Douglas,,6/27/24,Sector 52: Finance and Insurance,0,,,,See WARN.
,7/8/24,,,0,,8/4/24,Sodexo-St Francis Interquest,8/4/24,,7,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),0,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Various (See WARN)
,7/8/24,,,0,,8/4/24,Sodexo-St Francis Medical Center,8/4/24,,48,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),0,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Various (See WARN)
,7/8/24,,,0,,8/4/24,Sodexo-Penrose Hospital,8/4/24,,52,Sodexo - Penrose Hospital,52,Closure (Cease Operations),0,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Various (See WARN)
,7/16/24,,,0,,9/14/24,LogRhythm,9/9/24,,80,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,Not disclosed
,7/17/24,,,0,,9/16/24,Carestream Health,9/16/24,,21,Carestream Health,21,Reduction in Force,0,Weld,,7/17/24,Sector 33: Manufacturing,0,,,,Various (See WARN)
,7/29/24,,,0,,9/30/24,Amentum,9/30/24,,72,Amentum,72,Closure (upon completion of project),0,Pueblo,,7/29/24,"Sector 56,2910: Remediation Services",0,,,,Various
,7/30/24,,,0,,9/30/24,Radial,9/30/24,,79,Radial,79,Closure,0,Remote locations in CO,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,Various
,8/1/24,,,0,,9/30/24,TPS Parking Mgmt,9/30/24,,79,TPS Parking Mgmt,85,Mass Layoff,0,Adams,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,,,0,,11/1/24,True Value,9/6/24,,49,True Value,49,Change in Business,0,Denver,,8/8/24,"Sector 44,4130: Hardware Stores",0,,,,Merchandise Handlers
,8/19/24,,,0,,11/30/24,Caseys Pond,10/18/24,,63,Casey's Pond,63,Sale of Business,0,RC: Rural Resort,,8/20/24,Sector 62: Healthcare and Social Assistance,0,,,,Not specified
,8/20/24,,,0,,12/31/24,Wells Fargo,11/20/24,,70,Wells Fargo,70,Not specified,0,Arapahoe Douglas,,8/20/24,"Sector 52,2110 Commercial Banking",0,,,,Not specified
,8/30/24,,,0,,10/29/24,ImmunityBio Inc,10/29/24,,5,ImmunityBio Inc.,25,See WARN.,0,Boulder,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,See WARN
,9/6/24,,,0,,9/9/24,Lost Boys Interactive,9/9/24,,3,Lost Boys Interactive LLC,3,See WARN.,0,RC: Boulder & Larimer,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,See WARN
,9/13/24,,,0,,11/9/24,Sodexo Service West,11/9/24,,55,Sodexo Service West (SDH),55,See WARN.,0,Adams,,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,,See WARN
,9/18/24,,,0,,11/22/24,"AGC Biologics, Inc.",11/22/24,,85,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,0,Boulder,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,,Various (See WARN)
,9/26/24,,,0,,12/30/26,Sinton Dairy Foods Company,12/30/26,,64,Sinton Dairy Foods Company,64,Closure,0,Colo Springs,,9/26/24,Sector 31-33: Manufacturing,0,,,,Various (See WARN)
,9/30/24,,,0,,11/30/24,Kaleo Inc.,11/30/24,,1,Kaleo Inc.,1,Medical Sales Specialist,0,Remote location in CO,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,See WARN
,10/29/24,,,0,,12/28/24,Thiess,11/28/24,,112,Thiess,112,Closure,0,Rural Consortium,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,Predominately Heavy equipment operators
,11/4/24,,,0,,5/23/25,Chord Energy,11/4/24,,313,Chord Energy,313,Discontinuing Operations,0,Denver,,11/4/24,"Sector: 56,2910: Remediation Services",0,,,,Various (See WARN)
,11/14/24,,,0,,1/15/25,UPS,1/15/25,,404,UPS,404,"Partial, Temporary Closure",0,Adams,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,,Not specified
,11/15/24,,,0,,1/17/25,Boeing,1/17/25,,63,Boeing,62,Not disclosed,0,"Arapahoe, Denver, El Paso",,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,,Not specified
,12/2/24,,,0,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,121,Brown Brothers Resources Holding,121,Closure,0,Adams,,12/2/24,Sector 23: Construction,0,,,,Various
,12/2/24,,,0,,2/1/25,Russ Davis Wholesale,1/31/25,,109,Russ Davis Wholesale,109,Closure,0,Pueblo,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,Various
,12/10/24,,,0,,2/8/25,Natural Fiber Welding,2/8/25,,1,Natural Fiber Welding,1,Unforseen business circumstance,0,Denver,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,,Sr. Program Manager
,12/20/24,,,0,,2/19/25,GetInsured,2/19/25,,1,GetInsured,1,Not specified,0,Arapahoe,,12/20/24,Sector 52: Finance and Insurance,0,,,,Customer Service Representative I
,1/3/23,,,0,,1/3/23,Wanzek Construction,1/3/23,,,Wanzek Construction,666,Sudden Contract Loss,0,Pueblo,,1/3/23,Sector 23: Construction,0,,,,
,1/9/23,,,0,,3/24/23,Gymshark,3/10/23,,67,Gymshark,67,Ceasing Operations in some areas of the company,0,Denver,,1/16/23,Sector 31: Manufacturing,0,,,,
,1/11/23,,,0,,1/13/23,Specialized Bicycle Components,1/13/23,,15,Specialized Bicycle Components,15,Downsizing,0,Boulder,,1/1123,Sector 42: Wholesale Trade,0,,,,
,1/25/23,,,0,,4/1/24,DCP Midstream,3/31/23,,136,DCP Midstream,136,Not Stated,0,Denver,,1/31/23,Sector 22: Natural Gas Distribution,0,,,,
,1/26/23,,,0,,3/26/23,Curaleaf,3/26/23,,47,Curaleaf,47,RIF/Change in Business,0,Pueblo,,1/31/23,Sector 32: Manufacturing,0,,,,
,2/1/23,,,0,,3/1/24,Pinnacle Architectural Lighting,6/30/23,,151,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,0,Denver,,2/1/23,Sector  541490: Other Specialized Design Services,0,,,,
,2/9/23,,,0,,4/14/23,Covercraft Industries,4/14/23,,49,Covercraft Industries LLC,49,Closure,0,Arapahoe/Douglas,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,
,2/15/23,,,0,,2/15/23,WiX 2-15-23,2/15/23,,62,WIX.com,62,Unforseen Business Circumstances,0,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,
,2/16/23,,,0,,2/17/23,Chipper Cash,02/17/23,,5,Chipper Cash,5,Not Stated,0,Various,,2/16/23,Sector 51: Information,0,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,4,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,13,Aspen Sports Snowmass Mall,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,9,Aspen Sports St. Regis Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,4,Aspen Sports Viewline Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,5,Aspen Sports Demo,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,6,Aspen Sports Tune - Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3,Aspen Sports Valet - Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,5,Burton Telluride Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,10,Neve Sports - Telluride,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,7,Patagonia Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/1/23,,,0,,4/30/23,Friday Health Plans,4/30/23,,98,Friday Health Plans,98,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,
,3/24/23,,,0,,6/1/23,Aspiration,5/26/2023,,,Aspiration Partners Inc.,,Restructing and streamlining,0,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,,,,
,3/30/23,,,0,,,Laramar Group LLC,,,,Laramar Group LLC,76,Not stated,0,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,,,,
,3/31/23,,,0,,12/31/23,Prescient LLC,3/31/2023,,,Prescient LLC,50,Mass layoff,0,Jefferson,,,Sector 33: Manufacturing,0,,,,
,4/14/23,,,0,,,David's Bridal,,,,David's Bridal,138,Bankrupcy,0,Multi area,,,Sector 44: Retail Trade,0,,,,
,4/27/23,,,0,,6/30/23,MV Transportation,6/30/23,,,MV Transportation,198,Not specified,0,Denver,,,Sector 48: Transportation & Warehousing,0,,,,
,5/1/23,,,0,,7/1/23,Via Mobility Services,7/1/2023,,,Via Mobility Services,120,Loss of Contract,0,Denver,,5/22/23,Sector 48: Transporation and Warehousing,0,,,,
,5/24/23,,,0,,6/30/23,Davids Bridal Update,6/23/23,,,Davids Bridal (Update),138,Bankrupcy,0,Multi area,,,Sector 44: Retail Trade,0,,,,
