at_the_location,workforce_area,jobs,fein,reason,furloughs,location,notes,dropdown,occupations,workforce_region,email,contact,notice_date,begin_date,reduced_hours,permanent_job_losses,received_date,company,end_date,naics,temporary_job_losses,phone,letter
,Arapahoe/Douglas,32,,Loss of contract,0,,,,Multiple (See WARN),,,,2/22/24,4/22/24,0,32,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,0,,Daifuku Services-Aurora
,Weld,210,,Facility closure,0,,,,Multiple (See WARN),,,,2/26/24,4/26/24,0,210,2/26/24,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,0,,Carestream Health Inc
,Weld,175,,Loss of contract,0,,,,Unknown,,,,2/27/24,4/18/24,0,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc"
,Arapahoe/Douglas,5,,Reduction in Force,0,,,,Multiple (See WARN),,,,3/12/24,5/11/24,0,5,3/12/24,Dish Network LLC,5/11/24,Sector 51: Information,0,,Dish Network LLC
,Weld,19,,Reduction in Force,0,,,,See WARN Exhibit A,,,,3/20/24,5/24/24,0,19,3/21/24,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,0,,Carestream Health Update
,Denver,40,,Reduction in Force,0,,,,See WARN,,,,2/23/24,5/23/24,0,40,3/20/24,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,0,,CommuteAir
,San Diego (remote CO Workers),76,,Reduction in Force,0,,,,See WARN,,,,3/21/24,5/24/24,0,76,3/22/24,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,0,,Bionano Genomics Inc.
,Jefferson,46,,Reduction in Force,0,,,,See WARN,,,,3/11/24,6/30/24,0,46,3/28/24,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,0,,DDRC
,Denver,56,,Closure,0,,,,See WARN,,,,3/27/24,5/31/24,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza
,Not Stated,1,,Closure,0,,,,See WARN (Various Positions),,,,3/29/24,5/31/24,0,1,4/3/24,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries
,Arapahoe/Douglas,1,,Reduction in Force,0,,,,Various (See WARN),,,,4/3/24,6/2/24,0,1,4/9/24,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,0,,HealthHelp
,Denver,92,,Reduction in Force,0,,,,Various (See WARN),,,,4/9/24,6/10/24,0,92,4/9/24,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr
,Rural Consortium (Broomfield),65,,Closure (Cease Operations),0,,,,Various (See WARN),,,,4/17/24,6/16/24,0,65,4/17/24,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC
,Weld,25,,Reduction in Force,0,,,,Varous (See WARN),,,,4/25/24,6/28/24,0,25,4/25/24,Carestream Health,6/28/24,Sector 33: Manufacturing,0,,Carestream Health
,Denver,118,,Contract with Sodexo,0,,,,Custodian positions,,,,4/30/24,6/30/24,0,118,4/30/24,University of Denver,6/30/24,Sector 61: Educational Services,0,,University of Denver
,Remote Workforce,84,,Selling Customer Care Unit,0,,,,See WARN.,,,,5/1/24,6/28/24,0,84,5/1/24,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,Radial
,Denver,330,,Loss of state funding,0,,,,All positions/ job titles not specified,,,,5/1/24,6/30/24,0,330,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners
,Arapahoe/Douglas,103,,Reduction in Force,0,,,,See WARN.,,,,5/2/24,7/1/24,0,103,5/2/24,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,0,,NewRez LLC
,Arapahoe/Douglas,141,,Closure,0,,,,Associates,,,,5/13/24,6/7/24,0,141,5/13/24,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,0,,Walmart #6178
,Boulder,,,Reduction in Force,0,,,,Not specified,,,,5/15/24,7/15/24,0,,5/15/24,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer
,Pueblo,11,,Closure (end of Milestone 7),0,,,,See WARN,,,,5/21/24,7/1/24,0,11,5/21/24,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",0,,Amentum
,Weld,18,,Reduction in Force,0,,,,See WARN.,,,,5/21/24,7/22/24,0,18,5/21/24,Carestream (Update),8/5/24,Sector 33: Manufacturing,0,,Carestream
,Mesa,71,,Reduction in Force,0,,,,See WARN.,,,,5/31/24,5/31/24,0,65,5/31/24,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,6,,Mindspring
,Mesa,49,,Reduction in Force,0,,,,See WARN. Updated from 65 to 49,,,,6/4/24,6/4/24,0,49,6/4/24,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,0,,See note below.
,Arapahoe/Douglas,317,,Reduction in Force,0,,,,See WARN.,,,,6/3/24,8/2/24,0,317,6/3/24,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION
,Rural Southwest,63,,Reduction in Force,13,,,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,6/14/24,0,3,6/14/24,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,TSG Ski & Golf
,Denver,131,,End of Contract,0,,,,Various. See WARN.,,,,6/18/24,9/1/24,0,131,6/18/24,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Denver,80,,Reduction in Force,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,8/1/24,0,80,6/18/24,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,0,,Wells Fargo
,Arapahoe/Douglas,187,,Reduction in Force,0,,,,See WARN.,,,,6/27/24,8/26/24,0,187,6/27/24,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,0,,NewRez LLC Update
,Pikes Peak,7,,Closure (Cease Operations),0,,,,Various (See WARN),,,,7/8/24,8/4/24,0,7,7/8/24,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest
,Pikes Peak,48,,Closure (Cease Operations),0,,,,Various (See WARN),,,,7/8/24,8/4/24,0,48,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center
,Pikes Peak,52,,Closure (Cease Operations),0,,,,Various (See WARN),,,,7/8/24,8/4/24,0,52,7/8/24,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital
,RC: Broomfield,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,Not disclosed,,,,7/16/24,9/9/24,0,80,7/17/24,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm
,Weld,21,,Reduction in Force,0,,,,Various (See WARN),,,,7/17/24,9/16/24,0,21,7/17/24,Carestream Health,9/16/24,Sector 33: Manufacturing,0,,Carestream Health
,Pueblo,72,,Closure (upon completion of project),0,,,,Various,,,,7/29/24,9/30/24,0,72,7/29/24,Amentum,9/30/24,"Sector 56,2910: Remediation Services",0,,Amentum
,Remote locations in CO,79,,Closure,0,,,,Various,,,,7/30/24,9/30/24,0,79,7/30/24,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Radial
,Adams,79,,Mass Layoff,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,9/30/24,0,85,7/31/24,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt
,Denver,49,,Change in Business,0,,,,Merchandise Handlers,,,,8/8/24,9/6/24,0,49,8/8/24,True Value,11/1/24,"Sector 44,4130: Hardware Stores",0,,True Value
,RC: Rural Resort,63,,Sale of Business,0,,,,Not specified,,,,8/19/24,10/18/24,0,63,8/20/24,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond
,Arapahoe Douglas,70,,Not specified,0,,,,Not specified,,,,8/20/24,11/20/24,0,70,8/20/24,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",0,,Wells Fargo
,Boulder,5,,See WARN.,0,,,,See WARN,,,,8/30/24,10/29/24,0,25,8/30/24,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc
,RC: Boulder & Larimer,3,,See WARN.,0,,,,See WARN,,,,9/6/24,9/9/24,0,3,9/9/24,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive
,Adams,55,,See WARN.,0,,,,See WARN,,,,9/13/24,11/9/24,0,55,9/13/24,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West
,Boulder,85,,Restructure and Partial Closure-See WARN,0,,,,Various (See WARN),,,,9/18/24,11/22/24,0,85,9/18/24,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc."
,Colo Springs,64,,Closure,0,,,,Various (See WARN),,,,9/26/24,12/30/26,0,64,9/26/24,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company
,Remote location in CO,1,,Medical Sales Specialist,0,,,,See WARN,,,,9/30/24,11/30/24,0,1,9/30/24,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.
,Rural Consortium,112,,Closure,0,,,,Predominately Heavy equipment operators,,,,10/29/24,11/28/24,0,112,10/29/24,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess
,Denver,313,,Discontinuing Operations,0,,,,Various (See WARN),,,,11/4/24,11/4/24,0,313,11/4/24,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",0,,Chord Energy
,Adams,404,,"Partial, Temporary Closure",0,,,,Not specified,,,,11/14/24,1/15/25,0,404,11/14/24,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,UPS
,"Arapahoe, Denver, El Paso",63,,Not disclosed,0,,,,Not specified,,,,11/15/24,1/17/25,0,62,11/15/24,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing
,Adams,121,,Closure,0,,,,Various,,,,12/2/24,12/6/24,0,121,12/2/24,Brown Brothers Resources Holding,12/31/24,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf
,Pueblo,109,,Closure,0,,,,Various,,,,12/2/24,1/31/25,0,109,12/2/24,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale
,Denver,1,,Unforseen business circumstance,0,,,,Sr. Program Manager,,,,12/10/24,2/8/25,0,1,12/10/24,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding
,Arapahoe,1,,Not specified,0,,,,Customer Service Representative I,,,,12/20/24,2/19/25,0,1,12/20/24,GetInsured,2/19/25,Sector 52: Finance and Insurance,0,,GetInsured
,Pueblo,,,Sudden Contract Loss,0,,,,,,,,1/3/23,1/3/23,0,666,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,,Wanzek Construction
,Denver,67,,Ceasing Operations in some areas of the company,0,,,,,,,,1/9/23,3/10/23,0,67,1/16/23,Gymshark,3/24/23,Sector 31: Manufacturing,0,,Gymshark
,Boulder,15,,Downsizing,0,,,,,,,,1/11/23,1/13/23,0,15,1/1123,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components
,Denver,136,,Not Stated,0,,,,,,,,1/25/23,3/31/23,0,136,1/31/23,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,0,,DCP Midstream
,Pueblo,47,,RIF/Change in Business,0,,,,,,,,1/26/23,3/26/23,0,47,1/31/23,Curaleaf,3/26/23,Sector 32: Manufacturing,0,,Curaleaf
,Denver,151,,Restructuring & Reorganization,0,,,,,,,,2/1/23,6/30/23,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting
,Arapahoe/Douglas,49,,Closure,0,,,,,,,,2/9/23,4/14/23,0,49,2/14/23,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries
,Denver,62,,Unforseen Business Circumstances,0,,,,,,,,2/15/23,2/15/23,0,62,2/15/23,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23
,Various,5,,Not Stated,0,,,,,,,,2/16/23,02/17/23,0,5,2/16/23,Chipper Cash,2/17/23,Sector 51: Information,0,,Chipper Cash
,,4,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,13,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,9,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,4,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,5,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,6,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3,,,,,,,,,,,2/27/23,,,,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,5,,,,,,,,,,,2/27/23,,,,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,10,,,,,,,,,,,2/27/23,,,,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,7,,,,,,,,,,,2/27/23,,,,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,Rural Consortium (Alamosa) & Denver,98,,Reduction in Business,0,,,,,,,,3/1/23,4/30/23,0,98,3/1/23,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans
,"Denver, Broomfield",,,Restructing and streamlining,0,,,,,,,,3/24/23,5/26/2023,0,,,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,0,,Aspiration
,"Denver, Broomfield",,,Not stated,0,,,,,,,,3/30/23,,0,76,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC
,Jefferson,,,Mass layoff,0,,,,,,,,3/31/23,3/31/2023,0,50,,Prescient LLC,12/31/23,Sector 33: Manufacturing,0,,Prescient LLC
,Multi area,,,Bankrupcy,0,,,,,,,,4/14/23,,0,138,,David's Bridal,,Sector 44: Retail Trade,0,,David's Bridal
,Denver,,,Not specified,0,,,,,,,,4/27/23,6/30/23,0,198,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,0,,MV Transportation
,Denver,,,Loss of Contract,0,,,,,,,,5/1/23,7/1/2023,0,120,5/22/23,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,0,,Via Mobility Services
,Multi area,,,Bankrupcy,0,,,,,,,,5/24/23,6/23/23,0,138,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,0,,Davids Bridal Update
,Pueblo,19,,Closure (Phase 1),0,,,,,,,,5/26/23,7/27/2023,0,19,5/26/23,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",0,,Amentum
,Denver,54,,Closure,0,,,,,,,,5/30/23,7/29/2023,0,54,5/30/23,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe
,Multi Area,138,,Bankrupcy,0,,,,,,,,6/12/23,8/20/2023,0,138,6/12/23,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,0,,Davids Bridal Update
,Pueblo,50,,Closure of production & distribution operations,0,,,,,,,,6/13/23,8/14/2023,0,50,6/13/23,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain
,Multi Area,13,,Mass layoff,0,,,,,,,,6/14/23,8/14/2023,0,13,6/14/23,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries
,"Rural Consortium, Denver",323,,Mass Layoff,0,,,,,,,,6/19/23,6/23/2023,0,323,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23
,Weld,70,,Mass Layoff,0,,,,,,,,6/20/23,8/21/2023,0,70,6/20/23,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley
,Adams,68,,Mass Layoff,0,,,,,,,,6/20/23,8/21/2023,0,68,6/20/23,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster
,ADWorks,101,,Mass Layoff,0,,,,,,,,6/20/23,8/21/2023,0,101,6/20/23,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial
,Multi-Area,0,,Mass Layoff,0,,,,,,,,6/29/23,7/17/2023,0,138,6/29/23,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23
