notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,0,,4/10/26,0,6/8/26,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,Denver,0,6/8/26,"Care Coaches, experts & leads",,,,T-Mobile,,T-Mobile,,51,
,0,,4/14/26,0,4/15/26,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,4/13/26,"Denver, ADW, Larimer",0,4/30/26,Variety of maintenance and crew members,,,,Tendit Group LLC,,Tendit Group,,107,
,0,,4/20/26,0,6/30/26,777,,522110 (Commercial Banking),,Consolidating operations into single organization,4/17/26,Jeffco (Tri-County),0,6/30/26,Not specified. Requested.,,,,PNC Bank NA,,PNC Bank NA,,777,
,0,,4/23/26,0,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,4/22/26,ADW (Littleton),0,,Not specified. Requested.,,,,Republic National Distributing Company LLC (RNDC),,RNDC,,320,
,0,,4/24/26,0,6/22/26,5,,"56,2910: Remediation Services",,Completion of Contractual Milestone,4/23/26,Rural Alliance: Pueblo,0,6/22/26,Various (See WARN).,,,,Battelle,,Battelle,,5,
,0,,4-30-26,0,6/30/26,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,4-30-26,A/D Works (Arapahoe),0,6/30/26,Various (See WARN).,,,,Aurora Mental Health & Recovery,,AMHR,,91,
,0,,4-29-26,0,7/1/26,110,,52: Finance and Insurance,,Mass Layoff,4/29/26,"Denver, RC",0,7/1/26,Various (See WARN).,,,,TIAA - Update,,TIAA,,110,
,0,,4/30/26,0,6/29/26,10,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,4/30/26,"Rural Alliance, Pueblo",0,6/29/26,Various (See WARN,,,,Battelle,,Battelle,,10,
,0,,4/30/26,51,6/30/26,195,,"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Pikes Peak/El Paso,0,6/30/26,Various (See Note),,,,Accel,,Accel,,246,
,0,,6/1/26,58,08/03/26,58,,"61,1512: Flight Training",,Closure,6/1/26,Pueblo,0,10/1/2026,Various (See WARN),,,,CAE,,CAE,,58,
,0,,6/11/26,0,6/11/26,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Mass layoff in connection with contract loss,6/11/26,Jeffco (Tri-County),0,6/11/26,Not dislclosed,,,,Paragon Space Development Corp,,Paragon,,15,
,0,,6/11/26,0,8/10/26,1,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,Pueblo,0,8/24/26,Demil Technician III (PCAPP),,,,Battelle,,Battelle,,1,
,0,,6/26/26,0,7/31/26,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Change in business needs,6/26/26,Remote Employees,0,8/28/26,Customer Experience Associates & Supervisors,,,,Conduent,,Conduent,,5,
,0,,7/9/26,0,9/8/26,18,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,7/9/26,Rural Alliance: Pueblo,0,,"Demil Technicians, Chemists, Technical Managers",,,,Battelle,,Battelle,,18,
,0,,7/14/26,0,09/11/26,50,,31-33: Manufacturing,,Closure,7/14/26,Denver,0,9/11/26,Not specified. Information Requested,,,,The Cannabist Company,,The Cannabist Company,,50,
,0,,7/20/26,0,3/16/26,52,,31-33: Manufacturing,,Closure,7/20/26,Pikes Peak,0,10/16/26,Various (See WARN),,,,EPTAM West LLC dba EPTAM Metals,,EPTAM Metals,,52,
,0,,7/21/26,0,7/22/26,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Mass Layoff,7/21/26,Denver,0,10/19/26,Various (See WARN),,,,Travelport LP,,Travelport LP,,57,
,0,,7/22/26,0,7/22/26,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,7/22/26,Arapahoe/Douglas,0,6/30/27,,,,,Public Storage,,Public Storage,,107,
,0,,6/21/26,0,9/8/26,8,,"54,1940: Veterinary Services",,Closure,7/10/26,Larimer,0,9/8/26,Various (See WARN),,,,PetVet Operating,,PetVet Operating/Pet Care Centers,,8,
,0,,7/24/26,0,7/22/26,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,7/24/26,Arapahoe/Douglas,0,7/30/26,Various (See WARN Correction),,,,Public Storage Correction to 7/22/26 WARN,,Public Storage Correction,,68,
,0,,7/29/26,0,9/28/26,295,,"56,1210: Facilities Support Services",,Expiration of Contract,7/29/26,Pikes Peak/El Paso,0,9/28/26,Various (See WARN),,,,Tlingt Haida,,Tlingit Haida,,295,
,0,,7/31/26,0,10/1/26,20,,52: Finance and Insurance,,Closure,7/31/26,Denver,0,10/1/26,Various (See WARN),,,,TIAA,,TIAA,,20,
,0,,8/3/26,0,8/3/26,60,,"11,1419: Other Food Crops Grown Under Cover",,Closure,8/3/26,Denver/Adams,0,8/17/26,Various (See WARN),,,,80 Acres Urban Agriculture dba 80 Acres Farms,,80 Acres Farms,,60,
,0,,8/3/26,0,10/2/26,141,,"45,9991: Marijuana Stores, Medical or Recreational",,Closure,8/3/26,Denver,0,10/2/26,Various (See WARN),,,,NR ParentCO dba Native Roots,,NR Parent Co dba Native Root,,141,
,0,,8/6/26,0,10/5/26,12,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,8-6-26,Pueblo,0,10/19/26,Various (See WARN),,,,Battelle,,Battelle,,12,
,0,,8/13/26,0,10/12/26,1,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,8/13/26,Pueblo,0,10/26/26,Other Prin Researcher,,,,Battelle,,Battelle,,1,
,0,,8/14/26,0,10/13/26,90,,"31,1830: Bakery & Tortilla Manufacturing",,Closure,8/14/26,Pueblo (Rural Alliance),0,10/27/26,Requesting Job Titles,,,,Mission Foods,,Mission Foods,,90,
,0,,9/9/25,0,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Pikes Peak,0,11/7/25,Various (See WARN),,85,,Safeway Inc. Store 1792,,Safeway 1792,,85,
,0,,9/16/25,0,11/15/25,267,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),9/16/25,Boulder,0,12/31/25,Various (See WARN),,267,,ACG Biologics,,AGC Biologics,,278,
,0,,1/28/25,0,1/28/25,40,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,Pueblo,0,3/31/25,Supervisors/Managers/Technicians,,40,,Amentum,,Amentum,,40,
,0,,3/24/25,0,5/1/25,93,,"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,Pueblo,0,5/31/25,Various (See WARN),,93,,Amentum,,Amentum,,93,
,0,,6/5/25,0,8/25,92,,"54,1330: Engineering Services",,Closure,6/5/25,Pueblo,0,8/25,Various (See WARN),,92,,Amentum,,Amentum,,92,
,0,,6/24/25,0,9/30/25,135,,"54,1330: Engineering Services",,Closure,6/24/25,Pueblo,0,9/30/25,Various (See WARN),,135,,Amentum,,Amentum,,135,
,0,,7/30/25,0,10/31/25,55,,"54,1330: Engineering Services",,Related to milestone completion,7/30/25,Pueblo,0,10/31/25,Various (See WARN),,55,,Amentum,,Amentum,,55,
,0,,8/25/25,0,10/31/25,60,,"54,1330: Engineering Services",,Project milestone completion,8/25/25,Pueblo,0,10/31/25,Various (See WARN),,60,,Amentum,,Amentum,,60,
,0,,10/1/25,0,12/1/25,10,,"54,1330: Engineering Services",,Project milestone completion,10/1/25,Pueblo,0,12/31/25,Various (See WARN),,10,,Amentum,,Amentum,,10,
,,,12/4/25,,1/26/26,,,"54,1330: Engineering Services",,Project milestone completion,12/4/25,Pueblo,,1/30/26,Various (See WARN),,,,Amentum (Update),,Amentum,,,
,0,,10/31/25,0,12/31/25,87,,"62,1910: Ambulance Services",,Closure,10/31/25,Boulder,0,12/31/25,Various (See WARN),,87,,American Medical Response,,AMR,,87,
,0,,9/4/25,0,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,9/4/25,Larimer,0,11/5/25,Various (See WARN),,351,,Banner Health,,Banner Health,,351,
,0,,1/16/25,0,3/17/25,232,,"56,2910: Remediation Services",,Closure,1/16/25,Pueblo,0,12/31/2026,Various (See WARN),,232,,Battelle,,Battelle,,232,
,0,,4/21/25,0,6/20/25,234,,"56,2910: Remediation Services",,Closure - Project End,4/21/25,Pueblo,0,7/3/25,Various (See WARN),,234,,Battelle,,Battelle,,234,
,0,,7/15/25,0,9/12/25,9/12/25,,"54,1330: Engineering Services",,Closure/cease operations,7/14/25,Pueblo,0,9/12/25,Various (See WARN),,,,Battelle,,Battelle,,7,
,0,,8/11/25,0,,14,,"54,1330: Engineering Services",,Closure,8/11/25,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Battelle,,Batelle,,14,
,0,,8/25/25,0,10/24/25,3,,"54,1330: Engineering Services",,Project milestone completion,8/25/25,Pueblo,0,11/6/25,Various (See WARN),,3,,Battelle,,Battelle,,3,
,0,,10/30/25,0,12/29/25,9,,"54,1330: Engineering Services",,Project milestone completion,10/30/25,Pueblo,0,12/29/25,Various (See WARN),,9,,Battelle,,Battelle,,9,
,0,,3/25/25,0,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,Remote Workers,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Block Inc.,,Block Inc.,,21,
,0,,8/12/25,0,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,8/12/25,Remote Workers,0,10/13/25,Not reported,,2,,Block Inc.,,Block Inc.,,2,
,0,,7/8/25,0,8/28/25,76,,92: Public Administration,,RIF,6/27/25,Pikes Peak,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,76,
,0,,7/8/25,0,8/28/25,10,,92: Public Administration,,RIF,6/27/25,Pikes Peak,0,8/28/25,Military Operations Analysts,,10,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,10,
,0,,5/2/25,0,7/1/25,125,,"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,Denver,0,7/1/25,Various (See WARN),,125,,Chevron,,Chevron,,125,
,0,,11/3/25,0,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/4/25,Rural Consortium,0,1/6/26,Various (See WARN),,133,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,133,
,0,,11/18/25,0,1/5/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/18/25,Rural Consortium,0,1/5/26,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,
,0,,10/15/25,0,12/31/25,302,,"51,6210: Media Streaming Distribution Services",,Closure,10/15/25,Arapahoe/Douglas,0,12/31/25,Various (See WARN),,302,,Comcast,,Comcast,,302,
,0,,4/24/25,0,4/25/25,104,,48:49: Transportation,,Closure,4/24/25,Multiple,0,6/25/25,Various (See WARN),,104,,Hallcon,,Hallcon,,104,
,0,,12/2/25,0,1/30/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,12/2/25,Denver,0,1/31/26,Various (See WARN),,74,,Heibar Installation Inc.,,Heibar Installation Inc.,,74,
,0,,1/30/25,0,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,Larimer,0,3/31/25,Various (See WARN),,158,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,158,
,0,,3/31/25,0,5/31/25,44,,23: Construction,,Closure,4/1/25,Adams,0,5/21/25,Not Specified,,44,,JVS Masonry,,JVS Masonry,,44,
,0,,3/7/25,0,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,Adams,0,3/6/25,Various (See WARN),,150,,Meati,,Meati,,150,
,0,,3/4/25,0,5/3/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,Pikes Peak,0,5/6/25,"Production Specialists, Technicians (See WARN)",,238,,Microchip,,Microchip,,238,
,0,,8/28/25,0,10/28/25,19,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,8/28/25,Denver/Arapahoe Douglas,0,10/28/25,Various (See WARN),,19,,Newmont,,Newmont,,19,
,0,,10/1/25,0,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,10/1/25,Denver,0,11/30/25,Various (See WARN),,23,,Newmont,,Newmont,,23,
,0,,10/15/25,0,12/14/25,65,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/15/25,Denver,0,12/14/25,Not specified,,65,,Newmont (Update/Phase 3),,Newmont,,65,
,0,,6/27/25,0,8/16/25,30,,522210 - Credit Card Issuing.,,Reduction in Force,6/26/25,Arapahoe/Douglas,0,2/20/26,Various (See WARN),,30,,Nordstrom,,Nordstrom,,30,
,0,,7/29/25,0,10/18/25,43,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,0,2/28/26,Various (See WARN),,43,,Nordstrom,,Nordstrom,,43,
,0,,8/22/25,0,11/15/25,28,,522210 - Credit Card Issuing.,,Reduction in Force,8/22/25,Arapahoe/Douglas,0,2/28/26,Not reported,,28,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,28,
,0,,11/17/25,0,2/21/26,59,,522210 - Credit Card Issuing,,Reduction in Force,11/17/25,Arapahoe/Douglas,0,4/1/26,Various (See WARN),,59,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,59,
,0,,11/20/25,0,2/1/26,14,,522210 - Credit Card Issuing,,Reduction in Force,11/20/25,Arapahoe/Douglas,0,4/1/26,Various (See WARN),,14,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,14,
,0,,12/30/25,0,3/1/26,48,,522210 - Credit Card Issuing,,Transfer to TD Bank,12/30/25,Arapahoe/Douglas,0,3/1/26,Various (See WARN),,48,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,48,
,0,,7/10/25,0,7/10/25,70,,"54,1613 Markeing Consulting Services",,Closure,7/10/25,Denver,0,9/12/25,Not Specified,,70,,OneTouch,,OneTouch,,70,
,0,,7/7/25,0,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,0,7/3/25,"Consultant, Director",,2,,QualityBuilt,,QualityBuilt,,2,
,0,,1/28/25,0,1/28/25,1,,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,Larimer,0,1/29/25,Professional (See WARN),,1,,QuantumScape Battery,,QuantumScape,,54,
,0,,3/31/25,0,4/15/25,89,,62: Healthcare,,Natural Disaster,4/1/25,Denver,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,89,
,0,,9/9/25,0,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Arapahoe/Douglas,0,11/7/25,Various (See WARN),,62,,Safeway Inc. Store 0017,,Safeway 0017,,62,
,0,,9/9/25,0,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Arapahoe/Douglas,0,11/7/25,Various (See WARN),,61,,Safeway Inc. Store 0137,,Safeway 0137,,61,
,0,,9/9/25,0,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Pikes Peak,0,11/7/25,Various (See WARN),,63,,Safeway Inc. Store 0835,,Safeway 0835,,63,
,0,,9/9/25,0,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Larimer,0,11/7/25,Various (See WARN),,54,,Safeway Inc. Store 0862,,Safeway 0862,,54,
,0,,9/9/25,0,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Adams,0,11/7/25,Various (See WARN),,64,,Safeway Inc. Store 0881,,Safeway 0881,,64,
,0,,9/9/25,0,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Denver,0,11/7/25,Various (See WARN),,65,,Safeway Inc. Store 1038,,Safeway 1038,,65,
,0,,9/9/25,0,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Rural Consortium,0,11/7/25,Various (See WARN),,53,,Safeway Inc. Store 1721,,Safeway 1721,,53,
,0,,9/9/25,0,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Larimer,0,11/7/25,Various (See WARN),,50,,Safeway Inc. Store 2915,,Safeway 2915,,50,
,0,,9/9/25,0,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,Rural Consortium,0,11/7/25,Various (See WARN),,60,,Safeway Inc. Store 3723,,Safeway 3723,,60,
,0,,10/29/25,0,12/31/25,135,,81: Other Services (Except Public Administration),,Closure,10/29/25,Denver,0,12/31/25,Various (See WARN),,135,,Salvation Army (updated),,Salvation Army,,135,
,0,,2/18/25,0,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,Arapahoe/Douglas,0,4/21/25,Not Specified,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,45,
,0,,11/14/25,0,1/13/26,125,,"72,2513 Limited Service Restaurant",,Remodeling,11/14/25,Denver,0,1/13/26,Various (See WARN),,125,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,125,
,0,,7/1/25,0,6/30/25,152,,561210 - Facilities Support Services,,Loss of Contract,6/11/25,Pikes Peak,0,6/30/25,Various (See WARN),,152,,Sodexo,,Sodexo,,152,
,0,,8/29/25,0,10/30/25,324,,"54,1519: Other Computer Related Services",,Changing Conditions,8/29/25,Pikes Peak,0,12/30/25,Various (See WARN),,324,,TeKnowledge OPS USA,,TeKnowledge,,324,
,0,,4/16/25,0,10/3/25,22,,Sector 31-33: Manufacturing,,Closure,4/16/25,Boulder,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Thule Inc.,,Thule Inc.,,40,
,0,,4/29/25,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,Denver,0,,Various (See WARN),,84,,TIAA,,TIAA,,84,
,0,,10/2/25,0,12/1/25,31,,"52,2180: Savings Institutions & Other Depositories",,Closure,10/2/25,Denver,0,12/14/25,Various (See WARN),,31,,TIAA,,TIAA,,31,
,0,,8/1/25,0,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,8/1/25,"Denver, Broomfield",0,10/1/25,Various (See WARN),,66,,TIAA (Update),,TIAA,,66,
,0,,1/28/25,0,3/31/25,11,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,Weld,0,3/31/25,Various (See WARN),,11,,Total Frac Solutions,,Total Frac Solutions,,11,
,0,,4/2/25,0,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,0,6/2/25,,,64,,Vail Corporation,,Vail Corp,,64,
,0,,1/8/25,0,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,Jefferson,0,3/31/25,Various (See WARN) Appendix A,,132,,West Pines Behavioral Health,,West Pines Behavioral Health,,132,
,0,,2/24/25,0,3/10/25,187,,"62,2110 Healthcare & Social Services",,Closure,2/24/25,Mesa,0,3/10/25,Various (See WARN),,187,,West Springs Hospital,,West Springs Hospital,,187,
,0,,1/8/24,0,3/8/24,157,,Sector 51: Information,,Not stated,1/8/24,Arapahoe/Douglas,0,3/8/24,Multiple (See WARN),,157,,Dish Network LLC,,Dish Network,,,
,0,,1/13/24,0,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Multiple (See WARN),,4,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,
,0,,1/18/24,0,3/18/24,94,,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,Adams,0,3/18/24,Multiple (See WARN),,94,,ABM Industry Group,,ABM Industry Group,,,
,0,,1/19/24,0,3/19/24,9,,Sector 51: Information,,Reduction in Force,1/19/24,Arapahoe/Douglas,0,3/19/24,Multiple (See WARN),,9,,Dish Network LLC,,Dish Network 1-19-2024,,,
,0,,1/25/24,0,3/4/24,124,,Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,Boulder,0,3/4/24,Multiple (See WARN),,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,
,0,,1/30/24,0,3/1/24,45,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,0,3/31/24,Multiple (See WARN),,45,,Amentum,,Amentum,,,
,0,,1/30/24,0,4/1/24,60,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,0,6/30/24,Unknown,,60,,IMI Norgren LLC,,IMI Norgren LLC,,,
,0,,1/30/21,0,3/30/24,13,,Sector 51: Information,,Not Stated,1/30/24,Unknown (Remote Workers),0,3/30/24,Unknown,,13,,Block Inc.,,Block Inc,,,
,0,,1/31/24,0,3/31/24,80,,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,Larimer,0,3/31/24,Multiple (See WARN),,80,,BillGO Inc.,,BillGO Inc.,,,
,0,,1/31/24,0,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,Denver,0,1/31/24,Multiple (See WARN),,56,,SP+ Corporation,,SP+ Corporation,,,
,0,,2/20/24,0,4/20/24,53,,Sector 51: Information,,Reduction in Force,2/20/24,Arapahoe/Douglas,0,4/20/24,Multiple (See WARN),,53,,Dish Network LLC,,Dish Network 2-20-2024,,,
,0,,2/22/24,0,4/22/24,75,,Sector 33: Manufacturing,,Loss of contract,2/22/24,Adams,0,5/6/24,Multiple (See WARN),,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,
,0,,2/22/24,0,4/22/24,89,,Sector 33: Manufacturing,,Loss of contract,2/22/24,Pikes Peak-Colo Springs,0,5/6/24,Multiple (See WARN),,89,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,
,0,,2/22/24,0,4/22/24,32,,Sector 33: Manufacturing,,Loss of contract,2/22/24,Arapahoe/Douglas,0,5/6/24,Multiple (See WARN),,32,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,
,0,,2/26/24,0,4/26/24,210,,Sector 33: Manufacturing,,Facility closure,2/26/24,Weld,0,5/10/24,Multiple (See WARN),,210,,Carestream Health Inc.,,Carestream Health Inc,,,
,0,,2/27/24,0,4/18/24,175,,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,Weld,0,4/18/24,Unknown,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,
,0,,3/12/24,0,5/11/24,5,,Sector 51: Information,,Reduction in Force,3/12/24,Arapahoe/Douglas,0,5/11/24,Multiple (See WARN),,5,,Dish Network LLC,,Dish Network LLC,,,
,0,,3/21/24,0,5/24/24,19,,Sector 33: Manufacturing,,Reduction in Force,3/20/24,Weld,0,5/24/24,See WARN Exhibit A,,19,,Carestream Health Inc. - Update,,Carestream Health Update,,,
,0,,3/20/24,0,5/23/24,40,,Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,Denver,0,5/23/24,See WARN,,40,,CommuteAir,,CommuteAir,,,
,0,,3/22/24,0,5/24/24,76,,Sector 33: Manufacturing,,Reduction in Force,3/21/24,San Diego (remote CO Workers),0,5/24/24,See WARN,,76,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,
,0,,3/28/24,0,6/30/24,46,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,Jefferson,0,6/30/24,See WARN,,46,,Developmental Disabilities Resource Center,,DDRC,,,
,0,,3/27/24,0,5/31/24,56,,Sector 72: Accommodation & Food Services,,Closure,3/27/24,Denver,0,5/31/24,See WARN,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,
