workforce_region,location,phone,received_date,dropdown,end_date,permanent_job_losses,fein,contact,notes,reason,total_notified,begin_date,email,letter,at_the_location,notice_date,workforce_area,occupations,naics,company,jobs,temporary_job_losses,reduced_hours,furloughs
,,,6/5/25,,8/25,92,,,,Closure,92,8/25,,Amentum,,6/5/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum,92,0,0,0
,,,6/24/25,,9/30/25,135,,,,Closure,135,9/30/25,,Amentum,,6/24/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum,135,0,0,0
,,,6/27/25,,2/20/26,30,,,,Reduction in Force,30,8/16/25,,Nordstrom,,6/26/25,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,30,0,0,0
,,,7/1/25,,6/30/25,152,,,,Loss of Contract,152,6/30/25,,Sodexo,,6/11/25,Pikes Peak,Various (See WARN),561210 - Facilities Support Services,Sodexo,152,0,0,0
,,,7/8/25,,8/28/25,10,,,,RIF,10,8/28/25,,Bowhead(Aviation Way),,6/27/25,Pikes Peak,Military Operations Analysts,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),10,0,0,0
,,,7/8/25,,8/28/25,76,,,,RIF,76,8/28/25,,Bowhead (Newport),,6/27/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),76,0,0,0
,,,7/7/25,,7/3/25,2,,,,Unforeseen Business Circumstance/Closure,2,7/3/25,,QualityBuilt,,7/7/25,Multiple areas Remote Employees,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,0,0,0
,,,7/10/25,,9/12/25,70,,,,Closure,70,7/10/25,,OneTouch,,7/10/25,Denver,Not Specified,"54,1613 Markeing Consulting Services",OneTouch,70,0,0,0
,,,7/15/25,,9/12/25,9/12/25,,,,Closure/cease operations,7,9/12/25,,Battelle,,7/14/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Battelle,,0,0,0
,,,7/29/25,,2/28/26,43,,,,Close operation transition to TD Bank,43,10/18/25,,Nordstrom,,7/29/25,Araphaoe/Douglas,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,43,0,0,0
,,,7/30/25,,10/31/25,55,,,,Related to milestone completion,55,10/31/25,,Amentum,,7/30/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum,55,0,0,0
,,,8/1/25,,10/1/25,66,,,,Reduction in Force,66,10/1/25,,TIAA,,8/1/25,"Denver, Broomfield",Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),66,0,0,0
,,,8/11/25,,,14,,,,Closure,14,,,Batelle,,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Battelle,14,0,0,0
,,,8/12/25,,10/13/25,2,,,,Reduction in Force,2,10/13/25,,Block Inc.,,8/12/25,Remote Workers,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,0,0,0
,,,8/22/25,,2/28/26,28,,,,Reduction in Force,28,11/15/25,,Nordstrom Credit Bank,,8/22/25,Arapahoe/Douglas,Not reported,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,0,0,0
,,,8/25/25,,10/31/25,60,,,,Project milestone completion,60,10/31/25,,Amentum,,8/25/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum,60,0,0,0
,,,8/25/25,,11/6/25,3,,,,Project milestone completion,3,10/24/25,,Battelle,,8/25/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Battelle,3,0,0,0
,,,8/28/25,,10/28/25,19,,,,Reduction in Force,19,10/28/25,,Newmont,,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),"21,2299: All Other Metal Ore Mining",Newmont,19,0,0,0
,,,8/29/25,,12/30/25,324,,,,Changing Conditions,324,10/30/25,,TeKnowledge,,8/29/25,Pikes Peak,Various (See WARN),"54,1519: Other Computer Related Services",TeKnowledge OPS USA,324,0,0,0
,,,9/4/25,,11/5/25,351,,,,Not Stated,351,11/5/25,,Banner Health,,9/4/25,Larimer,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Banner Health,351,0,0,0
,,,9/9/25,,11/7/25,62,,,,Closure,62,11/7/25,,Safeway 0017,,9/9/25,Arapahoe/Douglas,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,62,0,0,0
,,,9/9/25,,11/7/25,61,,,,Closure,61,11/7/25,,Safeway 0137,,9/9/25,Arapahoe/Douglas,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,61,0,0,0
,,,9/9/25,,11/7/25,54,,,,Closure,54,11/7/25,,Safeway 0862,,9/9/25,Larimer,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,54,0,0,0
,,,9/9/25,,11/7/25,64,,,,Closure,64,11/7/25,,Safeway 0881,,9/9/25,Adams,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,64,0,0,0
,,,9/9/25,,11/7/25,65,,,,Closure,65,11/7/25,,Safeway 1038,,9/9/25,Denver,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,65,0,0,0
,,,9/9/25,,11/7/25,50,,,,Closure,50,11/7/25,,Safeway 2915,,9/9/25,Larimer,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,50,0,0,0
,,,9/9/25,,11/7/25,60,,,,Closure,60,11/7/25,,Safeway 3723,,9/9/25,Rural Consortium,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,60,0,0,0
,,,9/9/25,,11/7/25,63,,,,Closure,63,11/7/25,,Safeway 0835,,9/9/25,Pikes Peak,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,63,0,0,0
,,,9/9/25,,11/7/25,53,,,,Closure,53,11/7/25,,Safeway 1721,,9/9/25,Rural Consortium,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,53,0,0,0
,,,9/9/25,,11/7/25,85,,,,Closure,85,11/7/25,,Safeway 1792,,9/9/25,Pikes Peak,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,85,0,0,0
,,,9/16/25,,12/31/25,267,,,,Closure (Restructuring),278,11/15/25,,AGC Biologics,,9/16/25,Boulder,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,267,0,0,0
,,,10/1/25,,12/31/25,10,,,,Project milestone completion,10,12/1/25,,Amentum,,10/1/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum,10,0,0,0
,,,10/2/25,,12/14/25,31,,,,Closure,31,12/1/25,,TIAA,,10/2/25,Denver,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",TIAA,31,0,0,0
,,,10/1/25,,11/30/25,23,,,,RIF,23,11/30/25,,Newmont,,10/1/25,Denver,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,0,0,0
,,,10/15/25,,12/31/25,302,,,,Closure,302,12/31/25,,Comcast,,10/15/25,Arapahoe/Douglas,Various (See WARN),"51,6210: Media Streaming Distribution Services",Comcast,302,0,0,0
,,,10/15/25,,12/14/25,65,,,,Reduction in Force,65,12/14/25,,Newmont,,10/15/25,Denver,Not specified,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),65,0,0,0
,,,10/29/25,,12/31/25,135,,,,Closure,135,12/31/25,,Salvation Army,,10/29/25,Denver,Various (See WARN),81: Other Services (Except Public Administration),Salvation Army (updated),135,0,0,0
,,,10/30/25,,12/29/25,9,,,,Project milestone completion,9,12/29/25,,Battelle,,10/30/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Battelle,9,0,0,0
,,,10/31/25,,12/31/25,87,,,,Closure,87,12/31/25,,AMR,,10/31/25,Boulder,Various (See WARN),"62,1910: Ambulance Services",American Medical Response,87,0,0,0
,,,11/3/25,,1/6/26,133,,,,Closure,133,1/6/26,,ColoWyo Coal Company LP,,11/4/25,Rural Consortium,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,0,0,0
,,,11/14/25,,1/13/26,125,,,,Remodeling,125,1/13/26,,Smokin Bear LLC 11-14-25,,11/14/25,Denver,Various (See WARN),"72,2513 Limited Service Restaurant",Smokin Bear LLC,125,0,0,0
,,,11/18/25,,1/5/26,133,,,,Closure,,1/5/26,,ColoWyo Coal Company LP Update,,11/18/25,Rural Consortium,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,0,0,0
,,,11/17/25,,4/1/26,59,,,,Reduction in Force,59,2/21/26,,Nordstrom Credit Bank,,11/17/25,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,59,0,0,0
,,,11/20/25,,4/1/26,14,,,,Reduction in Force,14,2/1/26,,Nordstrom Credit Bank,,11/20/25,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,14,0,0,0
,,,12/2/25,,1/31/26,74,,,,Reduction in Force,74,1/30/26,,Heibar Installation Inc.,,12/2/25,Denver,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,0,0,0
,,,12/4/25,,1/30/26,,,,,Project milestone completion,,1/26/26,,Amentum,,12/4/25,Pueblo,Various (See WARN),"54,1330: Engineering Services",Amentum (Update),,,,
,,,12/30/25,,3/1/26,48,,,,Transfer to TD Bank,48,3/1/26,,Nordstrom Credit Bank,,12/30/25,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,48,0,0,0
,,,1/8/24,,3/8/24,157,,,,Not stated,,3/8/24,,Dish Network,,1/8/24,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,Dish Network LLC,157,0,0,0
,,,1/13/24,,3/15/24,4,,,,Not stated,,3/15/24,,Lost Boys Interactive,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,4,0,0,0
,,,1/18/24,,3/18/24,94,,,,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,,1/18/24,Adams,Multiple (See WARN),Sector 23: Construction,ABM Industry Group,94,0,0,0
,,,1/19/24,,3/19/24,9,,,,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,,1/19/24,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,Dish Network LLC,9,0,0,0
,,,1/25/24,,3/4/24,124,,,,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Boulder,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,0,0
,,,1/30/24,,3/31/24,45,,,,Closure-Completion of PCAPP Milestones,,3/1/24,,Amentum,,1/30/24,Pueblo,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,45,0,0,0
,,,1/30/24,,6/30/24,60,,,,Site Consolidation and Office Relocation,,4/1/24,,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,0,0,0
,,,1/30/21,,3/30/24,13,,,,Not Stated,,3/30/24,,Block Inc,,1/30/24,Unknown (Remote Workers),Unknown,Sector 51: Information,Block Inc.,13,0,0,0
,,,1/31/24,,3/31/24,80,,,,Change in current business opportunities,,3/31/24,,BillGO Inc.,,1/31/24,Larimer,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.,80,0,0,0
,,,1/31/24,,1/31/24,56,,,,Not Stated,,1/31/24,,SP+ Corporation,,1/31/24,Denver,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,0,0,0
,,,2/20/24,,4/20/24,53,,,,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,,2/20/24,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,Dish Network LLC,53,0,0,0
,,,2/22/24,,5/6/24,75,,,,Loss of contract,,4/22/24,,Daifuku Services-Thornton,,2/22/24,Adams,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,0,0
,,,2/22/24,,5/6/24,89,,,,Loss of contract,,4/22/24,,Daifuku Services-Colo Springs,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89,0,0,0
,,,2/22/24,,5/6/24,32,,,,Loss of contract,,4/22/24,,Daifuku Services-Aurora,,2/22/24,Arapahoe/Douglas,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32,0,0,0
,,,2/26/24,,5/10/24,210,,,,Facility closure,,4/26/24,,Carestream Health Inc,,2/26/24,Weld,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc.,210,0,0,0
,,,2/27/24,,4/18/24,175,,,,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",,2/27/24,Weld,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,0,0
,,,3/12/24,,5/11/24,5,,,,Reduction in Force,,5/11/24,,Dish Network LLC,,3/12/24,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,Dish Network LLC,5,0,0,0
,,,3/21/24,,5/24/24,19,,,,Reduction in Force,,5/24/24,,Carestream Health Update,,3/20/24,Weld,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,0,0,0
,,,3/20/24,,5/23/24,40,,,,Reduction in Force,,5/23/24,,CommuteAir,,2/23/24,Denver,See WARN,Sector 48: Transportation and Warehousing,CommuteAir,40,0,0,0
,,,3/22/24,,5/24/24,76,,,,Reduction in Force,,5/24/24,,Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.,76,0,0,0
,,,3/28/24,,6/30/24,46,,,,Reduction in Force,,6/30/24,,DDRC,,3/11/24,Jefferson,See WARN,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,0,0,0
,,,3/27/24,,5/31/24,56,,,,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,0
,,,4/3/24,,5/31/24,1,,,,Closure,,5/31/24,,Volta/Volta Charging Industries,,3/29/24,Not Stated,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries,1,0,0,0
,,,4/9/24,,8/2/24,1,,,,Reduction in Force,,6/2/24,,HealthHelp,,4/3/24,Arapahoe/Douglas,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),1,0,0,0
,,,4/9/24,,6/10/24,92,,,,Reduction in Force,,6/10/24,,Checkr,,4/9/24,Denver,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,0,0,0
,,,4/17/24,,6/16/24,65,,,,Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,0,0,0
,,,4/25/24,,6/28/24,25,,,,Reduction in Force,,6/28/24,,Carestream Health,,4/25/24,Weld,Varous (See WARN),Sector 33: Manufacturing,Carestream Health,25,0,0,0
,,,4/30/24,,6/30/24,118,,,,Contract with Sodexo,,6/30/24,,University of Denver,,4/30/24,Denver,Custodian positions,Sector 61: Educational Services,University of Denver,118,0,0,0
,,,5/1/24,,6/28/24,84,,,,Selling Customer Care Unit,,6/28/24,,Radial,,5/1/24,Remote Workforce,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial,84,0,0,0
,,,5/1/24,,6/30/24,330,,,,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,Denver,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,0,0,0
,,,5/2/24,,7/1/24,103,,,,Reduction in Force,,7/1/24,,NewRez LLC,,5/2/24,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,103,0,0,0
,,,5/13/24,,6/7/24,141,,,,Closure,,6/7/24,,Walmart #6178,,5/13/24,Arapahoe/Douglas,Associates,Sector 45: Retail Trade,Walmart Store #6178,141,0,0,0
,,,5/15/24,,8/24/2024,,,,,Reduction in Force,,7/15/24,,Pfizer,,5/15/24,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,0,0
,,,5/21/24,,7/31/24,11,,,,Closure (end of Milestone 7),,7/1/24,,Amentum,,5/21/24,Pueblo,See WARN,"Sector: 56,2910: Remediation Services",Amentum,11,0,0,0
,,,5/21/24,,8/5/24,18,,,,Reduction in Force,,7/22/24,,Carestream,,5/21/24,Weld,See WARN.,Sector 33: Manufacturing,Carestream (Update),18,0,0,0
,,,5/31/24,,6/3/24,65,,,,Reduction in Force,,5/31/24,,Mindspring,,5/31/24,Mesa,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring,71,6,0,0
,,,6/4/24,,6/4/24,49,,,,Reduction in Force,,6/4/24,,See note below.,,6/4/24,Mesa,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49,0,0,0
,,,6/3/24,,8/2/24,317,,,,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,,6/3/24,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,NewRez LLC,317,0,0,0
,,,6/14/24,,12/1/24,3,,,,Reduction in Force,,6/14/24,,TSG Ski & Golf,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,47,0,13
,,,6/18/24,,9/1/24,131,,,,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Denver,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131,0,0,0
,,,6/18/24,,12/21/24,80,,,,Reduction in Force,,8/1/24,,Wells Fargo,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo,80,0,0,0
,,,6/27/24,,8/26/24,187,,,,Reduction in Force,,8/26/24,,NewRez LLC Update,,6/27/24,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,187,0,0,0
,,,7/8/24,,8/4/24,7,,,,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,,7/8/24,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,0,0,0
,,,7/8/24,,8/4/24,48,,,,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,,7/8/24,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,0,0,0
,,,7/8/24,,8/4/24,52,,,,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,,7/8/24,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,0,0,0
,,,7/17/24,,9/14/24,80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,LogRhythm,,7/16/24,RC: Broomfield,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,0,0,0
,,,7/17/24,,9/16/24,21,,,,Reduction in Force,,9/16/24,,Carestream Health,,7/17/24,Weld,Various (See WARN),Sector 33: Manufacturing,Carestream Health,21,0,0,0
,,,7/29/24,,9/30/24,72,,,,Closure (upon completion of project),,9/30/24,,Amentum,,7/29/24,Pueblo,Various,"Sector 56,2910: Remediation Services",Amentum,72,0,0,0
,,,7/30/24,,9/30/24,79,,,,Closure,,9/30/24,,Radial,,7/30/24,Remote locations in CO,Various,"Sector 54: Professional, Scientific & Technical Services",Radial,79,0,0,0
,,,7/31/24,,9/30/24,85,,,,Mass Layoff,,9/30/24,,TPS Parking Mgmt,,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,0,0,0
,,,8/8/24,,11/1/24,49,,,,Change in Business,,9/6/24,,True Value,,8/8/24,Denver,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value,49,0,0,0
,,,8/20/24,,11/30/24,63,,,,Sale of Business,,10/18/24,,Caseys Pond,,8/19/24,RC: Rural Resort,Not specified,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,0,0,0
,,,8/20/24,,12/31/24,70,,,,Not specified,,11/20/24,,Wells Fargo,,8/20/24,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,70,0,0,0
,,,8/30/24,,10/29/24,25,,,,See WARN.,,10/29/24,,ImmunityBio Inc,,8/30/24,Boulder,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,5,0,0,0
