reason,end_date,naics,received_date,at_the_location,furloughs,workforce_area,phone,workforce_region,temporary_job_losses,jobs,begin_date,location,fein,letter,occupations,notice_date,reduced_hours,email,dropdown,permanent_job_losses,contact,company
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,13,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Snowmass Mall
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,9,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports St. Regis Retail
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Viewline Retail
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Demo
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Tune - Snowmass
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Aspen Sports Valet - Snowmass
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Burton Telluride Retail
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Neve Sports - Telluride
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,7,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Patagonia Snowmass
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,8,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports Camel's Garden
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,14,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Franz Klammer
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Gondola Plaza
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,16,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports Main Street
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - The Peaks
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,The North Face - Snowmass
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,The North Face - Telluride Retail
Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,Rural Consortium (Alamosa) & Denver,,,0,98,4/30/23,,,Friday Health Plans,Various: See WARN,3/1/23,0,,,98,,Friday Health Plans
Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises,3/24/23,,0,"Denver, Broomfield",,,0,4,5/26/2023,,,Aspiration,Various (See WARN),3/24/23,0,,,4 (of 178),,Aspiration Partners Inc.
Not stated,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,"Denver, Broomfield",,,0,76,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,Various (See WARN),3/30/23,0,,,76,,Laramar Group LLC
Mass layoff,12/31/23,Sector 33: Manufacturing,4/2/23,,0,Jefferson,,,0,50,3/31/2023,,,Prescient LLC,Not Stated,3/31/23,0,,,50,,Prescient LLC
Bankrupcy,Multi phase (See WARN),Sector 44: Retail Trade,4/14/23,,0,Multi area,,,0,138,Multi Phase (See WARN),,,David's Bridal,Various (See WARN),4/14/23,0,,,138,,David's Bridal
Not specified,6/30/23,Sector 48: Transportation & Warehousing,4/28/23,,0,Denver,,,0,198,6/30/23,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,,198,,MV Transportation
Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing,5/22/23,,0,Denver,,,0,120,7/1/2023,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/1/23,0,,,120,,Via Mobility Services
Bankrupcy,6/30/23,Sector 44: Retail Trade,5/24/23,,0,Multi area,,,0,138,6/23/23,,,Davids Bridal Update,Various (See WARN),5/24/23,0,,,138,,Davids Bridal (Update)
Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,,0,Pueblo,,,0,19,7/27/2023,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,,19,,Amentum
Closure,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,,0,Denver,,,0,54,7/29/2023,,,Hard Rock Cafe,Restaurant workers,5/30/23,0,,,54,,Hard Rock Cafe International STD
Bankrupcy,9/2/2023,Sector 44: Retail Trade,6/12/23,,0,Multi Area,,,0,138,8/20/2023,,,Davids Bridal Update,Not disclosed,6/12/23,0,,,138,,Davids Bridal (Update)
Closure of production & distribution operations,8/14/23,Sector 2022: Publishing,6/13/23,,0,Pueblo,,,0,50,8/14/2023,,,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,0,,,50,,Gannett (Pueblo Chieftian)
Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,Multi Area,,,0,13,8/14/2023,,,Bitwise Industries,Multiple (See WARN),6/14/23,0,,,13,,Bitwise Industries
Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,"Rural Consortium, Denver",,,0,323,6/23/2023,,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,0,,,323,,Friday Health Plans Update (6-19-23)
Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Weld,,,0,70,8/21/2023,,,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,0,,,70,,Autism Home Support Services (Greeley)
Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Adams,,,0,68,8/21/2023,,,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,0,,,68,,Autism Home Support Services (Westminster)
Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,ADWorks,,,0,101,8/21/2023,,,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,0,,,101,,Autism Home Support Services (Centennial)
Mass Layoff,7/31/23,Sector 44: Retail Trade,6/29/23,,0,Multi-Area,,,0,Date Change,7/17/2023,,,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,0,,,138,,Davids Bridal Update 6-29-23
Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,,0,"Rural Consortium, Denver",,,0,120,8/31/2023,,,Community Development Institute Head Start,Rural Consortium,6/30/23,0,,,120,,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,,0,Rural Consortium  (Pueblo),,,0,27,8/31/2023,,,Amentum,Multiple (See WARN),7/3/23,0,,,27,,Amentum
Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,,0,Adams,,,0,56,9/15/2023,,,Bank of the West,Not specified in WARN,7/11/23,0,,,56,,Bank of the West
Closure,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,Pikes Peak,,,0,64,10/1/2023,,,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,0,,,64,,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,Pikes Peak,,,0,15,9/22/2023,,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,0,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,Unknown (possibly rural & remote),,,0,Unknown,9/30/2023,,,Novembal,Unknown,7/28/23,0,,,Unknown,,Novembal
Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,Unknown,,,0,331,7/30/2023,,,Yellow Corporation,Not specified in WARN,7/30/23,0,,,"22,000*",,Yellow Corporation & Operating Affiliates
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,Unknown,,,0,Unknown,7/30/23,,,See WARN for Yellow Corporation,,7/30/23,0,,,*,,YRC Inc dba YRC Freight
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,Unknown,,,0,Unknown,7/30/23,,,See WARN for Yellow Corporation,,7/30/23,0,,,*,,USF Holland
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,Unknown,,,0,Unknown,7/30/23,,,See WARN for Yellow Corporation,,7/30/23,0,,,*,,New Penn Motor Express LLC
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,Unknown,,,0,Unknown,7/30/23,,,See WARN for Yellow Corporation,,7/30/23,0,,,*,,"USF Reddaway, Inc."
Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,Arapahoe/Douglas,,,0,24,11/3/2023,,,KeHE,Not disclosed,8/2/23,0,,,24,,"KeHe Distributors, Inc."
Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,Arapahoe/Douglas,,,0,10,10/6/2023,,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,0,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,8/4/23,Sector 33: Manufacturing,8/7/23,,0,Unknown,,,0,61 (all locations)*,8/4/2023,,,Astra Space Ops,See WARN for details.,8/7/23,0,,,61,,Astra Space Operations
Closure,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,,0,Pikes Peak,,,0,94,11/3/2023,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,,94,,Federal Express - Colorado Springs
Closure,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,,0,Pueblo,,,0,53,11/3/2023,,,Federal Express,See WARN for details,8/10/23,0,,,53,,Federal Express  - Pueblo
Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,,0,Pueblo,,,0,14,10/12/2023,,,Amentum,See WARN for details,8/11/23,0,,,14,,Amentum
Closure,12/31/23,Sector 45: Retail Trade,8/18/23,,0,Arapahoe/Douglas,,,0,154,10/17/2023,,,Ouray Sportsware,See WARN for details.,8/18/23,0,,,2,,Ouray Sportsware - L2 Brands
Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,Unknown,,,0,59 (all locations)*,10/17/2023,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,,59,,Immunity Bio Inc.
Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,"Denver, Weld",,,0,199 Max * (most all will be offered jobs),10/31/2023,,,Chevron,Not specified,8/25/23,0,,,Unknown,,Chevron USA
Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,Rural Consortium,,,0,110,10/26/2023,,,PSSI,Not specified,8/29/23,0,,,110,,Packers Sanitation Services (PSSI)
,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,Larimer & Rural Consortium,,,0,70,8/25/23,,,Aktiv Pharma,,8/29/23,0,,,70,,Aktiv Phama
Closure,8/31/23,Sector 33: Manufacturing,8/31/23,,0,Jefferson,,,0,60,8/31/23,,,Prescient,Not specified,8/31/23,0,,,60,,Prescient LLC
Closure,12/31/23,Sector 44: Retail Trade,9/12/23,,0,Unspecified,,,0,Not Stated,12/31/23,,,American Nursery Services,Not specified,9/5/23,0,,,Unknown,,American Nursery Services
,11/7/23,Sector 52: Finance & Insurance,9/8/23,,0,Unspecified,,,0,10 in CO / 95 total all states,11/7/23,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0,,,10,,Divvy Homes Inc.
Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,0,Pueblo,,,0,21,11/17/23,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,,21,,Amentum
Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,0,Remote workers,,,0,135 (2 in CO),11/30/23,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,,2,,First Savings Bank
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,,,0,Adams,,,0,122,5/10/22,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,,122,,DPI Specialty Foods
Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,,,0,Pikes Peak/Teller,,,0,160,12/31/21,,,513 Hotel Operating,Various,12/30/21,0,,,160,,513 Hotel Operating
Closure,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,Weld,,,0,143,3/5/22,,,Good Samaritan,Healthcare workers,1/3/22,0,,,143,,Good Samaritan - Bonell Community
Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,,0,87,1/4/2023,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,,87,,Twitter (Boulder)
Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,AdWorks,,,0,194,11/18/2022,,,American Financing,Not provided,1-16-22,0,,,194,,American Financing Company
Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,,0,36,1/3/22,,,Zillow Group,Not stated,1/20/22,0,,,36,,Zillow Group - Supplemental
Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,0,ADWorks,,,0,39,3/21/22,,,Zillow Group,Not stated,2/17/22,0,,,39,,Zillow Group - Supplemental
Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,,0,Not Disclosed,,,0,1,2/1/22,,,Ready Responders Inc.,Director Product Security,2/18/22,0,,,1,,Ready Responders Inc.
Closure,5/23/22,Sector 62: Healthcare & Social Assistance,,,Unknown,Rural Consortium (Salida),,,Unknown,Unknown,5/16/22,,,Watsonville Community Hospital,Not stated,3-17-22,0,,,Unknown,,Watsonville Community Hospital
Closure,5/20/22,Sector 53: Real Estate Rental & Leasing,,,0,ADWorks,,,0,44,1/2/22,,,Zillow Group,Not stated,3/21/22,0,,,44,,Zillow Group - Supplemental
Closure,7/30/2022,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,,0,9,3/3/2022,,,Cripple Creek,Health care professionals,4/15/2022,9,,,0,,Cripple Creek Care Center
Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Weld,,,95,95,05/04/22,,,Sparboe Farms,Various (See WARN),5/2/22,0,,,0,,Sparboe Farms
Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,,0,658,7/14/22,,,Watsonville Community Hospital,Various (See WARN),5/11/22,0,,,658,,Watsonville Community Hospital (Update)
COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,,,0,Denver,,,0,10,9/26/2024,,,,Not stated,6/1/2022,0,,,10,,All Money Financial Group
Lost funding,6/24/22,Sector 22: Utilities,,,0,PikePeak/Teller,,,6,6,6/13/2022,,,Total Energy Solutions,Not stated,6/13/22,0,,,0,,Total Energy Solutions
Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,,0,144,8/22/2022,,,Integrated Health,Health care professionals,6/23/2022,0,,,144,,"Integrated Health Services at Colorado Springs, Inc."
Closure,8/22/22,Sector 62: Healthcare & Social Assistance,,,0,Pikes Peak/Teller,,,0,144,8/22/2022,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,,144,,Vivage
Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance,,,0,Rural Consortium (Salida),,,0,673,8/17/2022,,,Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,0,,,673,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Denver,,,0,230,9/1/2022,,,HSS Inc.,See WARN,7/12/22,0,,,230,,HSS Inc.
Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,0,Jefferson,,,0,60,7/28/22,,,Metco Arvada,See WARN,8/1/22,0,,,60,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,0,ADWorks,,,0,165,7/28/22,,,Metco Aurora HQ,See WARN,8/1/22,0,,,165,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,0,ADWorks,,,0,44,7/28/22,,,Metco Aurora,See WARN,8/1/22,0,,,44,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,0,El Paso,,,0,36,7/28/22,,,Metco Colo Springs,See WARN,8/1/22,0,,,36,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,0,ADWorks,,,0,38,7/28/22,,,Metco Englewood,See WARN,8/1/22,0,,,38,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Denver,,,0,104,12/1/2022,,,Chord Energy,Various (See WARN),9/29/22,0,,,104,,Chord Energy
Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing",,,0,"Denver, Boulder",,,0,121,11/30/2022,,,Platerra,Not stated,9/29/22,0,,,121,,Platerra Foods
Business Changes,10/21/22,Sector 51: Information,,,0,ADWorks,,,0,41,10/21/2022,,,Starry Inc.,Various (See WARN),10/20/22,0,,,41,,Starry Inc.
Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Pikes Peak/Teller,,,0,72 (1 in CO),11/9/2022,,,Astra Space inc.,Various (See WARN),11/9/22,0,,,1 (of 72 in CO),,Astra Space Inc.
Unknown,1/20/23,Sector 62:Healthcare & Social Assistance,,,0,Denver,,,0,1,1/20/2023,,,,Trainer,11/21/22,0,,,1,,Rume Health
Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Boulder,,,0,38 (voluntarily resigned),1/20/2023,,,Twitter Supplemental,Various (See WARN),11/25/22,0,,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental
Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,0,Boulder,,,0,43,,,,Inscripta,Various (See WARN),12/2/22,0,,,43,,Inscripta
Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance,,,0,Denver,,,0,55,2/17/2023,,,Centura Porter Place,Various (See WARN),12/14/22,0,,,55,,Centura Porter Place
Cancellation of Contract,1/3/23,Sector 23: Construction,,,0,Pueblo,,,0,666,1/3/2023,,,Wanzek Construction,Unknown,1/3/23,0,,,666,,Wanzek Construction
,,,,,,,,,,2857,,,,,,TOTAL,,,,,,
Sale of Company,12/31/21,Sector 72: Accomodation and food services,,,0,,,,0,,12/31/21,,,,513 Hotel Operating LLC,12/30/21,,,Various hotel staff (See WARN for details),160,,513 Hotel Operating LLC
Loss of contract,5/31/21,Sector 56: Facilities Support Services,,,0,,,,0,,5/31/21,,,,ABM,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,ABM
Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,,0,,,,0,,4/23/21,,,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",5,,ART Asset Adjusters
Reduction in Force,1/5/2022,Sector 81: Other services (except public administration),,,0,,,,0,,1/5/2022,,,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",10,,Automotive Titling Company
Other,8/31/21,"Sector 54: Professional, scientific and technical services",,,0,,,,0,,8/31/2021,,,,Computer Task Group,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"Computer Task Group, Inc"
Closure,3/31/21,Sector 51: Information,,,0,,,,0,,3/31/21,,,,Concentrix,1/25/21,,,Not dislclosed,107,,Concentrix
Closure,10/2/21,Sector 81: Other services (except public administration),,,0,,,,0,,10/2/2021,,,,Continuum of Colorado,8/2/2021,,,Direct Support Professional,8,,Continuum of Colorado
Closure,11/8/21,Sector 81: Other services (except public administration),,,0,,,,0,,11/8/2021,,,,Contiuum of Colorado,9/7/2021,,,Direct Support Professional,5,,Continuum of Colorado
Closure,11/8/21,Sector 81: Other services (except public administration),,,0,,,,0,,11/8/2021,,,,Continuum of Colorado,9/7/2021,,,Direct Support Professionals,9,,Continuum of Colorado
Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,0,,10/15/2021,,,,Crestone Peak Denver,9/9/2021,,,All,56,,Crestone Peak Resources LLC
Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,0,,10/15/2021,,,,Crestone Peak Weld,9/9/2021,,,All,90,,Crestone Peak Resources LLC
Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,0,,10/15/2021,,,,Crestone Peak ADW,9/9/2021,,,All,13,,Crestone Peak Resources LLC
Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,0,,4/1/21,,,,Crestview Management LLC,2/18/21,,,Not disclosed,93,,Crestview Management LLC/Columbia Sussex Management
Reduction in Force,,Sector 52: Finance and Insurance,,,0,,,,0,,,,,,,11/1/2022,,,Mortgage Lending,100,,CrossCountry Mortgage LLC
Closure,,Sector 23: Construction,,,0,,,,0,,6/27/2023,,,,,6/23/2023,,,"Electricians, Carpenters, office staff",67,,CUSITech LLC
Reduction in Force,2/19/2023,Sector 31-33: Manufacturing,,,100,,,,600,,12/22/2022,,,,,2/19/2023,,,600,600,,Evraz
Closure,9/30/2022,Sector 81: Other services (except public administration),,,0,,,,0,,9/19/2022,,,,,9/19/2022,,,Stationary engineer,2,,Facility HealthCare Services Inc
Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,,,0,,10/7/21,,,,First Nation,10/7/2021,,,Unknown,12,,First Nation Group
Reduction in Force,,Sector 61: Educational services,,,0,,,,0,,11/8/2022,,,,,11/8/2022,,,"Teachers, faculty and staff",21,,Flatiron School LLC
COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services",,,0,,,,0,,10/1/2020,,,,Haley Jackson,10/1/2020,,,House cleaning,1,,Haley A Jackson
Other,11/14/2022,Sector 62: Healthcare and social assistance,,,0,,,,0,,11/2/2022,,,,,1/31/2023,,,1,1,,Hca healthcare
COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,,3,,,,3,,1/17/2019,,,,Hill,3/11/2021,,,3,3,,Hill
Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,,0,,12/31/21,,,,HSS Inc.,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",94,,HSS Inc.
Other,1/12/2023,Sector 81: Other services (except public administration),,,0,,,,0,,1/12/2023,,,,,11/9/2022,,,5,101,,HSS Security LLC
Moving to another country,12/31/2023,Sector 31-33: Manufacturing,,,13,,,,0,,7/14/2023,,,,,7/14/2023,,,move to Mexica,28,,Hunter Douglas
Reduction in Force,1/6/2022,Sector 31-33: Manufacturing,,,0,,,,0,,1/6/2022,,,,,1/5/2022,,,Production,50,,indieDwell Colorado
Closure,5/4/21,Sector: 61 Educational Services,,,0,,,,0,,5/4/21,,,,Johnson & Wales University,2/18/21,,,Not dislclosed,107,,Johnson & Wales University
Closure,8/5/21,Sector 23: Construction,,,0,,,,0,,6/4/21,,,,Katerra Inc.,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Katerra Inc.
Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction,,,0,,,,0,,6/4/21,,,,Katerra Inc. Supplemental,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental
