workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
Arapahoe/Douglas,Safeway Inc. Store 0137,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,61,Safeway 0137,,,,0,11/7/25,9/9/25,61,9/9/25,0,0,61,
Pikes Peak,Safeway Inc. Store 0835,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,63,Safeway 0835,,,,0,11/7/25,9/9/25,63,9/9/25,0,0,63,
Larimer,Safeway Inc. Store 0862,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,54,Safeway 0862,,,,0,11/7/25,9/9/25,54,9/9/25,0,0,54,
Adams,Safeway Inc. Store 0881,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,64,Safeway 0881,,,,0,11/7/25,9/9/25,64,9/9/25,0,0,64,
Denver,Safeway Inc. Store 1038,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,65,Safeway 1038,,,,0,11/7/25,9/9/25,65,9/9/25,0,0,65,
Rural Consortium,Safeway Inc. Store 1721,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,53,Safeway 1721,,,,0,11/7/25,9/9/25,53,9/9/25,0,0,53,
Larimer,Safeway Inc. Store 2915,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,50,Safeway 2915,,,,0,11/7/25,9/9/25,50,9/9/25,0,0,50,
Rural Consortium,Safeway Inc. Store 3723,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,60,Safeway 3723,,,,0,11/7/25,9/9/25,60,9/9/25,0,0,60,
Denver,Salvation Army (updated),Various (See WARN),,,81: Other Services (Except Public Administration),,Closure,12/31/25,,,135,Salvation Army,,,,0,12/31/25,10/29/25,135,10/29/25,0,0,135,
Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,,,45,Sherwood Food Distributors,,,,0,4/21/25,2/18/25,45,2/18/25,0,0,45,
Denver,Smokin Bear LLC,Various (See WARN),,,"72,2513 Limited Service Restaurant",,Remodeling,1/13/26,,,125,Smokin Bear LLC 11-14-25,,,,0,1/13/26,11/14/25,125,11/14/25,0,0,125,
Pikes Peak,Sodexo,Various (See WARN),,,561210 - Facilities Support Services,,Loss of Contract,6/30/25,,,152,Sodexo,,,,0,6/30/25,7/1/25,152,6/11/25,0,0,152,
Pikes Peak,TeKnowledge OPS USA,Various (See WARN),,,"54,1519: Other Computer Related Services",,Changing Conditions,10/30/25,,,324,TeKnowledge,,,,0,12/30/25,8/29/25,324,8/29/25,0,0,324,
Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,,Closure,10/3/25,,,22,Thule Inc.,,,,0,10/3/25,4/16/25,22,4/16/25,0,0,40,
Denver,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,,,84,TIAA,,,,0,,4/29/25,84,4/29/25,0,0,84,
Denver,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",,Closure,12/1/25,,,31,TIAA,,,,0,12/14/25,10/2/25,31,10/2/25,0,0,31,
"Denver, Broomfield",TIAA (Update),Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,10/1/25,,,66,TIAA,,,,0,10/1/25,8/1/25,66,8/1/25,0,0,66,
Weld,Total Frac Solutions,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,3/31/25,,,11,Total Frac Solutions,,,,0,3/31/25,1/28/25,11,1/28/25,0,0,11,
Rural Consortium/Broomfield,Vail Corporation,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,6/2/25,,,64,Vail Corp,,,,0,6/2/25,4/2/25,64,4/2/25,0,0,64,
Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,3/31/25,,,132,West Pines Behavioral Health,,,,0,3/31/25,1/8/25,132,1/8/25,0,0,132,
Mesa,West Springs Hospital,Various (See WARN),,,"62,2110 Healthcare & Social Services",,Closure,3/10/25,,,187,West Springs Hospital,,,,0,3/10/25,2/24/25,187,2/24/25,0,0,187,
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,Not stated,3/8/24,,,157,Dish Network,,,,0,3/8/24,1/8/24,157,1/8/24,0,0,,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,3/15/24,,,4,Lost Boys Interactive,,,,0,3/15/24,1/13/24,4,1/11/24,0,0,,
Adams,ABM Industry Group,Multiple (See WARN),,,Sector 23: Construction,,Loss of contract w/Amazon,3/18/24,,,94,ABM Industry Group,,,,0,3/18/24,1/18/24,94,1/18/24,0,0,,
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,Reduction in Force,3/19/24,,,9,Dish Network 1-19-2024,,,,0,3/19/24,1/19/24,9,1/19/24,0,0,,
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,,Facility closure,3/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,0,3/4/24,1/25/24,124,1/4/24,0,0,,
Pueblo,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,3/1/24,,,45,Amentum,,,,0,3/31/24,1/30/24,45,1/30/24,0,0,,
Arapahoe/Douglas,IMI Norgren LLC,Unknown,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,4/1/24,,,60,IMI Norgren LLC,,,,0,6/30/24,1/30/24,60,1/30/24,0,0,,
Unknown (Remote Workers),Block Inc.,Unknown,,,Sector 51: Information,,Not Stated,3/30/24,,,13,Block Inc,,,,0,3/30/24,1/30/21,13,1/30/24,0,0,,
Larimer,BillGO Inc.,Multiple (See WARN),,,Sector 52: Finance and Insurance,,Change in current business opportunities,3/31/24,,,80,BillGO Inc.,,,,0,3/31/24,1/31/24,80,1/31/24,0,0,,
Denver,SP+ Corporation,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,,,56,SP+ Corporation,,,,0,1/31/24,1/31/24,56,1/31/24,0,0,,
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,Reduction in Force,4/20/24,,,53,Dish Network 2-20-2024,,,,0,4/20/24,2/20/24,53,2/20/24,0,0,,
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Sector 33: Manufacturing,,Loss of contract,4/22/24,,,75,Daifuku Services-Thornton,,,,0,5/6/24,2/22/24,75,2/22/24,0,0,,
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Sector 33: Manufacturing,,Loss of contract,4/22/24,,,89,Daifuku Services-Colo Springs,,,,0,5/6/24,2/22/24,89,2/22/24,0,0,,
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Sector 33: Manufacturing,,Loss of contract,4/22/24,,,32,Daifuku Services-Aurora,,,,0,5/6/24,2/22/24,32,2/22/24,0,0,,
Weld,Carestream Health Inc.,Multiple (See WARN),,,Sector 33: Manufacturing,,Facility closure,4/26/24,,,210,Carestream Health Inc,,,,0,5/10/24,2/26/24,210,2/26/24,0,0,,
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Sector 56: Waste Management and Remediation Services,,Loss of contract,4/18/24,,,175,"Packers Sanitation Services, Inc",,,,0,4/18/24,2/27/24,175,2/27/24,0,0,,
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,Reduction in Force,5/11/24,,,5,Dish Network LLC,,,,0,5/11/24,3/12/24,5,3/12/24,0,0,,
Weld,Carestream Health Inc. - Update,See WARN Exhibit A,,,Sector 33: Manufacturing,,Reduction in Force,5/24/24,,,19,Carestream Health Update,,,,0,5/24/24,3/21/24,19,3/20/24,0,0,,
Denver,CommuteAir,See WARN,,,Sector 48: Transportation and Warehousing,,Reduction in Force,5/23/24,,,40,CommuteAir,,,,0,5/23/24,3/20/24,40,2/23/24,0,0,,
