occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,,0,6/21/26,Selling assets in CO and other states,,,ADW (Littleton),0,320,4/23/26,4/22/26,RNDC,,,0,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
Various (See WARN).,,Battelle,,,0,6/22/26,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,0,5,4/24/26,4/23/26,Battelle,,6/22/26,0,,,,5,"56,2910: Remediation Services",
Various (See WARN).,,Aurora Mental Health & Recovery,,,0,6/30/26,Mass Layoff,,,A/D Works (Arapahoe),0,91,4-30-26,4-30-26,AMHR,,6/30/26,0,,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,
Various (See WARN).,,TIAA - Update,,,0,7/1/26,Mass Layoff,,,"Denver, RC",0,110,4-29-26,4/29/26,TIAA,,7/1/26,0,,,,110,52: Finance and Insurance,
Various (See WARN,,Battelle,,,0,6/29/26,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",0,10,4/30/26,4/30/26,Battelle,,6/29/26,0,,,,10,"56,2910: Remediation Services",
Various (See Note),,Accel,,,51,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,0,246,4/30/26,4/30/26,Accel,,6/30/26,0,,,,195,"61,1110: Elementary & Secondary Schools",
Various (See WARN),,CAE,,,58,08/03/26,Closure,,,Pueblo,0,58,6/1/26,6/1/26,CAE,,10/1/2026,0,,,,58,"61,1512: Flight Training",
Not dislclosed,,Paragon Space Development Corp,,,0,6/11/26,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),0,15,6/11/26,6/11/26,Paragon,,6/11/26,0,,,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
Demil Technician III (PCAPP),,Battelle,,,0,8/10/26,PCAPP Milestone Project Completions,,,Pueblo,0,1,6/11/26,,Battelle,,8/24/26,0,,,,1,"56,2910: Remediation Services",
Customer Experience Associates & Supervisors,,Conduent,,,0,7/31/26,Change in business needs,,,Remote Employees,0,5,6/26/26,6/26/26,Conduent,,8/28/26,0,,,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",
"Demil Technicians, Chemists, Technical Managers",,Battelle,,,0,9/8/26,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,0,18,7/9/26,7/9/26,Battelle,,,0,,,,18,"56,2910: Remediation Services",
Not specified. Information Requested,,The Cannabist Company,,,0,09/11/26,Closure,,,Denver,0,50,7/14/26,7/14/26,The Cannabist Company,,9/11/26,0,,,,50,31-33: Manufacturing,
Various (See WARN),,EPTAM West LLC dba EPTAM Metals,,,0,3/16/26,Closure,,,Pikes Peak,0,52,7/20/26,7/20/26,EPTAM Metals,,10/16/26,0,,,,52,31-33: Manufacturing,
Various (See WARN),,Travelport LP,,,0,7/22/26,Mass Layoff,,,Denver,0,57,7/21/26,7/21/26,Travelport LP,,10/19/26,0,,,,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",
,,Public Storage,,,0,7/22/26,Mass Layoff,,,Arapahoe/Douglas,0,107,7/22/26,7/22/26,Public Storage,,6/30/27,0,,,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
Various (See WARN),,PetVet Operating,,,0,9/8/26,Closure,,,Larimer,0,8,6/21/26,7/10/26,PetVet Operating/Pet Care Centers,,9/8/26,0,,,,8,"54,1940: Veterinary Services",
Various (See WARN Correction),,Public Storage Correction to 7/22/26 WARN,,,0,7/22/26,Mass Layoff,,,Arapahoe/Douglas,0,68,7/24/26,7/24/26,Public Storage Correction,,7/30/26,0,,,,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
Various (See WARN),,Tlingt Haida,,,0,9/28/26,Expiration of Contract,,,Pikes Peak/El Paso,0,295,7/29/26,7/29/26,Tlingit Haida,,9/28/26,0,,,,295,"56,1210: Facilities Support Services",
Various (See WARN),,TIAA,,,0,10/1/26,Closure,,,Denver,0,20,7/31/26,7/31/26,TIAA,,10/1/26,0,,,,20,52: Finance and Insurance,
Various (See WARN),,80 Acres Urban Agriculture dba 80 Acres Farms,,,0,8/3/26,Closure,,,Denver/Adams,0,60,8/3/26,8/3/26,80 Acres Farms,,8/17/26,0,,,,60,"11,1419: Other Food Crops Grown Under Cover",
Various (See WARN),,NR ParentCO dba Native Roots,,,0,10/2/26,Closure,,,Denver,0,141,8/3/26,8/3/26,NR Parent Co dba Native Root,,10/2/26,0,,,,141,"45,9991: Marijuana Stores, Medical or Recreational",
Various (See WARN),,Battelle,,,0,10/5/26,PCAPP Milestone Project Completions,,,Pueblo,0,12,8/6/26,8-6-26,Battelle,,10/19/26,0,,,,12,"56,2910: Remediation Services",
Other Prin Researcher,,Battelle,,,0,10/12/26,PCAPP Milestone Project Completions,,,Pueblo,0,1,8/13/26,8/13/26,Battelle,,10/26/26,0,,,,1,"56,2910: Remediation Services",
Requesting Job Titles,,Mission Foods,,,0,10/13/26,Closure,,,Pueblo (Rural Alliance),0,90,8/14/26,8/14/26,Mission Foods,,10/27/26,0,,,,90,"31,1830: Bakery & Tortilla Manufacturing",
Sawmill/Planer/Maintenance/Boiler,,Montrose Forest Products,,,0,9/8/26,Closure,,,Rural Allaince (Montrose),0,90,8/8/26,8/8/26,Montrose Forest Products,,11/6/26,0,,,,90,31-33: Manufacturing,
Various (See WARN),,SP Plus - A Metropolis Company,,,0,10/1/26,Loss of Contract,,,Adams,0,73,9/8/26,9/8/26,SP Plus-Metropolis Company,,10/1/26,0,,,,73,"81,2930: Parking Lots & Garages",
Various (See WARN),,Safeway Inc. Store 1792,,,0,11/7/25,Closure,,85,Pikes Peak,0,85,9/9/25,9/9/25,Safeway 1792,,11/7/25,0,,,,85,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,ACG Biologics,,,0,11/15/25,Closure (Restructuring),,267,Boulder,0,278,9/16/25,9/16/25,AGC Biologics,,12/31/25,0,,,,267,"32,5414: Biological Products (Except Manufacturing)",
Supervisors/Managers/Technicians,,Amentum,,,0,1/28/25,Partial completion of PCAPP Project,,40,Pueblo,0,40,1/28/25,1/28/25,Amentum,,3/31/25,0,,,,40,"54,1330: Engineering Services",
Various (See WARN),,Amentum,,,0,5/1/25,Completion of Mileston,,93,Pueblo,0,93,3/24/25,3/24/25,Amentum,,5/31/25,0,,,,93,"Sector 56,2910: Remediation Services",
Various (See WARN),,Amentum,,,0,8/25,Closure,,92,Pueblo,0,92,6/5/25,6/5/25,Amentum,,8/25,0,,,,92,"54,1330: Engineering Services",
Various (See WARN),,Amentum,,,0,9/30/25,Closure,,135,Pueblo,0,135,6/24/25,6/24/25,Amentum,,9/30/25,0,,,,135,"54,1330: Engineering Services",
Various (See WARN),,Amentum,,,0,10/31/25,Related to milestone completion,,55,Pueblo,0,55,7/30/25,7/30/25,Amentum,,10/31/25,0,,,,55,"54,1330: Engineering Services",
Various (See WARN),,Amentum,,,0,10/31/25,Project milestone completion,,60,Pueblo,0,60,8/25/25,8/25/25,Amentum,,10/31/25,0,,,,60,"54,1330: Engineering Services",
Various (See WARN),,Amentum,,,0,12/1/25,Project milestone completion,,10,Pueblo,0,10,10/1/25,10/1/25,Amentum,,12/31/25,0,,,,10,"54,1330: Engineering Services",
Various (See WARN),,Amentum (Update),,,,1/26/26,Project milestone completion,,,Pueblo,,,12/4/25,12/4/25,Amentum,,1/30/26,,,,,,"54,1330: Engineering Services",
Various (See WARN),,American Medical Response,,,0,12/31/25,Closure,,87,Boulder,0,87,10/31/25,10/31/25,AMR,,12/31/25,0,,,,87,"62,1910: Ambulance Services",
Various (See WARN),,Banner Health,,,0,11/5/25,Not Stated,,351,Larimer,0,351,9/4/25,9/4/25,Banner Health,,11/5/25,0,,,,351,"62,22110: General Medical & Surgical Hospitals",
Various (See WARN),,Battelle,,,0,3/17/25,Closure,,232,Pueblo,0,232,1/16/25,1/16/25,Battelle,,12/31/2026,0,,,,232,"56,2910: Remediation Services",
Various (See WARN),,Battelle,,,0,6/20/25,Closure - Project End,,234,Pueblo,0,234,4/21/25,4/21/25,Battelle,,7/3/25,0,,,,234,"56,2910: Remediation Services",
Various (See WARN),,Battelle,,,0,9/12/25,Closure/cease operations,,,Pueblo,0,7,7/15/25,7/14/25,Battelle,,9/12/25,0,,,,9/12/25,"54,1330: Engineering Services",
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,,0,,Closure,,14,Pueblo,0,14,8/11/25,8/11/25,Batelle,,,0,,,,14,"54,1330: Engineering Services",
Various (See WARN),,Battelle,,,0,10/24/25,Project milestone completion,,3,Pueblo,0,3,8/25/25,8/25/25,Battelle,,11/6/25,0,,,,3,"54,1330: Engineering Services",
Various (See WARN),,Battelle,,,0,12/29/25,Project milestone completion,,9,Pueblo,0,9,10/30/25,10/30/25,Battelle,,12/29/25,0,,,,9,"54,1330: Engineering Services",
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,,0,3/25/25,Reduction in Force,,21,Remote Workers,0,21,3/25/25,3/25/25,Block Inc.,,3/25/25,0,,,,21,"13,7331: Concrete Block & Brick Manufacturing",
Not reported,,Block Inc.,,,0,10/13/25,Reduction in Force,,2,Remote Workers,0,2,8/12/25,8/12/25,Block Inc.,,10/13/25,0,,,,2,"13,7331: Concrete Block & Brick Manufacturing",
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,,0,8/28/25,RIF,,76,Pikes Peak,0,76,7/8/25,6/27/25,Bowhead (Newport),,8/28/25,0,,,,76,92: Public Administration,
Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,,0,8/28/25,RIF,,10,Pikes Peak,0,10,7/8/25,6/27/25,Bowhead(Aviation Way),,8/28/25,0,,,,10,92: Public Administration,
Various (See WARN),,Chevron,,,0,7/1/25,Reduction in Force,,125,Denver,0,125,5/2/25,5/2/25,Chevron,,7/1/25,0,,,,125,"32,4110: Petroleum Refineries",
Various (See WARN),,ColoWyo Coal Company LP,,,0,1/6/26,Closure,,133,Rural Consortium,0,133,11/3/25,11/4/25,ColoWyo Coal Company LP,,1/6/26,0,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",
Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,,0,1/5/26,Closure,,,Rural Consortium,0,,11/18/25,11/18/25,ColoWyo Coal Company LP Update,,1/5/26,0,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",
Various (See WARN),,Comcast,,,0,12/31/25,Closure,,302,Arapahoe/Douglas,0,302,10/15/25,10/15/25,Comcast,,12/31/25,0,,,,302,"51,6210: Media Streaming Distribution Services",
Various (See WARN),,Hallcon,,,0,4/25/25,Closure,,104,Multiple,0,104,4/24/25,4/24/25,Hallcon,,6/25/25,0,,,,104,48:49: Transportation,
Various (See WARN),,Heibar Installation Inc.,,,0,1/30/26,Reduction in Force,,74,Denver,0,74,12/2/25,12/2/25,Heibar Installation Inc.,,1/31/26,0,,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",
Various (See WARN),,Johnstown Heights Behavioral Health,,,0,3/31/25,Closure,,158,Larimer,0,158,1/30/25,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,0,,,,158,"62, 1330: Offices of Mental Health Practioners",
Not Specified,,JVS Masonry,,,0,5/31/25,Closure,,44,Adams,0,44,3/31/25,4/1/25,JVS Masonry,,5/21/25,0,,,,44,23: Construction,
Various (See WARN),,Meati,,,0,3/6/25,Closure: Lack of funding,,150,Adams,0,150,3/7/25,3/7/25,Meati,,3/6/25,0,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",
"Production Specialists, Technicians (See WARN)",,Microchip,,,0,5/3/25,Operations Reduction,,238,Pikes Peak,0,238,3/4/25,3/4/25,Microchip,,5/6/25,0,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",
Various (See WARN),,Newmont,,,0,10/28/25,Reduction in Force,,19,Denver/Arapahoe Douglas,0,19,8/28/25,8/28/25,Newmont,,10/28/25,0,,,,19,"21,2299: All Other Metal Ore Mining",
Various (See WARN),,Newmont,,,0,11/30/25,RIF,,23,Denver,0,23,10/1/25,10/1/25,Newmont,,11/30/25,0,,,,23,"21,212: Gold Ore & Sliver Ore Mining",
Not specified,,Newmont (Update/Phase 3),,,0,12/14/25,Reduction in Force,,65,Denver,0,65,10/15/25,10/15/25,Newmont,,12/14/25,0,,,,65,"21,2299: All Other Metal Ore Mining",
Various (See WARN),,Nordstrom,,,0,8/16/25,Reduction in Force,,30,Arapahoe/Douglas,0,30,6/27/25,6/26/25,Nordstrom,,2/20/26,0,,,,30,522210 - Credit Card Issuing.,
Various (See WARN),,Nordstrom,,,0,10/18/25,Close operation transition to TD Bank,,43,Araphaoe/Douglas,0,43,7/29/25,7/29/25,Nordstrom,,2/28/26,0,,,,43,522210 - Credit Card Issuing.,
Not reported,,Nordstrom Credit Bank,,,0,11/15/25,Reduction in Force,,28,Arapahoe/Douglas,0,28,8/22/25,8/22/25,Nordstrom Credit Bank,,2/28/26,0,,,,28,522210 - Credit Card Issuing.,
Various (See WARN),,Nordstrom Credit Bank,,,0,2/21/26,Reduction in Force,,59,Arapahoe/Douglas,0,59,11/17/25,11/17/25,Nordstrom Credit Bank,,4/1/26,0,,,,59,522210 - Credit Card Issuing,
Various (See WARN),,Nordstrom Credit Bank,,,0,2/1/26,Reduction in Force,,14,Arapahoe/Douglas,0,14,11/20/25,11/20/25,Nordstrom Credit Bank,,4/1/26,0,,,,14,522210 - Credit Card Issuing,
Various (See WARN),,Nordstrom Credit Bank,,,0,3/1/26,Transfer to TD Bank,,48,Arapahoe/Douglas,0,48,12/30/25,12/30/25,Nordstrom Credit Bank,,3/1/26,0,,,,48,522210 - Credit Card Issuing,
Not Specified,,OneTouch,,,0,7/10/25,Closure,,70,Denver,0,70,7/10/25,7/10/25,OneTouch,,9/12/25,0,,,,70,"54,1613 Markeing Consulting Services",
"Consultant, Director",,QualityBuilt,,,0,7/3/25,Unforeseen Business Circumstance/Closure,,2,Multiple areas Remote Employees,0,2,7/7/25,7/7/25,QualityBuilt,,7/3/25,0,,,,2,23.6220 Commercial and Institutional Building Construction,
Professional (See WARN),,QuantumScape Battery,,,0,1/28/25,Mass Layoff,,1,Larimer,0,54,1/28/25,1/28/25,QuantumScape,,1/29/25,0,,,,1,"33,591: Battery Manufacturing",
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/15/25,Natural Disaster,,89,Denver,0,89,3/31/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,,,89,62: Healthcare,
Various (See WARN),,Safeway Inc. Store 0017,,,0,11/7/25,Closure,,62,Arapahoe/Douglas,0,62,9/9/25,9/9/25,Safeway 0017,,11/7/25,0,,,,62,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 0137,,,0,11/7/25,Closure,,61,Arapahoe/Douglas,0,61,9/9/25,9/9/25,Safeway 0137,,11/7/25,0,,,,61,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 0835,,,0,11/7/25,Closure,,63,Pikes Peak,0,63,9/9/25,9/9/25,Safeway 0835,,11/7/25,0,,,,63,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 0862,,,0,11/7/25,Closure,,54,Larimer,0,54,9/9/25,9/9/25,Safeway 0862,,11/7/25,0,,,,54,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 0881,,,0,11/7/25,Closure,,64,Adams,0,64,9/9/25,9/9/25,Safeway 0881,,11/7/25,0,,,,64,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 1038,,,0,11/7/25,Closure,,65,Denver,0,65,9/9/25,9/9/25,Safeway 1038,,11/7/25,0,,,,65,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 1721,,,0,11/7/25,Closure,,53,Rural Consortium,0,53,9/9/25,9/9/25,Safeway 1721,,11/7/25,0,,,,53,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 2915,,,0,11/7/25,Closure,,50,Larimer,0,50,9/9/25,9/9/25,Safeway 2915,,11/7/25,0,,,,50,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Safeway Inc. Store 3723,,,0,11/7/25,Closure,,60,Rural Consortium,0,60,9/9/25,9/9/25,Safeway 3723,,11/7/25,0,,,,60,"44,5110: Supermarkets and Other Grocery",
Various (See WARN),,Salvation Army (updated),,,0,12/31/25,Closure,,135,Denver,0,135,10/29/25,10/29/25,Salvation Army,,12/31/25,0,,,,135,81: Other Services (Except Public Administration),
Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,2/18/25,Closure,,45,Arapahoe/Douglas,0,45,2/18/25,2/18/25,Sherwood Food Distributors,,4/21/25,0,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",
Various (See WARN),,Smokin Bear LLC,,,0,1/13/26,Remodeling,,125,Denver,0,125,11/14/25,11/14/25,Smokin Bear LLC 11-14-25,,1/13/26,0,,,,125,"72,2513 Limited Service Restaurant",
Various (See WARN),,Sodexo,,,0,6/30/25,Loss of Contract,,152,Pikes Peak,0,152,7/1/25,6/11/25,Sodexo,,6/30/25,0,,,,152,561210 - Facilities Support Services,
Various (See WARN),,TeKnowledge OPS USA,,,0,10/30/25,Changing Conditions,,324,Pikes Peak,0,324,8/29/25,8/29/25,TeKnowledge,,12/30/25,0,,,,324,"54,1519: Other Computer Related Services",
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,,0,10/3/25,Closure,,22,Boulder,0,40,4/16/25,4/16/25,Thule Inc.,,10/3/25,0,,,,22,Sector 31-33: Manufacturing,
Various (See WARN),,TIAA,,,0,,Closure/Move to smaller office,,84,Denver,0,84,4/29/25,4/29/25,TIAA,,,0,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Various (See WARN),,TIAA,,,0,12/1/25,Closure,,31,Denver,0,31,10/2/25,10/2/25,TIAA,,12/14/25,0,,,,31,"52,2180: Savings Institutions & Other Depositories",
Various (See WARN),,TIAA (Update),,,0,10/1/25,Reduction in Force,,66,"Denver, Broomfield",0,66,8/1/25,8/1/25,TIAA,,10/1/25,0,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Various (See WARN),,Total Frac Solutions,,,0,3/31/25,Closure/Mass Layoff,,11,Weld,0,11,1/28/25,1/28/25,Total Frac Solutions,,3/31/25,0,,,,11,"21,3112: Support activities for oil & gas operations",
,,Vail Corporation,,,0,6/2/25,Closure of Operating Unit,,64,Rural Consortium/Broomfield,0,64,4/2/25,4/2/25,Vail Corp,,6/2/25,0,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",
Various (See WARN) Appendix A,,West Pines Behavioral Health,,,0,3/31/25,Closure / Acadia,,132,Jefferson,0,132,1/8/25,1/8/25,West Pines Behavioral Health,,3/31/25,0,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
Various (See WARN),,West Springs Hospital,,,0,3/10/25,Closure,,187,Mesa,0,187,2/24/25,2/24/25,West Springs Hospital,,3/10/25,0,,,,187,"62,2110 Healthcare & Social Services",
Multiple (See WARN),,Dish Network LLC,,,0,3/8/24,Not stated,,157,Arapahoe/Douglas,0,,1/8/24,1/8/24,Dish Network,,3/8/24,0,,,,157,Sector 51: Information,
Multiple (See WARN),,Lost Boys Interactive LLC,,,0,3/15/24,Not stated,,4,"Multiple (Larimer, Jeffco, Adams)",0,,1/13/24,1/11/24,Lost Boys Interactive,,3/15/24,0,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",
Multiple (See WARN),,ABM Industry Group,,,0,3/18/24,Loss of contract w/Amazon,,94,Adams,0,,1/18/24,1/18/24,ABM Industry Group,,3/18/24,0,,,,94,Sector 23: Construction,
Multiple (See WARN),,Dish Network LLC,,,0,3/19/24,Reduction in Force,,9,Arapahoe/Douglas,0,,1/19/24,1/19/24,Dish Network 1-19-2024,,3/19/24,0,,,,9,Sector 51: Information,
Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,3/4/24,Facility closure,,124,Boulder,0,,1/25/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,,,124,Sector 62: Health Care and Social Assistance,
Multiple (See WARN),,Amentum,,,0,3/1/24,Closure-Completion of PCAPP Milestones,,45,Pueblo,0,,1/30/24,1/30/24,Amentum,,3/31/24,0,,,,45,"Sector: 56,2910: Remediation Services",
Unknown,,IMI Norgren LLC,,,0,4/1/24,Site Consolidation and Office Relocation,,60,Arapahoe/Douglas,0,,1/30/24,1/30/24,IMI Norgren LLC,,6/30/24,0,,,,60,Sector: 31-33 Manufacturing,
Unknown,,Block Inc.,,,0,3/30/24,Not Stated,,13,Unknown (Remote Workers),0,,1/30/21,1/30/24,Block Inc,,3/30/24,0,,,,13,Sector 51: Information,
Multiple (See WARN),,BillGO Inc.,,,0,3/31/24,Change in current business opportunities,,80,Larimer,0,,1/31/24,1/31/24,BillGO Inc.,,3/31/24,0,,,,80,Sector 52: Finance and Insurance,
Multiple (See WARN),,SP+ Corporation,,,0,1/31/24,Not Stated,,56,Denver,0,,1/31/24,1/31/24,SP+ Corporation,,1/31/24,0,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,
Multiple (See WARN),,Dish Network LLC,,,0,4/20/24,Reduction in Force,,53,Arapahoe/Douglas,0,,2/20/24,2/20/24,Dish Network 2-20-2024,,4/20/24,0,,,,53,Sector 51: Information,
Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,4/22/24,Loss of contract,,75,Adams,0,,2/22/24,2/22/24,Daifuku Services-Thornton,,5/6/24,0,,,,75,Sector 33: Manufacturing,
Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,,0,4/22/24,Loss of contract,,89,Pikes Peak-Colo Springs,0,,2/22/24,2/22/24,Daifuku Services-Colo Springs,,5/6/24,0,,,,89,Sector 33: Manufacturing,
Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,,0,4/22/24,Loss of contract,,32,Arapahoe/Douglas,0,,2/22/24,2/22/24,Daifuku Services-Aurora,,5/6/24,0,,,,32,Sector 33: Manufacturing,
Multiple (See WARN),,Carestream Health Inc.,,,0,4/26/24,Facility closure,,210,Weld,0,,2/26/24,2/26/24,Carestream Health Inc,,5/10/24,0,,,,210,Sector 33: Manufacturing,
Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,4/18/24,Loss of contract,,175,Weld,0,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,0,,,,175,Sector 56: Waste Management and Remediation Services,
Multiple (See WARN),,Dish Network LLC,,,0,5/11/24,Reduction in Force,,5,Arapahoe/Douglas,0,,3/12/24,3/12/24,Dish Network LLC,,5/11/24,0,,,,5,Sector 51: Information,
See WARN Exhibit A,,Carestream Health Inc. - Update,,,0,5/24/24,Reduction in Force,,19,Weld,0,,3/21/24,3/20/24,Carestream Health Update,,5/24/24,0,,,,19,Sector 33: Manufacturing,
See WARN,,CommuteAir,,,0,5/23/24,Reduction in Force,,40,Denver,0,,3/20/24,2/23/24,CommuteAir,,5/23/24,0,,,,40,Sector 48: Transportation and Warehousing,
See WARN,,Bionano Genomics Inc.,,,0,5/24/24,Reduction in Force,,76,San Diego (remote CO Workers),0,,3/22/24,3/21/24,Bionano Genomics Inc.,,5/24/24,0,,,,76,Sector 33: Manufacturing,
