email,location,reduced_hours,at_the_location,begin_date,dropdown,workforce_area,notes,jobs,permanent_job_losses,workforce_region,contact,furloughs,naics,fein,occupations,reason,phone,company,received_date,notice_date,letter,temporary_job_losses,end_date
,,0,,5/1/25,,Pueblo,,93,93,,,0,"Sector 56,2910: Remediation Services",,Various (See WARN),Completion of Mileston,,Amentum,3/24/25,3/24/25,Amentum,0,5/31/25
,,0,,3/25/25,,Remote Workers,,21,21,,,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,Block Inc.,3/25/25,3/25/25,Block Inc.,0,3/25/25
,,0,,6/2/25,,Rural Consortium/Broomfield,,64,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,Vail Corporation,4/2/25,4/2/25,Vail Corp,0,6/2/25
,,0,,5/31/25,,Adams,,44,44,,,0,23: Construction,,Not Specified,Closure,,JVS Masonry,3/31/25,4/1/25,JVS Masonry,0,5/21/25
,,0,,4/15/25,,Denver,,89,89,,,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25
,,0,,3/8/24,,Arapahoe/Douglas,,157,157,,,0,Sector 51: Information,,Multiple (See WARN),Not stated,,Dish Network LLC,1/8/24,1/8/24,Dish Network,0,3/8/24
,,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,4,4,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Not stated,,Lost Boys Interactive LLC,1/13/24,1/11/24,Lost Boys Interactive,0,3/15/24
,,0,,3/18/24,,Adams,,94,94,,,0,Sector 23: Construction,,Multiple (See WARN),Loss of contract w/Amazon,,ABM Industry Group,1/18/24,1/18/24,ABM Industry Group,0,3/18/24
,,0,,3/19/24,,Arapahoe/Douglas,,9,9,,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,Dish Network LLC,1/19/24,1/19/24,Dish Network 1-19-2024,0,3/19/24
,,0,,3/4/24,,Boulder,,124,124,,,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24
,,0,,3/1/24,,Pueblo,,45,45,,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,1/30/24,Amentum,0,3/31/24
,,0,,4/1/24,,Arapahoe/Douglas,,60,60,,,0,Sector: 31-33 Manufacturing,,Unknown,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,1/30/24,IMI Norgren LLC,0,6/30/24
,,0,,3/30/24,,Unknown (Remote Workers),,13,13,,,0,Sector 51: Information,,Unknown,Not Stated,,Block Inc.,1/30/21,1/30/24,Block Inc,0,3/30/24
,,0,,3/31/24,,Larimer,,80,80,,,0,Sector 52: Finance and Insurance,,Multiple (See WARN),Change in current business opportunities,,BillGO Inc.,1/31/24,1/31/24,BillGO Inc.,0,3/31/24
,,0,,1/31/24,,Denver,,56,56,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Not Stated,,SP+ Corporation,1/31/24,1/31/24,SP+ Corporation,0,1/31/24
,,0,,4/20/24,,Arapahoe/Douglas,,53,53,,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,Dish Network LLC,2/20/24,2/20/24,Dish Network 2-20-2024,0,4/20/24
,,0,,4/22/24,,Adams,,75,75,,,0,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,2/22/24,Daifuku Services-Thornton,0,5/6/24
,,0,,4/22/24,,Pikes Peak-Colo Springs,,89,89,,,0,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,2/22/24,Daifuku Services-Colo Springs,0,5/6/24
,,0,,4/22/24,,Arapahoe/Douglas,,32,32,,,0,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,2/22/24,Daifuku Services-Aurora,0,5/6/24
,,0,,4/26/24,,Weld,,210,210,,,0,Sector 33: Manufacturing,,Multiple (See WARN),Facility closure,,Carestream Health Inc.,2/26/24,2/26/24,Carestream Health Inc,0,5/10/24
,,0,,4/18/24,,Weld,,175,175,,,0,Sector 56: Waste Management and Remediation Services,,Unknown,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,2/27/24,"Packers Sanitation Services, Inc",0,4/18/24
,,0,,5/11/24,,Arapahoe/Douglas,,5,5,,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,Dish Network LLC,3/12/24,3/12/24,Dish Network LLC,0,5/11/24
,,0,,5/24/24,,Weld,,19,19,,,0,Sector 33: Manufacturing,,See WARN Exhibit A,Reduction in Force,,Carestream Health Inc. - Update,3/21/24,3/20/24,Carestream Health Update,0,5/24/24
,,0,,5/23/24,,Denver,,40,40,,,0,Sector 48: Transportation and Warehousing,,See WARN,Reduction in Force,,CommuteAir,3/20/24,2/23/24,CommuteAir,0,5/23/24
,,0,,5/24/24,,San Diego (remote CO Workers),,76,76,,,0,Sector 33: Manufacturing,,See WARN,Reduction in Force,,Bionano Genomics Inc.,3/22/24,3/21/24,Bionano Genomics Inc.,0,5/24/24
,,0,,6/30/24,,Jefferson,,46,46,,,0,Sector 62: Healthcare and Social Assistance,,See WARN,Reduction in Force,,Developmental Disabilities Resource Center,3/28/24,3/11/24,DDRC,0,6/30/24
,,0,,5/31/24,,Denver,,56,56,,,0,Sector 72: Accommodation & Food Services,,See WARN,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24
,,0,,5/31/24,,Not Stated,,1,1,,,0,Sector 33: Manufacturing,,See WARN (Various Positions),Closure,,Volta/Volta Charging Industries,4/3/24,3/29/24,Volta/Volta Charging Industries,0,5/31/24
,,0,,6/2/24,,Arapahoe/Douglas,,1,1,,,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Reduction in Force,,HealthHelp (a WNS Company),4/9/24,4/3/24,HealthHelp,0,8/2/24
,,0,,6/10/24,,Denver,,92,92,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Reduction in Force,,Checkr,4/9/24,4/9/24,Checkr,0,6/10/24
,,0,,6/16/24,,Rural Consortium (Broomfield),,65,65,,,0,Sector 48: Transportation and Warehousing,,Various (See WARN),Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,4/17/24,Wheels Up Partners LLC,0,6/16/24
,,0,,6/28/24,,Weld,,25,25,,,0,Sector 33: Manufacturing,,Varous (See WARN),Reduction in Force,,Carestream Health,4/25/24,4/25/24,Carestream Health,0,6/28/24
,,0,,6/30/24,,Denver,,118,118,,,0,Sector 61: Educational Services,,Custodian positions,Contract with Sodexo,,University of Denver,4/30/24,4/30/24,University of Denver,0,6/30/24
,,0,,6/28/24,,Remote Workforce,,84,84,,,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Selling Customer Care Unit,,Radial,5/1/24,5/1/24,Radial,0,6/28/24
,,0,,6/30/24,,Denver,,330,330,,,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,5/1/24,Rocky Mountain Crisis Partners,0,6/30/24
,,0,,7/1/24,,Arapahoe/Douglas,,103,103,,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,Newrez LLC,5/2/24,5/2/24,NewRez LLC,0,7/1/24
,,0,,6/7/24,,Arapahoe/Douglas,,141,141,,,0,Sector 45: Retail Trade,,Associates,Closure,,Walmart Store #6178,5/13/24,5/13/24,Walmart #6178,0,6/7/24
,,0,,7/15/24,,Boulder,,Not specified,Not specified,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Reduction in Force,,Pfizer Research,5/15/24,5/15/24,Pfizer,0,8/24/2024
,,0,,7/1/24,,Pueblo,,11,11,,,0,"Sector: 56,2910: Remediation Services",,See WARN,Closure (end of Milestone 7),,Amentum,5/21/24,5/21/24,Amentum,0,7/31/24
,,0,,7/22/24,,Weld,,18,18,,,0,Sector 33: Manufacturing,,See WARN.,Reduction in Force,,Carestream (Update),5/21/24,5/21/24,Carestream,0,8/5/24
,,0,,5/31/24,,Mesa,,71,65,,,0,Sector 62: Healthcare & Social Assistance,,See WARN.,Reduction in Force,,Mindspring,5/31/24,5/31/24,Mindspring,6,6/3/24
,,0,,6/4/24,,Mesa,,49,49,,,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Reduction in Force,,Mindspring (Update),6/4/24,6/4/24,See note below.,0,6/4/24
,,0,,8/2/24,,Arapahoe/Douglas,,317,317,,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,NewRez LLC,6/3/24,6/3/24,NewRez LLC CORRECTION,0,8/2/24
,,0,,6/14/24,,Rural Southwest,,63,3,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,TSG Ski & Golf,6/14/24,6/14/24,TSG Ski & Golf,47,12/1/24
,,0,,9/1/24,,Denver,,131,131,,,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,End of Contract,,Saint Paul Health Center,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24
,,0,,8/1/24,,Denver,,80,80,,,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Wells Fargo,6/18/24,6/18/24,Wells Fargo,0,12/21/24
,,0,,8/26/24,,Arapahoe/Douglas,,187,187,,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,Newrez LLC,6/27/24,6/27/24,NewRez LLC Update,0,8/26/24
,,0,,8/4/24,,Pikes Peak,,7,7,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,7/8/24,Sodexo-St Francis Interquest,0,8/4/24
,,0,,8/4/24,,Pikes Peak,,48,48,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,7/8/24,Sodexo-St Francis Medical Center,0,8/4/24
,,0,,8/4/24,,Pikes Peak,,52,52,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,7/8/24,Sodexo-Penrose Hospital,0,8/4/24
,,0,,9/9/24,,RC: Broomfield,,80,80,,,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,7/16/24,LogRhythm,0,9/14/24
,,0,,9/16/24,,Weld,,21,21,,,0,Sector 33: Manufacturing,,Various (See WARN),Reduction in Force,,Carestream Health,7/17/24,7/17/24,Carestream Health,0,9/16/24
,,0,,9/30/24,,Pueblo,,72,72,,,0,"Sector 56,2910: Remediation Services",,Various,Closure (upon completion of project),,Amentum,7/29/24,7/29/24,Amentum,0,9/30/24
,,0,,9/30/24,,Remote locations in CO,,79,79,,,0,"Sector 54: Professional, Scientific & Technical Services",,Various,Closure,,Radial,7/30/24,7/30/24,Radial,0,9/30/24
,,0,,9/30/24,,Adams,,79,85,,,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,TPS Parking Mgmt,7/31/24,8/1/24,TPS Parking Mgmt,0,9/30/24
,,0,,9/6/24,,Denver,,49,49,,,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Change in Business,,True Value,8/8/24,8/8/24,True Value,0,11/1/24
,,0,,10/18/24,,RC: Rural Resort,,63,63,,,0,Sector 62: Healthcare and Social Assistance,,Not specified,Sale of Business,,Casey's Pond,8/20/24,8/19/24,Caseys Pond,0,11/30/24
,,0,,11/20/24,,Arapahoe Douglas,,70,70,,,0,"Sector 52,2110 Commercial Banking",,Not specified,Not specified,,Wells Fargo,8/20/24,8/20/24,Wells Fargo,0,12/31/24
,,0,,10/29/24,,Boulder,,5,25,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,,ImmunityBio Inc.,8/30/24,8/30/24,ImmunityBio Inc,0,10/29/24
,,0,,9/9/24,,RC: Boulder & Larimer,,3,3,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,,Lost Boys Interactive LLC,9/9/24,9/6/24,Lost Boys Interactive,0,9/9/24
,,0,,11/9/24,,Adams,,55,55,,,0,"Sector 72,2319: Food Service Contractors",,See WARN,See WARN.,,Sodexo Service West (SDH),9/13/24,9/13/24,Sodexo Service West,0,11/9/24
,,0,,11/22/24,,Boulder,,85,85,,,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,9/18/24,"AGC Biologics, Inc.",0,11/22/24
,,0,,12/30/26,,Colo Springs,,64,64,,,0,Sector 31-33: Manufacturing,,Various (See WARN),Closure,,Sinton Dairy Foods Company,9/26/24,9/26/24,Sinton Dairy Foods Company,0,12/30/26
,,0,,11/30/24,,Remote location in CO,,1,1,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Medical Sales Specialist,,Kaleo Inc.,9/30/24,9/30/24,Kaleo Inc.,0,11/30/24
,,0,,11/28/24,,Rural Consortium,,112,112,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Closure,,Thiess,10/29/24,10/29/24,Thiess,0,12/28/24
,,0,,11/4/24,,Denver,,313,313,,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),Discontinuing Operations,,Chord Energy,11/4/24,11/4/24,Chord Energy,0,5/23/25
,,0,,1/15/25,,Adams,,404,404,,,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,"Partial, Temporary Closure",,UPS,11/14/24,11/14/24,UPS,0,1/15/25
,,0,,1/17/25,,"Arapahoe, Denver, El Paso",,63,62,,,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,Not disclosed,,Boeing,11/15/24,11/15/24,Boeing,0,1/17/25
,,0,,12/6/24,,Adams,,121,121,,,0,Sector 23: Construction,,Various,Closure,,Brown Brothers Resources Holding,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24
,,0,,1/31/25,,Pueblo,,109,109,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Closure,,Russ Davis Wholesale,12/2/24,12/2/24,Russ Davis Wholesale,0,2/1/25
,,0,,2/8/25,,Denver,,1,1,,,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,12/10/24,Natural Fiber Welding,0,2/8/25
,,0,,2/19/25,,Arapahoe,,1,1,,,0,Sector 52: Finance and Insurance,,Customer Service Representative I,Not specified,,GetInsured,12/20/24,12/20/24,GetInsured,0,2/19/25
,,0,,1/3/23,,Pueblo,,Unknown,666,,,0,Sector 23: Construction,,Various construction positions,Sudden Contract Loss,,Wanzek Construction,1/3/23,1/3/23,Wanzek Construction,0,1/3/23
,,0,,3/10/23,,Denver,,67,67,,,0,Sector 31: Manufacturing,,Not Stated,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,1/9/23,Gymshark,0,3/24/23
,,0,,1/13/23,,Boulder,,15,15,,,0,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Specialized Bicycle Components,1/1123,1/11/23,Specialized Bicycle Components,0,1/13/23
,,0,,3/31/23,,Denver,,136,136,,,0,Sector 22: Natural Gas Distribution,,Not Stated,Not Stated,,DCP Midstream,1/31/23,1/25/23,DCP Midstream,0,4/1/24
,,0,,3/26/23,,Pueblo,,47,47,,,0,Sector 32: Manufacturing,,Various (see WARN letter),RIF/Change in Business,,Curaleaf,1/31/23,1/26/23,Curaleaf,0,3/26/23
,,0,,6/30/23,,Denver,,151,151,,,0,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,Pinnacle Architectural Lighting,0,3/1/24
,,0,,4/14/23,,Arapahoe/Douglas,,49,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,Closure,,Covercraft Industries LLC,2/14/23,2/9/23,Covercraft Industries,0,4/14/23
,,0,,2/15/23,,Denver,,62,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,Unforseen Business Circumstances,,WIX.com,2/15/23,2/15/23,WiX 2-15-23,0,2/15/23
,,0,,02/17/23,,Various,,5,5,,,0,Sector 51: Information,,See WARN,Not Stated,,Chipper Cash,2/16/23,2/16/23,Chipper Cash,0,2/17/23
,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,8,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,14,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,16,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,3/2/23,2/27/23,SSI Venture-Aspen Sports,,
,,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,98,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,Reduction in Business,,Friday Health Plans,3/1/23,3/1/23,Friday Health Plans,0,4/30/23
,,0,,5/26/2023,,"Denver, Broomfield",,4,4 (of 178),,,0,Sector:55 Management of Companies & Enterprises,,Various (See WARN),Restructing and streamlining,,Aspiration Partners Inc.,3/24/23,3/24/23,Aspiration,0,6/1/23
,,0,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,76,76,,,0,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),Not stated,,Laramar Group LLC,3/30/23,3/30/23,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23
,,0,,3/31/2023,,Jefferson,,50,50,,,0,Sector 33: Manufacturing,,Not Stated,Mass layoff,,Prescient LLC,4/2/23,3/31/23,Prescient LLC,0,12/31/23
,,0,,Multi Phase (See WARN),,Multi area,,138,138,,,0,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,David's Bridal,4/14/23,4/14/23,David's Bridal,0,Multi phase (See WARN)
,,0,,6/30/23,,Denver,,198,198,,,0,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,MV Transportation,4/28/23,4/27/23,MV Transportation,0,6/30/23
,,0,,7/1/2023,,Denver,,120,120,,,0,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",Loss of Contract,,Via Mobility Services,5/22/23,5/1/23,Via Mobility Services,0,7/1/23
,,0,,6/23/23,,Multi area,,138,138,,,0,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,Davids Bridal (Update),5/24/23,5/24/23,Davids Bridal Update,0,6/30/23
,,0,,7/27/2023,,Pueblo,,19,19,,,0,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Amentum,5/26/23,5/26/23,Amentum,0,7/28/2023
,,0,,7/29/2023,,Denver,,54,54,,,0,Sector 72: Accommodation & Food Services,,Restaurant workers,Closure,,Hard Rock Cafe International STD,5/30/23,5/30/23,Hard Rock Cafe,0,7/29/23
,,0,,8/20/2023,,Multi Area,,138,138,,,0,Sector 44: Retail Trade,,Not disclosed,Bankrupcy,,Davids Bridal (Update),6/12/23,6/12/23,Davids Bridal Update,0,9/2/2023
,,0,,8/14/2023,,Pueblo,,50,50,,,0,Sector 2022: Publishing,,Production positions (see WARN),Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,6/13/23,Gannett Pueblo Chieftain,0,8/14/23
,,0,,8/14/2023,,Multi Area,,13,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),Mass layoff,,Bitwise Industries,6/14/23,6/14/23,Bitwise Industries,0,8/14/23
,,0,,6/23/2023,,"Rural Consortium, Denver",,323,323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,Friday Health Plans Update 6-19-23,0,7/6/23
,,0,,8/21/2023,,Weld,,70,70,,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,6/20/23,Autism Home Support Srvs Greeley,0,9/19/23
,,0,,8/21/2023,,Adams,,68,68,,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,6/20/23,Autism Home Support Svs Westminster,0,9/19/23
,,0,,8/21/2023,,ADWorks,,101,101,,,0,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,6/20/23,Autism Home Support Services Centennial,0,9/19/21
,,0,,7/17/2023,,Multi-Area,,0,138,,,0,Sector 44: Retail Trade,,Bankrupcy,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,Davids Bridal Update 6-29-23,0,7/31/23
,,0,,8/31/2023,,"Rural Consortium, Denver",,120,120,,,0,Sector 62: Health Care and Social Assistance,,Rural Consortium,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,Community Development Institute Head Start,0,8/31/33
,,0,,8/31/2023,,Rural Consortium  (Pueblo),,27,27,,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Reduction in Force (End Project),,Amentum,7/3/23,7/3/23,Amentum,0,8/31/23
,,0,,9/15/2023,,Adams,,56,56,,,0,"Sector 52,2110: Commercial Banking",,Not specified in WARN,Reduction in Force (End Project),,Bank of the West,7/11/23,7/11/23,Bank of the West,0,9/15/23
,,0,,10/1/2023,,Pikes Peak,,64,64,,,0,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),Closure,,Namasté Alzheimer Center,7/20/23,7/20/23,Namaste Alzheimer Center,0,10/1/23
