workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0,Eagle Rock Distribution,4/3/26,0,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,0,6/5/26,,,514,,Shutdown operations,4/3/26,
,,Various (See WARN),,,Pueblo,21,0,Battelle,4/9/26,0,Battelle,"56,2910: Remediation Services",6/8/26,,,0,6/8/26,,,21,,Project Milestone Completion,4/9/26,
,,"Care Coaches, experts & leads",,,Denver,51,0,T-Mobile,4/10/26,0,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,0,6/8/26,,,51,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,
,,Variety of maintenance and crew members,,,"Denver, ADW, Larimer",107,0,Tendit Group LLC,4/13/26,0,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,,0,4/15/26,,,107,,Closure,4/14/26,
,,Not specified. Requested.,,,Jeffco (Tri-County),777,0,PNC Bank NA,4/17/26,0,PNC Bank NA,522110 (Commercial Banking),6/30/26,,,0,6/30/26,,,777,,Consolidating operations into single organization,4/20/26,
,,Not specified. Requested.,,,ADW (Littleton),,0,Republic National Distributing Company LLC (RNDC),4/22/26,0,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,0,6/21/26,,,320,,Selling assets in CO and other states,4/23/26,
,,Various (See WARN).,,,Rural Alliance: Pueblo,5,0,Battelle,4/23/26,0,Battelle,"56,2910: Remediation Services",6/22/26,,,0,6/22/26,,,5,,Completion of Contractual Milestone,4/24/26,
,,Various (See WARN).,,,A/D Works (Arapahoe),91,0,Aurora Mental Health & Recovery,4-30-26,0,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,0,6/30/26,,,91,,Mass Layoff,4-30-26,
,,Various (See WARN).,,,"Denver, RC",110,0,TIAA - Update,4/29/26,0,TIAA,52: Finance and Insurance,7/1/26,,,0,7/1/26,,,110,,Mass Layoff,4-29-26,
,,Various (See WARN,,,"Rural Alliance, Pueblo",10,0,Battelle,4/30/26,0,Battelle,"56,2910: Remediation Services",6/29/26,,,0,6/29/26,,,10,,PCAPP Milestone Project Completions,4/30/26,
,,Various (See Note),,,Pikes Peak/El Paso,195,0,Accel,4/30/26,0,Accel,"61,1110: Elementary & Secondary Schools",6/30/26,,,51,6/30/26,,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,
,,Various (See WARN),,,Pikes Peak,85,0,Safeway Inc. Store 1792,9/9/25,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,0,11/7/25,,,85,,Closure,9/9/25,
,,Various (See WARN),,,Boulder,267,0,ACG Biologics,9/16/25,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,267,0,11/15/25,,,278,,Closure (Restructuring),9/16/25,
,,Supervisors/Managers/Technicians,,,Pueblo,40,0,Amentum,1/28/25,0,Amentum,"54,1330: Engineering Services",3/31/25,,40,0,1/28/25,,,40,,Partial completion of PCAPP Project,1/28/25,
,,Various (See WARN),,,Pueblo,93,0,Amentum,3/24/25,0,Amentum,"Sector 56,2910: Remediation Services",5/31/25,,93,0,5/1/25,,,93,,Completion of Mileston,3/24/25,
,,Various (See WARN),,,Pueblo,92,0,Amentum,6/5/25,0,Amentum,"54,1330: Engineering Services",8/25,,92,0,8/25,,,92,,Closure,6/5/25,
,,Various (See WARN),,,Pueblo,135,0,Amentum,6/24/25,0,Amentum,"54,1330: Engineering Services",9/30/25,,135,0,9/30/25,,,135,,Closure,6/24/25,
,,Various (See WARN),,,Pueblo,55,0,Amentum,7/30/25,0,Amentum,"54,1330: Engineering Services",10/31/25,,55,0,10/31/25,,,55,,Related to milestone completion,7/30/25,
,,Various (See WARN),,,Pueblo,60,0,Amentum,8/25/25,0,Amentum,"54,1330: Engineering Services",10/31/25,,60,0,10/31/25,,,60,,Project milestone completion,8/25/25,
,,Various (See WARN),,,Pueblo,10,0,Amentum,10/1/25,0,Amentum,"54,1330: Engineering Services",12/31/25,,10,0,12/1/25,,,10,,Project milestone completion,10/1/25,
,,Various (See WARN),,,Pueblo,,,Amentum (Update),12/4/25,,Amentum,"54,1330: Engineering Services",1/30/26,,,,1/26/26,,,,,Project milestone completion,12/4/25,
,,Various (See WARN),,,Boulder,87,0,American Medical Response,10/31/25,0,AMR,"62,1910: Ambulance Services",12/31/25,,87,0,12/31/25,,,87,,Closure,10/31/25,
,,Various (See WARN),,,Larimer,351,0,Banner Health,9/4/25,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,0,11/5/25,,,351,,Not Stated,9/4/25,
,,Various (See WARN),,,Pueblo,232,0,Battelle,1/16/25,0,Battelle,"56,2910: Remediation Services",12/31/2026,,232,0,3/17/25,,,232,,Closure,1/16/25,
,,Various (See WARN),,,Pueblo,234,0,Battelle,4/21/25,0,Battelle,"56,2910: Remediation Services",7/3/25,,234,0,6/20/25,,,234,,Closure - Project End,4/21/25,
,,Various (See WARN),,,Pueblo,9/12/25,0,Battelle,7/14/25,0,Battelle,"54,1330: Engineering Services",9/12/25,,,0,9/12/25,,,7,,Closure/cease operations,7/15/25,
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,14,0,Battelle,8/11/25,0,Batelle,"54,1330: Engineering Services",,,14,0,,,,14,,Closure,8/11/25,
,,Various (See WARN),,,Pueblo,3,0,Battelle,8/25/25,0,Battelle,"54,1330: Engineering Services",11/6/25,,3,0,10/24/25,,,3,,Project milestone completion,8/25/25,
,,Various (See WARN),,,Pueblo,9,0,Battelle,10/30/25,0,Battelle,"54,1330: Engineering Services",12/29/25,,9,0,12/29/25,,,9,,Project milestone completion,10/30/25,
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,21,0,Block Inc.,3/25/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,3/25/25,,,21,,Reduction in Force,3/25/25,
,,Not reported,,,Remote Workers,2,0,Block Inc.,8/12/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,0,10/13/25,,,2,,Reduction in Force,8/12/25,
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,76,0,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,Bowhead (Newport),92: Public Administration,8/28/25,,76,0,8/28/25,,,76,,RIF,7/8/25,
,,Military Operations Analysts,,,Pikes Peak,10,0,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,Bowhead(Aviation Way),92: Public Administration,8/28/25,,10,0,8/28/25,,,10,,RIF,7/8/25,
,,Various (See WARN),,,Denver,125,0,Chevron,5/2/25,0,Chevron,"32,4110: Petroleum Refineries",7/1/25,,125,0,7/1/25,,,125,,Reduction in Force,5/2/25,
,,Various (See WARN),,,Rural Consortium,133,0,ColoWyo Coal Company LP,11/4/25,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,0,1/6/26,,,133,,Closure,11/3/25,
,,Various (See WARN),,,Rural Consortium,133,0,ColoWyo Coal Company LP (UPDATE),11/18/25,0,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,0,1/5/26,,,,,Closure,11/18/25,
,,Various (See WARN),,,Arapahoe/Douglas,302,0,Comcast,10/15/25,0,Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,,302,0,12/31/25,,,302,,Closure,10/15/25,
,,Various (See WARN),,,Multiple,104,0,Hallcon,4/24/25,0,Hallcon,48:49: Transportation,6/25/25,,104,0,4/25/25,,,104,,Closure,4/24/25,
,,Various (See WARN),,,Denver,74,0,Heibar Installation Inc.,12/2/25,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,74,0,1/30/26,,,74,,Reduction in Force,12/2/25,
,,Various (See WARN),,,Larimer,158,0,Johnstown Heights Behavioral Health,1/30/25,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,0,3/31/25,,,158,,Closure,1/30/25,
,,Not Specified,,,Adams,44,0,JVS Masonry,4/1/25,0,JVS Masonry,23: Construction,5/21/25,,44,0,5/31/25,,,44,,Closure,3/31/25,
,,Various (See WARN),,,Adams,150,0,Meati,3/7/25,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,0,3/6/25,,,150,,Closure: Lack of funding,3/7/25,
,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,238,0,Microchip,3/4/25,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,0,5/3/25,,,238,,Operations Reduction,3/4/25,
,,Various (See WARN),,,Denver/Arapahoe Douglas,19,0,Newmont,8/28/25,0,Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,,19,0,10/28/25,,,19,,Reduction in Force,8/28/25,
,,Various (See WARN),,,Denver,23,0,Newmont,10/1/25,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,0,11/30/25,,,23,,RIF,10/1/25,
,,Not specified,,,Denver,65,0,Newmont (Update/Phase 3),10/15/25,0,Newmont,"21,2299: All Other Metal Ore Mining",12/14/25,,65,0,12/14/25,,,65,,Reduction in Force,10/15/25,
,,Various (See WARN),,,Arapahoe/Douglas,30,0,Nordstrom,6/26/25,0,Nordstrom,522210 - Credit Card Issuing.,2/20/26,,30,0,8/16/25,,,30,,Reduction in Force,6/27/25,
,,Various (See WARN),,,Araphaoe/Douglas,43,0,Nordstrom,7/29/25,0,Nordstrom,522210 - Credit Card Issuing.,2/28/26,,43,0,10/18/25,,,43,,Close operation transition to TD Bank,7/29/25,
,,Not reported,,,Arapahoe/Douglas,28,0,Nordstrom Credit Bank,8/22/25,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,2/28/26,,28,0,11/15/25,,,28,,Reduction in Force,8/22/25,
,,Various (See WARN),,,Arapahoe/Douglas,59,0,Nordstrom Credit Bank,11/17/25,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,59,0,2/21/26,,,59,,Reduction in Force,11/17/25,
,,Various (See WARN),,,Arapahoe/Douglas,14,0,Nordstrom Credit Bank,11/20/25,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,14,0,2/1/26,,,14,,Reduction in Force,11/20/25,
,,Various (See WARN),,,Arapahoe/Douglas,48,0,Nordstrom Credit Bank,12/30/25,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,,48,0,3/1/26,,,48,,Transfer to TD Bank,12/30/25,
,,Not Specified,,,Denver,70,0,OneTouch,7/10/25,0,OneTouch,"54,1613 Markeing Consulting Services",9/12/25,,70,0,7/10/25,,,70,,Closure,7/10/25,
,,"Consultant, Director",,,Multiple areas Remote Employees,2,0,QualityBuilt,7/7/25,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,0,7/3/25,,,2,,Unforeseen Business Circumstance/Closure,7/7/25,
,,Professional (See WARN),,,Larimer,1,0,QuantumScape Battery,1/28/25,0,QuantumScape,"33,591: Battery Manufacturing",1/29/25,,1,0,1/28/25,,,54,,Mass Layoff,1/28/25,
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,89,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,,89,0,4/15/25,,,89,,Natural Disaster,3/31/25,
,,Various (See WARN),,,Arapahoe/Douglas,62,0,Safeway Inc. Store 0017,9/9/25,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,0,11/7/25,,,62,,Closure,9/9/25,
,,Various (See WARN),,,Arapahoe/Douglas,61,0,Safeway Inc. Store 0137,9/9/25,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,0,11/7/25,,,61,,Closure,9/9/25,
,,Various (See WARN),,,Pikes Peak,63,0,Safeway Inc. Store 0835,9/9/25,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,0,11/7/25,,,63,,Closure,9/9/25,
,,Various (See WARN),,,Larimer,54,0,Safeway Inc. Store 0862,9/9/25,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,0,11/7/25,,,54,,Closure,9/9/25,
,,Various (See WARN),,,Adams,64,0,Safeway Inc. Store 0881,9/9/25,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,0,11/7/25,,,64,,Closure,9/9/25,
,,Various (See WARN),,,Denver,65,0,Safeway Inc. Store 1038,9/9/25,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,0,11/7/25,,,65,,Closure,9/9/25,
,,Various (See WARN),,,Rural Consortium,53,0,Safeway Inc. Store 1721,9/9/25,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,0,11/7/25,,,53,,Closure,9/9/25,
,,Various (See WARN),,,Larimer,50,0,Safeway Inc. Store 2915,9/9/25,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,0,11/7/25,,,50,,Closure,9/9/25,
,,Various (See WARN),,,Rural Consortium,60,0,Safeway Inc. Store 3723,9/9/25,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,0,11/7/25,,,60,,Closure,9/9/25,
,,Various (See WARN),,,Denver,135,0,Salvation Army (updated),10/29/25,0,Salvation Army,81: Other Services (Except Public Administration),12/31/25,,135,0,12/31/25,,,135,,Closure,10/29/25,
,,Not Specified,,,Arapahoe/Douglas,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,0,2/18/25,,,45,,Closure,2/18/25,
,,Various (See WARN),,,Denver,125,0,Smokin Bear LLC,11/14/25,0,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",1/13/26,,125,0,1/13/26,,,125,,Remodeling,11/14/25,
,,Various (See WARN),,,Pikes Peak,152,0,Sodexo,6/11/25,0,Sodexo,561210 - Facilities Support Services,6/30/25,,152,0,6/30/25,,,152,,Loss of Contract,7/1/25,
,,Various (See WARN),,,Pikes Peak,324,0,TeKnowledge OPS USA,8/29/25,0,TeKnowledge,"54,1519: Other Computer Related Services",12/30/25,,324,0,10/30/25,,,324,,Changing Conditions,8/29/25,
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,22,0,Thule Inc.,4/16/25,0,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,,22,0,10/3/25,,,40,,Closure,4/16/25,
,,Various (See WARN),,,Denver,84,0,TIAA,4/29/25,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,0,,,,84,,Closure/Move to smaller office,4/29/25,
,,Various (See WARN),,,Denver,31,0,TIAA,10/2/25,0,TIAA,"52,2180: Savings Institutions & Other Depositories",12/14/25,,31,0,12/1/25,,,31,,Closure,10/2/25,
,,Various (See WARN),,,"Denver, Broomfield",66,0,TIAA (Update),8/1/25,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,0,10/1/25,,,66,,Reduction in Force,8/1/25,
,,Various (See WARN),,,Weld,11,0,Total Frac Solutions,1/28/25,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,,11,0,3/31/25,,,11,,Closure/Mass Layoff,1/28/25,
,,,,,Rural Consortium/Broomfield,64,0,Vail Corporation,4/2/25,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,0,6/2/25,,,64,,Closure of Operating Unit,4/2/25,
,,Various (See WARN) Appendix A,,,Jefferson,132,0,West Pines Behavioral Health,1/8/25,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,0,3/31/25,,,132,,Closure / Acadia,1/8/25,
,,Various (See WARN),,,Mesa,187,0,West Springs Hospital,2/24/25,0,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,,187,0,3/10/25,,,187,,Closure,2/24/25,
,,Multiple (See WARN),,,Arapahoe/Douglas,157,0,Dish Network LLC,1/8/24,0,Dish Network,Sector 51: Information,3/8/24,,157,0,3/8/24,,,,,Not stated,1/8/24,
,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive LLC,1/11/24,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,0,3/15/24,,,,,Not stated,1/13/24,
,,Multiple (See WARN),,,Adams,94,0,ABM Industry Group,1/18/24,0,ABM Industry Group,Sector 23: Construction,3/18/24,,94,0,3/18/24,,,,,Loss of contract w/Amazon,1/18/24,
,,Multiple (See WARN),,,Arapahoe/Douglas,9,0,Dish Network LLC,1/19/24,0,Dish Network 1-19-2024,Sector 51: Information,3/19/24,,9,0,3/19/24,,,,,Reduction in Force,1/19/24,
,,Multiple (See WARN),,,Boulder,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,3/4/24,,124,0,3/4/24,,,,,Facility closure,1/25/24,
,,Multiple (See WARN),,,Pueblo,45,0,Amentum,1/30/24,0,Amentum,"Sector: 56,2910: Remediation Services",3/31/24,,45,0,3/1/24,,,,,Closure-Completion of PCAPP Milestones,1/30/24,
,,Unknown,,,Arapahoe/Douglas,60,0,IMI Norgren LLC,1/30/24,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,,60,0,4/1/24,,,,,Site Consolidation and Office Relocation,1/30/24,
,,Unknown,,,Unknown (Remote Workers),13,0,Block Inc.,1/30/24,0,Block Inc,Sector 51: Information,3/30/24,,13,0,3/30/24,,,,,Not Stated,1/30/21,
,,Multiple (See WARN),,,Larimer,80,0,BillGO Inc.,1/31/24,0,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,80,0,3/31/24,,,,,Change in current business opportunities,1/31/24,
,,Multiple (See WARN),,,Denver,56,0,SP+ Corporation,1/31/24,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,1/31/24,,,,,Not Stated,1/31/24,
,,Multiple (See WARN),,,Arapahoe/Douglas,53,0,Dish Network LLC,2/20/24,0,Dish Network 2-20-2024,Sector 51: Information,4/20/24,,53,0,4/20/24,,,,,Reduction in Force,2/20/24,
,,Multiple (See WARN),,,Adams,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Daifuku Services-Thornton,Sector 33: Manufacturing,5/6/24,,75,0,4/22/24,,,,,Loss of contract,2/22/24,
,,Multiple (See WARN),,,Pikes Peak-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,5/6/24,,89,0,4/22/24,,,,,Loss of contract,2/22/24,
,,Multiple (See WARN),,,Arapahoe/Douglas,32,0,Daifuku Services America Corporation -Aurora,2/22/24,0,Daifuku Services-Aurora,Sector 33: Manufacturing,5/6/24,,32,0,4/22/24,,,,,Loss of contract,2/22/24,
,,Multiple (See WARN),,,Weld,210,0,Carestream Health Inc.,2/26/24,0,Carestream Health Inc,Sector 33: Manufacturing,5/10/24,,210,0,4/26/24,,,,,Facility closure,2/26/24,
,,Unknown,,,Weld,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,4/18/24,,175,0,4/18/24,,,,,Loss of contract,2/27/24,
,,Multiple (See WARN),,,Arapahoe/Douglas,5,0,Dish Network LLC,3/12/24,0,Dish Network LLC,Sector 51: Information,5/11/24,,5,0,5/11/24,,,,,Reduction in Force,3/12/24,
,,See WARN Exhibit A,,,Weld,19,0,Carestream Health Inc. - Update,3/20/24,0,Carestream Health Update,Sector 33: Manufacturing,5/24/24,,19,0,5/24/24,,,,,Reduction in Force,3/21/24,
,,See WARN,,,Denver,40,0,CommuteAir,2/23/24,0,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,40,0,5/23/24,,,,,Reduction in Force,3/20/24,
,,See WARN,,,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,3/21/24,0,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,76,0,5/24/24,,,,,Reduction in Force,3/22/24,
,,See WARN,,,Jefferson,46,0,Developmental Disabilities Resource Center,3/11/24,0,DDRC,Sector 62: Healthcare and Social Assistance,6/30/24,,46,0,6/30/24,,,,,Reduction in Force,3/28/24,
,,See WARN,,,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,56,0,5/31/24,,,,,Closure,3/27/24,
,,See WARN (Various Positions),,,Not Stated,1,0,Volta/Volta Charging Industries,3/29/24,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,1,0,5/31/24,,,,,Closure,4/3/24,
,,Various (See WARN),,,Arapahoe/Douglas,1,0,HealthHelp (a WNS Company),4/3/24,0,HealthHelp,Sector  55: Management of Companies & Enterprises,8/2/24,,1,0,6/2/24,,,,,Reduction in Force,4/9/24,
,,Various (See WARN),,,Denver,92,0,Checkr,4/9/24,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,0,6/10/24,,,,,Reduction in Force,4/9/24,
,,Various (See WARN),,,Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,4/17/24,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,65,0,6/16/24,,,,,Closure (Cease Operations),4/17/24,
,,Varous (See WARN),,,Weld,25,0,Carestream Health,4/25/24,0,Carestream Health,Sector 33: Manufacturing,6/28/24,,25,0,6/28/24,,,,,Reduction in Force,4/25/24,
,,Custodian positions,,,Denver,118,0,University of Denver,4/30/24,0,University of Denver,Sector 61: Educational Services,6/30/24,,118,0,6/30/24,,,,,Contract with Sodexo,4/30/24,
,,See WARN.,,,Remote Workforce,84,0,Radial,5/1/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,0,6/28/24,,,,,Selling Customer Care Unit,5/1/24,
,,All positions/ job titles not specified,,,Denver,330,0,Rocky Mountain Crisis Partners,5/1/24,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,330,0,6/30/24,,,,,Loss of state funding,5/1/24,
,,See WARN.,,,Arapahoe/Douglas,103,0,Newrez LLC,5/2/24,0,NewRez LLC,Sector 52: Finance and Insurance,7/1/24,,103,0,7/1/24,,,,,Reduction in Force,5/2/24,
,,Associates,,,Arapahoe/Douglas,141,0,Walmart Store #6178,5/13/24,0,Walmart #6178,Sector 45: Retail Trade,6/7/24,,141,0,6/7/24,,,,,Closure,5/13/24,
,,Not specified,,,Boulder,,0,Pfizer Research,5/15/24,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,0,7/15/24,,,,,Reduction in Force,5/15/24,
,,See WARN,,,Pueblo,11,0,Amentum,5/21/24,0,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,,11,0,7/1/24,,,,,Closure (end of Milestone 7),5/21/24,
,,See WARN.,,,Weld,18,0,Carestream (Update),5/21/24,0,Carestream,Sector 33: Manufacturing,8/5/24,,18,0,7/22/24,,,,,Reduction in Force,5/21/24,
,,See WARN.,,,Mesa,65,0,Mindspring,5/31/24,0,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,,71,6,5/31/24,,,,,Reduction in Force,5/31/24,
,,See WARN. Updated from 65 to 49,,,Mesa,49,0,Mindspring (Update),6/4/24,0,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,6/4/24,,,,,Reduction in Force,6/4/24,
,,See WARN.,,,Arapahoe/Douglas,317,0,NewRez LLC,6/3/24,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,8/2/24,,317,0,8/2/24,,,,,Reduction in Force,6/3/24,
,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,3,0,TSG Ski & Golf,6/14/24,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,63,47,6/14/24,,,,,Reduction in Force,6/14/24,
,,Various. See WARN.,,,Denver,131,0,Saint Paul Health Center,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,9/1/24,,131,0,9/1/24,,,,,End of Contract,6/18/24,
