workforce_area,location,reason,contact,email,jobs,notes,letter,reduced_hours,total_notified,permanent_job_losses,temporary_job_losses,at_the_location,occupations,phone,received_date,dropdown,end_date,naics,furloughs,fein,begin_date,workforce_region,company,notice_date
Denver,,Closure/Move to smaller office,,,84,,TIAA,0,84,84,0,,Various (See WARN),,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,TIAA,4/29/25
Denver,,Reduction in Force,,,125,,Chevron,0,125,125,0,,Various (See WARN),,5/2/25,,7/1/25,"32,4110: Petroleum Refineries",0,,7/1/25,,Chevron,5/2/25
Pueblo,,Closure,,,92,,Amentum,0,92,92,0,,Various (See WARN),,6/5/25,,8/25,"54,1330: Engineering Services",0,,8/25,,Amentum,6/5/25
Pueblo,,Closure,,,135,,Amentum,0,135,135,0,,Various (See WARN),,6/24/25,,9/30/25,"54,1330: Engineering Services",0,,9/30/25,,Amentum,6/24/25
Arapahoe/Douglas,,Reduction in Force,,,30,,Nordstrom,0,30,30,0,,Various (See WARN),,6/27/25,,2/20/26,522210 - Credit Card Issuing.,0,,8/16/25,,Nordstrom,6/26/25
Pikes Peak,,Loss of Contract,,,152,,Sodexo,0,152,152,0,,Various (See WARN),,7/1/25,,6/30/25,561210 - Facilities Support Services,0,,6/30/25,,Sodexo,6/11/25
Pikes Peak,,RIF,,,10,,Bowhead(Aviation Way),0,10,10,0,,Military Operations Analysts,,7/8/25,,8/28/25,92: Public Administration,0,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25
Pikes Peak,,RIF,,,76,,Bowhead (Newport),0,76,76,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,8/28/25,92: Public Administration,0,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25
Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,,2,,QualityBuilt,0,2,2,0,,"Consultant, Director",,7/7/25,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,,QualityBuilt,7/7/25
Denver,,Closure,,,70,,OneTouch,0,70,70,0,,Not Specified,,7/10/25,,9/12/25,"54,1613 Markeing Consulting Services",0,,7/10/25,,OneTouch,7/10/25
Pueblo,,Closure/cease operations,,,,,Battelle,0,7,9/12/25,0,,Various (See WARN),,7/15/25,,9/12/25,"54,1330: Engineering Services",0,,9/12/25,,Battelle,7/14/25
Araphaoe/Douglas,,Close operation transition to TD Bank,,,43,,Nordstrom,0,43,43,0,,Various (See WARN),,7/29/25,,2/28/26,522210 - Credit Card Issuing.,0,,10/18/25,,Nordstrom,7/29/25
Pueblo,,Related to milestone completion,,,55,,Amentum,0,55,55,0,,Various (See WARN),,7/30/25,,10/31/25,"54,1330: Engineering Services",0,,10/31/25,,Amentum,7/30/25
"Denver, Broomfield",,Reduction in Force,,,66,,TIAA,0,66,66,0,,Various (See WARN),,8/1/25,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,,TIAA (Update),8/1/25
Pueblo,,Closure,,,14,,Batelle,0,14,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,"54,1330: Engineering Services",0,,,,Battelle,8/11/25
Remote Workers,,Reduction in Force,,,2,,Block Inc.,0,2,2,0,,Not reported,,8/12/25,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,,Block Inc.,8/12/25
Arapahoe/Douglas,,Reduction in Force,,,28,,Nordstrom Credit Bank,0,28,28,0,,Not reported,,8/22/25,,2/28/26,522210 - Credit Card Issuing.,0,,11/15/25,,Nordstrom Credit Bank,8/22/25
Pueblo,,Project milestone completion,,,60,,Amentum,0,60,60,0,,Various (See WARN),,8/25/25,,10/31/25,"54,1330: Engineering Services",0,,10/31/25,,Amentum,8/25/25
Pueblo,,Project milestone completion,,,3,,Battelle,0,3,3,0,,Various (See WARN),,8/25/25,,11/6/25,"54,1330: Engineering Services",0,,10/24/25,,Battelle,8/25/25
Denver/Arapahoe Douglas,,Reduction in Force,,,19,,Newmont,0,19,19,0,,Various (See WARN),,8/28/25,,10/28/25,"21,2299: All Other Metal Ore Mining",0,,10/28/25,,Newmont,8/28/25
Pikes Peak,,Changing Conditions,,,324,,TeKnowledge,0,324,324,0,,Various (See WARN),,8/29/25,,12/30/25,"54,1519: Other Computer Related Services",0,,10/30/25,,TeKnowledge OPS USA,8/29/25
Larimer,,Not Stated,,,351,,Banner Health,0,351,351,0,,Various (See WARN),,9/4/25,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,,Banner Health,9/4/25
Arapahoe/Douglas,,Closure,,,62,,Safeway 0017,0,62,62,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 0017,9/9/25
Arapahoe/Douglas,,Closure,,,61,,Safeway 0137,0,61,61,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 0137,9/9/25
Larimer,,Closure,,,54,,Safeway 0862,0,54,54,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 0862,9/9/25
Adams,,Closure,,,64,,Safeway 0881,0,64,64,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 0881,9/9/25
Denver,,Closure,,,65,,Safeway 1038,0,65,65,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 1038,9/9/25
Larimer,,Closure,,,50,,Safeway 2915,0,50,50,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 2915,9/9/25
Rural Consortium,,Closure,,,60,,Safeway 3723,0,60,60,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 3723,9/9/25
Pikes Peak,,Closure,,,63,,Safeway 0835,0,63,63,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 0835,9/9/25
Rural Consortium,,Closure,,,53,,Safeway 1721,0,53,53,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 1721,9/9/25
Pikes Peak,,Closure,,,85,,Safeway 1792,0,85,85,0,,Various (See WARN),,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,,Safeway Inc. Store 1792,9/9/25
Boulder,,Closure (Restructuring),,,267,,AGC Biologics,0,278,267,0,,Various (See WARN),,9/16/25,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",0,,11/15/25,,ACG Biologics,9/16/25
Pueblo,,Project milestone completion,,,10,,Amentum,0,10,10,0,,Various (See WARN),,10/1/25,,12/31/25,"54,1330: Engineering Services",0,,12/1/25,,Amentum,10/1/25
Denver,,Closure,,,31,,TIAA,0,31,31,0,,Various (See WARN),,10/2/25,,12/14/25,"52,2180: Savings Institutions & Other Depositories",0,,12/1/25,,TIAA,10/2/25
Denver,,RIF,,,23,,Newmont,0,23,23,0,,Various (See WARN),,10/1/25,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,,Newmont,10/1/25
Arapahoe/Douglas,,Closure,,,302,,Comcast,0,302,302,0,,Various (See WARN),,10/15/25,,12/31/25,"51,6210: Media Streaming Distribution Services",0,,12/31/25,,Comcast,10/15/25
Denver,,Reduction in Force,,,65,,Newmont,0,65,65,0,,Not specified,,10/15/25,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,12/14/25,,Newmont (Update/Phase 3),10/15/25
Denver,,Closure,,,135,,Salvation Army,0,135,135,0,,Various (See WARN),,10/29/25,,12/31/25,81: Other Services (Except Public Administration),0,,12/31/25,,Salvation Army (updated),10/29/25
Pueblo,,Project milestone completion,,,9,,Battelle,0,9,9,0,,Various (See WARN),,10/30/25,,12/29/25,"54,1330: Engineering Services",0,,12/29/25,,Battelle,10/30/25
Boulder,,Closure,,,87,,AMR,0,87,87,0,,Various (See WARN),,10/31/25,,12/31/25,"62,1910: Ambulance Services",0,,12/31/25,,American Medical Response,10/31/25
Rural Consortium,,Closure,,,133,,ColoWyo Coal Company LP,0,133,133,0,,Various (See WARN),,11/3/25,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,,ColoWyo Coal Company LP,11/4/25
Arapahoe/Douglas,,Not stated,,,157,,Dish Network,0,,157,0,,Multiple (See WARN),,1/8/24,,3/8/24,Sector 51: Information,0,,3/8/24,,Dish Network LLC,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,Not stated,,,4,,Lost Boys Interactive,0,,4,0,,Multiple (See WARN),,1/13/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,Lost Boys Interactive LLC,1/11/24
Adams,,Loss of contract w/Amazon,,,94,,ABM Industry Group,0,,94,0,,Multiple (See WARN),,1/18/24,,3/18/24,Sector 23: Construction,0,,3/18/24,,ABM Industry Group,1/18/24
Arapahoe/Douglas,,Reduction in Force,,,9,,Dish Network 1-19-2024,0,,9,0,,Multiple (See WARN),,1/19/24,,3/19/24,Sector 51: Information,0,,3/19/24,,Dish Network LLC,1/19/24
Boulder,,Facility closure,,,124,,Flatirons Health & Rehab (Axiom Healthcare),0,,124,0,,Multiple (See WARN),,1/25/24,,3/4/24,Sector 62: Health Care and Social Assistance,0,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24
Pueblo,,Closure-Completion of PCAPP Milestones,,,45,,Amentum,0,,45,0,,Multiple (See WARN),,1/30/24,,3/31/24,"Sector: 56,2910: Remediation Services",0,,3/1/24,,Amentum,1/30/24
Arapahoe/Douglas,,Site Consolidation and Office Relocation,,,60,,IMI Norgren LLC,0,,60,0,,Unknown,,1/30/24,,6/30/24,Sector: 31-33 Manufacturing,0,,4/1/24,,IMI Norgren LLC,1/30/24
Unknown (Remote Workers),,Not Stated,,,13,,Block Inc,0,,13,0,,Unknown,,1/30/21,,3/30/24,Sector 51: Information,0,,3/30/24,,Block Inc.,1/30/24
Larimer,,Change in current business opportunities,,,80,,BillGO Inc.,0,,80,0,,Multiple (See WARN),,1/31/24,,3/31/24,Sector 52: Finance and Insurance,0,,3/31/24,,BillGO Inc.,1/31/24
Denver,,Not Stated,,,56,,SP+ Corporation,0,,56,0,,Multiple (See WARN),,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,SP+ Corporation,1/31/24
Arapahoe/Douglas,,Reduction in Force,,,53,,Dish Network 2-20-2024,0,,53,0,,Multiple (See WARN),,2/20/24,,4/20/24,Sector 51: Information,0,,4/20/24,,Dish Network LLC,2/20/24
Adams,,Loss of contract,,,75,,Daifuku Services-Thornton,0,,75,0,,Multiple (See WARN),,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
Pikes Peak-Colo Springs,,Loss of contract,,,89,,Daifuku Services-Colo Springs,0,,89,0,,Multiple (See WARN),,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24
Arapahoe/Douglas,,Loss of contract,,,32,,Daifuku Services-Aurora,0,,32,0,,Multiple (See WARN),,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,4/22/24,,Daifuku Services America Corporation -Aurora,2/22/24
Weld,,Facility closure,,,210,,Carestream Health Inc,0,,210,0,,Multiple (See WARN),,2/26/24,,5/10/24,Sector 33: Manufacturing,0,,4/26/24,,Carestream Health Inc.,2/26/24
Weld,,Loss of contract,,,175,,"Packers Sanitation Services, Inc",0,,175,0,,Unknown,,2/27/24,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
Arapahoe/Douglas,,Reduction in Force,,,5,,Dish Network LLC,0,,5,0,,Multiple (See WARN),,3/12/24,,5/11/24,Sector 51: Information,0,,5/11/24,,Dish Network LLC,3/12/24
Weld,,Reduction in Force,,,19,,Carestream Health Update,0,,19,0,,See WARN Exhibit A,,3/21/24,,5/24/24,Sector 33: Manufacturing,0,,5/24/24,,Carestream Health Inc. - Update,3/20/24
Denver,,Reduction in Force,,,40,,CommuteAir,0,,40,0,,See WARN,,3/20/24,,5/23/24,Sector 48: Transportation and Warehousing,0,,5/23/24,,CommuteAir,2/23/24
San Diego (remote CO Workers),,Reduction in Force,,,76,,Bionano Genomics Inc.,0,,76,0,,See WARN,,3/22/24,,5/24/24,Sector 33: Manufacturing,0,,5/24/24,,Bionano Genomics Inc.,3/21/24
Jefferson,,Reduction in Force,,,46,,DDRC,0,,46,0,,See WARN,,3/28/24,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,Developmental Disabilities Resource Center,3/11/24
Denver,,Closure,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,0,,See WARN,,3/27/24,,5/31/24,Sector 72: Accommodation & Food Services,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
Not Stated,,Closure,,,1,,Volta/Volta Charging Industries,0,,1,0,,See WARN (Various Positions),,4/3/24,,5/31/24,Sector 33: Manufacturing,0,,5/31/24,,Volta/Volta Charging Industries,3/29/24
Arapahoe/Douglas,,Reduction in Force,,,1,,HealthHelp,0,,1,0,,Various (See WARN),,4/9/24,,8/2/24,Sector  55: Management of Companies & Enterprises,0,,6/2/24,,HealthHelp (a WNS Company),4/3/24
Denver,,Reduction in Force,,,92,,Checkr,0,,92,0,,Various (See WARN),,4/9/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,Checkr,4/9/24
Rural Consortium (Broomfield),,Closure (Cease Operations),,,65,,Wheels Up Partners LLC,0,,65,0,,Various (See WARN),,4/17/24,,6/16/24,Sector 48: Transportation and Warehousing,0,,6/16/24,,Wheels Up Partners LLC,4/17/24
Weld,,Reduction in Force,,,25,,Carestream Health,0,,25,0,,Varous (See WARN),,4/25/24,,6/28/24,Sector 33: Manufacturing,0,,6/28/24,,Carestream Health,4/25/24
Denver,,Contract with Sodexo,,,118,,University of Denver,0,,118,0,,Custodian positions,,4/30/24,,6/30/24,Sector 61: Educational Services,0,,6/30/24,,University of Denver,4/30/24
Remote Workforce,,Selling Customer Care Unit,,,84,,Radial,0,,84,0,,See WARN.,,5/1/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,Radial,5/1/24
Denver,,Loss of state funding,,,330,,Rocky Mountain Crisis Partners,0,,330,0,,All positions/ job titles not specified,,5/1/24,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,Rocky Mountain Crisis Partners,5/1/24
Arapahoe/Douglas,,Reduction in Force,,,103,,NewRez LLC,0,,103,0,,See WARN.,,5/2/24,,7/1/24,Sector 52: Finance and Insurance,0,,7/1/24,,Newrez LLC,5/2/24
Arapahoe/Douglas,,Closure,,,141,,Walmart #6178,0,,141,0,,Associates,,5/13/24,,6/7/24,Sector 45: Retail Trade,0,,6/7/24,,Walmart Store #6178,5/13/24
Boulder,,Reduction in Force,,,,,Pfizer,0,,,0,,Not specified,,5/15/24,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,,Pfizer Research,5/15/24
Pueblo,,Closure (end of Milestone 7),,,11,,Amentum,0,,11,0,,See WARN,,5/21/24,,7/31/24,"Sector: 56,2910: Remediation Services",0,,7/1/24,,Amentum,5/21/24
Weld,,Reduction in Force,,,18,,Carestream,0,,18,0,,See WARN.,,5/21/24,,8/5/24,Sector 33: Manufacturing,0,,7/22/24,,Carestream (Update),5/21/24
Mesa,,Reduction in Force,,,71,,Mindspring,0,,65,6,,See WARN.,,5/31/24,,6/3/24,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,Mindspring,5/31/24
Mesa,,Reduction in Force,,,49,,See note below.,0,,49,0,,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,Mindspring (Update),6/4/24
Arapahoe/Douglas,,Reduction in Force,,,317,,NewRez LLC CORRECTION,0,,317,0,,See WARN.,,6/3/24,,8/2/24,Sector 52: Finance and Insurance,0,,8/2/24,,NewRez LLC,6/3/24
Rural Southwest,,Reduction in Force,,,63,,TSG Ski & Golf,0,,3,47,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,,TSG Ski & Golf,6/14/24
Denver,,End of Contract,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131,0,,Various. See WARN.,,6/18/24,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,Saint Paul Health Center,6/18/24
Denver,,Reduction in Force,,,80,,Wells Fargo,0,,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,12/21/24,Sector 52: Finance and Insurance,0,,8/1/24,,Wells Fargo,6/18/24
Arapahoe/Douglas,,Reduction in Force,,,187,,NewRez LLC Update,0,,187,0,,See WARN.,,6/27/24,,8/26/24,Sector 52: Finance and Insurance,0,,8/26/24,,Newrez LLC,6/27/24
Pikes Peak,,Closure (Cease Operations),,,7,,Sodexo-St Francis Interquest,0,,7,0,,Various (See WARN),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo - St. Francis Interquest,7/8/24
Pikes Peak,,Closure (Cease Operations),,,48,,Sodexo-St Francis Medical Center,0,,48,0,,Various (See WARN),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24
Pikes Peak,,Closure (Cease Operations),,,52,,Sodexo-Penrose Hospital,0,,52,0,,Various (See WARN),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,Sodexo - Penrose Hospital,7/8/24
RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,LogRhythm,0,,80,0,,Not disclosed,,7/17/24,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,,LogRhythm,7/16/24
Weld,,Reduction in Force,,,21,,Carestream Health,0,,21,0,,Various (See WARN),,7/17/24,,9/16/24,Sector 33: Manufacturing,0,,9/16/24,,Carestream Health,7/17/24
Pueblo,,Closure (upon completion of project),,,72,,Amentum,0,,72,0,,Various,,7/29/24,,9/30/24,"Sector 56,2910: Remediation Services",0,,9/30/24,,Amentum,7/29/24
Remote locations in CO,,Closure,,,79,,Radial,0,,79,0,,Various,,7/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,Radial,7/30/24
Adams,,Mass Layoff,,,79,,TPS Parking Mgmt,0,,85,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,TPS Parking Mgmt,8/1/24
Denver,,Change in Business,,,49,,True Value,0,,49,0,,Merchandise Handlers,,8/8/24,,11/1/24,"Sector 44,4130: Hardware Stores",0,,9/6/24,,True Value,8/8/24
RC: Rural Resort,,Sale of Business,,,63,,Caseys Pond,0,,63,0,,Not specified,,8/20/24,,11/30/24,Sector 62: Healthcare and Social Assistance,0,,10/18/24,,Casey's Pond,8/19/24
Arapahoe Douglas,,Not specified,,,70,,Wells Fargo,0,,70,0,,Not specified,,8/20/24,,12/31/24,"Sector 52,2110 Commercial Banking",0,,11/20/24,,Wells Fargo,8/20/24
Boulder,,See WARN.,,,5,,ImmunityBio Inc,0,,25,0,,See WARN,,8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,ImmunityBio Inc.,8/30/24
RC: Boulder & Larimer,,See WARN.,,,3,,Lost Boys Interactive,0,,3,0,,See WARN,,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,Lost Boys Interactive LLC,9/6/24
Adams,,See WARN.,,,55,,Sodexo Service West,0,,55,0,,See WARN,,9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,Sodexo Service West (SDH),9/13/24
Boulder,,Restructure and Partial Closure-See WARN,,,85,,"AGC Biologics, Inc.",0,,85,0,,Various (See WARN),,9/18/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,"AGC Biologics, Inc.",9/18/24
Colo Springs,,Closure,,,64,,Sinton Dairy Foods Company,0,,64,0,,Various (See WARN),,9/26/24,,12/30/26,Sector 31-33: Manufacturing,0,,12/30/26,,Sinton Dairy Foods Company,9/26/24
Remote location in CO,,Medical Sales Specialist,,,1,,Kaleo Inc.,0,,1,0,,See WARN,,9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,Kaleo Inc.,9/30/24
Rural Consortium,,Closure,,,112,,Thiess,0,,112,0,,Predominately Heavy equipment operators,,10/29/24,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,11/28/24,,Thiess,10/29/24
Denver,,Discontinuing Operations,,,313,,Chord Energy,0,,313,0,,Various (See WARN),,11/4/24,,5/23/25,"Sector: 56,2910: Remediation Services",0,,11/4/24,,Chord Energy,11/4/24
Adams,,"Partial, Temporary Closure",,,404,,UPS,0,,404,0,,Not specified,,11/14/24,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,UPS,11/14/24
"Arapahoe, Denver, El Paso",,Not disclosed,,,63,,Boeing,0,,62,0,,Not specified,,11/15/24,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,Boeing,11/15/24
Adams,,Closure,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,121,0,,Various,,12/2/24,,12/31/24,Sector 23: Construction,0,,12/6/24,,Brown Brothers Resources Holding,12/2/24
Pueblo,,Closure,,,109,,Russ Davis Wholesale,0,,109,0,,Various,,12/2/24,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,1/31/25,,Russ Davis Wholesale,12/2/24
Denver,,Unforseen business circumstance,,,1,,Natural Fiber Welding,0,,1,0,,Sr. Program Manager,,12/10/24,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,Natural Fiber Welding,12/10/24
Arapahoe,,Not specified,,,1,,GetInsured,0,,1,0,,Customer Service Representative I,,12/20/24,,2/19/25,Sector 52: Finance and Insurance,0,,2/19/25,,GetInsured,12/20/24
Pueblo,,Sudden Contract Loss,,,,,Wanzek Construction,0,,666,0,,,,1/3/23,,1/3/23,Sector 23: Construction,0,,1/3/23,,Wanzek Construction,1/3/23
Denver,,Ceasing Operations in some areas of the company,,,67,,Gymshark,0,,67,0,,,,1/16/23,,3/24/23,Sector 31: Manufacturing,0,,3/10/23,,Gymshark,1/9/23
Boulder,,Downsizing,,,15,,Specialized Bicycle Components,0,,15,0,,,,1/1123,,1/13/23,Sector 42: Wholesale Trade,0,,1/13/23,,Specialized Bicycle Components,1/11/23
