workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
Arapahoe/Douglas,Closure,Various (See WARN),,12/31/25,302,,Comcast,,,10/15/25,0,,,,,Comcast,"51,6210: Media Streaming Distribution Services",0,302,10/15/25,302,,12/31/25,0
Denver,Reduction in Force,Not specified,,12/14/25,65,,Newmont (Update/Phase 3),,,10/15/25,0,,,,,Newmont,"21,2299: All Other Metal Ore Mining",0,65,10/15/25,65,,12/14/25,0
Denver,Closure,Various (See WARN),,12/31/25,135,,Salvation Army (updated),,,10/29/25,0,,,,,Salvation Army,81: Other Services (Except Public Administration),0,135,10/29/25,135,,12/31/25,0
Pueblo,Project milestone completion,Various (See WARN),,12/29/25,9,,Battelle,,,10/30/25,0,,,,,Battelle,"54,1330: Engineering Services",0,9,10/30/25,9,,12/29/25,0
Boulder,Closure,Various (See WARN),,12/31/25,87,,American Medical Response,,,10/31/25,0,,,,,AMR,"62,1910: Ambulance Services",0,87,10/31/25,87,,12/31/25,0
Rural Consortium,Closure,Various (See WARN),,1/6/26,133,,ColoWyo Coal Company LP,,,11/4/25,0,,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,11/3/25,133,,1/6/26,0
Denver,Remodeling,Various (See WARN),,1/13/26,125,,Smokin Bear LLC,,,11/14/25,0,,,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,125,11/14/25,125,,1/13/26,0
Rural Consortium,Closure,Various (See WARN),,1/5/26,133,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,0,,,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,,,1/5/26,0
Arapahoe/Douglas,Reduction in Force,Various (See WARN),,4/1/26,59,,Nordstrom Credit Bank,,,11/17/25,0,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,11/17/25,59,,2/21/26,0
Arapahoe/Douglas,Reduction in Force,Various (See WARN),,4/1/26,14,,Nordstrom Credit Bank,,,11/20/25,0,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,11/20/25,14,,2/1/26,0
Denver,Reduction in Force,Various (See WARN),,1/31/26,74,,Heibar Installation Inc.,,,12/2/25,0,,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,12/2/25,74,,1/30/26,0
Pueblo,Project milestone completion,Various (See WARN),,1/30/26,,,Amentum (Update),,,12/4/25,,,,,,Amentum,"54,1330: Engineering Services",,,12/4/25,,,1/26/26,
Arapahoe/Douglas,Transfer to TD Bank,Various (See WARN),,3/1/26,48,,Nordstrom Credit Bank,,,12/30/25,0,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,48,12/30/25,48,,3/1/26,0
Arapahoe/Douglas,Not stated,Multiple (See WARN),,3/8/24,157,,Dish Network LLC,,,1/8/24,0,,,,,Dish Network,Sector 51: Information,0,157,1/8/24,,,3/8/24,0
"Multiple (Larimer, Jeffco, Adams)",Not stated,Multiple (See WARN),,3/15/24,4,,Lost Boys Interactive LLC,,,1/11/24,0,,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,1/13/24,,,3/15/24,0
Adams,Loss of contract w/Amazon,Multiple (See WARN),,3/18/24,94,,ABM Industry Group,,,1/18/24,0,,,,,ABM Industry Group,Sector 23: Construction,0,94,1/18/24,,,3/18/24,0
Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),,3/19/24,9,,Dish Network LLC,,,1/19/24,0,,,,,Dish Network 1-19-2024,Sector 51: Information,0,9,1/19/24,,,3/19/24,0
Boulder,Facility closure,Multiple (See WARN),,3/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,124,1/25/24,,,3/4/24,0
Pueblo,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,3/31/24,45,,Amentum,,,1/30/24,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,45,1/30/24,,,3/1/24,0
Arapahoe/Douglas,Site Consolidation and Office Relocation,Unknown,,6/30/24,60,,IMI Norgren LLC,,,1/30/24,0,,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,60,1/30/24,,,4/1/24,0
Unknown (Remote Workers),Not Stated,Unknown,,3/30/24,13,,Block Inc.,,,1/30/24,0,,,,,Block Inc,Sector 51: Information,0,13,1/30/21,,,3/30/24,0
Larimer,Change in current business opportunities,Multiple (See WARN),,3/31/24,80,,BillGO Inc.,,,1/31/24,0,,,,,BillGO Inc.,Sector 52: Finance and Insurance,0,80,1/31/24,,,3/31/24,0
Denver,Not Stated,Multiple (See WARN),,1/31/24,56,,SP+ Corporation,,,1/31/24,0,,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,1/31/24,,,1/31/24,0
Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),,4/20/24,53,,Dish Network LLC,,,2/20/24,0,,,,,Dish Network 2-20-2024,Sector 51: Information,0,53,2/20/24,,,4/20/24,0
Adams,Loss of contract,Multiple (See WARN),,5/6/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,0,,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,75,2/22/24,,,4/22/24,0
Pikes Peak-Colo Springs,Loss of contract,Multiple (See WARN),,5/6/24,89,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,0,,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,89,2/22/24,,,4/22/24,0
Arapahoe/Douglas,Loss of contract,Multiple (See WARN),,5/6/24,32,,Daifuku Services America Corporation -Aurora,,,2/22/24,0,,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,32,2/22/24,,,4/22/24,0
Weld,Facility closure,Multiple (See WARN),,5/10/24,210,,Carestream Health Inc.,,,2/26/24,0,,,,,Carestream Health Inc,Sector 33: Manufacturing,0,210,2/26/24,,,4/26/24,0
Weld,Loss of contract,Unknown,,4/18/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,0,,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,175,2/27/24,,,4/18/24,0
Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),,5/11/24,5,,Dish Network LLC,,,3/12/24,0,,,,,Dish Network LLC,Sector 51: Information,0,5,3/12/24,,,5/11/24,0
Weld,Reduction in Force,See WARN Exhibit A,,5/24/24,19,,Carestream Health Inc. - Update,,,3/20/24,0,,,,,Carestream Health Update,Sector 33: Manufacturing,0,19,3/21/24,,,5/24/24,0
Denver,Reduction in Force,See WARN,,5/23/24,40,,CommuteAir,,,2/23/24,0,,,,,CommuteAir,Sector 48: Transportation and Warehousing,0,40,3/20/24,,,5/23/24,0
San Diego (remote CO Workers),Reduction in Force,See WARN,,5/24/24,76,,Bionano Genomics Inc.,,,3/21/24,0,,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,76,3/22/24,,,5/24/24,0
Jefferson,Reduction in Force,See WARN,,6/30/24,46,,Developmental Disabilities Resource Center,,,3/11/24,0,,,,,DDRC,Sector 62: Healthcare and Social Assistance,0,46,3/28/24,,,6/30/24,0
Denver,Closure,See WARN,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,56,3/27/24,,,5/31/24,0
Not Stated,Closure,See WARN (Various Positions),,5/31/24,1,,Volta/Volta Charging Industries,,,3/29/24,0,,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,1,4/3/24,,,5/31/24,0
Arapahoe/Douglas,Reduction in Force,Various (See WARN),,8/2/24,1,,HealthHelp (a WNS Company),,,4/3/24,0,,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,1,4/9/24,,,6/2/24,0
Denver,Reduction in Force,Various (See WARN),,6/10/24,92,,Checkr,,,4/9/24,0,,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,4/9/24,,,6/10/24,0
Rural Consortium (Broomfield),Closure (Cease Operations),Various (See WARN),,6/16/24,65,,Wheels Up Partners LLC,,,4/17/24,0,,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,65,4/17/24,,,6/16/24,0
Weld,Reduction in Force,Varous (See WARN),,6/28/24,25,,Carestream Health,,,4/25/24,0,,,,,Carestream Health,Sector 33: Manufacturing,0,25,4/25/24,,,6/28/24,0
Denver,Contract with Sodexo,Custodian positions,,6/30/24,118,,University of Denver,,,4/30/24,0,,,,,University of Denver,Sector 61: Educational Services,0,118,4/30/24,,,6/30/24,0
Remote Workforce,Selling Customer Care Unit,See WARN.,,6/28/24,84,,Radial,,,5/1/24,0,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,84,5/1/24,,,6/28/24,0
Denver,Loss of state funding,All positions/ job titles not specified,,6/30/24,330,,Rocky Mountain Crisis Partners,,,5/1/24,0,,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,330,5/1/24,,,6/30/24,0
Arapahoe/Douglas,Reduction in Force,See WARN.,,7/1/24,103,,Newrez LLC,,,5/2/24,0,,,,,NewRez LLC,Sector 52: Finance and Insurance,0,103,5/2/24,,,7/1/24,0
Arapahoe/Douglas,Closure,Associates,,6/7/24,141,,Walmart Store #6178,,,5/13/24,0,,,,,Walmart #6178,Sector 45: Retail Trade,0,141,5/13/24,,,6/7/24,0
Boulder,Reduction in Force,Not specified,,8/24/2024,,,Pfizer Research,,,5/15/24,0,,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,,7/15/24,0
Pueblo,Closure (end of Milestone 7),See WARN,,7/31/24,11,,Amentum,,,5/21/24,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,11,5/21/24,,,7/1/24,0
Weld,Reduction in Force,See WARN.,,8/5/24,18,,Carestream (Update),,,5/21/24,0,,,,,Carestream,Sector 33: Manufacturing,0,18,5/21/24,,,7/22/24,0
Mesa,Reduction in Force,See WARN.,,6/3/24,65,,Mindspring,,,5/31/24,0,,,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,71,5/31/24,,,5/31/24,6
Mesa,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,49,,Mindspring (Update),,,6/4/24,0,,,,,See note below.,Sector 62: Healthcare & Social Assistance,0,49,6/4/24,,,6/4/24,0
Arapahoe/Douglas,Reduction in Force,See WARN.,,8/2/24,317,,NewRez LLC,,,6/3/24,0,,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,317,6/3/24,,,8/2/24,0
Rural Southwest,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,3,,TSG Ski & Golf,,,6/14/24,13,,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,63,6/14/24,,,6/14/24,47
Denver,End of Contract,Various. See WARN.,,9/1/24,131,,Saint Paul Health Center,,,6/18/24,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,131,6/18/24,,,9/1/24,0
Denver,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,80,,Wells Fargo,,,6/18/24,0,,,,,Wells Fargo,Sector 52: Finance and Insurance,0,80,6/18/24,,,8/1/24,0
Arapahoe/Douglas,Reduction in Force,See WARN.,,8/26/24,187,,Newrez LLC,,,6/27/24,0,,,,,NewRez LLC Update,Sector 52: Finance and Insurance,0,187,6/27/24,,,8/26/24,0
Pikes Peak,Closure (Cease Operations),Various (See WARN),,8/4/24,7,,Sodexo - St. Francis Interquest,,,7/8/24,0,,,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,7/8/24,,,8/4/24,0
Pikes Peak,Closure (Cease Operations),Various (See WARN),,8/4/24,48,,Sodexo - St. Francis Medical Center,,,7/8/24,0,,,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,7/8/24,,,8/4/24,0
Pikes Peak,Closure (Cease Operations),Various (See WARN),,8/4/24,52,,Sodexo - Penrose Hospital,,,7/8/24,0,,,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,7/8/24,,,8/4/24,0
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,9/14/24,80,,LogRhythm,,,7/16/24,0,,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,80,7/17/24,,,9/9/24,0
Weld,Reduction in Force,Various (See WARN),,9/16/24,21,,Carestream Health,,,7/17/24,0,,,,,Carestream Health,Sector 33: Manufacturing,0,21,7/17/24,,,9/16/24,0
Pueblo,Closure (upon completion of project),Various,,9/30/24,72,,Amentum,,,7/29/24,0,,,,,Amentum,"Sector 56,2910: Remediation Services",0,72,7/29/24,,,9/30/24,0
Remote locations in CO,Closure,Various,,9/30/24,79,,Radial,,,7/30/24,0,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,79,7/30/24,,,9/30/24,0
Adams,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,,TPS Parking Mgmt,,,8/1/24,0,,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,79,7/31/24,,,9/30/24,0
Denver,Change in Business,Merchandise Handlers,,11/1/24,49,,True Value,,,8/8/24,0,,,,,True Value,"Sector 44,4130: Hardware Stores",0,49,8/8/24,,,9/6/24,0
RC: Rural Resort,Sale of Business,Not specified,,11/30/24,63,,Casey's Pond,,,8/19/24,0,,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,63,8/20/24,,,10/18/24,0
Arapahoe Douglas,Not specified,Not specified,,12/31/24,70,,Wells Fargo,,,8/20/24,0,,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,70,8/20/24,,,11/20/24,0
Boulder,See WARN.,See WARN,,10/29/24,25,,ImmunityBio Inc.,,,8/30/24,0,,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,8/30/24,,,10/29/24,0
RC: Boulder & Larimer,See WARN.,See WARN,,9/9/24,3,,Lost Boys Interactive LLC,,,9/6/24,0,,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,9/9/24,,,9/9/24,0
Adams,See WARN.,See WARN,,11/9/24,55,,Sodexo Service West (SDH),,,9/13/24,0,,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,55,9/13/24,,,11/9/24,0
Boulder,Restructure and Partial Closure-See WARN,Various (See WARN),,11/22/24,85,,"AGC Biologics, Inc.",,,9/18/24,0,,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,85,9/18/24,,,11/22/24,0
Colo Springs,Closure,Various (See WARN),,12/30/26,64,,Sinton Dairy Foods Company,,,9/26/24,0,,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,64,9/26/24,,,12/30/26,0
Remote location in CO,Medical Sales Specialist,See WARN,,11/30/24,1,,Kaleo Inc.,,,9/30/24,0,,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,9/30/24,,,11/30/24,0
