phone,letter,workforce_region,workforce_area,begin_date,company,naics,reduced_hours,location,notes,furloughs,email,dropdown,reason,fein,occupations,jobs,permanent_job_losses,contact,end_date,at_the_location,temporary_job_losses,notice_date,received_date
,Chevron,,Denver,7/1/25,Chevron,"32,4110: Petroleum Refineries",0,,,0,,,Reduction in Force,,Various (See WARN),125,125,,7/1/25,,0,5/2/25,5/2/25
,Amentum,,Pueblo,8/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Closure,,Various (See WARN),92,92,,8/25,,0,6/5/25,6/5/25
,Amentum,,Pueblo,9/30/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Closure,,Various (See WARN),135,135,,9/30/25,,0,6/24/25,6/24/25
,Nordstrom,,Arapahoe/Douglas,8/16/25,Nordstrom,522210 - Credit Card Issuing.,0,,,0,,,Reduction in Force,,Various (See WARN),30,30,,2/20/26,,0,6/26/25,6/27/25
,Sodexo,,Pikes Peak,6/30/25,Sodexo,561210 - Facilities Support Services,0,,,0,,,Loss of Contract,,Various (See WARN),152,152,,6/30/25,,0,6/11/25,7/1/25
,Bowhead(Aviation Way),,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,,,0,,,RIF,,Military Operations Analysts,10,10,,8/28/25,,0,6/27/25,7/8/25
,Bowhead (Newport),,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,,,0,,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,,8/28/25,,0,6/27/25,7/8/25
,QualityBuilt,,Multiple areas Remote Employees,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,,0,,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",2,2,,7/3/25,,0,7/7/25,7/7/25
,OneTouch,,Denver,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",0,,,0,,,Closure,,Not Specified,70,70,,9/12/25,,0,7/10/25,7/10/25
,Battelle,,Pueblo,9/12/25,Battelle,"54,1330: Engineering Services",0,,,0,,,Closure/cease operations,,Various (See WARN),,9/12/25,,9/12/25,,0,7/14/25,7/15/25
,Nordstrom,,Araphaoe/Douglas,10/18/25,Nordstrom,522210 - Credit Card Issuing.,0,,,0,,,Close operation transition to TD Bank,,Various (See WARN),43,43,,2/28/26,,0,7/29/25,7/29/25
,Amentum,,Pueblo,10/31/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Related to milestone completion,,Various (See WARN),55,55,,10/31/25,,0,7/30/25,7/30/25
,TIAA,,"Denver, Broomfield",10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,,,Reduction in Force,,Various (See WARN),66,66,,10/1/25,,0,8/1/25,8/1/25
,Batelle,,Pueblo,,Battelle,"54,1330: Engineering Services",0,,,0,,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,,,,0,8/11/25,8/11/25
,Block Inc.,,Remote Workers,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,,,Reduction in Force,,Not reported,2,2,,10/13/25,,0,8/12/25,8/12/25
,Nordstrom Credit Bank,,Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,,0,,,Reduction in Force,,Not reported,28,28,,2/28/26,,0,8/22/25,8/22/25
,Amentum,,Pueblo,10/31/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Project milestone completion,,Various (See WARN),60,60,,10/31/25,,0,8/25/25,8/25/25
,Battelle,,Pueblo,10/24/25,Battelle,"54,1330: Engineering Services",0,,,0,,,Project milestone completion,,Various (See WARN),3,3,,11/6/25,,0,8/25/25,8/25/25
,Newmont,,Denver/Arapahoe Douglas,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining",0,,,0,,,Reduction in Force,,Various (See WARN),19,19,,10/28/25,,0,8/28/25,8/28/25
,TeKnowledge,,Pikes Peak,10/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,,,0,,,Changing Conditions,,Various (See WARN),324,324,,12/30/25,,0,8/29/25,8/29/25
,Banner Health,,Larimer,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,,0,,,Not Stated,,Various (See WARN),351,351,,11/5/25,,0,9/4/25,9/4/25
,Safeway 0017,,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),62,62,,11/7/25,,0,9/9/25,9/9/25
,Safeway 0137,,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),61,61,,11/7/25,,0,9/9/25,9/9/25
,Safeway 0862,,Larimer,11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),54,54,,11/7/25,,0,9/9/25,9/9/25
,Safeway 0881,,Adams,11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),64,64,,11/7/25,,0,9/9/25,9/9/25
,Safeway 1038,,Denver,11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),65,65,,11/7/25,,0,9/9/25,9/9/25
,Safeway 2915,,Larimer,11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),50,50,,11/7/25,,0,9/9/25,9/9/25
,Safeway 3723,,Rural Consortium,11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),60,60,,11/7/25,,0,9/9/25,9/9/25
,Safeway 0835,,Pikes Peak,11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),63,63,,11/7/25,,0,9/9/25,9/9/25
,Safeway 1721,,Rural Consortium,11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),53,53,,11/7/25,,0,9/9/25,9/9/25
,Safeway 1792,,Pikes Peak,11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Closure,,Various (See WARN),85,85,,11/7/25,,0,9/9/25,9/9/25
,AGC Biologics,,Boulder,11/15/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,,0,,,Closure (Restructuring),,Various (See WARN),267,267,,12/31/25,,0,9/16/25,9/16/25
,Amentum,,Pueblo,12/1/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Project milestone completion,,Various (See WARN),10,10,,12/31/25,,0,10/1/25,10/1/25
,TIAA,,Denver,12/1/25,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,,0,,,Closure,,Various (See WARN),31,31,,12/14/25,,0,10/2/25,10/2/25
,Newmont,,Denver,11/30/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,,0,,,RIF,,Various (See WARN),23,23,,11/30/25,,0,10/1/25,10/1/25
,Dish Network,,Arapahoe/Douglas,3/8/24,Dish Network LLC,Sector 51: Information,0,,,0,,,Not stated,,Multiple (See WARN),157,157,,3/8/24,,0,1/8/24,1/8/24
,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,,,Not stated,,Multiple (See WARN),4,4,,3/15/24,,0,1/11/24,1/13/24
,ABM Industry Group,,Adams,3/18/24,ABM Industry Group,Sector 23: Construction,0,,,0,,,Loss of contract w/Amazon,,Multiple (See WARN),94,94,,3/18/24,,0,1/18/24,1/18/24
,Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,Dish Network LLC,Sector 51: Information,0,,,0,,,Reduction in Force,,Multiple (See WARN),9,9,,3/19/24,,0,1/19/24,1/19/24
,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,,0,,,Facility closure,,Multiple (See WARN),124,124,,3/4/24,,0,1/4/24,1/25/24
,Amentum,,Pueblo,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45,45,,3/31/24,,0,1/30/24,1/30/24
,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,0,,,Site Consolidation and Office Relocation,,Unknown,60,60,,6/30/24,,0,1/30/24,1/30/24
,Block Inc,,Unknown (Remote Workers),3/30/24,Block Inc.,Sector 51: Information,0,,,0,,,Not Stated,,Unknown,13,13,,3/30/24,,0,1/30/24,1/30/21
,BillGO Inc.,,Larimer,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,,,0,,,Change in current business opportunities,,Multiple (See WARN),80,80,,3/31/24,,0,1/31/24,1/31/24
,SP+ Corporation,,Denver,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,,,Not Stated,,Multiple (See WARN),56,56,,1/31/24,,0,1/31/24,1/31/24
,Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,Dish Network LLC,Sector 51: Information,0,,,0,,,Reduction in Force,,Multiple (See WARN),53,53,,4/20/24,,0,2/20/24,2/20/24
,Daifuku Services-Thornton,,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,,0,,,Loss of contract,,Multiple (See WARN),75,75,,5/6/24,,0,2/22/24,2/22/24
,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,,0,,,Loss of contract,,Multiple (See WARN),89,89,,5/6/24,,0,2/22/24,2/22/24
,Daifuku Services-Aurora,,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,,0,,,Loss of contract,,Multiple (See WARN),32,32,,5/6/24,,0,2/22/24,2/22/24
,Carestream Health Inc,,Weld,4/26/24,Carestream Health Inc.,Sector 33: Manufacturing,0,,,0,,,Facility closure,,Multiple (See WARN),210,210,,5/10/24,,0,2/26/24,2/26/24
,"Packers Sanitation Services, Inc",,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,,0,,,Loss of contract,,Unknown,175,175,,4/18/24,,0,2/27/24,2/27/24
,Dish Network LLC,,Arapahoe/Douglas,5/11/24,Dish Network LLC,Sector 51: Information,0,,,0,,,Reduction in Force,,Multiple (See WARN),5,5,,5/11/24,,0,3/12/24,3/12/24
,Carestream Health Update,,Weld,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,,0,,,Reduction in Force,,See WARN Exhibit A,19,19,,5/24/24,,0,3/20/24,3/21/24
,CommuteAir,,Denver,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,0,,,0,,,Reduction in Force,,See WARN,40,40,,5/23/24,,0,2/23/24,3/20/24
,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,0,,,Reduction in Force,,See WARN,76,76,,5/24/24,,0,3/21/24,3/22/24
,DDRC,,Jefferson,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,,0,,,Reduction in Force,,See WARN,46,46,,6/30/24,,0,3/11/24,3/28/24
,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,0,,,Closure,,See WARN,56,56,,5/31/24,,0,3/27/24,3/27/24
,Volta/Volta Charging Industries,,Not Stated,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,0,,,Closure,,See WARN (Various Positions),1,1,,5/31/24,,0,3/29/24,4/3/24
,HealthHelp,,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,,0,,,Reduction in Force,,Various (See WARN),1,1,,8/2/24,,0,4/3/24,4/9/24
,Checkr,,Denver,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,,,Reduction in Force,,Various (See WARN),92,92,,6/10/24,,0,4/9/24,4/9/24
,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,0,,,Closure (Cease Operations),,Various (See WARN),65,65,,6/16/24,,0,4/17/24,4/17/24
,Carestream Health,,Weld,6/28/24,Carestream Health,Sector 33: Manufacturing,0,,,0,,,Reduction in Force,,Varous (See WARN),25,25,,6/28/24,,0,4/25/24,4/25/24
,University of Denver,,Denver,6/30/24,University of Denver,Sector 61: Educational Services,0,,,0,,,Contract with Sodexo,,Custodian positions,118,118,,6/30/24,,0,4/30/24,4/30/24
,Radial,,Remote Workforce,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,Selling Customer Care Unit,,See WARN.,84,84,,6/28/24,,0,5/1/24,5/1/24
,Rocky Mountain Crisis Partners,,Denver,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,0,,,Loss of state funding,,All positions/ job titles not specified,330,330,,6/30/24,,0,5/1/24,5/1/24
,NewRez LLC,,Arapahoe/Douglas,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,0,,,0,,,Reduction in Force,,See WARN.,103,103,,7/1/24,,0,5/2/24,5/2/24
,Walmart #6178,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,0,,,0,,,Closure,,Associates,141,141,,6/7/24,,0,5/13/24,5/13/24
,Pfizer,,Boulder,7/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,,,Reduction in Force,,Not specified,,,,8/24/2024,,0,5/15/24,5/15/24
,Amentum,,Pueblo,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",0,,,0,,,Closure (end of Milestone 7),,See WARN,11,11,,7/31/24,,0,5/21/24,5/21/24
,Carestream,,Weld,7/22/24,Carestream (Update),Sector 33: Manufacturing,0,,,0,,,Reduction in Force,,See WARN.,18,18,,8/5/24,,0,5/21/24,5/21/24
,Mindspring,,Mesa,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,0,,,0,,,Reduction in Force,,See WARN.,71,65,,6/3/24,,6,5/31/24,5/31/24
,See note below.,,Mesa,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,,0,,,Reduction in Force,,See WARN. Updated from 65 to 49,49,49,,6/4/24,,0,6/4/24,6/4/24
,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,0,,,0,,,Reduction in Force,,See WARN.,317,317,,8/2/24,,0,6/3/24,6/3/24
,TSG Ski & Golf,,Rural Southwest,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,13,,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",63,3,,12/1/24,,47,6/14/24,6/14/24
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,,0,,,End of Contract,,Various. See WARN.,131,131,,9/1/24,,0,6/18/24,6/18/24
,Wells Fargo,,Denver,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,0,,,0,,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,,12/21/24,,0,6/18/24,6/18/24
,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,0,,,0,,,Reduction in Force,,See WARN.,187,187,,8/26/24,,0,6/27/24,6/27/24
,Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Closure (Cease Operations),,Various (See WARN),7,7,,8/4/24,,0,7/8/24,7/8/24
,Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Closure (Cease Operations),,Various (See WARN),48,48,,8/4/24,,0,7/8/24,7/8/24
,Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Closure (Cease Operations),,Various (See WARN),52,52,,8/4/24,,0,7/8/24,7/8/24
,LogRhythm,,RC: Broomfield,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80,80,,9/14/24,,0,7/16/24,7/17/24
,Carestream Health,,Weld,9/16/24,Carestream Health,Sector 33: Manufacturing,0,,,0,,,Reduction in Force,,Various (See WARN),21,21,,9/16/24,,0,7/17/24,7/17/24
,Amentum,,Pueblo,9/30/24,Amentum,"Sector 56,2910: Remediation Services",0,,,0,,,Closure (upon completion of project),,Various,72,72,,9/30/24,,0,7/29/24,7/29/24
,Radial,,Remote locations in CO,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,Closure,,Various,79,79,,9/30/24,,0,7/30/24,7/30/24
,TPS Parking Mgmt,,Adams,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,0,,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,85,,9/30/24,,0,8/1/24,7/31/24
,True Value,,Denver,9/6/24,True Value,"Sector 44,4130: Hardware Stores",0,,,0,,,Change in Business,,Merchandise Handlers,49,49,,11/1/24,,0,8/8/24,8/8/24
,Caseys Pond,,RC: Rural Resort,10/18/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,,0,,,Sale of Business,,Not specified,63,63,,11/30/24,,0,8/19/24,8/20/24
,Wells Fargo,,Arapahoe Douglas,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,0,,,Not specified,,Not specified,70,70,,12/31/24,,0,8/20/24,8/20/24
,ImmunityBio Inc,,Boulder,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,See WARN.,,See WARN,5,25,,10/29/24,,0,8/30/24,8/30/24
,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,See WARN.,,See WARN,3,3,,9/9/24,,0,9/6/24,9/9/24
,Sodexo Service West,,Adams,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,,0,,,See WARN.,,See WARN,55,55,,11/9/24,,0,9/13/24,9/13/24
,"AGC Biologics, Inc.",,Boulder,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,0,,,Restructure and Partial Closure-See WARN,,Various (See WARN),85,85,,11/22/24,,0,9/18/24,9/18/24
,Sinton Dairy Foods Company,,Colo Springs,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,0,,,Closure,,Various (See WARN),64,64,,12/30/26,,0,9/26/24,9/26/24
,Kaleo Inc.,,Remote location in CO,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,,,Medical Sales Specialist,,See WARN,1,1,,11/30/24,,0,9/30/24,9/30/24
,Thiess,,Rural Consortium,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,,,Closure,,Predominately Heavy equipment operators,112,112,,12/28/24,,0,10/29/24,10/29/24
,Chord Energy,,Denver,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,0,,,Discontinuing Operations,,Various (See WARN),313,313,,5/23/25,,0,11/4/24,11/4/24
,UPS,,Adams,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,0,,,"Partial, Temporary Closure",,Not specified,404,404,,1/15/25,,0,11/14/24,11/14/24
,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,0,,,Not disclosed,,Not specified,63,62,,1/17/25,,0,11/15/24,11/15/24
,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/6/24,Brown Brothers Resources Holding,Sector 23: Construction,0,,,0,,,Closure,,Various,121,121,,12/31/24,,0,12/2/24,12/2/24
,Russ Davis Wholesale,,Pueblo,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,,,Closure,,Various,109,109,,2/1/25,,0,12/2/24,12/2/24
,Natural Fiber Welding,,Denver,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,,,Unforseen business circumstance,,Sr. Program Manager,1,1,,2/8/25,,0,12/10/24,12/10/24
,GetInsured,,Arapahoe,2/19/25,GetInsured,Sector 52: Finance and Insurance,0,,,0,,,Not specified,,Customer Service Representative I,1,1,,2/19/25,,0,12/20/24,12/20/24
,Wanzek Construction,,Pueblo,1/3/23,Wanzek Construction,Sector 23: Construction,0,,,0,,,Sudden Contract Loss,,,,666,,1/3/23,,0,1/3/23,1/3/23
,Gymshark,,Denver,3/10/23,Gymshark,Sector 31: Manufacturing,0,,,0,,,Ceasing Operations in some areas of the company,,,67,67,,3/24/23,,0,1/9/23,1/16/23
,Specialized Bicycle Components,,Boulder,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,0,,,Downsizing,,,15,15,,1/13/23,,0,1/11/23,1/1123
,DCP Midstream,,Denver,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,0,,,Not Stated,,,136,136,,4/1/24,,0,1/25/23,1/31/23
,Curaleaf,,Pueblo,3/26/23,Curaleaf,Sector 32: Manufacturing,0,,,0,,,RIF/Change in Business,,,47,47,,3/26/23,,0,1/26/23,1/31/23
,Pinnacle Architectural Lighting,,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,,0,,,Restructuring & Reorganization,,,151,151,,3/1/24,,0,2/1/23,2/1/23
,Covercraft Industries,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,,,Closure,,,49,49,,4/14/23,,0,2/9/23,2/14/23
,WiX 2-15-23,,Denver,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,,,Unforseen Business Circumstances,,,62,62,,2/15/23,,0,2/15/23,2/15/23
,Chipper Cash,,Various,02/17/23,Chipper Cash,Sector 51: Information,0,,,0,,,Not Stated,,,5,5,,2/17/23,,0,2/16/23,2/16/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,,,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,,,,,2/27/23,3/2/23
